,date,datatype,station,attributes,value
133,1997-11-01T00:00:00,PRCP,GHCND:USC00262497,",,,0",0.34
134,1997-11-01T00:00:00,SNOW,GHCND:USC00262497,",,,0",0.0
135,1997-11-01T00:00:00,TAVG,GHCND:USC00262497,"2,0",57.5
136,1997-11-01T00:00:00,TMAX,GHCND:USC00262497,"1,,,0",70.3
137,1997-11-01T00:00:00,TMIN,GHCND:USC00262497,"2,,,0",44.7
138,1997-11-01T00:00:00,EMNT,GHCND:USC00262557,",0,23,",26.0
139,1997-11-01T00:00:00,EMXT,GHCND:USC00262557,"1,0,06,",81.0
140,1997-11-01T00:00:00,PRCP,GHCND:USC00262557,",,,0",1.47
141,1997-11-01T00:00:00,SNOW,GHCND:USC00262557,",,,0",0.0
142,1997-11-01T00:00:00,TAVG,GHCND:USC00262557,"1,0",49.4
143,1997-11-01T00:00:00,TMAX,GHCND:USC00262557,"1,,,0",64.6
144,1997-11-01T00:00:00,TMIN,GHCND:USC00262557,",,,0",34.2
145,1997-11-01T00:00:00,PRCP,GHCND:USC00262656,",a,,0",1.0
146,1997-11-01T00:00:00,SNOW,GHCND:USC00262656,",,,0",0.0
147,1997-11-01T00:00:00,EMNT,GHCND:USC00262708,"4,0,22,",20.0
148,1997-11-01T00:00:00,EMXT,GHCND:USC00262708,"3,0,05,",68.0
149,1997-11-01T00:00:00,PRCP,GHCND:USC00262708,",,,0",1.17
150,1997-11-01T00:00:00,SNOW,GHCND:USC00262708,",,,0",0.0
151,1997-11-01T00:00:00,TAVG,GHCND:USC00262708,"5,0",37.8
152,1997-11-01T00:00:00,TMAX,GHCND:USC00262708,"3,,,0",48.5
153,1997-11-01T00:00:00,TMIN,GHCND:USC00262708,"4,,,0",27.1
154,1997-11-01T00:00:00,EMNT,GHCND:USC00262780,",0,15,",19.0
155,1997-11-01T00:00:00,EMXT,GHCND:USC00262780,",0,06,",74.0
156,1997-11-01T00:00:00,PRCP,GHCND:USC00262780,",,,0",0.07
157,1997-11-01T00:00:00,SNOW,GHCND:USC00262780,",,,0",0.0
158,1997-11-01T00:00:00,TAVG,GHCND:USC00262780,",0",42.8
159,1997-11-01T00:00:00,TMAX,GHCND:USC00262780,",,,0",56.3
160,1997-11-01T00:00:00,TMIN,GHCND:USC00262780,",,,0",29.3
161,1997-11-01T00:00:00,EMXT,GHCND:USC00263090,"1,0,03,",66.0
162,1997-11-01T00:00:00,SNOW,GHCND:USC00263090,",,,0",0.0
163,1997-11-01T00:00:00,TMAX,GHCND:USC00263090,"1,,,0",53.1
164,1997-11-01T00:00:00,PRCP,GHCND:USC00263114,",,,0",0.5
165,1997-11-01T00:00:00,SNOW,GHCND:USC00263114,",,,0",0.0
166,1997-11-01T00:00:00,EMNT,GHCND:USC00263205,",0,08,",24.0
167,1997-11-01T00:00:00,EMXT,GHCND:USC00263205,"1,0,05,",63.0
168,1997-11-01T00:00:00,PRCP,GHCND:USC00263205,",,,0",1.61
169,1997-11-01T00:00:00,SNOW,GHCND:USC00263205,",,,0",0.0
170,1997-11-01T00:00:00,TAVG,GHCND:USC00263205,"1,0",40.2
171,1997-11-01T00:00:00,TMAX,GHCND:USC00263205,"1,,,0",49.1
172,1997-11-01T00:00:00,TMIN,GHCND:USC00263205,",,,0",31.4
173,1997-11-01T00:00:00,PRCP,GHCND:USC00263245,",a,,0",0.43
174,1997-11-01T00:00:00,SNOW,GHCND:USC00263245,",,,0",0.0
175,1997-11-01T00:00:00,EMNT,GHCND:USC00263285,",0,23,",23.0
176,1997-11-01T00:00:00,EMXT,GHCND:USC00263285,",0,05,",70.0
177,1997-11-01T00:00:00,PRCP,GHCND:USC00263285,",,,0",0.95
178,1997-11-01T00:00:00,SNOW,GHCND:USC00263285,",,,0",0.0
179,1997-11-01T00:00:00,TAVG,GHCND:USC00263285,",0",41.2
180,1997-11-01T00:00:00,TMAX,GHCND:USC00263285,",,,0",51.1
181,1997-11-01T00:00:00,TMIN,GHCND:USC00263285,",,,0",31.3
182,1997-11-01T00:00:00,EMNT,GHCND:USC00263671,"2,0,23,",24.0
183,1997-11-01T00:00:00,EMXT,GHCND:USC00263671,",0,01,",80.0
184,1997-11-01T00:00:00,PRCP,GHCND:USC00263671,",,,0",0.64
185,1997-11-01T00:00:00,SNOW,GHCND:USC00263671,",,,0",0.0
186,1997-11-01T00:00:00,TAVG,GHCND:USC00263671,"2,0",47.0
187,1997-11-01T00:00:00,TMAX,GHCND:USC00263671,",,,0",61.8
188,1997-11-01T00:00:00,TMIN,GHCND:USC00263671,"2,,,0",32.2
189,1997-11-01T00:00:00,EMNT,GHCND:USC00263957,"2,0,21,",16.0
190,1997-11-01T00:00:00,EMXT,GHCND:USC00263957,"3,0,05,",75.0
191,1997-11-01T00:00:00,SNOW,GHCND:USC00263957,",,,0",0.0
192,1997-11-01T00:00:00,TAVG,GHCND:USC00263957,"3,0",41.5
193,1997-11-01T00:00:00,TMAX,GHCND:USC00263957,"3,,,0",55.8
194,1997-11-01T00:00:00,TMIN,GHCND:USC00263957,"2,,,0",27.3
195,1997-11-01T00:00:00,EMNT,GHCND:USC00264016,"2,0,22,+",12.0
196,1997-11-01T00:00:00,EMXT,GHCND:USC00264016,",0,07,",68.0
197,1997-11-01T00:00:00,PRCP,GHCND:USC00264016,"3,,,0",0.46
198,1997-11-01T00:00:00,SNOW,GHCND:USC00264016,",,,0",2.0
199,1997-11-01T00:00:00,TAVG,GHCND:USC00264016,"2,0",36.6
200,1997-11-01T00:00:00,TMAX,GHCND:USC00264016,",,,0",49.0
201,1997-11-01T00:00:00,TMIN,GHCND:USC00264016,"2,,,0",24.3
202,1997-11-01T00:00:00,EMNT,GHCND:USC00264039,",0,21,",8.0
203,1997-11-01T00:00:00,EMXT,GHCND:USC00264039,",0,06,",68.0
204,1997-11-01T00:00:00,PRCP,GHCND:USC00264039,"1,,,0",0.87
205,1997-11-01T00:00:00,TAVG,GHCND:USC00264039,",0",35.8
206,1997-11-01T00:00:00,TMAX,GHCND:USC00264039,",,,0",49.1
207,1997-11-01T00:00:00,TMIN,GHCND:USC00264039,",,,0",22.4
208,1997-11-01T00:00:00,EMNT,GHCND:USC00264095,"1,0,30,+",11.0
209,1997-11-01T00:00:00,EMXT,GHCND:USC00264095,",0,06,+",67.0
210,1997-11-01T00:00:00,PRCP,GHCND:USC00264095,"1,,,0",1.81
211,1997-11-01T00:00:00,SNOW,GHCND:USC00264095,"1,,,0",0.5
212,1997-11-01T00:00:00,TAVG,GHCND:USC00264095,"1,0",36.9
213,1997-11-01T00:00:00,TMAX,GHCND:USC00264095,",,,0",49.3
214,1997-11-01T00:00:00,TMIN,GHCND:USC00264095,"1,,,0",24.5
215,1997-11-01T00:00:00,EMNT,GHCND:USC00264236,"5,0,22,",15.0
216,1997-11-01T00:00:00,EMXT,GHCND:USC00264236,"5,0,06,+",70.0
217,1997-11-01T00:00:00,PRCP,GHCND:USC00264236,",,,0",0.58
218,1997-11-01T00:00:00,SNOW,GHCND:USC00264236,",,,0",0.0
219,1997-11-01T00:00:00,TAVG,GHCND:USC00264236,"5,0",40.5
220,1997-11-01T00:00:00,TMAX,GHCND:USC00264236,"5,,,0",53.3
221,1997-11-01T00:00:00,TMIN,GHCND:USC00264236,"5,,,0",27.6
222,1997-11-01T00:00:00,EMNT,GHCND:USC00264349,"5,0,29,",26.0
223,1997-11-01T00:00:00,EMXT,GHCND:USC00264349,"5,0,04,",76.0
224,1997-11-01T00:00:00,PRCP,GHCND:USC00264349,",a,,0",0.14
225,1997-11-01T00:00:00,SNOW,GHCND:USC00264349,",,,0",0.0
226,1997-11-01T00:00:00,TAVG,GHCND:USC00264349,"5,0",44.7
227,1997-11-01T00:00:00,TMAX,GHCND:USC00264349,"5,,,0",57.8
228,1997-11-01T00:00:00,TMIN,GHCND:USC00264349,"5,,,0",31.6
229,1997-11-01T00:00:00,EMNT,GHCND:USC00264384,"3,0,14,",22.0
230,1997-11-01T00:00:00,EMXT,GHCND:USC00264384,",0,04,",67.0
231,1997-11-01T00:00:00,TAVG,GHCND:USC00264384,"3,0",39.4
232,1997-11-01T00:00:00,TMAX,GHCND:USC00264384,",,,0",49.3
233,1997-11-01T00:00:00,TMIN,GHCND:USC00264384,"3,,,0",29.6
234,1997-11-01T00:00:00,EMNT,GHCND:USC00264394,",0,22,",12.0
235,1997-11-01T00:00:00,EMXT,GHCND:USC00264394,",0,05,",66.0
236,1997-11-01T00:00:00,PRCP,GHCND:USC00264394,",,,0",1.45
237,1997-11-01T00:00:00,SNOW,GHCND:USC00264394,",,,0",8.4
238,1997-11-01T00:00:00,TAVG,GHCND:USC00264394,",0",36.3
239,1997-11-01T00:00:00,TMAX,GHCND:USC00264394,",,,0",48.7
240,1997-11-01T00:00:00,TMIN,GHCND:USC00264394,",,,0",23.8
241,1997-11-01T00:00:00,EMNT,GHCND:USC00264439,",0,18,",37.0
242,1997-11-01T00:00:00,EMXT,GHCND:USC00264439,",0,05,+",81.0
243,1997-11-01T00:00:00,PRCP,GHCND:USC00264439,",,,0",0.25
244,1997-11-01T00:00:00,SNOW,GHCND:USC00264439,",,,0",0.0
245,1997-11-01T00:00:00,TAVG,GHCND:USC00264439,",0",55.5
246,1997-11-01T00:00:00,TMAX,GHCND:USC00264439,",,,0",67.3
247,1997-11-01T00:00:00,TMIN,GHCND:USC00264439,",,,0",43.7
248,1997-11-01T00:00:00,EMNT,GHCND:USC00264480,"2,0,30,+",41.0
249,1997-11-01T00:00:00,EMXT,GHCND:USC00264480,",0,01,",87.0
250,1997-11-01T00:00:00,PRCP,GHCND:USC00264480,",,,0",0.33
251,1997-11-01T00:00:00,SNOW,GHCND:USC00264480,",,,0",0.0
252,1997-11-01T00:00:00,TAVG,GHCND:USC00264480,"2,0",62.6
253,1997-11-01T00:00:00,TMAX,GHCND:USC00264480,",,,0",75.4
254,1997-11-01T00:00:00,TMIN,GHCND:USC00264480,"2,,,0",49.9
255,1997-11-01T00:00:00,EMNT,GHCND:USC00264527,",0,22,+",26.0
256,1997-11-01T00:00:00,EMXT,GHCND:USC00264527,",0,06,+",70.0
257,1997-11-01T00:00:00,PRCP,GHCND:USC00264527,",,,0",0.89
258,1997-11-01T00:00:00,SNOW,GHCND:USC00264527,",,,0",0.0
259,1997-11-01T00:00:00,TAVG,GHCND:USC00264527,",0",43.8
260,1997-11-01T00:00:00,TMAX,GHCND:USC00264527,",,,0",55.8
261,1997-11-01T00:00:00,TMIN,GHCND:USC00264527,",,,0",31.8
262,1997-11-01T00:00:00,EMNT,GHCND:USC00264698,"1,0,16,",18.0
263,1997-11-01T00:00:00,EMXT,GHCND:USC00264698,",0,06,",70.0
264,1997-11-01T00:00:00,PRCP,GHCND:USC00264698,",,,0",0.19
265,1997-11-01T00:00:00,SNOW,GHCND:USC00264698,",,,0",0.0
266,1997-11-01T00:00:00,TAVG,GHCND:USC00264698,"1,0",41.2
267,1997-11-01T00:00:00,TMAX,GHCND:USC00264698,",,,0",55.4
268,1997-11-01T00:00:00,TMIN,GHCND:USC00264698,"1,,,0",27.0
269,1997-11-01T00:00:00,EMNT,GHCND:USC00264745,"2,0,23,+",14.0
270,1997-11-01T00:00:00,EMXT,GHCND:USC00264745,"2,0,06,+",70.0
271,1997-11-01T00:00:00,PRCP,GHCND:USC00264745,",,,0",1.6
272,1997-11-01T00:00:00,SNOW,GHCND:USC00264745,",,,0",0.0
273,1997-11-01T00:00:00,TAVG,GHCND:USC00264745,"2,0",38.7
274,1997-11-01T00:00:00,TMAX,GHCND:USC00264745,"2,,,0",53.5
275,1997-11-01T00:00:00,TMIN,GHCND:USC00264745,"2,,,0",24.0
276,1997-11-01T00:00:00,EMNT,GHCND:USC00264935,",0,22,",5.0
277,1997-11-01T00:00:00,EMXT,GHCND:USC00264935,",0,06,+",69.0
278,1997-11-01T00:00:00,SNOW,GHCND:USC00264935,",,,0",0.0
279,1997-11-01T00:00:00,TAVG,GHCND:USC00264935,",0",37.8
280,1997-11-01T00:00:00,TMAX,GHCND:USC00264935,",,,0",52.8
281,1997-11-01T00:00:00,TMIN,GHCND:USC00264935,",,,0",22.8
282,1997-11-01T00:00:00,EMNT,GHCND:USC00264950,",0,29,",11.0
283,1997-11-01T00:00:00,EMXT,GHCND:USC00264950,",0,07,",68.0
284,1997-11-01T00:00:00,PRCP,GHCND:USC00264950,",,,0",1.83
285,1997-11-01T00:00:00,SNOW,GHCND:USC00264950,"1,,,0",1.3
286,1997-11-01T00:00:00,TAVG,GHCND:USC00264950,",0",37.7
287,1997-11-01T00:00:00,TMAX,GHCND:USC00264950,",,,0",49.9
288,1997-11-01T00:00:00,TMIN,GHCND:USC00264950,",,,0",25.4
289,1997-11-01T00:00:00,EMNT,GHCND:USC00265132,",0,22,",13.0
290,1997-11-01T00:00:00,EMXT,GHCND:USC00265132,",0,07,",74.0
291,1997-11-01T00:00:00,PRCP,GHCND:USC00265132,",,,0",0.26
292,1997-11-01T00:00:00,SNOW,GHCND:USC00265132,",,,0",0.0
293,1997-11-01T00:00:00,TAVG,GHCND:USC00265132,",0",40.8
294,1997-11-01T00:00:00,TMAX,GHCND:USC00265132,",,,0",58.7
295,1997-11-01T00:00:00,TMIN,GHCND:USC00265132,",,,0",22.9
296,1997-11-01T00:00:00,EMNT,GHCND:USC00265168,",0,28,",22.0
297,1997-11-01T00:00:00,EMXT,GHCND:USC00265168,",0,01,",76.0
298,1997-11-01T00:00:00,PRCP,GHCND:USC00265168,",,,0",0.56
299,1997-11-01T00:00:00,SNOW,GHCND:USC00265168,",,,0",0.0
300,1997-11-01T00:00:00,TAVG,GHCND:USC00265168,",0",45.7
301,1997-11-01T00:00:00,TMAX,GHCND:USC00265168,",,,0",58.7
302,1997-11-01T00:00:00,TMIN,GHCND:USC00265168,",,,0",32.6
303,1997-11-01T00:00:00,EMXT,GHCND:USC00265191,",0,05,",77.0
304,1997-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,0",0.61
305,1997-11-01T00:00:00,SNOW,GHCND:USC00265191,",,,0",0.0
306,1997-11-01T00:00:00,TMAX,GHCND:USC00265191,",,,0",58.8
307,1997-11-01T00:00:00,EMNT,GHCND:USC00265352,"1,0,15,",4.0
308,1997-11-01T00:00:00,EMXT,GHCND:USC00265352,",0,05,",68.0
309,1997-11-01T00:00:00,PRCP,GHCND:USC00265352,",,,0",0.84
310,1997-11-01T00:00:00,SNOW,GHCND:USC00265352,",,,0",0.0
311,1997-11-01T00:00:00,TAVG,GHCND:USC00265352,"1,0",33.8
312,1997-11-01T00:00:00,TMAX,GHCND:USC00265352,",,,0",50.4
313,1997-11-01T00:00:00,TMIN,GHCND:USC00265352,"1,,,0",17.2
314,1997-11-01T00:00:00,PRCP,GHCND:USC00265392,",a,,0",0.46
315,1997-11-01T00:00:00,SNOW,GHCND:USC00265392,",,,0",0.0
316,1997-11-01T00:00:00,EMNT,GHCND:USC00265400,",Z,16,",15.0
317,1997-11-01T00:00:00,EMXT,GHCND:USC00265400,",Z,02,+",67.0
318,1997-11-01T00:00:00,PRCP,GHCND:USC00265400,",,,Z",1.74
319,1997-11-01T00:00:00,SNOW,GHCND:USC00265400,",,,Z",13.0
320,1997-11-01T00:00:00,TAVG,GHCND:USC00265400,",Z",39.4
321,1997-11-01T00:00:00,TMAX,GHCND:USC00265400,",,,Z",53.1
322,1997-11-01T00:00:00,TMIN,GHCND:USC00265400,",,,Z",25.7
323,1997-11-01T00:00:00,EMNT,GHCND:USC00265705,",0,23,+",38.0
324,1997-11-01T00:00:00,EMXT,GHCND:USC00265705,",0,02,",83.0
325,1997-11-01T00:00:00,PRCP,GHCND:USC00265705,",,,0",0.22
326,1997-11-01T00:00:00,SNOW,GHCND:USC00265705,",,,0",0.0
327,1997-11-01T00:00:00,TAVG,GHCND:USC00265705,",0",56.9
328,1997-11-01T00:00:00,TMAX,GHCND:USC00265705,",,,0",69.7
329,1997-11-01T00:00:00,TMIN,GHCND:USC00265705,",,,0",44.1
330,1997-11-01T00:00:00,EMNT,GHCND:USC00265722,"4,0,22,",10.0
331,1997-11-01T00:00:00,EMXT,GHCND:USC00265722,"4,0,05,",66.0
332,1997-11-01T00:00:00,PRCP,GHCND:USC00265722,",,,0",0.91
333,1997-11-01T00:00:00,SNOW,GHCND:USC00265722,",,,0",0.0
334,1997-11-01T00:00:00,TAVG,GHCND:USC00265722,"7,0",34.9
335,1997-11-01T00:00:00,TMAX,GHCND:USC00265722,"4,,,0",48.8
336,1997-11-01T00:00:00,TMIN,GHCND:USC00265722,"4,,,0",21.1
337,1997-11-01T00:00:00,EMNT,GHCND:USC00265818,"3,0,22,",8.0
338,1997-11-01T00:00:00,EMXT,GHCND:USC00265818,",0,06,",72.0
339,1997-11-01T00:00:00,PRCP,GHCND:USC00265818,",,,0",0.73
340,1997-11-01T00:00:00,SNOW,GHCND:USC00265818,",,,0",0.0
341,1997-11-01T00:00:00,TAVG,GHCND:USC00265818,"3,0",40.1
