,date,datatype,station,attributes,value
50,2019-11-01T00:00:00,PRCP,GHCND:US1NVNY0010,",,,N",1.65
51,2019-11-01T00:00:00,SNOW,GHCND:US1NVNY0010,"3,,,N",17.6
52,2019-11-01T00:00:00,PRCP,GHCND:US1NVNY0012,",a,,N",1.05
53,2019-11-01T00:00:00,PRCP,GHCND:US1NVNY0013,",,,N",0.83
54,2019-11-01T00:00:00,SNOW,GHCND:US1NVNY0013,",,,N",18.5
55,2019-11-01T00:00:00,PRCP,GHCND:US1NVPR0004,"4,,,N",0.52
56,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0002,",,,N",0.55
57,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0002,",,,N",5.7
58,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0011,",,,N",0.48
59,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0019,",,,N",1.02
60,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0019,"2,,,N",10.8
61,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0025,"4,,,N",0.64
62,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0025,"5,,,N",3.0
63,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0031,"1,,,N",0.42
64,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0079,",,,N",0.7
65,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0079,"1,,,N",5.6
66,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0087,"3,,,N",0.44
67,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0096,",a,,N",2.57
68,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0096,"3,,,N",1.0
69,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0100,",,,N",0.7
70,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0100,"4,,,N",4.0
71,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0115,",a,,N",0.62
72,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0115,"4,T,,N",0.0
73,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0121,",,,N",0.44
74,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0121,"2,,,N",0.0
75,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0130,",,,N",0.52
76,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0133,"1,,,N",0.7
77,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0133,"4,,,N",5.3
78,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0142,"1,,,N",0.35
79,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0142,"3,,,N",5.8
80,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0144,",,,N",0.62
81,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0144,"3,,,N",3.5
82,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0145,"3,a,,N",0.19
83,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0149,"1,,,N",0.98
84,2019-11-01T00:00:00,PRCP,GHCND:US1NVWH0164,"1,,,N",1.3
85,2019-11-01T00:00:00,SNOW,GHCND:US1NVWH0164,"2,,,N",5.6
86,2019-11-01T00:00:00,PRCP,GHCND:US1NVWP0004,",,,N",1.44
87,2019-11-01T00:00:00,SNOW,GHCND:US1NVWP0004,"1,,,N",13.5
88,2019-11-01T00:00:00,EMNT,GHCND:USC00260125,"2,7,30,",37.0
89,2019-11-01T00:00:00,EMXT,GHCND:USC00260125,"2,7,12,",79.0
90,2019-11-01T00:00:00,PRCP,GHCND:USC00260125,"2,,,7",2.78
91,2019-11-01T00:00:00,TAVG,GHCND:USC00260125,"2,7",59.8
92,2019-11-01T00:00:00,TMAX,GHCND:USC00260125,"2,,,7",69.3
93,2019-11-01T00:00:00,TMIN,GHCND:USC00260125,"2,,,7",50.3
94,2019-11-01T00:00:00,EMNT,GHCND:USC00260438,",7,01,",10.0
95,2019-11-01T00:00:00,EMXT,GHCND:USC00260438,",7,10,",66.0
96,2019-11-01T00:00:00,PRCP,GHCND:USC00260438,",,,7",1.13
97,2019-11-01T00:00:00,SNOW,GHCND:USC00260438,"4,,,7",0.0
98,2019-11-01T00:00:00,TAVG,GHCND:USC00260438,",7",37.1
99,2019-11-01T00:00:00,TMAX,GHCND:USC00260438,",,,7",51.0
100,2019-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,7",23.2
101,2019-11-01T00:00:00,PRCP,GHCND:USC00260507,"1,a,,7",1.07
102,2019-11-01T00:00:00,SNOW,GHCND:USC00260507,"1,,,7",16.0
103,2019-11-01T00:00:00,EMNT,GHCND:USC00260795,",7,01,",7.0
104,2019-11-01T00:00:00,EMXT,GHCND:USC00260795,",7,08,",71.0
105,2019-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,7",0.37
106,2019-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,7",5.0
107,2019-11-01T00:00:00,TAVG,GHCND:USC00260795,",7",37.1
108,2019-11-01T00:00:00,TMAX,GHCND:USC00260795,",,,7",56.0
109,2019-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,7",18.2
110,2019-11-01T00:00:00,EMNT,GHCND:USC00260800,",7,26,",10.0
111,2019-11-01T00:00:00,EMXT,GHCND:USC00260800,",7,08,",71.0
112,2019-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,7",0.02
113,2019-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,7",4.0
114,2019-11-01T00:00:00,TAVG,GHCND:USC00260800,",7",39.1
115,2019-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,7",57.4
116,2019-11-01T00:00:00,TMIN,GHCND:USC00260800,",,,7",20.7
117,2019-11-01T00:00:00,EMNT,GHCND:USC00261358,"1,7,02,",8.0
118,2019-11-01T00:00:00,EMXT,GHCND:USC00261358,"1,7,11,+",71.0
119,2019-11-01T00:00:00,PRCP,GHCND:USC00261358,",a,,7",1.62
120,2019-11-01T00:00:00,SNOW,GHCND:USC00261358,"1,,,7",5.9
121,2019-11-01T00:00:00,TAVG,GHCND:USC00261358,"1,7",41.9
122,2019-11-01T00:00:00,TMAX,GHCND:USC00261358,"1,,,7",60.9
123,2019-11-01T00:00:00,TMIN,GHCND:USC00261358,"1,,,7",22.9
124,2019-11-01T00:00:00,EMNT,GHCND:USC00261485,"2,7,30,",10.0
125,2019-11-01T00:00:00,EMXT,GHCND:USC00261485,"2,7,15,",73.0
126,2019-11-01T00:00:00,PRCP,GHCND:USC00261485,"3,,,7",0.52
127,2019-11-01T00:00:00,SNOW,GHCND:USC00261485,"3,,,7",5.5
128,2019-11-01T00:00:00,TAVG,GHCND:USC00261485,"2,7",43.1
129,2019-11-01T00:00:00,TMAX,GHCND:USC00261485,"2,,,7",60.0
130,2019-11-01T00:00:00,TMIN,GHCND:USC00261485,"2,,,7",26.3
131,2019-11-01T00:00:00,EMNT,GHCND:USC00261590,",7,30,",5.0
132,2019-11-01T00:00:00,EMXT,GHCND:USC00261590,",7,19,+",71.0
133,2019-11-01T00:00:00,PRCP,GHCND:USC00261590,",,,7",1.22
134,2019-11-01T00:00:00,SNOW,GHCND:USC00261590,",,,7",5.5
135,2019-11-01T00:00:00,TAVG,GHCND:USC00261590,",7",41.5
136,2019-11-01T00:00:00,TMAX,GHCND:USC00261590,",,,7",60.9
137,2019-11-01T00:00:00,TMIN,GHCND:USC00261590,",,,7",22.1
138,2019-11-01T00:00:00,EMNT,GHCND:USC00262119,"5,7,30,+",10.0
139,2019-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,7",2.18
140,2019-11-01T00:00:00,SNOW,GHCND:USC00262119,",,,7",21.0
141,2019-11-01T00:00:00,TMIN,GHCND:USC00262119,"5,,,7",28.1
142,2019-11-01T00:00:00,EMNT,GHCND:USC00262243,",7,30,+",28.0
143,2019-11-01T00:00:00,EMXT,GHCND:USC00262243,",7,10,+",79.0
144,2019-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,7",1.25
145,2019-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,7",0.0
146,2019-11-01T00:00:00,TAVG,GHCND:USC00262243,",7",52.1
147,2019-11-01T00:00:00,TMAX,GHCND:USC00262243,",,,7",67.5
148,2019-11-01T00:00:00,TMIN,GHCND:USC00262243,",,,7",36.7
149,2019-11-01T00:00:00,PRCP,GHCND:USC00262394,",,,7",0.06
150,2019-11-01T00:00:00,SNOW,GHCND:USC00262394,",,,7",0.0
151,2019-11-01T00:00:00,EMNT,GHCND:USC00262570,",7,24,+",10.0
152,2019-11-01T00:00:00,EMXT,GHCND:USC00262570,",7,09,+",67.0
153,2019-11-01T00:00:00,PRCP,GHCND:USC00262570,",,,7",0.19
154,2019-11-01T00:00:00,SNOW,GHCND:USC00262570,",,,7",2.9
155,2019-11-01T00:00:00,TAVG,GHCND:USC00262570,",7",36.5
156,2019-11-01T00:00:00,TMAX,GHCND:USC00262570,",,,7",53.3
157,2019-11-01T00:00:00,TMIN,GHCND:USC00262570,",,,7",19.7
158,2019-11-01T00:00:00,EMNT,GHCND:USC00262708,",7,01,",3.0
159,2019-11-01T00:00:00,EMXT,GHCND:USC00262708,",7,19,",66.0
160,2019-11-01T00:00:00,PRCP,GHCND:USC00262708,",,,7",0.61
161,2019-11-01T00:00:00,SNOW,GHCND:USC00262708,",,,7",15.2
162,2019-11-01T00:00:00,TAVG,GHCND:USC00262708,",7",38.1
163,2019-11-01T00:00:00,TMAX,GHCND:USC00262708,",,,7",50.6
164,2019-11-01T00:00:00,TMIN,GHCND:USC00262708,",,,7",25.5
165,2019-11-01T00:00:00,EMNT,GHCND:USC00262948,"1,7,30,",14.0
166,2019-11-01T00:00:00,EMXT,GHCND:USC00262948,"3,7,09,",69.0
167,2019-11-01T00:00:00,PRCP,GHCND:USC00262948,"2,,,7",0.36
168,2019-11-01T00:00:00,SNOW,GHCND:USC00262948,"1,,,7",3.0
169,2019-11-01T00:00:00,TAVG,GHCND:USC00262948,"3,7",43.6
170,2019-11-01T00:00:00,TMAX,GHCND:USC00262948,"3,,,7",58.9
171,2019-11-01T00:00:00,TMIN,GHCND:USC00262948,"1,,,7",28.3
172,2019-11-01T00:00:00,EMNT,GHCND:USC00263114,",7,28,+",16.0
173,2019-11-01T00:00:00,EMXT,GHCND:USC00263114,",7,10,",66.0
174,2019-11-01T00:00:00,PRCP,GHCND:USC00263114,",,,7",0.4
175,2019-11-01T00:00:00,SNOW,GHCND:USC00263114,",,,7",6.3
176,2019-11-01T00:00:00,TAVG,GHCND:USC00263114,",7",37.6
177,2019-11-01T00:00:00,TMAX,GHCND:USC00263114,",,,7",52.4
178,2019-11-01T00:00:00,TMIN,GHCND:USC00263114,",,,7",22.8
179,2019-11-01T00:00:00,PRCP,GHCND:USC00263205,"5,,,7",0.98
180,2019-11-01T00:00:00,SNOW,GHCND:USC00263205,"5,,,7",12.0
181,2019-11-01T00:00:00,EMNT,GHCND:USC00263340,"2,7,30,",11.0
182,2019-11-01T00:00:00,EMXT,GHCND:USC00263340,"1,7,20,",62.0
183,2019-11-01T00:00:00,PRCP,GHCND:USC00263340,",,,7",2.52
184,2019-11-01T00:00:00,SNOW,GHCND:USC00263340,"1,,,7",19.2
185,2019-11-01T00:00:00,TAVG,GHCND:USC00263340,"2,7",38.4
186,2019-11-01T00:00:00,TMAX,GHCND:USC00263340,"1,,,7",48.5
187,2019-11-01T00:00:00,TMIN,GHCND:USC00263340,"2,,,7",28.4
188,2019-11-01T00:00:00,EMNT,GHCND:USC00263512,",7,30,",19.0
189,2019-11-01T00:00:00,EMXT,GHCND:USC00263512,",7,08,",71.0
190,2019-11-01T00:00:00,PRCP,GHCND:USC00263512,",,,7",0.37
191,2019-11-01T00:00:00,SNOW,GHCND:USC00263512,",T,,7",0.0
192,2019-11-01T00:00:00,TAVG,GHCND:USC00263512,",7",44.8
193,2019-11-01T00:00:00,TMAX,GHCND:USC00263512,",,,7",57.7
194,2019-11-01T00:00:00,TMIN,GHCND:USC00263512,",,,7",31.9
195,2019-11-01T00:00:00,EMNT,GHCND:USC00263671,",7,30,",13.0
196,2019-11-01T00:00:00,EMXT,GHCND:USC00263671,",7,05,",78.0
197,2019-11-01T00:00:00,PRCP,GHCND:USC00263671,",,,7",1.8
198,2019-11-01T00:00:00,SNOW,GHCND:USC00263671,",,,7",10.0
199,2019-11-01T00:00:00,TAVG,GHCND:USC00263671,",7",47.8
200,2019-11-01T00:00:00,TMAX,GHCND:USC00263671,",,,7",64.1
201,2019-11-01T00:00:00,TMIN,GHCND:USC00263671,",,,7",31.6
202,2019-11-01T00:00:00,EMNT,GHCND:USC00263957,",7,29,+",9.0
203,2019-11-01T00:00:00,EMXT,GHCND:USC00263957,",7,09,+",70.0
204,2019-11-01T00:00:00,PRCP,GHCND:USC00263957,",,,7",0.27
205,2019-11-01T00:00:00,SNOW,GHCND:USC00263957,",,,7",3.5
206,2019-11-01T00:00:00,TAVG,GHCND:USC00263957,",7",39.4
207,2019-11-01T00:00:00,TMAX,GHCND:USC00263957,",,,7",56.1
208,2019-11-01T00:00:00,TMIN,GHCND:USC00263957,",,,7",22.7
209,2019-11-01T00:00:00,EMNT,GHCND:USC00263960,",7,30,",11.0
210,2019-11-01T00:00:00,EMXT,GHCND:USC00263960,",7,06,",63.0
211,2019-11-01T00:00:00,PRCP,GHCND:USC00263960,",,,7",0.98
212,2019-11-01T00:00:00,SNOW,GHCND:USC00263960,",,,7",12.2
213,2019-11-01T00:00:00,TAVG,GHCND:USC00263960,",7",41.2
214,2019-11-01T00:00:00,TMAX,GHCND:USC00263960,",,,7",51.9
215,2019-11-01T00:00:00,TMIN,GHCND:USC00263960,",,,7",30.5
216,2019-11-01T00:00:00,EMNT,GHCND:USC00264016,"2,7,03,+",7.0
217,2019-11-01T00:00:00,EMXT,GHCND:USC00264016,"2,7,10,",69.0
218,2019-11-01T00:00:00,PRCP,GHCND:USC00264016,"5,,,7",0.08
219,2019-11-01T00:00:00,SNOW,GHCND:USC00264016,"5,,,7",2.0
220,2019-11-01T00:00:00,TAVG,GHCND:USC00264016,"2,7",35.3
221,2019-11-01T00:00:00,TMAX,GHCND:USC00264016,"2,,,7",51.8
222,2019-11-01T00:00:00,TMIN,GHCND:USC00264016,"2,,,7",18.8
223,2019-11-01T00:00:00,EMNT,GHCND:USC00264037,",7,29,+",13.0
224,2019-11-01T00:00:00,EMXT,GHCND:USC00264037,",7,10,+",67.0
225,2019-11-01T00:00:00,PRCP,GHCND:USC00264037,",,,7",0.33
226,2019-11-01T00:00:00,SNOW,GHCND:USC00264037,",,,7",5.5
227,2019-11-01T00:00:00,TAVG,GHCND:USC00264037,",7",38.2
228,2019-11-01T00:00:00,TMAX,GHCND:USC00264037,",,,7",50.9
229,2019-11-01T00:00:00,TMIN,GHCND:USC00264037,",,,7",25.4
230,2019-11-01T00:00:00,EMNT,GHCND:USC00264341,",7,01,",5.0
231,2019-11-01T00:00:00,EMXT,GHCND:USC00264341,",7,09,",67.0
232,2019-11-01T00:00:00,PRCP,GHCND:USC00264341,",,,7",0.6
233,2019-11-01T00:00:00,SNOW,GHCND:USC00264341,",,,7",7.0
234,2019-11-01T00:00:00,TAVG,GHCND:USC00264341,",7",36.0
235,2019-11-01T00:00:00,TMAX,GHCND:USC00264341,",,,7",51.7
236,2019-11-01T00:00:00,TMIN,GHCND:USC00264341,",,,7",20.3
237,2019-11-01T00:00:00,EMNT,GHCND:USC00264349,",7,29,",21.0
238,2019-11-01T00:00:00,EMXT,GHCND:USC00264349,",7,09,",71.0
239,2019-11-01T00:00:00,PRCP,GHCND:USC00264349,",,,7",1.58
240,2019-11-01T00:00:00,SNOW,GHCND:USC00264349,",,,7",0.0
241,2019-11-01T00:00:00,TAVG,GHCND:USC00264349,",7",46.3
242,2019-11-01T00:00:00,TMAX,GHCND:USC00264349,",,,7",58.8
243,2019-11-01T00:00:00,TMIN,GHCND:USC00264349,",,,7",33.9
244,2019-11-01T00:00:00,EMNT,GHCND:USC00264391,",7,28,",5.0
245,2019-11-01T00:00:00,EMXT,GHCND:USC00264391,",7,10,",65.0
246,2019-11-01T00:00:00,TAVG,GHCND:USC00264391,",7",33.6
247,2019-11-01T00:00:00,TMAX,GHCND:USC00264391,",,,7",51.3
248,2019-11-01T00:00:00,TMIN,GHCND:USC00264391,",,,7",15.9
249,2019-11-01T00:00:00,EMNT,GHCND:USC00264439,",7,30,",30.0
250,2019-11-01T00:00:00,EMXT,GHCND:USC00264439,",7,08,",81.0
251,2019-11-01T00:00:00,PRCP,GHCND:USC00264439,",,,7",1.13
252,2019-11-01T00:00:00,SNOW,GHCND:USC00264439,",,,7",0.0
253,2019-11-01T00:00:00,TAVG,GHCND:USC00264439,",7",56.6
254,2019-11-01T00:00:00,TMAX,GHCND:USC00264439,",,,7",69.3
255,2019-11-01T00:00:00,TMIN,GHCND:USC00264439,",,,7",44.0
256,2019-11-01T00:00:00,EMNT,GHCND:USC00264480,"1,7,30,",37.0
257,2019-11-01T00:00:00,EMXT,GHCND:USC00264480,"2,7,09,+",85.0
258,2019-11-01T00:00:00,PRCP,GHCND:USC00264480,"1,,,7",3.55
259,2019-11-01T00:00:00,SNOW,GHCND:USC00264480,"1,,,7",0.0
260,2019-11-01T00:00:00,TAVG,GHCND:USC00264480,"2,7",63.5
261,2019-11-01T00:00:00,TMAX,GHCND:USC00264480,"2,,,7",76.0
262,2019-11-01T00:00:00,TMIN,GHCND:USC00264480,"1,,,7",51.1
263,2019-11-01T00:00:00,EMNT,GHCND:USC00264527,",7,27,",13.0
264,2019-11-01T00:00:00,EMXT,GHCND:USC00264527,",7,10,",66.0
265,2019-11-01T00:00:00,PRCP,GHCND:USC00264527,",,,7",0.39
266,2019-11-01T00:00:00,SNOW,GHCND:USC00264527,",,,7",5.0
267,2019-11-01T00:00:00,TAVG,GHCND:USC00264527,",7",40.4
268,2019-11-01T00:00:00,TMAX,GHCND:USC00264527,",,,7",53.1
269,2019-11-01T00:00:00,TMIN,GHCND:USC00264527,",,,7",27.8
270,2019-11-01T00:00:00,EMNT,GHCND:USC00264698,",7,26,",13.0
271,2019-11-01T00:00:00,EMXT,GHCND:USC00264698,",7,11,+",68.0
272,2019-11-01T00:00:00,PRCP,GHCND:USC00264698,",,,7",0.54
273,2019-11-01T00:00:00,SNOW,GHCND:USC00264698,",,,7",3.0
274,2019-11-01T00:00:00,TAVG,GHCND:USC00264698,",7",42.4
275,2019-11-01T00:00:00,TMAX,GHCND:USC00264698,",,,7",56.8
276,2019-11-01T00:00:00,TMIN,GHCND:USC00264698,",,,7",28.0
277,2019-11-01T00:00:00,EMNT,GHCND:USC00264935,"1,7,26,",5.0
278,2019-11-01T00:00:00,EMXT,GHCND:USC00264935,",7,08,+",67.0
279,2019-11-01T00:00:00,PRCP,GHCND:USC00264935,",,,7",0.49
280,2019-11-01T00:00:00,SNOW,GHCND:USC00264935,",,,7",12.1
281,2019-11-01T00:00:00,TAVG,GHCND:USC00264935,"1,7",36.5
282,2019-11-01T00:00:00,TMAX,GHCND:USC00264935,",,,7",55.2
283,2019-11-01T00:00:00,TMIN,GHCND:USC00264935,"1,,,7",17.7
284,2019-11-01T00:00:00,SNOW,GHCND:USC00264950,"5,,,7",8.0
285,2019-11-01T00:00:00,EMNT,GHCND:USC00265168,",7,30,",20.0
286,2019-11-01T00:00:00,EMXT,GHCND:USC00265168,",7,10,",74.0
287,2019-11-01T00:00:00,PRCP,GHCND:USC00265168,",,,7",0.23
288,2019-11-01T00:00:00,SNOW,GHCND:USC00265168,",,,7",1.0
289,2019-11-01T00:00:00,TAVG,GHCND:USC00265168,",7",45.7
290,2019-11-01T00:00:00,TMAX,GHCND:USC00265168,",,,7",60.1
291,2019-11-01T00:00:00,TMIN,GHCND:USC00265168,",,,7",31.2
292,2019-11-01T00:00:00,EMNT,GHCND:USC00265191,",7,30,",6.0
293,2019-11-01T00:00:00,EMXT,GHCND:USC00265191,",7,10,",74.0
294,2019-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,7",0.25
295,2019-11-01T00:00:00,SNOW,GHCND:USC00265191,",,,7",0.0
296,2019-11-01T00:00:00,TAVG,GHCND:USC00265191,",7",40.9
297,2019-11-01T00:00:00,TMAX,GHCND:USC00265191,",,,7",60.3
298,2019-11-01T00:00:00,TMIN,GHCND:USC00265191,",,,7",21.4
299,2019-11-01T00:00:00,EMNT,GHCND:USC00265194,"1,7,30,",9.0
300,2019-11-01T00:00:00,EMXT,GHCND:USC00265194,"1,7,09,+",75.0
301,2019-11-01T00:00:00,PRCP,GHCND:USC00265194,",,,7",0.31
302,2019-11-01T00:00:00,SNOW,GHCND:USC00265194,",,,7",7.0
303,2019-11-01T00:00:00,TAVG,GHCND:USC00265194,"1,7",43.0
304,2019-11-01T00:00:00,TMAX,GHCND:USC00265194,"1,,,7",61.9
305,2019-11-01T00:00:00,TMIN,GHCND:USC00265194,"1,,,7",24.2
306,2019-11-01T00:00:00,EMXT,GHCND:USC00265353,"1,7,11,",70.0
307,2019-11-01T00:00:00,PRCP,GHCND:USC00265353,",a,,7",0.36
308,2019-11-01T00:00:00,SNOW,GHCND:USC00265353,"1,,,7",3.4
309,2019-11-01T00:00:00,TMAX,GHCND:USC00265353,"1,,,7",54.1
310,2019-11-01T00:00:00,EMNT,GHCND:USC00265371,",7,01,",5.0
311,2019-11-01T00:00:00,EMXT,GHCND:USC00265371,",7,10,",67.0
312,2019-11-01T00:00:00,PRCP,GHCND:USC00265371,",,,7",0.97
313,2019-11-01T00:00:00,SNOW,GHCND:USC00265371,",,,7",11.1
314,2019-11-01T00:00:00,TAVG,GHCND:USC00265371,",7",34.4
315,2019-11-01T00:00:00,TMAX,GHCND:USC00265371,",,,7",51.0
316,2019-11-01T00:00:00,TMIN,GHCND:USC00265371,",,,7",17.9
317,2019-11-01T00:00:00,EMNT,GHCND:USC00265400,",7,30,",0.0
318,2019-11-01T00:00:00,EMXT,GHCND:USC00265400,",7,19,+",64.0
319,2019-11-01T00:00:00,PRCP,GHCND:USC00265400,",,,7",3.9
320,2019-11-01T00:00:00,SNOW,GHCND:USC00265400,",,,7",30.4
321,2019-11-01T00:00:00,TAVG,GHCND:USC00265400,",7",39.5
322,2019-11-01T00:00:00,TMAX,GHCND:USC00265400,",,,7",52.7
323,2019-11-01T00:00:00,TMIN,GHCND:USC00265400,",,,7",26.4
324,2019-11-01T00:00:00,EMNT,GHCND:USC00265818,",7,30,",0.0
325,2019-11-01T00:00:00,EMXT,GHCND:USC00265818,",7,06,",75.0
326,2019-11-01T00:00:00,PRCP,GHCND:USC00265818,",,,7",0.15
327,2019-11-01T00:00:00,SNOW,GHCND:USC00265818,",,,7",2.0
328,2019-11-01T00:00:00,TAVG,GHCND:USC00265818,",7",40.0
329,2019-11-01T00:00:00,TMAX,GHCND:USC00265818,",,,7",60.0
330,2019-11-01T00:00:00,TMIN,GHCND:USC00265818,",,,7",20.0
331,2019-11-01T00:00:00,EMNT,GHCND:USC00265846,",7,02,+",31.0
332,2019-11-01T00:00:00,EMXT,GHCND:USC00265846,",7,09,",84.0
333,2019-11-01T00:00:00,PRCP,GHCND:USC00265846,",,,7",2.57
334,2019-11-01T00:00:00,SNOW,GHCND:USC00265846,",,,7",0.0
335,2019-11-01T00:00:00,TAVG,GHCND:USC00265846,",7",55.6
