,date,datatype,station,attributes,value
71,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0096,",,,N",3.16
72,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0099,"4,,,N",3.46
73,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0100,",,,N",1.31
74,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0100,"3,,,N",0.0
75,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0115,",,,N",2.84
76,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0115,",T,,N",0.0
77,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0121,",,,N",5.3
78,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0127,",a,,N",3.23
79,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0130,",,,N",1.35
80,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0133,",,,N",2.13
81,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0138,"3,,,N",0.28
82,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0138,"4,,,N",0.0
83,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0139,"4,,,N",1.7
84,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0142,",,,N",2.61
85,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0142,"5,T,,N",0.0
86,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0144,",,,N",1.44
87,2017-11-01T00:00:00,SNOW,GHCND:US1NVWH0144,"5,,,N",0.0
88,2017-11-01T00:00:00,PRCP,GHCND:US1NVWH0147,",,,N",1.93
89,2017-11-01T00:00:00,PRCP,GHCND:US1NVWP0004,",,,N",0.18
90,2017-11-01T00:00:00,SNOW,GHCND:US1NVWP0004,"1,,,N",0.0
91,2017-11-01T00:00:00,EMNT,GHCND:USC00260125,",7,19,",45.0
92,2017-11-01T00:00:00,EMXT,GHCND:USC00260125,",7,17,+",81.0
93,2017-11-01T00:00:00,PRCP,GHCND:USC00260125,",,,7",0.0
94,2017-11-01T00:00:00,TAVG,GHCND:USC00260125,",7",64.4
95,2017-11-01T00:00:00,TMAX,GHCND:USC00260125,",,,7",73.8
96,2017-11-01T00:00:00,TMIN,GHCND:USC00260125,",,,7",54.9
97,2017-11-01T00:00:00,EMNT,GHCND:USC00260438,",7,18,",8.0
98,2017-11-01T00:00:00,EMXT,GHCND:USC00260438,"1,7,23,",67.0
99,2017-11-01T00:00:00,PRCP,GHCND:USC00260438,"1,,,7",2.73
100,2017-11-01T00:00:00,SNOW,GHCND:USC00260438,",,,7",0.0
101,2017-11-01T00:00:00,TAVG,GHCND:USC00260438,"1,7",39.5
102,2017-11-01T00:00:00,TMAX,GHCND:USC00260438,"1,,,7",51.7
103,2017-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,7",27.4
104,2017-11-01T00:00:00,EMNT,GHCND:USC00260507,",7,07,",21.0
105,2017-11-01T00:00:00,EMXT,GHCND:USC00260507,",7,23,+",67.0
106,2017-11-01T00:00:00,PRCP,GHCND:USC00260507,",,,7",1.18
107,2017-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,7",2.5
108,2017-11-01T00:00:00,TAVG,GHCND:USC00260507,",7",46.2
109,2017-11-01T00:00:00,TMAX,GHCND:USC00260507,",,,7",56.6
110,2017-11-01T00:00:00,TMIN,GHCND:USC00260507,",,,7",35.7
111,2017-11-01T00:00:00,EMNT,GHCND:USC00260795,",7,19,+",11.0
112,2017-11-01T00:00:00,EMXT,GHCND:USC00260795,",7,26,",70.0
113,2017-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,7",0.58
114,2017-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,7",0.0
115,2017-11-01T00:00:00,TAVG,GHCND:USC00260795,",7",41.6
116,2017-11-01T00:00:00,TMAX,GHCND:USC00260795,",,,7",56.9
117,2017-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,7",26.3
118,2017-11-01T00:00:00,EMNT,GHCND:USC00260800,",7,08,",14.0
119,2017-11-01T00:00:00,EMXT,GHCND:USC00260800,",7,01,",77.0
120,2017-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,7",0.65
121,2017-11-01T00:00:00,SNOW,GHCND:USC00260800,",,,7",0.0
122,2017-11-01T00:00:00,TAVG,GHCND:USC00260800,",7",46.5
123,2017-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,7",64.0
124,2017-11-01T00:00:00,TMIN,GHCND:USC00260800,",,,7",29.0
125,2017-11-01T00:00:00,EMNT,GHCND:USC00260955,",7,19,",11.0
126,2017-11-01T00:00:00,EMXT,GHCND:USC00260955,",7,25,+",72.0
127,2017-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,7",0.62
128,2017-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,7",0.0
129,2017-11-01T00:00:00,TAVG,GHCND:USC00260955,",7",44.1
130,2017-11-01T00:00:00,TMAX,GHCND:USC00260955,",,,7",59.6
131,2017-11-01T00:00:00,TMIN,GHCND:USC00260955,",,,7",28.7
132,2017-11-01T00:00:00,EMNT,GHCND:USC00261358,",7,19,",13.0
133,2017-11-01T00:00:00,EMXT,GHCND:USC00261358,",7,27,+",73.0
134,2017-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,7",0.06
135,2017-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,7",0.0
136,2017-11-01T00:00:00,TAVG,GHCND:USC00261358,",7",45.8
137,2017-11-01T00:00:00,TMAX,GHCND:USC00261358,",,,7",65.1
138,2017-11-01T00:00:00,TMIN,GHCND:USC00261358,",,,7",26.5
139,2017-11-01T00:00:00,EMNT,GHCND:USC00261485,",7,12,",19.0
140,2017-11-01T00:00:00,EMXT,GHCND:USC00261485,"3,7,02,",68.0
141,2017-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,7",2.52
142,2017-11-01T00:00:00,SNOW,GHCND:USC00261485,",,,7",0.0
143,2017-11-01T00:00:00,TAVG,GHCND:USC00261485,"3,7",45.3
144,2017-11-01T00:00:00,TMAX,GHCND:USC00261485,"3,,,7",56.0
145,2017-11-01T00:00:00,TMIN,GHCND:USC00261485,",,,7",34.6
146,2017-11-01T00:00:00,EMNT,GHCND:USC00261590,",7,19,",8.0
147,2017-11-01T00:00:00,EMXT,GHCND:USC00261590,",7,27,+",72.0
148,2017-11-01T00:00:00,PRCP,GHCND:USC00261590,",T,,7",0.0
149,2017-11-01T00:00:00,SNOW,GHCND:USC00261590,",,,7",0.0
150,2017-11-01T00:00:00,TAVG,GHCND:USC00261590,",7",44.0
151,2017-11-01T00:00:00,TMAX,GHCND:USC00261590,",,,7",62.9
152,2017-11-01T00:00:00,TMIN,GHCND:USC00261590,",,,7",25.0
153,2017-11-01T00:00:00,EMNT,GHCND:USC00262119,",7,18,",17.0
154,2017-11-01T00:00:00,EMXT,GHCND:USC00262119,",7,22,",59.0
155,2017-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,7",3.09
156,2017-11-01T00:00:00,SNOW,GHCND:USC00262119,",,,7",2.0
157,2017-11-01T00:00:00,TAVG,GHCND:USC00262119,",7",38.2
158,2017-11-01T00:00:00,TMAX,GHCND:USC00262119,",,,7",45.8
159,2017-11-01T00:00:00,TMIN,GHCND:USC00262119,",,,7",30.7
160,2017-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,7",0.0
161,2017-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,7",0.0
162,2017-11-01T00:00:00,PRCP,GHCND:USC00262394,",,,7",0.75
163,2017-11-01T00:00:00,SNOW,GHCND:USC00262394,",,,7",0.0
164,2017-11-01T00:00:00,EMNT,GHCND:USC00262431,",7,18,",12.0
165,2017-11-01T00:00:00,EMXT,GHCND:USC00262431,",7,23,+",70.0
166,2017-11-01T00:00:00,PRCP,GHCND:USC00262431,",,,7",0.0
167,2017-11-01T00:00:00,SNOW,GHCND:USC00262431,",,,7",0.0
168,2017-11-01T00:00:00,TAVG,GHCND:USC00262431,",7",43.9
169,2017-11-01T00:00:00,TMAX,GHCND:USC00262431,",,,7",61.9
170,2017-11-01T00:00:00,TMIN,GHCND:USC00262431,",,,7",25.8
171,2017-11-01T00:00:00,EMNT,GHCND:USC00262570,",7,19,+",15.0
172,2017-11-01T00:00:00,EMXT,GHCND:USC00262570,",7,23,",66.0
173,2017-11-01T00:00:00,PRCP,GHCND:USC00262570,",,,7",1.2
174,2017-11-01T00:00:00,SNOW,GHCND:USC00262570,",,,7",0.7
175,2017-11-01T00:00:00,TAVG,GHCND:USC00262570,",7",39.6
176,2017-11-01T00:00:00,TMAX,GHCND:USC00262570,",,,7",51.9
177,2017-11-01T00:00:00,TMIN,GHCND:USC00262570,",,,7",27.3
178,2017-11-01T00:00:00,EMNT,GHCND:USC00262708,",7,07,",10.0
179,2017-11-01T00:00:00,EMXT,GHCND:USC00262708,",7,02,+",71.0
180,2017-11-01T00:00:00,PRCP,GHCND:USC00262708,",,,7",1.01
181,2017-11-01T00:00:00,SNOW,GHCND:USC00262708,",,,7",6.0
182,2017-11-01T00:00:00,TAVG,GHCND:USC00262708,",7",41.5
183,2017-11-01T00:00:00,TMAX,GHCND:USC00262708,",,,7",55.0
184,2017-11-01T00:00:00,TMIN,GHCND:USC00262708,",,,7",28.0
185,2017-11-01T00:00:00,EMNT,GHCND:USC00262780,",7,07,",18.0
186,2017-11-01T00:00:00,EMXT,GHCND:USC00262780,",7,26,+",74.0
187,2017-11-01T00:00:00,PRCP,GHCND:USC00262780,",,,7",0.27
188,2017-11-01T00:00:00,SNOW,GHCND:USC00262780,"2,,,7",0.0
189,2017-11-01T00:00:00,TAVG,GHCND:USC00262780,",7",45.0
190,2017-11-01T00:00:00,TMAX,GHCND:USC00262780,",,,7",60.6
191,2017-11-01T00:00:00,TMIN,GHCND:USC00262780,",,,7",29.5
192,2017-11-01T00:00:00,EMNT,GHCND:USC00262948,",7,19,",18.0
193,2017-11-01T00:00:00,EMXT,GHCND:USC00262948,"1,7,26,",76.0
194,2017-11-01T00:00:00,PRCP,GHCND:USC00262948,",,,7",0.18
195,2017-11-01T00:00:00,SNOW,GHCND:USC00262948,",,,7",0.0
196,2017-11-01T00:00:00,TAVG,GHCND:USC00262948,"1,7",47.6
197,2017-11-01T00:00:00,TMAX,GHCND:USC00262948,"1,,,7",62.8
198,2017-11-01T00:00:00,TMIN,GHCND:USC00262948,",,,7",32.5
199,2017-11-01T00:00:00,EMNT,GHCND:USC00263090,",7,18,",19.0
200,2017-11-01T00:00:00,EMXT,GHCND:USC00263090,",7,01,",70.0
201,2017-11-01T00:00:00,PRCP,GHCND:USC00263090,",,,7",0.59
202,2017-11-01T00:00:00,SNOW,GHCND:USC00263090,",,,7",0.0
203,2017-11-01T00:00:00,TAVG,GHCND:USC00263090,",7",44.6
204,2017-11-01T00:00:00,TMAX,GHCND:USC00263090,",,,7",55.0
205,2017-11-01T00:00:00,TMIN,GHCND:USC00263090,",,,7",34.1
206,2017-11-01T00:00:00,EMNT,GHCND:USC00263114,",7,19,",20.0
207,2017-11-01T00:00:00,EMXT,GHCND:USC00263114,",7,23,",64.0
208,2017-11-01T00:00:00,PRCP,GHCND:USC00263114,",,,7",1.14
209,2017-11-01T00:00:00,SNOW,GHCND:USC00263114,",,,7",1.5
210,2017-11-01T00:00:00,TAVG,GHCND:USC00263114,",7",38.9
211,2017-11-01T00:00:00,TMAX,GHCND:USC00263114,",,,7",49.6
212,2017-11-01T00:00:00,TMIN,GHCND:USC00263114,",,,7",28.1
213,2017-11-01T00:00:00,EMNT,GHCND:USC00263205,",7,18,",22.0
214,2017-11-01T00:00:00,EMXT,GHCND:USC00263205,",7,01,",62.0
215,2017-11-01T00:00:00,PRCP,GHCND:USC00263205,",,,7",4.65
216,2017-11-01T00:00:00,SNOW,GHCND:USC00263205,",,,7",2.0
217,2017-11-01T00:00:00,TAVG,GHCND:USC00263205,",7",41.1
218,2017-11-01T00:00:00,TMAX,GHCND:USC00263205,",,,7",49.1
219,2017-11-01T00:00:00,TMIN,GHCND:USC00263205,",,,7",33.1
220,2017-11-01T00:00:00,EMNT,GHCND:USC00263340,"2,7,18,",15.0
221,2017-11-01T00:00:00,EMXT,GHCND:USC00263340,",7,27,+",66.0
222,2017-11-01T00:00:00,PRCP,GHCND:USC00263340,",,,7",0.3
223,2017-11-01T00:00:00,SNOW,GHCND:USC00263340,",,,7",0.0
224,2017-11-01T00:00:00,TAVG,GHCND:USC00263340,"2,7",43.3
225,2017-11-01T00:00:00,TMAX,GHCND:USC00263340,",,,7",54.5
226,2017-11-01T00:00:00,TMIN,GHCND:USC00263340,"2,,,7",32.1
227,2017-11-01T00:00:00,EMNT,GHCND:USC00263671,",7,19,",24.0
228,2017-11-01T00:00:00,EMXT,GHCND:USC00263671,",7,23,",77.0
229,2017-11-01T00:00:00,PRCP,GHCND:USC00263671,",,,7",0.03
230,2017-11-01T00:00:00,SNOW,GHCND:USC00263671,",,,7",0.0
231,2017-11-01T00:00:00,TAVG,GHCND:USC00263671,",7",50.3
232,2017-11-01T00:00:00,TMAX,GHCND:USC00263671,",,,7",66.7
233,2017-11-01T00:00:00,TMIN,GHCND:USC00263671,",,,7",33.8
234,2017-11-01T00:00:00,EMNT,GHCND:USC00263957,",7,17,",14.0
235,2017-11-01T00:00:00,EMXT,GHCND:USC00263957,",7,26,",73.0
236,2017-11-01T00:00:00,PRCP,GHCND:USC00263957,",,,7",0.8
237,2017-11-01T00:00:00,SNOW,GHCND:USC00263957,",,,7",0.0
238,2017-11-01T00:00:00,TAVG,GHCND:USC00263957,",7",43.2
239,2017-11-01T00:00:00,TMAX,GHCND:USC00263957,",,,7",55.4
240,2017-11-01T00:00:00,TMIN,GHCND:USC00263957,",,,7",30.9
241,2017-11-01T00:00:00,SNOW,GHCND:USC00263960,",,,7",0.0
242,2017-11-01T00:00:00,EMNT,GHCND:USC00264016,",7,07,",7.0
243,2017-11-01T00:00:00,EMXT,GHCND:USC00264016,"1,7,27,+",66.0
244,2017-11-01T00:00:00,PRCP,GHCND:USC00264016,",a,,7",0.76
245,2017-11-01T00:00:00,SNOW,GHCND:USC00264016,",T,,7",0.0
246,2017-11-01T00:00:00,TAVG,GHCND:USC00264016,"1,7",37.0
247,2017-11-01T00:00:00,TMAX,GHCND:USC00264016,"1,,,7",49.8
248,2017-11-01T00:00:00,TMIN,GHCND:USC00264016,",,,7",24.2
249,2017-11-01T00:00:00,EMNT,GHCND:USC00264037,",7,07,",9.0
250,2017-11-01T00:00:00,EMXT,GHCND:USC00264037,",7,25,",64.0
251,2017-11-01T00:00:00,PRCP,GHCND:USC00264037,",,,7",4.16
252,2017-11-01T00:00:00,SNOW,GHCND:USC00264037,",,,7",7.0
253,2017-11-01T00:00:00,TAVG,GHCND:USC00264037,",7",39.4
254,2017-11-01T00:00:00,TMAX,GHCND:USC00264037,",,,7",49.0
255,2017-11-01T00:00:00,TMIN,GHCND:USC00264037,",,,7",29.9
256,2017-11-01T00:00:00,EMNT,GHCND:USC00264095,",7,08,+",12.0
257,2017-11-01T00:00:00,EMXT,GHCND:USC00264095,",7,24,",67.0
258,2017-11-01T00:00:00,PRCP,GHCND:USC00264095,",,,7",1.02
259,2017-11-01T00:00:00,SNOW,GHCND:USC00264095,",,,7",1.7
260,2017-11-01T00:00:00,TAVG,GHCND:USC00264095,",7",38.3
261,2017-11-01T00:00:00,TMAX,GHCND:USC00264095,",,,7",52.1
262,2017-11-01T00:00:00,TMIN,GHCND:USC00264095,",,,7",24.5
263,2017-11-01T00:00:00,EMNT,GHCND:USC00264236,",7,07,",14.0
264,2017-11-01T00:00:00,EMXT,GHCND:USC00264236,",7,27,",70.0
265,2017-11-01T00:00:00,PRCP,GHCND:USC00264236,"1,,,7",0.87
266,2017-11-01T00:00:00,SNOW,GHCND:USC00264236,"1,,,7",0.0
267,2017-11-01T00:00:00,TAVG,GHCND:USC00264236,",7",40.2
268,2017-11-01T00:00:00,TMAX,GHCND:USC00264236,",,,7",52.8
269,2017-11-01T00:00:00,TMIN,GHCND:USC00264236,",,,7",27.6
270,2017-11-01T00:00:00,EMNT,GHCND:USC00264341,",7,08,",9.0
271,2017-11-01T00:00:00,EMXT,GHCND:USC00264341,",7,23,",67.0
272,2017-11-01T00:00:00,PRCP,GHCND:USC00264341,",,,7",0.66
273,2017-11-01T00:00:00,SNOW,GHCND:USC00264341,",,,7",2.0
274,2017-11-01T00:00:00,TAVG,GHCND:USC00264341,",7",42.0
275,2017-11-01T00:00:00,TMAX,GHCND:USC00264341,",,,7",55.9
276,2017-11-01T00:00:00,TMIN,GHCND:USC00264341,",,,7",28.1
277,2017-11-01T00:00:00,EMNT,GHCND:USC00264349,",7,18,",18.0
278,2017-11-01T00:00:00,EMXT,GHCND:USC00264349,",7,26,",74.0
279,2017-11-01T00:00:00,PRCP,GHCND:USC00264349,",,,7",0.67
280,2017-11-01T00:00:00,SNOW,GHCND:USC00264349,",,,7",0.0
281,2017-11-01T00:00:00,TAVG,GHCND:USC00264349,",7",48.6
282,2017-11-01T00:00:00,TMAX,GHCND:USC00264349,",,,7",61.6
283,2017-11-01T00:00:00,TMIN,GHCND:USC00264349,",,,7",35.5
284,2017-11-01T00:00:00,EMNT,GHCND:USC00264391,",7,18,",4.0
285,2017-11-01T00:00:00,EMXT,GHCND:USC00264391,",7,24,",68.0
286,2017-11-01T00:00:00,PRCP,GHCND:USC00264391,"4,,,7",1.66
287,2017-11-01T00:00:00,SNOW,GHCND:USC00264391,",,,7",2.0
288,2017-11-01T00:00:00,TAVG,GHCND:USC00264391,",7",35.6
289,2017-11-01T00:00:00,TMAX,GHCND:USC00264391,",,,7",50.5
290,2017-11-01T00:00:00,TMIN,GHCND:USC00264391,",,,7",20.8
291,2017-11-01T00:00:00,EMNT,GHCND:USC00264439,",7,19,",36.0
292,2017-11-01T00:00:00,EMXT,GHCND:USC00264439,",7,24,+",81.0
293,2017-11-01T00:00:00,PRCP,GHCND:USC00264439,",,,7",0.0
294,2017-11-01T00:00:00,SNOW,GHCND:USC00264439,",,,7",0.0
295,2017-11-01T00:00:00,TAVG,GHCND:USC00264439,",7",61.4
296,2017-11-01T00:00:00,TMAX,GHCND:USC00264439,",,,7",73.3
297,2017-11-01T00:00:00,TMIN,GHCND:USC00264439,",,,7",49.4
298,2017-11-01T00:00:00,EMNT,GHCND:USC00264480,"1,7,22,+",44.0
299,2017-11-01T00:00:00,EMXT,GHCND:USC00264480,",7,01,",86.0
300,2017-11-01T00:00:00,PRCP,GHCND:USC00264480,",,,7",0.0
301,2017-11-01T00:00:00,SNOW,GHCND:USC00264480,",,,7",0.0
302,2017-11-01T00:00:00,TAVG,GHCND:USC00264480,"1,7",66.4
303,2017-11-01T00:00:00,TMAX,GHCND:USC00264480,",,,7",79.2
304,2017-11-01T00:00:00,TMIN,GHCND:USC00264480,"1,,,7",53.6
305,2017-11-01T00:00:00,EMNT,GHCND:USC00264527,",7,30,+",21.0
306,2017-11-01T00:00:00,EMXT,GHCND:USC00264527,",7,01,",67.0
307,2017-11-01T00:00:00,PRCP,GHCND:USC00264527,",,,7",0.56
308,2017-11-01T00:00:00,SNOW,GHCND:USC00264527,",,,7",0.0
309,2017-11-01T00:00:00,TAVG,GHCND:USC00264527,",7",44.0
310,2017-11-01T00:00:00,TMAX,GHCND:USC00264527,",,,7",53.6
311,2017-11-01T00:00:00,TMIN,GHCND:USC00264527,",,,7",34.3
312,2017-11-01T00:00:00,EMNT,GHCND:USC00264745,"1,7,18,",8.0
313,2017-11-01T00:00:00,EMXT,GHCND:USC00264745,",7,23,",74.0
314,2017-11-01T00:00:00,PRCP,GHCND:USC00264745,",,,7",0.24
315,2017-11-01T00:00:00,SNOW,GHCND:USC00264745,",,,7",0.0
316,2017-11-01T00:00:00,TAVG,GHCND:USC00264745,"1,7",42.0
317,2017-11-01T00:00:00,TMAX,GHCND:USC00264745,",,,7",59.4
318,2017-11-01T00:00:00,TMIN,GHCND:USC00264745,"1,,,7",24.5
319,2017-11-01T00:00:00,EMNT,GHCND:USC00264935,",7,07,",9.0
320,2017-11-01T00:00:00,EMXT,GHCND:USC00264935,",7,26,",71.0
321,2017-11-01T00:00:00,PRCP,GHCND:USC00264935,",,,7",1.01
322,2017-11-01T00:00:00,SNOW,GHCND:USC00264935,",,,7",3.0
323,2017-11-01T00:00:00,TAVG,GHCND:USC00264935,",7",40.8
324,2017-11-01T00:00:00,TMAX,GHCND:USC00264935,",,,7",53.3
325,2017-11-01T00:00:00,TMIN,GHCND:USC00264935,",,,7",28.3
326,2017-11-01T00:00:00,EMNT,GHCND:USC00264950,",7,18,",9.0
327,2017-11-01T00:00:00,EMXT,GHCND:USC00264950,",7,24,+",69.0
328,2017-11-01T00:00:00,PRCP,GHCND:USC00264950,",,,7",0.3
329,2017-11-01T00:00:00,SNOW,GHCND:USC00264950,",T,,7",0.0
330,2017-11-01T00:00:00,TAVG,GHCND:USC00264950,",7",43.5
331,2017-11-01T00:00:00,TMAX,GHCND:USC00264950,",,,7",58.3
332,2017-11-01T00:00:00,TMIN,GHCND:USC00264950,",,,7",28.7
333,2017-11-01T00:00:00,PRCP,GHCND:USC00265168,",,,7",0.01
334,2017-11-01T00:00:00,SNOW,GHCND:USC00265168,",,,7",0.0
335,2017-11-01T00:00:00,EMNT,GHCND:USC00265191,",7,07,",17.0
336,2017-11-01T00:00:00,EMXT,GHCND:USC00265191,",7,24,",77.0
337,2017-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,7",3.1
