,date,datatype,station,attributes,value
26,2016-11-01T00:00:00,SNOW,GHCND:US1NVDG0004,"1,,,N",3.0
27,2016-11-01T00:00:00,PRCP,GHCND:US1NVDG0011,"3,,,N",0.36
28,2016-11-01T00:00:00,PRCP,GHCND:US1NVEL0007,"3,a,,N",0.57
29,2016-11-01T00:00:00,PRCP,GHCND:US1NVLY0003,"2,,,N",0.29
30,2016-11-01T00:00:00,SNOW,GHCND:US1NVLY0003,"2,T,,N",0.0
31,2016-11-01T00:00:00,PRCP,GHCND:US1NVLY0014,",,,N",0.19
32,2016-11-01T00:00:00,SNOW,GHCND:US1NVLY0014,"1,,,N",0.0
33,2016-11-01T00:00:00,PRCP,GHCND:US1NVNY0002,",,,N",0.08
34,2016-11-01T00:00:00,SNOW,GHCND:US1NVNY0002,"1,,,N",0.0
35,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0002,",,,N",0.28
36,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0002,",,,N",1.5
37,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0003,"2,,,N",0.3
38,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0011,",,,N",0.19
39,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0019,",,,N",1.39
40,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0025,"5,,,N",0.08
41,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0031,",,,N",0.17
42,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0031,"3,,,N",0.5
43,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0074,"2,,,N",0.79
44,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0078,",a,,N",0.24
45,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0079,",,,N",0.61
46,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0079,"4,,,N",1.6
47,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0087,"1,,,N",0.24
48,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0096,",,,N",0.46
49,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0100,",,,N",0.25
50,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0100,"1,,,N",0.7
51,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0114,"1,,,N",0.28
52,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0115,",,,N",0.27
53,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0115,",,,N",1.5
54,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0121,",,,N",1.68
55,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0127,"2,,,N",0.34
56,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0131,"3,a,,N",0.16
57,2016-11-01T00:00:00,PRCP,GHCND:US1NVWH0133,"2,,,N",0.14
58,2016-11-01T00:00:00,SNOW,GHCND:US1NVWH0133,"5,,,N",0.0
59,2016-11-01T00:00:00,PRCP,GHCND:US1NVWP0004,",,,N",0.11
60,2016-11-01T00:00:00,SNOW,GHCND:US1NVWP0004,"1,,,N",1.3
61,2016-11-01T00:00:00,EMNT,GHCND:USC00260125,",7,30,",34.0
62,2016-11-01T00:00:00,EMXT,GHCND:USC00260125,",7,09,+",84.0
63,2016-11-01T00:00:00,PRCP,GHCND:USC00260125,",,,7",0.04
64,2016-11-01T00:00:00,TAVG,GHCND:USC00260125,",7",61.0
65,2016-11-01T00:00:00,TMAX,GHCND:USC00260125,",,,7",73.5
66,2016-11-01T00:00:00,TMIN,GHCND:USC00260125,",,,7",48.5
67,2016-11-01T00:00:00,EMNT,GHCND:USC00260438,",7,30,+",10.0
68,2016-11-01T00:00:00,EMXT,GHCND:USC00260438,",7,15,+",67.0
69,2016-11-01T00:00:00,PRCP,GHCND:USC00260438,"1,,,7",0.73
70,2016-11-01T00:00:00,SNOW,GHCND:USC00260438,"1,,,7",0.5
71,2016-11-01T00:00:00,TAVG,GHCND:USC00260438,",7",38.0
72,2016-11-01T00:00:00,TMAX,GHCND:USC00260438,",,,7",51.1
73,2016-11-01T00:00:00,TMIN,GHCND:USC00260438,",,,7",24.9
74,2016-11-01T00:00:00,EMNT,GHCND:USC00260507,",7,19,+",20.0
75,2016-11-01T00:00:00,EMXT,GHCND:USC00260507,",7,15,+",70.0
76,2016-11-01T00:00:00,PRCP,GHCND:USC00260507,",,,7",1.01
77,2016-11-01T00:00:00,SNOW,GHCND:USC00260507,",,,7",8.8
78,2016-11-01T00:00:00,TAVG,GHCND:USC00260507,",7",44.9
79,2016-11-01T00:00:00,TMAX,GHCND:USC00260507,",,,7",54.8
80,2016-11-01T00:00:00,TMIN,GHCND:USC00260507,",,,7",34.9
81,2016-11-01T00:00:00,EMNT,GHCND:USC00260795,",7,26,",14.0
82,2016-11-01T00:00:00,EMXT,GHCND:USC00260795,"1,7,08,",70.0
83,2016-11-01T00:00:00,PRCP,GHCND:USC00260795,",,,7",0.43
84,2016-11-01T00:00:00,SNOW,GHCND:USC00260795,",,,7",3.5
85,2016-11-01T00:00:00,TAVG,GHCND:USC00260795,"1,7",41.8
86,2016-11-01T00:00:00,TMAX,GHCND:USC00260795,"1,,,7",57.1
87,2016-11-01T00:00:00,TMIN,GHCND:USC00260795,",,,7",26.5
88,2016-11-01T00:00:00,EMNT,GHCND:USC00260800,",7,30,",12.0
89,2016-11-01T00:00:00,EMXT,GHCND:USC00260800,",7,16,+",72.0
90,2016-11-01T00:00:00,PRCP,GHCND:USC00260800,",,,7",0.29
91,2016-11-01T00:00:00,SNOW,GHCND:USC00260800,",T,,7",0.0
92,2016-11-01T00:00:00,TAVG,GHCND:USC00260800,",7",41.2
93,2016-11-01T00:00:00,TMAX,GHCND:USC00260800,",,,7",57.8
94,2016-11-01T00:00:00,TMIN,GHCND:USC00260800,",,,7",24.6
95,2016-11-01T00:00:00,EMNT,GHCND:USC00260955,",7,30,+",12.0
96,2016-11-01T00:00:00,EMXT,GHCND:USC00260955,",7,10,",72.0
97,2016-11-01T00:00:00,PRCP,GHCND:USC00260955,",,,7",0.49
98,2016-11-01T00:00:00,SNOW,GHCND:USC00260955,",,,7",0.0
99,2016-11-01T00:00:00,TAVG,GHCND:USC00260955,",7",42.9
100,2016-11-01T00:00:00,TMAX,GHCND:USC00260955,",,,7",60.0
101,2016-11-01T00:00:00,TMIN,GHCND:USC00260955,",,,7",25.9
102,2016-11-01T00:00:00,EMNT,GHCND:USC00261327,",7,30,",28.0
103,2016-11-01T00:00:00,EMXT,GHCND:USC00261327,",7,01,",88.0
104,2016-11-01T00:00:00,PRCP,GHCND:USC00261327,",,,7",0.25
105,2016-11-01T00:00:00,TAVG,GHCND:USC00261327,",7",58.1
106,2016-11-01T00:00:00,TMAX,GHCND:USC00261327,",,,7",73.8
107,2016-11-01T00:00:00,TMIN,GHCND:USC00261327,",,,7",42.3
108,2016-11-01T00:00:00,EMNT,GHCND:USC00261358,",7,25,",12.0
109,2016-11-01T00:00:00,EMXT,GHCND:USC00261358,",7,10,+",73.0
110,2016-11-01T00:00:00,PRCP,GHCND:USC00261358,",a,,7",0.29
111,2016-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,7",0.0
112,2016-11-01T00:00:00,TAVG,GHCND:USC00261358,",7",43.8
113,2016-11-01T00:00:00,TMAX,GHCND:USC00261358,",,,7",62.1
114,2016-11-01T00:00:00,TMIN,GHCND:USC00261358,",,,7",25.4
115,2016-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,7",0.32
116,2016-11-01T00:00:00,SNOW,GHCND:USC00261485,",,,7",3.0
117,2016-11-01T00:00:00,EMNT,GHCND:USC00261590,",7,24,",8.0
118,2016-11-01T00:00:00,EMXT,GHCND:USC00261590,",7,09,",73.0
119,2016-11-01T00:00:00,PRCP,GHCND:USC00261590,",T,,7",0.0
120,2016-11-01T00:00:00,SNOW,GHCND:USC00261590,",T,,7",0.0
121,2016-11-01T00:00:00,TAVG,GHCND:USC00261590,",7",42.2
122,2016-11-01T00:00:00,TMAX,GHCND:USC00261590,",,,7",60.7
123,2016-11-01T00:00:00,TMIN,GHCND:USC00261590,",,,7",23.5
124,2016-11-01T00:00:00,EMNT,GHCND:USC00262119,",7,17,",15.0
125,2016-11-01T00:00:00,EMXT,GHCND:USC00262119,",7,14,",60.0
126,2016-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,7",1.33
127,2016-11-01T00:00:00,SNOW,GHCND:USC00262119,",,,7",9.2
128,2016-11-01T00:00:00,TAVG,GHCND:USC00262119,",7",36.6
129,2016-11-01T00:00:00,TMAX,GHCND:USC00262119,",,,7",44.9
130,2016-11-01T00:00:00,TMIN,GHCND:USC00262119,",,,7",28.2
131,2016-11-01T00:00:00,EMNT,GHCND:USC00262229,",7,18,+",15.0
132,2016-11-01T00:00:00,EMXT,GHCND:USC00262229,",7,10,+",73.0
133,2016-11-01T00:00:00,PRCP,GHCND:USC00262229,",,,7",0.03
134,2016-11-01T00:00:00,SNOW,GHCND:USC00262229,",T,,7",0.0
135,2016-11-01T00:00:00,TAVG,GHCND:USC00262229,",7",43.8
136,2016-11-01T00:00:00,TMAX,GHCND:USC00262229,",,,7",57.2
137,2016-11-01T00:00:00,TMIN,GHCND:USC00262229,",,,7",30.5
138,2016-11-01T00:00:00,EMNT,GHCND:USC00262243,",7,30,",23.0
139,2016-11-01T00:00:00,EMXT,GHCND:USC00262243,",7,01,",83.0
140,2016-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,7",0.08
141,2016-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,7",0.0
142,2016-11-01T00:00:00,TAVG,GHCND:USC00262243,",7",53.7
143,2016-11-01T00:00:00,TMAX,GHCND:USC00262243,",,,7",69.0
144,2016-11-01T00:00:00,TMIN,GHCND:USC00262243,",,,7",38.3
145,2016-11-01T00:00:00,PRCP,GHCND:USC00262394,",,,7",0.04
146,2016-11-01T00:00:00,SNOW,GHCND:USC00262394,",T,,7",0.0
147,2016-11-01T00:00:00,PRCP,GHCND:USC00262431,",,,7",0.0
148,2016-11-01T00:00:00,SNOW,GHCND:USC00262431,",,,7",0.0
149,2016-11-01T00:00:00,EMNT,GHCND:USC00262570,",7,18,",13.0
150,2016-11-01T00:00:00,EMXT,GHCND:USC00262570,",7,15,",69.0
151,2016-11-01T00:00:00,PRCP,GHCND:USC00262570,",,,7",0.52
152,2016-11-01T00:00:00,SNOW,GHCND:USC00262570,",,,7",5.5
153,2016-11-01T00:00:00,TAVG,GHCND:USC00262570,",7",38.6
154,2016-11-01T00:00:00,TMAX,GHCND:USC00262570,",,,7",52.6
155,2016-11-01T00:00:00,TMIN,GHCND:USC00262570,",,,7",24.6
156,2016-11-01T00:00:00,EMNT,GHCND:USC00262708,",7,30,",10.0
157,2016-11-01T00:00:00,EMXT,GHCND:USC00262708,",7,15,+",67.0
158,2016-11-01T00:00:00,PRCP,GHCND:USC00262708,",,,7",0.94
159,2016-11-01T00:00:00,SNOW,GHCND:USC00262708,",,,7",6.7
160,2016-11-01T00:00:00,TAVG,GHCND:USC00262708,",7",40.5
161,2016-11-01T00:00:00,TMAX,GHCND:USC00262708,",,,7",52.2
162,2016-11-01T00:00:00,TMIN,GHCND:USC00262708,",,,7",28.9
163,2016-11-01T00:00:00,EMNT,GHCND:USC00262780,",7,17,",16.0
164,2016-11-01T00:00:00,EMXT,GHCND:USC00262780,",7,15,",76.0
165,2016-11-01T00:00:00,PRCP,GHCND:USC00262780,",,,7",0.26
166,2016-11-01T00:00:00,SNOW,GHCND:USC00262780,",,,7",0.0
167,2016-11-01T00:00:00,TAVG,GHCND:USC00262780,",7",43.9
168,2016-11-01T00:00:00,TMAX,GHCND:USC00262780,",,,7",60.7
169,2016-11-01T00:00:00,TMIN,GHCND:USC00262780,",,,7",27.1
170,2016-11-01T00:00:00,EMNT,GHCND:USC00262948,",7,26,+",19.0
171,2016-11-01T00:00:00,EMXT,GHCND:USC00262948,",7,16,",76.0
172,2016-11-01T00:00:00,PRCP,GHCND:USC00262948,",,,7",0.26
173,2016-11-01T00:00:00,SNOW,GHCND:USC00262948,",,,7",0.9
174,2016-11-01T00:00:00,TAVG,GHCND:USC00262948,",7",46.5
175,2016-11-01T00:00:00,TMAX,GHCND:USC00262948,",,,7",61.2
176,2016-11-01T00:00:00,TMIN,GHCND:USC00262948,",,,7",31.8
177,2016-11-01T00:00:00,EMNT,GHCND:USC00263090,",7,24,",17.0
178,2016-11-01T00:00:00,EMXT,GHCND:USC00263090,",7,15,",70.0
179,2016-11-01T00:00:00,PRCP,GHCND:USC00263090,",,,7",0.12
180,2016-11-01T00:00:00,SNOW,GHCND:USC00263090,",,,7",0.0
181,2016-11-01T00:00:00,TAVG,GHCND:USC00263090,",7",44.0
182,2016-11-01T00:00:00,TMAX,GHCND:USC00263090,",,,7",56.5
183,2016-11-01T00:00:00,TMIN,GHCND:USC00263090,",,,7",31.5
184,2016-11-01T00:00:00,EMNT,GHCND:USC00263114,",7,30,+",17.0
185,2016-11-01T00:00:00,EMXT,GHCND:USC00263114,",7,11,",68.0
186,2016-11-01T00:00:00,PRCP,GHCND:USC00263114,",,,7",0.32
187,2016-11-01T00:00:00,SNOW,GHCND:USC00263114,",,,7",3.3
188,2016-11-01T00:00:00,TAVG,GHCND:USC00263114,",7",39.3
189,2016-11-01T00:00:00,TMAX,GHCND:USC00263114,",,,7",52.0
190,2016-11-01T00:00:00,TMIN,GHCND:USC00263114,",,,7",26.5
191,2016-11-01T00:00:00,EMNT,GHCND:USC00263205,",7,17,",26.0
192,2016-11-01T00:00:00,EMXT,GHCND:USC00263205,",7,14,+",63.0
193,2016-11-01T00:00:00,PRCP,GHCND:USC00263205,",,,7",1.49
194,2016-11-01T00:00:00,SNOW,GHCND:USC00263205,",,,7",9.0
195,2016-11-01T00:00:00,TAVG,GHCND:USC00263205,",7",44.0
196,2016-11-01T00:00:00,TMAX,GHCND:USC00263205,",,,7",52.2
197,2016-11-01T00:00:00,TMIN,GHCND:USC00263205,",,,7",35.8
198,2016-11-01T00:00:00,EMNT,GHCND:USC00263340,"1,7,29,",12.0
199,2016-11-01T00:00:00,EMXT,GHCND:USC00263340,",7,16,",72.0
200,2016-11-01T00:00:00,PRCP,GHCND:USC00263340,",,,7",1.1
201,2016-11-01T00:00:00,SNOW,GHCND:USC00263340,",,,7",4.2
202,2016-11-01T00:00:00,TAVG,GHCND:USC00263340,"1,7",40.4
203,2016-11-01T00:00:00,TMAX,GHCND:USC00263340,",,,7",51.8
204,2016-11-01T00:00:00,TMIN,GHCND:USC00263340,"1,,,7",28.9
205,2016-11-01T00:00:00,EMNT,GHCND:USC00263512,",7,30,",21.0
206,2016-11-01T00:00:00,EMXT,GHCND:USC00263512,",7,15,",76.0
207,2016-11-01T00:00:00,PRCP,GHCND:USC00263512,",T,,7",0.0
208,2016-11-01T00:00:00,SNOW,GHCND:USC00263512,",,,7",0.0
209,2016-11-01T00:00:00,TAVG,GHCND:USC00263512,",7",48.7
210,2016-11-01T00:00:00,TMAX,GHCND:USC00263512,",,,7",62.9
211,2016-11-01T00:00:00,TMIN,GHCND:USC00263512,",,,7",34.5
212,2016-11-01T00:00:00,EMNT,GHCND:USC00263671,",7,30,",20.0
213,2016-11-01T00:00:00,EMXT,GHCND:USC00263671,",7,11,+",80.0
214,2016-11-01T00:00:00,PRCP,GHCND:USC00263671,",,,7",0.26
215,2016-11-01T00:00:00,SNOW,GHCND:USC00263671,",,,7",0.0
216,2016-11-01T00:00:00,TAVG,GHCND:USC00263671,",7",49.5
217,2016-11-01T00:00:00,TMAX,GHCND:USC00263671,",,,7",65.4
218,2016-11-01T00:00:00,TMIN,GHCND:USC00263671,",,,7",33.7
219,2016-11-01T00:00:00,EMNT,GHCND:USC00263957,"2,7,29,",7.0
220,2016-11-01T00:00:00,EMXT,GHCND:USC00263957,"1,7,09,",70.0
221,2016-11-01T00:00:00,PRCP,GHCND:USC00263957,",,,7",0.31
222,2016-11-01T00:00:00,SNOW,GHCND:USC00263957,",,,7",0.2
223,2016-11-01T00:00:00,TAVG,GHCND:USC00263957,"2,7",41.2
224,2016-11-01T00:00:00,TMAX,GHCND:USC00263957,"1,,,7",56.2
225,2016-11-01T00:00:00,TMIN,GHCND:USC00263957,"2,,,7",26.2
226,2016-11-01T00:00:00,EMNT,GHCND:USC00263960,",7,30,+",22.0
227,2016-11-01T00:00:00,EMXT,GHCND:USC00263960,",7,10,",64.0
228,2016-11-01T00:00:00,PRCP,GHCND:USC00263960,",,,7",0.9
229,2016-11-01T00:00:00,SNOW,GHCND:USC00263960,",,,7",9.0
230,2016-11-01T00:00:00,TAVG,GHCND:USC00263960,",7",38.3
231,2016-11-01T00:00:00,TMAX,GHCND:USC00263960,",,,7",46.3
232,2016-11-01T00:00:00,TMIN,GHCND:USC00263960,",,,7",30.3
233,2016-11-01T00:00:00,EMNT,GHCND:USC00264016,",7,18,",9.0
234,2016-11-01T00:00:00,EMXT,GHCND:USC00264016,",7,10,",71.0
235,2016-11-01T00:00:00,PRCP,GHCND:USC00264016,",,,7",0.27
236,2016-11-01T00:00:00,SNOW,GHCND:USC00264016,",T,,7",0.0
237,2016-11-01T00:00:00,TAVG,GHCND:USC00264016,",7",38.8
238,2016-11-01T00:00:00,TMAX,GHCND:USC00264016,",,,7",54.0
239,2016-11-01T00:00:00,TMIN,GHCND:USC00264016,",,,7",23.7
240,2016-11-01T00:00:00,EMNT,GHCND:USC00264095,",7,30,",10.0
241,2016-11-01T00:00:00,EMXT,GHCND:USC00264095,",7,16,",69.0
242,2016-11-01T00:00:00,PRCP,GHCND:USC00264095,",,,7",0.66
243,2016-11-01T00:00:00,SNOW,GHCND:USC00264095,",,,7",4.2
244,2016-11-01T00:00:00,TAVG,GHCND:USC00264095,",7",38.7
245,2016-11-01T00:00:00,TMAX,GHCND:USC00264095,",,,7",52.2
246,2016-11-01T00:00:00,TMIN,GHCND:USC00264095,",,,7",25.3
247,2016-11-01T00:00:00,EMNT,GHCND:USC00264236,",7,26,+",13.0
248,2016-11-01T00:00:00,EMXT,GHCND:USC00264236,",7,11,+",68.0
249,2016-11-01T00:00:00,PRCP,GHCND:USC00264236,",,,7",0.21
250,2016-11-01T00:00:00,SNOW,GHCND:USC00264236,",,,7",1.6
251,2016-11-01T00:00:00,TAVG,GHCND:USC00264236,",7",40.4
252,2016-11-01T00:00:00,TMAX,GHCND:USC00264236,",,,7",55.2
253,2016-11-01T00:00:00,TMIN,GHCND:USC00264236,",,,7",25.5
254,2016-11-01T00:00:00,EMNT,GHCND:USC00264341,",7,17,",7.0
255,2016-11-01T00:00:00,EMXT,GHCND:USC00264341,",7,14,",73.0
256,2016-11-01T00:00:00,PRCP,GHCND:USC00264341,",,,7",0.38
257,2016-11-01T00:00:00,SNOW,GHCND:USC00264341,",,,7",2.0
258,2016-11-01T00:00:00,TAVG,GHCND:USC00264341,",7",39.5
259,2016-11-01T00:00:00,TMAX,GHCND:USC00264341,",,,7",55.5
260,2016-11-01T00:00:00,TMIN,GHCND:USC00264341,",,,7",23.4
261,2016-11-01T00:00:00,EMNT,GHCND:USC00264349,",7,25,",22.0
262,2016-11-01T00:00:00,EMXT,GHCND:USC00264349,",7,15,",74.0
263,2016-11-01T00:00:00,PRCP,GHCND:USC00264349,",,,7",0.0
264,2016-11-01T00:00:00,SNOW,GHCND:USC00264349,",,,7",0.0
265,2016-11-01T00:00:00,TAVG,GHCND:USC00264349,",7",47.6
266,2016-11-01T00:00:00,TMAX,GHCND:USC00264349,",,,7",60.6
267,2016-11-01T00:00:00,TMIN,GHCND:USC00264349,",,,7",34.5
268,2016-11-01T00:00:00,EMNT,GHCND:USC00264391,",7,24,+",6.0
269,2016-11-01T00:00:00,EMXT,GHCND:USC00264391,",7,16,+",68.0
270,2016-11-01T00:00:00,SNOW,GHCND:USC00264391,"5,,,7",5.0
271,2016-11-01T00:00:00,TAVG,GHCND:USC00264391,",7",34.6
272,2016-11-01T00:00:00,TMAX,GHCND:USC00264391,",,,7",49.9
273,2016-11-01T00:00:00,TMIN,GHCND:USC00264391,",,,7",19.4
274,2016-11-01T00:00:00,EMNT,GHCND:USC00264439,",7,30,",33.0
275,2016-11-01T00:00:00,EMXT,GHCND:USC00264439,",7,08,+",83.0
276,2016-11-01T00:00:00,PRCP,GHCND:USC00264439,",T,,7",0.0
277,2016-11-01T00:00:00,SNOW,GHCND:USC00264439,",,,7",0.0
278,2016-11-01T00:00:00,TAVG,GHCND:USC00264439,",7",59.0
279,2016-11-01T00:00:00,TMAX,GHCND:USC00264439,",,,7",70.6
280,2016-11-01T00:00:00,TMIN,GHCND:USC00264439,",,,7",47.3
281,2016-11-01T00:00:00,EMNT,GHCND:USC00264480,",7,29,+",39.0
282,2016-11-01T00:00:00,EMXT,GHCND:USC00264480,",7,10,+",88.0
283,2016-11-01T00:00:00,PRCP,GHCND:USC00264480,",,,7",0.12
284,2016-11-01T00:00:00,SNOW,GHCND:USC00264480,",,,7",0.0
285,2016-11-01T00:00:00,TAVG,GHCND:USC00264480,",7",65.0
286,2016-11-01T00:00:00,TMAX,GHCND:USC00264480,",,,7",77.0
287,2016-11-01T00:00:00,TMIN,GHCND:USC00264480,",,,7",53.0
288,2016-11-01T00:00:00,EMNT,GHCND:USC00264527,",7,17,",18.0
289,2016-11-01T00:00:00,EMXT,GHCND:USC00264527,",7,08,",69.0
290,2016-11-01T00:00:00,PRCP,GHCND:USC00264527,",,,7",0.28
291,2016-11-01T00:00:00,SNOW,GHCND:USC00264527,",,,7",0.1
292,2016-11-01T00:00:00,TAVG,GHCND:USC00264527,",7",43.3
293,2016-11-01T00:00:00,TMAX,GHCND:USC00264527,",,,7",53.6
294,2016-11-01T00:00:00,TMIN,GHCND:USC00264527,",,,7",33.0
295,2016-11-01T00:00:00,EMNT,GHCND:USC00264745,",7,30,",6.0
296,2016-11-01T00:00:00,EMXT,GHCND:USC00264745,",7,12,+",70.0
297,2016-11-01T00:00:00,PRCP,GHCND:USC00264745,",,,7",0.2
298,2016-11-01T00:00:00,SNOW,GHCND:USC00264745,",,,7",1.0
299,2016-11-01T00:00:00,TAVG,GHCND:USC00264745,",7",40.1
300,2016-11-01T00:00:00,TMAX,GHCND:USC00264745,",,,7",57.6
301,2016-11-01T00:00:00,TMIN,GHCND:USC00264745,",,,7",22.6
302,2016-11-01T00:00:00,EMNT,GHCND:USC00264935,",7,18,",8.0
303,2016-11-01T00:00:00,EMXT,GHCND:USC00264935,",7,10,",71.0
304,2016-11-01T00:00:00,PRCP,GHCND:USC00264935,",,,7",0.08
305,2016-11-01T00:00:00,SNOW,GHCND:USC00264935,",,,7",2.0
306,2016-11-01T00:00:00,TAVG,GHCND:USC00264935,",7",39.8
307,2016-11-01T00:00:00,TMAX,GHCND:USC00264935,",,,7",55.5
308,2016-11-01T00:00:00,TMIN,GHCND:USC00264935,",,,7",24.1
309,2016-11-01T00:00:00,EMNT,GHCND:USC00264950,",7,30,+",9.0
310,2016-11-01T00:00:00,EMXT,GHCND:USC00264950,",7,15,",72.0
311,2016-11-01T00:00:00,PRCP,GHCND:USC00264950,",,,7",0.24
312,2016-11-01T00:00:00,SNOW,GHCND:USC00264950,",,,7",3.2
313,2016-11-01T00:00:00,TAVG,GHCND:USC00264950,",7",41.1
314,2016-11-01T00:00:00,TMAX,GHCND:USC00264950,",,,7",57.9
315,2016-11-01T00:00:00,TMIN,GHCND:USC00264950,",,,7",24.3
316,2016-11-01T00:00:00,EMNT,GHCND:USC00265191,",7,24,",15.0
317,2016-11-01T00:00:00,EMXT,GHCND:USC00265191,",7,16,+",77.0
318,2016-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,7",0.38
319,2016-11-01T00:00:00,SNOW,GHCND:USC00265191,",,,7",2.5
320,2016-11-01T00:00:00,TAVG,GHCND:USC00265191,",7",44.2
321,2016-11-01T00:00:00,TMAX,GHCND:USC00265191,",,,7",61.8
322,2016-11-01T00:00:00,TMIN,GHCND:USC00265191,",,,7",26.6
323,2016-11-01T00:00:00,EMNT,GHCND:USC00265194,",7,24,",16.0
324,2016-11-01T00:00:00,EMXT,GHCND:USC00265194,",7,15,",78.0
325,2016-11-01T00:00:00,PRCP,GHCND:USC00265194,",,,7",0.35
326,2016-11-01T00:00:00,SNOW,GHCND:USC00265194,",,,7",3.0
327,2016-11-01T00:00:00,TAVG,GHCND:USC00265194,",7",44.9
328,2016-11-01T00:00:00,TMAX,GHCND:USC00265194,",,,7",61.5
329,2016-11-01T00:00:00,TMIN,GHCND:USC00265194,",,,7",28.3
330,2016-11-01T00:00:00,EMNT,GHCND:USC00265352,",7,18,",8.0
331,2016-11-01T00:00:00,EMXT,GHCND:USC00265352,",7,11,",65.0
332,2016-11-01T00:00:00,PRCP,GHCND:USC00265352,",,,7",0.45
333,2016-11-01T00:00:00,SNOW,GHCND:USC00265352,",T,,7",0.0
334,2016-11-01T00:00:00,TAVG,GHCND:USC00265352,",7",36.9
335,2016-11-01T00:00:00,TMAX,GHCND:USC00265352,",,,7",52.0
336,2016-11-01T00:00:00,TMIN,GHCND:USC00265352,",,,7",21.8
337,2016-11-01T00:00:00,EMNT,GHCND:USC00265371,",7,30,",0.0
338,2016-11-01T00:00:00,EMXT,GHCND:USC00265371,",7,15,+",67.0
339,2016-11-01T00:00:00,PRCP,GHCND:USC00265371,",,,7",0.58
340,2016-11-01T00:00:00,SNOW,GHCND:USC00265371,",,,7",6.0
