,date,datatype,station,attributes,value
598,1997-01-01T00:00:00,TMIN,GHCND:USC00268202,",,,0",23.3
599,1997-01-01T00:00:00,EMNT,GHCND:USC00268346,"2,0,13,",-12.0
600,1997-01-01T00:00:00,EMXT,GHCND:USC00268346,"1,0,19,",50.0
601,1997-01-01T00:00:00,PRCP,GHCND:USC00268346,"1,a,,0",2.89
602,1997-01-01T00:00:00,SNOW,GHCND:USC00268346,"1,a,,0",25.0
603,1997-01-01T00:00:00,TAVG,GHCND:USC00268346,"2,0",25.4
604,1997-01-01T00:00:00,TMAX,GHCND:USC00268346,"1,,,0",33.8
605,1997-01-01T00:00:00,TMIN,GHCND:USC00268346,"2,,,0",17.1
606,1997-01-01T00:00:00,EMNT,GHCND:USC00268443,"1,0,15,",-15.0
607,1997-01-01T00:00:00,EMXT,GHCND:USC00268443,"1,0,02,",59.0
608,1997-01-01T00:00:00,PRCP,GHCND:USC00268443,",,,0",0.94
609,1997-01-01T00:00:00,SNOW,GHCND:USC00268443,",,,0",0.0
610,1997-01-01T00:00:00,TAVG,GHCND:USC00268443,"1,0",29.0
611,1997-01-01T00:00:00,TMAX,GHCND:USC00268443,"1,,,0",40.1
612,1997-01-01T00:00:00,TMIN,GHCND:USC00268443,"1,,,0",18.0
613,1997-01-01T00:00:00,EMXT,GHCND:USC00268588,"5,0,04,+",67.0
614,1997-01-01T00:00:00,PRCP,GHCND:USC00268588,",,,0",0.94
615,1997-01-01T00:00:00,SNOW,GHCND:USC00268588,",,,0",0.0
616,1997-01-01T00:00:00,TMAX,GHCND:USC00268588,"5,,,0",58.1
617,1997-01-01T00:00:00,EMNT,GHCND:USC00268761,"2,0,12,",-1.0
618,1997-01-01T00:00:00,EMXT,GHCND:USC00268761,"1,0,31,",53.0
619,1997-01-01T00:00:00,PRCP,GHCND:USC00268761,"1,,,0",5.09
620,1997-01-01T00:00:00,SNOW,GHCND:USC00268761,"2,,,0",27.6
621,1997-01-01T00:00:00,TAVG,GHCND:USC00268761,"2,0",32.6
622,1997-01-01T00:00:00,TMAX,GHCND:USC00268761,"1,,,0",39.5
623,1997-01-01T00:00:00,TMIN,GHCND:USC00268761,"2,,,0",25.8
624,1997-01-01T00:00:00,EMNT,GHCND:USC00268822,"4,0,14,",4.0
625,1997-01-01T00:00:00,EMXT,GHCND:USC00268822,"4,0,02,",70.0
626,1997-01-01T00:00:00,PRCP,GHCND:USC00268822,",,,0",1.24
627,1997-01-01T00:00:00,SNOW,GHCND:USC00268822,",,,0",0.0
628,1997-01-01T00:00:00,TAVG,GHCND:USC00268822,"5,0",35.1
629,1997-01-01T00:00:00,TMAX,GHCND:USC00268822,"4,,,0",47.8
630,1997-01-01T00:00:00,TMIN,GHCND:USC00268822,"4,,,0",22.5
631,1997-01-01T00:00:00,EMNT,GHCND:USC00268838,"1,0,14,",-2.0
632,1997-01-01T00:00:00,EMXT,GHCND:USC00268838,"1,0,01,",68.0
633,1997-01-01T00:00:00,PRCP,GHCND:USC00268838,",,,0",1.3
634,1997-01-01T00:00:00,TAVG,GHCND:USC00268838,"1,0",34.8
635,1997-01-01T00:00:00,TMAX,GHCND:USC00268838,"1,,,0",45.5
636,1997-01-01T00:00:00,TMIN,GHCND:USC00268838,"1,,,0",24.1
637,1997-01-01T00:00:00,EMNT,GHCND:USC00268988,",0,24,",-7.0
638,1997-01-01T00:00:00,EMXT,GHCND:USC00268988,",0,01,",48.0
639,1997-01-01T00:00:00,PRCP,GHCND:USC00268988,",,,0",2.08
640,1997-01-01T00:00:00,SNOW,GHCND:USC00268988,"1,,,0",15.0
641,1997-01-01T00:00:00,TAVG,GHCND:USC00268988,",0",27.0
642,1997-01-01T00:00:00,TMAX,GHCND:USC00268988,",,,0",37.1
643,1997-01-01T00:00:00,TMIN,GHCND:USC00268988,",,,0",17.0
644,1997-01-01T00:00:00,EMNT,GHCND:USC00269072,",0,16,+",-22.0
645,1997-01-01T00:00:00,EMXT,GHCND:USC00269072,",0,02,",43.0
646,1997-01-01T00:00:00,PRCP,GHCND:USC00269072,",,,0",2.46
647,1997-01-01T00:00:00,SNOW,GHCND:USC00269072,",,,0",33.2
648,1997-01-01T00:00:00,TAVG,GHCND:USC00269072,",0",16.2
649,1997-01-01T00:00:00,TMAX,GHCND:USC00269072,",,,0",28.6
650,1997-01-01T00:00:00,TMIN,GHCND:USC00269072,",,,0",3.8
651,1997-01-01T00:00:00,EMNT,GHCND:USC00269229,"1,0,14,",2.0
652,1997-01-01T00:00:00,EMXT,GHCND:USC00269229,"4,0,01,",65.0
653,1997-01-01T00:00:00,PRCP,GHCND:USC00269229,",,,0",1.37
654,1997-01-01T00:00:00,SNOW,GHCND:USC00269229,"3,,,0",0.0
655,1997-01-01T00:00:00,TAVG,GHCND:USC00269229,"4,0",35.0
656,1997-01-01T00:00:00,TMAX,GHCND:USC00269229,"4,,,0",45.0
657,1997-01-01T00:00:00,TMIN,GHCND:USC00269229,"1,,,0",25.0
658,1997-01-01T00:00:00,EMNT,GHCND:USR0000NALL,",U,15,",0.0
659,1997-01-01T00:00:00,EMXT,GHCND:USR0000NALL,",U,19,",50.0
660,1997-01-01T00:00:00,TAVG,GHCND:USR0000NALL,",U",28.3
661,1997-01-01T00:00:00,TMAX,GHCND:USR0000NALL,",,,U",36.5
662,1997-01-01T00:00:00,TMIN,GHCND:USR0000NALL,",,,U",20.1
663,1997-01-01T00:00:00,EMNT,GHCND:USR0000NANT,"1,U,13,",-3.0
664,1997-01-01T00:00:00,EMXT,GHCND:USR0000NANT,"1,U,01,",53.0
665,1997-01-01T00:00:00,TAVG,GHCND:USR0000NANT,"2,U",28.7
666,1997-01-01T00:00:00,TMAX,GHCND:USR0000NANT,"1,,,U",37.0
667,1997-01-01T00:00:00,TMIN,GHCND:USR0000NANT,"1,,,U",20.4
668,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBAI,"1,U,15,",-5.0
669,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBAI,"1,U,01,",51.0
670,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBAI,"2,U",29.6
671,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBAI,"1,,,U",39.0
672,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBAI,"1,,,U",20.3
673,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBAR,"1,U,22,",12.0
674,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBAR,"1,U,01,",63.0
675,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBAR,"2,U",38.3
676,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBAR,"1,,,U",45.1
677,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBAR,"1,,,U",31.6
678,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBEA,",U,24,",3.0
679,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBEA,",U,01,",64.0
680,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBEA,",U",33.6
681,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBEA,",,,U",42.0
682,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBEA,",,,U",25.2
683,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBLU,",U,13,",2.0
684,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBLU,",U,01,",59.0
685,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBLU,",U",32.8
686,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBLU,",,,U",43.1
687,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBLU,",,,U",22.4
688,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBRA,",U,13,",-9.0
689,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBRA,",U,30,",53.0
690,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBRA,",U",28.2
691,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBRA,",,,U",36.6
692,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBRA,",,,U",19.8
693,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBUC,",U,14,",-3.0
694,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBUC,",U,18,",60.0
695,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBUC,",U",29.7
696,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBUC,",,,U",40.5
697,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBUC,",,,U",18.9
698,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBUF,",U,14,",5.0
699,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBUF,",U,01,",62.0
700,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBUF,",U",32.9
701,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBUF,",,,U",42.9
702,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBUF,",,,U",22.8
703,1997-01-01T00:00:00,EMNT,GHCND:USR0000NBUR,"1,U,13,",0.0
704,1997-01-01T00:00:00,EMXT,GHCND:USR0000NBUR,"1,U,01,",59.0
705,1997-01-01T00:00:00,TAVG,GHCND:USR0000NBUR,"2,U",32.8
706,1997-01-01T00:00:00,TMAX,GHCND:USR0000NBUR,"1,,,U",41.3
707,1997-01-01T00:00:00,TMIN,GHCND:USR0000NBUR,"1,,,U",24.2
708,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCAT,",U,23,",-4.0
709,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCAT,",U,09,",49.0
710,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCAT,",U",28.7
711,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCAT,",,,U",37.2
712,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCAT,",,,U",20.1
713,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCCP,",U,14,",-9.0
714,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCCP,",U,18,",62.0
715,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCCP,",U",25.6
716,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCCP,",,,U",38.4
717,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCCP,",,,U",12.8
718,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCED,",U,13,",-5.0
719,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCED,",U,31,",64.0
720,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCED,",U",30.2
721,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCED,",,,U",40.7
722,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCED,",,,U",19.6
723,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCOI,",U,15,",0.0
724,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCOI,",U,18,",52.0
725,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCOI,",U",27.2
726,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCOI,",,,U",36.6
727,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCOI,",,,U",17.8
728,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCOM,",U,15,",-7.0
729,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCOM,",U,02,",58.0
730,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCOM,",U",28.3
731,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCOM,",,,U",37.2
732,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCOM,",,,U",19.3
733,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCUR,",U,15,",4.0
734,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCUR,",U,31,+",52.0
735,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCUR,",U",31.5
736,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCUR,",,,U",40.2
737,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCUR,",,,U",22.8
738,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCYC,",U,13,",5.0
739,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCYC,",U,01,",60.0
740,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCYC,",U",33.3
741,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCYC,",,,U",40.3
742,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCYC,",,,U",26.3
743,1997-01-01T00:00:00,EMNT,GHCND:USR0000NCYW,",U,15,+",-2.0
744,1997-01-01T00:00:00,EMXT,GHCND:USR0000NCYW,",U,30,+",53.0
745,1997-01-01T00:00:00,TAVG,GHCND:USR0000NCYW,",U",31.4
746,1997-01-01T00:00:00,TMAX,GHCND:USR0000NCYW,",,,U",41.9
747,1997-01-01T00:00:00,TMIN,GHCND:USR0000NCYW,",,,U",21.0
748,1997-01-01T00:00:00,EMNT,GHCND:USR0000NDEA,",U,13,",2.0
749,1997-01-01T00:00:00,EMXT,GHCND:USR0000NDEA,",U,01,",66.0
750,1997-01-01T00:00:00,TAVG,GHCND:USR0000NDEA,",U",35.1
751,1997-01-01T00:00:00,TMAX,GHCND:USR0000NDEA,",,,U",45.0
752,1997-01-01T00:00:00,TMIN,GHCND:USR0000NDEA,",,,U",25.2
753,1997-01-01T00:00:00,EMNT,GHCND:USR0000NDES,",U,15,",-16.0
754,1997-01-01T00:00:00,EMXT,GHCND:USR0000NDES,",U,18,",54.0
755,1997-01-01T00:00:00,TAVG,GHCND:USR0000NDES,",U",28.5
756,1997-01-01T00:00:00,TMAX,GHCND:USR0000NDES,",,,U",40.3
757,1997-01-01T00:00:00,TMIN,GHCND:USR0000NDES,",,,U",16.7
758,1997-01-01T00:00:00,EMNT,GHCND:USR0000NDRY,",U,23,",0.0
759,1997-01-01T00:00:00,EMXT,GHCND:USR0000NDRY,",U,01,",55.0
760,1997-01-01T00:00:00,TAVG,GHCND:USR0000NDRY,",U",31.3
761,1997-01-01T00:00:00,TMAX,GHCND:USR0000NDRY,",,,U",40.6
762,1997-01-01T00:00:00,TMIN,GHCND:USR0000NDRY,",,,U",22.0
763,1997-01-01T00:00:00,EMNT,GHCND:USR0000NDSS,",U,13,",-1.0
764,1997-01-01T00:00:00,EMXT,GHCND:USR0000NDSS,",U,31,+",56.0
765,1997-01-01T00:00:00,TAVG,GHCND:USR0000NDSS,",U",33.7
766,1997-01-01T00:00:00,TMAX,GHCND:USR0000NDSS,",,,U",41.5
767,1997-01-01T00:00:00,TMIN,GHCND:USR0000NDSS,",,,U",25.9
768,1997-01-01T00:00:00,EMNT,GHCND:USR0000NFIS,",U,14,",-14.0
769,1997-01-01T00:00:00,EMXT,GHCND:USR0000NFIS,",U,31,",63.0
770,1997-01-01T00:00:00,TAVG,GHCND:USR0000NFIS,",U",33.0
771,1997-01-01T00:00:00,TMAX,GHCND:USR0000NFIS,",,,U",45.3
772,1997-01-01T00:00:00,TMIN,GHCND:USR0000NFIS,",,,U",20.8
773,1997-01-01T00:00:00,EMNT,GHCND:USR0000NFOX,"2,U,13,",-5.0
774,1997-01-01T00:00:00,EMXT,GHCND:USR0000NFOX,"2,U,09,",53.0
775,1997-01-01T00:00:00,TAVG,GHCND:USR0000NFOX,"3,U",27.2
776,1997-01-01T00:00:00,TMAX,GHCND:USR0000NFOX,"2,,,U",34.3
777,1997-01-01T00:00:00,TMIN,GHCND:USR0000NFOX,"2,,,U",20.0
778,1997-01-01T00:00:00,EMNT,GHCND:USR0000NGAR,",U,15,",-17.0
779,1997-01-01T00:00:00,EMXT,GHCND:USR0000NGAR,",U,31,",57.0
780,1997-01-01T00:00:00,TAVG,GHCND:USR0000NGAR,",U",29.6
781,1997-01-01T00:00:00,TMAX,GHCND:USR0000NGAR,",,,U",43.2
782,1997-01-01T00:00:00,TMIN,GHCND:USR0000NGAR,",,,U",15.9
783,1997-01-01T00:00:00,EMNT,GHCND:USR0000NIMM,",U,14,",-2.0
784,1997-01-01T00:00:00,EMXT,GHCND:USR0000NIMM,",U,19,",56.0
785,1997-01-01T00:00:00,TAVG,GHCND:USR0000NIMM,",U",32.0
786,1997-01-01T00:00:00,TMAX,GHCND:USR0000NIMM,",,,U",41.7
787,1997-01-01T00:00:00,TMIN,GHCND:USR0000NIMM,",,,U",22.2
788,1997-01-01T00:00:00,EMNT,GHCND:USR0000NJUN,"1,U,13,",2.0
789,1997-01-01T00:00:00,EMXT,GHCND:USR0000NJUN,"1,U,30,+",49.0
790,1997-01-01T00:00:00,TAVG,GHCND:USR0000NJUN,"2,U",32.0
791,1997-01-01T00:00:00,TMAX,GHCND:USR0000NJUN,"1,,,U",39.9
792,1997-01-01T00:00:00,TMIN,GHCND:USR0000NJUN,"1,,,U",24.1
793,1997-01-01T00:00:00,EMNT,GHCND:USR0000NKAN,",U,14,",18.0
794,1997-01-01T00:00:00,EMXT,GHCND:USR0000NKAN,",U,19,",66.0
795,1997-01-01T00:00:00,TAVG,GHCND:USR0000NKAN,",U",42.7
796,1997-01-01T00:00:00,TMAX,GHCND:USR0000NKAN,",,,U",49.2
797,1997-01-01T00:00:00,TMIN,GHCND:USR0000NKAN,",,,U",36.2
798,1997-01-01T00:00:00,EMNT,GHCND:USR0000NLON,",U,13,",-4.0
799,1997-01-01T00:00:00,EMXT,GHCND:USR0000NLON,",U,18,",51.0
800,1997-01-01T00:00:00,TAVG,GHCND:USR0000NLON,",U",28.1
801,1997-01-01T00:00:00,TMAX,GHCND:USR0000NLON,",,,U",36.1
802,1997-01-01T00:00:00,TMIN,GHCND:USR0000NLON,",,,U",20.2
803,1997-01-01T00:00:00,EMNT,GHCND:USR0000NMCG,",U,16,+",-1.0
804,1997-01-01T00:00:00,EMXT,GHCND:USR0000NMCG,",U,19,",57.0
805,1997-01-01T00:00:00,TAVG,GHCND:USR0000NMCG,",U",29.7
806,1997-01-01T00:00:00,TMAX,GHCND:USR0000NMCG,",,,U",40.2
807,1997-01-01T00:00:00,TMIN,GHCND:USR0000NMCG,",,,U",19.2
808,1997-01-01T00:00:00,EMNT,GHCND:USR0000NMOR,",U,13,",2.0
809,1997-01-01T00:00:00,EMXT,GHCND:USR0000NMOR,",U,01,",55.0
810,1997-01-01T00:00:00,TAVG,GHCND:USR0000NMOR,",U",31.5
811,1997-01-01T00:00:00,TMAX,GHCND:USR0000NMOR,",,,U",39.0
812,1997-01-01T00:00:00,TMIN,GHCND:USR0000NMOR,",,,U",24.1
813,1997-01-01T00:00:00,EMNT,GHCND:USR0000NORI,",U,14,",15.0
814,1997-01-01T00:00:00,EMXT,GHCND:USR0000NORI,",U,30,",64.0
815,1997-01-01T00:00:00,TAVG,GHCND:USR0000NORI,",U",43.1
816,1997-01-01T00:00:00,TMAX,GHCND:USR0000NORI,",,,U",51.3
817,1997-01-01T00:00:00,TMIN,GHCND:USR0000NORI,",,,U",34.8
818,1997-01-01T00:00:00,EMNT,GHCND:USR0000NPAH,",U,14,",23.0
819,1997-01-01T00:00:00,EMXT,GHCND:USR0000NPAH,",U,02,",73.0
820,1997-01-01T00:00:00,TAVG,GHCND:USR0000NPAH,",U",46.7
821,1997-01-01T00:00:00,TMAX,GHCND:USR0000NPAH,",,,U",58.0
822,1997-01-01T00:00:00,TMIN,GHCND:USR0000NPAH,",,,U",35.5
823,1997-01-01T00:00:00,EMNT,GHCND:USR0000NPAL,"1,U,13,+",-1.0
824,1997-01-01T00:00:00,EMXT,GHCND:USR0000NPAL,"1,U,01,",51.0
825,1997-01-01T00:00:00,TAVG,GHCND:USR0000NPAL,"2,U",27.7
826,1997-01-01T00:00:00,TMAX,GHCND:USR0000NPAL,"1,,,U",34.1
827,1997-01-01T00:00:00,TMIN,GHCND:USR0000NPAL,"1,,,U",21.2
828,1997-01-01T00:00:00,EMNT,GHCND:USR0000NPAN,",U,15,",-16.0
829,1997-01-01T00:00:00,EMXT,GHCND:USR0000NPAN,",U,02,",58.0
830,1997-01-01T00:00:00,TAVG,GHCND:USR0000NPAN,",U",30.1
831,1997-01-01T00:00:00,TMAX,GHCND:USR0000NPAN,",,,U",42.5
832,1997-01-01T00:00:00,TMIN,GHCND:USR0000NPAN,",,,U",17.6
833,1997-01-01T00:00:00,EMNT,GHCND:USR0000NREB,",U,15,",2.0
834,1997-01-01T00:00:00,EMXT,GHCND:USR0000NREB,",U,01,",58.0
835,1997-01-01T00:00:00,TAVG,GHCND:USR0000NREB,",U",32.3
836,1997-01-01T00:00:00,TMAX,GHCND:USR0000NREB,",,,U",41.4
837,1997-01-01T00:00:00,TMIN,GHCND:USR0000NREB,",,,U",23.1
838,1997-01-01T00:00:00,EMNT,GHCND:USR0000NREP,",U,12,",-7.0
839,1997-01-01T00:00:00,EMXT,GHCND:USR0000NREP,",U,29,",47.0
840,1997-01-01T00:00:00,TAVG,GHCND:USR0000NREP,",U",25.4
841,1997-01-01T00:00:00,TMAX,GHCND:USR0000NREP,",,,U",34.1
842,1997-01-01T00:00:00,TMIN,GHCND:USR0000NREP,",,,U",16.7
843,1997-01-01T00:00:00,EMNT,GHCND:USR0000NRER,",U,14,",23.0
844,1997-01-01T00:00:00,EMXT,GHCND:USR0000NRER,",U,02,",62.0
845,1997-01-01T00:00:00,TAVG,GHCND:USR0000NRER,",U",43.1
846,1997-01-01T00:00:00,TMAX,GHCND:USR0000NRER,",,,U",51.8
847,1997-01-01T00:00:00,TMIN,GHCND:USR0000NRER,",,,U",34.4
848,1997-01-01T00:00:00,EMNT,GHCND:USR0000NROC,",U,24,",-6.0
849,1997-01-01T00:00:00,EMXT,GHCND:USR0000NROC,",U,29,",48.0
850,1997-01-01T00:00:00,TAVG,GHCND:USR0000NROC,",U",25.1
851,1997-01-01T00:00:00,TMAX,GHCND:USR0000NROC,",,,U",35.7
852,1997-01-01T00:00:00,TMIN,GHCND:USR0000NROC,",,,U",14.4
853,1997-01-01T00:00:00,EMNT,GHCND:USR0000NROY,",U,14,",7.0
854,1997-01-01T00:00:00,EMXT,GHCND:USR0000NROY,",U,31,",59.0
855,1997-01-01T00:00:00,TAVG,GHCND:USR0000NROY,",U",35.2
856,1997-01-01T00:00:00,TMAX,GHCND:USR0000NROY,",,,U",43.8
857,1997-01-01T00:00:00,TMIN,GHCND:USR0000NROY,",,,U",26.7
858,1997-01-01T00:00:00,EMNT,GHCND:USR0000NSIA,",U,24,+",5.0
859,1997-01-01T00:00:00,EMXT,GHCND:USR0000NSIA,",U,01,",59.0
860,1997-01-01T00:00:00,TAVG,GHCND:USR0000NSIA,",U",32.8
861,1997-01-01T00:00:00,TMAX,GHCND:USR0000NSIA,",,,U",43.3
862,1997-01-01T00:00:00,TMIN,GHCND:USR0000NSIA,",,,U",22.3
863,1997-01-01T00:00:00,EMNT,GHCND:USR0000NSPG,",U,12,",4.0
864,1997-01-01T00:00:00,EMXT,GHCND:USR0000NSPG,",U,02,",59.0
865,1997-01-01T00:00:00,TAVG,GHCND:USR0000NSPG,",U",30.1
866,1997-01-01T00:00:00,TMAX,GHCND:USR0000NSPG,",,,U",38.5
867,1997-01-01T00:00:00,TMIN,GHCND:USR0000NSPG,",,,U",21.8
868,1997-01-01T00:00:00,EMNT,GHCND:USR0000NTEX,"1,U,13,",0.0
869,1997-01-01T00:00:00,EMXT,GHCND:USR0000NTEX,"1,U,19,+",47.0
870,1997-01-01T00:00:00,TAVG,GHCND:USR0000NTEX,"2,U",29.0
871,1997-01-01T00:00:00,TMAX,GHCND:USR0000NTEX,"1,,,U",34.2
872,1997-01-01T00:00:00,TMIN,GHCND:USR0000NTEX,"1,,,U",23.8
873,1997-01-01T00:00:00,EMNT,GHCND:USR0000NTOQ,",U,15,",22.0
874,1997-01-01T00:00:00,EMXT,GHCND:USR0000NTOQ,",U,31,",68.0
875,1997-01-01T00:00:00,TAVG,GHCND:USR0000NTOQ,",U",45.8
876,1997-01-01T00:00:00,TMAX,GHCND:USR0000NTOQ,",,,U",54.8
877,1997-01-01T00:00:00,TMIN,GHCND:USR0000NTOQ,",,,U",36.8
878,1997-01-01T00:00:00,EMNT,GHCND:USR0000NWAS,",U,14,",-1.0
879,1997-01-01T00:00:00,EMXT,GHCND:USR0000NWAS,",U,30,+",59.0
880,1997-01-01T00:00:00,TAVG,GHCND:USR0000NWAS,",U",30.5
881,1997-01-01T00:00:00,TMAX,GHCND:USR0000NWAS,",,,U",40.5
882,1997-01-01T00:00:00,TMIN,GHCND:USR0000NWAS,",,,U",20.6
883,1997-01-01T00:00:00,EMNT,GHCND:USS0014K02S,",T,14,",-1.0
884,1997-01-01T00:00:00,EMXT,GHCND:USS0014K02S,",T,30,",50.0
885,1997-01-01T00:00:00,PRCP,GHCND:USS0014K02S,",,,T",3.78
886,1997-01-01T00:00:00,TAVG,GHCND:USS0014K02S,",T",20.6
887,1997-01-01T00:00:00,TMAX,GHCND:USS0014K02S,",,,T",29.1
888,1997-01-01T00:00:00,TMIN,GHCND:USS0014K02S,",,,T",12.2
889,1997-01-01T00:00:00,EMNT,GHCND:USS0014K05S,",T,06,",0.0
890,1997-01-01T00:00:00,EMXT,GHCND:USS0014K05S,",T,30,",57.0
891,1997-01-01T00:00:00,PRCP,GHCND:USS0014K05S,",,,T",4.49
892,1997-01-01T00:00:00,TAVG,GHCND:USS0014K05S,",T",23.7
893,1997-01-01T00:00:00,TMAX,GHCND:USS0014K05S,",,,T",32.2
894,1997-01-01T00:00:00,TMIN,GHCND:USS0014K05S,",,,T",15.2
895,1997-01-01T00:00:00,EMNT,GHCND:USS0015H01S,",T,13,+",-18.0
896,1997-01-01T00:00:00,EMXT,GHCND:USS0015H01S,",T,19,",50.0
897,1997-01-01T00:00:00,PRCP,GHCND:USS0015H01S,",,,T",6.89
898,1997-01-01T00:00:00,TAVG,GHCND:USS0015H01S,",T",20.6
899,1997-01-01T00:00:00,TMAX,GHCND:USS0015H01S,",,,T",29.7
900,1997-01-01T00:00:00,TMIN,GHCND:USS0015H01S,",,,T",11.6
901,1997-01-01T00:00:00,EMNT,GHCND:USS0015H03S,"1,T,12,",-14.0
902,1997-01-01T00:00:00,EMXT,GHCND:USS0015H03S,",T,18,",52.0
903,1997-01-01T00:00:00,PRCP,GHCND:USS0015H03S,",,,T",4.28
904,1997-01-01T00:00:00,TAVG,GHCND:USS0015H03S,"1,T",23.3
905,1997-01-01T00:00:00,TMAX,GHCND:USS0015H03S,",,,T",31.8
906,1997-01-01T00:00:00,TMIN,GHCND:USS0015H03S,"1,,,T",14.7
907,1997-01-01T00:00:00,EMNT,GHCND:USS0015H04S,",T,12,",-10.0
908,1997-01-01T00:00:00,EMXT,GHCND:USS0015H04S,",T,18,",46.0
909,1997-01-01T00:00:00,PRCP,GHCND:USS0015H04S,",,,T",3.09
910,1997-01-01T00:00:00,TAVG,GHCND:USS0015H04S,",T",22.3
911,1997-01-01T00:00:00,TMAX,GHCND:USS0015H04S,",,,T",30.4
912,1997-01-01T00:00:00,TMIN,GHCND:USS0015H04S,",,,T",14.3
913,1997-01-01T00:00:00,EMNT,GHCND:USS0015H09S,"2,T,12,",-13.0
914,1997-01-01T00:00:00,EMXT,GHCND:USS0015H09S,"2,T,30,",52.0
915,1997-01-01T00:00:00,PRCP,GHCND:USS0015H09S,",,,T",2.3
916,1997-01-01T00:00:00,TAVG,GHCND:USS0015H09S,"2,T",21.6
917,1997-01-01T00:00:00,TMAX,GHCND:USS0015H09S,"2,,,T",33.6
918,1997-01-01T00:00:00,TMIN,GHCND:USS0015H09S,"2,,,T",9.6
919,1997-01-01T00:00:00,EMNT,GHCND:USS0015H14S,",T,12,",-17.0
920,1997-01-01T00:00:00,EMXT,GHCND:USS0015H14S,",T,30,",49.0
921,1997-01-01T00:00:00,PRCP,GHCND:USS0015H14S,",,,T",4.0
922,1997-01-01T00:00:00,TAVG,GHCND:USS0015H14S,",T",20.5
923,1997-01-01T00:00:00,TMAX,GHCND:USS0015H14S,",,,T",27.6
