,date,datatype,station,attributes,value
40,2006-11-01T00:00:00,PRCP,GHCND:USC00261327,",,,0",0.0
41,2006-11-01T00:00:00,EMNT,GHCND:USC00261358,",0,30,",8.0
42,2006-11-01T00:00:00,EMXT,GHCND:USC00261358,",0,08,",79.0
43,2006-11-01T00:00:00,PRCP,GHCND:USC00261358,",,,0",0.0
44,2006-11-01T00:00:00,SNOW,GHCND:USC00261358,",,,0",0.0
45,2006-11-01T00:00:00,TAVG,GHCND:USC00261358,",0",43.4
46,2006-11-01T00:00:00,TMAX,GHCND:USC00261358,",,,0",61.3
47,2006-11-01T00:00:00,TMIN,GHCND:USC00261358,",,,0",25.5
48,2006-11-01T00:00:00,PRCP,GHCND:USC00261371,",,,0",0.0
49,2006-11-01T00:00:00,SNOW,GHCND:USC00261371,",,,0",0.0
50,2006-11-01T00:00:00,EMNT,GHCND:USC00261485,",0,30,",9.0
51,2006-11-01T00:00:00,EMXT,GHCND:USC00261485,"1,0,07,",74.0
52,2006-11-01T00:00:00,PRCP,GHCND:USC00261485,",,,0",0.45
53,2006-11-01T00:00:00,SNOW,GHCND:USC00261485,"1,,,0",0.0
54,2006-11-01T00:00:00,TAVG,GHCND:USC00261485,"1,0",43.3
55,2006-11-01T00:00:00,TMAX,GHCND:USC00261485,"1,,,0",56.0
56,2006-11-01T00:00:00,TMIN,GHCND:USC00261485,",,,0",30.6
57,2006-11-01T00:00:00,EMNT,GHCND:USC00261590,"4,0,30,",3.0
58,2006-11-01T00:00:00,EMXT,GHCND:USC00261590,"5,0,10,+",74.0
59,2006-11-01T00:00:00,PRCP,GHCND:USC00261590,",,,0",0.02
60,2006-11-01T00:00:00,SNOW,GHCND:USC00261590,",,,0",0.2
61,2006-11-01T00:00:00,TAVG,GHCND:USC00261590,"5,0",40.3
62,2006-11-01T00:00:00,TMAX,GHCND:USC00261590,"5,,,0",59.3
63,2006-11-01T00:00:00,TMIN,GHCND:USC00261590,"4,,,0",21.2
64,2006-11-01T00:00:00,EMNT,GHCND:USC00261660,"1,0,30,",-17.0
65,2006-11-01T00:00:00,EMXT,GHCND:USC00261660,",0,03,",67.0
66,2006-11-01T00:00:00,SNOW,GHCND:USC00261660,"5,,,0",0.0
67,2006-11-01T00:00:00,TAVG,GHCND:USC00261660,"1,0",32.8
68,2006-11-01T00:00:00,TMAX,GHCND:USC00261660,",,,0",47.3
69,2006-11-01T00:00:00,TMIN,GHCND:USC00261660,"1,,,0",18.3
70,2006-11-01T00:00:00,PRCP,GHCND:USC00261684,",,,0",0.1
71,2006-11-01T00:00:00,SNOW,GHCND:USC00261684,"1,,,0",0.0
72,2006-11-01T00:00:00,EMNT,GHCND:USC00261740,"5,0,30,",-4.0
73,2006-11-01T00:00:00,EMXT,GHCND:USC00261740,"5,0,15,+",71.0
74,2006-11-01T00:00:00,PRCP,GHCND:USC00261740,",a,,0",1.82
75,2006-11-01T00:00:00,SNOW,GHCND:USC00261740,"2,,,0",0.0
76,2006-11-01T00:00:00,TAVG,GHCND:USC00261740,"6,0",36.9
77,2006-11-01T00:00:00,TMAX,GHCND:USC00261740,"5,,,0",54.3
78,2006-11-01T00:00:00,TMIN,GHCND:USC00261740,"5,,,0",19.5
79,2006-11-01T00:00:00,EMXT,GHCND:USC00262119,"4,0,06,",58.0
80,2006-11-01T00:00:00,PRCP,GHCND:USC00262119,",,,0",1.01
81,2006-11-01T00:00:00,SNOW,GHCND:USC00262119,"2,,,0",1.0
82,2006-11-01T00:00:00,TMAX,GHCND:USC00262119,"4,,,0",44.7
83,2006-11-01T00:00:00,EMNT,GHCND:USC00262243,",0,30,",27.0
84,2006-11-01T00:00:00,EMXT,GHCND:USC00262243,",0,06,",82.0
85,2006-11-01T00:00:00,PRCP,GHCND:USC00262243,",,,0",0.0
86,2006-11-01T00:00:00,SNOW,GHCND:USC00262243,",,,0",0.0
87,2006-11-01T00:00:00,TAVG,GHCND:USC00262243,",0",54.4
88,2006-11-01T00:00:00,TMAX,GHCND:USC00262243,",,,0",68.4
89,2006-11-01T00:00:00,TMIN,GHCND:USC00262243,",,,0",40.3
90,2006-11-01T00:00:00,EMNT,GHCND:USC00262296,"1,0,30,",-12.0
91,2006-11-01T00:00:00,EMXT,GHCND:USC00262296,"2,0,07,",75.0
92,2006-11-01T00:00:00,PRCP,GHCND:USC00262296,",,,0",0.69
93,2006-11-01T00:00:00,TAVG,GHCND:USC00262296,"3,0",35.0
94,2006-11-01T00:00:00,TMAX,GHCND:USC00262296,"2,,,0",52.7
95,2006-11-01T00:00:00,TMIN,GHCND:USC00262296,"1,,,0",17.4
96,2006-11-01T00:00:00,PRCP,GHCND:USC00262394,",,,0",0.28
97,2006-11-01T00:00:00,SNOW,GHCND:USC00262394,",,,0",2.0
98,2006-11-01T00:00:00,EMNT,GHCND:USC00262431,",0,30,",5.0
99,2006-11-01T00:00:00,EMXT,GHCND:USC00262431,",0,09,",78.0
100,2006-11-01T00:00:00,PRCP,GHCND:USC00262431,",,,0",0.14
101,2006-11-01T00:00:00,SNOW,GHCND:USC00262431,",,,0",0.0
102,2006-11-01T00:00:00,TAVG,GHCND:USC00262431,",0",40.5
103,2006-11-01T00:00:00,TMAX,GHCND:USC00262431,",,,0",59.6
104,2006-11-01T00:00:00,TMIN,GHCND:USC00262431,",,,0",21.5
105,2006-11-01T00:00:00,PRCP,GHCND:USC00262557,",,,0",0.0
106,2006-11-01T00:00:00,SNOW,GHCND:USC00262557,",,,0",0.0
107,2006-11-01T00:00:00,EMNT,GHCND:USC00262570,",0,30,",-5.0
108,2006-11-01T00:00:00,EMXT,GHCND:USC00262570,",0,07,",71.0
109,2006-11-01T00:00:00,PRCP,GHCND:USC00262570,",,,0",1.05
110,2006-11-01T00:00:00,SNOW,GHCND:USC00262570,",,,0",2.8
111,2006-11-01T00:00:00,TAVG,GHCND:USC00262570,",0",34.5
112,2006-11-01T00:00:00,TMAX,GHCND:USC00262570,",,,0",47.5
113,2006-11-01T00:00:00,TMIN,GHCND:USC00262570,",,,0",21.5
114,2006-11-01T00:00:00,EMNT,GHCND:USC00262708,"1,0,30,",-2.0
115,2006-11-01T00:00:00,EMXT,GHCND:USC00262708,"2,0,10,+",70.0
116,2006-11-01T00:00:00,PRCP,GHCND:USC00262708,",,,0",0.62
117,2006-11-01T00:00:00,SNOW,GHCND:USC00262708,"1,,,0",0.0
118,2006-11-01T00:00:00,TAVG,GHCND:USC00262708,"2,0",36.1
119,2006-11-01T00:00:00,TMAX,GHCND:USC00262708,"2,,,0",50.0
120,2006-11-01T00:00:00,TMIN,GHCND:USC00262708,"1,,,0",22.1
121,2006-11-01T00:00:00,EMNT,GHCND:USC00263090,",0,29,",12.0
122,2006-11-01T00:00:00,EMXT,GHCND:USC00263090,",0,08,",76.0
123,2006-11-01T00:00:00,PRCP,GHCND:USC00263090,",,,0",0.37
124,2006-11-01T00:00:00,SNOW,GHCND:USC00263090,",,,0",1.5
125,2006-11-01T00:00:00,TAVG,GHCND:USC00263090,",0",41.4
126,2006-11-01T00:00:00,TMAX,GHCND:USC00263090,",,,0",53.4
127,2006-11-01T00:00:00,TMIN,GHCND:USC00263090,",,,0",29.4
128,2006-11-01T00:00:00,EMNT,GHCND:USC00263114,"2,0,30,+",-10.0
129,2006-11-01T00:00:00,EMXT,GHCND:USC00263114,"2,0,08,",67.0
130,2006-11-01T00:00:00,PRCP,GHCND:USC00263114,"1,,,0",1.31
131,2006-11-01T00:00:00,SNOW,GHCND:USC00263114,"1,,,0",2.0
132,2006-11-01T00:00:00,TAVG,GHCND:USC00263114,"2,0",32.6
133,2006-11-01T00:00:00,TMAX,GHCND:USC00263114,"2,,,0",45.7
134,2006-11-01T00:00:00,TMIN,GHCND:USC00263114,"2,,,0",19.5
135,2006-11-01T00:00:00,EMNT,GHCND:USC00263205,"4,0,30,+",11.0
136,2006-11-01T00:00:00,EMXT,GHCND:USC00263205,"2,0,07,",65.0
137,2006-11-01T00:00:00,PRCP,GHCND:USC00263205,",a,,0",1.01
138,2006-11-01T00:00:00,SNOW,GHCND:USC00263205,",,,0",1.5
139,2006-11-01T00:00:00,TAVG,GHCND:USC00263205,"4,0",39.5
140,2006-11-01T00:00:00,TMAX,GHCND:USC00263205,"2,,,0",48.8
141,2006-11-01T00:00:00,TMIN,GHCND:USC00263205,"4,,,0",30.2
142,2006-11-01T00:00:00,PRCP,GHCND:USC00263245,",,,0",0.39
143,2006-11-01T00:00:00,SNOW,GHCND:USC00263245,",,,0",1.1
144,2006-11-01T00:00:00,PRCP,GHCND:USC00263316,",,,0",0.0
145,2006-11-01T00:00:00,SNOW,GHCND:USC00263316,",,,0",0.0
146,2006-11-01T00:00:00,EMNT,GHCND:USC00263340,",0,30,",1.0
147,2006-11-01T00:00:00,EMXT,GHCND:USC00263340,",0,09,+",71.0
148,2006-11-01T00:00:00,PRCP,GHCND:USC00263340,",,,0",0.17
149,2006-11-01T00:00:00,SNOW,GHCND:USC00263340,",,,0",1.5
150,2006-11-01T00:00:00,TAVG,GHCND:USC00263340,",0",38.7
151,2006-11-01T00:00:00,TMAX,GHCND:USC00263340,",,,0",50.6
152,2006-11-01T00:00:00,TMIN,GHCND:USC00263340,",,,0",26.9
153,2006-11-01T00:00:00,PRCP,GHCND:USC00263512,",,,0",0.39
154,2006-11-01T00:00:00,SNOW,GHCND:USC00263512,",,,0",0.0
155,2006-11-01T00:00:00,EMNT,GHCND:USC00263671,",0,30,",12.0
156,2006-11-01T00:00:00,EMXT,GHCND:USC00263671,",0,20,",83.0
157,2006-11-01T00:00:00,PRCP,GHCND:USC00263671,",,,0",0.0
158,2006-11-01T00:00:00,SNOW,GHCND:USC00263671,",,,0",0.0
159,2006-11-01T00:00:00,TAVG,GHCND:USC00263671,",0",47.2
160,2006-11-01T00:00:00,TMAX,GHCND:USC00263671,",,,0",64.4
161,2006-11-01T00:00:00,TMIN,GHCND:USC00263671,",,,0",30.0
162,2006-11-01T00:00:00,EMNT,GHCND:USC00263957,",0,29,",-2.0
163,2006-11-01T00:00:00,EMXT,GHCND:USC00263957,"1,0,07,",75.0
164,2006-11-01T00:00:00,PRCP,GHCND:USC00263957,"2,,,0",0.39
165,2006-11-01T00:00:00,SNOW,GHCND:USC00263957,",,,0",0.2
166,2006-11-01T00:00:00,TAVG,GHCND:USC00263957,"1,0",37.3
167,2006-11-01T00:00:00,TMAX,GHCND:USC00263957,"1,,,0",51.8
168,2006-11-01T00:00:00,TMIN,GHCND:USC00263957,",,,0",22.9
169,2006-11-01T00:00:00,EMNT,GHCND:USC00263964,"5,0,29,",-3.0
170,2006-11-01T00:00:00,EMXT,GHCND:USC00263964,"4,0,08,",72.0
171,2006-11-01T00:00:00,PRCP,GHCND:USC00263964,"1,,,0",0.36
172,2006-11-01T00:00:00,SNOW,GHCND:USC00263964,"3,,,0",0.0
173,2006-11-01T00:00:00,TAVG,GHCND:USC00263964,"5,0",37.7
174,2006-11-01T00:00:00,TMAX,GHCND:USC00263964,"4,,,0",51.0
175,2006-11-01T00:00:00,TMIN,GHCND:USC00263964,"5,,,0",24.3
176,2006-11-01T00:00:00,EMNT,GHCND:USC00264039,"1,0,29,",-6.0
177,2006-11-01T00:00:00,EMXT,GHCND:USC00264039,",0,08,",68.0
178,2006-11-01T00:00:00,PRCP,GHCND:USC00264039,",,,0",2.21
179,2006-11-01T00:00:00,SNOW,GHCND:USC00264039,",,,0",9.9
180,2006-11-01T00:00:00,TAVG,GHCND:USC00264039,"1,0",34.7
181,2006-11-01T00:00:00,TMAX,GHCND:USC00264039,",,,0",45.1
182,2006-11-01T00:00:00,TMIN,GHCND:USC00264039,"1,,,0",24.3
183,2006-11-01T00:00:00,EMNT,GHCND:USC00264095,"2,0,30,",-6.0
184,2006-11-01T00:00:00,EMXT,GHCND:USC00264095,",0,08,",70.0
185,2006-11-01T00:00:00,PRCP,GHCND:USC00264095,"1,,,0",0.82
186,2006-11-01T00:00:00,SNOW,GHCND:USC00264095,"1,,,0",0.5
187,2006-11-01T00:00:00,TAVG,GHCND:USC00264095,"2,0",35.0
188,2006-11-01T00:00:00,TMAX,GHCND:USC00264095,",,,0",47.4
189,2006-11-01T00:00:00,TMIN,GHCND:USC00264095,"2,,,0",22.6
190,2006-11-01T00:00:00,EMNT,GHCND:USC00264236,"1,0,29,",-12.0
191,2006-11-01T00:00:00,EMXT,GHCND:USC00264236,"2,0,07,",73.0
192,2006-11-01T00:00:00,PRCP,GHCND:USC00264236,"1,,,0",1.11
193,2006-11-01T00:00:00,SNOW,GHCND:USC00264236,",,,0",4.0
194,2006-11-01T00:00:00,TAVG,GHCND:USC00264236,"3,0",35.9
195,2006-11-01T00:00:00,TMAX,GHCND:USC00264236,"2,,,0",50.0
196,2006-11-01T00:00:00,TMIN,GHCND:USC00264236,"1,,,0",21.8
197,2006-11-01T00:00:00,EMNT,GHCND:USC00264341,",0,30,",-4.0
198,2006-11-01T00:00:00,EMXT,GHCND:USC00264341,",0,07,",74.0
199,2006-11-01T00:00:00,PRCP,GHCND:USC00264341,",,,0",0.42
200,2006-11-01T00:00:00,SNOW,GHCND:USC00264341,"1,,,0",0.0
201,2006-11-01T00:00:00,TAVG,GHCND:USC00264341,",0",36.0
202,2006-11-01T00:00:00,TMAX,GHCND:USC00264341,",,,0",51.1
203,2006-11-01T00:00:00,TMIN,GHCND:USC00264341,",,,0",20.8
204,2006-11-01T00:00:00,EMNT,GHCND:USC00264349,"1,0,29,",9.0
205,2006-11-01T00:00:00,EMXT,GHCND:USC00264349,",0,07,",77.0
206,2006-11-01T00:00:00,PRCP,GHCND:USC00264349,",,,0",0.0
207,2006-11-01T00:00:00,SNOW,GHCND:USC00264349,",,,0",0.0
208,2006-11-01T00:00:00,TAVG,GHCND:USC00264349,"1,0",42.4
209,2006-11-01T00:00:00,TMAX,GHCND:USC00264349,",,,0",55.6
210,2006-11-01T00:00:00,TMIN,GHCND:USC00264349,"1,,,0",29.3
211,2006-11-01T00:00:00,EMNT,GHCND:USC00264391,"1,0,30,",-15.0
212,2006-11-01T00:00:00,EMXT,GHCND:USC00264391,"1,0,08,",69.0
213,2006-11-01T00:00:00,PRCP,GHCND:USC00264391,",,,0",0.99
214,2006-11-01T00:00:00,SNOW,GHCND:USC00264391,",,,0",4.3
215,2006-11-01T00:00:00,TAVG,GHCND:USC00264391,"1,0",32.0
216,2006-11-01T00:00:00,TMAX,GHCND:USC00264391,"1,,,0",46.8
217,2006-11-01T00:00:00,TMIN,GHCND:USC00264391,"1,,,0",17.2
218,2006-11-01T00:00:00,EMNT,GHCND:USC00264439,",0,30,",25.0
219,2006-11-01T00:00:00,EMXT,GHCND:USC00264439,",0,08,",82.0
220,2006-11-01T00:00:00,PRCP,GHCND:USC00264439,",T,,0",0.0
221,2006-11-01T00:00:00,SNOW,GHCND:USC00264439,",,,0",0.0
222,2006-11-01T00:00:00,TAVG,GHCND:USC00264439,",0",55.8
223,2006-11-01T00:00:00,TMAX,GHCND:USC00264439,",,,0",67.4
224,2006-11-01T00:00:00,TMIN,GHCND:USC00264439,",,,0",44.2
225,2006-11-01T00:00:00,EMNT,GHCND:USC00264480,"4,0,30,",39.0
226,2006-11-01T00:00:00,EMXT,GHCND:USC00264480,"3,0,09,",88.0
227,2006-11-01T00:00:00,PRCP,GHCND:USC00264480,",,,0",0.0
228,2006-11-01T00:00:00,SNOW,GHCND:USC00264480,",,,0",0.0
229,2006-11-01T00:00:00,TAVG,GHCND:USC00264480,"4,0",63.3
230,2006-11-01T00:00:00,TMAX,GHCND:USC00264480,"3,,,0",76.2
231,2006-11-01T00:00:00,TMIN,GHCND:USC00264480,"4,,,0",50.3
232,2006-11-01T00:00:00,EMNT,GHCND:USC00264527,"1,0,29,",8.0
233,2006-11-01T00:00:00,EMXT,GHCND:USC00264527,"2,0,07,",72.0
234,2006-11-01T00:00:00,PRCP,GHCND:USC00264527,"1,,,0",0.79
235,2006-11-01T00:00:00,SNOW,GHCND:USC00264527,"1,,,0",0.0
236,2006-11-01T00:00:00,TAVG,GHCND:USC00264527,"3,0",41.5
237,2006-11-01T00:00:00,TMAX,GHCND:USC00264527,"2,,,0",52.1
238,2006-11-01T00:00:00,TMIN,GHCND:USC00264527,"1,,,0",30.9
239,2006-11-01T00:00:00,EMNT,GHCND:USC00264698,",0,29,",7.0
240,2006-11-01T00:00:00,EMXT,GHCND:USC00264698,"2,0,07,",71.0
241,2006-11-01T00:00:00,PRCP,GHCND:USC00264698,",,,0",0.37
242,2006-11-01T00:00:00,SNOW,GHCND:USC00264698,",,,0",0.5
243,2006-11-01T00:00:00,TAVG,GHCND:USC00264698,"2,0",38.6
244,2006-11-01T00:00:00,TMAX,GHCND:USC00264698,"2,,,0",52.8
245,2006-11-01T00:00:00,TMIN,GHCND:USC00264698,",,,0",24.3
246,2006-11-01T00:00:00,EMNT,GHCND:USC00264745,"4,0,30,",-4.0
247,2006-11-01T00:00:00,EMXT,GHCND:USC00264745,"4,0,08,",72.0
248,2006-11-01T00:00:00,PRCP,GHCND:USC00264745,",,,0",0.04
249,2006-11-01T00:00:00,SNOW,GHCND:USC00264745,",T,,0",0.0
250,2006-11-01T00:00:00,TAVG,GHCND:USC00264745,"4,0",35.7
251,2006-11-01T00:00:00,TMAX,GHCND:USC00264745,"4,,,0",53.2
252,2006-11-01T00:00:00,TMIN,GHCND:USC00264745,"4,,,0",18.2
253,2006-11-01T00:00:00,EMNT,GHCND:USC00264935,",0,29,",-17.0
254,2006-11-01T00:00:00,EMXT,GHCND:USC00264935,"1,0,07,",74.0
255,2006-11-01T00:00:00,PRCP,GHCND:USC00264935,"2,,,0",0.7
256,2006-11-01T00:00:00,SNOW,GHCND:USC00264935,"3,,,0",3.5
257,2006-11-01T00:00:00,TAVG,GHCND:USC00264935,"1,0",35.4
258,2006-11-01T00:00:00,TMAX,GHCND:USC00264935,"1,,,0",48.6
259,2006-11-01T00:00:00,TMIN,GHCND:USC00264935,",,,0",22.2
260,2006-11-01T00:00:00,EMXT,GHCND:USC00264950,",0,08,",74.0
261,2006-11-01T00:00:00,PRCP,GHCND:USC00264950,",,,0",0.16
262,2006-11-01T00:00:00,SNOW,GHCND:USC00264950,",,,0",0.5
263,2006-11-01T00:00:00,TMAX,GHCND:USC00264950,",,,0",52.9
264,2006-11-01T00:00:00,EMNT,GHCND:USC00265087,",0,30,",23.0
265,2006-11-01T00:00:00,EMXT,GHCND:USC00265087,",0,08,",86.0
266,2006-11-01T00:00:00,PRCP,GHCND:USC00265087,",,,0",0.0
267,2006-11-01T00:00:00,SNOW,GHCND:USC00265087,",,,0",0.0
268,2006-11-01T00:00:00,TAVG,GHCND:USC00265087,",0",58.1
269,2006-11-01T00:00:00,TMAX,GHCND:USC00265087,",,,0",72.5
270,2006-11-01T00:00:00,TMIN,GHCND:USC00265087,",,,0",43.7
271,2006-11-01T00:00:00,EMNT,GHCND:USC00265132,",0,30,",-3.0
272,2006-11-01T00:00:00,EMXT,GHCND:USC00265132,"2,0,08,",77.0
273,2006-11-01T00:00:00,PRCP,GHCND:USC00265132,",,,0",0.68
274,2006-11-01T00:00:00,SNOW,GHCND:USC00265132,",,,0",0.0
275,2006-11-01T00:00:00,TAVG,GHCND:USC00265132,"2,0",36.9
276,2006-11-01T00:00:00,TMAX,GHCND:USC00265132,"2,,,0",56.8
277,2006-11-01T00:00:00,TMIN,GHCND:USC00265132,",,,0",16.9
278,2006-11-01T00:00:00,EMNT,GHCND:USC00265168,",0,30,",9.0
279,2006-11-01T00:00:00,EMXT,GHCND:USC00265168,",0,08,",76.0
280,2006-11-01T00:00:00,PRCP,GHCND:USC00265168,",,,0",0.12
281,2006-11-01T00:00:00,SNOW,GHCND:USC00265168,",,,0",0.0
282,2006-11-01T00:00:00,TAVG,GHCND:USC00265168,",0",44.1
283,2006-11-01T00:00:00,TMAX,GHCND:USC00265168,",,,0",59.6
284,2006-11-01T00:00:00,TMIN,GHCND:USC00265168,",,,0",28.7
285,2006-11-01T00:00:00,EMXT,GHCND:USC00265191,",0,08,",78.0
286,2006-11-01T00:00:00,PRCP,GHCND:USC00265191,",,,0",0.47
287,2006-11-01T00:00:00,SNOW,GHCND:USC00265191,",,,0",0.0
288,2006-11-01T00:00:00,TMAX,GHCND:USC00265191,",,,0",59.5
289,2006-11-01T00:00:00,SNOW,GHCND:USC00265352,",,,0",0.5
290,2006-11-01T00:00:00,EMNT,GHCND:USC00265371,",0,30,",-4.0
291,2006-11-01T00:00:00,EMXT,GHCND:USC00265371,",0,08,",74.0
292,2006-11-01T00:00:00,PRCP,GHCND:USC00265371,",,,0",0.38
293,2006-11-01T00:00:00,SNOW,GHCND:USC00265371,",,,0",1.5
294,2006-11-01T00:00:00,TAVG,GHCND:USC00265371,",0",33.6
295,2006-11-01T00:00:00,TMAX,GHCND:USC00265371,",,,0",50.2
296,2006-11-01T00:00:00,TMIN,GHCND:USC00265371,",,,0",17.0
297,2006-11-01T00:00:00,EMNT,GHCND:USC00265400,",0,30,",9.0
298,2006-11-01T00:00:00,EMXT,GHCND:USC00265400,",0,09,",71.0
299,2006-11-01T00:00:00,PRCP,GHCND:USC00265400,",T,,0",0.0
300,2006-11-01T00:00:00,SNOW,GHCND:USC00265400,",,,0",0.0
301,2006-11-01T00:00:00,TAVG,GHCND:USC00265400,",0",40.9
302,2006-11-01T00:00:00,TMAX,GHCND:USC00265400,",,,0",53.8
303,2006-11-01T00:00:00,TMIN,GHCND:USC00265400,",,,0",28.1
304,2006-11-01T00:00:00,PRCP,GHCND:USC00265705,",,,0",0.0
305,2006-11-01T00:00:00,SNOW,GHCND:USC00265705,",,,0",0.0
306,2006-11-01T00:00:00,EMNT,GHCND:USC00265722,",0,30,",-7.0
307,2006-11-01T00:00:00,EMXT,GHCND:USC00265722,",0,08,",71.0
308,2006-11-01T00:00:00,PRCP,GHCND:USC00265722,",,,0",0.5
309,2006-11-01T00:00:00,SNOW,GHCND:USC00265722,",,,0",1.0
310,2006-11-01T00:00:00,TAVG,GHCND:USC00265722,",0",32.6
311,2006-11-01T00:00:00,TMAX,GHCND:USC00265722,",,,0",47.9
312,2006-11-01T00:00:00,TMIN,GHCND:USC00265722,",,,0",17.3
313,2006-11-01T00:00:00,EMNT,GHCND:USC00265818,",0,29,",-13.0
314,2006-11-01T00:00:00,EMXT,GHCND:USC00265818,",0,07,",73.0
315,2006-11-01T00:00:00,PRCP,GHCND:USC00265818,",,,0",1.0
316,2006-11-01T00:00:00,SNOW,GHCND:USC00265818,",,,0",4.0
317,2006-11-01T00:00:00,TAVG,GHCND:USC00265818,",0",36.9
318,2006-11-01T00:00:00,TMAX,GHCND:USC00265818,",,,0",51.4
319,2006-11-01T00:00:00,TMIN,GHCND:USC00265818,",,,0",22.4
320,2006-11-01T00:00:00,EMNT,GHCND:USC00265846,",0,30,",21.0
321,2006-11-01T00:00:00,EMXT,GHCND:USC00265846,",0,07,",85.0
322,2006-11-01T00:00:00,PRCP,GHCND:USC00265846,",,,0",0.0
323,2006-11-01T00:00:00,SNOW,GHCND:USC00265846,",,,0",0.0
324,2006-11-01T00:00:00,TAVG,GHCND:USC00265846,",0",55.6
325,2006-11-01T00:00:00,TMAX,GHCND:USC00265846,",,,0",74.9
326,2006-11-01T00:00:00,TMIN,GHCND:USC00265846,",,,0",36.4
327,2006-11-01T00:00:00,EMNT,GHCND:USC00265880,",0,29,",18.0
328,2006-11-01T00:00:00,EMXT,GHCND:USC00265880,",0,07,",81.0
329,2006-11-01T00:00:00,PRCP,GHCND:USC00265880,",,,0",0.0
330,2006-11-01T00:00:00,SNOW,GHCND:USC00265880,",,,0",0.0
331,2006-11-01T00:00:00,TAVG,GHCND:USC00265880,",0",49.4
332,2006-11-01T00:00:00,TMAX,GHCND:USC00265880,",,,0",65.6
333,2006-11-01T00:00:00,TMIN,GHCND:USC00265880,",,,0",33.2
334,2006-11-01T00:00:00,SNOW,GHCND:USC00265890,",,,0",0.0
335,2006-11-01T00:00:00,EMNT,GHCND:USC00266005,",0,28,",-10.0
336,2006-11-01T00:00:00,EMXT,GHCND:USC00266005,",0,07,",75.0
337,2006-11-01T00:00:00,PRCP,GHCND:USC00266005,"1,,,0",1.5
338,2006-11-01T00:00:00,SNOW,GHCND:USC00266005,"1,,,0",2.5
339,2006-11-01T00:00:00,TAVG,GHCND:USC00266005,",0",35.6
340,2006-11-01T00:00:00,TMAX,GHCND:USC00266005,",,,0",50.5
341,2006-11-01T00:00:00,TMIN,GHCND:USC00266005,",,,0",20.7
