,date,datatype,station,attributes,value
167,2016-11-01T00:00:00,EMNT,GHCND:USC00067958,",7,29,+",24.0
168,2016-11-01T00:00:00,EMXT,GHCND:USC00067958,",7,03,",67.0
169,2016-11-01T00:00:00,PRCP,GHCND:USC00067958,",,,7",2.05
170,2016-11-01T00:00:00,SNOW,GHCND:USC00067958,",,,7",0.5
171,2016-11-01T00:00:00,TAVG,GHCND:USC00067958,",7",40.5
172,2016-11-01T00:00:00,TMAX,GHCND:USC00067958,",,,7",50.9
173,2016-11-01T00:00:00,TMIN,GHCND:USC00067958,",,,7",30.2
174,2016-11-01T00:00:00,EMNT,GHCND:USC00067970,",7,28,",26.0
175,2016-11-01T00:00:00,EMXT,GHCND:USC00067970,",7,03,",73.0
176,2016-11-01T00:00:00,TAVG,GHCND:USC00067970,",7",45.4
177,2016-11-01T00:00:00,TMAX,GHCND:USC00067970,",,,7",56.5
178,2016-11-01T00:00:00,TMIN,GHCND:USC00067970,",,,7",34.3
179,2016-11-01T00:00:00,EMNT,GHCND:USC00068138,",7,23,",27.0
180,2016-11-01T00:00:00,EMXT,GHCND:USC00068138,",7,03,",70.0
181,2016-11-01T00:00:00,PRCP,GHCND:USC00068138,",,,7",2.44
182,2016-11-01T00:00:00,SNOW,GHCND:USC00068138,",T,,7",0.0
183,2016-11-01T00:00:00,TAVG,GHCND:USC00068138,",7",43.3
184,2016-11-01T00:00:00,TMAX,GHCND:USC00068138,",,,7",52.0
185,2016-11-01T00:00:00,TMIN,GHCND:USC00068138,",,,7",34.6
186,2016-11-01T00:00:00,EMNT,GHCND:USC00068330,",7,15,+",21.0
187,2016-11-01T00:00:00,EMXT,GHCND:USC00068330,",7,04,",72.0
188,2016-11-01T00:00:00,PRCP,GHCND:USC00068330,",,,7",3.42
189,2016-11-01T00:00:00,SNOW,GHCND:USC00068330,"1,,,7",4.0
190,2016-11-01T00:00:00,TAVG,GHCND:USC00068330,",7",41.4
191,2016-11-01T00:00:00,TMAX,GHCND:USC00068330,",,,7",53.4
192,2016-11-01T00:00:00,TMIN,GHCND:USC00068330,",,,7",29.5
193,2016-11-01T00:00:00,EMNT,GHCND:USC00069388,",7,28,",22.0
194,2016-11-01T00:00:00,EMXT,GHCND:USC00069388,",7,04,+",68.0
195,2016-11-01T00:00:00,PRCP,GHCND:USC00069388,",,,7",2.49
196,2016-11-01T00:00:00,SNOW,GHCND:USC00069388,",T,,7",0.0
197,2016-11-01T00:00:00,TAVG,GHCND:USC00069388,",7",41.3
198,2016-11-01T00:00:00,TMAX,GHCND:USC00069388,",,,7",52.2
199,2016-11-01T00:00:00,TMIN,GHCND:USC00069388,",,,7",30.5
200,2016-11-01T00:00:00,EMNT,GHCND:USW00014707,",W,14,",30.0
201,2016-11-01T00:00:00,EMXT,GHCND:USW00014707,",W,03,",72.0
202,2016-11-01T00:00:00,PRCP,GHCND:USW00014707,",,,W",2.91
203,2016-11-01T00:00:00,TAVG,GHCND:USW00014707,",W",48.7
204,2016-11-01T00:00:00,TMAX,GHCND:USW00014707,",,,W",58.2
205,2016-11-01T00:00:00,TMIN,GHCND:USW00014707,",,,W",39.3
206,2016-11-01T00:00:00,EMNT,GHCND:USW00014740,",W,28,",21.0
207,2016-11-01T00:00:00,EMXT,GHCND:USW00014740,",W,03,",72.0
208,2016-11-01T00:00:00,PRCP,GHCND:USW00014740,",,,W",3.07
209,2016-11-01T00:00:00,SNOW,GHCND:USW00014740,",T,,W",0.0
210,2016-11-01T00:00:00,TAVG,GHCND:USW00014740,",W",43.8
211,2016-11-01T00:00:00,TMAX,GHCND:USW00014740,",,,W",54.3
212,2016-11-01T00:00:00,TMIN,GHCND:USW00014740,",,,W",33.2
213,2016-11-01T00:00:00,EMNT,GHCND:USW00014752,",W,28,",23.0
214,2016-11-01T00:00:00,EMXT,GHCND:USW00014752,",W,03,",73.0
215,2016-11-01T00:00:00,PRCP,GHCND:USW00014752,",,,W",2.71
216,2016-11-01T00:00:00,TAVG,GHCND:USW00014752,",W",44.1
217,2016-11-01T00:00:00,TMAX,GHCND:USW00014752,",,,W",54.4
218,2016-11-01T00:00:00,TMIN,GHCND:USW00014752,",,,W",33.9
219,2016-11-01T00:00:00,EMNT,GHCND:USW00014758,",W,28,",25.0
220,2016-11-01T00:00:00,EMXT,GHCND:USW00014758,",W,03,",71.0
221,2016-11-01T00:00:00,PRCP,GHCND:USW00014758,",,,W",3.03
222,2016-11-01T00:00:00,TAVG,GHCND:USW00014758,",W",45.3
223,2016-11-01T00:00:00,TMAX,GHCND:USW00014758,",,,W",54.5
224,2016-11-01T00:00:00,TMIN,GHCND:USW00014758,",,,W",36.1
225,2016-11-01T00:00:00,EMNT,GHCND:USW00054734,",W,28,",21.0
226,2016-11-01T00:00:00,EMXT,GHCND:USW00054734,",W,03,+",69.0
227,2016-11-01T00:00:00,PRCP,GHCND:USW00054734,",,,W",4.1
228,2016-11-01T00:00:00,TAVG,GHCND:USW00054734,",W",42.5
229,2016-11-01T00:00:00,TMAX,GHCND:USW00054734,",,,W",53.8
230,2016-11-01T00:00:00,TMIN,GHCND:USW00054734,",,,W",31.2
231,2016-11-01T00:00:00,EMNT,GHCND:USW00054767,",W,14,",24.0
232,2016-11-01T00:00:00,EMXT,GHCND:USW00054767,",W,03,+",73.0
233,2016-11-01T00:00:00,PRCP,GHCND:USW00054767,",,,W",2.36
234,2016-11-01T00:00:00,TAVG,GHCND:USW00054767,",W",44.6
235,2016-11-01T00:00:00,TMAX,GHCND:USW00054767,",,,W",56.1
236,2016-11-01T00:00:00,TMIN,GHCND:USW00054767,",,,W",33.0
237,2016-11-01T00:00:00,EMNT,GHCND:USW00054788,",W,28,+",24.0
238,2016-11-01T00:00:00,EMXT,GHCND:USW00054788,",W,03,",75.0
239,2016-11-01T00:00:00,PRCP,GHCND:USW00054788,",,,W",2.48
240,2016-11-01T00:00:00,TAVG,GHCND:USW00054788,",W",45.1
241,2016-11-01T00:00:00,TMAX,GHCND:USW00054788,",,,W",56.9
242,2016-11-01T00:00:00,TMIN,GHCND:USW00054788,",,,W",33.3
243,2016-11-01T00:00:00,EMNT,GHCND:USW00094702,",W,28,",30.0
244,2016-11-01T00:00:00,EMXT,GHCND:USW00094702,",W,03,",74.0
245,2016-11-01T00:00:00,PRCP,GHCND:USW00094702,",,,W",4.23
246,2016-11-01T00:00:00,SNOW,GHCND:USW00094702,",T,,W",0.0
247,2016-11-01T00:00:00,TAVG,GHCND:USW00094702,",W",48.5
248,2016-11-01T00:00:00,TMAX,GHCND:USW00094702,",,,W",57.1
249,2016-11-01T00:00:00,TMIN,GHCND:USW00094702,",,,W",39.9
250,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0003,",,,N",4.48
251,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0009,",,,N",4.02
252,2016-12-01T00:00:00,SNOW,GHCND:US1CTFR0009,",,,N",7.8
253,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0020,",,,N",4.12
254,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0023,",,,N",4.69
255,2016-12-01T00:00:00,SNOW,GHCND:US1CTFR0023,",,,N",6.7
256,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0025,",,,N",4.36
257,2016-12-01T00:00:00,SNOW,GHCND:US1CTFR0025,",,,N",5.5
258,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0029,",,,N",4.46
259,2016-12-01T00:00:00,SNOW,GHCND:US1CTFR0029,",,,N",5.5
260,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0031,"2,,,N",3.73
261,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0035,",,,N",4.26
262,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0037,",,,N",4.37
263,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0039,",a,,N",4.16
264,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0041,",,,N",3.83
265,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0042,",a,,N",4.39
266,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0043,"2,,,N",3.39
267,2016-12-01T00:00:00,PRCP,GHCND:US1CTFR0044,",,,N",4.22
268,2016-12-01T00:00:00,SNOW,GHCND:US1CTFR0044,",,,N",7.8
269,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0005,",,,N",3.39
270,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0006,",,,N",3.52
271,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0007,"1,a,,N",3.62
272,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0008,",,,N",3.91
273,2016-12-01T00:00:00,SNOW,GHCND:US1CTHR0008,"1,,,N",13.8
274,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0009,",,,N",3.76
275,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0011,",,,N",3.7
276,2016-12-01T00:00:00,SNOW,GHCND:US1CTHR0011,",,,N",8.7
277,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0015,",,,N",3.58
278,2016-12-01T00:00:00,SNOW,GHCND:US1CTHR0015,"3,,,N",9.8
279,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0018,",,,N",4.17
280,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0022,",,,N",3.59
281,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0023,"1,a,,N",3.86
282,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0024,",,,N",3.91
283,2016-12-01T00:00:00,SNOW,GHCND:US1CTHR0024,",,,N",12.7
284,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0028,",,,N",4.09
285,2016-12-01T00:00:00,SNOW,GHCND:US1CTHR0028,",,,N",14.2
286,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0035,",a,,N",3.61
287,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0036,"3,,,N",3.31
288,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0039,",a,,N",3.56
289,2016-12-01T00:00:00,PRCP,GHCND:US1CTHR0040,",,,N",3.38
290,2016-12-01T00:00:00,PRCP,GHCND:US1CTLT0007,"5,a,,N",3.87
291,2016-12-01T00:00:00,PRCP,GHCND:US1CTLT0014,"4,,,N",2.72
292,2016-12-01T00:00:00,PRCP,GHCND:US1CTLT0015,",,,N",4.37
293,2016-12-01T00:00:00,SNOW,GHCND:US1CTLT0015,"5,,,N",18.2
294,2016-12-01T00:00:00,PRCP,GHCND:US1CTMD0002,",,,N",3.74
295,2016-12-01T00:00:00,PRCP,GHCND:US1CTMD0005,",a,,N",4.21
296,2016-12-01T00:00:00,SNOW,GHCND:US1CTMD0005,"5,,,N",2.8
297,2016-12-01T00:00:00,PRCP,GHCND:US1CTMD0011,",a,,N",4.59
298,2016-12-01T00:00:00,SNOW,GHCND:US1CTMD0011,"5,,,N",6.0
299,2016-12-01T00:00:00,PRCP,GHCND:US1CTMD0012,",a,,N",4.3
300,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0014,"2,,,N",2.55
301,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0016,",,,N",4.98
302,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0021,",,,N",4.5
303,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0022,",,,N",4.86
304,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0026,",,,N",4.49
305,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0029,",,,N",4.2
306,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0030,",,,N",3.65
307,2016-12-01T00:00:00,SNOW,GHCND:US1CTNH0030,"4,,,N",6.9
308,2016-12-01T00:00:00,PRCP,GHCND:US1CTNH0033,",,,N",3.67
309,2016-12-01T00:00:00,SNOW,GHCND:US1CTNH0033,"5,,,N",2.4
310,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0005,"1,a,,N",3.69
311,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0006,",,,N",4.2
312,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0006,"4,,,N",4.8
313,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0007,",,,N",4.95
314,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0008,",,,N",4.67
315,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0010,",,,N",4.02
316,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0010,"4,,,N",6.2
317,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0017,"2,,,N",3.3
318,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0018,",,,N",3.85
319,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0018,"2,,,N",3.0
320,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0019,",a,,N",3.81
321,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0019,"2,,,N",4.0
322,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0021,",,,N",3.81
323,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0021,"2,,,N",4.3
324,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0022,",,,N",3.87
325,2016-12-01T00:00:00,SNOW,GHCND:US1CTNL0022,"5,,,N",3.3
326,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0023,",,,N",4.41
327,2016-12-01T00:00:00,PRCP,GHCND:US1CTNL0024,",,,N",3.87
328,2016-12-01T00:00:00,PRCP,GHCND:US1CTTL0004,",,,N",3.85
329,2016-12-01T00:00:00,PRCP,GHCND:US1CTTL0014,",a,,N",4.03
330,2016-12-01T00:00:00,PRCP,GHCND:US1CTTL0015,",,,N",3.21
331,2016-12-01T00:00:00,PRCP,GHCND:US1CTTL0016,"2,,,N",1.91
332,2016-12-01T00:00:00,PRCP,GHCND:US1CTTL0018,"4,,,N",3.04
