,date,datatype,station,attributes,value
101,2003-11-01T00:00:00,EMXT,GHCND:USC00172426,"3,0,01,",65.0
102,2003-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",4.52
103,2003-11-01T00:00:00,SNOW,GHCND:USC00172426,",,,0",0.0
104,2003-11-01T00:00:00,TAVG,GHCND:USC00172426,"3,0",42.0
105,2003-11-01T00:00:00,TMAX,GHCND:USC00172426,"3,,,0",48.7
106,2003-11-01T00:00:00,TMIN,GHCND:USC00172426,"2,,,0",35.2
107,2003-11-01T00:00:00,PRCP,GHCND:USC00172602,",,,0",2.09
108,2003-11-01T00:00:00,SNOW,GHCND:USC00172602,",,,0",0.0
109,2003-11-01T00:00:00,EMNT,GHCND:USC00172623,"1,0,09,",17.0
110,2003-11-01T00:00:00,EMXT,GHCND:USC00172623,"2,0,20,+",60.0
111,2003-11-01T00:00:00,PRCP,GHCND:USC00172623,"1,,,0",6.0
112,2003-11-01T00:00:00,SNOW,GHCND:USC00172623,"1,,,0",0.0
113,2003-11-01T00:00:00,TAVG,GHCND:USC00172623,"3,0",38.7
114,2003-11-01T00:00:00,TMAX,GHCND:USC00172623,"2,,,0",47.1
115,2003-11-01T00:00:00,TMIN,GHCND:USC00172623,"1,,,0",30.2
116,2003-11-01T00:00:00,EMNT,GHCND:USC00172700,"1,0,18,+",9.0
117,2003-11-01T00:00:00,EMXT,GHCND:USC00172700,",0,02,",65.0
118,2003-11-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",3.92
119,2003-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",2.5
120,2003-11-01T00:00:00,TAVG,GHCND:USC00172700,"1,0",32.6
121,2003-11-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",41.4
122,2003-11-01T00:00:00,TMIN,GHCND:USC00172700,"1,,,0",23.7
123,2003-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,17,",14.0
124,2003-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,01,",74.0
125,2003-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",4.62
126,2003-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",0.5
127,2003-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",36.9
128,2003-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",46.0
129,2003-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",27.8
130,2003-11-01T00:00:00,EMNT,GHCND:USC00172878,"2,0,18,",12.0
131,2003-11-01T00:00:00,EMXT,GHCND:USC00172878,",0,02,",61.0
132,2003-11-01T00:00:00,PRCP,GHCND:USC00172878,"1,,,0",3.86
133,2003-11-01T00:00:00,SNOW,GHCND:USC00172878,"1,,,0",5.5
134,2003-11-01T00:00:00,TAVG,GHCND:USC00172878,"2,0",31.6
135,2003-11-01T00:00:00,TMAX,GHCND:USC00172878,",,,0",39.4
136,2003-11-01T00:00:00,TMIN,GHCND:USC00172878,"2,,,0",23.8
137,2003-11-01T00:00:00,EMNT,GHCND:USC00173046,",0,10,",18.0
138,2003-11-01T00:00:00,EMXT,GHCND:USC00173046,",0,02,",72.0
139,2003-11-01T00:00:00,PRCP,GHCND:USC00173046,",,,0",4.43
140,2003-11-01T00:00:00,SNOW,GHCND:USC00173046,",,,0",0.0
141,2003-11-01T00:00:00,TAVG,GHCND:USC00173046,",0",38.5
142,2003-11-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",47.3
143,2003-11-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",29.7
144,2003-11-01T00:00:00,EMNT,GHCND:USC00173261,"1,0,17,+",16.0
145,2003-11-01T00:00:00,EMXT,GHCND:USC00173261,"1,0,02,",72.0
146,2003-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",5.46
147,2003-11-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",0.0
148,2003-11-01T00:00:00,TAVG,GHCND:USC00173261,"1,0",36.6
149,2003-11-01T00:00:00,TMAX,GHCND:USC00173261,"1,,,0",46.9
150,2003-11-01T00:00:00,TMIN,GHCND:USC00173261,"1,,,0",26.2
151,2003-11-01T00:00:00,EMNT,GHCND:USC00173295,",0,09,+",20.0
152,2003-11-01T00:00:00,EMXT,GHCND:USC00173295,",0,01,",73.0
153,2003-11-01T00:00:00,PRCP,GHCND:USC00173295,",,,0",4.51
154,2003-11-01T00:00:00,SNOW,GHCND:USC00173295,",T,,0",0.0
155,2003-11-01T00:00:00,TAVG,GHCND:USC00173295,",0",40.0
156,2003-11-01T00:00:00,TMAX,GHCND:USC00173295,",,,0",47.9
157,2003-11-01T00:00:00,TMIN,GHCND:USC00173295,",,,0",32.2
158,2003-11-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",5.2
159,2003-11-01T00:00:00,SNOW,GHCND:USC00173417,",T,,0",0.0
160,2003-11-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",4.19
161,2003-11-01T00:00:00,SNOW,GHCND:USC00173567,",T,,0",0.0
162,2003-11-01T00:00:00,EMNT,GHCND:USC00173570,",0,09,",16.0
163,2003-11-01T00:00:00,EMXT,GHCND:USC00173570,",0,02,",72.0
164,2003-11-01T00:00:00,PRCP,GHCND:USC00173570,",,,0",4.6
165,2003-11-01T00:00:00,SNOW,GHCND:USC00173570,",,,0",0.6
166,2003-11-01T00:00:00,TAVG,GHCND:USC00173570,",0",35.1
167,2003-11-01T00:00:00,TMAX,GHCND:USC00173570,",,,0",44.0
168,2003-11-01T00:00:00,TMIN,GHCND:USC00173570,",,,0",26.2
169,2003-11-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",4.13
170,2003-11-01T00:00:00,EMNT,GHCND:USC00173862,",0,10,+",16.0
171,2003-11-01T00:00:00,EMXT,GHCND:USC00173862,",0,02,",72.0
172,2003-11-01T00:00:00,PRCP,GHCND:USC00173862,",,,0",3.48
173,2003-11-01T00:00:00,SNOW,GHCND:USC00173862,",T,,0",0.0
174,2003-11-01T00:00:00,TAVG,GHCND:USC00173862,",0",37.7
175,2003-11-01T00:00:00,TMAX,GHCND:USC00173862,",,,0",47.6
176,2003-11-01T00:00:00,TMIN,GHCND:USC00173862,",,,0",27.8
177,2003-11-01T00:00:00,EMNT,GHCND:USC00173944,",0,18,+",16.0
178,2003-11-01T00:00:00,EMXT,GHCND:USC00173944,",0,01,",68.0
179,2003-11-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",4.55
180,2003-11-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",0.6
181,2003-11-01T00:00:00,TAVG,GHCND:USC00173944,",0",35.1
182,2003-11-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",43.0
183,2003-11-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",27.2
184,2003-11-01T00:00:00,EMNT,GHCND:USC00174086,",0,18,+",5.0
185,2003-11-01T00:00:00,EMXT,GHCND:USC00174086,"3,0,02,",63.0
186,2003-11-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",3.39
187,2003-11-01T00:00:00,SNOW,GHCND:USC00174086,"1,,,0",4.0
188,2003-11-01T00:00:00,TAVG,GHCND:USC00174086,"3,0",33.5
189,2003-11-01T00:00:00,TMAX,GHCND:USC00174086,"3,,,0",43.1
190,2003-11-01T00:00:00,TMIN,GHCND:USC00174086,",,,0",23.9
191,2003-11-01T00:00:00,EMNT,GHCND:USC00174183,"1,0,09,",19.0
192,2003-11-01T00:00:00,EMXT,GHCND:USC00174183,"1,0,02,",64.0
193,2003-11-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",4.55
194,2003-11-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",0.0
195,2003-11-01T00:00:00,TAVG,GHCND:USC00174183,"1,0",38.8
196,2003-11-01T00:00:00,TMAX,GHCND:USC00174183,"1,,,0",47.8
197,2003-11-01T00:00:00,TMIN,GHCND:USC00174183,"1,,,0",29.7
198,2003-11-01T00:00:00,EMNT,GHCND:USC00174193,",0,16,+",17.0
199,2003-11-01T00:00:00,EMXT,GHCND:USC00174193,"1,0,02,",75.0
200,2003-11-01T00:00:00,PRCP,GHCND:USC00174193,",,,0",2.4
201,2003-11-01T00:00:00,SNOW,GHCND:USC00174193,",,,0",0.0
202,2003-11-01T00:00:00,TAVG,GHCND:USC00174193,"1,0",39.4
203,2003-11-01T00:00:00,TMAX,GHCND:USC00174193,"1,,,0",48.8
204,2003-11-01T00:00:00,TMIN,GHCND:USC00174193,",,,0",30.0
205,2003-11-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",4.45
206,2003-11-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",0.8
207,2003-11-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",3.54
208,2003-11-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",0.0
209,2003-11-01T00:00:00,EMNT,GHCND:USC00174683,"1,0,17,",16.0
210,2003-11-01T00:00:00,EMXT,GHCND:USC00174683,",0,01,",70.0
211,2003-11-01T00:00:00,PRCP,GHCND:USC00174683,",,,0",4.19
212,2003-11-01T00:00:00,SNOW,GHCND:USC00174683,",,,0",0.0
213,2003-11-01T00:00:00,TAVG,GHCND:USC00174683,"1,0",36.9
214,2003-11-01T00:00:00,TMAX,GHCND:USC00174683,",,,0",45.0
215,2003-11-01T00:00:00,TMIN,GHCND:USC00174683,"1,,,0",28.7
216,2003-11-01T00:00:00,PRCP,GHCND:USC00174745,",,,0",5.07
217,2003-11-01T00:00:00,SNOW,GHCND:USC00174745,"2,,,0",0.5
218,2003-11-01T00:00:00,EMNT,GHCND:USC00174781,",0,18,+",10.0
219,2003-11-01T00:00:00,EMXT,GHCND:USC00174781,",0,02,",66.0
220,2003-11-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",4.02
221,2003-11-01T00:00:00,SNOW,GHCND:USC00174781,"2,,,0",2.0
222,2003-11-01T00:00:00,TAVG,GHCND:USC00174781,",0",32.2
223,2003-11-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",40.5
224,2003-11-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",23.9
225,2003-11-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",4.49
226,2003-11-01T00:00:00,SNOW,GHCND:USC00174817,",T,,0",0.0
227,2003-11-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",4.67
228,2003-11-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",0.0
229,2003-11-01T00:00:00,EMNT,GHCND:USC00174927,",0,18,+",19.0
230,2003-11-01T00:00:00,EMXT,GHCND:USC00174927,",0,02,",69.0
231,2003-11-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",3.85
232,2003-11-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",0.0
233,2003-11-01T00:00:00,TAVG,GHCND:USC00174927,",0",37.8
234,2003-11-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",46.2
235,2003-11-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",29.3
236,2003-11-01T00:00:00,EMNT,GHCND:USC00175261,",0,17,",12.0
237,2003-11-01T00:00:00,EMXT,GHCND:USC00175261,",0,02,",66.0
238,2003-11-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",3.26
239,2003-11-01T00:00:00,SNOW,GHCND:USC00175261,"1,,,0",3.9
240,2003-11-01T00:00:00,TAVG,GHCND:USC00175261,",0",33.6
241,2003-11-01T00:00:00,TMAX,GHCND:USC00175261,",,,0",42.8
242,2003-11-01T00:00:00,TMIN,GHCND:USC00175261,",,,0",24.4
243,2003-11-01T00:00:00,EMNT,GHCND:USC00175304,"2,0,19,+",14.0
244,2003-11-01T00:00:00,EMXT,GHCND:USC00175304,"1,0,02,",70.0
245,2003-11-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",4.46
246,2003-11-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",0.0
247,2003-11-01T00:00:00,TAVG,GHCND:USC00175304,"3,0",36.2
248,2003-11-01T00:00:00,TMAX,GHCND:USC00175304,"1,,,0",46.5
249,2003-11-01T00:00:00,TMIN,GHCND:USC00175304,"2,,,0",26.0
250,2003-11-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",4.13
251,2003-11-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",1.6
252,2003-11-01T00:00:00,EMNT,GHCND:USC00175675,",0,09,",18.0
253,2003-11-01T00:00:00,EMXT,GHCND:USC00175675,",0,01,",66.0
254,2003-11-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",4.03
255,2003-11-01T00:00:00,SNOW,GHCND:USC00175675,",T,,0",0.0
256,2003-11-01T00:00:00,TAVG,GHCND:USC00175675,",0",39.3
257,2003-11-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",46.5
258,2003-11-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",32.1
259,2003-11-01T00:00:00,PRCP,GHCND:USC00175736,",,,0",4.48
260,2003-11-01T00:00:00,SNOW,GHCND:USC00175736,",T,,0",0.0
261,2003-11-01T00:00:00,PRCP,GHCND:USC00176011,",,,0",3.94
262,2003-11-01T00:00:00,SNOW,GHCND:USC00176011,",T,,0",0.0
263,2003-11-01T00:00:00,EMNT,GHCND:USC00176430,",0,09,",18.0
264,2003-11-01T00:00:00,EMXT,GHCND:USC00176430,",0,01,",70.0
265,2003-11-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",3.83
266,2003-11-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",0.0
267,2003-11-01T00:00:00,TAVG,GHCND:USC00176430,",0",38.6
268,2003-11-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",46.6
269,2003-11-01T00:00:00,TMIN,GHCND:USC00176430,",,,0",30.6
270,2003-11-01T00:00:00,EMNT,GHCND:USC00176594,"1,0,09,",15.0
271,2003-11-01T00:00:00,EMXT,GHCND:USC00176594,",0,02,",68.0
272,2003-11-01T00:00:00,PRCP,GHCND:USC00176594,",,,0",4.84
273,2003-11-01T00:00:00,SNOW,GHCND:USC00176594,",,,0",0.3
274,2003-11-01T00:00:00,TAVG,GHCND:USC00176594,"1,0",34.5
275,2003-11-01T00:00:00,TMAX,GHCND:USC00176594,",,,0",42.7
276,2003-11-01T00:00:00,TMIN,GHCND:USC00176594,"1,,,0",26.4
277,2003-11-01T00:00:00,PRCP,GHCND:USC00176707,",,,0",4.33
278,2003-11-01T00:00:00,SNOW,GHCND:USC00176707,",,,0",0.5
279,2003-11-01T00:00:00,EMNT,GHCND:USC00176721,",0,18,",6.0
280,2003-11-01T00:00:00,EMXT,GHCND:USC00176721,",0,02,",65.0
281,2003-11-01T00:00:00,PRCP,GHCND:USC00176721,",,,0",3.86
282,2003-11-01T00:00:00,SNOW,GHCND:USC00176721,",,,0",4.0
283,2003-11-01T00:00:00,TAVG,GHCND:USC00176721,",0",31.2
284,2003-11-01T00:00:00,TMAX,GHCND:USC00176721,",,,0",40.3
285,2003-11-01T00:00:00,TMIN,GHCND:USC00176721,",,,0",22.1
286,2003-11-01T00:00:00,EMNT,GHCND:USC00176856,",0,09,",20.0
287,2003-11-01T00:00:00,EMXT,GHCND:USC00176856,",0,02,",71.0
288,2003-11-01T00:00:00,PRCP,GHCND:USC00176856,",,,0",4.09
289,2003-11-01T00:00:00,SNOW,GHCND:USC00176856,",T,,0",0.0
290,2003-11-01T00:00:00,TAVG,GHCND:USC00176856,",0",37.9
291,2003-11-01T00:00:00,TMAX,GHCND:USC00176856,",,,0",45.7
292,2003-11-01T00:00:00,TMIN,GHCND:USC00176856,",,,0",30.2
293,2003-11-01T00:00:00,EMNT,GHCND:USC00176881,"1,0,09,",24.0
294,2003-11-01T00:00:00,EMXT,GHCND:USC00176881,",0,01,",56.0
295,2003-11-01T00:00:00,PRCP,GHCND:USC00176881,",,,0",4.01
296,2003-11-01T00:00:00,SNOW,GHCND:USC00176881,",,,0",0.0
297,2003-11-01T00:00:00,TAVG,GHCND:USC00176881,"1,0",41.2
298,2003-11-01T00:00:00,TMAX,GHCND:USC00176881,",,,0",46.9
299,2003-11-01T00:00:00,TMIN,GHCND:USC00176881,"1,,,0",35.4
300,2003-11-01T00:00:00,EMNT,GHCND:USC00176937,",0,17,",15.0
301,2003-11-01T00:00:00,EMXT,GHCND:USC00176937,",0,01,",67.0
302,2003-11-01T00:00:00,PRCP,GHCND:USC00176937,",,,0",4.27
303,2003-11-01T00:00:00,SNOW,GHCND:USC00176937,",,,0",0.5
304,2003-11-01T00:00:00,TAVG,GHCND:USC00176937,",0",34.6
305,2003-11-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",42.1
306,2003-11-01T00:00:00,TMIN,GHCND:USC00176937,",,,0",27.2
307,2003-11-01T00:00:00,EMNT,GHCND:USC00177037,",0,17,",11.0
308,2003-11-01T00:00:00,EMXT,GHCND:USC00177037,",0,02,",64.0
309,2003-11-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",4.11
310,2003-11-01T00:00:00,SNOW,GHCND:USC00177037,"1,,,0",7.3
311,2003-11-01T00:00:00,TAVG,GHCND:USC00177037,",0",33.3
312,2003-11-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",42.8
313,2003-11-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",23.7
314,2003-11-01T00:00:00,EMNT,GHCND:USC00177039,",0,17,",9.0
315,2003-11-01T00:00:00,EMXT,GHCND:USC00177039,",0,02,",62.0
316,2003-11-01T00:00:00,PRCP,GHCND:USC00177039,",,,0",3.73
317,2003-11-01T00:00:00,SNOW,GHCND:USC00177039,",,,0",6.0
318,2003-11-01T00:00:00,TAVG,GHCND:USC00177039,",0",32.7
319,2003-11-01T00:00:00,TMAX,GHCND:USC00177039,",,,0",42.1
320,2003-11-01T00:00:00,TMIN,GHCND:USC00177039,",,,0",23.3
321,2003-11-01T00:00:00,EMNT,GHCND:USC00177238,",0,10,+",20.0
322,2003-11-01T00:00:00,EMXT,GHCND:USC00177238,",0,01,",64.0
323,2003-11-01T00:00:00,PRCP,GHCND:USC00177238,",,,0",4.75
324,2003-11-01T00:00:00,SNOW,GHCND:USC00177238,",T,,0",0.0
325,2003-11-01T00:00:00,TAVG,GHCND:USC00177238,",0",38.9
326,2003-11-01T00:00:00,TMAX,GHCND:USC00177238,",,,0",46.6
327,2003-11-01T00:00:00,TMIN,GHCND:USC00177238,",,,0",31.1
328,2003-11-01T00:00:00,EMNT,GHCND:USC00177325,"1,0,17,",18.0
329,2003-11-01T00:00:00,EMXT,GHCND:USC00177325,"1,0,02,",70.0
330,2003-11-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",4.0
331,2003-11-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",0.0
332,2003-11-01T00:00:00,TAVG,GHCND:USC00177325,"2,0",37.1
333,2003-11-01T00:00:00,TMAX,GHCND:USC00177325,"1,,,0",45.8
334,2003-11-01T00:00:00,TMIN,GHCND:USC00177325,"1,,,0",28.3
335,2003-11-01T00:00:00,EMNT,GHCND:USC00177479,",0,10,",19.0
336,2003-11-01T00:00:00,EMXT,GHCND:USC00177479,",0,01,",74.0
337,2003-11-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",2.66
338,2003-11-01T00:00:00,SNOW,GHCND:USC00177479,"1,,,0",0.0
339,2003-11-01T00:00:00,TAVG,GHCND:USC00177479,",0",40.8
340,2003-11-01T00:00:00,TMAX,GHCND:USC00177479,",,,0",49.5
341,2003-11-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",32.1
342,2003-11-01T00:00:00,EMNT,GHCND:USC00177654,",0,18,+",14.0
