,date,datatype,station,attributes,value
81,1988-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,24,",18.0
82,1988-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,06,",61.0
83,1988-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",5.94
84,1988-11-01T00:00:00,SNOW,GHCND:USC00172426,",T,,0",0.0
85,1988-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",41.2
86,1988-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",47.8
87,1988-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",34.6
88,1988-11-01T00:00:00,EMNT,GHCND:USC00172620,",0,24,+",22.0
89,1988-11-01T00:00:00,EMXT,GHCND:USC00172620,",0,06,+",58.0
90,1988-11-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",9.0
91,1988-11-01T00:00:00,SNOW,GHCND:USC00172620,",,,0",0.0
92,1988-11-01T00:00:00,TAVG,GHCND:USC00172620,",0",39.9
93,1988-11-01T00:00:00,TMAX,GHCND:USC00172620,",,,0",47.7
94,1988-11-01T00:00:00,TMIN,GHCND:USC00172620,",,,0",32.1
95,1988-11-01T00:00:00,EMNT,GHCND:USC00172700,",0,24,+",12.0
96,1988-11-01T00:00:00,EMXT,GHCND:USC00172700,",0,07,+",58.0
97,1988-11-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",4.65
98,1988-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",9.3
99,1988-11-01T00:00:00,TAVG,GHCND:USC00172700,",0",31.8
100,1988-11-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",39.3
101,1988-11-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",24.3
102,1988-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,25,+",17.0
103,1988-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,07,",65.0
104,1988-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",6.52
105,1988-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",3.0
106,1988-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",35.8
107,1988-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",44.5
108,1988-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",27.1
109,1988-11-01T00:00:00,EMNT,GHCND:USC00172878,"1,0,24,",3.0
110,1988-11-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,06,",58.0
111,1988-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",3.91
112,1988-11-01T00:00:00,SNOW,GHCND:USC00172878,"2,,,0",8.5
113,1988-11-01T00:00:00,TAVG,GHCND:USC00172878,"1,0",32.8
114,1988-11-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",40.0
115,1988-11-01T00:00:00,TMIN,GHCND:USC00172878,"1,,,0",25.6
116,1988-11-01T00:00:00,EMNT,GHCND:USC00173046,",0,24,",18.0
117,1988-11-01T00:00:00,EMXT,GHCND:USC00173046,"1,0,07,",63.0
118,1988-11-01T00:00:00,PRCP,GHCND:USC00173046,",,,0",6.91
119,1988-11-01T00:00:00,SNOW,GHCND:USC00173046,",,,0",0.0
120,1988-11-01T00:00:00,TAVG,GHCND:USC00173046,"1,0",39.2
121,1988-11-01T00:00:00,TMAX,GHCND:USC00173046,"1,,,0",48.2
122,1988-11-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",30.2
123,1988-11-01T00:00:00,EMNT,GHCND:USC00173261,"1,0,30,+",19.0
124,1988-11-01T00:00:00,EMXT,GHCND:USC00173261,"1,0,07,",62.0
125,1988-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",6.91
126,1988-11-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",0.0
127,1988-11-01T00:00:00,TAVG,GHCND:USC00173261,"2,0",38.4
128,1988-11-01T00:00:00,TMAX,GHCND:USC00173261,"1,,,0",47.1
129,1988-11-01T00:00:00,TMIN,GHCND:USC00173261,"1,,,0",29.6
130,1988-11-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",5.9
131,1988-11-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",2.5
132,1988-11-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",5.81
133,1988-11-01T00:00:00,SNOW,GHCND:USC00173567,"3,,,0",0.0
134,1988-11-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",4.32
135,1988-11-01T00:00:00,EMNT,GHCND:USC00173944,",0,24,",12.0
136,1988-11-01T00:00:00,EMXT,GHCND:USC00173944,",0,06,",62.0
137,1988-11-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",4.83
138,1988-11-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",3.7
139,1988-11-01T00:00:00,TAVG,GHCND:USC00173944,",0",35.7
140,1988-11-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",42.6
141,1988-11-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",28.7
142,1988-11-01T00:00:00,EMNT,GHCND:USC00174086,"1,0,25,+",12.0
143,1988-11-01T00:00:00,EMXT,GHCND:USC00174086,",0,07,",64.0
144,1988-11-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",5.22
145,1988-11-01T00:00:00,SNOW,GHCND:USC00174086,",,,0",5.0
146,1988-11-01T00:00:00,TAVG,GHCND:USC00174086,"1,0",32.2
147,1988-11-01T00:00:00,TMAX,GHCND:USC00174086,",,,0",41.5
148,1988-11-01T00:00:00,TMIN,GHCND:USC00174086,"1,,,0",22.9
149,1988-11-01T00:00:00,EMNT,GHCND:USC00174183,"1,0,24,+",19.0
150,1988-11-01T00:00:00,EMXT,GHCND:USC00174183,",0,06,",59.0
151,1988-11-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",8.23
152,1988-11-01T00:00:00,SNOW,GHCND:USC00174183,",T,,0",0.0
153,1988-11-01T00:00:00,TAVG,GHCND:USC00174183,"1,0",39.0
154,1988-11-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",47.8
155,1988-11-01T00:00:00,TMIN,GHCND:USC00174183,"1,,,0",30.3
156,1988-11-01T00:00:00,EMNT,GHCND:USC00174566,",0,23,",22.0
157,1988-11-01T00:00:00,EMXT,GHCND:USC00174566,",0,06,",64.0
158,1988-11-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",7.65
159,1988-11-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",0.5
160,1988-11-01T00:00:00,TAVG,GHCND:USC00174566,",0",40.2
161,1988-11-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",48.4
162,1988-11-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",32.0
163,1988-11-01T00:00:00,EMNT,GHCND:USC00174781,",0,25,",14.0
164,1988-11-01T00:00:00,EMXT,GHCND:USC00174781,",0,07,",59.0
165,1988-11-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",5.77
166,1988-11-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",4.5
167,1988-11-01T00:00:00,TAVG,GHCND:USC00174781,",0",33.6
168,1988-11-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",40.5
169,1988-11-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",26.6
170,1988-11-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",5.91
171,1988-11-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",1.5
172,1988-11-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",8.26
173,1988-11-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",0.0
174,1988-11-01T00:00:00,EMNT,GHCND:USC00174927,",0,24,+",18.0
175,1988-11-01T00:00:00,EMXT,GHCND:USC00174927,",0,07,",65.0
176,1988-11-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",5.52
177,1988-11-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",2.0
178,1988-11-01T00:00:00,TAVG,GHCND:USC00174927,",0",37.0
179,1988-11-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",45.4
180,1988-11-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",28.6
181,1988-11-01T00:00:00,EMNT,GHCND:USC00175261,"1,0,24,",12.0
182,1988-11-01T00:00:00,EMXT,GHCND:USC00175261,"1,0,06,",61.0
183,1988-11-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",5.19
184,1988-11-01T00:00:00,SNOW,GHCND:USC00175261,",,,0",2.0
185,1988-11-01T00:00:00,TAVG,GHCND:USC00175261,"2,0",32.7
186,1988-11-01T00:00:00,TMAX,GHCND:USC00175261,"1,,,0",40.3
187,1988-11-01T00:00:00,TMIN,GHCND:USC00175261,"1,,,0",25.1
188,1988-11-01T00:00:00,EMNT,GHCND:USC00175304,",0,25,+",20.0
189,1988-11-01T00:00:00,EMXT,GHCND:USC00175304,",0,07,",62.0
190,1988-11-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",5.48
191,1988-11-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",1.5
192,1988-11-01T00:00:00,TAVG,GHCND:USC00175304,",0",36.8
193,1988-11-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",43.3
194,1988-11-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",30.3
195,1988-11-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",4.72
196,1988-11-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",4.8
197,1988-11-01T00:00:00,EMNT,GHCND:USC00175675,",0,24,",19.0
198,1988-11-01T00:00:00,EMXT,GHCND:USC00175675,",0,05,",60.0
199,1988-11-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",7.59
200,1988-11-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",0.0
201,1988-11-01T00:00:00,TAVG,GHCND:USC00175675,",0",40.5
202,1988-11-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",47.6
203,1988-11-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",33.4
204,1988-11-01T00:00:00,EMNT,GHCND:USC00176430,"1,0,25,",21.0
205,1988-11-01T00:00:00,EMXT,GHCND:USC00176430,"1,0,06,",59.0
206,1988-11-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",6.69
207,1988-11-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",5.0
208,1988-11-01T00:00:00,TAVG,GHCND:USC00176430,"2,0",38.3
209,1988-11-01T00:00:00,TMAX,GHCND:USC00176430,"1,,,0",45.7
210,1988-11-01T00:00:00,TMIN,GHCND:USC00176430,"1,,,0",30.8
211,1988-11-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",7.87
212,1988-11-01T00:00:00,SNOW,GHCND:USC00176705,"1,,,0",0.0
213,1988-11-01T00:00:00,EMNT,GHCND:USC00176937,",0,24,",7.0
214,1988-11-01T00:00:00,EMXT,GHCND:USC00176937,",0,06,",61.0
215,1988-11-01T00:00:00,PRCP,GHCND:USC00176937,"3,,,0",3.08
216,1988-11-01T00:00:00,SNOW,GHCND:USC00176937,"1,,,0",10.0
217,1988-11-01T00:00:00,TAVG,GHCND:USC00176937,",0",34.6
218,1988-11-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",41.1
219,1988-11-01T00:00:00,TMIN,GHCND:USC00176937,",,,0",28.1
220,1988-11-01T00:00:00,EMNT,GHCND:USC00177037,"1,0,25,",11.0
221,1988-11-01T00:00:00,EMXT,GHCND:USC00177037,",0,06,",62.0
222,1988-11-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",6.39
223,1988-11-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",8.7
224,1988-11-01T00:00:00,TAVG,GHCND:USC00177037,"1,0",32.6
225,1988-11-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",40.1
226,1988-11-01T00:00:00,TMIN,GHCND:USC00177037,"1,,,0",25.1
227,1988-11-01T00:00:00,EMNT,GHCND:USC00177174,",0,25,",13.0
228,1988-11-01T00:00:00,EMXT,GHCND:USC00177174,"1,0,07,",60.0
229,1988-11-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",5.44
230,1988-11-01T00:00:00,SNOW,GHCND:USC00177174,"1,,,0",0.0
231,1988-11-01T00:00:00,TAVG,GHCND:USC00177174,"1,0",34.3
232,1988-11-01T00:00:00,TMAX,GHCND:USC00177174,"1,,,0",41.2
233,1988-11-01T00:00:00,TMIN,GHCND:USC00177174,",,,0",27.4
234,1988-11-01T00:00:00,EMNT,GHCND:USC00177325,"1,0,01,",19.0
235,1988-11-01T00:00:00,EMXT,GHCND:USC00177325,"1,0,06,",65.0
236,1988-11-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",6.89
237,1988-11-01T00:00:00,SNOW,GHCND:USC00177325,"1,,,0",1.0
238,1988-11-01T00:00:00,TAVG,GHCND:USC00177325,"2,0",37.5
239,1988-11-01T00:00:00,TMAX,GHCND:USC00177325,"1,,,0",44.4
240,1988-11-01T00:00:00,TMIN,GHCND:USC00177325,"1,,,0",30.6
241,1988-11-01T00:00:00,EMNT,GHCND:USC00177479,"1,0,25,+",20.0
242,1988-11-01T00:00:00,EMXT,GHCND:USC00177479,"1,0,07,+",66.0
243,1988-11-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",8.95
244,1988-11-01T00:00:00,SNOW,GHCND:USC00177479,",,,0",0.0
245,1988-11-01T00:00:00,TAVG,GHCND:USC00177479,"1,0",40.1
246,1988-11-01T00:00:00,TMAX,GHCND:USC00177479,"1,,,0",50.0
247,1988-11-01T00:00:00,TMIN,GHCND:USC00177479,"1,,,0",30.3
248,1988-11-01T00:00:00,EMNT,GHCND:USC00178353,",0,24,",13.0
249,1988-11-01T00:00:00,EMXT,GHCND:USC00178353,",0,07,",63.0
250,1988-11-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",5.68
251,1988-11-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",1.0
252,1988-11-01T00:00:00,TAVG,GHCND:USC00178353,",0",37.4
253,1988-11-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",45.5
254,1988-11-01T00:00:00,TMIN,GHCND:USC00178353,",,,0",29.2
255,1988-11-01T00:00:00,SNOW,GHCND:USC00178398,",,,0",14.5
256,1988-11-01T00:00:00,EMNT,GHCND:USC00178965,",0,24,+",6.0
257,1988-11-01T00:00:00,EMXT,GHCND:USC00178965,",0,07,",61.0
258,1988-11-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",3.52
259,1988-11-01T00:00:00,SNOW,GHCND:USC00178965,",,,0",9.0
260,1988-11-01T00:00:00,TAVG,GHCND:USC00178965,",0",32.7
261,1988-11-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",40.8
262,1988-11-01T00:00:00,TMIN,GHCND:USC00178965,",,,0",24.6
263,1988-11-01T00:00:00,EMNT,GHCND:USC00178974,",0,24,",14.0
264,1988-11-01T00:00:00,EMXT,GHCND:USC00178974,",0,06,+",60.0
265,1988-11-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",6.75
266,1988-11-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",1.0
267,1988-11-01T00:00:00,TAVG,GHCND:USC00178974,",0",37.3
268,1988-11-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",45.5
269,1988-11-01T00:00:00,TMIN,GHCND:USC00178974,",,,0",29.1
270,1988-11-01T00:00:00,EMNT,GHCND:USC00179151,",0,25,+",18.0
271,1988-11-01T00:00:00,EMXT,GHCND:USC00179151,",0,06,",65.0
272,1988-11-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",3.93
273,1988-11-01T00:00:00,SNOW,GHCND:USC00179151,"1,,,0",0.0
274,1988-11-01T00:00:00,TAVG,GHCND:USC00179151,",0",40.6
275,1988-11-01T00:00:00,TMAX,GHCND:USC00179151,",,,0",49.9
276,1988-11-01T00:00:00,TMIN,GHCND:USC00179151,",,,0",31.4
277,1988-11-01T00:00:00,EMNT,GHCND:USC00179314,",0,25,",16.0
278,1988-11-01T00:00:00,EMXT,GHCND:USC00179314,",0,06,",67.0
279,1988-11-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",8.04
280,1988-11-01T00:00:00,SNOW,GHCND:USC00179314,",,,0",0.0
281,1988-11-01T00:00:00,TAVG,GHCND:USC00179314,",0",38.4
282,1988-11-01T00:00:00,TMAX,GHCND:USC00179314,",,,0",50.0
283,1988-11-01T00:00:00,TMIN,GHCND:USC00179314,",,,0",26.7
284,1988-11-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",6.18
285,1988-11-01T00:00:00,SNOW,GHCND:USC00179538,",,,0",1.0
286,1988-11-01T00:00:00,EMNT,GHCND:USC00179593,",0,30,",11.0
287,1988-11-01T00:00:00,EMXT,GHCND:USC00179593,",0,07,",61.0
288,1988-11-01T00:00:00,PRCP,GHCND:USC00179593,",,,0",9.57
289,1988-11-01T00:00:00,SNOW,GHCND:USC00179593,",,,0",0.0
290,1988-11-01T00:00:00,TAVG,GHCND:USC00179593,",0",39.2
291,1988-11-01T00:00:00,TMAX,GHCND:USC00179593,",,,0",49.0
292,1988-11-01T00:00:00,TMIN,GHCND:USC00179593,",,,0",29.3
293,1988-11-01T00:00:00,EMNT,GHCND:USC00179891,"5,0,24,",18.0
294,1988-11-01T00:00:00,EMXT,GHCND:USC00179891,"1,0,07,+",65.0
295,1988-11-01T00:00:00,PRCP,GHCND:USC00179891,"1,,,0",7.45
296,1988-11-01T00:00:00,TAVG,GHCND:USC00179891,"5,0",40.8
297,1988-11-01T00:00:00,TMAX,GHCND:USC00179891,"1,,,0",49.1
298,1988-11-01T00:00:00,TMIN,GHCND:USC00179891,"5,,,0",32.6
299,1988-11-01T00:00:00,EMNT,GHCND:USW00014605,",0,24,+",20.0
300,1988-11-01T00:00:00,EMXT,GHCND:USW00014605,",0,06,",63.0
301,1988-11-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",6.38
302,1988-11-01T00:00:00,SNOW,GHCND:USW00014605,",,,0",1.0
303,1988-11-01T00:00:00,TAVG,GHCND:USW00014605,",0",39.8
304,1988-11-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",47.4
305,1988-11-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",32.2
306,1988-11-01T00:00:00,EMNT,GHCND:USW00014606,",0,23,",22.0
307,1988-11-01T00:00:00,EMXT,GHCND:USW00014606,",0,06,",66.0
308,1988-11-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",5.67
309,1988-11-01T00:00:00,SNOW,GHCND:USW00014606,",,,0",2.0
310,1988-11-01T00:00:00,TAVG,GHCND:USW00014606,",0",41.2
311,1988-11-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",49.1
312,1988-11-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",33.3
313,1988-11-01T00:00:00,EMNT,GHCND:USW00014607,",0,24,",12.0
314,1988-11-01T00:00:00,EMXT,GHCND:USW00014607,",0,06,",61.0
315,1988-11-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",4.11
316,1988-11-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",13.8
317,1988-11-01T00:00:00,TAVG,GHCND:USW00014607,",0",33.5
318,1988-11-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",40.0
319,1988-11-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",26.9
320,1988-11-01T00:00:00,EMNT,GHCND:USW00014609,",0,24,",7.0
321,1988-11-01T00:00:00,EMXT,GHCND:USW00014609,",0,06,",62.0
322,1988-11-01T00:00:00,PRCP,GHCND:USW00014609,",,,0",4.8
323,1988-11-01T00:00:00,SNOW,GHCND:USW00014609,",,,0",2.4
324,1988-11-01T00:00:00,TAVG,GHCND:USW00014609,",0",35.7
325,1988-11-01T00:00:00,TMAX,GHCND:USW00014609,",,,0",43.2
326,1988-11-01T00:00:00,TMIN,GHCND:USW00014609,",,,0",28.2
327,1988-11-01T00:00:00,EMNT,GHCND:USW00014611,",0,23,",19.0
328,1988-11-01T00:00:00,EMXT,GHCND:USW00014611,",0,05,",65.0
329,1988-11-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",9.06
330,1988-11-01T00:00:00,SNOW,GHCND:USW00014611,",,,0",0.0
331,1988-11-01T00:00:00,TAVG,GHCND:USW00014611,",0",40.9
332,1988-11-01T00:00:00,TMAX,GHCND:USW00014611,",,,0",51.0
333,1988-11-01T00:00:00,TMIN,GHCND:USW00014611,",,,0",30.9
334,1988-11-01T00:00:00,EMNT,GHCND:USW00014764,",0,23,",21.0
335,1988-11-01T00:00:00,EMXT,GHCND:USW00014764,",0,06,",63.0
336,1988-11-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",8.84
337,1988-11-01T00:00:00,SNOW,GHCND:USW00014764,",T,,0",0.0
338,1988-11-01T00:00:00,TAVG,GHCND:USW00014764,",0",41.0
339,1988-11-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",50.4
340,1988-11-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",31.5
341,1988-12-01T00:00:00,EMNT,GHCND:USC00170100,"1,0,12,",-5.0
342,1988-12-01T00:00:00,EMXT,GHCND:USC00170100,"2,0,22,",51.0
