,date,datatype,station,attributes,value
99,1998-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,11,",53.0
100,1998-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",2.45
101,1998-11-01T00:00:00,SNOW,GHCND:USC00172426,",T,,0",0.0
102,1998-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",38.2
103,1998-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",44.1
104,1998-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",32.2
105,1998-11-01T00:00:00,PRCP,GHCND:USC00172602,",,,0",1.8
106,1998-11-01T00:00:00,SNOW,GHCND:USC00172602,",,,0",0.0
107,1998-11-01T00:00:00,EMNT,GHCND:USC00172700,",0,19,",19.0
108,1998-11-01T00:00:00,EMXT,GHCND:USC00172700,",0,24,",51.0
109,1998-11-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",2.09
110,1998-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",6.1
111,1998-11-01T00:00:00,TAVG,GHCND:USC00172700,",0",32.2
112,1998-11-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",36.5
113,1998-11-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",27.8
114,1998-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,09,",19.0
115,1998-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,24,",53.0
116,1998-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",3.09
117,1998-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",1.0
118,1998-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",35.2
119,1998-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",42.8
120,1998-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",27.6
121,1998-11-01T00:00:00,EMNT,GHCND:USC00172878,",0,30,",7.0
122,1998-11-01T00:00:00,EMXT,GHCND:USC00172878,",0,24,",46.0
123,1998-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",2.96
124,1998-11-01T00:00:00,SNOW,GHCND:USC00172878,",,,0",16.0
125,1998-11-01T00:00:00,TAVG,GHCND:USC00172878,",0",29.0
126,1998-11-01T00:00:00,TMAX,GHCND:USC00172878,",,,0",35.4
127,1998-11-01T00:00:00,TMIN,GHCND:USC00172878,",,,0",22.5
128,1998-11-01T00:00:00,EMNT,GHCND:USC00173046,",0,09,",22.0
129,1998-11-01T00:00:00,EMXT,GHCND:USC00173046,",0,01,",59.0
130,1998-11-01T00:00:00,PRCP,GHCND:USC00173046,",,,0",2.65
131,1998-11-01T00:00:00,SNOW,GHCND:USC00173046,",,,0",0.0
132,1998-11-01T00:00:00,TAVG,GHCND:USC00173046,",0",37.7
133,1998-11-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",45.7
134,1998-11-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",29.7
135,1998-11-01T00:00:00,EMNT,GHCND:USC00173261,",0,30,+",7.0
136,1998-11-01T00:00:00,EMXT,GHCND:USC00173261,",0,13,",58.0
137,1998-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",2.54
138,1998-11-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",0.0
139,1998-11-01T00:00:00,TAVG,GHCND:USC00173261,",0",32.2
140,1998-11-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",44.3
141,1998-11-01T00:00:00,TMIN,GHCND:USC00173261,",,,0",20.0
142,1998-11-01T00:00:00,EMNT,GHCND:USC00173295,",0,14,+",26.0
143,1998-11-01T00:00:00,EMXT,GHCND:USC00173295,",0,11,",56.0
144,1998-11-01T00:00:00,PRCP,GHCND:USC00173295,",,,0",3.07
145,1998-11-01T00:00:00,SNOW,GHCND:USC00173295,",,,0",0.4
146,1998-11-01T00:00:00,TAVG,GHCND:USC00173295,",0",39.1
147,1998-11-01T00:00:00,TMAX,GHCND:USC00173295,",,,0",45.8
148,1998-11-01T00:00:00,TMIN,GHCND:USC00173295,",,,0",32.4
149,1998-11-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",2.75
150,1998-11-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",1.8
151,1998-11-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",3.22
152,1998-11-01T00:00:00,SNOW,GHCND:USC00173567,",,,0",0.5
153,1998-11-01T00:00:00,EMNT,GHCND:USC00173570,",0,15,+",21.0
154,1998-11-01T00:00:00,EMXT,GHCND:USC00173570,",0,24,+",50.0
155,1998-11-01T00:00:00,PRCP,GHCND:USC00173570,",,,0",3.88
156,1998-11-01T00:00:00,SNOW,GHCND:USC00173570,",,,0",3.3
157,1998-11-01T00:00:00,TAVG,GHCND:USC00173570,",0",34.0
158,1998-11-01T00:00:00,TMAX,GHCND:USC00173570,",,,0",40.8
159,1998-11-01T00:00:00,TMIN,GHCND:USC00173570,",,,0",27.2
160,1998-11-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",1.7
161,1998-11-01T00:00:00,EMNT,GHCND:USC00173862,",0,09,",19.0
162,1998-11-01T00:00:00,EMXT,GHCND:USC00173862,",0,12,+",57.0
163,1998-11-01T00:00:00,PRCP,GHCND:USC00173862,",,,0",3.08
164,1998-11-01T00:00:00,SNOW,GHCND:USC00173862,",,,0",0.5
165,1998-11-01T00:00:00,TAVG,GHCND:USC00173862,",0",36.7
166,1998-11-01T00:00:00,TMAX,GHCND:USC00173862,",,,0",46.7
167,1998-11-01T00:00:00,TMIN,GHCND:USC00173862,",,,0",26.8
168,1998-11-01T00:00:00,EMNT,GHCND:USC00173944,",0,19,+",12.0
169,1998-11-01T00:00:00,EMXT,GHCND:USC00173944,",0,24,",47.0
170,1998-11-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",2.19
171,1998-11-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",4.8
172,1998-11-01T00:00:00,TAVG,GHCND:USC00173944,",0",32.4
173,1998-11-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",38.9
174,1998-11-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",25.8
175,1998-11-01T00:00:00,EMNT,GHCND:USC00174086,",0,18,",17.0
176,1998-11-01T00:00:00,EMXT,GHCND:USC00174086,",0,24,",51.0
177,1998-11-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",1.74
178,1998-11-01T00:00:00,SNOW,GHCND:USC00174086,",,,0",6.0
179,1998-11-01T00:00:00,TAVG,GHCND:USC00174086,",0",31.9
180,1998-11-01T00:00:00,TMAX,GHCND:USC00174086,",,,0",36.7
181,1998-11-01T00:00:00,TMIN,GHCND:USC00174086,",,,0",27.1
182,1998-11-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",3.66
183,1998-11-01T00:00:00,SNOW,GHCND:USC00174183,",T,,0",0.0
184,1998-11-01T00:00:00,EMNT,GHCND:USC00174193,"1,0,09,+",22.0
185,1998-11-01T00:00:00,EMXT,GHCND:USC00174193,",0,16,+",57.0
186,1998-11-01T00:00:00,PRCP,GHCND:USC00174193,",,,0",1.79
187,1998-11-01T00:00:00,SNOW,GHCND:USC00174193,",,,0",0.0
188,1998-11-01T00:00:00,TAVG,GHCND:USC00174193,"1,0",38.9
189,1998-11-01T00:00:00,TMAX,GHCND:USC00174193,",,,0",48.5
190,1998-11-01T00:00:00,TMIN,GHCND:USC00174193,"1,,,0",29.2
191,1998-11-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",2.83
192,1998-11-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",3.1
193,1998-11-01T00:00:00,EMNT,GHCND:USC00174566,",0,14,+",25.0
194,1998-11-01T00:00:00,EMXT,GHCND:USC00174566,",0,11,",54.0
195,1998-11-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",2.97
196,1998-11-01T00:00:00,SNOW,GHCND:USC00174566,",T,,0",0.0
197,1998-11-01T00:00:00,TAVG,GHCND:USC00174566,",0",38.1
198,1998-11-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",43.8
199,1998-11-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",32.4
200,1998-11-01T00:00:00,EMNT,GHCND:USC00174781,",0,17,",21.0
201,1998-11-01T00:00:00,EMXT,GHCND:USC00174781,",0,24,",51.0
202,1998-11-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",2.06
203,1998-11-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",5.2
204,1998-11-01T00:00:00,TAVG,GHCND:USC00174781,",0",32.7
205,1998-11-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",37.4
206,1998-11-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",28.1
207,1998-11-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",3.57
208,1998-11-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",0.3
209,1998-11-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",4.06
210,1998-11-01T00:00:00,SNOW,GHCND:USC00174878,",T,,0",0.0
211,1998-11-01T00:00:00,EMNT,GHCND:USC00174927,",0,14,+",24.0
212,1998-11-01T00:00:00,EMXT,GHCND:USC00174927,",0,24,",51.0
213,1998-11-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",2.44
214,1998-11-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",0.5
215,1998-11-01T00:00:00,TAVG,GHCND:USC00174927,",0",36.6
216,1998-11-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",43.1
217,1998-11-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",30.1
218,1998-11-01T00:00:00,EMNT,GHCND:USC00175261,",0,19,+",17.0
219,1998-11-01T00:00:00,EMXT,GHCND:USC00175261,",0,12,",55.0
220,1998-11-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",2.09
221,1998-11-01T00:00:00,SNOW,GHCND:USC00175261,",,,0",3.0
222,1998-11-01T00:00:00,TAVG,GHCND:USC00175261,",0",33.0
223,1998-11-01T00:00:00,TMAX,GHCND:USC00175261,",,,0",39.1
224,1998-11-01T00:00:00,TMIN,GHCND:USC00175261,",,,0",27.0
225,1998-11-01T00:00:00,EMNT,GHCND:USC00175304,",0,19,",14.0
226,1998-11-01T00:00:00,EMXT,GHCND:USC00175304,",0,24,",49.0
227,1998-11-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",2.48
228,1998-11-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",3.0
229,1998-11-01T00:00:00,TAVG,GHCND:USC00175304,",0",34.0
230,1998-11-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",39.9
231,1998-11-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",28.1
232,1998-11-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",1.57
233,1998-11-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",1.7
234,1998-11-01T00:00:00,EMNT,GHCND:USC00175675,",0,14,",25.0
235,1998-11-01T00:00:00,EMXT,GHCND:USC00175675,",0,11,",53.0
236,1998-11-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",2.56
237,1998-11-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",0.1
238,1998-11-01T00:00:00,TAVG,GHCND:USC00175675,",0",38.4
239,1998-11-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",44.0
240,1998-11-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",32.7
241,1998-11-01T00:00:00,PRCP,GHCND:USC00175736,",,,0",3.62
242,1998-11-01T00:00:00,SNOW,GHCND:USC00175736,",T,,0",0.0
243,1998-11-01T00:00:00,EMNT,GHCND:USC00176430,"1,0,18,",20.0
244,1998-11-01T00:00:00,EMXT,GHCND:USC00176430,",0,11,",56.0
245,1998-11-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",2.08
246,1998-11-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",0.0
247,1998-11-01T00:00:00,TAVG,GHCND:USC00176430,"1,0",38.0
248,1998-11-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",45.0
249,1998-11-01T00:00:00,TMIN,GHCND:USC00176430,"1,,,0",31.0
250,1998-11-01T00:00:00,EMNT,GHCND:USC00176594,",0,19,+",12.0
251,1998-11-01T00:00:00,EMXT,GHCND:USC00176594,",0,24,",46.0
252,1998-11-01T00:00:00,PRCP,GHCND:USC00176594,",,,0",2.76
253,1998-11-01T00:00:00,SNOW,GHCND:USC00176594,",,,0",7.5
254,1998-11-01T00:00:00,TAVG,GHCND:USC00176594,",0",30.6
255,1998-11-01T00:00:00,TMAX,GHCND:USC00176594,",,,0",36.5
256,1998-11-01T00:00:00,TMIN,GHCND:USC00176594,",,,0",24.6
257,1998-11-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",3.02
258,1998-11-01T00:00:00,SNOW,GHCND:USC00176705,",,,0",3.0
259,1998-11-01T00:00:00,EMNT,GHCND:USC00176721,",0,18,",12.0
260,1998-11-01T00:00:00,EMXT,GHCND:USC00176721,",0,24,",50.0
261,1998-11-01T00:00:00,PRCP,GHCND:USC00176721,",,,0",2.54
262,1998-11-01T00:00:00,SNOW,GHCND:USC00176721,",,,0",5.5
263,1998-11-01T00:00:00,TAVG,GHCND:USC00176721,",0",31.0
264,1998-11-01T00:00:00,TMAX,GHCND:USC00176721,",,,0",36.4
265,1998-11-01T00:00:00,TMIN,GHCND:USC00176721,",,,0",25.6
266,1998-11-01T00:00:00,PRCP,GHCND:USC00176856,",,,0",3.38
267,1998-11-01T00:00:00,SNOW,GHCND:USC00176856,",,,0",0.8
268,1998-11-01T00:00:00,EMNT,GHCND:USC00176881,",0,14,",27.0
269,1998-11-01T00:00:00,EMXT,GHCND:USC00176881,",0,11,",54.0
270,1998-11-01T00:00:00,PRCP,GHCND:USC00176881,",,,0",1.7
271,1998-11-01T00:00:00,SNOW,GHCND:USC00176881,",T,,0",0.0
272,1998-11-01T00:00:00,TAVG,GHCND:USC00176881,",0",41.0
273,1998-11-01T00:00:00,TMAX,GHCND:USC00176881,",,,0",46.0
274,1998-11-01T00:00:00,TMIN,GHCND:USC00176881,",,,0",36.1
275,1998-11-01T00:00:00,EMNT,GHCND:USC00176937,"1,0,18,",11.0
276,1998-11-01T00:00:00,EMXT,GHCND:USC00176937,"1,0,24,",48.0
277,1998-11-01T00:00:00,PRCP,GHCND:USC00176937,",,,0",2.1
278,1998-11-01T00:00:00,SNOW,GHCND:USC00176937,"1,,,0",6.5
279,1998-11-01T00:00:00,TAVG,GHCND:USC00176937,"1,0",31.2
280,1998-11-01T00:00:00,TMAX,GHCND:USC00176937,"1,,,0",37.0
281,1998-11-01T00:00:00,TMIN,GHCND:USC00176937,"1,,,0",25.5
282,1998-11-01T00:00:00,EMNT,GHCND:USC00177037,",0,19,",18.0
283,1998-11-01T00:00:00,EMXT,GHCND:USC00177037,",0,12,",53.0
284,1998-11-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",1.69
285,1998-11-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",5.1
286,1998-11-01T00:00:00,TAVG,GHCND:USC00177037,",0",32.1
287,1998-11-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",37.5
288,1998-11-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",26.8
289,1998-11-01T00:00:00,EMNT,GHCND:USC00177039,",0,28,",15.0
290,1998-11-01T00:00:00,EMXT,GHCND:USC00177039,",0,24,",52.0
291,1998-11-01T00:00:00,PRCP,GHCND:USC00177039,",,,0",1.44
292,1998-11-01T00:00:00,SNOW,GHCND:USC00177039,",,,0",6.9
293,1998-11-01T00:00:00,TAVG,GHCND:USC00177039,",0",30.6
294,1998-11-01T00:00:00,TMAX,GHCND:USC00177039,",,,0",36.5
295,1998-11-01T00:00:00,TMIN,GHCND:USC00177039,",,,0",24.8
296,1998-11-01T00:00:00,EMNT,GHCND:USC00177238,",0,18,",18.0
297,1998-11-01T00:00:00,EMXT,GHCND:USC00177238,",0,11,",53.0
298,1998-11-01T00:00:00,PRCP,GHCND:USC00177238,",,,0",3.21
299,1998-11-01T00:00:00,SNOW,GHCND:USC00177238,",,,0",0.2
300,1998-11-01T00:00:00,TAVG,GHCND:USC00177238,",0",35.9
301,1998-11-01T00:00:00,TMAX,GHCND:USC00177238,",,,0",42.9
302,1998-11-01T00:00:00,TMIN,GHCND:USC00177238,",,,0",29.0
303,1998-11-01T00:00:00,EMNT,GHCND:USC00177325,"1,0,20,",22.0
304,1998-11-01T00:00:00,EMXT,GHCND:USC00177325,",0,11,",55.0
305,1998-11-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",3.31
306,1998-11-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",1.0
307,1998-11-01T00:00:00,TAVG,GHCND:USC00177325,"1,0",37.6
308,1998-11-01T00:00:00,TMAX,GHCND:USC00177325,",,,0",42.9
309,1998-11-01T00:00:00,TMIN,GHCND:USC00177325,"1,,,0",32.3
310,1998-11-01T00:00:00,EMNT,GHCND:USC00177479,",0,09,",22.0
311,1998-11-01T00:00:00,EMXT,GHCND:USC00177479,"1,0,27,+",64.0
312,1998-11-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",2.61
313,1998-11-01T00:00:00,SNOW,GHCND:USC00177479,",T,,0",0.0
314,1998-11-01T00:00:00,TAVG,GHCND:USC00177479,"1,0",40.3
315,1998-11-01T00:00:00,TMAX,GHCND:USC00177479,"1,,,0",49.5
316,1998-11-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",31.2
317,1998-11-01T00:00:00,EMNT,GHCND:USC00177654,",0,19,+",15.0
318,1998-11-01T00:00:00,EMXT,GHCND:USC00177654,",0,01,",50.0
319,1998-11-01T00:00:00,PRCP,GHCND:USC00177654,",,,0",2.78
320,1998-11-01T00:00:00,SNOW,GHCND:USC00177654,",,,0",1.2
321,1998-11-01T00:00:00,TAVG,GHCND:USC00177654,",0",34.3
322,1998-11-01T00:00:00,TMAX,GHCND:USC00177654,",,,0",41.2
323,1998-11-01T00:00:00,TMIN,GHCND:USC00177654,",,,0",27.3
324,1998-11-01T00:00:00,SNOW,GHCND:USC00178398,",,,0",1.0
325,1998-11-01T00:00:00,EMNT,GHCND:USC00178965,",0,30,",7.0
326,1998-11-01T00:00:00,EMXT,GHCND:USC00178965,",0,01,",46.0
327,1998-11-01T00:00:00,PRCP,GHCND:USC00178965,"1,,,0",2.64
328,1998-11-01T00:00:00,SNOW,GHCND:USC00178965,",,,0",7.5
329,1998-11-01T00:00:00,TAVG,GHCND:USC00178965,",0",29.8
330,1998-11-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",36.9
331,1998-11-01T00:00:00,TMIN,GHCND:USC00178965,",,,0",22.7
332,1998-11-01T00:00:00,EMNT,GHCND:USC00178974,",0,18,",14.0
333,1998-11-01T00:00:00,EMXT,GHCND:USC00178974,",0,12,",53.0
334,1998-11-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",2.13
335,1998-11-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",0.3
336,1998-11-01T00:00:00,TAVG,GHCND:USC00178974,",0",34.0
337,1998-11-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",41.4
338,1998-11-01T00:00:00,TMIN,GHCND:USC00178974,",,,0",26.6
339,1998-11-01T00:00:00,PRCP,GHCND:USC00179051,",,,0",2.55
340,1998-11-01T00:00:00,SNOW,GHCND:USC00179051,",,,0",0.5
341,1998-11-01T00:00:00,EMNT,GHCND:USC00179151,"1,0,15,+",23.0
342,1998-11-01T00:00:00,EMXT,GHCND:USC00179151,"1,0,16,",54.0
343,1998-11-01T00:00:00,PRCP,GHCND:USC00179151,",a,,0",2.43
344,1998-11-01T00:00:00,SNOW,GHCND:USC00179151,",,,0",0.0
345,1998-11-01T00:00:00,TAVG,GHCND:USC00179151,"1,0",37.8
