,date,datatype,station,attributes,value
685,1987-01-01T00:00:00,TMIN,GHCND:USC00170833,"1,,,0",-1.1
686,1987-01-01T00:00:00,EMNT,GHCND:USC00170844,",0,28,",-16.0
687,1987-01-01T00:00:00,EMXT,GHCND:USC00170844,",0,16,",38.0
688,1987-01-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",5.61
689,1987-01-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",45.6
690,1987-01-01T00:00:00,TAVG,GHCND:USC00170844,",0",15.1
691,1987-01-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",27.4
692,1987-01-01T00:00:00,TMIN,GHCND:USC00170844,",,,0",2.7
693,1987-01-01T00:00:00,EMNT,GHCND:USC00171472,",0,26,",-33.0
694,1987-01-01T00:00:00,EMXT,GHCND:USC00171472,"1,0,15,",33.0
695,1987-01-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",3.7
696,1987-01-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",39.1
697,1987-01-01T00:00:00,TAVG,GHCND:USC00171472,"1,0",8.8
698,1987-01-01T00:00:00,TMAX,GHCND:USC00171472,"1,,,0",21.5
699,1987-01-01T00:00:00,TMIN,GHCND:USC00171472,",,,0",-3.9
700,1987-01-01T00:00:00,EMNT,GHCND:USC00171628,"4,0,29,+",-23.0
701,1987-01-01T00:00:00,EMXT,GHCND:USC00171628,"1,0,15,",37.0
702,1987-01-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",3.82
703,1987-01-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",35.2
704,1987-01-01T00:00:00,TAVG,GHCND:USC00171628,"4,0",13.4
705,1987-01-01T00:00:00,TMAX,GHCND:USC00171628,"1,,,0",26.3
706,1987-01-01T00:00:00,TMIN,GHCND:USC00171628,"4,,,0",0.4
707,1987-01-01T00:00:00,EMNT,GHCND:USC00171975,"1,0,21,+",-16.0
708,1987-01-01T00:00:00,EMXT,GHCND:USC00171975,",0,16,",36.0
709,1987-01-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",4.22
710,1987-01-01T00:00:00,SNOW,GHCND:USC00171975,"2,,,0",18.3
711,1987-01-01T00:00:00,TAVG,GHCND:USC00171975,"1,0",12.5
712,1987-01-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",22.7
713,1987-01-01T00:00:00,TMIN,GHCND:USC00171975,"1,,,0",2.3
714,1987-01-01T00:00:00,EMNT,GHCND:USC00172238,",0,28,+",-20.0
715,1987-01-01T00:00:00,EMXT,GHCND:USC00172238,",0,16,+",39.0
716,1987-01-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",5.36
717,1987-01-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",54.8
718,1987-01-01T00:00:00,TAVG,GHCND:USC00172238,",0",13.5
719,1987-01-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",27.8
720,1987-01-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",-0.7
721,1987-01-01T00:00:00,EMNT,GHCND:USC00172426,"1,0,27,+",2.0
722,1987-01-01T00:00:00,EMXT,GHCND:USC00172426,"1,0,23,",42.0
723,1987-01-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",4.26
724,1987-01-01T00:00:00,SNOW,GHCND:USC00172426,",,,0",24.1
725,1987-01-01T00:00:00,TAVG,GHCND:USC00172426,"2,0",21.0
726,1987-01-01T00:00:00,TMAX,GHCND:USC00172426,"1,,,0",28.3
727,1987-01-01T00:00:00,TMIN,GHCND:USC00172426,"1,,,0",13.8
728,1987-01-01T00:00:00,EMNT,GHCND:USC00172620,",0,21,+",-10.0
729,1987-01-01T00:00:00,EMXT,GHCND:USC00172620,",0,07,",40.0
730,1987-01-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",4.09
731,1987-01-01T00:00:00,TAVG,GHCND:USC00172620,",0",19.8
732,1987-01-01T00:00:00,TMAX,GHCND:USC00172620,",,,0",29.4
733,1987-01-01T00:00:00,TMIN,GHCND:USC00172620,",,,0",10.1
734,1987-01-01T00:00:00,EMNT,GHCND:USC00172700,",0,27,",-22.0
735,1987-01-01T00:00:00,EMXT,GHCND:USC00172700,",0,15,",35.0
736,1987-01-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",2.11
737,1987-01-01T00:00:00,SNOW,GHCND:USC00172700,"1,,,0",32.9
738,1987-01-01T00:00:00,TAVG,GHCND:USC00172700,",0",10.2
739,1987-01-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",21.1
740,1987-01-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",-0.7
741,1987-01-01T00:00:00,EMNT,GHCND:USC00172765,",0,27,",-23.0
742,1987-01-01T00:00:00,EMXT,GHCND:USC00172765,",0,15,",38.0
743,1987-01-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",3.46
744,1987-01-01T00:00:00,SNOW,GHCND:USC00172765,"1,,,0",33.0
745,1987-01-01T00:00:00,TAVG,GHCND:USC00172765,",0",13.5
746,1987-01-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",26.8
747,1987-01-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",0.3
748,1987-01-01T00:00:00,EMNT,GHCND:USC00172878,"3,0,28,+",-31.0
749,1987-01-01T00:00:00,EMXT,GHCND:USC00172878,",0,17,+",30.0
750,1987-01-01T00:00:00,PRCP,GHCND:USC00172878,"1,,,0",2.02
751,1987-01-01T00:00:00,SNOW,GHCND:USC00172878,"2,,,0",31.9
752,1987-01-01T00:00:00,TAVG,GHCND:USC00172878,"3,0",6.8
753,1987-01-01T00:00:00,TMAX,GHCND:USC00172878,",,,0",20.1
754,1987-01-01T00:00:00,TMIN,GHCND:USC00172878,"3,,,0",-6.5
755,1987-01-01T00:00:00,EMNT,GHCND:USC00173046,",0,29,+",-15.0
756,1987-01-01T00:00:00,EMXT,GHCND:USC00173046,",0,16,",39.0
757,1987-01-01T00:00:00,PRCP,GHCND:USC00173046,"1,,,0",4.56
758,1987-01-01T00:00:00,SNOW,GHCND:USC00173046,"1,,,0",36.3
759,1987-01-01T00:00:00,TAVG,GHCND:USC00173046,",0",17.1
760,1987-01-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",28.4
761,1987-01-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",5.8
762,1987-01-01T00:00:00,EMNT,GHCND:USC00173261,"3,0,28,",-16.0
763,1987-01-01T00:00:00,EMXT,GHCND:USC00173261,",0,23,",42.0
764,1987-01-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",4.0
765,1987-01-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",38.0
766,1987-01-01T00:00:00,TAVG,GHCND:USC00173261,"3,0",14.4
767,1987-01-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",26.5
768,1987-01-01T00:00:00,TMIN,GHCND:USC00173261,"3,,,0",2.4
769,1987-01-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",3.8
770,1987-01-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",39.3
771,1987-01-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",2.44
772,1987-01-01T00:00:00,SNOW,GHCND:USC00173567,",,,0",31.0
773,1987-01-01T00:00:00,EMNT,GHCND:USC00173944,",0,26,",-28.0
774,1987-01-01T00:00:00,EMXT,GHCND:USC00173944,",0,23,+",36.0
775,1987-01-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",3.27
776,1987-01-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",40.4
777,1987-01-01T00:00:00,TAVG,GHCND:USC00173944,",0",10.9
778,1987-01-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",22.2
779,1987-01-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",-0.4
780,1987-01-01T00:00:00,EMNT,GHCND:USC00174086,"5,0,26,",-26.0
781,1987-01-01T00:00:00,EMXT,GHCND:USC00174086,"3,0,15,",35.0
782,1987-01-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",2.69
783,1987-01-01T00:00:00,SNOW,GHCND:USC00174086,"1,,,0",38.0
784,1987-01-01T00:00:00,TAVG,GHCND:USC00174086,"8,0",9.0
785,1987-01-01T00:00:00,TMAX,GHCND:USC00174086,"3,,,0",21.6
786,1987-01-01T00:00:00,TMIN,GHCND:USC00174086,"5,,,0",-3.6
787,1987-01-01T00:00:00,EMNT,GHCND:USC00174183,",0,28,+",-6.0
788,1987-01-01T00:00:00,EMXT,GHCND:USC00174183,",0,23,",44.0
789,1987-01-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",6.79
790,1987-01-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",44.0
791,1987-01-01T00:00:00,TAVG,GHCND:USC00174183,",0",17.7
792,1987-01-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",28.1
793,1987-01-01T00:00:00,TMIN,GHCND:USC00174183,",,,0",7.3
794,1987-01-01T00:00:00,PRCP,GHCND:USC00174324,"1,,,0",3.37
795,1987-01-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",38.3
796,1987-01-01T00:00:00,EMNT,GHCND:USC00174566,"1,0,28,",-9.0
797,1987-01-01T00:00:00,EMXT,GHCND:USC00174566,",0,23,+",39.0
798,1987-01-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",4.0
799,1987-01-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",62.8
800,1987-01-01T00:00:00,TAVG,GHCND:USC00174566,"1,0",20.3
801,1987-01-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",30.1
802,1987-01-01T00:00:00,TMIN,GHCND:USC00174566,"1,,,0",10.5
803,1987-01-01T00:00:00,EMNT,GHCND:USC00174781,",0,18,",-19.0
804,1987-01-01T00:00:00,EMXT,GHCND:USC00174781,",0,15,",35.0
805,1987-01-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",2.84
806,1987-01-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",34.0
807,1987-01-01T00:00:00,TAVG,GHCND:USC00174781,",0",11.9
808,1987-01-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",23.1
809,1987-01-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",0.6
810,1987-01-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",4.01
811,1987-01-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",46.5
812,1987-01-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",4.11
813,1987-01-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",29.0
814,1987-01-01T00:00:00,EMNT,GHCND:USC00174927,"1,0,28,",-18.0
815,1987-01-01T00:00:00,EMXT,GHCND:USC00174927,",0,15,",38.0
816,1987-01-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",3.23
817,1987-01-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",39.3
818,1987-01-01T00:00:00,TAVG,GHCND:USC00174927,"1,0",13.8
819,1987-01-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",26.5
820,1987-01-01T00:00:00,TMIN,GHCND:USC00174927,"1,,,0",1.0
821,1987-01-01T00:00:00,EMNT,GHCND:USC00175261,"4,0,27,",-18.0
822,1987-01-01T00:00:00,EMXT,GHCND:USC00175261,"3,0,14,",36.0
823,1987-01-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",1.96
824,1987-01-01T00:00:00,TAVG,GHCND:USC00175261,"6,0",13.9
825,1987-01-01T00:00:00,TMAX,GHCND:USC00175261,"3,,,0",22.3
826,1987-01-01T00:00:00,TMIN,GHCND:USC00175261,"4,,,0",5.6
827,1987-01-01T00:00:00,EMNT,GHCND:USC00175304,",0,28,",-17.0
828,1987-01-01T00:00:00,EMXT,GHCND:USC00175304,"1,0,16,",37.0
829,1987-01-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",2.3
830,1987-01-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",36.5
831,1987-01-01T00:00:00,TAVG,GHCND:USC00175304,"1,0",13.5
832,1987-01-01T00:00:00,TMAX,GHCND:USC00175304,"1,,,0",23.8
833,1987-01-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",3.3
834,1987-01-01T00:00:00,PRCP,GHCND:USC00175460,"3,,,0",2.59
835,1987-01-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",29.2
836,1987-01-01T00:00:00,EMNT,GHCND:USC00175675,",0,28,",-6.0
837,1987-01-01T00:00:00,EMXT,GHCND:USC00175675,",0,23,",43.0
838,1987-01-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",5.75
839,1987-01-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",56.8
840,1987-01-01T00:00:00,TAVG,GHCND:USC00175675,",0",20.8
841,1987-01-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",28.6
842,1987-01-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",13.1
843,1987-01-01T00:00:00,EMNT,GHCND:USC00176430,",0,28,",-15.0
844,1987-01-01T00:00:00,EMXT,GHCND:USC00176430,",0,15,",42.0
845,1987-01-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",3.71
846,1987-01-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",50.0
847,1987-01-01T00:00:00,TAVG,GHCND:USC00176430,",0",16.7
848,1987-01-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",27.0
849,1987-01-01T00:00:00,TMIN,GHCND:USC00176430,",,,0",6.5
850,1987-01-01T00:00:00,EMXT,GHCND:USC00176599,",0,16,",37.0
851,1987-01-01T00:00:00,PRCP,GHCND:USC00176599,",,,0",2.1
852,1987-01-01T00:00:00,SNOW,GHCND:USC00176599,",,,0",37.3
853,1987-01-01T00:00:00,TMAX,GHCND:USC00176599,",,,0",22.2
854,1987-01-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",4.39
855,1987-01-01T00:00:00,SNOW,GHCND:USC00176705,"1,,,0",52.0
856,1987-01-01T00:00:00,EMNT,GHCND:USC00176937,",0,26,",-25.0
857,1987-01-01T00:00:00,EMXT,GHCND:USC00176937,",0,15,",35.0
858,1987-01-01T00:00:00,PRCP,GHCND:USC00176937,",,,0",1.97
859,1987-01-01T00:00:00,SNOW,GHCND:USC00176937,",,,0",28.5
860,1987-01-01T00:00:00,TAVG,GHCND:USC00176937,",0",10.6
861,1987-01-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",20.4
862,1987-01-01T00:00:00,TMIN,GHCND:USC00176937,",,,0",0.9
863,1987-01-01T00:00:00,EMNT,GHCND:USC00177037,",0,28,+",-34.0
864,1987-01-01T00:00:00,EMXT,GHCND:USC00177037,",0,15,",35.0
865,1987-01-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",3.09
866,1987-01-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",51.3
867,1987-01-01T00:00:00,TAVG,GHCND:USC00177037,",0",8.8
868,1987-01-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",22.5
869,1987-01-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",-4.8
870,1987-01-01T00:00:00,EMNT,GHCND:USC00177174,"1,0,28,",-25.0
871,1987-01-01T00:00:00,EMXT,GHCND:USC00177174,",0,16,",34.0
872,1987-01-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",2.39
873,1987-01-01T00:00:00,SNOW,GHCND:USC00177174,",,,0",44.0
874,1987-01-01T00:00:00,TAVG,GHCND:USC00177174,"1,0",9.8
875,1987-01-01T00:00:00,TMAX,GHCND:USC00177174,",,,0",22.2
876,1987-01-01T00:00:00,TMIN,GHCND:USC00177174,"1,,,0",-2.5
877,1987-01-01T00:00:00,EMNT,GHCND:USC00177325,"2,0,28,+",-16.0
878,1987-01-01T00:00:00,EMXT,GHCND:USC00177325,",0,14,",40.0
879,1987-01-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",3.5
880,1987-01-01T00:00:00,SNOW,GHCND:USC00177325,"3,,,0",16.2
881,1987-01-01T00:00:00,TAVG,GHCND:USC00177325,"2,0",17.7
882,1987-01-01T00:00:00,TMAX,GHCND:USC00177325,",,,0",27.4
883,1987-01-01T00:00:00,TMIN,GHCND:USC00177325,"2,,,0",8.0
884,1987-01-01T00:00:00,EMNT,GHCND:USC00177479,",0,28,",-10.0
885,1987-01-01T00:00:00,EMXT,GHCND:USC00177479,",0,14,",46.0
886,1987-01-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",3.88
887,1987-01-01T00:00:00,TAVG,GHCND:USC00177479,",0",20.8
888,1987-01-01T00:00:00,TMAX,GHCND:USC00177479,",,,0",32.0
889,1987-01-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",9.6
890,1987-01-01T00:00:00,EMNT,GHCND:USC00178353,",0,28,",-24.0
891,1987-01-01T00:00:00,EMXT,GHCND:USC00178353,",0,16,",39.0
892,1987-01-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",3.78
893,1987-01-01T00:00:00,SNOW,GHCND:USC00178353,"1,,,0",36.0
894,1987-01-01T00:00:00,TAVG,GHCND:USC00178353,",0",12.6
895,1987-01-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",25.5
896,1987-01-01T00:00:00,TMIN,GHCND:USC00178353,",,,0",-0.2
897,1987-01-01T00:00:00,EMNT,GHCND:USC00178398,",0,27,",-31.0
898,1987-01-01T00:00:00,EMXT,GHCND:USC00178398,",0,16,",33.0
899,1987-01-01T00:00:00,PRCP,GHCND:USC00178398,",,,0",1.99
900,1987-01-01T00:00:00,SNOW,GHCND:USC00178398,",,,0",39.5
901,1987-01-01T00:00:00,TAVG,GHCND:USC00178398,",0",5.7
902,1987-01-01T00:00:00,TMAX,GHCND:USC00178398,",,,0",19.6
903,1987-01-01T00:00:00,TMIN,GHCND:USC00178398,",,,0",-8.2
904,1987-01-01T00:00:00,EMNT,GHCND:USC00178965,"2,0,26,",-36.0
905,1987-01-01T00:00:00,EMXT,GHCND:USC00178965,",0,24,",33.0
906,1987-01-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",1.25
907,1987-01-01T00:00:00,SNOW,GHCND:USC00178965,"1,,,0",21.5
908,1987-01-01T00:00:00,TAVG,GHCND:USC00178965,"2,0",3.6
909,1987-01-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",19.2
910,1987-01-01T00:00:00,TMIN,GHCND:USC00178965,"2,,,0",-11.9
911,1987-01-01T00:00:00,EMNT,GHCND:USC00178974,",0,28,",-20.0
912,1987-01-01T00:00:00,EMXT,GHCND:USC00178974,",0,15,",41.0
913,1987-01-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",3.09
914,1987-01-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",30.5
915,1987-01-01T00:00:00,TAVG,GHCND:USC00178974,",0",14.8
916,1987-01-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",26.6
917,1987-01-01T00:00:00,TMIN,GHCND:USC00178974,",,,0",3.1
918,1987-01-01T00:00:00,EMNT,GHCND:USC00179151,"2,0,18,",-7.0
919,1987-01-01T00:00:00,EMXT,GHCND:USC00179151,"1,0,13,",51.0
920,1987-01-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",1.07
921,1987-01-01T00:00:00,SNOW,GHCND:USC00179151,"1,,,0",36.5
922,1987-01-01T00:00:00,TAVG,GHCND:USC00179151,"3,0",21.0
923,1987-01-01T00:00:00,TMAX,GHCND:USC00179151,"1,,,0",33.4
924,1987-01-01T00:00:00,TMIN,GHCND:USC00179151,"2,,,0",8.6
925,1987-01-01T00:00:00,EMNT,GHCND:USC00179314,",0,28,",-17.0
926,1987-01-01T00:00:00,EMXT,GHCND:USC00179314,",0,14,",39.0
927,1987-01-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",4.94
928,1987-01-01T00:00:00,TAVG,GHCND:USC00179314,",0",17.0
929,1987-01-01T00:00:00,TMAX,GHCND:USC00179314,",,,0",29.9
930,1987-01-01T00:00:00,TMIN,GHCND:USC00179314,",,,0",4.0
931,1987-01-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",3.97
932,1987-01-01T00:00:00,SNOW,GHCND:USC00179538,",,,0",43.0
933,1987-01-01T00:00:00,EMNT,GHCND:USC00179593,"1,0,28,",-8.0
934,1987-01-01T00:00:00,EMXT,GHCND:USC00179593,",0,23,",41.0
935,1987-01-01T00:00:00,PRCP,GHCND:USC00179593,"2,,,0",5.74
936,1987-01-01T00:00:00,SNOW,GHCND:USC00179593,"1,,,0",46.3
937,1987-01-01T00:00:00,TAVG,GHCND:USC00179593,"1,0",17.8
938,1987-01-01T00:00:00,TMAX,GHCND:USC00179593,",,,0",27.5
939,1987-01-01T00:00:00,TMIN,GHCND:USC00179593,"1,,,0",8.0
940,1987-01-01T00:00:00,EMNT,GHCND:USC00179891,"3,0,29,+",-17.0
941,1987-01-01T00:00:00,EMXT,GHCND:USC00179891,"1,0,23,",44.0
942,1987-01-01T00:00:00,PRCP,GHCND:USC00179891,",,,0",3.7
943,1987-01-01T00:00:00,TAVG,GHCND:USC00179891,"4,0",16.0
944,1987-01-01T00:00:00,TMAX,GHCND:USC00179891,"1,,,0",28.1
945,1987-01-01T00:00:00,TMIN,GHCND:USC00179891,"3,,,0",3.9
946,1987-01-01T00:00:00,EMNT,GHCND:USW00014605,",0,28,",-10.0
947,1987-01-01T00:00:00,EMXT,GHCND:USW00014605,",0,15,",39.0
948,1987-01-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",3.89
949,1987-01-01T00:00:00,SNOW,GHCND:USW00014605,"1,,,0",45.0
950,1987-01-01T00:00:00,TAVG,GHCND:USW00014605,",0",19.3
951,1987-01-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",27.3
952,1987-01-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",11.2
953,1987-01-01T00:00:00,EMNT,GHCND:USW00014606,",0,28,",-15.0
954,1987-01-01T00:00:00,EMXT,GHCND:USW00014606,",0,23,+",38.0
955,1987-01-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",2.96
956,1987-01-01T00:00:00,SNOW,GHCND:USW00014606,",,,0",46.7
957,1987-01-01T00:00:00,TAVG,GHCND:USW00014606,",0",18.1
958,1987-01-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",27.3
959,1987-01-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",8.9
960,1987-01-01T00:00:00,EMNT,GHCND:USW00014607,",0,26,",-25.0
961,1987-01-01T00:00:00,EMXT,GHCND:USW00014607,",0,23,",33.0
962,1987-01-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",2.29
963,1987-01-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",26.5
964,1987-01-01T00:00:00,TAVG,GHCND:USW00014607,",0",9.9
965,1987-01-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",18.7
966,1987-01-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",1.0
967,1987-01-01T00:00:00,EMNT,GHCND:USW00014611,"1,0,28,",-14.0
968,1987-01-01T00:00:00,EMXT,GHCND:USW00014611,",0,23,+",42.0
969,1987-01-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",9.24
970,1987-01-01T00:00:00,SNOW,GHCND:USW00014611,",,,Z",48.8
971,1987-01-01T00:00:00,TAVG,GHCND:USW00014611,"1,0",20.8
972,1987-01-01T00:00:00,TMAX,GHCND:USW00014611,",,,0",32.3
973,1987-01-01T00:00:00,TMIN,GHCND:USW00014611,"1,,,0",9.3
974,1987-01-01T00:00:00,EMNT,GHCND:USW00014764,",0,28,",-6.0
975,1987-01-01T00:00:00,EMXT,GHCND:USW00014764,",0,15,",40.0
976,1987-01-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",5.2
977,1987-01-01T00:00:00,SNOW,GHCND:USW00014764,",,,0",50.7
978,1987-01-01T00:00:00,TAVG,GHCND:USW00014764,",0",21.6
979,1987-01-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",31.1
980,1987-01-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",12.1
981,1987-02-01T00:00:00,EMNT,GHCND:USC00170100,",0,15,",-14.0
982,1987-02-01T00:00:00,EMXT,GHCND:USC00170100,",0,28,",40.0
983,1987-02-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",1.31
984,1987-02-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",14.4
985,1987-02-01T00:00:00,TAVG,GHCND:USC00170100,",0",19.1
986,1987-02-01T00:00:00,TMAX,GHCND:USC00170100,",,,0",29.1
987,1987-02-01T00:00:00,TMIN,GHCND:USC00170100,",,,0",9.1
988,1987-02-01T00:00:00,EMNT,GHCND:USC00170200,",0,14,+",-29.0
989,1987-02-01T00:00:00,EMXT,GHCND:USC00170200,"1,0,28,",41.0
990,1987-02-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",0.07
991,1987-02-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",3.0
992,1987-02-01T00:00:00,TAVG,GHCND:USC00170200,"1,0",6.8
993,1987-02-01T00:00:00,TMAX,GHCND:USC00170200,"1,,,0",24.0
994,1987-02-01T00:00:00,TMIN,GHCND:USC00170200,",,,0",-10.5
995,1987-02-01T00:00:00,EMNT,GHCND:USC00170480,",0,15,",-13.0
996,1987-02-01T00:00:00,EMXT,GHCND:USC00170480,"1,0,08,",42.0
997,1987-02-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",0.92
998,1987-02-01T00:00:00,TAVG,GHCND:USC00170480,"1,0",20.5
999,1987-02-01T00:00:00,TMAX,GHCND:USC00170480,"1,,,0",32.2
0,1987-02-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",8.7
1,1987-02-01T00:00:00,SNOW,GHCND:USC00170578,",,,0",3.0
2,1987-02-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",0.27
3,1987-02-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",0.54
4,1987-02-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",6.5
5,1987-02-01T00:00:00,EMNT,GHCND:USC00170814,",0,15,+",-16.0
6,1987-02-01T00:00:00,EMXT,GHCND:USC00170814,",0,28,",39.0
7,1987-02-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",0.51
8,1987-02-01T00:00:00,TAVG,GHCND:USC00170814,",0",11.2
9,1987-02-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",22.5
10,1987-02-01T00:00:00,TMIN,GHCND:USC00170814,",,,0",0.0
11,1987-02-01T00:00:00,EMNT,GHCND:USC00170833,",0,07,",-18.0
12,1987-02-01T00:00:00,EMXT,GHCND:USC00170833,",0,28,",42.0
13,1987-02-01T00:00:00,PRCP,GHCND:USC00170833,"1,,,0",0.05
14,1987-02-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",2.0
15,1987-02-01T00:00:00,TAVG,GHCND:USC00170833,",0",14.7
16,1987-02-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",25.0
17,1987-02-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",4.4
18,1987-02-01T00:00:00,EMNT,GHCND:USC00170844,"1,0,15,",-15.0
19,1987-02-01T00:00:00,EMXT,GHCND:USC00170844,",0,08,",42.0
20,1987-02-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",0.42
21,1987-02-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",4.2
22,1987-02-01T00:00:00,TAVG,GHCND:USC00170844,"1,0",19.1
23,1987-02-01T00:00:00,TMAX,GHCND:USC00170844,",,,0",30.5
24,1987-02-01T00:00:00,TMIN,GHCND:USC00170844,"1,,,0",7.7
25,1987-02-01T00:00:00,EMNT,GHCND:USC00171472,"2,0,14,",-20.0
26,1987-02-01T00:00:00,EMXT,GHCND:USC00171472,",0,28,",41.0
