,date,datatype,station,attributes,value
36,1982-11-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",43.2
37,1982-11-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",24.8
38,1982-11-01T00:00:00,EMNT,GHCND:USC00170844,"1,0,25,",15.0
39,1982-11-01T00:00:00,EMXT,GHCND:USC00170844,"1,0,07,+",68.0
40,1982-11-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",3.8
41,1982-11-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",2.1
42,1982-11-01T00:00:00,TAVG,GHCND:USC00170844,"2,0",41.4
43,1982-11-01T00:00:00,TMAX,GHCND:USC00170844,"1,,,0",53.0
44,1982-11-01T00:00:00,TMIN,GHCND:USC00170844,"1,,,0",29.7
45,1982-11-01T00:00:00,EMNT,GHCND:USC00171479,",0,27,",-1.0
46,1982-11-01T00:00:00,EMXT,GHCND:USC00171479,",0,04,",63.0
47,1982-11-01T00:00:00,PRCP,GHCND:USC00171479,",,,0",4.19
48,1982-11-01T00:00:00,SNOW,GHCND:USC00171479,",,,0",8.5
49,1982-11-01T00:00:00,TAVG,GHCND:USC00171479,",0",32.4
50,1982-11-01T00:00:00,TMAX,GHCND:USC00171479,",,,0",40.9
51,1982-11-01T00:00:00,TMIN,GHCND:USC00171479,",,,0",23.9
52,1982-11-01T00:00:00,EMNT,GHCND:USC00171628,",0,28,",4.0
53,1982-11-01T00:00:00,EMXT,GHCND:USC00171628,",0,05,",66.0
54,1982-11-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",4.63
55,1982-11-01T00:00:00,SNOW,GHCND:USC00171628,"1,,,0",2.3
56,1982-11-01T00:00:00,TAVG,GHCND:USC00171628,",0",36.6
57,1982-11-01T00:00:00,TMAX,GHCND:USC00171628,",,,0",47.0
58,1982-11-01T00:00:00,TMIN,GHCND:USC00171628,",,,0",26.2
59,1982-11-01T00:00:00,EMNT,GHCND:USC00171975,",0,28,",8.0
60,1982-11-01T00:00:00,EMXT,GHCND:USC00171975,",0,05,+",65.0
61,1982-11-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",5.41
62,1982-11-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",5.7
63,1982-11-01T00:00:00,TAVG,GHCND:USC00171975,",0",36.1
64,1982-11-01T00:00:00,TMAX,GHCND:USC00171975,",,,0",44.4
65,1982-11-01T00:00:00,TMIN,GHCND:USC00171975,",,,0",27.8
66,1982-11-01T00:00:00,EMNT,GHCND:USC00172238,",0,28,",5.0
67,1982-11-01T00:00:00,EMXT,GHCND:USC00172238,",0,05,",69.0
68,1982-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",3.35
69,1982-11-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",0.7
70,1982-11-01T00:00:00,TAVG,GHCND:USC00172238,",0",38.7
71,1982-11-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",48.2
72,1982-11-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",29.3
73,1982-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,28,",12.0
74,1982-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,05,",61.0
75,1982-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",5.52
76,1982-11-01T00:00:00,SNOW,GHCND:USC00172426,",,,0",0.0
77,1982-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",40.8
78,1982-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",47.1
79,1982-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",34.4
80,1982-11-01T00:00:00,EMNT,GHCND:USC00172620,"1,0,28,",10.0
81,1982-11-01T00:00:00,EMXT,GHCND:USC00172620,"2,0,05,",63.0
82,1982-11-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",5.51
83,1982-11-01T00:00:00,SNOW,GHCND:USC00172620,",,,0",0.0
84,1982-11-01T00:00:00,TAVG,GHCND:USC00172620,"3,0",40.8
85,1982-11-01T00:00:00,TMAX,GHCND:USC00172620,"2,,,0",48.3
86,1982-11-01T00:00:00,TMIN,GHCND:USC00172620,"1,,,0",33.2
87,1982-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,29,+",5.0
88,1982-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,01,",65.0
89,1982-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",4.93
90,1982-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",9.0
91,1982-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",34.8
92,1982-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",45.1
93,1982-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",24.5
94,1982-11-01T00:00:00,EMNT,GHCND:USC00172878,",0,28,",2.0
95,1982-11-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,05,",66.0
96,1982-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",3.45
97,1982-11-01T00:00:00,SNOW,GHCND:USC00172878,",,,0",14.0
98,1982-11-01T00:00:00,TAVG,GHCND:USC00172878,"1,0",31.7
99,1982-11-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",41.5
100,1982-11-01T00:00:00,TMIN,GHCND:USC00172878,",,,0",21.9
101,1982-11-01T00:00:00,EMNT,GHCND:USC00173046,"1,0,28,",12.0
102,1982-11-01T00:00:00,EMXT,GHCND:USC00173046,"1,0,06,+",65.0
103,1982-11-01T00:00:00,PRCP,GHCND:USC00173046,"1,,,0",3.97
104,1982-11-01T00:00:00,SNOW,GHCND:USC00173046,",T,,0",0.0
105,1982-11-01T00:00:00,TAVG,GHCND:USC00173046,"1,0",39.7
106,1982-11-01T00:00:00,TMAX,GHCND:USC00173046,"1,,,0",49.5
107,1982-11-01T00:00:00,TMIN,GHCND:USC00173046,"1,,,0",29.9
108,1982-11-01T00:00:00,EMXT,GHCND:USC00173261,",0,06,+",65.0
109,1982-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",5.63
110,1982-11-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",47.1
111,1982-11-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",4.49
112,1982-11-01T00:00:00,SNOW,GHCND:USC00173567,",,,0",5.0
113,1982-11-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",4.83
114,1982-11-01T00:00:00,EMNT,GHCND:USC00173897,"3,0,28,",5.0
115,1982-11-01T00:00:00,EMXT,GHCND:USC00173897,"1,0,05,",66.0
116,1982-11-01T00:00:00,PRCP,GHCND:USC00173897,",,,0",6.23
117,1982-11-01T00:00:00,SNOW,GHCND:USC00173897,",,,0",8.0
118,1982-11-01T00:00:00,TAVG,GHCND:USC00173897,"4,0",36.0
119,1982-11-01T00:00:00,TMAX,GHCND:USC00173897,"1,,,0",43.8
120,1982-11-01T00:00:00,TMIN,GHCND:USC00173897,"3,,,0",28.1
121,1982-11-01T00:00:00,EMNT,GHCND:USC00174086,"3,0,27,",4.0
122,1982-11-01T00:00:00,EMXT,GHCND:USC00174086,"1,0,01,",63.0
123,1982-11-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",4.87
124,1982-11-01T00:00:00,SNOW,GHCND:USC00174086,",,,0",8.5
125,1982-11-01T00:00:00,TAVG,GHCND:USC00174086,"3,0",35.7
126,1982-11-01T00:00:00,TMAX,GHCND:USC00174086,"1,,,0",45.1
127,1982-11-01T00:00:00,TMIN,GHCND:USC00174086,"3,,,0",26.3
128,1982-11-01T00:00:00,EMNT,GHCND:USC00174183,",0,28,",7.0
129,1982-11-01T00:00:00,EMXT,GHCND:USC00174183,",0,01,",66.0
130,1982-11-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",4.52
131,1982-11-01T00:00:00,SNOW,GHCND:USC00174183,",T,,0",0.0
132,1982-11-01T00:00:00,TAVG,GHCND:USC00174183,",0",40.2
133,1982-11-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",49.1
134,1982-11-01T00:00:00,TMIN,GHCND:USC00174183,",,,0",31.3
135,1982-11-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",5.5
136,1982-11-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",10.0
137,1982-11-01T00:00:00,EMNT,GHCND:USC00174566,",0,27,",19.0
138,1982-11-01T00:00:00,EMXT,GHCND:USC00174566,",0,05,+",63.0
139,1982-11-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",3.59
140,1982-11-01T00:00:00,TAVG,GHCND:USC00174566,",0",41.2
141,1982-11-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",47.8
142,1982-11-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",34.7
143,1982-11-01T00:00:00,EMNT,GHCND:USC00174781,"1,0,28,",6.0
144,1982-11-01T00:00:00,EMXT,GHCND:USC00174781,"1,0,01,",65.0
145,1982-11-01T00:00:00,PRCP,GHCND:USC00174781,"1,,,0",6.07
146,1982-11-01T00:00:00,SNOW,GHCND:USC00174781,"1,,,0",6.6
147,1982-11-01T00:00:00,TAVG,GHCND:USC00174781,"1,0",34.9
148,1982-11-01T00:00:00,TMAX,GHCND:USC00174781,"1,,,0",43.2
149,1982-11-01T00:00:00,TMIN,GHCND:USC00174781,"1,,,0",26.6
150,1982-11-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",3.22
151,1982-11-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",2.5
152,1982-11-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",4.29
153,1982-11-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",0.4
154,1982-11-01T00:00:00,EMNT,GHCND:USC00174927,",0,28,",4.0
155,1982-11-01T00:00:00,EMXT,GHCND:USC00174927,",0,05,",66.0
156,1982-11-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",4.24
157,1982-11-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",6.8
158,1982-11-01T00:00:00,TAVG,GHCND:USC00174927,",0",36.7
159,1982-11-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",46.3
160,1982-11-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",27.1
161,1982-11-01T00:00:00,EMNT,GHCND:USC00175304,",0,28,",6.0
162,1982-11-01T00:00:00,EMXT,GHCND:USC00175304,",0,05,",66.0
163,1982-11-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",5.46
164,1982-11-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",8.0
165,1982-11-01T00:00:00,TAVG,GHCND:USC00175304,",0",36.8
166,1982-11-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",45.4
167,1982-11-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",28.2
168,1982-11-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",4.3
169,1982-11-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",9.6
170,1982-11-01T00:00:00,EMNT,GHCND:USC00175675,",0,28,",9.0
171,1982-11-01T00:00:00,EMXT,GHCND:USC00175675,",0,05,+",61.0
172,1982-11-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",3.9
173,1982-11-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",1.6
174,1982-11-01T00:00:00,TAVG,GHCND:USC00175675,",0",40.9
175,1982-11-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",47.7
176,1982-11-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",34.1
177,1982-11-01T00:00:00,EMNT,GHCND:USC00176430,"3,0,28,",14.0
178,1982-11-01T00:00:00,EMXT,GHCND:USC00176430,"1,0,05,",64.0
179,1982-11-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",4.02
180,1982-11-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",2.0
181,1982-11-01T00:00:00,TAVG,GHCND:USC00176430,"4,0",40.3
182,1982-11-01T00:00:00,TMAX,GHCND:USC00176430,"1,,,0",48.0
183,1982-11-01T00:00:00,TMIN,GHCND:USC00176430,"3,,,0",32.6
184,1982-11-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",5.85
185,1982-11-01T00:00:00,EMNT,GHCND:USC00176937,"1,0,28,",2.0
186,1982-11-01T00:00:00,EMXT,GHCND:USC00176937,",0,05,",68.0
187,1982-11-01T00:00:00,PRCP,GHCND:USC00176937,"1,,,0",5.15
188,1982-11-01T00:00:00,SNOW,GHCND:USC00176937,",,,0",10.5
189,1982-11-01T00:00:00,TAVG,GHCND:USC00176937,"1,0",33.8
190,1982-11-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",42.7
191,1982-11-01T00:00:00,TMIN,GHCND:USC00176937,"1,,,0",25.0
192,1982-11-01T00:00:00,EMNT,GHCND:USC00177037,"1,0,28,",-1.0
193,1982-11-01T00:00:00,EMXT,GHCND:USC00177037,",0,05,",69.0
194,1982-11-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",4.67
195,1982-11-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",8.1
196,1982-11-01T00:00:00,TAVG,GHCND:USC00177037,"1,0",33.0
197,1982-11-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",42.9
198,1982-11-01T00:00:00,TMIN,GHCND:USC00177037,"1,,,0",23.1
199,1982-11-01T00:00:00,EMNT,GHCND:USC00177174,",0,28,",4.0
200,1982-11-01T00:00:00,EMXT,GHCND:USC00177174,",0,05,",67.0
201,1982-11-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",5.49
202,1982-11-01T00:00:00,SNOW,GHCND:USC00177174,",,,0",8.5
203,1982-11-01T00:00:00,TAVG,GHCND:USC00177174,",0",35.0
204,1982-11-01T00:00:00,TMAX,GHCND:USC00177174,",,,0",42.7
205,1982-11-01T00:00:00,TMIN,GHCND:USC00177174,",,,0",27.2
206,1982-11-01T00:00:00,EMNT,GHCND:USC00177325,"1,0,28,+",12.0
207,1982-11-01T00:00:00,EMXT,GHCND:USC00177325,",0,04,",69.0
208,1982-11-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",4.8
209,1982-11-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",8.0
210,1982-11-01T00:00:00,TAVG,GHCND:USC00177325,"1,0",38.7
211,1982-11-01T00:00:00,TMAX,GHCND:USC00177325,",,,0",46.7
212,1982-11-01T00:00:00,TMIN,GHCND:USC00177325,"1,,,0",30.8
213,1982-11-01T00:00:00,EMNT,GHCND:USC00177479,",0,28,",9.0
214,1982-11-01T00:00:00,EMXT,GHCND:USC00177479,"3,0,04,+",68.0
215,1982-11-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",3.89
216,1982-11-01T00:00:00,SNOW,GHCND:USC00177479,",,,0",0.5
217,1982-11-01T00:00:00,TAVG,GHCND:USC00177479,"3,0",41.6
218,1982-11-01T00:00:00,TMAX,GHCND:USC00177479,"3,,,0",50.2
219,1982-11-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",32.9
220,1982-11-01T00:00:00,EMNT,GHCND:USC00178353,"1,0,28,",4.0
221,1982-11-01T00:00:00,EMXT,GHCND:USC00178353,",0,01,",66.0
222,1982-11-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",6.27
223,1982-11-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",3.7
224,1982-11-01T00:00:00,TAVG,GHCND:USC00178353,"1,0",37.9
225,1982-11-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",46.0
226,1982-11-01T00:00:00,TMIN,GHCND:USC00178353,"1,,,0",29.8
227,1982-11-01T00:00:00,EMNT,GHCND:USC00178398,"1,0,28,",-2.0
228,1982-11-01T00:00:00,EMXT,GHCND:USC00178398,"1,0,05,",67.0
229,1982-11-01T00:00:00,PRCP,GHCND:USC00178398,"1,,,0",5.25
230,1982-11-01T00:00:00,SNOW,GHCND:USC00178398,"1,,,0",14.8
231,1982-11-01T00:00:00,TAVG,GHCND:USC00178398,"1,0",32.6
232,1982-11-01T00:00:00,TMAX,GHCND:USC00178398,"1,,,0",42.1
233,1982-11-01T00:00:00,TMIN,GHCND:USC00178398,"1,,,0",23.0
234,1982-11-01T00:00:00,EMNT,GHCND:USC00178688,",0,28,",3.0
235,1982-11-01T00:00:00,EMXT,GHCND:USC00178688,",0,05,",66.0
236,1982-11-01T00:00:00,PRCP,GHCND:USC00178688,",,,0",6.77
237,1982-11-01T00:00:00,SNOW,GHCND:USC00178688,",,,0",10.2
238,1982-11-01T00:00:00,TAVG,GHCND:USC00178688,",0",34.3
239,1982-11-01T00:00:00,TMAX,GHCND:USC00178688,",,,0",45.3
240,1982-11-01T00:00:00,TMIN,GHCND:USC00178688,",,,0",23.3
241,1982-11-01T00:00:00,EMNT,GHCND:USC00178965,"1,0,28,",-2.0
242,1982-11-01T00:00:00,EMXT,GHCND:USC00178965,",0,05,",67.0
243,1982-11-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",5.81
244,1982-11-01T00:00:00,SNOW,GHCND:USC00178965,"2,,,0",4.5
245,1982-11-01T00:00:00,TAVG,GHCND:USC00178965,"1,0",31.8
246,1982-11-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",41.4
247,1982-11-01T00:00:00,TMIN,GHCND:USC00178965,"1,,,0",22.2
248,1982-11-01T00:00:00,EMNT,GHCND:USC00178974,"2,0,28,",2.0
249,1982-11-01T00:00:00,EMXT,GHCND:USC00178974,",0,05,",65.0
250,1982-11-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",6.28
251,1982-11-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",0.1
252,1982-11-01T00:00:00,TAVG,GHCND:USC00178974,"2,0",38.3
253,1982-11-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",46.9
254,1982-11-01T00:00:00,TMIN,GHCND:USC00178974,"2,,,0",29.7
255,1982-11-01T00:00:00,EMNT,GHCND:USC00179151,",0,30,+",8.0
256,1982-11-01T00:00:00,EMXT,GHCND:USC00179151,"1,0,05,",65.0
257,1982-11-01T00:00:00,PRCP,GHCND:USC00179151,"1,,,0",4.26
258,1982-11-01T00:00:00,SNOW,GHCND:USC00179151,"3,,,0",1.0
259,1982-11-01T00:00:00,TAVG,GHCND:USC00179151,"1,0",40.0
260,1982-11-01T00:00:00,TMAX,GHCND:USC00179151,"1,,,0",49.3
261,1982-11-01T00:00:00,TMIN,GHCND:USC00179151,",,,0",30.7
262,1982-11-01T00:00:00,EMNT,GHCND:USC00179314,",0,28,",4.0
263,1982-11-01T00:00:00,EMXT,GHCND:USC00179314,"1,0,13,",72.0
264,1982-11-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",3.17
265,1982-11-01T00:00:00,TAVG,GHCND:USC00179314,"1,0",37.8
266,1982-11-01T00:00:00,TMAX,GHCND:USC00179314,"1,,,0",49.7
267,1982-11-01T00:00:00,TMIN,GHCND:USC00179314,",,,0",26.0
268,1982-11-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",4.61
269,1982-11-01T00:00:00,SNOW,GHCND:USC00179538,"2,,,0",0.1
270,1982-11-01T00:00:00,EMNT,GHCND:USC00179593,",0,28,",9.0
271,1982-11-01T00:00:00,EMXT,GHCND:USC00179593,"1,0,01,",63.0
272,1982-11-01T00:00:00,PRCP,GHCND:USC00179593,",,,0",4.89
273,1982-11-01T00:00:00,SNOW,GHCND:USC00179593,"1,T,,0",0.0
274,1982-11-01T00:00:00,TAVG,GHCND:USC00179593,"1,0",39.1
275,1982-11-01T00:00:00,TMAX,GHCND:USC00179593,"1,,,0",45.5
276,1982-11-01T00:00:00,TMIN,GHCND:USC00179593,",,,0",32.6
277,1982-11-01T00:00:00,EMNT,GHCND:USC00179891,"4,0,28,+",10.0
278,1982-11-01T00:00:00,EMXT,GHCND:USC00179891,"4,0,05,+",67.0
279,1982-11-01T00:00:00,PRCP,GHCND:USC00179891,"2,,,0",4.32
280,1982-11-01T00:00:00,TAVG,GHCND:USC00179891,"5,0",38.9
281,1982-11-01T00:00:00,TMAX,GHCND:USC00179891,"4,,,0",48.5
282,1982-11-01T00:00:00,TMIN,GHCND:USC00179891,"4,,,0",29.4
283,1982-11-01T00:00:00,EMNT,GHCND:USW00014605,",0,28,",11.0
284,1982-11-01T00:00:00,EMXT,GHCND:USW00014605,",0,05,+",67.0
285,1982-11-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",3.86
286,1982-11-01T00:00:00,SNOW,GHCND:USW00014605,",,,0",1.4
287,1982-11-01T00:00:00,TAVG,GHCND:USW00014605,",0",41.2
288,1982-11-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",47.9
289,1982-11-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",34.6
290,1982-11-01T00:00:00,EMNT,GHCND:USW00014606,",0,28,+",12.0
291,1982-11-01T00:00:00,EMXT,GHCND:USW00014606,",0,04,",61.0
292,1982-11-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",4.7
293,1982-11-01T00:00:00,SNOW,GHCND:USW00014606,",T,,0",0.0
294,1982-11-01T00:00:00,TAVG,GHCND:USW00014606,",0",38.8
295,1982-11-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",45.7
296,1982-11-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",32.0
297,1982-11-01T00:00:00,EMNT,GHCND:USW00014607,",0,28,",2.0
298,1982-11-01T00:00:00,EMXT,GHCND:USW00014607,",0,05,",67.0
299,1982-11-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",5.49
300,1982-11-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",14.6
301,1982-11-01T00:00:00,TAVG,GHCND:USW00014607,",0",32.7
302,1982-11-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",40.5
303,1982-11-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",24.9
304,1982-11-01T00:00:00,EMNT,GHCND:USW00014609,",0,28,",-1.0
305,1982-11-01T00:00:00,EMXT,GHCND:USW00014609,",0,05,+",65.0
306,1982-11-01T00:00:00,PRCP,GHCND:USW00014609,",,,0",5.78
307,1982-11-01T00:00:00,SNOW,GHCND:USW00014609,"1,,,0",7.4
308,1982-11-01T00:00:00,TAVG,GHCND:USW00014609,",0",33.2
309,1982-11-01T00:00:00,TMAX,GHCND:USW00014609,",,,0",41.7
310,1982-11-01T00:00:00,TMIN,GHCND:USW00014609,",,,0",24.7
311,1982-11-01T00:00:00,EMNT,GHCND:USW00014611,",0,28,",12.0
312,1982-11-01T00:00:00,EMXT,GHCND:USW00014611,",0,08,+",62.0
313,1982-11-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",3.31
314,1982-11-01T00:00:00,SNOW,GHCND:USW00014611,",,,0",0.5
315,1982-11-01T00:00:00,TAVG,GHCND:USW00014611,",0",41.1
316,1982-11-01T00:00:00,TMAX,GHCND:USW00014611,",,,0",48.4
317,1982-11-01T00:00:00,TMIN,GHCND:USW00014611,",,,0",33.9
318,1982-11-01T00:00:00,EMNT,GHCND:USW00014764,",0,28,+",11.0
319,1982-11-01T00:00:00,EMXT,GHCND:USW00014764,",0,12,",65.0
320,1982-11-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",3.61
321,1982-11-01T00:00:00,SNOW,GHCND:USW00014764,",,,0",0.6
322,1982-11-01T00:00:00,TAVG,GHCND:USW00014764,",0",41.3
323,1982-11-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",49.4
324,1982-11-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",33.1
325,1982-12-01T00:00:00,EMNT,GHCND:CA008102975,",C,14,",-11.0
326,1982-12-01T00:00:00,EMXT,GHCND:CA008102975,",C,04,",63.0
327,1982-12-01T00:00:00,PRCP,GHCND:CA008102975,",,,C",2.28
328,1982-12-01T00:00:00,SNOW,GHCND:CA008102975,",,,C",9.6
329,1982-12-01T00:00:00,TAVG,GHCND:CA008102975,",C",28.2
330,1982-12-01T00:00:00,TMAX,GHCND:CA008102975,",,,C",37.3
331,1982-12-01T00:00:00,TMIN,GHCND:CA008102975,",,,C",19.1
332,1982-12-01T00:00:00,EMNT,GHCND:USC00170100,",0,14,+",-8.0
333,1982-12-01T00:00:00,EMXT,GHCND:USC00170100,"2,0,05,",63.0
334,1982-12-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",2.69
335,1982-12-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",9.5
336,1982-12-01T00:00:00,TAVG,GHCND:USC00170100,"2,0",31.0
337,1982-12-01T00:00:00,TMAX,GHCND:USC00170100,"2,,,0",40.7
338,1982-12-01T00:00:00,TMIN,GHCND:USC00170100,",,,0",21.3
339,1982-12-01T00:00:00,EMNT,GHCND:USC00170480,"1,0,14,",-8.0
340,1982-12-01T00:00:00,EMXT,GHCND:USC00170480,"3,0,05,",65.0
341,1982-12-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",1.58
