,date,datatype,station,attributes,value
100,1995-11-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",6.67
101,1995-11-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",4.7
102,1995-11-01T00:00:00,TAVG,GHCND:USC00172238,"2,0",31.5
103,1995-11-01T00:00:00,TMAX,GHCND:USC00172238,"1,,,0",39.6
104,1995-11-01T00:00:00,TMIN,GHCND:USC00172238,"1,,,0",23.5
105,1995-11-01T00:00:00,EMNT,GHCND:USC00172426,",0,30,",17.0
106,1995-11-01T00:00:00,EMXT,GHCND:USC00172426,",0,12,",62.0
107,1995-11-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",6.48
108,1995-11-01T00:00:00,SNOW,GHCND:USC00172426,",T,,0",0.0
109,1995-11-01T00:00:00,TAVG,GHCND:USC00172426,",0",37.5
110,1995-11-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",43.8
111,1995-11-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",31.2
112,1995-11-01T00:00:00,PRCP,GHCND:USC00172602,",,,0",8.72
113,1995-11-01T00:00:00,SNOW,GHCND:USC00172602,",,,0",4.0
114,1995-11-01T00:00:00,EMNT,GHCND:USC00172700,",0,30,",-8.0
115,1995-11-01T00:00:00,EMXT,GHCND:USC00172700,",0,12,",54.0
116,1995-11-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",6.0
117,1995-11-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",25.1
118,1995-11-01T00:00:00,TAVG,GHCND:USC00172700,",0",26.9
119,1995-11-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",34.8
120,1995-11-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",18.9
121,1995-11-01T00:00:00,EMNT,GHCND:USC00172765,",0,30,",0.0
122,1995-11-01T00:00:00,EMXT,GHCND:USC00172765,",0,13,",58.0
123,1995-11-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",7.33
124,1995-11-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",12.0
125,1995-11-01T00:00:00,TAVG,GHCND:USC00172765,",0",30.6
126,1995-11-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",39.4
127,1995-11-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",21.8
128,1995-11-01T00:00:00,EMNT,GHCND:USC00172878,"2,0,30,",-11.0
129,1995-11-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,13,",57.0
130,1995-11-01T00:00:00,PRCP,GHCND:USC00172878,",,,0",4.34
131,1995-11-01T00:00:00,SNOW,GHCND:USC00172878,"1,,,0",5.0
132,1995-11-01T00:00:00,TAVG,GHCND:USC00172878,"2,0",27.2
133,1995-11-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",36.3
134,1995-11-01T00:00:00,TMIN,GHCND:USC00172878,"2,,,0",18.0
135,1995-11-01T00:00:00,EMNT,GHCND:USC00173046,",0,30,",12.0
136,1995-11-01T00:00:00,EMXT,GHCND:USC00173046,",0,13,+",58.0
137,1995-11-01T00:00:00,PRCP,GHCND:USC00173046,",,,0",7.0
138,1995-11-01T00:00:00,SNOW,GHCND:USC00173046,"1,,,0",1.8
139,1995-11-01T00:00:00,TAVG,GHCND:USC00173046,",0",35.1
140,1995-11-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",43.3
141,1995-11-01T00:00:00,TMIN,GHCND:USC00173046,",,,0",26.9
142,1995-11-01T00:00:00,EMNT,GHCND:USC00173261,"2,0,30,",8.0
143,1995-11-01T00:00:00,EMXT,GHCND:USC00173261,",0,13,+",60.0
144,1995-11-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",8.06
145,1995-11-01T00:00:00,SNOW,GHCND:USC00173261,",,,0",0.2
146,1995-11-01T00:00:00,TAVG,GHCND:USC00173261,"2,0",33.0
147,1995-11-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",42.4
148,1995-11-01T00:00:00,TMIN,GHCND:USC00173261,"2,,,0",23.6
149,1995-11-01T00:00:00,EMNT,GHCND:USC00173295,",0,30,",12.0
150,1995-11-01T00:00:00,EMXT,GHCND:USC00173295,",0,11,",58.0
151,1995-11-01T00:00:00,PRCP,GHCND:USC00173295,",,,0",6.81
152,1995-11-01T00:00:00,SNOW,GHCND:USC00173295,",,,0",2.5
153,1995-11-01T00:00:00,TAVG,GHCND:USC00173295,",0",34.4
154,1995-11-01T00:00:00,TMAX,GHCND:USC00173295,",,,0",41.6
155,1995-11-01T00:00:00,TMIN,GHCND:USC00173295,",,,0",27.1
156,1995-11-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",6.22
157,1995-11-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",10.0
158,1995-11-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",7.0
159,1995-11-01T00:00:00,SNOW,GHCND:USC00173567,",,,0",8.0
160,1995-11-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",5.63
161,1995-11-01T00:00:00,EMNT,GHCND:USC00173862,",0,30,",5.0
162,1995-11-01T00:00:00,EMXT,GHCND:USC00173862,",0,12,",60.0
163,1995-11-01T00:00:00,PRCP,GHCND:USC00173862,",,,0",7.41
164,1995-11-01T00:00:00,SNOW,GHCND:USC00173862,",,,0",4.4
165,1995-11-01T00:00:00,TAVG,GHCND:USC00173862,",0",33.3
166,1995-11-01T00:00:00,TMAX,GHCND:USC00173862,",,,0",42.7
167,1995-11-01T00:00:00,TMIN,GHCND:USC00173862,",,,0",23.8
168,1995-11-01T00:00:00,EMNT,GHCND:USC00173944,",0,30,",-4.0
169,1995-11-01T00:00:00,EMXT,GHCND:USC00173944,",0,12,",60.0
170,1995-11-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",4.94
171,1995-11-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",2.4
172,1995-11-01T00:00:00,TAVG,GHCND:USC00173944,",0",30.6
173,1995-11-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",38.0
174,1995-11-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",23.3
175,1995-11-01T00:00:00,EMNT,GHCND:USC00174086,",0,30,",-12.0
176,1995-11-01T00:00:00,EMXT,GHCND:USC00174086,",0,13,",57.0
177,1995-11-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",6.91
178,1995-11-01T00:00:00,SNOW,GHCND:USC00174086,"1,,,0",18.0
179,1995-11-01T00:00:00,TAVG,GHCND:USC00174086,",0",27.4
180,1995-11-01T00:00:00,TMAX,GHCND:USC00174086,",,,0",35.4
181,1995-11-01T00:00:00,TMIN,GHCND:USC00174086,",,,0",19.5
182,1995-11-01T00:00:00,PRCP,GHCND:USC00174183,"4,,,0",8.43
183,1995-11-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",0.0
184,1995-11-01T00:00:00,EMNT,GHCND:USC00174193,"1,0,30,",13.0
185,1995-11-01T00:00:00,EMXT,GHCND:USC00174193,",0,24,+",58.0
186,1995-11-01T00:00:00,PRCP,GHCND:USC00174193,",,,0",8.91
187,1995-11-01T00:00:00,SNOW,GHCND:USC00174193,",,,0",1.0
188,1995-11-01T00:00:00,TAVG,GHCND:USC00174193,"1,0",36.2
189,1995-11-01T00:00:00,TMAX,GHCND:USC00174193,",,,0",46.2
190,1995-11-01T00:00:00,TMIN,GHCND:USC00174193,"1,,,0",26.3
191,1995-11-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",8.11
192,1995-11-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",15.5
193,1995-11-01T00:00:00,EMNT,GHCND:USC00174566,",0,30,",15.0
194,1995-11-01T00:00:00,EMXT,GHCND:USC00174566,",0,12,",60.0
195,1995-11-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",6.23
196,1995-11-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",2.0
197,1995-11-01T00:00:00,TAVG,GHCND:USC00174566,",0",35.7
198,1995-11-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",42.0
199,1995-11-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",29.3
200,1995-11-01T00:00:00,PRCP,GHCND:USC00174656,",,,0",6.28
201,1995-11-01T00:00:00,SNOW,GHCND:USC00174656,",,,0",4.4
202,1995-11-01T00:00:00,EMNT,GHCND:USC00174781,",0,30,",-4.0
203,1995-11-01T00:00:00,EMXT,GHCND:USC00174781,",0,13,+",54.0
204,1995-11-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",7.75
205,1995-11-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",16.6
206,1995-11-01T00:00:00,TAVG,GHCND:USC00174781,",0",28.9
207,1995-11-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",36.3
208,1995-11-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",21.5
209,1995-11-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",8.26
210,1995-11-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",0.0
211,1995-11-01T00:00:00,EMNT,GHCND:USC00174927,",0,30,",3.0
212,1995-11-01T00:00:00,EMXT,GHCND:USC00174927,",0,13,",59.0
213,1995-11-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",8.17
214,1995-11-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",6.3
215,1995-11-01T00:00:00,TAVG,GHCND:USC00174927,",0",31.9
216,1995-11-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",40.3
217,1995-11-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",23.4
218,1995-11-01T00:00:00,EMNT,GHCND:USC00175261,",0,30,",3.0
219,1995-11-01T00:00:00,EMXT,GHCND:USC00175261,",0,12,",57.0
220,1995-11-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",5.28
221,1995-11-01T00:00:00,SNOW,GHCND:USC00175261,",,,0",6.2
222,1995-11-01T00:00:00,TAVG,GHCND:USC00175261,",0",29.6
223,1995-11-01T00:00:00,TMAX,GHCND:USC00175261,",,,0",37.6
224,1995-11-01T00:00:00,TMIN,GHCND:USC00175261,",,,0",21.6
225,1995-11-01T00:00:00,EMNT,GHCND:USC00175304,",0,30,",0.0
226,1995-11-01T00:00:00,EMXT,GHCND:USC00175304,",0,13,",59.0
227,1995-11-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",5.93
228,1995-11-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",5.5
229,1995-11-01T00:00:00,TAVG,GHCND:USC00175304,",0",31.5
230,1995-11-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",38.6
231,1995-11-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",24.4
232,1995-11-01T00:00:00,PRCP,GHCND:USC00175460,",,,0",6.17
233,1995-11-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",10.6
234,1995-11-01T00:00:00,EMNT,GHCND:USC00175675,",0,30,",11.0
235,1995-11-01T00:00:00,EMXT,GHCND:USC00175675,",0,12,+",56.0
236,1995-11-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",7.35
237,1995-11-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",2.7
238,1995-11-01T00:00:00,TAVG,GHCND:USC00175675,",0",35.4
239,1995-11-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",41.9
240,1995-11-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",28.8
241,1995-11-01T00:00:00,PRCP,GHCND:USC00175736,",,,0",7.57
242,1995-11-01T00:00:00,SNOW,GHCND:USC00175736,",,,0",7.7
243,1995-11-01T00:00:00,EMNT,GHCND:USC00176430,"1,0,30,",11.0
244,1995-11-01T00:00:00,EMXT,GHCND:USC00176430,",0,11,",58.0
245,1995-11-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",6.09
246,1995-11-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",9.5
247,1995-11-01T00:00:00,TAVG,GHCND:USC00176430,"1,0",33.9
248,1995-11-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",41.3
249,1995-11-01T00:00:00,TMIN,GHCND:USC00176430,"1,,,0",26.5
250,1995-11-01T00:00:00,EMNT,GHCND:USC00176594,"1,0,30,",-1.0
251,1995-11-01T00:00:00,EMXT,GHCND:USC00176594,",0,13,+",58.0
252,1995-11-01T00:00:00,PRCP,GHCND:USC00176594,",,,0",5.94
253,1995-11-01T00:00:00,SNOW,GHCND:USC00176594,",,,0",3.7
254,1995-11-01T00:00:00,TAVG,GHCND:USC00176594,"1,0",28.9
255,1995-11-01T00:00:00,TMAX,GHCND:USC00176594,",,,0",36.6
256,1995-11-01T00:00:00,TMIN,GHCND:USC00176594,"1,,,0",21.2
257,1995-11-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",8.51
258,1995-11-01T00:00:00,SNOW,GHCND:USC00176705,",,,0",12.0
259,1995-11-01T00:00:00,EMNT,GHCND:USC00176881,",0,30,",14.0
260,1995-11-01T00:00:00,EMXT,GHCND:USC00176881,",0,12,",56.0
261,1995-11-01T00:00:00,PRCP,GHCND:USC00176881,",,,0",8.83
262,1995-11-01T00:00:00,SNOW,GHCND:USC00176881,",,,0",1.0
263,1995-11-01T00:00:00,TAVG,GHCND:USC00176881,",0",39.3
264,1995-11-01T00:00:00,TMAX,GHCND:USC00176881,",,,0",45.0
265,1995-11-01T00:00:00,TMIN,GHCND:USC00176881,",,,0",33.6
266,1995-11-01T00:00:00,EMNT,GHCND:USC00177037,",0,30,",-3.0
267,1995-11-01T00:00:00,EMXT,GHCND:USC00177037,",0,13,",56.0
268,1995-11-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",6.54
269,1995-11-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",13.4
270,1995-11-01T00:00:00,TAVG,GHCND:USC00177037,",0",28.5
271,1995-11-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",35.9
272,1995-11-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",21.0
273,1995-11-01T00:00:00,EMNT,GHCND:USC00177174,"1,0,30,",-5.0
274,1995-11-01T00:00:00,EMXT,GHCND:USC00177174,",0,13,",55.0
275,1995-11-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",6.31
276,1995-11-01T00:00:00,SNOW,GHCND:USC00177174,"1,,,0",8.0
277,1995-11-01T00:00:00,TAVG,GHCND:USC00177174,"1,0",28.5
278,1995-11-01T00:00:00,TMAX,GHCND:USC00177174,",,,0",36.1
279,1995-11-01T00:00:00,TMIN,GHCND:USC00177174,"1,,,0",20.8
280,1995-11-01T00:00:00,EMNT,GHCND:USC00177238,",0,30,",10.0
281,1995-11-01T00:00:00,EMXT,GHCND:USC00177238,"1,0,12,",61.0
282,1995-11-01T00:00:00,PRCP,GHCND:USC00177238,",,,0",8.17
283,1995-11-01T00:00:00,SNOW,GHCND:USC00177238,",,,0",1.1
284,1995-11-01T00:00:00,TAVG,GHCND:USC00177238,"1,0",34.4
285,1995-11-01T00:00:00,TMAX,GHCND:USC00177238,"1,,,0",41.8
286,1995-11-01T00:00:00,TMIN,GHCND:USC00177238,",,,0",27.1
287,1995-11-01T00:00:00,EMNT,GHCND:USC00177325,"3,0,30,+",10.0
288,1995-11-01T00:00:00,EMXT,GHCND:USC00177325,"1,0,12,+",55.0
289,1995-11-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",6.57
290,1995-11-01T00:00:00,SNOW,GHCND:USC00177325,"1,,,0",2.0
291,1995-11-01T00:00:00,TAVG,GHCND:USC00177325,"4,0",33.0
292,1995-11-01T00:00:00,TMAX,GHCND:USC00177325,"1,,,0",39.6
293,1995-11-01T00:00:00,TMIN,GHCND:USC00177325,"3,,,0",26.3
294,1995-11-01T00:00:00,EMNT,GHCND:USC00177479,"1,0,30,",8.0
295,1995-11-01T00:00:00,EMXT,GHCND:USC00177479,"1,0,11,",60.0
296,1995-11-01T00:00:00,PRCP,GHCND:USC00177479,"1,,,0",7.7
297,1995-11-01T00:00:00,SNOW,GHCND:USC00177479,",,,0",0.0
298,1995-11-01T00:00:00,TAVG,GHCND:USC00177479,"1,0",36.3
299,1995-11-01T00:00:00,TMAX,GHCND:USC00177479,"1,,,0",44.2
300,1995-11-01T00:00:00,TMIN,GHCND:USC00177479,"1,,,0",28.5
301,1995-11-01T00:00:00,EMNT,GHCND:USC00177654,",0,30,",-2.0
302,1995-11-01T00:00:00,EMXT,GHCND:USC00177654,",0,13,",58.0
303,1995-11-01T00:00:00,PRCP,GHCND:USC00177654,",,,0",6.73
304,1995-11-01T00:00:00,SNOW,GHCND:USC00177654,",,,0",12.5
305,1995-11-01T00:00:00,TAVG,GHCND:USC00177654,",0",30.4
306,1995-11-01T00:00:00,TMAX,GHCND:USC00177654,",,,0",38.9
307,1995-11-01T00:00:00,TMIN,GHCND:USC00177654,",,,0",21.8
308,1995-11-01T00:00:00,EMNT,GHCND:USC00178353,",0,30,",-2.0
309,1995-11-01T00:00:00,EMXT,GHCND:USC00178353,",0,13,+",59.0
310,1995-11-01T00:00:00,PRCP,GHCND:USC00178353,",,,0",6.34
311,1995-11-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",3.5
312,1995-11-01T00:00:00,TAVG,GHCND:USC00178353,",0",33.1
313,1995-11-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",41.4
314,1995-11-01T00:00:00,TMIN,GHCND:USC00178353,",,,0",24.8
315,1995-11-01T00:00:00,PRCP,GHCND:USC00178398,",a,,0",4.04
316,1995-11-01T00:00:00,SNOW,GHCND:USC00178398,",,,0",6.5
317,1995-11-01T00:00:00,EMNT,GHCND:USC00178965,"1,0,30,",-15.0
318,1995-11-01T00:00:00,EMXT,GHCND:USC00178965,",0,13,",60.0
319,1995-11-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",4.03
320,1995-11-01T00:00:00,SNOW,GHCND:USC00178965,",,,0",7.0
321,1995-11-01T00:00:00,TAVG,GHCND:USC00178965,"1,0",27.3
322,1995-11-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",36.4
323,1995-11-01T00:00:00,TMIN,GHCND:USC00178965,"1,,,0",18.3
324,1995-11-01T00:00:00,EMNT,GHCND:USC00178974,"1,0,30,",3.0
325,1995-11-01T00:00:00,EMXT,GHCND:USC00178974,"1,0,16,",56.0
326,1995-11-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",8.49
327,1995-11-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",4.9
328,1995-11-01T00:00:00,TAVG,GHCND:USC00178974,"1,0",31.6
329,1995-11-01T00:00:00,TMAX,GHCND:USC00178974,"1,,,0",39.6
330,1995-11-01T00:00:00,TMIN,GHCND:USC00178974,"1,,,0",23.6
331,1995-11-01T00:00:00,PRCP,GHCND:USC00179051,",,,0",6.91
332,1995-11-01T00:00:00,SNOW,GHCND:USC00179051,",,,0",3.5
333,1995-11-01T00:00:00,EMNT,GHCND:USC00179151,"2,0,30,",10.0
334,1995-11-01T00:00:00,EMXT,GHCND:USC00179151,",0,13,+",59.0
335,1995-11-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",6.17
336,1995-11-01T00:00:00,SNOW,GHCND:USC00179151,",,,0",6.6
337,1995-11-01T00:00:00,TAVG,GHCND:USC00179151,"2,0",33.9
338,1995-11-01T00:00:00,TMAX,GHCND:USC00179151,",,,0",42.3
339,1995-11-01T00:00:00,TMIN,GHCND:USC00179151,"2,,,0",25.4
340,1995-11-01T00:00:00,EMNT,GHCND:USC00179314,"2,0,30,",8.0
341,1995-11-01T00:00:00,EMXT,GHCND:USC00179314,"3,0,12,",61.0
342,1995-11-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",6.51
