,date,datatype,station,attributes,value
93,1989-11-01T00:00:00,EMNT,GHCND:USC00274234,"1,0,24,",-6.0
94,1989-11-01T00:00:00,EMXT,GHCND:USC00274234,",0,15,",72.0
95,1989-11-01T00:00:00,PRCP,GHCND:USC00274234,",,,0",3.81
96,1989-11-01T00:00:00,SNOW,GHCND:USC00274234,",,,0",5.0
97,1989-11-01T00:00:00,TAVG,GHCND:USC00274234,"1,0",37.5
98,1989-11-01T00:00:00,TMAX,GHCND:USC00274234,",,,0",48.0
99,1989-11-01T00:00:00,TMIN,GHCND:USC00274234,"1,,,0",27.1
100,1989-11-01T00:00:00,PRCP,GHCND:USC00274329,",,,0",4.37
101,1989-11-01T00:00:00,SNOW,GHCND:USC00274329,",,,0",21.0
102,1989-11-01T00:00:00,EMNT,GHCND:USC00274399,"1,0,24,",3.0
103,1989-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,15,+",68.0
104,1989-11-01T00:00:00,PRCP,GHCND:USC00274399,",,,0",3.31
105,1989-11-01T00:00:00,SNOW,GHCND:USC00274399,",,,0",2.0
106,1989-11-01T00:00:00,TAVG,GHCND:USC00274399,"1,0",37.3
107,1989-11-01T00:00:00,TMAX,GHCND:USC00274399,",,,0",46.6
108,1989-11-01T00:00:00,TMIN,GHCND:USC00274399,"1,,,0",28.1
109,1989-11-01T00:00:00,EMNT,GHCND:USC00274480,",0,24,",7.0
110,1989-11-01T00:00:00,EMXT,GHCND:USC00274480,",0,15,",66.0
111,1989-11-01T00:00:00,PRCP,GHCND:USC00274480,",,,0",4.05
112,1989-11-01T00:00:00,SNOW,GHCND:USC00274480,"1,,,0",3.5
113,1989-11-01T00:00:00,TAVG,GHCND:USC00274480,",0",35.9
114,1989-11-01T00:00:00,TMAX,GHCND:USC00274480,",,,0",44.6
115,1989-11-01T00:00:00,TMIN,GHCND:USC00274480,",,,0",27.2
116,1989-11-01T00:00:00,EMNT,GHCND:USC00274556,",0,24,",-9.0
117,1989-11-01T00:00:00,EMXT,GHCND:USC00274556,",0,17,+",67.0
118,1989-11-01T00:00:00,PRCP,GHCND:USC00274556,",,,0",4.13
119,1989-11-01T00:00:00,SNOW,GHCND:USC00274556,",,,0",13.5
120,1989-11-01T00:00:00,TAVG,GHCND:USC00274556,",0",32.6
121,1989-11-01T00:00:00,TMAX,GHCND:USC00274556,",,,0",42.3
122,1989-11-01T00:00:00,TMIN,GHCND:USC00274556,",,,0",23.0
123,1989-11-01T00:00:00,PRCP,GHCND:USC00275013,",,,0",4.46
124,1989-11-01T00:00:00,SNOW,GHCND:USC00275013,",,,0",4.0
125,1989-11-01T00:00:00,PRCP,GHCND:USC00275150,",,,0",3.72
126,1989-11-01T00:00:00,SNOW,GHCND:USC00275150,",,,0",5.5
127,1989-11-01T00:00:00,PRCP,GHCND:USC00275196,",,,0",4.49
128,1989-11-01T00:00:00,SNOW,GHCND:USC00275196,",,,0",6.5
129,1989-11-01T00:00:00,EMNT,GHCND:USC00275211,",0,25,",-4.0
130,1989-11-01T00:00:00,EMXT,GHCND:USC00275211,",0,15,",73.0
131,1989-11-01T00:00:00,PRCP,GHCND:USC00275211,",,,0",2.98
132,1989-11-01T00:00:00,SNOW,GHCND:USC00275211,",,,0",3.4
133,1989-11-01T00:00:00,TAVG,GHCND:USC00275211,",0",39.2
134,1989-11-01T00:00:00,TMAX,GHCND:USC00275211,",,,0",53.3
135,1989-11-01T00:00:00,TMIN,GHCND:USC00275211,",,,0",25.0
136,1989-11-01T00:00:00,PRCP,GHCND:USC00275412,",,,0",4.44
137,1989-11-01T00:00:00,SNOW,GHCND:USC00275412,",,,0",5.1
138,1989-11-01T00:00:00,EMNT,GHCND:USC00275500,"3,0,24,",1.0
139,1989-11-01T00:00:00,EMXT,GHCND:USC00275500,",0,17,",67.0
140,1989-11-01T00:00:00,PRCP,GHCND:USC00275500,",,,0",3.68
141,1989-11-01T00:00:00,SNOW,GHCND:USC00275500,",,,0",8.7
142,1989-11-01T00:00:00,TAVG,GHCND:USC00275500,"3,0",32.5
143,1989-11-01T00:00:00,TMAX,GHCND:USC00275500,",,,0",41.2
144,1989-11-01T00:00:00,TMIN,GHCND:USC00275500,"3,,,0",23.8
145,1989-11-01T00:00:00,PRCP,GHCND:USC00275532,",,,0",4.73
146,1989-11-01T00:00:00,SNOW,GHCND:USC00275532,",,,0",6.5
147,1989-11-01T00:00:00,EMNT,GHCND:USC00275629,"1,0,24,",6.0
148,1989-11-01T00:00:00,EMXT,GHCND:USC00275629,"1,0,14,",67.0
149,1989-11-01T00:00:00,PRCP,GHCND:USC00275629,"4,,,0",3.59
150,1989-11-01T00:00:00,SNOW,GHCND:USC00275629,"2,,,0",2.0
151,1989-11-01T00:00:00,TAVG,GHCND:USC00275629,"1,0",37.0
152,1989-11-01T00:00:00,TMAX,GHCND:USC00275629,"1,,,0",45.1
153,1989-11-01T00:00:00,TMIN,GHCND:USC00275629,"1,,,0",28.9
154,1989-11-01T00:00:00,EMNT,GHCND:USC00275702,",6,24,",1.0
155,1989-11-01T00:00:00,EMXT,GHCND:USC00275702,"1,6,14,",71.0
156,1989-11-01T00:00:00,PRCP,GHCND:USC00275702,",,,6",3.38
157,1989-11-01T00:00:00,SNOW,GHCND:USC00275702,",,,6",3.8
158,1989-11-01T00:00:00,TAVG,GHCND:USC00275702,"1,6",38.5
159,1989-11-01T00:00:00,TMAX,GHCND:USC00275702,"1,,,6",48.3
160,1989-11-01T00:00:00,TMIN,GHCND:USC00275702,",,,6",28.7
161,1989-11-01T00:00:00,EMNT,GHCND:USC00275712,",0,24,",1.0
162,1989-11-01T00:00:00,EMXT,GHCND:USC00275712,"1,0,14,",71.0
163,1989-11-01T00:00:00,PRCP,GHCND:USC00275712,",,,0",3.38
164,1989-11-01T00:00:00,SNOW,GHCND:USC00275712,",,,0",3.8
165,1989-11-01T00:00:00,TAVG,GHCND:USC00275712,"1,0",38.5
166,1989-11-01T00:00:00,TMAX,GHCND:USC00275712,"1,,,0",48.3
167,1989-11-01T00:00:00,TMIN,GHCND:USC00275712,",,,0",28.7
168,1989-11-01T00:00:00,PRCP,GHCND:USC00275868,",,,0",2.89
169,1989-11-01T00:00:00,SNOW,GHCND:USC00275868,",,,0",3.2
170,1989-11-01T00:00:00,EMNT,GHCND:USC00275995,",0,25,+",1.0
171,1989-11-01T00:00:00,EMXT,GHCND:USC00275995,",0,15,",65.0
172,1989-11-01T00:00:00,PRCP,GHCND:USC00275995,",,,0",5.28
173,1989-11-01T00:00:00,SNOW,GHCND:USC00275995,",,,0",2.9
174,1989-11-01T00:00:00,TAVG,GHCND:USC00275995,",0",34.2
175,1989-11-01T00:00:00,TMAX,GHCND:USC00275995,",,,0",43.2
176,1989-11-01T00:00:00,TMIN,GHCND:USC00275995,",,,0",25.2
177,1989-11-01T00:00:00,PRCP,GHCND:USC00276055,",,,0",5.39
178,1989-11-01T00:00:00,SNOW,GHCND:USC00276055,",,,0",9.0
179,1989-11-01T00:00:00,PRCP,GHCND:USC00276550,",,,0",3.39
180,1989-11-01T00:00:00,SNOW,GHCND:USC00276550,",,,0",3.0
181,1989-11-01T00:00:00,EMNT,GHCND:USC00276697,"3,0,24,",-2.0
182,1989-11-01T00:00:00,EMXT,GHCND:USC00276697,"3,0,13,",66.0
183,1989-11-01T00:00:00,PRCP,GHCND:USC00276697,",a,,0",4.2
184,1989-11-01T00:00:00,SNOW,GHCND:USC00276697,"1,,,0",4.0
185,1989-11-01T00:00:00,TAVG,GHCND:USC00276697,"4,0",37.4
186,1989-11-01T00:00:00,TMAX,GHCND:USC00276697,"3,,,0",46.6
187,1989-11-01T00:00:00,TMIN,GHCND:USC00276697,"3,,,0",28.2
188,1989-11-01T00:00:00,EMNT,GHCND:USC00276818,"1,0,24,",-5.0
189,1989-11-01T00:00:00,EMXT,GHCND:USC00276818,",0,15,",61.0
190,1989-11-01T00:00:00,PRCP,GHCND:USC00276818,",,,0",8.56
191,1989-11-01T00:00:00,SNOW,GHCND:USC00276818,",,,0",29.5
192,1989-11-01T00:00:00,TAVG,GHCND:USC00276818,"1,0",29.9
193,1989-11-01T00:00:00,TMAX,GHCND:USC00276818,",,,0",38.5
194,1989-11-01T00:00:00,TMIN,GHCND:USC00276818,"1,,,0",21.3
195,1989-11-01T00:00:00,EMNT,GHCND:USC00276945,",0,25,",-5.0
196,1989-11-01T00:00:00,EMXT,GHCND:USC00276945,",0,17,",63.0
197,1989-11-01T00:00:00,PRCP,GHCND:USC00276945,",,,0",4.96
198,1989-11-01T00:00:00,SNOW,GHCND:USC00276945,"1,,,0",7.1
199,1989-11-01T00:00:00,TAVG,GHCND:USC00276945,",0",31.5
200,1989-11-01T00:00:00,TMAX,GHCND:USC00276945,",,,0",41.5
201,1989-11-01T00:00:00,TMIN,GHCND:USC00276945,",,,0",21.6
202,1989-11-01T00:00:00,SNOW,GHCND:USC00278081,",,,0",3.0
203,1989-11-01T00:00:00,EMNT,GHCND:USC00278539,",0,25,+",3.0
204,1989-11-01T00:00:00,EMXT,GHCND:USC00278539,",0,15,",68.0
205,1989-11-01T00:00:00,PRCP,GHCND:USC00278539,",,,0",3.76
206,1989-11-01T00:00:00,SNOW,GHCND:USC00278539,",,,0",2.0
207,1989-11-01T00:00:00,TAVG,GHCND:USC00278539,",0",35.8
208,1989-11-01T00:00:00,TMAX,GHCND:USC00278539,",,,0",45.7
209,1989-11-01T00:00:00,TMIN,GHCND:USC00278539,",,,0",25.9
210,1989-11-01T00:00:00,EMNT,GHCND:USC00278612,",0,24,",-6.0
211,1989-11-01T00:00:00,EMXT,GHCND:USC00278612,"1,0,17,",65.0
212,1989-11-01T00:00:00,PRCP,GHCND:USC00278612,",,,0",5.51
213,1989-11-01T00:00:00,SNOW,GHCND:USC00278612,",,,0",4.2
214,1989-11-01T00:00:00,TAVG,GHCND:USC00278612,"1,0",31.9
215,1989-11-01T00:00:00,TMAX,GHCND:USC00278612,"1,,,0",41.6
216,1989-11-01T00:00:00,TMIN,GHCND:USC00278612,",,,0",22.1
217,1989-11-01T00:00:00,SNOW,GHCND:USC00278858,"1,,,0",3.5
218,1989-11-01T00:00:00,EMNT,GHCND:USC00278972,"1,0,24,",3.0
219,1989-11-01T00:00:00,EMXT,GHCND:USC00278972,",0,01,",77.0
220,1989-11-01T00:00:00,PRCP,GHCND:USC00278972,",,,0",4.8
221,1989-11-01T00:00:00,SNOW,GHCND:USC00278972,",,,0",3.0
222,1989-11-01T00:00:00,TAVG,GHCND:USC00278972,"1,0",36.2
223,1989-11-01T00:00:00,TMAX,GHCND:USC00278972,",,,0",46.4
224,1989-11-01T00:00:00,TMIN,GHCND:USC00278972,"1,,,0",25.9
225,1989-11-01T00:00:00,EMNT,GHCND:USC00279966,"2,0,24,",-10.0
226,1989-11-01T00:00:00,EMXT,GHCND:USC00279966,",0,17,",64.0
227,1989-11-01T00:00:00,PRCP,GHCND:USC00279966,",,,0",4.89
228,1989-11-01T00:00:00,SNOW,GHCND:USC00279966,"1,,,0",10.0
229,1989-11-01T00:00:00,TAVG,GHCND:USC00279966,"2,0",32.2
230,1989-11-01T00:00:00,TMAX,GHCND:USC00279966,",,,0",41.4
231,1989-11-01T00:00:00,TMIN,GHCND:USC00279966,"2,,,0",23.0
232,1989-11-01T00:00:00,EMNT,GHCND:USW00014745,",0,24,",-5.0
233,1989-11-01T00:00:00,EMXT,GHCND:USW00014745,",0,14,",71.0
234,1989-11-01T00:00:00,PRCP,GHCND:USW00014745,",,,0",3.34
235,1989-11-01T00:00:00,SNOW,GHCND:USW00014745,",,,0",4.8
236,1989-11-01T00:00:00,TAVG,GHCND:USW00014745,",0",35.8
237,1989-11-01T00:00:00,TMAX,GHCND:USW00014745,",,,0",45.7
238,1989-11-01T00:00:00,TMIN,GHCND:USW00014745,",,,0",25.9
239,1989-11-01T00:00:00,EMNT,GHCND:USW00014755,",0,29,",-17.0
240,1989-11-01T00:00:00,EMXT,GHCND:USW00014755,",0,16,",47.0
241,1989-11-01T00:00:00,PRCP,GHCND:USW00014755,",,,0",14.5
242,1989-11-01T00:00:00,SNOW,GHCND:USW00014755,",,,0",67.8
243,1989-11-01T00:00:00,TAVG,GHCND:USW00014755,",0",15.3
244,1989-11-01T00:00:00,TMAX,GHCND:USW00014755,",,,0",23.0
245,1989-11-01T00:00:00,TMIN,GHCND:USW00014755,",,,0",7.5
246,1989-12-01T00:00:00,EMNT,GHCND:USC00270681,",0,24,",-21.0
247,1989-12-01T00:00:00,EMXT,GHCND:USC00270681,"2,0,31,",40.0
248,1989-12-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",1.27
249,1989-12-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",22.4
250,1989-12-01T00:00:00,TAVG,GHCND:USC00270681,"2,0",6.5
251,1989-12-01T00:00:00,TMAX,GHCND:USC00270681,"2,,,0",16.0
252,1989-12-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",-3.0
253,1989-12-01T00:00:00,EMNT,GHCND:USC00270690,",0,25,+",-21.0
254,1989-12-01T00:00:00,EMXT,GHCND:USC00270690,",0,31,",33.0
255,1989-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",0.88
256,1989-12-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",19.5
257,1989-12-01T00:00:00,TAVG,GHCND:USC00270690,",0",4.5
258,1989-12-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",15.8
259,1989-12-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",-6.8
260,1989-12-01T00:00:00,EMNT,GHCND:USC00270703,"1,0,26,+",-19.0
261,1989-12-01T00:00:00,EMXT,GHCND:USC00270703,"1,0,31,",38.0
262,1989-12-01T00:00:00,PRCP,GHCND:USC00270703,",,,0",1.27
263,1989-12-01T00:00:00,SNOW,GHCND:USC00270703,",,,0",20.5
264,1989-12-01T00:00:00,TAVG,GHCND:USC00270703,"1,0",4.0
265,1989-12-01T00:00:00,TMAX,GHCND:USC00270703,"1,,,0",14.2
266,1989-12-01T00:00:00,TMIN,GHCND:USC00270703,"1,,,0",-6.2
267,1989-12-01T00:00:00,EMNT,GHCND:USC00270741,",0,25,+",-15.0
268,1989-12-01T00:00:00,EMXT,GHCND:USC00270741,",0,07,",36.0
269,1989-12-01T00:00:00,PRCP,GHCND:USC00270741,",,,0",1.3
270,1989-12-01T00:00:00,SNOW,GHCND:USC00270741,",,,0",14.0
271,1989-12-01T00:00:00,TAVG,GHCND:USC00270741,",0",10.0
272,1989-12-01T00:00:00,TMAX,GHCND:USC00270741,",,,0",20.6
273,1989-12-01T00:00:00,TMIN,GHCND:USC00270741,",,,0",-0.5
274,1989-12-01T00:00:00,PRCP,GHCND:USC00270910,",,,0",1.43
275,1989-12-01T00:00:00,SNOW,GHCND:USC00270910,",,,0",20.7
276,1989-12-01T00:00:00,PRCP,GHCND:USC00271001,",,,0",1.8
277,1989-12-01T00:00:00,SNOW,GHCND:USC00271001,",,,0",20.4
278,1989-12-01T00:00:00,EMNT,GHCND:USC00271647,",0,24,",-33.0
279,1989-12-01T00:00:00,EMXT,GHCND:USC00271647,",0,31,",40.0
280,1989-12-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",1.53
281,1989-12-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",21.0
282,1989-12-01T00:00:00,TAVG,GHCND:USC00271647,",0",0.8
283,1989-12-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",13.8
284,1989-12-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",-12.1
285,1989-12-01T00:00:00,EMNT,GHCND:USC00271950,",0,23,+",-7.0
286,1989-12-01T00:00:00,EMXT,GHCND:USC00271950,",0,07,",35.0
287,1989-12-01T00:00:00,PRCP,GHCND:USC00271950,",,,0",1.39
288,1989-12-01T00:00:00,SNOW,GHCND:USC00271950,",,,0",12.1
289,1989-12-01T00:00:00,TAVG,GHCND:USC00271950,",0",12.9
290,1989-12-01T00:00:00,TMAX,GHCND:USC00271950,",,,0",20.7
291,1989-12-01T00:00:00,TMIN,GHCND:USC00271950,",,,0",5.0
292,1989-12-01T00:00:00,PRCP,GHCND:USC00272023,",,,0",1.77
293,1989-12-01T00:00:00,EMNT,GHCND:USC00272174,"1,0,24,",-18.0
294,1989-12-01T00:00:00,EMXT,GHCND:USC00272174,",0,31,",38.0
295,1989-12-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",1.09
296,1989-12-01T00:00:00,SNOW,GHCND:USC00272174,"1,,,0",8.5
297,1989-12-01T00:00:00,TAVG,GHCND:USC00272174,"1,0",15.0
298,1989-12-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",24.8
299,1989-12-01T00:00:00,TMIN,GHCND:USC00272174,"1,,,0",5.2
300,1989-12-01T00:00:00,EMNT,GHCND:USC00272800,",0,24,",-17.0
301,1989-12-01T00:00:00,EMXT,GHCND:USC00272800,",0,07,",38.0
302,1989-12-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",0.97
303,1989-12-01T00:00:00,SNOW,GHCND:USC00272800,"2,,,0",8.0
304,1989-12-01T00:00:00,TAVG,GHCND:USC00272800,",0",15.0
305,1989-12-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",24.4
306,1989-12-01T00:00:00,TMIN,GHCND:USC00272800,",,,0",5.7
307,1989-12-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",1.42
308,1989-12-01T00:00:00,EMNT,GHCND:USC00272999,",0,25,+",-33.0
309,1989-12-01T00:00:00,EMXT,GHCND:USC00272999,",0,07,",26.0
310,1989-12-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",1.65
311,1989-12-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",31.5
312,1989-12-01T00:00:00,TAVG,GHCND:USC00272999,",0",-2.9
313,1989-12-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",10.1
314,1989-12-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",-15.9
315,1989-12-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",1.07
316,1989-12-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",7.0
317,1989-12-01T00:00:00,EMNT,GHCND:USC00273182,"1,0,24,",-19.0
318,1989-12-01T00:00:00,EMXT,GHCND:USC00273182,",0,07,",36.0
319,1989-12-01T00:00:00,PRCP,GHCND:USC00273182,",,,0",1.49
320,1989-12-01T00:00:00,SNOW,GHCND:USC00273182,"1,,,0",16.9
321,1989-12-01T00:00:00,TAVG,GHCND:USC00273182,"1,0",9.4
322,1989-12-01T00:00:00,TMAX,GHCND:USC00273182,",,,0",22.7
323,1989-12-01T00:00:00,TMIN,GHCND:USC00273182,"1,,,0",-3.9
324,1989-12-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",1.18
325,1989-12-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",18.5
326,1989-12-01T00:00:00,EMNT,GHCND:USC00273530,"1,0,24,",-22.0
327,1989-12-01T00:00:00,EMXT,GHCND:USC00273530,",0,07,",35.0
328,1989-12-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",0.98
329,1989-12-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",26.6
330,1989-12-01T00:00:00,TAVG,GHCND:USC00273530,"1,0",6.9
331,1989-12-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",18.3
332,1989-12-01T00:00:00,TMIN,GHCND:USC00273530,"1,,,0",-4.5
333,1989-12-01T00:00:00,EMNT,GHCND:USC00273626,",0,24,",-17.0
334,1989-12-01T00:00:00,EMXT,GHCND:USC00273626,",0,31,",39.0
335,1989-12-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",1.45
336,1989-12-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",11.5
337,1989-12-01T00:00:00,TAVG,GHCND:USC00273626,",0",14.8
338,1989-12-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",26.6
339,1989-12-01T00:00:00,TMIN,GHCND:USC00273626,",,,0",2.9
340,1989-12-01T00:00:00,EMNT,GHCND:USC00273850,",0,24,",-23.0
341,1989-12-01T00:00:00,EMXT,GHCND:USC00273850,",0,07,",34.0
342,1989-12-01T00:00:00,PRCP,GHCND:USC00273850,",,,0",1.15
343,1989-12-01T00:00:00,SNOW,GHCND:USC00273850,",,,0",13.7
