,date,datatype,station,attributes,value
65,2001-11-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",1.33
66,2001-11-01T00:00:00,SNOW,GHCND:USC00273530,",T,,0",0.0
67,2001-11-01T00:00:00,TAVG,GHCND:USC00273530,",0",37.3
68,2001-11-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",49.0
69,2001-11-01T00:00:00,TMIN,GHCND:USC00273530,",,,0",25.6
70,2001-11-01T00:00:00,EMNT,GHCND:USC00273626,"1,0,13,",21.0
71,2001-11-01T00:00:00,EMXT,GHCND:USC00273626,",0,02,",73.0
72,2001-11-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",1.53
73,2001-11-01T00:00:00,SNOW,GHCND:USC00273626,",T,,0",0.0
74,2001-11-01T00:00:00,TAVG,GHCND:USC00273626,"1,0",43.3
75,2001-11-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",53.5
76,2001-11-01T00:00:00,TMIN,GHCND:USC00273626,"1,,,0",33.2
77,2001-11-01T00:00:00,PRCP,GHCND:USC00273658,",,,0",1.07
78,2001-11-01T00:00:00,SNOW,GHCND:USC00273658,",,,0",0.0
79,2001-11-01T00:00:00,EMNT,GHCND:USC00273850,"1,0,13,",17.0
80,2001-11-01T00:00:00,EMXT,GHCND:USC00273850,",0,16,",64.0
81,2001-11-01T00:00:00,PRCP,GHCND:USC00273850,",,,0",1.41
82,2001-11-01T00:00:00,SNOW,GHCND:USC00273850,",,,0",0.0
83,2001-11-01T00:00:00,TAVG,GHCND:USC00273850,"1,0",39.1
84,2001-11-01T00:00:00,TMAX,GHCND:USC00273850,",,,0",47.9
85,2001-11-01T00:00:00,TMIN,GHCND:USC00273850,"1,,,0",30.3
86,2001-11-01T00:00:00,EMNT,GHCND:USC00274234,",0,14,+",13.0
87,2001-11-01T00:00:00,EMXT,GHCND:USC00274234,",0,03,",73.0
88,2001-11-01T00:00:00,PRCP,GHCND:USC00274234,",,,0",1.28
89,2001-11-01T00:00:00,TAVG,GHCND:USC00274234,",0",41.1
90,2001-11-01T00:00:00,TMAX,GHCND:USC00274234,",,,0",53.9
91,2001-11-01T00:00:00,TMIN,GHCND:USC00274234,",,,0",28.3
92,2001-11-01T00:00:00,PRCP,GHCND:USC00274329,",,,0",3.65
93,2001-11-01T00:00:00,SNOW,GHCND:USC00274329,",,,0",9.1
94,2001-11-01T00:00:00,EMNT,GHCND:USC00274399,"1,0,14,",13.0
95,2001-11-01T00:00:00,EMXT,GHCND:USC00274399,",0,03,",70.0
96,2001-11-01T00:00:00,PRCP,GHCND:USC00274399,",,,0",1.7
97,2001-11-01T00:00:00,SNOW,GHCND:USC00274399,",T,,0",0.0
98,2001-11-01T00:00:00,TAVG,GHCND:USC00274399,"1,0",39.2
99,2001-11-01T00:00:00,TMAX,GHCND:USC00274399,",,,0",51.5
100,2001-11-01T00:00:00,TMIN,GHCND:USC00274399,"1,,,0",27.0
101,2001-11-01T00:00:00,EMNT,GHCND:USC00274480,"1,0,13,",22.0
102,2001-11-01T00:00:00,EMXT,GHCND:USC00274480,"1,0,04,+",68.0
103,2001-11-01T00:00:00,PRCP,GHCND:USC00274480,",,,0",1.26
104,2001-11-01T00:00:00,SNOW,GHCND:USC00274480,",,,0",0.0
105,2001-11-01T00:00:00,TAVG,GHCND:USC00274480,"2,0",41.4
106,2001-11-01T00:00:00,TMAX,GHCND:USC00274480,"1,,,0",50.3
107,2001-11-01T00:00:00,TMIN,GHCND:USC00274480,"1,,,0",32.6
108,2001-11-01T00:00:00,EMNT,GHCND:USC00274556,",0,14,",15.0
109,2001-11-01T00:00:00,EMXT,GHCND:USC00274556,",0,03,",70.0
110,2001-11-01T00:00:00,PRCP,GHCND:USC00274556,",,,0",3.21
111,2001-11-01T00:00:00,SNOW,GHCND:USC00274556,",,,0",4.1
112,2001-11-01T00:00:00,TAVG,GHCND:USC00274556,",0",36.5
113,2001-11-01T00:00:00,TMAX,GHCND:USC00274556,",,,0",45.4
114,2001-11-01T00:00:00,TMIN,GHCND:USC00274556,",,,0",27.7
115,2001-11-01T00:00:00,PRCP,GHCND:USC00275150,",,,0",1.79
116,2001-11-01T00:00:00,SNOW,GHCND:USC00275150,",T,,0",0.0
117,2001-11-01T00:00:00,EMNT,GHCND:USC00275211,"4,0,13,",9.0
118,2001-11-01T00:00:00,EMXT,GHCND:USC00275211,"4,0,03,",72.0
119,2001-11-01T00:00:00,PRCP,GHCND:USC00275211,"1,,,0",1.1
120,2001-11-01T00:00:00,SNOW,GHCND:USC00275211,",,,0",0.0
121,2001-11-01T00:00:00,TAVG,GHCND:USC00275211,"4,0",38.8
122,2001-11-01T00:00:00,TMAX,GHCND:USC00275211,"4,,,0",55.1
123,2001-11-01T00:00:00,TMIN,GHCND:USC00275211,"4,,,0",22.5
124,2001-11-01T00:00:00,PRCP,GHCND:USC00275350,",,,0",2.12
125,2001-11-01T00:00:00,SNOW,GHCND:USC00275350,",,,0",1.2
126,2001-11-01T00:00:00,EMNT,GHCND:USC00275412,",0,13,",17.0
127,2001-11-01T00:00:00,EMXT,GHCND:USC00275412,",0,03,",73.0
128,2001-11-01T00:00:00,PRCP,GHCND:USC00275412,",,,0",1.17
129,2001-11-01T00:00:00,SNOW,GHCND:USC00275412,",,,0",0.0
130,2001-11-01T00:00:00,TAVG,GHCND:USC00275412,",0",42.2
131,2001-11-01T00:00:00,TMAX,GHCND:USC00275412,",,,0",54.4
132,2001-11-01T00:00:00,TMIN,GHCND:USC00275412,",,,0",30.0
133,2001-11-01T00:00:00,EMNT,GHCND:USC00275629,"4,0,21,+",21.0
134,2001-11-01T00:00:00,EMXT,GHCND:USC00275629,"5,0,02,",68.0
135,2001-11-01T00:00:00,PRCP,GHCND:USC00275629,"2,,,0",2.76
136,2001-11-01T00:00:00,SNOW,GHCND:USC00275629,",,,0",0.0
137,2001-11-01T00:00:00,TAVG,GHCND:USC00275629,"6,0",41.5
138,2001-11-01T00:00:00,TMAX,GHCND:USC00275629,"5,,,0",50.4
139,2001-11-01T00:00:00,TMIN,GHCND:USC00275629,"4,,,0",32.6
140,2001-11-01T00:00:00,PRCP,GHCND:USC00275783,",,,0",1.84
141,2001-11-01T00:00:00,SNOW,GHCND:USC00275783,",,,0",0.4
142,2001-11-01T00:00:00,PRCP,GHCND:USC00275813,",,,0",1.6
143,2001-11-01T00:00:00,SNOW,GHCND:USC00275813,",,,0",0.7
144,2001-11-01T00:00:00,EMXT,GHCND:USC00275868,",0,03,",73.0
145,2001-11-01T00:00:00,PRCP,GHCND:USC00275868,",,,0",1.44
146,2001-11-01T00:00:00,SNOW,GHCND:USC00275868,",T,,0",0.0
147,2001-11-01T00:00:00,TMAX,GHCND:USC00275868,",,,0",50.8
148,2001-11-01T00:00:00,EMNT,GHCND:USC00275995,",0,13,",22.0
149,2001-11-01T00:00:00,EMXT,GHCND:USC00275995,",0,04,",66.0
150,2001-11-01T00:00:00,PRCP,GHCND:USC00275995,",,,0",3.17
151,2001-11-01T00:00:00,SNOW,GHCND:USC00275995,",,,0",1.2
152,2001-11-01T00:00:00,TAVG,GHCND:USC00275995,",0",39.7
153,2001-11-01T00:00:00,TMAX,GHCND:USC00275995,",,,0",48.7
154,2001-11-01T00:00:00,TMIN,GHCND:USC00275995,",,,0",30.7
155,2001-11-01T00:00:00,EMNT,GHCND:USC00276234,"1,0,14,+",12.0
156,2001-11-01T00:00:00,EMXT,GHCND:USC00276234,"1,0,03,",69.0
157,2001-11-01T00:00:00,PRCP,GHCND:USC00276234,"1,,,0",2.48
158,2001-11-01T00:00:00,SNOW,GHCND:USC00276234,"3,,,0",0.3
159,2001-11-01T00:00:00,TAVG,GHCND:USC00276234,"1,0",36.4
160,2001-11-01T00:00:00,TMAX,GHCND:USC00276234,"1,,,0",45.0
161,2001-11-01T00:00:00,TMIN,GHCND:USC00276234,"1,,,0",27.8
162,2001-11-01T00:00:00,EMNT,GHCND:USC00276818,"1,0,13,",16.0
163,2001-11-01T00:00:00,EMXT,GHCND:USC00276818,"1,0,03,",64.0
164,2001-11-01T00:00:00,PRCP,GHCND:USC00276818,"1,,,0",3.68
165,2001-11-01T00:00:00,SNOW,GHCND:USC00276818,"2,,,0",7.6
166,2001-11-01T00:00:00,TAVG,GHCND:USC00276818,"1,0",37.4
167,2001-11-01T00:00:00,TMAX,GHCND:USC00276818,"1,,,0",46.6
168,2001-11-01T00:00:00,TMIN,GHCND:USC00276818,"1,,,0",28.2
169,2001-11-01T00:00:00,EMNT,GHCND:USC00276945,",0,14,",16.0
170,2001-11-01T00:00:00,EMXT,GHCND:USC00276945,"1,0,03,",68.0
171,2001-11-01T00:00:00,PRCP,GHCND:USC00276945,",,,0",1.72
172,2001-11-01T00:00:00,SNOW,GHCND:USC00276945,",T,,0",0.0
173,2001-11-01T00:00:00,TAVG,GHCND:USC00276945,"1,0",37.8
174,2001-11-01T00:00:00,TMAX,GHCND:USC00276945,"1,,,0",48.7
175,2001-11-01T00:00:00,TMIN,GHCND:USC00276945,",,,0",27.0
176,2001-11-01T00:00:00,PRCP,GHCND:USC00277253,",,,0",1.85
177,2001-11-01T00:00:00,SNOW,GHCND:USC00277253,",,,0",0.3
178,2001-11-01T00:00:00,EMNT,GHCND:USC00277833,"1,0,13,",16.0
179,2001-11-01T00:00:00,EMXT,GHCND:USC00277833,",0,03,",72.0
180,2001-11-01T00:00:00,PRCP,GHCND:USC00277833,",,,0",1.79
181,2001-11-01T00:00:00,SNOW,GHCND:USC00277833,",,,0",0.5
182,2001-11-01T00:00:00,TAVG,GHCND:USC00277833,"1,0",39.8
183,2001-11-01T00:00:00,TMAX,GHCND:USC00277833,",,,0",51.0
184,2001-11-01T00:00:00,TMIN,GHCND:USC00277833,"1,,,0",28.5
185,2001-11-01T00:00:00,EMNT,GHCND:USC00278614,",0,14,+",15.0
186,2001-11-01T00:00:00,EMXT,GHCND:USC00278614,",0,04,",67.0
187,2001-11-01T00:00:00,PRCP,GHCND:USC00278614,",,,0",2.48
188,2001-11-01T00:00:00,SNOW,GHCND:USC00278614,",,,0",1.2
189,2001-11-01T00:00:00,TAVG,GHCND:USC00278614,",0",39.0
190,2001-11-01T00:00:00,TMAX,GHCND:USC00278614,",,,0",49.3
191,2001-11-01T00:00:00,TMIN,GHCND:USC00278614,",,,0",28.7
192,2001-11-01T00:00:00,PRCP,GHCND:USC00278858,",,,0",1.63
193,2001-11-01T00:00:00,SNOW,GHCND:USC00278858,",,,0",0.0
194,2001-11-01T00:00:00,EMNT,GHCND:USC00278972,",0,13,",18.0
195,2001-11-01T00:00:00,EMXT,GHCND:USC00278972,",0,03,",69.0
196,2001-11-01T00:00:00,PRCP,GHCND:USC00278972,",,,0",1.34
197,2001-11-01T00:00:00,SNOW,GHCND:USC00278972,",,,0",0.0
198,2001-11-01T00:00:00,TAVG,GHCND:USC00278972,",0",40.1
199,2001-11-01T00:00:00,TMAX,GHCND:USC00278972,",,,0",51.1
200,2001-11-01T00:00:00,TMIN,GHCND:USC00278972,",,,0",29.1
201,2001-11-01T00:00:00,PRCP,GHCND:USC00279091,",,,0",2.09
202,2001-11-01T00:00:00,SNOW,GHCND:USC00279091,",T,,0",0.0
203,2001-11-01T00:00:00,EMNT,GHCND:USC00279966,"2,0,13,",16.0
204,2001-11-01T00:00:00,EMXT,GHCND:USC00279966,",0,03,",70.0
205,2001-11-01T00:00:00,PRCP,GHCND:USC00279966,",,,0",3.53
206,2001-11-01T00:00:00,SNOW,GHCND:USC00279966,",,,0",5.9
207,2001-11-01T00:00:00,TAVG,GHCND:USC00279966,"2,0",36.8
208,2001-11-01T00:00:00,TMAX,GHCND:USC00279966,",,,0",45.6
209,2001-11-01T00:00:00,TMIN,GHCND:USC00279966,"2,,,0",27.9
210,2001-11-01T00:00:00,EMNT,GHCND:USR0000NGRE,"2,U,23,+",22.0
211,2001-11-01T00:00:00,EMXT,GHCND:USR0000NGRE,"2,U,02,",68.0
212,2001-11-01T00:00:00,TAVG,GHCND:USR0000NGRE,"3,U",38.6
213,2001-11-01T00:00:00,TMAX,GHCND:USR0000NGRE,"2,,,U",47.2
214,2001-11-01T00:00:00,TMIN,GHCND:USR0000NGRE,"2,,,U",30.0
215,2001-11-01T00:00:00,EMNT,GHCND:USW00014710,",W,13,",17.0
216,2001-11-01T00:00:00,EMXT,GHCND:USW00014710,",W,02,",74.0
217,2001-11-01T00:00:00,PRCP,GHCND:USW00014710,",,,W",1.09
218,2001-11-01T00:00:00,TAVG,GHCND:USW00014710,",W",43.6
219,2001-11-01T00:00:00,TMAX,GHCND:USW00014710,",,,W",53.4
220,2001-11-01T00:00:00,TMIN,GHCND:USW00014710,",,,W",33.9
221,2001-11-01T00:00:00,EMNT,GHCND:USW00014745,",0,13,",13.0
222,2001-11-01T00:00:00,EMXT,GHCND:USW00014745,",0,02,",73.0
223,2001-11-01T00:00:00,PRCP,GHCND:USW00014745,",,,0",1.11
224,2001-11-01T00:00:00,SNOW,GHCND:USW00014745,",,,0",0.0
225,2001-11-01T00:00:00,TAVG,GHCND:USW00014745,",0",40.8
226,2001-11-01T00:00:00,TMAX,GHCND:USW00014745,",,,0",52.3
227,2001-11-01T00:00:00,TMIN,GHCND:USW00014745,",,,0",29.3
228,2001-11-01T00:00:00,EMNT,GHCND:USW00014755,",0,12,",-2.0
229,2001-11-01T00:00:00,EMXT,GHCND:USW00014755,",0,30,",44.0
230,2001-11-01T00:00:00,PRCP,GHCND:USW00014755,",,,0",7.34
231,2001-11-01T00:00:00,SNOW,GHCND:USW00014755,",,,0",39.1
232,2001-11-01T00:00:00,TAVG,GHCND:USW00014755,",0",25.1
233,2001-11-01T00:00:00,TMAX,GHCND:USW00014755,",,,0",32.1
234,2001-11-01T00:00:00,TMIN,GHCND:USW00014755,",,,0",18.2
235,2001-11-01T00:00:00,EMNT,GHCND:USW00054728,",W,13,",11.0
236,2001-11-01T00:00:00,EMXT,GHCND:USW00054728,",W,02,",70.0
237,2001-11-01T00:00:00,PRCP,GHCND:USW00054728,",,,W",3.19
238,2001-11-01T00:00:00,TAVG,GHCND:USW00054728,",W",37.3
239,2001-11-01T00:00:00,TMAX,GHCND:USW00054728,",,,W",47.7
240,2001-11-01T00:00:00,TMIN,GHCND:USW00054728,",,,W",27.0
241,2001-11-01T00:00:00,EMNT,GHCND:USW00054770,",W,13,",16.0
242,2001-11-01T00:00:00,EMXT,GHCND:USW00054770,",W,02,",66.0
243,2001-11-01T00:00:00,PRCP,GHCND:USW00054770,",,,W",1.45
244,2001-11-01T00:00:00,TAVG,GHCND:USW00054770,",W",40.7
245,2001-11-01T00:00:00,TMAX,GHCND:USW00054770,",,,W",50.6
246,2001-11-01T00:00:00,TMIN,GHCND:USW00054770,",,,W",30.7
247,2001-11-01T00:00:00,EMNT,GHCND:USW00054791,",W,12,",22.0
248,2001-11-01T00:00:00,EMXT,GHCND:USW00054791,",W,02,",72.0
249,2001-11-01T00:00:00,PRCP,GHCND:USW00054791,",,,W",1.53
250,2001-11-01T00:00:00,TAVG,GHCND:USW00054791,",W",42.4
251,2001-11-01T00:00:00,TMAX,GHCND:USW00054791,",,,W",51.7
252,2001-11-01T00:00:00,TMIN,GHCND:USW00054791,",,,W",33.1
253,2001-11-01T00:00:00,EMNT,GHCND:USW00094700,",W,13,",11.0
254,2001-11-01T00:00:00,EMXT,GHCND:USW00094700,",W,02,",70.0
255,2001-11-01T00:00:00,PRCP,GHCND:USW00094700,",,,W",1.42
256,2001-11-01T00:00:00,TAVG,GHCND:USW00094700,",W",36.6
257,2001-11-01T00:00:00,TMAX,GHCND:USW00094700,",,,W",46.1
258,2001-11-01T00:00:00,TMIN,GHCND:USW00094700,",,,W",27.1
259,2001-11-01T00:00:00,EMNT,GHCND:USW00094765,",W,13,",12.0
260,2001-11-01T00:00:00,EMXT,GHCND:USW00094765,",W,02,",69.0
261,2001-11-01T00:00:00,PRCP,GHCND:USW00094765,",,,W",1.33
262,2001-11-01T00:00:00,TAVG,GHCND:USW00094765,",W",38.8
263,2001-11-01T00:00:00,TMAX,GHCND:USW00094765,",,,W",49.9
264,2001-11-01T00:00:00,TMIN,GHCND:USW00094765,",,,W",27.8
265,2001-12-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",2.83
266,2001-12-01T00:00:00,SNOW,GHCND:USC00270045,"1,,,0",7.2
267,2001-12-01T00:00:00,EMNT,GHCND:USC00270681,",0,23,",2.0
268,2001-12-01T00:00:00,EMXT,GHCND:USC00270681,",0,06,",65.0
269,2001-12-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",2.33
270,2001-12-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",15.6
271,2001-12-01T00:00:00,TAVG,GHCND:USC00270681,",0",29.3
272,2001-12-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",38.0
273,2001-12-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",20.7
274,2001-12-01T00:00:00,EMNT,GHCND:USC00270690,",0,23,",4.0
275,2001-12-01T00:00:00,EMXT,GHCND:USC00270690,",0,07,",68.0
276,2001-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",1.4
277,2001-12-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",11.5
278,2001-12-01T00:00:00,TAVG,GHCND:USC00270690,",0",30.0
279,2001-12-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",38.4
280,2001-12-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",21.7
281,2001-12-01T00:00:00,EMNT,GHCND:USC00270706,"3,0,24,+",0.0
282,2001-12-01T00:00:00,EMXT,GHCND:USC00270706,",0,02,",60.0
283,2001-12-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",2.02
284,2001-12-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",18.3
285,2001-12-01T00:00:00,TAVG,GHCND:USC00270706,"3,0",26.7
286,2001-12-01T00:00:00,TMAX,GHCND:USC00270706,",,,0",36.4
287,2001-12-01T00:00:00,TMIN,GHCND:USC00270706,"3,,,0",17.1
288,2001-12-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",2.79
289,2001-12-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",5.5
290,2001-12-01T00:00:00,EMNT,GHCND:USC00271647,"1,0,23,",-5.0
291,2001-12-01T00:00:00,EMXT,GHCND:USC00271647,"1,0,07,",60.0
292,2001-12-01T00:00:00,PRCP,GHCND:USC00271647,"1,,,0",1.7
293,2001-12-01T00:00:00,SNOW,GHCND:USC00271647,"1,,,0",19.5
294,2001-12-01T00:00:00,TAVG,GHCND:USC00271647,"1,0",27.8
295,2001-12-01T00:00:00,TMAX,GHCND:USC00271647,"1,,,0",36.1
296,2001-12-01T00:00:00,TMIN,GHCND:USC00271647,"1,,,0",19.5
297,2001-12-01T00:00:00,EMXT,GHCND:USC00271968,"3,0,07,",58.0
298,2001-12-01T00:00:00,PRCP,GHCND:USC00271968,"2,,,0",2.76
299,2001-12-01T00:00:00,SNOW,GHCND:USC00271968,"3,,,0",23.0
300,2001-12-01T00:00:00,TMAX,GHCND:USC00271968,"3,,,0",33.2
301,2001-12-01T00:00:00,EMNT,GHCND:USC00272174,"2,0,28,",11.0
302,2001-12-01T00:00:00,EMXT,GHCND:USC00272174,"2,0,06,",72.0
303,2001-12-01T00:00:00,PRCP,GHCND:USC00272174,"2,,,0",2.64
304,2001-12-01T00:00:00,SNOW,GHCND:USC00272174,"2,,,0",0.0
305,2001-12-01T00:00:00,TAVG,GHCND:USC00272174,"2,0",35.4
306,2001-12-01T00:00:00,TMAX,GHCND:USC00272174,"2,,,0",44.3
307,2001-12-01T00:00:00,TMIN,GHCND:USC00272174,"2,,,0",26.5
308,2001-12-01T00:00:00,EMNT,GHCND:USC00272800,"1,0,28,",13.0
309,2001-12-01T00:00:00,EMXT,GHCND:USC00272800,"1,0,06,",71.0
310,2001-12-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",2.75
311,2001-12-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",6.0
312,2001-12-01T00:00:00,TAVG,GHCND:USC00272800,"2,0",34.5
313,2001-12-01T00:00:00,TMAX,GHCND:USC00272800,"1,,,0",42.6
314,2001-12-01T00:00:00,TMIN,GHCND:USC00272800,"1,,,0",26.3
315,2001-12-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",1.56
316,2001-12-01T00:00:00,EMNT,GHCND:USC00272999,",0,24,+",-2.0
317,2001-12-01T00:00:00,EMXT,GHCND:USC00272999,",0,07,",56.0
318,2001-12-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",2.39
319,2001-12-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",20.6
320,2001-12-01T00:00:00,TAVG,GHCND:USC00272999,",0",25.8
321,2001-12-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",33.9
322,2001-12-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",17.7
323,2001-12-01T00:00:00,PRCP,GHCND:USC00273024,",,,0",2.28
324,2001-12-01T00:00:00,SNOW,GHCND:USC00273024,",,,0",6.0
325,2001-12-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",2.98
326,2001-12-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",13.0
327,2001-12-01T00:00:00,EMNT,GHCND:USC00273530,"2,0,23,",7.0
328,2001-12-01T00:00:00,EMXT,GHCND:USC00273530,",0,07,",70.0
329,2001-12-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",1.87
330,2001-12-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",7.0
331,2001-12-01T00:00:00,TAVG,GHCND:USC00273530,"2,0",29.6
332,2001-12-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",39.5
333,2001-12-01T00:00:00,TMIN,GHCND:USC00273530,"2,,,0",19.8
334,2001-12-01T00:00:00,EMNT,GHCND:USC00273626,"1,0,23,",15.0
335,2001-12-01T00:00:00,EMXT,GHCND:USC00273626,",0,06,",73.0
336,2001-12-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",3.26
337,2001-12-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",7.1
338,2001-12-01T00:00:00,TAVG,GHCND:USC00273626,"1,0",36.0
339,2001-12-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",44.6
340,2001-12-01T00:00:00,TMIN,GHCND:USC00273626,"1,,,0",27.5
341,2001-12-01T00:00:00,PRCP,GHCND:USC00273658,",,,0",2.75
342,2001-12-01T00:00:00,SNOW,GHCND:USC00273658,",,,0",9.0
