,date,datatype,station,attributes,value
118,2007-11-01T00:00:00,TMAX,GHCND:USC00274480,",,,0",44.6
119,2007-11-01T00:00:00,TMIN,GHCND:USC00274480,",,,0",29.4
120,2007-11-01T00:00:00,EMNT,GHCND:USC00274556,",0,20,",10.0
121,2007-11-01T00:00:00,EMXT,GHCND:USC00274556,",0,01,",61.0
122,2007-11-01T00:00:00,PRCP,GHCND:USC00274556,",,,0",4.51
123,2007-11-01T00:00:00,SNOW,GHCND:USC00274556,",,,0",3.8
124,2007-11-01T00:00:00,TAVG,GHCND:USC00274556,",0",31.0
125,2007-11-01T00:00:00,TMAX,GHCND:USC00274556,",,,0",39.2
126,2007-11-01T00:00:00,TMIN,GHCND:USC00274556,",,,0",22.7
127,2007-11-01T00:00:00,PRCP,GHCND:USC00275150,",,,0",3.84
128,2007-11-01T00:00:00,SNOW,GHCND:USC00275150,",,,0",2.0
129,2007-11-01T00:00:00,EMNT,GHCND:USC00275211,"4,0,26,",16.0
130,2007-11-01T00:00:00,EMXT,GHCND:USC00275211,"4,0,01,",63.0
131,2007-11-01T00:00:00,PRCP,GHCND:USC00275211,",a,,0",3.95
132,2007-11-01T00:00:00,SNOW,GHCND:USC00275211,",,,0",0.0
133,2007-11-01T00:00:00,TAVG,GHCND:USC00275211,"4,0",39.1
134,2007-11-01T00:00:00,TMAX,GHCND:USC00275211,"4,,,0",47.7
135,2007-11-01T00:00:00,TMIN,GHCND:USC00275211,"4,,,0",30.5
136,2007-11-01T00:00:00,PRCP,GHCND:USC00275350,",,,0",4.73
137,2007-11-01T00:00:00,SNOW,GHCND:USC00275350,",,,0",3.0
138,2007-11-01T00:00:00,EMNT,GHCND:USC00275412,"1,0,24,",17.0
139,2007-11-01T00:00:00,EMXT,GHCND:USC00275412,",0,01,",64.0
140,2007-11-01T00:00:00,PRCP,GHCND:USC00275412,",,,0",2.91
141,2007-11-01T00:00:00,SNOW,GHCND:USC00275412,",,,0",0.6
142,2007-11-01T00:00:00,TAVG,GHCND:USC00275412,"1,0",36.7
143,2007-11-01T00:00:00,TMAX,GHCND:USC00275412,",,,0",46.1
144,2007-11-01T00:00:00,TMIN,GHCND:USC00275412,"1,,,0",27.2
145,2007-11-01T00:00:00,EMNT,GHCND:USC00275629,",0,25,+",15.0
146,2007-11-01T00:00:00,EMXT,GHCND:USC00275629,",0,01,",60.0
147,2007-11-01T00:00:00,PRCP,GHCND:USC00275629,",,,0",4.01
148,2007-11-01T00:00:00,SNOW,GHCND:USC00275629,",,,0",2.0
149,2007-11-01T00:00:00,TAVG,GHCND:USC00275629,",0",35.0
150,2007-11-01T00:00:00,TMAX,GHCND:USC00275629,",,,0",42.6
151,2007-11-01T00:00:00,TMIN,GHCND:USC00275629,",,,0",27.3
152,2007-11-01T00:00:00,EMNT,GHCND:USC00275712,"4,0,24,",17.0
153,2007-11-01T00:00:00,EMXT,GHCND:USC00275712,",0,01,",64.0
154,2007-11-01T00:00:00,PRCP,GHCND:USC00275712,",,,0",4.91
155,2007-11-01T00:00:00,SNOW,GHCND:USC00275712,",,,0",0.0
156,2007-11-01T00:00:00,TAVG,GHCND:USC00275712,"4,0",37.4
157,2007-11-01T00:00:00,TMAX,GHCND:USC00275712,",,,0",48.1
158,2007-11-01T00:00:00,TMIN,GHCND:USC00275712,"4,,,0",26.7
159,2007-11-01T00:00:00,EMNT,GHCND:USC00275868,",0,26,+",14.0
160,2007-11-01T00:00:00,EMXT,GHCND:USC00275868,"1,0,01,",62.0
161,2007-11-01T00:00:00,PRCP,GHCND:USC00275868,",,,0",3.8
162,2007-11-01T00:00:00,SNOW,GHCND:USC00275868,",,,0",2.8
163,2007-11-01T00:00:00,TAVG,GHCND:USC00275868,"1,0",33.7
164,2007-11-01T00:00:00,TMAX,GHCND:USC00275868,"1,,,0",43.6
165,2007-11-01T00:00:00,TMIN,GHCND:USC00275868,",,,0",23.8
166,2007-11-01T00:00:00,EMNT,GHCND:USC00275995,",0,26,+",13.0
167,2007-11-01T00:00:00,EMXT,GHCND:USC00275995,",0,01,",60.0
168,2007-11-01T00:00:00,PRCP,GHCND:USC00275995,",,,0",5.65
169,2007-11-01T00:00:00,SNOW,GHCND:USC00275995,",,,0",1.7
170,2007-11-01T00:00:00,TAVG,GHCND:USC00275995,",0",33.4
171,2007-11-01T00:00:00,TMAX,GHCND:USC00275995,",,,0",41.9
172,2007-11-01T00:00:00,TMIN,GHCND:USC00275995,",,,0",24.9
173,2007-11-01T00:00:00,PRCP,GHCND:USC00276070,",,,0",3.88
174,2007-11-01T00:00:00,SNOW,GHCND:USC00276070,",,,0",0.0
175,2007-11-01T00:00:00,EMNT,GHCND:USC00276234,",0,20,+",4.0
176,2007-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,01,",62.0
177,2007-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",5.47
178,2007-11-01T00:00:00,SNOW,GHCND:USC00276234,"1,,,0",3.2
179,2007-11-01T00:00:00,TAVG,GHCND:USC00276234,",0",30.4
180,2007-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",39.0
181,2007-11-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",21.8
182,2007-11-01T00:00:00,PRCP,GHCND:USC00276550,",a,,0",3.69
183,2007-11-01T00:00:00,SNOW,GHCND:USC00276550,"2,,,0",2.0
184,2007-11-01T00:00:00,EMNT,GHCND:USC00276818,"1,0,24,",9.0
185,2007-11-01T00:00:00,EMXT,GHCND:USC00276818,",0,02,+",56.0
186,2007-11-01T00:00:00,PRCP,GHCND:USC00276818,",,,0",6.52
187,2007-11-01T00:00:00,SNOW,GHCND:USC00276818,"1,,,0",6.0
188,2007-11-01T00:00:00,TAVG,GHCND:USC00276818,"1,0",30.4
189,2007-11-01T00:00:00,TMAX,GHCND:USC00276818,",,,0",38.9
190,2007-11-01T00:00:00,TMIN,GHCND:USC00276818,"1,,,0",21.9
191,2007-11-01T00:00:00,PRCP,GHCND:USC00277253,",,,0",4.56
192,2007-11-01T00:00:00,SNOW,GHCND:USC00277253,",,,0",1.5
193,2007-11-01T00:00:00,PRCP,GHCND:USC00278539,",a,,0",3.44
194,2007-11-01T00:00:00,SNOW,GHCND:USC00278539,",,,0",1.5
195,2007-11-01T00:00:00,EMNT,GHCND:USC00278614,",0,25,+",11.0
196,2007-11-01T00:00:00,EMXT,GHCND:USC00278614,",0,01,",61.0
197,2007-11-01T00:00:00,PRCP,GHCND:USC00278614,",,,0",5.47
198,2007-11-01T00:00:00,SNOW,GHCND:USC00278614,",,,0",1.3
199,2007-11-01T00:00:00,TAVG,GHCND:USC00278614,",0",33.7
200,2007-11-01T00:00:00,TMAX,GHCND:USC00278614,",,,0",43.4
201,2007-11-01T00:00:00,TMIN,GHCND:USC00278614,",,,0",24.0
202,2007-11-01T00:00:00,EMNT,GHCND:USC00278858,"1,0,24,",13.0
203,2007-11-01T00:00:00,EMXT,GHCND:USC00278858,",0,01,",59.0
204,2007-11-01T00:00:00,PRCP,GHCND:USC00278858,",,,0",3.15
205,2007-11-01T00:00:00,SNOW,GHCND:USC00278858,",,,0",2.0
206,2007-11-01T00:00:00,TAVG,GHCND:USC00278858,"1,0",35.5
207,2007-11-01T00:00:00,TMAX,GHCND:USC00278858,",,,0",44.3
208,2007-11-01T00:00:00,TMIN,GHCND:USC00278858,"1,,,0",26.8
209,2007-11-01T00:00:00,PRCP,GHCND:USC00279091,",,,0",4.15
210,2007-11-01T00:00:00,SNOW,GHCND:USC00279091,",,,0",2.2
211,2007-11-01T00:00:00,EMNT,GHCND:USC00279278,",0,24,",16.0
212,2007-11-01T00:00:00,EMXT,GHCND:USC00279278,",0,16,",64.0
213,2007-11-01T00:00:00,PRCP,GHCND:USC00279278,",,,0",4.1
214,2007-11-01T00:00:00,SNOW,GHCND:USC00279278,",,,0",1.1
215,2007-11-01T00:00:00,TAVG,GHCND:USC00279278,",0",37.6
216,2007-11-01T00:00:00,TMAX,GHCND:USC00279278,",,,0",46.7
217,2007-11-01T00:00:00,TMIN,GHCND:USC00279278,",,,0",28.5
218,2007-11-01T00:00:00,EMNT,GHCND:USC00279966,"1,0,19,",6.0
219,2007-11-01T00:00:00,EMXT,GHCND:USC00279966,"3,0,01,",61.0
220,2007-11-01T00:00:00,PRCP,GHCND:USC00279966,",a,,0",4.69
221,2007-11-01T00:00:00,SNOW,GHCND:USC00279966,",,,0",4.3
222,2007-11-01T00:00:00,TAVG,GHCND:USC00279966,"3,0",29.7
223,2007-11-01T00:00:00,TMAX,GHCND:USC00279966,"3,,,0",38.0
224,2007-11-01T00:00:00,TMIN,GHCND:USC00279966,"1,,,0",21.3
225,2007-11-01T00:00:00,EMNT,GHCND:USR0000NWMT,",U,25,",14.0
226,2007-11-01T00:00:00,EMXT,GHCND:USR0000NWMT,",U,14,",59.0
227,2007-11-01T00:00:00,TAVG,GHCND:USR0000NWMT,",U",34.4
228,2007-11-01T00:00:00,TMAX,GHCND:USR0000NWMT,",,,U",43.8
229,2007-11-01T00:00:00,TMIN,GHCND:USR0000NWMT,",,,U",25.0
230,2007-11-01T00:00:00,EMNT,GHCND:USW00014710,",W,24,",19.0
231,2007-11-01T00:00:00,EMXT,GHCND:USW00014710,",W,15,+",62.0
232,2007-11-01T00:00:00,PRCP,GHCND:USW00014710,",,,W",3.34
233,2007-11-01T00:00:00,TAVG,GHCND:USW00014710,",W",38.5
234,2007-11-01T00:00:00,TMAX,GHCND:USW00014710,",,,W",46.3
235,2007-11-01T00:00:00,TMIN,GHCND:USW00014710,",,,W",30.7
236,2007-11-01T00:00:00,EMNT,GHCND:USW00014745,",0,25,",15.0
237,2007-11-01T00:00:00,EMXT,GHCND:USW00014745,",0,14,",61.0
238,2007-11-01T00:00:00,PRCP,GHCND:USW00014745,",,,0",3.4
239,2007-11-01T00:00:00,SNOW,GHCND:USW00014745,",,,0",2.1
240,2007-11-01T00:00:00,TAVG,GHCND:USW00014745,",0",35.9
241,2007-11-01T00:00:00,TMAX,GHCND:USW00014745,",,,0",45.7
242,2007-11-01T00:00:00,TMIN,GHCND:USW00014745,",,,0",26.1
243,2007-11-01T00:00:00,EMNT,GHCND:USW00014755,",0,24,",-9.0
244,2007-11-01T00:00:00,EMXT,GHCND:USW00014755,",0,22,",42.0
245,2007-11-01T00:00:00,PRCP,GHCND:USW00014755,",,,0",7.47
246,2007-11-01T00:00:00,SNOW,GHCND:USW00014755,",,,0",33.5
247,2007-11-01T00:00:00,TAVG,GHCND:USW00014755,",0",17.1
248,2007-11-01T00:00:00,TMAX,GHCND:USW00014755,",,,0",24.3
249,2007-11-01T00:00:00,TMIN,GHCND:USW00014755,",,,0",9.9
250,2007-11-01T00:00:00,EMNT,GHCND:USW00054728,",W,19,",4.0
251,2007-11-01T00:00:00,EMXT,GHCND:USW00054728,",W,14,",59.0
252,2007-11-01T00:00:00,PRCP,GHCND:USW00054728,",,,W",4.35
253,2007-11-01T00:00:00,TAVG,GHCND:USW00054728,",W",30.3
254,2007-11-01T00:00:00,TMAX,GHCND:USW00054728,",,,W",39.1
255,2007-11-01T00:00:00,TMIN,GHCND:USW00054728,",,,W",21.5
256,2007-11-01T00:00:00,EMNT,GHCND:USW00054770,",W,24,",16.0
257,2007-11-01T00:00:00,EMXT,GHCND:USW00054770,",W,15,",57.0
258,2007-11-01T00:00:00,PRCP,GHCND:USW00054770,",,,W",3.39
259,2007-11-01T00:00:00,TAVG,GHCND:USW00054770,",W",35.2
260,2007-11-01T00:00:00,TMAX,GHCND:USW00054770,",,,W",43.1
261,2007-11-01T00:00:00,TMIN,GHCND:USW00054770,",,,W",27.3
262,2007-11-01T00:00:00,EMNT,GHCND:USW00054791,",W,24,",18.0
263,2007-11-01T00:00:00,EMXT,GHCND:USW00054791,",W,01,",62.0
264,2007-11-01T00:00:00,PRCP,GHCND:USW00054791,",,,W",4.07
265,2007-11-01T00:00:00,TAVG,GHCND:USW00054791,",W",37.0
266,2007-11-01T00:00:00,TMAX,GHCND:USW00054791,",,,W",45.0
267,2007-11-01T00:00:00,TMIN,GHCND:USW00054791,",,,W",29.0
268,2007-11-01T00:00:00,EMNT,GHCND:USW00054794,",R,25,+",19.0
269,2007-11-01T00:00:00,EMXT,GHCND:USW00054794,",R,01,",62.0
270,2007-11-01T00:00:00,PRCP,GHCND:USW00054794,",,,R",3.99
271,2007-11-01T00:00:00,TAVG,GHCND:USW00054794,",R",36.8
272,2007-11-01T00:00:00,TMAX,GHCND:USW00054794,",,,R",45.1
273,2007-11-01T00:00:00,TMIN,GHCND:USW00054794,",,,R",28.5
274,2007-11-01T00:00:00,EMNT,GHCND:USW00054795,",R,25,",17.0
275,2007-11-01T00:00:00,EMXT,GHCND:USW00054795,",R,15,",65.0
276,2007-11-01T00:00:00,PRCP,GHCND:USW00054795,",,,R",3.8
277,2007-11-01T00:00:00,TAVG,GHCND:USW00054795,",R",36.5
278,2007-11-01T00:00:00,TMAX,GHCND:USW00054795,",,,R",45.6
279,2007-11-01T00:00:00,TMIN,GHCND:USW00054795,",,,R",27.4
280,2007-11-01T00:00:00,EMNT,GHCND:USW00094700,",W,19,",2.0
281,2007-11-01T00:00:00,EMXT,GHCND:USW00094700,",W,14,",58.0
282,2007-11-01T00:00:00,PRCP,GHCND:USW00094700,",,,W",1.65
283,2007-11-01T00:00:00,TAVG,GHCND:USW00094700,",W",29.7
284,2007-11-01T00:00:00,TMAX,GHCND:USW00094700,",,,W",39.5
285,2007-11-01T00:00:00,TMIN,GHCND:USW00094700,",,,W",19.9
286,2007-11-01T00:00:00,EMNT,GHCND:USW00094765,",W,19,",15.0
287,2007-11-01T00:00:00,EMXT,GHCND:USW00094765,",W,14,",58.0
288,2007-11-01T00:00:00,PRCP,GHCND:USW00094765,",,,W",3.21
289,2007-11-01T00:00:00,TAVG,GHCND:USW00094765,",W",34.4
290,2007-11-01T00:00:00,TMAX,GHCND:USW00094765,",,,W",43.1
291,2007-11-01T00:00:00,TMIN,GHCND:USW00094765,",,,W",25.7
292,2007-12-01T00:00:00,EMNT,GHCND:USC00067958,",0,19,",0.0
293,2007-12-01T00:00:00,EMXT,GHCND:USC00067958,",0,24,",55.0
294,2007-12-01T00:00:00,PRCP,GHCND:USC00067958,",,,0",4.81
295,2007-12-01T00:00:00,SNOW,GHCND:USC00067958,",,,0",18.8
296,2007-12-01T00:00:00,TAVG,GHCND:USC00067958,",0",27.5
297,2007-12-01T00:00:00,TMAX,GHCND:USC00067958,",,,0",35.5
298,2007-12-01T00:00:00,TMIN,GHCND:USC00067958,",,,0",19.5
299,2007-12-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",5.5
300,2007-12-01T00:00:00,SNOW,GHCND:USC00270045,"1,,,0",41.9
301,2007-12-01T00:00:00,PRCP,GHCND:USC00270315,",,,0",4.61
302,2007-12-01T00:00:00,SNOW,GHCND:USC00270315,",,,0",40.5
303,2007-12-01T00:00:00,EMNT,GHCND:USC00270681,",0,19,",-2.0
304,2007-12-01T00:00:00,EMXT,GHCND:USC00270681,",0,24,",48.0
305,2007-12-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",3.76
306,2007-12-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",36.5
307,2007-12-01T00:00:00,TAVG,GHCND:USC00270681,",0",20.6
308,2007-12-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",28.3
309,2007-12-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",12.8
310,2007-12-01T00:00:00,EMNT,GHCND:USC00270690,"1,0,19,+",-5.0
311,2007-12-01T00:00:00,EMXT,GHCND:USC00270690,",0,24,",49.0
312,2007-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",4.0
313,2007-12-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",42.5
314,2007-12-01T00:00:00,TAVG,GHCND:USC00270690,"1,0",19.5
315,2007-12-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",27.8
316,2007-12-01T00:00:00,TMIN,GHCND:USC00270690,"1,,,0",11.1
317,2007-12-01T00:00:00,EMNT,GHCND:USC00270706,"1,0,18,",-6.0
318,2007-12-01T00:00:00,EMXT,GHCND:USC00270706,",0,24,",53.0
319,2007-12-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",3.67
320,2007-12-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",43.5
321,2007-12-01T00:00:00,TAVG,GHCND:USC00270706,"1,0",19.7
322,2007-12-01T00:00:00,TMAX,GHCND:USC00270706,",,,0",28.9
323,2007-12-01T00:00:00,TMIN,GHCND:USC00270706,"1,,,0",10.4
324,2007-12-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",5.33
325,2007-12-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",37.2
326,2007-12-01T00:00:00,EMNT,GHCND:USC00271647,"2,0,19,",-10.0
327,2007-12-01T00:00:00,EMXT,GHCND:USC00271647,"2,0,24,",52.0
328,2007-12-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",3.02
329,2007-12-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",39.3
330,2007-12-01T00:00:00,TAVG,GHCND:USC00271647,"2,0",18.6
331,2007-12-01T00:00:00,TMAX,GHCND:USC00271647,"2,,,0",27.2
332,2007-12-01T00:00:00,TMIN,GHCND:USC00271647,"2,,,0",9.9
333,2007-12-01T00:00:00,EMNT,GHCND:USC00271968,"1,0,14,",-10.0
334,2007-12-01T00:00:00,EMXT,GHCND:USC00271968,",0,24,",42.0
335,2007-12-01T00:00:00,PRCP,GHCND:USC00271968,"1,,,0",7.2
336,2007-12-01T00:00:00,SNOW,GHCND:USC00271968,"1,,,0",60.0
337,2007-12-01T00:00:00,TAVG,GHCND:USC00271968,"1,0",14.4
338,2007-12-01T00:00:00,TMAX,GHCND:USC00271968,",,,0",22.4
339,2007-12-01T00:00:00,TMIN,GHCND:USC00271968,"1,,,0",6.5
340,2007-12-01T00:00:00,EMNT,GHCND:USC00272174,"3,0,19,",3.0
341,2007-12-01T00:00:00,EMXT,GHCND:USC00272174,"3,0,26,",52.0
342,2007-12-01T00:00:00,PRCP,GHCND:USC00272174,",a,,0",4.08
343,2007-12-01T00:00:00,SNOW,GHCND:USC00272174,",a,,0",36.0
