,date,datatype,station,attributes,value
148,2008-11-01T00:00:00,TMIN,GHCND:USC00275150,",,,0",26.5
149,2008-11-01T00:00:00,EMNT,GHCND:USC00275211,",0,23,",16.0
150,2008-11-01T00:00:00,EMXT,GHCND:USC00275211,",0,16,",67.0
151,2008-11-01T00:00:00,PRCP,GHCND:USC00275211,",,,0",2.76
152,2008-11-01T00:00:00,SNOW,GHCND:USC00275211,",,,0",0.0
153,2008-11-01T00:00:00,TAVG,GHCND:USC00275211,",0",39.5
154,2008-11-01T00:00:00,TMAX,GHCND:USC00275211,",,,0",47.9
155,2008-11-01T00:00:00,TMIN,GHCND:USC00275211,",,,0",31.1
156,2008-11-01T00:00:00,PRCP,GHCND:USC00275350,",,,0",5.91
157,2008-11-01T00:00:00,SNOW,GHCND:USC00275350,",,,0",4.2
158,2008-11-01T00:00:00,EMNT,GHCND:USC00275629,",0,23,",13.0
159,2008-11-01T00:00:00,EMXT,GHCND:USC00275629,",0,16,",66.0
160,2008-11-01T00:00:00,PRCP,GHCND:USC00275629,",,,0",4.79
161,2008-11-01T00:00:00,SNOW,GHCND:USC00275629,",,,0",2.0
162,2008-11-01T00:00:00,TAVG,GHCND:USC00275629,",0",37.0
163,2008-11-01T00:00:00,TMAX,GHCND:USC00275629,",,,0",43.9
164,2008-11-01T00:00:00,TMIN,GHCND:USC00275629,",,,0",30.1
165,2008-11-01T00:00:00,EMNT,GHCND:USC00275712,",0,25,+",15.0
166,2008-11-01T00:00:00,EMXT,GHCND:USC00275712,",0,16,",68.0
167,2008-11-01T00:00:00,PRCP,GHCND:USC00275712,",,,0",4.14
168,2008-11-01T00:00:00,SNOW,GHCND:USC00275712,",,,0",0.0
169,2008-11-01T00:00:00,TAVG,GHCND:USC00275712,",0",38.5
170,2008-11-01T00:00:00,TMAX,GHCND:USC00275712,",,,0",48.7
171,2008-11-01T00:00:00,TMIN,GHCND:USC00275712,",,,0",28.4
172,2008-11-01T00:00:00,EMNT,GHCND:USC00275868,",0,23,",9.0
173,2008-11-01T00:00:00,EMXT,GHCND:USC00275868,",0,16,",67.0
174,2008-11-01T00:00:00,PRCP,GHCND:USC00275868,",,,0",2.67
175,2008-11-01T00:00:00,SNOW,GHCND:USC00275868,",,,0",0.3
176,2008-11-01T00:00:00,TAVG,GHCND:USC00275868,",0",35.6
177,2008-11-01T00:00:00,TMAX,GHCND:USC00275868,",,,0",45.1
178,2008-11-01T00:00:00,TMIN,GHCND:USC00275868,",,,0",26.1
179,2008-11-01T00:00:00,EMNT,GHCND:USC00275995,",0,25,+",11.0
180,2008-11-01T00:00:00,EMXT,GHCND:USC00275995,",0,06,",65.0
181,2008-11-01T00:00:00,PRCP,GHCND:USC00275995,",,,0",6.05
182,2008-11-01T00:00:00,SNOW,GHCND:USC00275995,",,,0",7.5
183,2008-11-01T00:00:00,TAVG,GHCND:USC00275995,",0",35.5
184,2008-11-01T00:00:00,TMAX,GHCND:USC00275995,",,,0",44.2
185,2008-11-01T00:00:00,TMIN,GHCND:USC00275995,",,,0",26.8
186,2008-11-01T00:00:00,PRCP,GHCND:USC00276070,",,,0",3.28
187,2008-11-01T00:00:00,SNOW,GHCND:USC00276070,",,,0",0.0
188,2008-11-01T00:00:00,EMNT,GHCND:USC00276234,",0,24,+",8.0
189,2008-11-01T00:00:00,EMXT,GHCND:USC00276234,",0,06,",67.0
190,2008-11-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",3.07
191,2008-11-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",3.4
192,2008-11-01T00:00:00,TAVG,GHCND:USC00276234,",0",33.9
193,2008-11-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",42.0
194,2008-11-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",25.8
195,2008-11-01T00:00:00,EMNT,GHCND:USC00276818,",0,20,",10.0
196,2008-11-01T00:00:00,EMXT,GHCND:USC00276818,",0,06,+",62.0
197,2008-11-01T00:00:00,PRCP,GHCND:USC00276818,",,,0",8.16
198,2008-11-01T00:00:00,SNOW,GHCND:USC00276818,",,,0",10.5
199,2008-11-01T00:00:00,TAVG,GHCND:USC00276818,",0",32.4
200,2008-11-01T00:00:00,TMAX,GHCND:USC00276818,",,,0",39.5
201,2008-11-01T00:00:00,TMIN,GHCND:USC00276818,",,,0",25.3
202,2008-11-01T00:00:00,PRCP,GHCND:USC00277253,",,,0",5.17
203,2008-11-01T00:00:00,SNOW,GHCND:USC00277253,",,,0",0.0
204,2008-11-01T00:00:00,EMNT,GHCND:USC00278614,",0,22,+",10.0
205,2008-11-01T00:00:00,EMXT,GHCND:USC00278614,",0,16,",64.0
206,2008-11-01T00:00:00,PRCP,GHCND:USC00278614,",,,0",6.65
207,2008-11-01T00:00:00,SNOW,GHCND:USC00278614,",,,0",9.5
208,2008-11-01T00:00:00,TAVG,GHCND:USC00278614,",0",35.2
209,2008-11-01T00:00:00,TMAX,GHCND:USC00278614,",,,0",44.3
210,2008-11-01T00:00:00,TMIN,GHCND:USC00278614,",,,0",26.1
211,2008-11-01T00:00:00,EMNT,GHCND:USC00278858,",0,23,+",15.0
212,2008-11-01T00:00:00,EMXT,GHCND:USC00278858,",0,16,",66.0
213,2008-11-01T00:00:00,PRCP,GHCND:USC00278858,",,,0",3.85
214,2008-11-01T00:00:00,SNOW,GHCND:USC00278858,",T,,0",0.0
215,2008-11-01T00:00:00,TAVG,GHCND:USC00278858,",0",37.0
216,2008-11-01T00:00:00,TMAX,GHCND:USC00278858,",,,0",44.3
217,2008-11-01T00:00:00,TMIN,GHCND:USC00278858,",,,0",29.8
218,2008-11-01T00:00:00,PRCP,GHCND:USC00279091,",,,0",4.84
219,2008-11-01T00:00:00,SNOW,GHCND:USC00279091,",,,0",1.2
220,2008-11-01T00:00:00,EMNT,GHCND:USC00279278,",0,21,+",16.0
221,2008-11-01T00:00:00,EMXT,GHCND:USC00279278,",0,16,",66.0
222,2008-11-01T00:00:00,PRCP,GHCND:USC00279278,",,,0",4.46
223,2008-11-01T00:00:00,SNOW,GHCND:USC00279278,",T,,0",0.0
224,2008-11-01T00:00:00,TAVG,GHCND:USC00279278,",0",39.3
225,2008-11-01T00:00:00,TMAX,GHCND:USC00279278,",,,0",48.2
226,2008-11-01T00:00:00,TMIN,GHCND:USC00279278,",,,0",30.3
227,2008-11-01T00:00:00,EMNT,GHCND:USC00279966,"1,0,30,",5.0
228,2008-11-01T00:00:00,EMXT,GHCND:USC00279966,"2,0,06,",67.0
229,2008-11-01T00:00:00,PRCP,GHCND:USC00279966,",,,0",4.63
230,2008-11-01T00:00:00,SNOW,GHCND:USC00279966,"1,,,0",12.0
231,2008-11-01T00:00:00,TAVG,GHCND:USC00279966,"2,0",31.8
232,2008-11-01T00:00:00,TMAX,GHCND:USC00279966,"2,,,0",41.9
233,2008-11-01T00:00:00,TMIN,GHCND:USC00279966,"1,,,0",21.8
234,2008-11-01T00:00:00,EMNT,GHCND:USR0000NWMT,",U,24,+",8.0
235,2008-11-01T00:00:00,EMXT,GHCND:USR0000NWMT,",U,05,",68.0
236,2008-11-01T00:00:00,TAVG,GHCND:USR0000NWMT,",U",36.7
237,2008-11-01T00:00:00,TMAX,GHCND:USR0000NWMT,",,,U",46.0
238,2008-11-01T00:00:00,TMIN,GHCND:USR0000NWMT,",,,U",27.5
239,2008-11-01T00:00:00,EMNT,GHCND:USW00014710,",W,24,+",19.0
240,2008-11-01T00:00:00,EMXT,GHCND:USW00014710,",W,15,",68.0
241,2008-11-01T00:00:00,PRCP,GHCND:USW00014710,",,,W",3.57
242,2008-11-01T00:00:00,TAVG,GHCND:USW00014710,",W",40.4
243,2008-11-01T00:00:00,TMAX,GHCND:USW00014710,",,,W",48.1
244,2008-11-01T00:00:00,TMIN,GHCND:USW00014710,",,,W",32.8
245,2008-11-01T00:00:00,EMNT,GHCND:USW00014745,",0,24,",9.0
246,2008-11-01T00:00:00,EMXT,GHCND:USW00014745,",0,15,",66.0
247,2008-11-01T00:00:00,PRCP,GHCND:USW00014745,",,,0",3.87
248,2008-11-01T00:00:00,SNOW,GHCND:USW00014745,",,,0",1.0
249,2008-11-01T00:00:00,TAVG,GHCND:USW00014745,",0",37.2
250,2008-11-01T00:00:00,TMAX,GHCND:USW00014745,",,,0",46.7
251,2008-11-01T00:00:00,TMIN,GHCND:USW00014745,",,,0",27.7
252,2008-11-01T00:00:00,EMNT,GHCND:USW00014755,",0,23,",-11.0
253,2008-11-01T00:00:00,EMXT,GHCND:USW00014755,",0,15,",48.0
254,2008-11-01T00:00:00,PRCP,GHCND:USW00014755,",,,0",10.15
255,2008-11-01T00:00:00,SNOW,GHCND:USW00014755,",,,0",44.3
256,2008-11-01T00:00:00,TAVG,GHCND:USW00014755,",0",18.7
257,2008-11-01T00:00:00,TMAX,GHCND:USW00014755,",,,0",24.9
258,2008-11-01T00:00:00,TMIN,GHCND:USW00014755,",,,0",12.6
259,2008-11-01T00:00:00,EMNT,GHCND:USW00054728,",W,23,",2.0
260,2008-11-01T00:00:00,EMXT,GHCND:USW00054728,",W,15,",68.0
261,2008-11-01T00:00:00,PRCP,GHCND:USW00054728,",,,W",2.65
262,2008-11-01T00:00:00,TAVG,GHCND:USW00054728,",W",33.9
263,2008-11-01T00:00:00,TMAX,GHCND:USW00054728,",,,W",42.8
264,2008-11-01T00:00:00,TMIN,GHCND:USW00054728,",,,W",25.1
265,2008-11-01T00:00:00,EMNT,GHCND:USW00054770,",W,23,",14.0
266,2008-11-01T00:00:00,EMXT,GHCND:USW00054770,",W,15,",66.0
267,2008-11-01T00:00:00,PRCP,GHCND:USW00054770,",,,W",3.86
268,2008-11-01T00:00:00,TAVG,GHCND:USW00054770,",W",37.1
269,2008-11-01T00:00:00,TMAX,GHCND:USW00054770,",,,W",44.1
270,2008-11-01T00:00:00,TMIN,GHCND:USW00054770,",,,W",30.1
271,2008-11-01T00:00:00,EMNT,GHCND:USW00054791,",W,22,+",13.0
272,2008-11-01T00:00:00,EMXT,GHCND:USW00054791,",W,16,+",66.0
273,2008-11-01T00:00:00,PRCP,GHCND:USW00054791,",,,W",4.58
274,2008-11-01T00:00:00,TAVG,GHCND:USW00054791,",W",38.9
275,2008-11-01T00:00:00,TMAX,GHCND:USW00054791,",,,W",46.9
276,2008-11-01T00:00:00,TMIN,GHCND:USW00054791,",,,W",30.9
277,2008-11-01T00:00:00,EMNT,GHCND:USW00054794,",R,20,",14.0
278,2008-11-01T00:00:00,EMXT,GHCND:USW00054794,",R,15,",67.0
279,2008-11-01T00:00:00,PRCP,GHCND:USW00054794,",,,R",4.47
280,2008-11-01T00:00:00,TAVG,GHCND:USW00054794,",R",38.7
281,2008-11-01T00:00:00,TMAX,GHCND:USW00054794,",,,R",47.2
282,2008-11-01T00:00:00,TMIN,GHCND:USW00054794,",,,R",30.2
283,2008-11-01T00:00:00,EMNT,GHCND:USW00054795,",R,22,",13.0
284,2008-11-01T00:00:00,EMXT,GHCND:USW00054795,",R,15,",68.0
285,2008-11-01T00:00:00,PRCP,GHCND:USW00054795,",,,R",4.49
286,2008-11-01T00:00:00,TAVG,GHCND:USW00054795,",R",38.3
287,2008-11-01T00:00:00,TMAX,GHCND:USW00054795,",,,R",47.5
288,2008-11-01T00:00:00,TMIN,GHCND:USW00054795,",,,R",29.2
289,2008-11-01T00:00:00,EMNT,GHCND:USW00094700,",W,24,",5.0
290,2008-11-01T00:00:00,EMXT,GHCND:USW00094700,",W,05,",66.0
291,2008-11-01T00:00:00,PRCP,GHCND:USW00094700,",,,W",3.73
292,2008-11-01T00:00:00,TAVG,GHCND:USW00094700,",W",33.8
293,2008-11-01T00:00:00,TMAX,GHCND:USW00094700,",,,W",43.1
294,2008-11-01T00:00:00,TMIN,GHCND:USW00094700,",,,W",24.4
295,2008-11-01T00:00:00,EMNT,GHCND:USW00094765,",W,24,",13.0
296,2008-11-01T00:00:00,EMXT,GHCND:USW00094765,",W,15,",69.0
297,2008-11-01T00:00:00,PRCP,GHCND:USW00094765,",,,W",2.64
298,2008-11-01T00:00:00,TAVG,GHCND:USW00094765,",W",37.5
299,2008-11-01T00:00:00,TMAX,GHCND:USW00094765,",,,W",46.0
300,2008-11-01T00:00:00,TMIN,GHCND:USW00094765,",,,W",28.9
301,2008-12-01T00:00:00,EMNT,GHCND:USC00067958,",0,24,+",8.0
302,2008-12-01T00:00:00,EMXT,GHCND:USC00067958,",0,16,+",58.0
303,2008-12-01T00:00:00,PRCP,GHCND:USC00067958,",,,0",8.08
304,2008-12-01T00:00:00,SNOW,GHCND:USC00067958,",,,0",16.2
305,2008-12-01T00:00:00,TAVG,GHCND:USC00067958,",0",30.0
306,2008-12-01T00:00:00,TMAX,GHCND:USC00067958,",,,0",39.6
307,2008-12-01T00:00:00,TMIN,GHCND:USC00067958,",,,0",20.4
308,2008-12-01T00:00:00,PRCP,GHCND:USC00270045,",,,0",6.89
309,2008-12-01T00:00:00,SNOW,GHCND:USC00270045,",,,0",39.7
310,2008-12-01T00:00:00,PRCP,GHCND:USC00270315,",,,0",5.12
311,2008-12-01T00:00:00,SNOW,GHCND:USC00270315,",,,0",26.4
312,2008-12-01T00:00:00,EMNT,GHCND:USC00270681,",0,24,+",-10.0
313,2008-12-01T00:00:00,EMXT,GHCND:USC00270681,",0,16,+",54.0
314,2008-12-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",5.33
315,2008-12-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",43.6
316,2008-12-01T00:00:00,TAVG,GHCND:USC00270681,",0",23.1
317,2008-12-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",33.3
318,2008-12-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",12.8
319,2008-12-01T00:00:00,EMNT,GHCND:USC00270690,",0,24,",-6.0
320,2008-12-01T00:00:00,EMXT,GHCND:USC00270690,",0,29,",58.0
321,2008-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",5.51
322,2008-12-01T00:00:00,SNOW,GHCND:USC00270690,"1,,,0",42.5
323,2008-12-01T00:00:00,TAVG,GHCND:USC00270690,",0",22.1
324,2008-12-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",33.5
325,2008-12-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",10.6
326,2008-12-01T00:00:00,EMNT,GHCND:USC00270706,",0,24,+",-17.0
327,2008-12-01T00:00:00,EMXT,GHCND:USC00270706,"1,0,29,+",55.0
328,2008-12-01T00:00:00,PRCP,GHCND:USC00270706,",,,0",4.98
329,2008-12-01T00:00:00,SNOW,GHCND:USC00270706,",,,0",39.8
330,2008-12-01T00:00:00,TAVG,GHCND:USC00270706,"1,0",21.6
331,2008-12-01T00:00:00,TMAX,GHCND:USC00270706,"1,,,0",33.3
332,2008-12-01T00:00:00,TMIN,GHCND:USC00270706,",,,0",9.8
333,2008-12-01T00:00:00,PRCP,GHCND:USC00270913,",,,0",6.5
334,2008-12-01T00:00:00,SNOW,GHCND:USC00270913,",,,0",30.4
335,2008-12-01T00:00:00,EMNT,GHCND:USC00271647,"2,0,21,",-9.0
336,2008-12-01T00:00:00,EMXT,GHCND:USC00271647,"2,0,29,",52.0
337,2008-12-01T00:00:00,PRCP,GHCND:USC00271647,",a,,0",3.84
338,2008-12-01T00:00:00,SNOW,GHCND:USC00271647,"1,a,,0",27.0
339,2008-12-01T00:00:00,TAVG,GHCND:USC00271647,"2,0",21.0
340,2008-12-01T00:00:00,TMAX,GHCND:USC00271647,"2,,,0",31.7
341,2008-12-01T00:00:00,TMIN,GHCND:USC00271647,"2,,,0",10.4
342,2008-12-01T00:00:00,EMNT,GHCND:USC00271968,"1,0,09,+",-12.0
343,2008-12-01T00:00:00,EMXT,GHCND:USC00271968,",0,29,",53.0
344,2008-12-01T00:00:00,PRCP,GHCND:USC00271968,",,,0",6.51
