,date,datatype,station,attributes,value
224,1978-11-01T00:00:00,PRCP,GHCND:USC00279474,",,,0",2.02
225,1978-11-01T00:00:00,SNOW,GHCND:USC00279474,",,,0",9.5
226,1978-11-01T00:00:00,EMNT,GHCND:USC00279940,",0,27,",2.0
227,1978-11-01T00:00:00,EMXT,GHCND:USC00279940,",0,06,",67.0
228,1978-11-01T00:00:00,PRCP,GHCND:USC00279940,",,,0",2.29
229,1978-11-01T00:00:00,SNOW,GHCND:USC00279940,",,,0",8.5
230,1978-11-01T00:00:00,TAVG,GHCND:USC00279940,",0",34.3
231,1978-11-01T00:00:00,TMAX,GHCND:USC00279940,",,,0",45.5
232,1978-11-01T00:00:00,TMIN,GHCND:USC00279940,",,,0",23.2
233,1978-11-01T00:00:00,EMNT,GHCND:USW00014745,",0,29,",5.0
234,1978-11-01T00:00:00,EMXT,GHCND:USW00014745,",0,18,",67.0
235,1978-11-01T00:00:00,PRCP,GHCND:USW00014745,",,,0",1.77
236,1978-11-01T00:00:00,SNOW,GHCND:USW00014745,",,,0",10.5
237,1978-11-01T00:00:00,TAVG,GHCND:USW00014745,",0",35.3
238,1978-11-01T00:00:00,TMAX,GHCND:USW00014745,",,,0",47.4
239,1978-11-01T00:00:00,TMIN,GHCND:USW00014745,",,,0",23.2
240,1978-11-01T00:00:00,EMNT,GHCND:USW00014755,",0,26,",-16.0
241,1978-11-01T00:00:00,EMXT,GHCND:USW00014755,",0,06,",44.0
242,1978-11-01T00:00:00,PRCP,GHCND:USW00014755,",,,0",3.25
243,1978-11-01T00:00:00,SNOW,GHCND:USW00014755,",,,0",19.9
244,1978-11-01T00:00:00,TAVG,GHCND:USW00014755,",0",19.6
245,1978-11-01T00:00:00,TMAX,GHCND:USW00014755,",,,0",26.3
246,1978-11-01T00:00:00,TMIN,GHCND:USW00014755,",,,0",12.9
247,1978-11-01T00:00:00,EMNT,GHCND:USW00094765,",X,29,+",8.0
248,1978-11-01T00:00:00,EMXT,GHCND:USW00094765,",X,06,",71.0
249,1978-11-01T00:00:00,PRCP,GHCND:USW00094765,",,,X",1.38
250,1978-11-01T00:00:00,SNOW,GHCND:USW00094765,",,,X",6.5
251,1978-11-01T00:00:00,TAVG,GHCND:USW00094765,",X",35.7
252,1978-11-01T00:00:00,TMAX,GHCND:USW00094765,",,,X",46.7
253,1978-11-01T00:00:00,TMIN,GHCND:USW00094765,",,,X",24.6
254,1978-12-01T00:00:00,PRCP,GHCND:USC00270100,",,,0",5.44
255,1978-12-01T00:00:00,SNOW,GHCND:USC00270100,",,,0",23.0
256,1978-12-01T00:00:00,EMNT,GHCND:USC00270681,",0,11,",-7.0
257,1978-12-01T00:00:00,EMXT,GHCND:USC00270681,",0,04,",50.0
258,1978-12-01T00:00:00,PRCP,GHCND:USC00270681,",,,0",2.13
259,1978-12-01T00:00:00,SNOW,GHCND:USC00270681,",,,0",20.6
260,1978-12-01T00:00:00,TAVG,GHCND:USC00270681,",0",22.1
261,1978-12-01T00:00:00,TMAX,GHCND:USC00270681,",,,0",31.0
262,1978-12-01T00:00:00,TMIN,GHCND:USC00270681,",,,0",13.2
263,1978-12-01T00:00:00,EMNT,GHCND:USC00270690,",0,03,",-6.0
264,1978-12-01T00:00:00,EMXT,GHCND:USC00270690,",0,05,",54.0
265,1978-12-01T00:00:00,PRCP,GHCND:USC00270690,",,,0",2.04
266,1978-12-01T00:00:00,SNOW,GHCND:USC00270690,",,,0",18.0
267,1978-12-01T00:00:00,TAVG,GHCND:USC00270690,",0",21.7
268,1978-12-01T00:00:00,TMAX,GHCND:USC00270690,",,,0",31.1
269,1978-12-01T00:00:00,TMIN,GHCND:USC00270690,",,,0",12.4
270,1978-12-01T00:00:00,EMNT,GHCND:USC00270703,"1,0,11,",-11.0
271,1978-12-01T00:00:00,EMXT,GHCND:USC00270703,",0,05,",48.0
272,1978-12-01T00:00:00,PRCP,GHCND:USC00270703,",,,0",2.58
273,1978-12-01T00:00:00,SNOW,GHCND:USC00270703,",,,0",31.0
274,1978-12-01T00:00:00,TAVG,GHCND:USC00270703,"1,0",20.3
275,1978-12-01T00:00:00,TMAX,GHCND:USC00270703,",,,0",29.5
276,1978-12-01T00:00:00,TMIN,GHCND:USC00270703,"1,,,0",11.1
277,1978-12-01T00:00:00,EMNT,GHCND:USC00270741,",0,30,+",-4.0
278,1978-12-01T00:00:00,EMXT,GHCND:USC00270741,",0,07,",49.0
279,1978-12-01T00:00:00,PRCP,GHCND:USC00270741,",,,0",3.31
280,1978-12-01T00:00:00,SNOW,GHCND:USC00270741,",,,0",26.0
281,1978-12-01T00:00:00,TAVG,GHCND:USC00270741,",0",23.1
282,1978-12-01T00:00:00,TMAX,GHCND:USC00270741,",,,0",34.5
283,1978-12-01T00:00:00,TMIN,GHCND:USC00270741,",,,0",11.6
284,1978-12-01T00:00:00,PRCP,GHCND:USC00270910,",,,0",3.63
285,1978-12-01T00:00:00,SNOW,GHCND:USC00270910,",,,0",27.0
286,1978-12-01T00:00:00,EMNT,GHCND:USC00271647,",0,30,+",-15.0
287,1978-12-01T00:00:00,EMXT,GHCND:USC00271647,",0,05,",47.0
288,1978-12-01T00:00:00,PRCP,GHCND:USC00271647,",,,0",2.62
289,1978-12-01T00:00:00,SNOW,GHCND:USC00271647,",,,0",32.7
290,1978-12-01T00:00:00,TAVG,GHCND:USC00271647,",0",19.3
291,1978-12-01T00:00:00,TMAX,GHCND:USC00271647,",,,0",29.6
292,1978-12-01T00:00:00,TMIN,GHCND:USC00271647,",,,0",9.1
293,1978-12-01T00:00:00,SNOW,GHCND:USC00271797,",,,0",27.0
294,1978-12-01T00:00:00,EMNT,GHCND:USC00271950,",0,11,",3.0
295,1978-12-01T00:00:00,EMXT,GHCND:USC00271950,"1,0,04,",50.0
296,1978-12-01T00:00:00,PRCP,GHCND:USC00271950,",,,0",3.87
297,1978-12-01T00:00:00,SNOW,GHCND:USC00271950,",,,0",26.2
298,1978-12-01T00:00:00,TAVG,GHCND:USC00271950,"1,0",26.6
299,1978-12-01T00:00:00,TMAX,GHCND:USC00271950,"1,,,0",35.2
300,1978-12-01T00:00:00,TMIN,GHCND:USC00271950,",,,0",17.9
301,1978-12-01T00:00:00,PRCP,GHCND:USC00272023,",a,,0",3.19
302,1978-12-01T00:00:00,EMNT,GHCND:USC00272174,",0,11,",-3.0
303,1978-12-01T00:00:00,EMXT,GHCND:USC00272174,",0,06,",52.0
304,1978-12-01T00:00:00,PRCP,GHCND:USC00272174,",,,0",2.33
305,1978-12-01T00:00:00,SNOW,GHCND:USC00272174,",,,0",12.0
306,1978-12-01T00:00:00,TAVG,GHCND:USC00272174,",0",26.3
307,1978-12-01T00:00:00,TMAX,GHCND:USC00272174,",,,0",37.1
308,1978-12-01T00:00:00,TMIN,GHCND:USC00272174,",,,0",15.4
309,1978-12-01T00:00:00,EMNT,GHCND:USC00272800,"1,0,11,",-6.0
310,1978-12-01T00:00:00,EMXT,GHCND:USC00272800,",0,07,",51.0
311,1978-12-01T00:00:00,PRCP,GHCND:USC00272800,",,,0",4.29
312,1978-12-01T00:00:00,SNOW,GHCND:USC00272800,",,,0",9.0
313,1978-12-01T00:00:00,TAVG,GHCND:USC00272800,"1,0",26.8
314,1978-12-01T00:00:00,TMAX,GHCND:USC00272800,",,,0",37.1
315,1978-12-01T00:00:00,TMIN,GHCND:USC00272800,"1,,,0",16.4
316,1978-12-01T00:00:00,PRCP,GHCND:USC00272842,",,,0",2.63
317,1978-12-01T00:00:00,SNOW,GHCND:USC00272842,",,,0",28.9
318,1978-12-01T00:00:00,EMNT,GHCND:USC00272999,",0,11,",-14.0
319,1978-12-01T00:00:00,EMXT,GHCND:USC00272999,",0,05,",45.0
320,1978-12-01T00:00:00,PRCP,GHCND:USC00272999,",,,0",3.2
321,1978-12-01T00:00:00,SNOW,GHCND:USC00272999,",,,0",55.9
322,1978-12-01T00:00:00,TAVG,GHCND:USC00272999,",0",14.4
323,1978-12-01T00:00:00,TMAX,GHCND:USC00272999,",,,0",25.0
324,1978-12-01T00:00:00,TMIN,GHCND:USC00272999,",,,0",3.9
325,1978-12-01T00:00:00,EMNT,GHCND:USC00273182,",0,11,",-6.0
326,1978-12-01T00:00:00,EMXT,GHCND:USC00273182,",0,07,",50.0
327,1978-12-01T00:00:00,PRCP,GHCND:USC00273182,",,,0",2.99
328,1978-12-01T00:00:00,SNOW,GHCND:USC00273182,",,,0",24.5
329,1978-12-01T00:00:00,TAVG,GHCND:USC00273182,",0",21.5
330,1978-12-01T00:00:00,TMAX,GHCND:USC00273182,",,,0",34.4
331,1978-12-01T00:00:00,TMIN,GHCND:USC00273182,",,,0",8.5
332,1978-12-01T00:00:00,PRCP,GHCND:USC00273415,",,,0",2.31
333,1978-12-01T00:00:00,SNOW,GHCND:USC00273415,",,,0",21.7
334,1978-12-01T00:00:00,EMNT,GHCND:USC00273530,",0,11,",-10.0
335,1978-12-01T00:00:00,EMXT,GHCND:USC00273530,",0,06,+",48.0
336,1978-12-01T00:00:00,PRCP,GHCND:USC00273530,",,,0",2.27
337,1978-12-01T00:00:00,SNOW,GHCND:USC00273530,",,,0",18.5
338,1978-12-01T00:00:00,TAVG,GHCND:USC00273530,",0",20.8
339,1978-12-01T00:00:00,TMAX,GHCND:USC00273530,",,,0",33.0
340,1978-12-01T00:00:00,TMIN,GHCND:USC00273530,",,,0",8.6
341,1978-12-01T00:00:00,EMNT,GHCND:USC00273626,",0,11,",-3.0
342,1978-12-01T00:00:00,EMXT,GHCND:USC00273626,",0,06,",52.0
343,1978-12-01T00:00:00,PRCP,GHCND:USC00273626,",,,0",4.62
344,1978-12-01T00:00:00,SNOW,GHCND:USC00273626,",,,0",12.0
345,1978-12-01T00:00:00,TAVG,GHCND:USC00273626,",0",28.5
346,1978-12-01T00:00:00,TMAX,GHCND:USC00273626,",,,0",38.2
