,date,datatype,station,attributes,value
70,2010-02-01T00:00:00,SNOW,GHCND:USC00043083,",,,0",0.0
71,2010-02-01T00:00:00,TAVG,GHCND:USC00043083,",0",52.9
72,2010-02-01T00:00:00,TMAX,GHCND:USC00043083,",,,0",61.7
73,2010-02-01T00:00:00,TMIN,GHCND:USC00043083,",,,0",44.1
74,2010-02-01T00:00:00,PRCP,GHCND:USC00043134,",,,0",8.91
75,2010-02-01T00:00:00,SNOW,GHCND:USC00043134,",,,0",0.0
76,2010-02-01T00:00:00,PRCP,GHCND:USC00043157,",a,,0",0.49
77,2010-02-01T00:00:00,SNOW,GHCND:USC00043157,"5,,,0",0.8
78,2010-02-01T00:00:00,EMNT,GHCND:USC00043161,"2,0,28,+",38.0
79,2010-02-01T00:00:00,EMXT,GHCND:USC00043161,"2,0,15,+",59.0
80,2010-02-01T00:00:00,PRCP,GHCND:USC00043161,",a,,0",5.37
81,2010-02-01T00:00:00,SNOW,GHCND:USC00043161,",,,0",0.0
82,2010-02-01T00:00:00,TAVG,GHCND:USC00043161,"2,0",48.8
83,2010-02-01T00:00:00,TMAX,GHCND:USC00043161,"2,,,0",54.2
84,2010-02-01T00:00:00,TMIN,GHCND:USC00043161,"2,,,0",43.3
85,2010-02-01T00:00:00,PRCP,GHCND:USC00043191,",a,,0",4.28
86,2010-02-01T00:00:00,SNOW,GHCND:USC00043191,",,,0",0.0
87,2010-02-01T00:00:00,EMNT,GHCND:USC00043244,",0,10,",40.0
88,2010-02-01T00:00:00,EMXT,GHCND:USC00043244,",0,17,+",66.0
89,2010-02-01T00:00:00,PRCP,GHCND:USC00043244,",,,0",1.98
90,2010-02-01T00:00:00,SNOW,GHCND:USC00043244,",,,0",0.0
91,2010-02-01T00:00:00,TAVG,GHCND:USC00043244,",0",53.9
92,2010-02-01T00:00:00,TMAX,GHCND:USC00043244,",,,0",61.0
93,2010-02-01T00:00:00,TMIN,GHCND:USC00043244,",,,0",46.8
94,2010-02-01T00:00:00,EMNT,GHCND:USC00043256,"1,0,28,+",39.0
95,2010-02-01T00:00:00,EMXT,GHCND:USC00043256,"1,0,19,",73.0
96,2010-02-01T00:00:00,PRCP,GHCND:USC00043256,",a,,0",2.47
97,2010-02-01T00:00:00,SNOW,GHCND:USC00043256,",,,0",0.0
98,2010-02-01T00:00:00,TAVG,GHCND:USC00043256,"1,0",51.7
99,2010-02-01T00:00:00,TMAX,GHCND:USC00043256,"1,,,0",61.4
100,2010-02-01T00:00:00,TMIN,GHCND:USC00043256,"1,,,0",42.1
101,2010-02-01T00:00:00,EMNT,GHCND:USC00043261,"5,0,26,",37.0
102,2010-02-01T00:00:00,EMXT,GHCND:USC00043261,"5,0,19,",70.0
103,2010-02-01T00:00:00,PRCP,GHCND:USC00043261,",a,,0",3.57
104,2010-02-01T00:00:00,SNOW,GHCND:USC00043261,",,,0",0.0
105,2010-02-01T00:00:00,TAVG,GHCND:USC00043261,"5,0",51.8
106,2010-02-01T00:00:00,TMAX,GHCND:USC00043261,"5,,,0",58.8
107,2010-02-01T00:00:00,TMIN,GHCND:USC00043261,"5,,,0",44.7
108,2010-02-01T00:00:00,SNOW,GHCND:USC00043357,",,,0",0.0
109,2010-02-01T00:00:00,EMNT,GHCND:USC00043384,"1,0,22,",31.0
110,2010-02-01T00:00:00,EMXT,GHCND:USC00043384,",0,16,",69.0
111,2010-02-01T00:00:00,PRCP,GHCND:USC00043384,",,,0",7.96
112,2010-02-01T00:00:00,SNOW,GHCND:USC00043384,",,,0",0.0
113,2010-02-01T00:00:00,TAVG,GHCND:USC00043384,"1,0",46.0
114,2010-02-01T00:00:00,TMAX,GHCND:USC00043384,",,,0",53.6
115,2010-02-01T00:00:00,TMIN,GHCND:USC00043384,"1,,,0",38.5
116,2010-02-01T00:00:00,EMNT,GHCND:USC00043392,",0,10,",40.0
117,2010-02-01T00:00:00,EMXT,GHCND:USC00043392,",0,16,",81.0
118,2010-02-01T00:00:00,PRCP,GHCND:USC00043392,",,,0",5.92
119,2010-02-01T00:00:00,SNOW,GHCND:USC00043392,",,,0",0.0
120,2010-02-01T00:00:00,TAVG,GHCND:USC00043392,",0",57.1
121,2010-02-01T00:00:00,TMAX,GHCND:USC00043392,",,,0",64.5
122,2010-02-01T00:00:00,TMIN,GHCND:USC00043392,",,,0",49.7
123,2010-02-01T00:00:00,PRCP,GHCND:USC00043402,",,,0",6.85
124,2010-02-01T00:00:00,SNOW,GHCND:USC00043402,",,,0",0.0
125,2010-02-01T00:00:00,EMNT,GHCND:USC00043417,"4,0,10,",37.0
126,2010-02-01T00:00:00,EMXT,GHCND:USC00043417,"3,0,19,+",76.0
127,2010-02-01T00:00:00,PRCP,GHCND:USC00043417,",a,,0",3.34
128,2010-02-01T00:00:00,SNOW,GHCND:USC00043417,",,,0",0.0
129,2010-02-01T00:00:00,TAVG,GHCND:USC00043417,"4,0",54.0
130,2010-02-01T00:00:00,TMAX,GHCND:USC00043417,"3,,,0",63.9
131,2010-02-01T00:00:00,TMIN,GHCND:USC00043417,"4,,,0",44.1
132,2010-02-01T00:00:00,PRCP,GHCND:USC00043452,",a,,0",6.72
133,2010-02-01T00:00:00,SNOW,GHCND:USC00043452,",,,0",0.0
134,2010-02-01T00:00:00,EMNT,GHCND:USC00043463,"3,0,24,+",26.0
135,2010-02-01T00:00:00,EMXT,GHCND:USC00043463,"3,0,18,",68.0
136,2010-02-01T00:00:00,PRCP,GHCND:USC00043463,",,,0",5.19
137,2010-02-01T00:00:00,SNOW,GHCND:USC00043463,"1,,,0",0.5
138,2010-02-01T00:00:00,TAVG,GHCND:USC00043463,"3,0",43.4
139,2010-02-01T00:00:00,TMAX,GHCND:USC00043463,"3,,,0",55.3
140,2010-02-01T00:00:00,TMIN,GHCND:USC00043463,"3,,,0",31.6
141,2010-02-01T00:00:00,PRCP,GHCND:USC00043491,",,,0",7.61
142,2010-02-01T00:00:00,PRCP,GHCND:USC00043551,"3,a,,0",5.94
143,2010-02-01T00:00:00,SNOW,GHCND:USC00043551,"3,a,,0",41.3
144,2010-02-01T00:00:00,EMNT,GHCND:USC00043573,",0,22,",29.0
145,2010-02-01T00:00:00,EMXT,GHCND:USC00043573,",0,18,",65.0
146,2010-02-01T00:00:00,PRCP,GHCND:USC00043573,",,,0",6.35
147,2010-02-01T00:00:00,SNOW,GHCND:USC00043573,",,,0",0.0
148,2010-02-01T00:00:00,TAVG,GHCND:USC00043573,",0",44.4
149,2010-02-01T00:00:00,TMAX,GHCND:USC00043573,",,,0",52.8
150,2010-02-01T00:00:00,TMIN,GHCND:USC00043573,",,,0",35.9
151,2010-02-01T00:00:00,EMNT,GHCND:USC00043578,",0,08,",31.0
152,2010-02-01T00:00:00,EMXT,GHCND:USC00043578,"1,0,18,+",75.0
153,2010-02-01T00:00:00,PRCP,GHCND:USC00043578,",,,0",6.96
154,2010-02-01T00:00:00,SNOW,GHCND:USC00043578,",,,0",0.0
155,2010-02-01T00:00:00,TAVG,GHCND:USC00043578,"1,0",51.0
156,2010-02-01T00:00:00,TMAX,GHCND:USC00043578,"1,,,0",61.9
157,2010-02-01T00:00:00,TMIN,GHCND:USC00043578,",,,0",40.1
158,2010-02-01T00:00:00,SNOW,GHCND:USC00043647,",,,0",0.0
159,2010-02-01T00:00:00,EMNT,GHCND:USC00043669,",0,23,+",28.0
160,2010-02-01T00:00:00,EMXT,GHCND:USC00043669,",0,18,",68.0
161,2010-02-01T00:00:00,PRCP,GHCND:USC00043669,",,,0",6.38
162,2010-02-01T00:00:00,SNOW,GHCND:USC00043669,",,,0",0.0
163,2010-02-01T00:00:00,TAVG,GHCND:USC00043669,",0",43.9
164,2010-02-01T00:00:00,TMAX,GHCND:USC00043669,",,,0",53.9
165,2010-02-01T00:00:00,TMIN,GHCND:USC00043669,",,,0",33.9
166,2010-02-01T00:00:00,EMNT,GHCND:USC00043710,",0,24,",27.0
167,2010-02-01T00:00:00,EMXT,GHCND:USC00043710,",0,18,",76.0
168,2010-02-01T00:00:00,PRCP,GHCND:USC00043710,",,,0",1.93
169,2010-02-01T00:00:00,SNOW,GHCND:USC00043710,",,,0",0.0
170,2010-02-01T00:00:00,TAVG,GHCND:USC00043710,",0",49.1
171,2010-02-01T00:00:00,TMAX,GHCND:USC00043710,",,,0",62.4
172,2010-02-01T00:00:00,TMIN,GHCND:USC00043710,",,,0",35.8
173,2010-02-01T00:00:00,EMNT,GHCND:USC00043714,",0,11,",38.0
174,2010-02-01T00:00:00,EMXT,GHCND:USC00043714,",0,17,",72.0
175,2010-02-01T00:00:00,PRCP,GHCND:USC00043714,",,,0",3.42
176,2010-02-01T00:00:00,SNOW,GHCND:USC00043714,",,,0",0.0
177,2010-02-01T00:00:00,TAVG,GHCND:USC00043714,",0",52.6
178,2010-02-01T00:00:00,TMAX,GHCND:USC00043714,",,,0",60.2
179,2010-02-01T00:00:00,TMIN,GHCND:USC00043714,",,,0",45.0
180,2010-02-01T00:00:00,EMNT,GHCND:USC00043747,",0,23,+",36.0
181,2010-02-01T00:00:00,EMXT,GHCND:USC00043747,",0,18,",70.0
182,2010-02-01T00:00:00,PRCP,GHCND:USC00043747,",,,0",1.92
183,2010-02-01T00:00:00,SNOW,GHCND:USC00043747,",,,0",0.0
184,2010-02-01T00:00:00,TAVG,GHCND:USC00043747,",0",50.7
185,2010-02-01T00:00:00,TMAX,GHCND:USC00043747,",,,0",59.5
186,2010-02-01T00:00:00,TMIN,GHCND:USC00043747,",,,0",41.9
187,2010-02-01T00:00:00,PRCP,GHCND:USC00043761,",a,,0",5.29
188,2010-02-01T00:00:00,SNOW,GHCND:USC00043761,",,,0",0.0
189,2010-02-01T00:00:00,PRCP,GHCND:USC00043800,",,,0",3.32
190,2010-02-01T00:00:00,SNOW,GHCND:USC00043800,",,,0",0.0
191,2010-02-01T00:00:00,EMNT,GHCND:USC00043824,"1,0,22,+",16.0
192,2010-02-01T00:00:00,EMXT,GHCND:USC00043824,"1,0,18,+",65.0
193,2010-02-01T00:00:00,PRCP,GHCND:USC00043824,",a,,0",1.61
194,2010-02-01T00:00:00,SNOW,GHCND:USC00043824,",,,0",0.3
195,2010-02-01T00:00:00,TAVG,GHCND:USC00043824,"1,0",38.3
196,2010-02-01T00:00:00,TMAX,GHCND:USC00043824,"1,,,0",51.5
197,2010-02-01T00:00:00,TMIN,GHCND:USC00043824,"1,,,0",25.1
198,2010-02-01T00:00:00,EMNT,GHCND:USC00043855,",0,12,+",40.0
199,2010-02-01T00:00:00,EMXT,GHCND:USC00043855,",0,19,",78.0
200,2010-02-01T00:00:00,PRCP,GHCND:USC00043855,",,,0",0.41
201,2010-02-01T00:00:00,SNOW,GHCND:USC00043855,",,,0",0.0
202,2010-02-01T00:00:00,TAVG,GHCND:USC00043855,",0",56.6
203,2010-02-01T00:00:00,TMAX,GHCND:USC00043855,",,,0",68.7
204,2010-02-01T00:00:00,TMIN,GHCND:USC00043855,",,,0",44.4
205,2010-02-01T00:00:00,EMNT,GHCND:USC00043875,"1,0,10,",35.0
206,2010-02-01T00:00:00,EMXT,GHCND:USC00043875,",0,16,",71.0
207,2010-02-01T00:00:00,PRCP,GHCND:USC00043875,",,,0",7.54
208,2010-02-01T00:00:00,SNOW,GHCND:USC00043875,",,,0",0.0
209,2010-02-01T00:00:00,TAVG,GHCND:USC00043875,"1,0",51.8
210,2010-02-01T00:00:00,TMAX,GHCND:USC00043875,",,,0",60.2
211,2010-02-01T00:00:00,TMIN,GHCND:USC00043875,"1,,,0",43.4
212,2010-02-01T00:00:00,EMNT,GHCND:USC00043882,",0,10,",38.0
213,2010-02-01T00:00:00,EMXT,GHCND:USC00043882,",0,16,+",70.0
214,2010-02-01T00:00:00,PRCP,GHCND:USC00043882,",,,0",6.28
215,2010-02-01T00:00:00,SNOW,GHCND:USC00043882,",,,0",0.0
216,2010-02-01T00:00:00,TAVG,GHCND:USC00043882,",0",51.5
217,2010-02-01T00:00:00,TMAX,GHCND:USC00043882,",,,0",58.3
218,2010-02-01T00:00:00,TMIN,GHCND:USC00043882,",,,0",44.8
219,2010-02-01T00:00:00,EMNT,GHCND:USC00043896,",0,23,",32.0
220,2010-02-01T00:00:00,EMXT,GHCND:USC00043896,",0,16,",81.0
221,2010-02-01T00:00:00,PRCP,GHCND:USC00043896,",,,0",2.85
222,2010-02-01T00:00:00,SNOW,GHCND:USC00043896,",,,0",0.0
223,2010-02-01T00:00:00,TAVG,GHCND:USC00043896,",0",54.3
224,2010-02-01T00:00:00,TMAX,GHCND:USC00043896,",,,0",66.5
225,2010-02-01T00:00:00,TMIN,GHCND:USC00043896,",,,0",42.1
226,2010-02-01T00:00:00,EMNT,GHCND:USC00043914,"3,0,23,",24.0
227,2010-02-01T00:00:00,EMXT,GHCND:USC00043914,"3,0,18,+",71.0
228,2010-02-01T00:00:00,PRCP,GHCND:USC00043914,",,,0",6.89
229,2010-02-01T00:00:00,SNOW,GHCND:USC00043914,",,,0",0.0
230,2010-02-01T00:00:00,TAVG,GHCND:USC00043914,"3,0",45.7
231,2010-02-01T00:00:00,TMAX,GHCND:USC00043914,"3,,,0",58.6
232,2010-02-01T00:00:00,TMIN,GHCND:USC00043914,"3,,,0",32.8
233,2010-02-01T00:00:00,EMNT,GHCND:USC00043939,",0,23,+",28.0
234,2010-02-01T00:00:00,EMXT,GHCND:USC00043939,",0,19,+",64.0
235,2010-02-01T00:00:00,PRCP,GHCND:USC00043939,",,,0",5.9
236,2010-02-01T00:00:00,SNOW,GHCND:USC00043939,",,,0",0.0
237,2010-02-01T00:00:00,TAVG,GHCND:USC00043939,",0",41.7
238,2010-02-01T00:00:00,TMAX,GHCND:USC00043939,",,,0",50.7
239,2010-02-01T00:00:00,TMIN,GHCND:USC00043939,",,,0",32.7
240,2010-02-01T00:00:00,EMNT,GHCND:USC00044025,",0,10,",36.0
241,2010-02-01T00:00:00,EMXT,GHCND:USC00044025,",0,18,",72.0
242,2010-02-01T00:00:00,PRCP,GHCND:USC00044025,",,,0",1.61
243,2010-02-01T00:00:00,SNOW,GHCND:USC00044025,",,,0",0.0
244,2010-02-01T00:00:00,TAVG,GHCND:USC00044025,",0",52.7
245,2010-02-01T00:00:00,TMAX,GHCND:USC00044025,",,,0",61.2
246,2010-02-01T00:00:00,TMIN,GHCND:USC00044025,",,,0",44.2
247,2010-02-01T00:00:00,EMNT,GHCND:USC00044176,",0,10,+",14.0
248,2010-02-01T00:00:00,EMXT,GHCND:USC00044176,",0,14,",54.0
249,2010-02-01T00:00:00,PRCP,GHCND:USC00044176,",,,0",8.07
250,2010-02-01T00:00:00,TAVG,GHCND:USC00044176,",0",32.8
251,2010-02-01T00:00:00,TMAX,GHCND:USC00044176,",,,0",42.5
252,2010-02-01T00:00:00,TMIN,GHCND:USC00044176,",,,0",23.0
253,2010-02-01T00:00:00,EMNT,GHCND:USC00044211,"1,0,24,",21.0
254,2010-02-01T00:00:00,EMXT,GHCND:USC00044211,"1,0,18,+",64.0
255,2010-02-01T00:00:00,PRCP,GHCND:USC00044211,"1,,,0",4.62
256,2010-02-01T00:00:00,SNOW,GHCND:USC00044211,"2,,,0",6.3
257,2010-02-01T00:00:00,TAVG,GHCND:USC00044211,"1,0",40.5
258,2010-02-01T00:00:00,TMAX,GHCND:USC00044211,"1,,,0",52.1
259,2010-02-01T00:00:00,TMIN,GHCND:USC00044211,"1,,,0",28.9
260,2010-02-01T00:00:00,EMNT,GHCND:USC00044223,",0,24,+",40.0
261,2010-02-01T00:00:00,EMXT,GHCND:USC00044223,",0,18,+",80.0
262,2010-02-01T00:00:00,PRCP,GHCND:USC00044223,",,,0",0.57
263,2010-02-01T00:00:00,SNOW,GHCND:USC00044223,",,,0",0.0
264,2010-02-01T00:00:00,TAVG,GHCND:USC00044223,",0",59.5
265,2010-02-01T00:00:00,TMAX,GHCND:USC00044223,",,,0",72.4
266,2010-02-01T00:00:00,TMIN,GHCND:USC00044223,",,,0",46.6
267,2010-02-01T00:00:00,EMNT,GHCND:USC00044232,",0,24,",24.0
268,2010-02-01T00:00:00,EMXT,GHCND:USC00044232,",0,18,",70.0
269,2010-02-01T00:00:00,PRCP,GHCND:USC00044232,",,,0",0.87
270,2010-02-01T00:00:00,TAVG,GHCND:USC00044232,",0",44.7
271,2010-02-01T00:00:00,TMAX,GHCND:USC00044232,",,,0",57.3
272,2010-02-01T00:00:00,TMIN,GHCND:USC00044232,",,,0",32.1
273,2010-02-01T00:00:00,PRCP,GHCND:USC00044259,",,,0",0.0
274,2010-02-01T00:00:00,SNOW,GHCND:USC00044259,",,,0",0.0
275,2010-02-01T00:00:00,EMXT,GHCND:USC00044278,"3,0,19,",73.0
276,2010-02-01T00:00:00,PRCP,GHCND:USC00044278,",a,,0",0.69
277,2010-02-01T00:00:00,SNOW,GHCND:USC00044278,",,,0",0.0
278,2010-02-01T00:00:00,TMAX,GHCND:USC00044278,"3,,,0",62.5
279,2010-02-01T00:00:00,EMNT,GHCND:USC00044297,"1,0,09,+",43.0
280,2010-02-01T00:00:00,EMXT,GHCND:USC00044297,"1,0,20,+",78.0
281,2010-02-01T00:00:00,PRCP,GHCND:USC00044297,",,,0",0.7
282,2010-02-01T00:00:00,SNOW,GHCND:USC00044297,",,,0",0.0
283,2010-02-01T00:00:00,TAVG,GHCND:USC00044297,"1,0",59.3
284,2010-02-01T00:00:00,TMAX,GHCND:USC00044297,"1,,,0",69.8
285,2010-02-01T00:00:00,TMIN,GHCND:USC00044297,"1,,,0",48.9
286,2010-02-01T00:00:00,EMNT,GHCND:USC00044303,",0,10,",37.0
287,2010-02-01T00:00:00,EMXT,GHCND:USC00044303,",0,16,",85.0
288,2010-02-01T00:00:00,PRCP,GHCND:USC00044303,",,,0",3.54
289,2010-02-01T00:00:00,SNOW,GHCND:USC00044303,",,,0",0.0
290,2010-02-01T00:00:00,TAVG,GHCND:USC00044303,",0",56.6
291,2010-02-01T00:00:00,TMAX,GHCND:USC00044303,",,,0",68.8
292,2010-02-01T00:00:00,TMIN,GHCND:USC00044303,",,,0",44.3
293,2010-02-01T00:00:00,SNOW,GHCND:USC00044374,",,,0",3.0
294,2010-02-01T00:00:00,EMNT,GHCND:USC00044394,"2,0,24,+",31.0
295,2010-02-01T00:00:00,EMXT,GHCND:USC00044394,"2,0,19,",70.0
296,2010-02-01T00:00:00,PRCP,GHCND:USC00044394,",a,,0",0.93
297,2010-02-01T00:00:00,SNOW,GHCND:USC00044394,",,,0",0.0
298,2010-02-01T00:00:00,TAVG,GHCND:USC00044394,"2,0",48.1
299,2010-02-01T00:00:00,TMAX,GHCND:USC00044394,"2,,,0",58.4
300,2010-02-01T00:00:00,TMIN,GHCND:USC00044394,"2,,,0",37.7
301,2010-02-01T00:00:00,EMNT,GHCND:USC00044405,",0,23,",29.0
302,2010-02-01T00:00:00,EMXT,GHCND:USC00044405,",0,19,",72.0
303,2010-02-01T00:00:00,PRCP,GHCND:USC00044405,",,,0",0.49
304,2010-02-01T00:00:00,SNOW,GHCND:USC00044405,",,,0",0.0
305,2010-02-01T00:00:00,TAVG,GHCND:USC00044405,",0",50.9
306,2010-02-01T00:00:00,TMAX,GHCND:USC00044405,",,,0",61.1
307,2010-02-01T00:00:00,TMIN,GHCND:USC00044405,",,,0",40.7
308,2010-02-01T00:00:00,EMNT,GHCND:USC00044412,"3,0,02,",30.0
309,2010-02-01T00:00:00,EMXT,GHCND:USC00044412,"3,0,18,",63.0
310,2010-02-01T00:00:00,PRCP,GHCND:USC00044412,",a,,0",9.14
311,2010-02-01T00:00:00,SNOW,GHCND:USC00044412,"1,,,0",0.0
312,2010-02-01T00:00:00,TAVG,GHCND:USC00044412,"3,0",44.7
313,2010-02-01T00:00:00,TMAX,GHCND:USC00044412,"3,,,0",53.4
314,2010-02-01T00:00:00,TMIN,GHCND:USC00044412,"3,,,0",36.1
315,2010-02-01T00:00:00,PRCP,GHCND:USC00044422,",,,0",6.16
316,2010-02-01T00:00:00,SNOW,GHCND:USC00044422,",,,0",0.0
317,2010-02-01T00:00:00,PRCP,GHCND:USC00044484,",,,0",5.51
318,2010-02-01T00:00:00,SNOW,GHCND:USC00044484,",,,0",0.0
319,2010-02-01T00:00:00,EMNT,GHCND:USC00044500,",0,10,",38.0
320,2010-02-01T00:00:00,PRCP,GHCND:USC00044500,",,,0",9.14
321,2010-02-01T00:00:00,SNOW,GHCND:USC00044500,",,,0",0.0
322,2010-02-01T00:00:00,TMIN,GHCND:USC00044500,",,,0",45.2
323,2010-02-01T00:00:00,EMNT,GHCND:USC00044534,"1,0,23,",36.0
324,2010-02-01T00:00:00,EMXT,GHCND:USC00044534,"1,0,18,",70.0
325,2010-02-01T00:00:00,PRCP,GHCND:USC00044534,",,,0",2.23
326,2010-02-01T00:00:00,SNOW,GHCND:USC00044534,",,,0",0.0
327,2010-02-01T00:00:00,TAVG,GHCND:USC00044534,"1,0",51.7
328,2010-02-01T00:00:00,TMAX,GHCND:USC00044534,"1,,,0",61.0
329,2010-02-01T00:00:00,TMIN,GHCND:USC00044534,"1,,,0",42.3
330,2010-02-01T00:00:00,EMNT,GHCND:USC00044555,",0,11,+",37.0
331,2010-02-01T00:00:00,EMXT,GHCND:USC00044555,"4,0,17,",77.0
332,2010-02-01T00:00:00,PRCP,GHCND:USC00044555,",,,0",2.78
333,2010-02-01T00:00:00,SNOW,GHCND:USC00044555,",,,0",0.0
334,2010-02-01T00:00:00,TAVG,GHCND:USC00044555,"4,0",54.2
335,2010-02-01T00:00:00,TMAX,GHCND:USC00044555,"4,,,0",64.7
336,2010-02-01T00:00:00,TMIN,GHCND:USC00044555,",,,0",43.6
337,2010-02-01T00:00:00,PRCP,GHCND:USC00044628,",a,,0",7.4
338,2010-02-01T00:00:00,SNOW,GHCND:USC00044628,",,,0",0.0
339,2010-02-01T00:00:00,PRCP,GHCND:USC00044710,",,,0",4.17
340,2010-02-01T00:00:00,SNOW,GHCND:USC00044710,",,,0",0.0
341,2010-02-01T00:00:00,EMNT,GHCND:USC00044712,",0,01,",36.0
342,2010-02-01T00:00:00,EMXT,GHCND:USC00044712,",0,18,+",70.0
343,2010-02-01T00:00:00,PRCP,GHCND:USC00044712,",,,0",4.9
344,2010-02-01T00:00:00,SNOW,GHCND:USC00044712,",,,0",0.0
345,2010-02-01T00:00:00,TAVG,GHCND:USC00044712,",0",51.3
346,2010-02-01T00:00:00,TMAX,GHCND:USC00044712,",,,0",60.3
347,2010-02-01T00:00:00,TMIN,GHCND:USC00044712,",,,0",42.3
348,2010-02-01T00:00:00,EMNT,GHCND:USC00044838,"1,0,22,",10.0
349,2010-02-01T00:00:00,EMXT,GHCND:USC00044838,"1,0,18,",58.0
350,2010-02-01T00:00:00,PRCP,GHCND:USC00044838,",,,0",0.82
351,2010-02-01T00:00:00,SNOW,GHCND:USC00044838,",,,0",3.0
352,2010-02-01T00:00:00,TAVG,GHCND:USC00044838,"1,0",35.7
353,2010-02-01T00:00:00,TMAX,GHCND:USC00044838,"1,,,0",45.8
354,2010-02-01T00:00:00,TMIN,GHCND:USC00044838,"1,,,0",25.6
355,2010-02-01T00:00:00,PRCP,GHCND:USC00044863,"3,a,,0",0.57
356,2010-02-01T00:00:00,SNOW,GHCND:USC00044863,"2,,,0",0.0
357,2010-02-01T00:00:00,EMNT,GHCND:USC00044881,",0,22,",12.0
358,2010-02-01T00:00:00,EMXT,GHCND:USC00044881,",0,16,",50.0
359,2010-02-01T00:00:00,PRCP,GHCND:USC00044881,",,,0",3.26
360,2010-02-01T00:00:00,SNOW,GHCND:USC00044881,",,,0",24.1
361,2010-02-01T00:00:00,TAVG,GHCND:USC00044881,",0",31.6
362,2010-02-01T00:00:00,TMAX,GHCND:USC00044881,",,,0",40.2
363,2010-02-01T00:00:00,TMIN,GHCND:USC00044881,",,,0",23.0
364,2010-02-01T00:00:00,EMNT,GHCND:USC00044890,",0,23,+",37.0
365,2010-02-01T00:00:00,EMXT,GHCND:USC00044890,",0,19,+",74.0
366,2010-02-01T00:00:00,PRCP,GHCND:USC00044890,",,,0",4.04
367,2010-02-01T00:00:00,SNOW,GHCND:USC00044890,",,,0",0.0
368,2010-02-01T00:00:00,TAVG,GHCND:USC00044890,",0",52.1
369,2010-02-01T00:00:00,TMAX,GHCND:USC00044890,",,,0",61.8
370,2010-02-01T00:00:00,TMIN,GHCND:USC00044890,",,,0",42.5
371,2010-02-01T00:00:00,EMNT,GHCND:USC00044957,"1,0,23,+",36.0
372,2010-02-01T00:00:00,EMXT,GHCND:USC00044957,"1,0,19,",74.0
373,2010-02-01T00:00:00,PRCP,GHCND:USC00044957,",a,,0",2.74
374,2010-02-01T00:00:00,SNOW,GHCND:USC00044957,",,,0",0.0
375,2010-02-01T00:00:00,TAVG,GHCND:USC00044957,"1,0",51.6
376,2010-02-01T00:00:00,TMAX,GHCND:USC00044957,"1,,,0",61.6
377,2010-02-01T00:00:00,TMIN,GHCND:USC00044957,"1,,,0",41.6
378,2010-02-01T00:00:00,EMNT,GHCND:USC00044997,",0,10,",36.0
379,2010-02-01T00:00:00,EMXT,GHCND:USC00044997,",0,16,",69.0
380,2010-02-01T00:00:00,PRCP,GHCND:USC00044997,",,,0",2.36
381,2010-02-01T00:00:00,SNOW,GHCND:USC00044997,",,,0",0.0
382,2010-02-01T00:00:00,TAVG,GHCND:USC00044997,",0",52.1
383,2010-02-01T00:00:00,TMAX,GHCND:USC00044997,",,,0",60.6
384,2010-02-01T00:00:00,TMIN,GHCND:USC00044997,",,,0",43.7
385,2010-02-01T00:00:00,EMNT,GHCND:USC00045026,"1,0,10,",10.0
386,2010-02-01T00:00:00,EMXT,GHCND:USC00045026,"1,0,16,",51.0
387,2010-02-01T00:00:00,PRCP,GHCND:USC00045026,",,,0",8.71
388,2010-02-01T00:00:00,SNOW,GHCND:USC00045026,",,,0",62.0
389,2010-02-01T00:00:00,TAVG,GHCND:USC00045026,"1,0",29.1
390,2010-02-01T00:00:00,TMAX,GHCND:USC00045026,"1,,,0",38.6
391,2010-02-01T00:00:00,TMIN,GHCND:USC00045026,"1,,,0",19.6
392,2010-02-01T00:00:00,EMNT,GHCND:USC00045032,"5,0,04,",37.0
393,2010-02-01T00:00:00,EMXT,GHCND:USC00045032,"5,0,17,",71.0
394,2010-02-01T00:00:00,PRCP,GHCND:USC00045032,",a,,0",4.22
395,2010-02-01T00:00:00,SNOW,GHCND:USC00045032,",,,0",0.0
396,2010-02-01T00:00:00,TAVG,GHCND:USC00045032,"5,0",52.4
397,2010-02-01T00:00:00,TMAX,GHCND:USC00045032,"5,,,0",61.7
398,2010-02-01T00:00:00,TMIN,GHCND:USC00045032,"5,,,0",43.2
399,2010-02-01T00:00:00,EMNT,GHCND:USC00045064,",0,24,",31.0
400,2010-02-01T00:00:00,EMXT,GHCND:USC00045064,"4,0,17,+",74.0
401,2010-02-01T00:00:00,PRCP,GHCND:USC00045064,",,,0",3.61
402,2010-02-01T00:00:00,SNOW,GHCND:USC00045064,",,,0",0.0
403,2010-02-01T00:00:00,TAVG,GHCND:USC00045064,"4,0",54.0
404,2010-02-01T00:00:00,TMAX,GHCND:USC00045064,"4,,,0",63.7
405,2010-02-01T00:00:00,TMIN,GHCND:USC00045064,",,,0",44.3
406,2010-02-01T00:00:00,EMNT,GHCND:USC00045118,",0,03,",40.0
407,2010-02-01T00:00:00,EMXT,GHCND:USC00045118,",0,18,",71.0
408,2010-02-01T00:00:00,PRCP,GHCND:USC00045118,",,,0",2.06
409,2010-02-01T00:00:00,SNOW,GHCND:USC00045118,",,,0",0.0
410,2010-02-01T00:00:00,TAVG,GHCND:USC00045118,",0",54.1
411,2010-02-01T00:00:00,TMAX,GHCND:USC00045118,",,,0",63.2
412,2010-02-01T00:00:00,TMIN,GHCND:USC00045118,",,,0",44.9
