,date,datatype,station,attributes,value
33,1995-11-01T00:00:00,TMIN,GHCND:USC00040161,",,,0",27.2
34,1995-11-01T00:00:00,EMNT,GHCND:USC00040192,",0,22,",45.0
35,1995-11-01T00:00:00,EMXT,GHCND:USC00040192,",0,29,",87.0
36,1995-11-01T00:00:00,PRCP,GHCND:USC00040192,",,,0",0.0
37,1995-11-01T00:00:00,SNOW,GHCND:USC00040192,",,,0",0.0
38,1995-11-01T00:00:00,TAVG,GHCND:USC00040192,",0",64.4
39,1995-11-01T00:00:00,TMAX,GHCND:USC00040192,",,,0",76.0
40,1995-11-01T00:00:00,TMIN,GHCND:USC00040192,",,,0",52.8
41,1995-11-01T00:00:00,EMNT,GHCND:USC00040212,",0,26,",38.0
42,1995-11-01T00:00:00,EMXT,GHCND:USC00040212,",0,13,",76.0
43,1995-11-01T00:00:00,PRCP,GHCND:USC00040212,",,,0",0.24
44,1995-11-01T00:00:00,SNOW,GHCND:USC00040212,",,,0",0.0
45,1995-11-01T00:00:00,TAVG,GHCND:USC00040212,",0",56.4
46,1995-11-01T00:00:00,TMAX,GHCND:USC00040212,",,,0",66.4
47,1995-11-01T00:00:00,TMIN,GHCND:USC00040212,",,,0",46.5
48,1995-11-01T00:00:00,EMNT,GHCND:USC00040232,",0,28,",41.0
49,1995-11-01T00:00:00,EMXT,GHCND:USC00040232,",0,14,",80.0
50,1995-11-01T00:00:00,PRCP,GHCND:USC00040232,",,,0",0.0
51,1995-11-01T00:00:00,SNOW,GHCND:USC00040232,",,,0",0.0
52,1995-11-01T00:00:00,TAVG,GHCND:USC00040232,",0",59.8
53,1995-11-01T00:00:00,TMAX,GHCND:USC00040232,",,,0",71.2
54,1995-11-01T00:00:00,TMIN,GHCND:USC00040232,",,,0",48.4
55,1995-11-01T00:00:00,PRCP,GHCND:USC00040235,",,,0",0.0
56,1995-11-01T00:00:00,SNOW,GHCND:USC00040235,",,,0",0.0
57,1995-11-01T00:00:00,EMNT,GHCND:USC00040343,",0,28,",41.0
58,1995-11-01T00:00:00,EMXT,GHCND:USC00040343,",0,21,",83.0
59,1995-11-01T00:00:00,PRCP,GHCND:USC00040343,",,,0",0.05
60,1995-11-01T00:00:00,SNOW,GHCND:USC00040343,",,,0",0.0
61,1995-11-01T00:00:00,TAVG,GHCND:USC00040343,",0",61.2
62,1995-11-01T00:00:00,TMAX,GHCND:USC00040343,",,,0",73.9
63,1995-11-01T00:00:00,TMIN,GHCND:USC00040343,",,,0",48.6
64,1995-11-01T00:00:00,EMNT,GHCND:USC00040379,",0,27,",37.0
65,1995-11-01T00:00:00,EMXT,GHCND:USC00040379,",0,20,+",78.0
66,1995-11-01T00:00:00,PRCP,GHCND:USC00040379,",,,0",0.06
67,1995-11-01T00:00:00,SNOW,GHCND:USC00040379,",,,0",0.0
68,1995-11-01T00:00:00,TAVG,GHCND:USC00040379,",0",58.6
69,1995-11-01T00:00:00,TMAX,GHCND:USC00040379,",,,0",71.0
70,1995-11-01T00:00:00,TMIN,GHCND:USC00040379,",,,0",46.2
71,1995-11-01T00:00:00,EMNT,GHCND:USC00040383,"4,0,27,",36.0
72,1995-11-01T00:00:00,EMXT,GHCND:USC00040383,",0,14,",77.0
73,1995-11-01T00:00:00,PRCP,GHCND:USC00040383,",,,0",0.12
74,1995-11-01T00:00:00,SNOW,GHCND:USC00040383,",,,0",0.0
75,1995-11-01T00:00:00,TAVG,GHCND:USC00040383,"4,0",58.7
76,1995-11-01T00:00:00,TMAX,GHCND:USC00040383,",,,0",68.7
77,1995-11-01T00:00:00,TMIN,GHCND:USC00040383,"4,,,0",48.6
78,1995-11-01T00:00:00,EMNT,GHCND:USC00040449,"4,0,29,+",40.0
79,1995-11-01T00:00:00,EMXT,GHCND:USC00040449,"4,0,25,+",70.0
80,1995-11-01T00:00:00,PRCP,GHCND:USC00040449,",,,0",0.06
81,1995-11-01T00:00:00,SNOW,GHCND:USC00040449,",,,0",0.0
82,1995-11-01T00:00:00,TAVG,GHCND:USC00040449,"4,0",56.2
83,1995-11-01T00:00:00,TMAX,GHCND:USC00040449,"4,,,0",65.8
84,1995-11-01T00:00:00,TMIN,GHCND:USC00040449,"4,,,0",46.7
85,1995-11-01T00:00:00,EMNT,GHCND:USC00040521,",0,28,",35.0
86,1995-11-01T00:00:00,EMXT,GHCND:USC00040521,",0,15,",86.0
87,1995-11-01T00:00:00,PRCP,GHCND:USC00040521,",,,0",0.0
88,1995-11-01T00:00:00,SNOW,GHCND:USC00040521,",,,0",0.0
89,1995-11-01T00:00:00,TAVG,GHCND:USC00040521,",0",63.7
90,1995-11-01T00:00:00,TMAX,GHCND:USC00040521,",,,0",79.2
91,1995-11-01T00:00:00,TMIN,GHCND:USC00040521,",,,0",48.1
92,1995-11-01T00:00:00,EMNT,GHCND:USC00040673,",0,28,+",36.0
93,1995-11-01T00:00:00,EMXT,GHCND:USC00040673,",0,13,",87.0
94,1995-11-01T00:00:00,PRCP,GHCND:USC00040673,",,,0",0.39
95,1995-11-01T00:00:00,SNOW,GHCND:USC00040673,",,,0",0.0
96,1995-11-01T00:00:00,TAVG,GHCND:USC00040673,",0",59.1
97,1995-11-01T00:00:00,TMAX,GHCND:USC00040673,",,,0",76.5
98,1995-11-01T00:00:00,TMIN,GHCND:USC00040673,",,,0",41.6
99,1995-11-01T00:00:00,PRCP,GHCND:USC00040684,",,,0",0.0
100,1995-11-01T00:00:00,SNOW,GHCND:USC00040684,",,,0",0.0
101,1995-11-01T00:00:00,EMNT,GHCND:USC00040693,",0,10,",48.0
102,1995-11-01T00:00:00,EMXT,GHCND:USC00040693,",0,13,",75.0
103,1995-11-01T00:00:00,PRCP,GHCND:USC00040693,",,,0",0.0
104,1995-11-01T00:00:00,SNOW,GHCND:USC00040693,",,,0",0.0
105,1995-11-01T00:00:00,TAVG,GHCND:USC00040693,",0",59.4
106,1995-11-01T00:00:00,TMAX,GHCND:USC00040693,",,,0",66.4
107,1995-11-01T00:00:00,TMIN,GHCND:USC00040693,",,,0",52.3
108,1995-11-01T00:00:00,EMNT,GHCND:USC00040738,",0,04,",24.0
109,1995-11-01T00:00:00,EMXT,GHCND:USC00040738,",0,01,",78.0
110,1995-11-01T00:00:00,PRCP,GHCND:USC00040738,",,,0",0.6
111,1995-11-01T00:00:00,SNOW,GHCND:USC00040738,",,,0",0.0
112,1995-11-01T00:00:00,TAVG,GHCND:USC00040738,",0",53.1
113,1995-11-01T00:00:00,TMAX,GHCND:USC00040738,",,,0",66.5
114,1995-11-01T00:00:00,TMIN,GHCND:USC00040738,",,,0",39.7
115,1995-11-01T00:00:00,EMNT,GHCND:USC00040741,",0,05,",20.0
116,1995-11-01T00:00:00,EMXT,GHCND:USC00040741,",0,24,+",67.0
117,1995-11-01T00:00:00,PRCP,GHCND:USC00040741,",T,,0",0.0
118,1995-11-01T00:00:00,SNOW,GHCND:USC00040741,",,,0",0.0
119,1995-11-01T00:00:00,TAVG,GHCND:USC00040741,",0",45.3
120,1995-11-01T00:00:00,TMAX,GHCND:USC00040741,",,,0",61.2
121,1995-11-01T00:00:00,TMIN,GHCND:USC00040741,",,,0",29.5
122,1995-11-01T00:00:00,PRCP,GHCND:USC00040779,",,,0",0.0
123,1995-11-01T00:00:00,SNOW,GHCND:USC00040779,",,,0",0.0
124,1995-11-01T00:00:00,EMNT,GHCND:USC00040790,"2,0,10,",39.0
125,1995-11-01T00:00:00,EMXT,GHCND:USC00040790,"2,0,25,",79.0
126,1995-11-01T00:00:00,PRCP,GHCND:USC00040790,",,,0",0.09
127,1995-11-01T00:00:00,SNOW,GHCND:USC00040790,",,,0",0.0
128,1995-11-01T00:00:00,TAVG,GHCND:USC00040790,"3,0",59.4
129,1995-11-01T00:00:00,TMAX,GHCND:USC00040790,"2,,,0",71.3
130,1995-11-01T00:00:00,TMIN,GHCND:USC00040790,"2,,,0",47.6
131,1995-11-01T00:00:00,PRCP,GHCND:USC00040798,",,,0",0.1
132,1995-11-01T00:00:00,SNOW,GHCND:USC00040798,",,,0",0.0
133,1995-11-01T00:00:00,PRCP,GHCND:USC00040819,",,,0",0.0
134,1995-11-01T00:00:00,SNOW,GHCND:USC00040819,",,,0",0.0
135,1995-11-01T00:00:00,EMNT,GHCND:USC00040924,",0,28,+",43.0
136,1995-11-01T00:00:00,EMXT,GHCND:USC00040924,",0,17,",90.0
137,1995-11-01T00:00:00,PRCP,GHCND:USC00040924,",,,0",0.0
138,1995-11-01T00:00:00,SNOW,GHCND:USC00040924,",,,0",0.0
139,1995-11-01T00:00:00,TAVG,GHCND:USC00040924,",0",65.5
140,1995-11-01T00:00:00,TMAX,GHCND:USC00040924,",,,0",81.1
141,1995-11-01T00:00:00,TMIN,GHCND:USC00040924,",,,0",49.9
142,1995-11-01T00:00:00,EMNT,GHCND:USC00040931,",0,04,",10.0
143,1995-11-01T00:00:00,EMXT,GHCND:USC00040931,",0,15,",73.0
144,1995-11-01T00:00:00,PRCP,GHCND:USC00040931,",,,0",0.4
145,1995-11-01T00:00:00,SNOW,GHCND:USC00040931,",,,0",0.0
146,1995-11-01T00:00:00,TAVG,GHCND:USC00040931,",0",41.5
147,1995-11-01T00:00:00,TMAX,GHCND:USC00040931,",,,0",62.7
148,1995-11-01T00:00:00,TMIN,GHCND:USC00040931,",,,0",20.3
149,1995-11-01T00:00:00,EMNT,GHCND:USC00040943,",0,04,",2.0
150,1995-11-01T00:00:00,EMXT,GHCND:USC00040943,",0,17,+",67.0
151,1995-11-01T00:00:00,PRCP,GHCND:USC00040943,",,,0",0.03
152,1995-11-01T00:00:00,SNOW,GHCND:USC00040943,",,,0",0.5
153,1995-11-01T00:00:00,TAVG,GHCND:USC00040943,",0",38.0
154,1995-11-01T00:00:00,TMAX,GHCND:USC00040943,",,,0",58.8
155,1995-11-01T00:00:00,TMIN,GHCND:USC00040943,",,,0",17.3
156,1995-11-01T00:00:00,EMNT,GHCND:USC00040983,",0,28,",47.0
157,1995-11-01T00:00:00,EMXT,GHCND:USC00040983,",0,15,",90.0
158,1995-11-01T00:00:00,PRCP,GHCND:USC00040983,",,,0",0.0
159,1995-11-01T00:00:00,SNOW,GHCND:USC00040983,",,,0",0.0
160,1995-11-01T00:00:00,TAVG,GHCND:USC00040983,",0",69.6
161,1995-11-01T00:00:00,TMAX,GHCND:USC00040983,",,,0",83.8
162,1995-11-01T00:00:00,TMIN,GHCND:USC00040983,",,,0",55.3
163,1995-11-01T00:00:00,EMNT,GHCND:USC00041018,"5,0,02,",28.0
164,1995-11-01T00:00:00,PRCP,GHCND:USC00041018,",,,0",0.73
165,1995-11-01T00:00:00,SNOW,GHCND:USC00041018,",,,0",0.0
166,1995-11-01T00:00:00,TMIN,GHCND:USC00041018,"5,,,0",36.3
167,1995-11-01T00:00:00,EMNT,GHCND:USC00041048,",0,30,+",44.0
168,1995-11-01T00:00:00,EMXT,GHCND:USC00041048,",0,16,",91.0
169,1995-11-01T00:00:00,PRCP,GHCND:USC00041048,",,,0",0.0
170,1995-11-01T00:00:00,SNOW,GHCND:USC00041048,",,,0",0.0
171,1995-11-01T00:00:00,TAVG,GHCND:USC00041048,",0",67.5
172,1995-11-01T00:00:00,TMAX,GHCND:USC00041048,",,,0",85.0
173,1995-11-01T00:00:00,TMIN,GHCND:USC00041048,",,,0",50.0
174,1995-11-01T00:00:00,EMNT,GHCND:USC00041072,"5,0,27,+",-6.0
175,1995-11-01T00:00:00,EMXT,GHCND:USC00041072,"5,0,17,",70.0
176,1995-11-01T00:00:00,PRCP,GHCND:USC00041072,",,,0",0.0
177,1995-11-01T00:00:00,SNOW,GHCND:USC00041072,",,,0",0.0
178,1995-11-01T00:00:00,TAVG,GHCND:USC00041072,"6,0",39.1
179,1995-11-01T00:00:00,TMAX,GHCND:USC00041072,"5,,,0",60.9
180,1995-11-01T00:00:00,TMIN,GHCND:USC00041072,"5,,,0",17.3
181,1995-11-01T00:00:00,PRCP,GHCND:USC00041080,",,,0",2.6
182,1995-11-01T00:00:00,SNOW,GHCND:USC00041080,",,,0",0.0
183,1995-11-01T00:00:00,PRCP,GHCND:USC00041149,",,,0",2.52
184,1995-11-01T00:00:00,SNOW,GHCND:USC00041149,",,,0",0.0
185,1995-11-01T00:00:00,PRCP,GHCND:USC00041159,",,,0",0.7
186,1995-11-01T00:00:00,SNOW,GHCND:USC00041159,",,,0",0.0
187,1995-11-01T00:00:00,EMNT,GHCND:USC00041194,"3,0,22,",43.0
188,1995-11-01T00:00:00,EMXT,GHCND:USC00041194,",0,06,",89.0
189,1995-11-01T00:00:00,PRCP,GHCND:USC00041194,",,,0",0.08
190,1995-11-01T00:00:00,SNOW,GHCND:USC00041194,",,,0",0.0
191,1995-11-01T00:00:00,TAVG,GHCND:USC00041194,"3,0",63.4
192,1995-11-01T00:00:00,TMAX,GHCND:USC00041194,",,,0",78.1
193,1995-11-01T00:00:00,TMIN,GHCND:USC00041194,"3,,,0",48.6
194,1995-11-01T00:00:00,EMNT,GHCND:USC00041244,",0,29,",33.0
195,1995-11-01T00:00:00,EMXT,GHCND:USC00041244,",0,15,",81.0
196,1995-11-01T00:00:00,PRCP,GHCND:USC00041244,",,,0",0.03
197,1995-11-01T00:00:00,SNOW,GHCND:USC00041244,",,,0",0.0
198,1995-11-01T00:00:00,TAVG,GHCND:USC00041244,",0",57.9
199,1995-11-01T00:00:00,TMAX,GHCND:USC00041244,",,,0",72.1
200,1995-11-01T00:00:00,TMIN,GHCND:USC00041244,",,,0",43.6
201,1995-11-01T00:00:00,EMNT,GHCND:USC00041253,",0,28,",38.0
202,1995-11-01T00:00:00,EMXT,GHCND:USC00041253,",0,25,+",89.0
203,1995-11-01T00:00:00,PRCP,GHCND:USC00041253,",,,0",0.3
204,1995-11-01T00:00:00,SNOW,GHCND:USC00041253,",,,0",0.0
205,1995-11-01T00:00:00,TAVG,GHCND:USC00041253,",0",63.0
206,1995-11-01T00:00:00,TMAX,GHCND:USC00041253,",,,0",80.0
207,1995-11-01T00:00:00,TMIN,GHCND:USC00041253,",,,0",46.0
208,1995-11-01T00:00:00,EMNT,GHCND:USC00041277,",0,27,",29.0
209,1995-11-01T00:00:00,EMXT,GHCND:USC00041277,",0,14,",67.0
210,1995-11-01T00:00:00,PRCP,GHCND:USC00041277,",,,0",0.43
211,1995-11-01T00:00:00,SNOW,GHCND:USC00041277,",,,0",0.0
212,1995-11-01T00:00:00,TAVG,GHCND:USC00041277,",0",48.7
213,1995-11-01T00:00:00,TMAX,GHCND:USC00041277,",,,0",59.3
214,1995-11-01T00:00:00,TMIN,GHCND:USC00041277,",,,0",38.1
215,1995-11-01T00:00:00,PRCP,GHCND:USC00041288,",,,0",0.0
216,1995-11-01T00:00:00,SNOW,GHCND:USC00041288,",,,0",0.0
217,1995-11-01T00:00:00,EMNT,GHCND:USC00041312,"3,0,05,",34.0
218,1995-11-01T00:00:00,EMXT,GHCND:USC00041312,",0,13,",83.0
219,1995-11-01T00:00:00,PRCP,GHCND:USC00041312,",,,0",0.22
220,1995-11-01T00:00:00,SNOW,GHCND:USC00041312,",,,0",0.0
221,1995-11-01T00:00:00,TAVG,GHCND:USC00041312,"3,0",58.3
222,1995-11-01T00:00:00,TMAX,GHCND:USC00041312,",,,0",74.3
223,1995-11-01T00:00:00,TMIN,GHCND:USC00041312,"3,,,0",42.3
224,1995-11-01T00:00:00,EMNT,GHCND:USC00041316,"1,0,04,",21.0
225,1995-11-01T00:00:00,EMXT,GHCND:USC00041316,",0,23,+",70.0
226,1995-11-01T00:00:00,PRCP,GHCND:USC00041316,",,,0",0.42
227,1995-11-01T00:00:00,SNOW,GHCND:USC00041316,",,,0",0.0
228,1995-11-01T00:00:00,TAVG,GHCND:USC00041316,"1,0",46.7
229,1995-11-01T00:00:00,TMAX,GHCND:USC00041316,",,,0",60.0
230,1995-11-01T00:00:00,TMIN,GHCND:USC00041316,"1,,,0",33.4
231,1995-11-01T00:00:00,EMNT,GHCND:USC00041424,",0,22,",29.0
232,1995-11-01T00:00:00,EMXT,GHCND:USC00041424,",0,18,",87.0
233,1995-11-01T00:00:00,PRCP,GHCND:USC00041424,",,,0",0.08
234,1995-11-01T00:00:00,SNOW,GHCND:USC00041424,",,,0",0.0
235,1995-11-01T00:00:00,TAVG,GHCND:USC00041424,",0",58.6
236,1995-11-01T00:00:00,TMAX,GHCND:USC00041424,",,,0",78.5
237,1995-11-01T00:00:00,TMIN,GHCND:USC00041424,",,,0",38.8
238,1995-11-01T00:00:00,EMNT,GHCND:USC00041428,",0,27,",37.0
239,1995-11-01T00:00:00,EMXT,GHCND:USC00041428,",0,09,",79.0
240,1995-11-01T00:00:00,PRCP,GHCND:USC00041428,",,,0",0.25
241,1995-11-01T00:00:00,SNOW,GHCND:USC00041428,",,,0",0.0
242,1995-11-01T00:00:00,TAVG,GHCND:USC00041428,",0",59.8
243,1995-11-01T00:00:00,TMAX,GHCND:USC00041428,",,,0",71.2
244,1995-11-01T00:00:00,TMIN,GHCND:USC00041428,",,,0",48.5
245,1995-11-01T00:00:00,EMNT,GHCND:USC00041476,"4,0,04,",8.0
246,1995-11-01T00:00:00,EMXT,GHCND:USC00041476,"5,0,14,+",71.0
247,1995-11-01T00:00:00,PRCP,GHCND:USC00041476,",,,0",0.47
248,1995-11-01T00:00:00,SNOW,GHCND:USC00041476,",,,0",0.0
249,1995-11-01T00:00:00,TAVG,GHCND:USC00041476,"5,0",42.6
250,1995-11-01T00:00:00,TMAX,GHCND:USC00041476,"5,,,0",59.5
251,1995-11-01T00:00:00,TMIN,GHCND:USC00041476,"4,,,0",25.7
252,1995-11-01T00:00:00,EMNT,GHCND:USC00041497,",0,04,",23.0
253,1995-11-01T00:00:00,EMXT,GHCND:USC00041497,"1,0,08,",64.0
254,1995-11-01T00:00:00,PRCP,GHCND:USC00041497,",,,0",0.32
255,1995-11-01T00:00:00,SNOW,GHCND:USC00041497,",,,0",0.0
256,1995-11-01T00:00:00,TAVG,GHCND:USC00041497,"1,0",44.7
257,1995-11-01T00:00:00,TMAX,GHCND:USC00041497,"1,,,0",56.8
258,1995-11-01T00:00:00,TMIN,GHCND:USC00041497,",,,0",32.6
259,1995-11-01T00:00:00,EMNT,GHCND:USC00041606,",0,04,+",26.0
260,1995-11-01T00:00:00,EMXT,GHCND:USC00041606,",0,01,",69.0
261,1995-11-01T00:00:00,PRCP,GHCND:USC00041606,",,,0",0.69
262,1995-11-01T00:00:00,SNOW,GHCND:USC00041606,",,,0",0.0
263,1995-11-01T00:00:00,TAVG,GHCND:USC00041606,",0",47.7
264,1995-11-01T00:00:00,TMAX,GHCND:USC00041606,",,,0",58.2
265,1995-11-01T00:00:00,TMIN,GHCND:USC00041606,",,,0",37.2
266,1995-11-01T00:00:00,EMNT,GHCND:USC00041614,",0,03,",16.0
267,1995-11-01T00:00:00,EMXT,GHCND:USC00041614,",0,18,",71.0
268,1995-11-01T00:00:00,PRCP,GHCND:USC00041614,",,,0",0.69
269,1995-11-01T00:00:00,SNOW,GHCND:USC00041614,",,,0",0.0
270,1995-11-01T00:00:00,TAVG,GHCND:USC00041614,",0",44.2
271,1995-11-01T00:00:00,TMAX,GHCND:USC00041614,",,,0",56.9
272,1995-11-01T00:00:00,TMIN,GHCND:USC00041614,",,,0",31.5
273,1995-11-01T00:00:00,EMNT,GHCND:USC00041697,",0,27,",32.0
274,1995-11-01T00:00:00,EMXT,GHCND:USC00041697,",0,14,",74.0
275,1995-11-01T00:00:00,PRCP,GHCND:USC00041697,",,,0",0.15
276,1995-11-01T00:00:00,SNOW,GHCND:USC00041697,",,,0",0.0
277,1995-11-01T00:00:00,TAVG,GHCND:USC00041697,",0",52.6
278,1995-11-01T00:00:00,TMAX,GHCND:USC00041697,",,,0",64.7
279,1995-11-01T00:00:00,TMIN,GHCND:USC00041697,",,,0",40.5
280,1995-11-01T00:00:00,EMNT,GHCND:USC00041700,",0,04,",21.0
281,1995-11-01T00:00:00,EMXT,GHCND:USC00041700,",0,13,",66.0
282,1995-11-01T00:00:00,PRCP,GHCND:USC00041700,",,,0",0.8
283,1995-11-01T00:00:00,SNOW,GHCND:USC00041700,",,,0",0.0
284,1995-11-01T00:00:00,TAVG,GHCND:USC00041700,",0",43.4
285,1995-11-01T00:00:00,TMAX,GHCND:USC00041700,",,,0",57.3
286,1995-11-01T00:00:00,TMIN,GHCND:USC00041700,",,,0",29.5
287,1995-11-01T00:00:00,EMNT,GHCND:USC00041715,"1,0,04,",33.0
288,1995-11-01T00:00:00,EMXT,GHCND:USC00041715,",0,15,+",80.0
289,1995-11-01T00:00:00,PRCP,GHCND:USC00041715,",,,0",0.0
290,1995-11-01T00:00:00,SNOW,GHCND:USC00041715,",,,0",0.0
291,1995-11-01T00:00:00,TAVG,GHCND:USC00041715,"1,0",57.7
292,1995-11-01T00:00:00,TMAX,GHCND:USC00041715,",,,0",71.7
293,1995-11-01T00:00:00,TMIN,GHCND:USC00041715,"1,,,0",43.6
294,1995-11-01T00:00:00,EMNT,GHCND:USC00041758,",0,23,",47.0
295,1995-11-01T00:00:00,EMXT,GHCND:USC00041758,",0,29,",83.0
296,1995-11-01T00:00:00,PRCP,GHCND:USC00041758,",,,0",0.05
297,1995-11-01T00:00:00,SNOW,GHCND:USC00041758,",,,0",0.0
298,1995-11-01T00:00:00,TAVG,GHCND:USC00041758,",0",62.5
299,1995-11-01T00:00:00,TMAX,GHCND:USC00041758,",,,0",72.2
300,1995-11-01T00:00:00,TMIN,GHCND:USC00041758,",,,0",52.8
301,1995-11-01T00:00:00,EMXT,GHCND:USC00041806,",0,15,+",81.0
302,1995-11-01T00:00:00,PRCP,GHCND:USC00041806,",,,0",0.02
303,1995-11-01T00:00:00,SNOW,GHCND:USC00041806,",,,0",0.0
304,1995-11-01T00:00:00,TMAX,GHCND:USC00041806,",,,0",70.8
305,1995-11-01T00:00:00,EMNT,GHCND:USC00041838,"1,0,04,",38.0
306,1995-11-01T00:00:00,PRCP,GHCND:USC00041838,",,,0",0.2
307,1995-11-01T00:00:00,SNOW,GHCND:USC00041838,",,,0",0.0
308,1995-11-01T00:00:00,TMIN,GHCND:USC00041838,"1,,,0",49.0
309,1995-11-01T00:00:00,EMNT,GHCND:USC00041864,"1,0,29,",38.0
310,1995-11-01T00:00:00,EMXT,GHCND:USC00041864,",0,15,",84.0
311,1995-11-01T00:00:00,PRCP,GHCND:USC00041864,",T,,0",0.0
312,1995-11-01T00:00:00,SNOW,GHCND:USC00041864,",,,0",0.0
313,1995-11-01T00:00:00,TAVG,GHCND:USC00041864,"1,0",61.1
314,1995-11-01T00:00:00,TMAX,GHCND:USC00041864,",,,0",76.1
315,1995-11-01T00:00:00,TMIN,GHCND:USC00041864,"1,,,0",46.1
316,1995-11-01T00:00:00,PRCP,GHCND:USC00041878,",,,0",0.08
317,1995-11-01T00:00:00,SNOW,GHCND:USC00041878,",,,0",0.0
318,1995-11-01T00:00:00,PRCP,GHCND:USC00041907,",,,0",0.22
319,1995-11-01T00:00:00,SNOW,GHCND:USC00041907,",,,0",0.0
320,1995-11-01T00:00:00,PRCP,GHCND:USC00041916,",,,0",0.31
321,1995-11-01T00:00:00,SNOW,GHCND:USC00041916,",,,0",0.0
322,1995-11-01T00:00:00,EMNT,GHCND:USC00041967,",0,27,",42.0
323,1995-11-01T00:00:00,EMXT,GHCND:USC00041967,",0,13,",81.0
324,1995-11-01T00:00:00,PRCP,GHCND:USC00041967,",,,0",0.01
325,1995-11-01T00:00:00,SNOW,GHCND:USC00041967,",,,0",0.0
326,1995-11-01T00:00:00,TAVG,GHCND:USC00041967,",0",60.3
327,1995-11-01T00:00:00,TMAX,GHCND:USC00041967,",,,0",72.2
328,1995-11-01T00:00:00,TMIN,GHCND:USC00041967,",,,0",48.5
329,1995-11-01T00:00:00,PRCP,GHCND:USC00041990,",,,0",1.23
330,1995-11-01T00:00:00,SNOW,GHCND:USC00041990,",,,0",0.0
331,1995-11-01T00:00:00,EMNT,GHCND:USC00042012,",0,27,",35.0
332,1995-11-01T00:00:00,EMXT,GHCND:USC00042012,"1,0,14,",79.0
333,1995-11-01T00:00:00,PRCP,GHCND:USC00042012,",,,0",0.0
334,1995-11-01T00:00:00,SNOW,GHCND:USC00042012,",,,0",0.0
335,1995-11-01T00:00:00,TAVG,GHCND:USC00042012,"1,0",58.7
336,1995-11-01T00:00:00,TMAX,GHCND:USC00042012,"1,,,0",72.6
337,1995-11-01T00:00:00,TMIN,GHCND:USC00042012,",,,0",44.8
338,1995-11-01T00:00:00,EMNT,GHCND:USC00042081,",0,03,",26.0
339,1995-11-01T00:00:00,EMXT,GHCND:USC00042081,"2,0,14,",82.0
340,1995-11-01T00:00:00,PRCP,GHCND:USC00042081,",,,0",0.68
341,1995-11-01T00:00:00,SNOW,GHCND:USC00042081,",,,0",0.0
342,1995-11-01T00:00:00,TAVG,GHCND:USC00042081,"2,0",52.5
343,1995-11-01T00:00:00,TMAX,GHCND:USC00042081,"2,,,0",67.7
344,1995-11-01T00:00:00,TMIN,GHCND:USC00042081,",,,0",37.2
