,date,datatype,station,attributes,value
62,2002-11-01T00:00:00,TMAX,GHCND:USC00040383,",,,0",65.6
63,2002-11-01T00:00:00,TMIN,GHCND:USC00040383,",,,0",45.5
64,2002-11-01T00:00:00,EMNT,GHCND:USC00040436,"1,0,18,+",33.0
65,2002-11-01T00:00:00,EMXT,GHCND:USC00040436,"1,0,09,",81.0
66,2002-11-01T00:00:00,PRCP,GHCND:USC00040436,",,,0",0.32
67,2002-11-01T00:00:00,SNOW,GHCND:USC00040436,",,,0",0.0
68,2002-11-01T00:00:00,TAVG,GHCND:USC00040436,"1,0",58.1
69,2002-11-01T00:00:00,TMAX,GHCND:USC00040436,"1,,,0",73.3
70,2002-11-01T00:00:00,TMIN,GHCND:USC00040436,"1,,,0",42.9
71,2002-11-01T00:00:00,EMNT,GHCND:USC00040444,"1,0,29,+",34.0
72,2002-11-01T00:00:00,EMXT,GHCND:USC00040444,"3,0,13,",75.0
73,2002-11-01T00:00:00,PRCP,GHCND:USC00040444,",,,0",1.17
74,2002-11-01T00:00:00,SNOW,GHCND:USC00040444,",,,0",0.0
75,2002-11-01T00:00:00,TAVG,GHCND:USC00040444,"3,0",54.6
76,2002-11-01T00:00:00,TMAX,GHCND:USC00040444,"3,,,0",65.8
77,2002-11-01T00:00:00,TMIN,GHCND:USC00040444,"1,,,0",43.4
78,2002-11-01T00:00:00,EMNT,GHCND:USC00040449,"1,0,27,+",39.0
79,2002-11-01T00:00:00,EMXT,GHCND:USC00040449,"2,0,06,",73.0
80,2002-11-01T00:00:00,PRCP,GHCND:USC00040449,"1,,,0",6.71
81,2002-11-01T00:00:00,SNOW,GHCND:USC00040449,",,,0",0.0
82,2002-11-01T00:00:00,TAVG,GHCND:USC00040449,"2,0",54.6
83,2002-11-01T00:00:00,TMAX,GHCND:USC00040449,"2,,,0",64.1
84,2002-11-01T00:00:00,TMIN,GHCND:USC00040449,"1,,,0",45.1
85,2002-11-01T00:00:00,EMNT,GHCND:USC00040521,",0,04,",35.0
86,2002-11-01T00:00:00,EMXT,GHCND:USC00040521,",0,17,",75.0
87,2002-11-01T00:00:00,PRCP,GHCND:USC00040521,",,,0",0.36
88,2002-11-01T00:00:00,SNOW,GHCND:USC00040521,",,,0",0.0
89,2002-11-01T00:00:00,TAVG,GHCND:USC00040521,",0",55.5
90,2002-11-01T00:00:00,TMAX,GHCND:USC00040521,",,,0",68.4
91,2002-11-01T00:00:00,TMIN,GHCND:USC00040521,",,,0",42.6
92,2002-11-01T00:00:00,EMNT,GHCND:USC00040539,",0,06,+",21.0
93,2002-11-01T00:00:00,EMXT,GHCND:USC00040539,",0,22,",69.0
94,2002-11-01T00:00:00,PRCP,GHCND:USC00040539,",,,0",11.16
95,2002-11-01T00:00:00,SNOW,GHCND:USC00040539,",,,0",7.0
96,2002-11-01T00:00:00,TAVG,GHCND:USC00040539,",0",43.5
97,2002-11-01T00:00:00,TMAX,GHCND:USC00040539,",,,0",58.4
98,2002-11-01T00:00:00,TMIN,GHCND:USC00040539,",,,0",28.6
99,2002-11-01T00:00:00,EMNT,GHCND:USC00040673,",0,27,",30.0
100,2002-11-01T00:00:00,EMXT,GHCND:USC00040673,",0,20,",86.0
101,2002-11-01T00:00:00,PRCP,GHCND:USC00040673,",,,0",7.43
102,2002-11-01T00:00:00,SNOW,GHCND:USC00040673,",,,0",0.0
103,2002-11-01T00:00:00,TAVG,GHCND:USC00040673,",0",56.6
104,2002-11-01T00:00:00,TMAX,GHCND:USC00040673,",,,0",73.6
105,2002-11-01T00:00:00,TMIN,GHCND:USC00040673,",,,0",39.6
106,2002-11-01T00:00:00,PRCP,GHCND:USC00040684,",,,0",2.09
107,2002-11-01T00:00:00,SNOW,GHCND:USC00040684,",,,0",0.0
108,2002-11-01T00:00:00,EMNT,GHCND:USC00040693,",0,25,+",42.0
109,2002-11-01T00:00:00,EMXT,GHCND:USC00040693,",0,21,+",71.0
110,2002-11-01T00:00:00,PRCP,GHCND:USC00040693,",,,0",2.4
111,2002-11-01T00:00:00,SNOW,GHCND:USC00040693,",,,0",0.0
112,2002-11-01T00:00:00,TAVG,GHCND:USC00040693,",0",56.6
113,2002-11-01T00:00:00,TMAX,GHCND:USC00040693,",,,0",66.0
114,2002-11-01T00:00:00,TMIN,GHCND:USC00040693,",,,0",47.1
115,2002-11-01T00:00:00,EMNT,GHCND:USC00040738,",0,02,",22.0
116,2002-11-01T00:00:00,EMXT,GHCND:USC00040738,",0,07,+",73.0
117,2002-11-01T00:00:00,PRCP,GHCND:USC00040738,",,,0",5.52
118,2002-11-01T00:00:00,SNOW,GHCND:USC00040738,",,,0",0.0
119,2002-11-01T00:00:00,TAVG,GHCND:USC00040738,",0",47.6
120,2002-11-01T00:00:00,TMAX,GHCND:USC00040738,",,,0",59.3
121,2002-11-01T00:00:00,TMIN,GHCND:USC00040738,",,,0",35.8
122,2002-11-01T00:00:00,EMNT,GHCND:USC00040741,",0,05,+",22.0
123,2002-11-01T00:00:00,EMXT,GHCND:USC00040741,",0,21,",68.0
124,2002-11-01T00:00:00,PRCP,GHCND:USC00040741,",,,0",2.93
125,2002-11-01T00:00:00,SNOW,GHCND:USC00040741,",,,0",0.0
126,2002-11-01T00:00:00,TAVG,GHCND:USC00040741,",0",42.2
127,2002-11-01T00:00:00,TMAX,GHCND:USC00040741,",,,0",55.7
128,2002-11-01T00:00:00,TMIN,GHCND:USC00040741,",,,0",28.6
129,2002-11-01T00:00:00,EMNT,GHCND:USC00040755,",0,25,",38.0
130,2002-11-01T00:00:00,EMXT,GHCND:USC00040755,",0,20,",71.0
131,2002-11-01T00:00:00,PRCP,GHCND:USC00040755,",,,0",7.06
132,2002-11-01T00:00:00,SNOW,GHCND:USC00040755,",,,0",0.0
133,2002-11-01T00:00:00,TAVG,GHCND:USC00040755,",0",53.0
134,2002-11-01T00:00:00,TMAX,GHCND:USC00040755,",,,0",60.5
135,2002-11-01T00:00:00,TMIN,GHCND:USC00040755,",,,0",45.5
136,2002-11-01T00:00:00,EMNT,GHCND:USC00040790,"1,0,06,+",39.0
137,2002-11-01T00:00:00,EMXT,GHCND:USC00040790,"1,0,21,",80.0
138,2002-11-01T00:00:00,PRCP,GHCND:USC00040790,",,,0",6.73
139,2002-11-01T00:00:00,SNOW,GHCND:USC00040790,",,,0",0.0
140,2002-11-01T00:00:00,TAVG,GHCND:USC00040790,"1,0",58.5
141,2002-11-01T00:00:00,TMAX,GHCND:USC00040790,"1,,,0",69.1
142,2002-11-01T00:00:00,TMIN,GHCND:USC00040790,"1,,,0",48.0
143,2002-11-01T00:00:00,PRCP,GHCND:USC00040819,",,,0",4.35
144,2002-11-01T00:00:00,PRCP,GHCND:USC00040823,",,,0",1.37
145,2002-11-01T00:00:00,SNOW,GHCND:USC00040823,",,,0",0.0
146,2002-11-01T00:00:00,EMNT,GHCND:USC00040924,",0,17,",38.0
147,2002-11-01T00:00:00,EMXT,GHCND:USC00040924,",0,01,",86.0
148,2002-11-01T00:00:00,PRCP,GHCND:USC00040924,",,,0",0.05
149,2002-11-01T00:00:00,SNOW,GHCND:USC00040924,",,,0",0.0
150,2002-11-01T00:00:00,TAVG,GHCND:USC00040924,",0",63.0
151,2002-11-01T00:00:00,TMAX,GHCND:USC00040924,",,,0",78.3
152,2002-11-01T00:00:00,TMIN,GHCND:USC00040924,",,,0",47.6
153,2002-11-01T00:00:00,EMNT,GHCND:USC00040931,",0,01,",2.0
154,2002-11-01T00:00:00,EMXT,GHCND:USC00040931,",0,06,",68.0
155,2002-11-01T00:00:00,PRCP,GHCND:USC00040931,",,,0",3.69
156,2002-11-01T00:00:00,SNOW,GHCND:USC00040931,",,,0",1.5
157,2002-11-01T00:00:00,TAVG,GHCND:USC00040931,",0",36.2
158,2002-11-01T00:00:00,TMAX,GHCND:USC00040931,",,,0",54.5
159,2002-11-01T00:00:00,TMIN,GHCND:USC00040931,",,,0",18.0
160,2002-11-01T00:00:00,EMNT,GHCND:USC00040943,",0,01,",-8.0
161,2002-11-01T00:00:00,EMXT,GHCND:USC00040943,"1,0,21,",58.0
162,2002-11-01T00:00:00,PRCP,GHCND:USC00040943,",,,0",2.24
163,2002-11-01T00:00:00,SNOW,GHCND:USC00040943,",,,0",13.0
164,2002-11-01T00:00:00,TAVG,GHCND:USC00040943,"1,0",29.5
165,2002-11-01T00:00:00,TMAX,GHCND:USC00040943,"1,,,0",47.8
166,2002-11-01T00:00:00,TMIN,GHCND:USC00040943,",,,0",11.2
167,2002-11-01T00:00:00,EMNT,GHCND:USC00040983,"1,0,17,+",47.0
168,2002-11-01T00:00:00,EMXT,GHCND:USC00040983,",0,22,",87.0
169,2002-11-01T00:00:00,PRCP,GHCND:USC00040983,",,,0",0.24
170,2002-11-01T00:00:00,SNOW,GHCND:USC00040983,",,,0",0.0
171,2002-11-01T00:00:00,TAVG,GHCND:USC00040983,"1,0",66.3
172,2002-11-01T00:00:00,TMAX,GHCND:USC00040983,",,,0",79.6
173,2002-11-01T00:00:00,TMIN,GHCND:USC00040983,"1,,,0",53.0
174,2002-11-01T00:00:00,PRCP,GHCND:USC00041018,"4,,,0",12.27
175,2002-11-01T00:00:00,SNOW,GHCND:USC00041018,"1,,,0",3.0
176,2002-11-01T00:00:00,EMNT,GHCND:USC00041048,",0,19,+",41.0
177,2002-11-01T00:00:00,EMXT,GHCND:USC00041048,",0,22,",87.0
178,2002-11-01T00:00:00,PRCP,GHCND:USC00041048,",,,0",0.17
179,2002-11-01T00:00:00,SNOW,GHCND:USC00041048,",,,0",0.0
180,2002-11-01T00:00:00,TAVG,GHCND:USC00041048,",0",64.4
181,2002-11-01T00:00:00,TMAX,GHCND:USC00041048,",,,0",80.9
182,2002-11-01T00:00:00,TMIN,GHCND:USC00041048,",,,0",47.9
183,2002-11-01T00:00:00,EMNT,GHCND:USC00041072,"4,0,01,",3.0
184,2002-11-01T00:00:00,EMXT,GHCND:USC00041072,"3,0,21,",66.0
185,2002-11-01T00:00:00,PRCP,GHCND:USC00041072,",,,0",2.76
186,2002-11-01T00:00:00,SNOW,GHCND:USC00041072,",,,0",0.0
187,2002-11-01T00:00:00,TAVG,GHCND:USC00041072,"4,0",35.6
188,2002-11-01T00:00:00,TMAX,GHCND:USC00041072,"3,,,0",54.7
189,2002-11-01T00:00:00,TMIN,GHCND:USC00041072,"4,,,0",16.6
190,2002-11-01T00:00:00,PRCP,GHCND:USC00041149,",,,0",5.66
191,2002-11-01T00:00:00,SNOW,GHCND:USC00041149,",,,0",0.0
192,2002-11-01T00:00:00,SNOW,GHCND:USC00041159,",,,0",0.0
193,2002-11-01T00:00:00,EMNT,GHCND:USC00041194,"2,0,30,",42.0
194,2002-11-01T00:00:00,EMXT,GHCND:USC00041194,",0,21,",91.0
195,2002-11-01T00:00:00,PRCP,GHCND:USC00041194,",,,0",1.32
196,2002-11-01T00:00:00,SNOW,GHCND:USC00041194,",,,0",0.0
197,2002-11-01T00:00:00,TAVG,GHCND:USC00041194,"2,0",62.7
198,2002-11-01T00:00:00,TMAX,GHCND:USC00041194,",,,0",78.2
199,2002-11-01T00:00:00,TMIN,GHCND:USC00041194,"2,,,0",47.2
200,2002-11-01T00:00:00,EMNT,GHCND:USC00041214,"4,0,01,",8.0
201,2002-11-01T00:00:00,EMXT,GHCND:USC00041214,",0,06,",64.0
202,2002-11-01T00:00:00,PRCP,GHCND:USC00041214,",,,0",3.48
203,2002-11-01T00:00:00,SNOW,GHCND:USC00041214,",,,0",0.0
204,2002-11-01T00:00:00,TAVG,GHCND:USC00041214,"4,0",40.2
205,2002-11-01T00:00:00,TMAX,GHCND:USC00041214,",,,0",54.8
206,2002-11-01T00:00:00,TMIN,GHCND:USC00041214,"4,,,0",25.5
207,2002-11-01T00:00:00,EMNT,GHCND:USC00041244,"3,0,27,",31.0
208,2002-11-01T00:00:00,EMXT,GHCND:USC00041244,",0,22,",76.0
209,2002-11-01T00:00:00,PRCP,GHCND:USC00041244,",,,0",0.81
210,2002-11-01T00:00:00,SNOW,GHCND:USC00041244,",,,0",0.0
211,2002-11-01T00:00:00,TAVG,GHCND:USC00041244,"3,0",54.3
212,2002-11-01T00:00:00,TMAX,GHCND:USC00041244,",,,0",66.4
213,2002-11-01T00:00:00,TMIN,GHCND:USC00041244,"3,,,0",42.2
214,2002-11-01T00:00:00,EMNT,GHCND:USC00041253,",0,05,",34.0
215,2002-11-01T00:00:00,EMXT,GHCND:USC00041253,",0,21,",89.0
216,2002-11-01T00:00:00,PRCP,GHCND:USC00041253,",,,0",2.5
217,2002-11-01T00:00:00,SNOW,GHCND:USC00041253,",,,0",0.0
218,2002-11-01T00:00:00,TAVG,GHCND:USC00041253,",0",60.3
219,2002-11-01T00:00:00,TMAX,GHCND:USC00041253,",,,0",76.2
220,2002-11-01T00:00:00,TMIN,GHCND:USC00041253,",,,0",44.6
221,2002-11-01T00:00:00,EMNT,GHCND:USC00041277,",0,11,+",31.0
222,2002-11-01T00:00:00,EMXT,GHCND:USC00041277,",0,21,",65.0
223,2002-11-01T00:00:00,PRCP,GHCND:USC00041277,",,,0",6.96
224,2002-11-01T00:00:00,SNOW,GHCND:USC00041277,",,,0",0.0
225,2002-11-01T00:00:00,TAVG,GHCND:USC00041277,",0",46.2
226,2002-11-01T00:00:00,TMAX,GHCND:USC00041277,",,,0",57.3
227,2002-11-01T00:00:00,TMIN,GHCND:USC00041277,",,,0",35.0
228,2002-11-01T00:00:00,PRCP,GHCND:USC00041288,",,,0",0.18
229,2002-11-01T00:00:00,SNOW,GHCND:USC00041288,",,,0",0.0
230,2002-11-01T00:00:00,EMNT,GHCND:USC00041312,"1,0,06,+",28.0
231,2002-11-01T00:00:00,EMXT,GHCND:USC00041312,"2,0,20,",82.0
232,2002-11-01T00:00:00,PRCP,GHCND:USC00041312,"1,,,0",0.47
233,2002-11-01T00:00:00,SNOW,GHCND:USC00041312,",,,0",0.0
234,2002-11-01T00:00:00,TAVG,GHCND:USC00041312,"2,0",54.6
235,2002-11-01T00:00:00,TMAX,GHCND:USC00041312,"2,,,0",71.4
236,2002-11-01T00:00:00,TMIN,GHCND:USC00041312,"1,,,0",37.8
237,2002-11-01T00:00:00,EMNT,GHCND:USC00041316,",0,01,",12.0
238,2002-11-01T00:00:00,EMXT,GHCND:USC00041316,",0,05,",68.0
239,2002-11-01T00:00:00,PRCP,GHCND:USC00041316,",,,0",3.39
240,2002-11-01T00:00:00,SNOW,GHCND:USC00041316,",,,0",0.0
241,2002-11-01T00:00:00,TAVG,GHCND:USC00041316,",0",42.1
242,2002-11-01T00:00:00,TMAX,GHCND:USC00041316,",,,0",54.7
243,2002-11-01T00:00:00,TMIN,GHCND:USC00041316,",,,0",29.4
244,2002-11-01T00:00:00,EMNT,GHCND:USC00041424,"1,0,04,",29.0
245,2002-11-01T00:00:00,EMXT,GHCND:USC00041424,"1,0,22,",84.0
246,2002-11-01T00:00:00,PRCP,GHCND:USC00041424,",,,0",1.04
247,2002-11-01T00:00:00,SNOW,GHCND:USC00041424,",,,0",0.0
248,2002-11-01T00:00:00,TAVG,GHCND:USC00041424,"2,0",54.0
249,2002-11-01T00:00:00,TMAX,GHCND:USC00041424,"1,,,0",70.8
250,2002-11-01T00:00:00,TMIN,GHCND:USC00041424,"1,,,0",37.2
251,2002-11-01T00:00:00,EMNT,GHCND:USC00041428,",0,28,+",40.0
252,2002-11-01T00:00:00,EMXT,GHCND:USC00041428,"1,0,08,+",74.0
253,2002-11-01T00:00:00,PRCP,GHCND:USC00041428,",,,0",1.68
254,2002-11-01T00:00:00,SNOW,GHCND:USC00041428,",,,0",0.0
255,2002-11-01T00:00:00,TAVG,GHCND:USC00041428,"1,0",56.1
256,2002-11-01T00:00:00,TMAX,GHCND:USC00041428,"1,,,0",65.8
257,2002-11-01T00:00:00,TMIN,GHCND:USC00041428,",,,0",46.4
258,2002-11-01T00:00:00,EMNT,GHCND:USC00041476,"3,0,02,",0.0
259,2002-11-01T00:00:00,EMXT,GHCND:USC00041476,"2,0,21,",68.0
260,2002-11-01T00:00:00,PRCP,GHCND:USC00041476,",,,0",2.47
261,2002-11-01T00:00:00,SNOW,GHCND:USC00041476,",,,0",0.0
262,2002-11-01T00:00:00,TAVG,GHCND:USC00041476,"3,0",38.6
263,2002-11-01T00:00:00,TMAX,GHCND:USC00041476,"2,,,0",54.8
264,2002-11-01T00:00:00,TMIN,GHCND:USC00041476,"3,,,0",22.4
265,2002-11-01T00:00:00,EMNT,GHCND:USC00041497,",0,02,",16.0
266,2002-11-01T00:00:00,EMXT,GHCND:USC00041497,",0,06,+",62.0
267,2002-11-01T00:00:00,PRCP,GHCND:USC00041497,",,,0",5.7
268,2002-11-01T00:00:00,SNOW,GHCND:USC00041497,",,,0",0.0
269,2002-11-01T00:00:00,TAVG,GHCND:USC00041497,",0",40.2
270,2002-11-01T00:00:00,TMAX,GHCND:USC00041497,",,,0",51.9
271,2002-11-01T00:00:00,TMIN,GHCND:USC00041497,",,,0",28.5
272,2002-11-01T00:00:00,EMNT,GHCND:USC00041534,",0,05,+",38.0
273,2002-11-01T00:00:00,EMXT,GHCND:USC00041534,",0,20,",85.0
274,2002-11-01T00:00:00,PRCP,GHCND:USC00041534,",,,0",3.96
275,2002-11-01T00:00:00,SNOW,GHCND:USC00041534,",,,0",0.0
276,2002-11-01T00:00:00,TAVG,GHCND:USC00041534,",0",58.7
277,2002-11-01T00:00:00,TMAX,GHCND:USC00041534,",,,0",72.4
278,2002-11-01T00:00:00,TMIN,GHCND:USC00041534,",,,0",45.1
279,2002-11-01T00:00:00,PRCP,GHCND:USC00041603,",,,0",6.57
280,2002-11-01T00:00:00,SNOW,GHCND:USC00041603,",,,0",0.0
281,2002-11-01T00:00:00,EMNT,GHCND:USC00041606,",0,01,",18.0
282,2002-11-01T00:00:00,EMXT,GHCND:USC00041606,",0,07,",75.0
283,2002-11-01T00:00:00,PRCP,GHCND:USC00041606,",,,0",5.9
284,2002-11-01T00:00:00,SNOW,GHCND:USC00041606,",,,0",0.0
285,2002-11-01T00:00:00,TAVG,GHCND:USC00041606,",0",46.7
286,2002-11-01T00:00:00,TMAX,GHCND:USC00041606,",,,0",61.4
287,2002-11-01T00:00:00,TMIN,GHCND:USC00041606,",,,0",32.0
288,2002-11-01T00:00:00,EMNT,GHCND:USC00041614,",0,01,",7.0
289,2002-11-01T00:00:00,EMXT,GHCND:USC00041614,",0,06,",65.0
290,2002-11-01T00:00:00,PRCP,GHCND:USC00041614,",,,0",1.75
291,2002-11-01T00:00:00,SNOW,GHCND:USC00041614,",,,0",0.0
292,2002-11-01T00:00:00,TAVG,GHCND:USC00041614,",0",39.4
293,2002-11-01T00:00:00,TMAX,GHCND:USC00041614,",,,0",52.7
294,2002-11-01T00:00:00,TMIN,GHCND:USC00041614,",,,0",26.1
295,2002-11-01T00:00:00,EMNT,GHCND:USC00041697,",0,26,",22.0
296,2002-11-01T00:00:00,EMXT,GHCND:USC00041697,"1,0,21,",69.0
297,2002-11-01T00:00:00,PRCP,GHCND:USC00041697,",,,0",9.7
298,2002-11-01T00:00:00,SNOW,GHCND:USC00041697,",,,0",0.0
299,2002-11-01T00:00:00,TAVG,GHCND:USC00041697,"1,0",48.6
300,2002-11-01T00:00:00,TMAX,GHCND:USC00041697,"1,,,0",59.7
301,2002-11-01T00:00:00,TMIN,GHCND:USC00041697,",,,0",37.6
302,2002-11-01T00:00:00,SNOW,GHCND:USC00041700,"3,,,0",0.0
303,2002-11-01T00:00:00,PRCP,GHCND:USC00041715,"4,,,0",2.22
304,2002-11-01T00:00:00,SNOW,GHCND:USC00041715,",,,0",0.0
305,2002-11-01T00:00:00,EMNT,GHCND:USC00041758,"4,0,26,",46.0
306,2002-11-01T00:00:00,EMXT,GHCND:USC00041758,"4,0,20,+",89.0
307,2002-11-01T00:00:00,PRCP,GHCND:USC00041758,"1,,,0",0.57
308,2002-11-01T00:00:00,SNOW,GHCND:USC00041758,",,,0",0.0
309,2002-11-01T00:00:00,TAVG,GHCND:USC00041758,"4,0",63.1
310,2002-11-01T00:00:00,TMAX,GHCND:USC00041758,"4,,,0",75.1
311,2002-11-01T00:00:00,TMIN,GHCND:USC00041758,"4,,,0",51.1
312,2002-11-01T00:00:00,EMXT,GHCND:USC00041806,",0,21,+",76.0
313,2002-11-01T00:00:00,PRCP,GHCND:USC00041806,",,,0",3.76
314,2002-11-01T00:00:00,SNOW,GHCND:USC00041806,",,,0",0.0
315,2002-11-01T00:00:00,TMAX,GHCND:USC00041806,",,,0",68.0
316,2002-11-01T00:00:00,EMNT,GHCND:USC00041838,",0,30,",31.0
317,2002-11-01T00:00:00,EMXT,GHCND:USC00041838,"3,0,26,",77.0
318,2002-11-01T00:00:00,PRCP,GHCND:USC00041838,",,,0",5.87
319,2002-11-01T00:00:00,SNOW,GHCND:USC00041838,",,,0",0.0
320,2002-11-01T00:00:00,TAVG,GHCND:USC00041838,"3,0",55.9
321,2002-11-01T00:00:00,TMAX,GHCND:USC00041838,"3,,,0",68.2
322,2002-11-01T00:00:00,TMIN,GHCND:USC00041838,",,,0",43.6
323,2002-11-01T00:00:00,EMNT,GHCND:USC00041864,",0,04,",31.0
324,2002-11-01T00:00:00,EMXT,GHCND:USC00041864,",0,21,",80.0
325,2002-11-01T00:00:00,PRCP,GHCND:USC00041864,",,,0",0.91
326,2002-11-01T00:00:00,SNOW,GHCND:USC00041864,",,,0",0.0
327,2002-11-01T00:00:00,TAVG,GHCND:USC00041864,",0",56.2
328,2002-11-01T00:00:00,TMAX,GHCND:USC00041864,",,,0",70.8
329,2002-11-01T00:00:00,TMIN,GHCND:USC00041864,",,,0",41.6
330,2002-11-01T00:00:00,PRCP,GHCND:USC00041878,",,,0",4.7
331,2002-11-01T00:00:00,SNOW,GHCND:USC00041878,",,,0",0.0
332,2002-11-01T00:00:00,PRCP,GHCND:USC00041886,",,,0",6.34
333,2002-11-01T00:00:00,SNOW,GHCND:USC00041886,",T,,0",0.0
334,2002-11-01T00:00:00,PRCP,GHCND:USC00041907,",,,0",2.35
335,2002-11-01T00:00:00,SNOW,GHCND:USC00041907,",,,0",0.0
336,2002-11-01T00:00:00,EMNT,GHCND:USC00041912,",0,30,",34.0
337,2002-11-01T00:00:00,EMXT,GHCND:USC00041912,",0,20,",79.0
338,2002-11-01T00:00:00,PRCP,GHCND:USC00041912,",,,0",4.89
339,2002-11-01T00:00:00,SNOW,GHCND:USC00041912,",,,0",0.0
340,2002-11-01T00:00:00,TAVG,GHCND:USC00041912,",0",53.1
341,2002-11-01T00:00:00,TMAX,GHCND:USC00041912,",,,0",65.5
342,2002-11-01T00:00:00,TMIN,GHCND:USC00041912,",,,0",40.7
343,2002-11-01T00:00:00,PRCP,GHCND:USC00041916,",,,0",3.92
