,date,datatype,station,attributes,value
196,2007-11-01T00:00:00,EMNT,GHCND:USC00041312,"2,0,30,",25.0
197,2007-11-01T00:00:00,EMXT,GHCND:USC00041312,"2,0,04,",84.0
198,2007-11-01T00:00:00,PRCP,GHCND:USC00041312,",,,0",0.76
199,2007-11-01T00:00:00,SNOW,GHCND:USC00041312,",,,0",0.0
200,2007-11-01T00:00:00,TAVG,GHCND:USC00041312,"2,0",54.4
201,2007-11-01T00:00:00,TMAX,GHCND:USC00041312,"2,,,0",71.0
202,2007-11-01T00:00:00,TMIN,GHCND:USC00041312,"2,,,0",37.7
203,2007-11-01T00:00:00,EMNT,GHCND:USC00041316,",0,23,",18.0
204,2007-11-01T00:00:00,EMXT,GHCND:USC00041316,",0,18,",65.0
205,2007-11-01T00:00:00,PRCP,GHCND:USC00041316,",,,0",0.83
206,2007-11-01T00:00:00,SNOW,GHCND:USC00041316,",,,0",0.0
207,2007-11-01T00:00:00,TAVG,GHCND:USC00041316,",0",42.7
208,2007-11-01T00:00:00,TMAX,GHCND:USC00041316,",,,0",55.0
209,2007-11-01T00:00:00,TMIN,GHCND:USC00041316,",,,0",30.3
210,2007-11-01T00:00:00,EMNT,GHCND:USC00041424,",0,26,+",30.0
211,2007-11-01T00:00:00,EMXT,GHCND:USC00041424,",0,18,",90.0
212,2007-11-01T00:00:00,PRCP,GHCND:USC00041424,",,,0",0.32
213,2007-11-01T00:00:00,SNOW,GHCND:USC00041424,",,,0",0.0
214,2007-11-01T00:00:00,TAVG,GHCND:USC00041424,",0",56.0
215,2007-11-01T00:00:00,TMAX,GHCND:USC00041424,",,,0",74.9
216,2007-11-01T00:00:00,TMIN,GHCND:USC00041424,",,,0",37.2
217,2007-11-01T00:00:00,EMNT,GHCND:USC00041428,",0,30,",36.0
218,2007-11-01T00:00:00,EMXT,GHCND:USC00041428,",0,07,+",78.0
219,2007-11-01T00:00:00,PRCP,GHCND:USC00041428,",,,0",0.98
220,2007-11-01T00:00:00,SNOW,GHCND:USC00041428,",,,0",0.0
221,2007-11-01T00:00:00,TAVG,GHCND:USC00041428,",0",56.9
222,2007-11-01T00:00:00,TMAX,GHCND:USC00041428,",,,0",67.0
223,2007-11-01T00:00:00,TMIN,GHCND:USC00041428,",,,0",46.9
224,2007-11-01T00:00:00,PRCP,GHCND:USC00041476,"4,a,,0",1.24
225,2007-11-01T00:00:00,EMNT,GHCND:USC00041497,",0,24,",16.0
226,2007-11-01T00:00:00,EMXT,GHCND:USC00041497,"1,0,08,",63.0
227,2007-11-01T00:00:00,PRCP,GHCND:USC00041497,",,,0",0.96
228,2007-11-01T00:00:00,SNOW,GHCND:USC00041497,",,,0",0.0
229,2007-11-01T00:00:00,TAVG,GHCND:USC00041497,"1,0",41.6
230,2007-11-01T00:00:00,TMAX,GHCND:USC00041497,"1,,,0",53.6
231,2007-11-01T00:00:00,TMIN,GHCND:USC00041497,",,,0",29.6
232,2007-11-01T00:00:00,EMNT,GHCND:USC00041534,",0,21,",34.0
233,2007-11-01T00:00:00,EMXT,GHCND:USC00041534,",0,03,",88.0
234,2007-11-01T00:00:00,PRCP,GHCND:USC00041534,",,,0",0.18
235,2007-11-01T00:00:00,SNOW,GHCND:USC00041534,",,,0",0.0
236,2007-11-01T00:00:00,TAVG,GHCND:USC00041534,",0",56.7
237,2007-11-01T00:00:00,TMAX,GHCND:USC00041534,",,,0",71.5
238,2007-11-01T00:00:00,TMIN,GHCND:USC00041534,",,,0",41.9
239,2007-11-01T00:00:00,PRCP,GHCND:USC00041603,",,,0",1.36
240,2007-11-01T00:00:00,SNOW,GHCND:USC00041603,",,,0",0.0
241,2007-11-01T00:00:00,EMNT,GHCND:USC00041614,",0,25,",13.0
242,2007-11-01T00:00:00,EMXT,GHCND:USC00041614,",0,09,",66.0
243,2007-11-01T00:00:00,PRCP,GHCND:USC00041614,",,,0",0.59
244,2007-11-01T00:00:00,SNOW,GHCND:USC00041614,",T,,0",0.0
245,2007-11-01T00:00:00,TAVG,GHCND:USC00041614,",0",39.8
246,2007-11-01T00:00:00,TMAX,GHCND:USC00041614,",,,0",53.0
247,2007-11-01T00:00:00,TMIN,GHCND:USC00041614,",,,0",26.7
248,2007-11-01T00:00:00,EMNT,GHCND:USC00041697,",0,23,",30.0
249,2007-11-01T00:00:00,EMXT,GHCND:USC00041697,",0,08,",74.0
250,2007-11-01T00:00:00,PRCP,GHCND:USC00041697,",,,0",0.62
251,2007-11-01T00:00:00,SNOW,GHCND:USC00041697,",,,0",0.0
252,2007-11-01T00:00:00,TAVG,GHCND:USC00041697,",0",51.7
253,2007-11-01T00:00:00,TMAX,GHCND:USC00041697,",,,0",63.2
254,2007-11-01T00:00:00,TMIN,GHCND:USC00041697,",,,0",40.3
255,2007-11-01T00:00:00,EMNT,GHCND:USC00041700,"3,0,24,",17.0
256,2007-11-01T00:00:00,EMXT,GHCND:USC00041700,"2,0,08,",68.0
257,2007-11-01T00:00:00,PRCP,GHCND:USC00041700,",,,0",0.65
258,2007-11-01T00:00:00,SNOW,GHCND:USC00041700,",,,0",0.0
259,2007-11-01T00:00:00,TAVG,GHCND:USC00041700,"5,0",41.3
260,2007-11-01T00:00:00,TMAX,GHCND:USC00041700,"2,,,0",54.8
261,2007-11-01T00:00:00,TMIN,GHCND:USC00041700,"3,,,0",27.9
262,2007-11-01T00:00:00,PRCP,GHCND:USC00041715,",a,,0",0.52
263,2007-11-01T00:00:00,SNOW,GHCND:USC00041715,",,,0",0.0
264,2007-11-01T00:00:00,PRCP,GHCND:USC00041758,",a,,0",0.01
265,2007-11-01T00:00:00,SNOW,GHCND:USC00041758,",,,0",0.0
266,2007-11-01T00:00:00,PRCP,GHCND:USC00041838,",,,0",0.5
267,2007-11-01T00:00:00,SNOW,GHCND:USC00041838,",,,0",0.0
268,2007-11-01T00:00:00,EMNT,GHCND:USC00041864,"1,0,24,",31.0
269,2007-11-01T00:00:00,EMXT,GHCND:USC00041864,"4,0,07,",84.0
270,2007-11-01T00:00:00,PRCP,GHCND:USC00041864,",,,0",0.03
271,2007-11-01T00:00:00,SNOW,GHCND:USC00041864,",,,0",0.0
272,2007-11-01T00:00:00,TAVG,GHCND:USC00041864,"5,0",57.7
273,2007-11-01T00:00:00,TMAX,GHCND:USC00041864,"4,,,0",73.2
274,2007-11-01T00:00:00,TMIN,GHCND:USC00041864,"1,,,0",42.2
275,2007-11-01T00:00:00,PRCP,GHCND:USC00041907,",,,0",0.68
276,2007-11-01T00:00:00,SNOW,GHCND:USC00041907,",,,0",0.0
277,2007-11-01T00:00:00,EMNT,GHCND:USC00041912,",0,30,",34.0
278,2007-11-01T00:00:00,EMXT,GHCND:USC00041912,",0,07,",77.0
279,2007-11-01T00:00:00,PRCP,GHCND:USC00041912,",,,0",1.62
280,2007-11-01T00:00:00,SNOW,GHCND:USC00041912,",,,0",0.0
281,2007-11-01T00:00:00,TAVG,GHCND:USC00041912,",0",52.2
282,2007-11-01T00:00:00,TMAX,GHCND:USC00041912,",,,0",61.6
283,2007-11-01T00:00:00,TMIN,GHCND:USC00041912,",,,0",42.9
284,2007-11-01T00:00:00,PRCP,GHCND:USC00041916,",,,0",1.5
285,2007-11-01T00:00:00,SNOW,GHCND:USC00041916,",,,0",0.0
286,2007-11-01T00:00:00,EMNT,GHCND:USC00041948,"1,0,26,",32.0
287,2007-11-01T00:00:00,EMXT,GHCND:USC00041948,",0,04,",83.0
288,2007-11-01T00:00:00,PRCP,GHCND:USC00041948,",,,0",0.83
289,2007-11-01T00:00:00,SNOW,GHCND:USC00041948,",,,0",0.0
290,2007-11-01T00:00:00,TAVG,GHCND:USC00041948,"1,0",55.6
291,2007-11-01T00:00:00,TMAX,GHCND:USC00041948,",,,0",68.6
292,2007-11-01T00:00:00,TMIN,GHCND:USC00041948,"1,,,0",42.6
293,2007-11-01T00:00:00,EMNT,GHCND:USC00041967,",0,24,+",36.0
294,2007-11-01T00:00:00,PRCP,GHCND:USC00041967,",,,0",0.67
295,2007-11-01T00:00:00,SNOW,GHCND:USC00041967,",,,0",0.0
296,2007-11-01T00:00:00,TMIN,GHCND:USC00041967,",,,0",45.8
297,2007-11-01T00:00:00,PRCP,GHCND:USC00041990,",,,0",1.98
298,2007-11-01T00:00:00,SNOW,GHCND:USC00041990,",,,0",0.0
299,2007-11-01T00:00:00,EMNT,GHCND:USC00042012,",0,29,+",33.0
300,2007-11-01T00:00:00,EMXT,GHCND:USC00042012,",0,08,+",77.0
301,2007-11-01T00:00:00,PRCP,GHCND:USC00042012,",,,0",0.18
302,2007-11-01T00:00:00,SNOW,GHCND:USC00042012,",,,0",0.0
303,2007-11-01T00:00:00,TAVG,GHCND:USC00042012,",0",56.3
304,2007-11-01T00:00:00,TMAX,GHCND:USC00042012,",,,0",68.7
305,2007-11-01T00:00:00,TMIN,GHCND:USC00042012,",,,0",44.0
306,2007-11-01T00:00:00,PRCP,GHCND:USC00042081,",a,,0",0.94
307,2007-11-01T00:00:00,SNOW,GHCND:USC00042081,",,,0",0.0
308,2007-11-01T00:00:00,PRCP,GHCND:USC00042090,",,,0",1.17
309,2007-11-01T00:00:00,SNOW,GHCND:USC00042090,",,,0",0.0
310,2007-11-01T00:00:00,EMNT,GHCND:USC00042147,",0,30,",28.0
311,2007-11-01T00:00:00,EMXT,GHCND:USC00042147,",0,03,",68.0
312,2007-11-01T00:00:00,PRCP,GHCND:USC00042147,",,,0",8.5
313,2007-11-01T00:00:00,SNOW,GHCND:USC00042147,",,,0",0.0
314,2007-11-01T00:00:00,TAVG,GHCND:USC00042147,",0",48.2
315,2007-11-01T00:00:00,TMAX,GHCND:USC00042147,",,,0",56.2
316,2007-11-01T00:00:00,TMIN,GHCND:USC00042147,",,,0",40.2
317,2007-11-01T00:00:00,SNOW,GHCND:USC00042198,",,,0",0.0
318,2007-11-01T00:00:00,EMNT,GHCND:USC00042214,"2,0,10,",48.0
319,2007-11-01T00:00:00,EMXT,GHCND:USC00042214,"2,0,14,",84.0
320,2007-11-01T00:00:00,PRCP,GHCND:USC00042214,",,,0",0.61
321,2007-11-01T00:00:00,SNOW,GHCND:USC00042214,",,,0",0.0
322,2007-11-01T00:00:00,TAVG,GHCND:USC00042214,"2,0",60.7
323,2007-11-01T00:00:00,TMAX,GHCND:USC00042214,"2,,,0",68.4
324,2007-11-01T00:00:00,TMIN,GHCND:USC00042214,"2,,,0",53.0
325,2007-11-01T00:00:00,EMNT,GHCND:USC00042239,"2,0,24,",23.0
326,2007-11-01T00:00:00,EMXT,GHCND:USC00042239,",0,18,",78.0
327,2007-11-01T00:00:00,PRCP,GHCND:USC00042239,",,,0",0.19
328,2007-11-01T00:00:00,SNOW,GHCND:USC00042239,",,,0",0.0
329,2007-11-01T00:00:00,TAVG,GHCND:USC00042239,"2,0",49.5
330,2007-11-01T00:00:00,TMAX,GHCND:USC00042239,",,,0",66.4
331,2007-11-01T00:00:00,TMIN,GHCND:USC00042239,"2,,,0",32.7
332,2007-11-01T00:00:00,EMNT,GHCND:USC00042294,"1,0,26,+",32.0
333,2007-11-01T00:00:00,EMXT,GHCND:USC00042294,",0,08,+",80.0
334,2007-11-01T00:00:00,PRCP,GHCND:USC00042294,",,,0",0.83
335,2007-11-01T00:00:00,SNOW,GHCND:USC00042294,",,,0",0.0
336,2007-11-01T00:00:00,TAVG,GHCND:USC00042294,"1,0",55.7
337,2007-11-01T00:00:00,TMAX,GHCND:USC00042294,",,,0",69.2
338,2007-11-01T00:00:00,TMIN,GHCND:USC00042294,"1,,,0",42.2
339,2007-11-01T00:00:00,EMNT,GHCND:USC00042319,",0,29,",38.0
340,2007-11-01T00:00:00,EMXT,GHCND:USC00042319,",0,08,",94.0
341,2007-11-01T00:00:00,PRCP,GHCND:USC00042319,",T,,0",0.0
342,2007-11-01T00:00:00,SNOW,GHCND:USC00042319,",,,0",0.0
