,date,datatype,station,attributes,value
24,2020-11-01T00:00:00,PRCP,GHCND:US1NYCB0001,",a,,N",2.07
25,2020-11-01T00:00:00,PRCP,GHCND:US1NYCB0008,",a,,N",1.98
26,2020-11-01T00:00:00,PRCP,GHCND:US1NYCB0015,",,,N",2.15
27,2020-11-01T00:00:00,SNOW,GHCND:US1NYCB0015,",,,N",0.1
28,2020-11-01T00:00:00,PRCP,GHCND:US1NYCB0016,",,,N",2.28
29,2020-11-01T00:00:00,SNOW,GHCND:US1NYCB0016,",,,N",0.0
30,2020-11-01T00:00:00,PRCP,GHCND:US1NYCB0018,"2,,,N",2.35
31,2020-11-01T00:00:00,PRCP,GHCND:US1NYCL0007,",,,N",1.02
32,2020-11-01T00:00:00,SNOW,GHCND:US1NYCL0007,",,,N",4.2
33,2020-11-01T00:00:00,PRCP,GHCND:US1NYCL0012,",,,N",1.5
34,2020-11-01T00:00:00,PRCP,GHCND:US1NYCL0015,"3,a,,N",1.08
35,2020-11-01T00:00:00,PRCP,GHCND:US1NYCM0003,",,,N",2.53
36,2020-11-01T00:00:00,PRCP,GHCND:US1NYCM0006,"1,,,N",2.27
37,2020-11-01T00:00:00,PRCP,GHCND:US1NYCM0013,"1,,,N",2.41
38,2020-11-01T00:00:00,PRCP,GHCND:US1NYCM0021,",,,N",2.47
39,2020-11-01T00:00:00,SNOW,GHCND:US1NYCM0021,",,,N",0.2
40,2020-11-01T00:00:00,PRCP,GHCND:US1NYCM0024,",,,N",2.88
41,2020-11-01T00:00:00,SNOW,GHCND:US1NYCM0024,",,,N",1.0
42,2020-11-01T00:00:00,PRCP,GHCND:US1NYCN0002,",,,N",2.41
43,2020-11-01T00:00:00,PRCP,GHCND:US1NYCN0009,",,,N",2.98
44,2020-11-01T00:00:00,SNOW,GHCND:US1NYCN0009,",,,N",4.6
45,2020-11-01T00:00:00,PRCP,GHCND:US1NYCN0016,",,,N",2.62
46,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0005,",,,N",3.37
47,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0022,",,,N",2.61
48,2020-11-01T00:00:00,SNOW,GHCND:US1NYCQ0022,",T,,N",0.0
49,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0027,"1,,,N",2.35
50,2020-11-01T00:00:00,SNOW,GHCND:US1NYCQ0027,"3,T,,N",0.0
51,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0034,",,,N",3.33
52,2020-11-01T00:00:00,SNOW,GHCND:US1NYCQ0034,"3,,,N",8.5
53,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0035,",,,N",2.94
54,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0039,",,,N",3.25
55,2020-11-01T00:00:00,SNOW,GHCND:US1NYCQ0039,"3,,,N",9.7
56,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0041,",,,N",3.8
57,2020-11-01T00:00:00,PRCP,GHCND:US1NYCQ0042,",,,N",3.23
58,2020-11-01T00:00:00,SNOW,GHCND:US1NYCQ0042,",,,N",3.0
59,2020-11-01T00:00:00,SNOW,GHCND:US1NYCR0001,",,,N",3.5
60,2020-11-01T00:00:00,PRCP,GHCND:US1NYCR0003,",,,N",2.91
61,2020-11-01T00:00:00,PRCP,GHCND:US1NYCR0005,",,,N",3.43
62,2020-11-01T00:00:00,PRCP,GHCND:US1NYCT0025,"1,,,N",2.46
63,2020-11-01T00:00:00,PRCP,GHCND:US1NYCT0030,"2,a,,N",1.7
64,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0002,",,,N",1.82
65,2020-11-01T00:00:00,SNOW,GHCND:US1NYCY0002,",,,N",1.1
66,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0005,",,,N",2.08
67,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0008,",,,N",1.91
68,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0014,",,,N",1.76
69,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0026,",,,N",1.53
70,2020-11-01T00:00:00,SNOW,GHCND:US1NYCY0026,",,,N",1.4
71,2020-11-01T00:00:00,PRCP,GHCND:US1NYCY0031,",,,N",2.05
72,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0005,",,,N",2.26
73,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0023,",,,N",2.78
74,2020-11-01T00:00:00,SNOW,GHCND:US1NYDL0023,",,,N",1.6
75,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0025,",,,N",2.09
76,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0028,"1,,,N",2.63
77,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0032,",,,N",2.66
78,2020-11-01T00:00:00,SNOW,GHCND:US1NYDL0032,",,,N",5.7
79,2020-11-01T00:00:00,PRCP,GHCND:US1NYDL0034,",a,,N",1.58
80,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0005,"1,,,N",2.4
81,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0008,",,,N",2.94
82,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0010,",,,N",2.23
83,2020-11-01T00:00:00,SNOW,GHCND:US1NYDT0010,",,,N",0.0
84,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0012,",,,N",3.1
85,2020-11-01T00:00:00,SNOW,GHCND:US1NYDT0012,",T,,N",0.0
86,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0023,",,,N",2.07
87,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0024,",,,N",2.5
88,2020-11-01T00:00:00,SNOW,GHCND:US1NYDT0024,",T,,N",0.0
89,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0029,",,,N",2.35
90,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0032,",,,N",2.83
91,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0034,",,,N",2.77
92,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0035,",,,N",2.33
93,2020-11-01T00:00:00,SNOW,GHCND:US1NYDT0035,",,,N",0.0
94,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0037,"1,,,N",2.43
95,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0038,"4,,,N",2.14
96,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0039,"2,,,N",2.75
97,2020-11-01T00:00:00,PRCP,GHCND:US1NYDT0040,",,,N",2.74
98,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0007,"1,,,N",2.04
99,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0039,",,,N",2.27
100,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0050,"1,,,N",2.06
101,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0051,"1,,,N",2.29
102,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0054,",a,,N",2.09
103,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0057,",,,N",2.25
104,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0057,",,,N",1.4
105,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0059,",,,N",2.36
106,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0059,",,,N",1.2
107,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0060,"1,,,N",1.83
108,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0063,",,,N",3.42
109,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0063,"3,,,N",3.7
110,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0065,",,,N",6.0
111,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0072,"1,,,N",1.75
112,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0072,",,,N",0.2
113,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0075,",,,N",2.68
114,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0077,"4,,,N",3.24
115,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0077,"4,,,N",13.0
116,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0079,",,,N",2.54
117,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0086,"1,a,,N",2.36
118,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0096,"1,,,N",2.55
119,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0098,",,,N",2.28
120,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0102,",,,N",2.08
121,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0102,",,,N",0.8
122,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0120,",,,N",2.04
123,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0122,",,,N",2.42
124,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0123,",,,N",2.0
125,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0135,",,,N",2.42
126,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0138,",,,N",2.21
127,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0138,"1,,,N",0.6
128,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0150,",,,N",3.02
129,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0151,"1,,,N",2.36
130,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0158,",,,N",3.05
131,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0159,",a,,N",2.34
132,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0166,",,,N",4.01
133,2020-11-01T00:00:00,SNOW,GHCND:US1NYER0166,",,,N",8.7
134,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0177,",,,N",2.39
135,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0178,"1,,,N",1.91
136,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0186,"3,,,N",2.73
137,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0189,"1,,,N",1.87
138,2020-11-01T00:00:00,PRCP,GHCND:US1NYER0194,",,,N",3.22
139,2020-11-01T00:00:00,PRCP,GHCND:US1NYES0005,",,,N",2.35
140,2020-11-01T00:00:00,PRCP,GHCND:US1NYES0006,",,,N",2.75
141,2020-11-01T00:00:00,PRCP,GHCND:US1NYES0007,",,,N",0.83
142,2020-11-01T00:00:00,PRCP,GHCND:US1NYES0011,",a,,N",2.13
143,2020-11-01T00:00:00,PRCP,GHCND:US1NYFK0007,",,,N",2.13
144,2020-11-01T00:00:00,PRCP,GHCND:US1NYFK0009,"2,,,N",2.41
145,2020-11-01T00:00:00,PRCP,GHCND:US1NYFL0007,"1,,,N",2.07
146,2020-11-01T00:00:00,PRCP,GHCND:US1NYFL0009,"5,a,,N",2.51
147,2020-11-01T00:00:00,PRCP,GHCND:US1NYGN0006,",,,N",1.76
148,2020-11-01T00:00:00,PRCP,GHCND:US1NYGN0013,",,,N",2.17
149,2020-11-01T00:00:00,PRCP,GHCND:US1NYGN0018,"2,,,N",2.08
150,2020-11-01T00:00:00,PRCP,GHCND:US1NYGR0005,"2,,,N",1.94
151,2020-11-01T00:00:00,PRCP,GHCND:US1NYGR0006,",,,N",1.74
152,2020-11-01T00:00:00,PRCP,GHCND:US1NYGR0007,"1,,,N",1.69
153,2020-11-01T00:00:00,PRCP,GHCND:US1NYGR0009,"2,a,,N",2.07
154,2020-11-01T00:00:00,PRCP,GHCND:US1NYGR0014,",,,N",2.85
155,2020-11-01T00:00:00,PRCP,GHCND:US1NYHM0006,"2,a,,N",1.41
156,2020-11-01T00:00:00,PRCP,GHCND:US1NYHM0008,",,,N",2.57
157,2020-11-01T00:00:00,PRCP,GHCND:US1NYHM0009,"1,,,N",4.58
158,2020-11-01T00:00:00,PRCP,GHCND:US1NYHM0010,",,,N",3.11
159,2020-11-01T00:00:00,SNOW,GHCND:US1NYHM0010,",,,N",7.9
160,2020-11-01T00:00:00,PRCP,GHCND:US1NYHR0012,",,,N",3.48
161,2020-11-01T00:00:00,PRCP,GHCND:US1NYHR0016,"1,a,,N",2.5
162,2020-11-01T00:00:00,PRCP,GHCND:US1NYHR0018,"4,,,N",3.14
163,2020-11-01T00:00:00,PRCP,GHCND:US1NYHR0019,"1,,,N",2.41
164,2020-11-01T00:00:00,PRCP,GHCND:US1NYJF0030,"1,,,N",2.08
165,2020-11-01T00:00:00,SNOW,GHCND:US1NYJF0030,"1,,,N",6.5
166,2020-11-01T00:00:00,PRCP,GHCND:US1NYKN0025,",,,N",3.13
167,2020-11-01T00:00:00,SNOW,GHCND:US1NYKN0025,",,,N",0.0
168,2020-11-01T00:00:00,PRCP,GHCND:US1NYLV0005,"1,,,N",1.16
169,2020-11-01T00:00:00,SNOW,GHCND:US1NYLV0005,"5,,,N",3.8
170,2020-11-01T00:00:00,PRCP,GHCND:US1NYMD0010,",,,N",3.04
171,2020-11-01T00:00:00,SNOW,GHCND:US1NYMD0010,"2,,,N",5.6
172,2020-11-01T00:00:00,PRCP,GHCND:US1NYMD0016,",,,N",2.93
173,2020-11-01T00:00:00,PRCP,GHCND:US1NYMD0022,"1,,,N",2.56
174,2020-11-01T00:00:00,SNOW,GHCND:US1NYMD0022,"1,,,N",5.9
175,2020-11-01T00:00:00,PRCP,GHCND:US1NYMG0001,",,,N",1.82
176,2020-11-01T00:00:00,PRCP,GHCND:US1NYMG0002,",a,,N",1.9
177,2020-11-01T00:00:00,PRCP,GHCND:US1NYMG0003,",,,N",1.91
178,2020-11-01T00:00:00,PRCP,GHCND:US1NYMG0005,",,,N",2.14
179,2020-11-01T00:00:00,SNOW,GHCND:US1NYMG0005,"4,,,N",1.0
180,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0015,",,,N",2.42
181,2020-11-01T00:00:00,SNOW,GHCND:US1NYMR0015,",,,N",0.4
182,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0021,",,,N",1.37
183,2020-11-01T00:00:00,SNOW,GHCND:US1NYMR0021,",,,N",0.3
184,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0023,"2,,,N",1.6
185,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0050,",,,N",1.37
186,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0057,"4,a,,N",1.52
187,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0061,",a,,N",1.39
188,2020-11-01T00:00:00,PRCP,GHCND:US1NYMR0065,",,,N",1.19
189,2020-11-01T00:00:00,SNOW,GHCND:US1NYMR0065,",,,N",0.3
190,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0002,",,,N",2.33
191,2020-11-01T00:00:00,SNOW,GHCND:US1NYNG0002,",,,N",1.1
192,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0012,",,,N",2.21
193,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0013,"1,,,N",2.02
194,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0022,"2,,,N",2.37
195,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0027,"1,,,N",1.8
196,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0030,",,,N",2.09
197,2020-11-01T00:00:00,PRCP,GHCND:US1NYNG0042,",,,N",2.07
198,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0007,",,,N",3.58
199,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0018,",a,,N",3.39
200,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0034,",,,N",3.75
201,2020-11-01T00:00:00,SNOW,GHCND:US1NYNS0034,",,,N",0.0
202,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0037,"2,,,N",3.93
203,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0041,"2,,,N",3.9
204,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0042,",,,N",3.6
205,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0046,"3,,,N",4.17
206,2020-11-01T00:00:00,PRCP,GHCND:US1NYNS0065,"3,,,N",3.72
207,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0002,",,,N",4.89
208,2020-11-01T00:00:00,SNOW,GHCND:US1NYOD0002,",,,N",13.0
209,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0004,"3,,,N",4.36
210,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0019,",,,N",2.64
211,2020-11-01T00:00:00,SNOW,GHCND:US1NYOD0019,",,,N",2.7
212,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0023,",,,N",3.34
213,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0043,"1,,,N",3.35
214,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0060,",,,N",3.36
215,2020-11-01T00:00:00,PRCP,GHCND:US1NYOD0061,",a,,N",3.0
216,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0010,",,,N",1.77
217,2020-11-01T00:00:00,SNOW,GHCND:US1NYOG0010,",,,N",2.3
218,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0012,"1,,,N",2.61
219,2020-11-01T00:00:00,SNOW,GHCND:US1NYOG0012,"2,,,N",1.1
220,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0028,",,,N",3.3
221,2020-11-01T00:00:00,SNOW,GHCND:US1NYOG0028,",,,N",4.1
222,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0046,",,,N",2.33
223,2020-11-01T00:00:00,SNOW,GHCND:US1NYOG0046,",,,N",0.3
224,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0052,"2,,,N",2.28
225,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0061,",,,N",2.53
226,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0070,",,,N",1.71
227,2020-11-01T00:00:00,PRCP,GHCND:US1NYOG0071,",,,N",2.31
228,2020-11-01T00:00:00,PRCP,GHCND:US1NYOL0004,",,,N",1.47
229,2020-11-01T00:00:00,PRCP,GHCND:US1NYOL0005,",,,N",1.78
230,2020-11-01T00:00:00,PRCP,GHCND:US1NYON0017,",,,N",1.12
231,2020-11-01T00:00:00,PRCP,GHCND:US1NYON0018,"1,,,N",1.69
232,2020-11-01T00:00:00,PRCP,GHCND:US1NYON0019,"1,a,,N",1.61
233,2020-11-01T00:00:00,PRCP,GHCND:US1NYOR0004,",,,N",2.19
234,2020-11-01T00:00:00,PRCP,GHCND:US1NYOR0017,"1,,,N",2.62
235,2020-11-01T00:00:00,PRCP,GHCND:US1NYOR0018,",,,N",2.33
236,2020-11-01T00:00:00,SNOW,GHCND:US1NYOR0018,",T,,N",0.0
237,2020-11-01T00:00:00,PRCP,GHCND:US1NYOR0019,",,,N",2.72
238,2020-11-01T00:00:00,PRCP,GHCND:US1NYOR0021,",,,N",2.74
239,2020-11-01T00:00:00,PRCP,GHCND:US1NYOS0001,"1,,,N",3.83
240,2020-11-01T00:00:00,SNOW,GHCND:US1NYOS0001,",,,N",6.4
241,2020-11-01T00:00:00,PRCP,GHCND:US1NYOS0015,",,,N",2.74
242,2020-11-01T00:00:00,SNOW,GHCND:US1NYOS0015,",,,N",1.5
243,2020-11-01T00:00:00,PRCP,GHCND:US1NYOS0020,",,,N",3.44
244,2020-11-01T00:00:00,PRCP,GHCND:US1NYOT0002,",,,N",2.04
245,2020-11-01T00:00:00,PRCP,GHCND:US1NYOT0011,",,,N",2.51
246,2020-11-01T00:00:00,SNOW,GHCND:US1NYOT0011,",,,N",5.3
247,2020-11-01T00:00:00,PRCP,GHCND:US1NYOT0029,"3,a,,N",1.97
248,2020-11-01T00:00:00,PRCP,GHCND:US1NYPT0002,",,,N",2.78
249,2020-11-01T00:00:00,PRCP,GHCND:US1NYPT0008,",,,N",3.32
250,2020-11-01T00:00:00,PRCP,GHCND:US1NYQN0027,",,,N",3.06
251,2020-11-01T00:00:00,PRCP,GHCND:US1NYQN0033,",,,N",4.33
252,2020-11-01T00:00:00,PRCP,GHCND:US1NYQN0037,"2,,,N",3.32
253,2020-11-01T00:00:00,PRCP,GHCND:US1NYRC0002,",,,N",3.03
254,2020-11-01T00:00:00,PRCP,GHCND:US1NYRL0008,",,,N",3.13
255,2020-11-01T00:00:00,SNOW,GHCND:US1NYRL0008,",T,,N",0.0
256,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0001,",,,N",2.94
257,2020-11-01T00:00:00,SNOW,GHCND:US1NYRN0001,",T,,N",0.0
258,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0013,",,,N",2.42
259,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0015,"4,,,N",1.88
260,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0020,",,,N",2.63
261,2020-11-01T00:00:00,SNOW,GHCND:US1NYRN0020,",T,,N",0.0
262,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0023,"2,,,N",2.03
263,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0024,",,,N",2.72
264,2020-11-01T00:00:00,SNOW,GHCND:US1NYRN0024,"2,T,,N",0.0
265,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0028,",,,N",3.05
266,2020-11-01T00:00:00,PRCP,GHCND:US1NYRN0029,",a,,N",3.11
267,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0002,",,,N",2.11
268,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0011,",a,,N",2.39
269,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0016,",,,N",2.31
270,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0017,"1,,,N",1.65
271,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0020,",,,N",1.83
272,2020-11-01T00:00:00,SNOW,GHCND:US1NYSC0020,"4,T,,N",0.0
273,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0026,"1,,,N",2.4
274,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0027,",,,N",2.25
275,2020-11-01T00:00:00,PRCP,GHCND:US1NYSC0029,",,,N",2.06
276,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0002,",,,N",4.77
277,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0007,"1,,,N",5.07
278,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0034,",,,N",3.93
279,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0044,",,,N",4.34
280,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0061,",,,N",3.76
281,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0065,",a,,N",4.24
282,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0070,"1,a,,N",4.27
283,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0073,"1,,,N",4.27
284,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0077,",,,N",4.61
285,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0079,",,,N",4.43
286,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0080,",,,N",5.44
287,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0084,",,,N",4.13
288,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0085,"1,,,N",3.04
289,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0089,"2,,,N",3.48
290,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0092,",,,N",3.97
291,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0100,",,,N",4.65
292,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0103,",,,N",5.44
293,2020-11-01T00:00:00,SNOW,GHCND:US1NYSF0103,",T,,N",0.0
294,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0109,",a,,N",4.67
295,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0110,"3,,,N",4.06
296,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0114,",,,N",4.16
297,2020-11-01T00:00:00,SNOW,GHCND:US1NYSF0114,",,,N",0.0
298,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0123,",,,N",4.87
299,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0127,",,,N",3.98
300,2020-11-01T00:00:00,SNOW,GHCND:US1NYSF0127,",,,N",0.0
301,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0129,"4,a,,N",3.89
302,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0134,",,,N",4.01
303,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0138,",,,N",3.81
304,2020-11-01T00:00:00,SNOW,GHCND:US1NYSF0138,",,,N",0.0
305,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0140,"5,,,N",3.48
306,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0141,"1,a,,N",4.02
307,2020-11-01T00:00:00,PRCP,GHCND:US1NYSF0142,",,,N",4.51
308,2020-11-01T00:00:00,PRCP,GHCND:US1NYSL0006,",,,N",2.05
309,2020-11-01T00:00:00,SNOW,GHCND:US1NYSL0006,",,,N",3.1
310,2020-11-01T00:00:00,PRCP,GHCND:US1NYSL0015,",a,,N",1.48
311,2020-11-01T00:00:00,PRCP,GHCND:US1NYSL0017,",,,N",1.95
312,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0003,",,,N",2.13
313,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0004,",,,N",2.06
314,2020-11-01T00:00:00,SNOW,GHCND:US1NYSR0004,",,,N",0.1
315,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0006,",,,N",2.29
316,2020-11-01T00:00:00,SNOW,GHCND:US1NYSR0006,",T,,N",0.0
317,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0015,",,,N",1.34
318,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0016,"2,,,N",1.83
319,2020-11-01T00:00:00,PRCP,GHCND:US1NYSR0022,",a,,N",2.59
