,date,datatype,station,attributes,value
42,1986-11-01T00:00:00,EMNT,GHCND:USC00300321,"1,0,20,+",11.0
43,1986-11-01T00:00:00,EMXT,GHCND:USC00300321,",0,01,",66.0
44,1986-11-01T00:00:00,PRCP,GHCND:USC00300321,",,,0",3.7
45,1986-11-01T00:00:00,SNOW,GHCND:USC00300321,",,,0",7.8
46,1986-11-01T00:00:00,TAVG,GHCND:USC00300321,"1,0",36.5
47,1986-11-01T00:00:00,TMAX,GHCND:USC00300321,",,,0",44.4
48,1986-11-01T00:00:00,TMIN,GHCND:USC00300321,"1,,,0",28.6
49,1986-11-01T00:00:00,EMNT,GHCND:USC00300331,",0,20,",12.0
50,1986-11-01T00:00:00,EMXT,GHCND:USC00300331,",0,10,+",61.0
51,1986-11-01T00:00:00,PRCP,GHCND:USC00300331,",,,0",2.46
52,1986-11-01T00:00:00,SNOW,GHCND:USC00300331,",,,0",6.4
53,1986-11-01T00:00:00,TAVG,GHCND:USC00300331,",0",37.0
54,1986-11-01T00:00:00,TMAX,GHCND:USC00300331,",,,0",44.2
55,1986-11-01T00:00:00,TMIN,GHCND:USC00300331,",,,0",29.8
56,1986-11-01T00:00:00,EMNT,GHCND:USC00300343,",0,20,+",15.0
57,1986-11-01T00:00:00,EMXT,GHCND:USC00300343,",0,02,",66.0
58,1986-11-01T00:00:00,PRCP,GHCND:USC00300343,",,,0",1.86
59,1986-11-01T00:00:00,SNOW,GHCND:USC00300343,",,,0",5.9
60,1986-11-01T00:00:00,TAVG,GHCND:USC00300343,",0",37.1
61,1986-11-01T00:00:00,TMAX,GHCND:USC00300343,",,,0",45.5
62,1986-11-01T00:00:00,TMIN,GHCND:USC00300343,",,,0",28.7
63,1986-11-01T00:00:00,EMNT,GHCND:USC00300360,",0,20,",4.0
64,1986-11-01T00:00:00,EMXT,GHCND:USC00300360,",0,02,",60.0
65,1986-11-01T00:00:00,PRCP,GHCND:USC00300360,",,,0",6.1
66,1986-11-01T00:00:00,SNOW,GHCND:USC00300360,",,,0",11.0
67,1986-11-01T00:00:00,TAVG,GHCND:USC00300360,",0",33.9
68,1986-11-01T00:00:00,TMAX,GHCND:USC00300360,",,,0",43.5
69,1986-11-01T00:00:00,TMIN,GHCND:USC00300360,",,,0",24.2
70,1986-11-01T00:00:00,PRCP,GHCND:USC00300379,",,,0",3.56
71,1986-11-01T00:00:00,EMNT,GHCND:USC00300424,"1,0,21,+",10.0
72,1986-11-01T00:00:00,EMXT,GHCND:USC00300424,"2,0,08,+",52.0
73,1986-11-01T00:00:00,PRCP,GHCND:USC00300424,",,,0",4.88
74,1986-11-01T00:00:00,SNOW,GHCND:USC00300424,"1,,,0",18.5
75,1986-11-01T00:00:00,TAVG,GHCND:USC00300424,"3,0",31.7
76,1986-11-01T00:00:00,TMAX,GHCND:USC00300424,"2,,,0",39.0
77,1986-11-01T00:00:00,TMIN,GHCND:USC00300424,"1,,,0",24.4
78,1986-11-01T00:00:00,EMNT,GHCND:USC00300443,",0,14,",10.0
79,1986-11-01T00:00:00,EMXT,GHCND:USC00300443,",0,09,+",65.0
80,1986-11-01T00:00:00,PRCP,GHCND:USC00300443,",,,0",1.71
81,1986-11-01T00:00:00,SNOW,GHCND:USC00300443,",,,0",8.0
82,1986-11-01T00:00:00,TAVG,GHCND:USC00300443,",0",38.2
83,1986-11-01T00:00:00,TMAX,GHCND:USC00300443,",,,0",46.1
84,1986-11-01T00:00:00,TMIN,GHCND:USC00300443,",,,0",30.2
85,1986-11-01T00:00:00,EMNT,GHCND:USC00300448,",0,20,",7.0
86,1986-11-01T00:00:00,EMXT,GHCND:USC00300448,",0,02,",64.0
87,1986-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,0",2.33
88,1986-11-01T00:00:00,SNOW,GHCND:USC00300448,",,,0",6.5
89,1986-11-01T00:00:00,TAVG,GHCND:USC00300448,",0",34.8
90,1986-11-01T00:00:00,TMAX,GHCND:USC00300448,",,,0",44.5
91,1986-11-01T00:00:00,TMIN,GHCND:USC00300448,",,,0",25.1
92,1986-11-01T00:00:00,PRCP,GHCND:USC00300452,",,,0",4.72
93,1986-11-01T00:00:00,SNOW,GHCND:USC00300452,",,,0",5.0
94,1986-11-01T00:00:00,PRCP,GHCND:USC00300500,",,,0",3.17
95,1986-11-01T00:00:00,SNOW,GHCND:USC00300500,",,,0",13.8
96,1986-11-01T00:00:00,PRCP,GHCND:USC00300608,",,,0",3.22
97,1986-11-01T00:00:00,SNOW,GHCND:USC00300608,",,,0",9.0
98,1986-11-01T00:00:00,PRCP,GHCND:USC00300613,"4,,,6",2.01
99,1986-11-01T00:00:00,PRCP,GHCND:USC00300658,",,,0",4.82
100,1986-11-01T00:00:00,SNOW,GHCND:USC00300658,",,,0",14.8
101,1986-11-01T00:00:00,PRCP,GHCND:USC00300668,"2,,,0",3.59
102,1986-11-01T00:00:00,SNOW,GHCND:USC00300668,",,,0",17.0
103,1986-11-01T00:00:00,EMNT,GHCND:USC00300766,",0,20,",7.0
104,1986-11-01T00:00:00,EMXT,GHCND:USC00300766,",0,09,+",61.0
105,1986-11-01T00:00:00,PRCP,GHCND:USC00300766,",,,0",1.98
106,1986-11-01T00:00:00,SNOW,GHCND:USC00300766,",,,0",6.8
107,1986-11-01T00:00:00,TAVG,GHCND:USC00300766,",0",34.0
108,1986-11-01T00:00:00,TMAX,GHCND:USC00300766,",,,0",42.9
109,1986-11-01T00:00:00,TMIN,GHCND:USC00300766,",,,0",25.1
110,1986-11-01T00:00:00,EMNT,GHCND:USC00300785,"1,0,20,",8.0
111,1986-11-01T00:00:00,EMXT,GHCND:USC00300785,",0,09,",55.0
112,1986-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,0",5.24
113,1986-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,0",22.4
114,1986-11-01T00:00:00,TAVG,GHCND:USC00300785,"1,0",30.8
115,1986-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,0",37.1
116,1986-11-01T00:00:00,TMIN,GHCND:USC00300785,"1,,,0",24.5
117,1986-11-01T00:00:00,PRCP,GHCND:USC00300870,",,,0",3.48
118,1986-11-01T00:00:00,SNOW,GHCND:USC00300870,",,,0",8.5
119,1986-11-01T00:00:00,EMNT,GHCND:USC00300889,",0,20,",20.0
120,1986-11-01T00:00:00,EMXT,GHCND:USC00300889,",0,09,",63.0
121,1986-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,0",7.45
122,1986-11-01T00:00:00,SNOW,GHCND:USC00300889,",,,0",0.5
123,1986-11-01T00:00:00,TAVG,GHCND:USC00300889,",0",43.1
124,1986-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,0",52.4
125,1986-11-01T00:00:00,TMIN,GHCND:USC00300889,",,,0",33.9
126,1986-11-01T00:00:00,PRCP,GHCND:USC00300929,",,,0",5.37
127,1986-11-01T00:00:00,SNOW,GHCND:USC00300929,",,,0",6.3
128,1986-11-01T00:00:00,EMNT,GHCND:USC00300937,",0,14,",12.0
129,1986-11-01T00:00:00,EMXT,GHCND:USC00300937,",0,01,",67.0
130,1986-11-01T00:00:00,PRCP,GHCND:USC00300937,",,,0",1.68
131,1986-11-01T00:00:00,SNOW,GHCND:USC00300937,",,,0",5.4
132,1986-11-01T00:00:00,TAVG,GHCND:USC00300937,",0",37.7
133,1986-11-01T00:00:00,TMAX,GHCND:USC00300937,",,,0",45.7
134,1986-11-01T00:00:00,TMIN,GHCND:USC00300937,",,,0",29.8
135,1986-11-01T00:00:00,EMNT,GHCND:USC00301095,",0,20,",5.0
136,1986-11-01T00:00:00,EMXT,GHCND:USC00301095,",0,02,",65.0
137,1986-11-01T00:00:00,PRCP,GHCND:USC00301095,",,,0",4.83
138,1986-11-01T00:00:00,SNOW,GHCND:USC00301095,",,,0",10.0
139,1986-11-01T00:00:00,TAVG,GHCND:USC00301095,",0",34.6
140,1986-11-01T00:00:00,TMAX,GHCND:USC00301095,",,,0",44.5
141,1986-11-01T00:00:00,TMIN,GHCND:USC00301095,",,,0",24.6
142,1986-11-01T00:00:00,EMNT,GHCND:USC00301110,",0,20,",11.0
143,1986-11-01T00:00:00,EMXT,GHCND:USC00301110,",0,10,+",58.0
144,1986-11-01T00:00:00,PRCP,GHCND:USC00301110,",,,0",3.65
145,1986-11-01T00:00:00,SNOW,GHCND:USC00301110,",,,0",6.4
146,1986-11-01T00:00:00,TAVG,GHCND:USC00301110,",0",35.3
147,1986-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,0",42.5
148,1986-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,0",28.1
149,1986-11-01T00:00:00,EMNT,GHCND:USC00301152,",0,14,",13.0
150,1986-11-01T00:00:00,EMXT,GHCND:USC00301152,",0,02,",66.0
151,1986-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,0",2.09
152,1986-11-01T00:00:00,SNOW,GHCND:USC00301152,"4,,,0",0.0
153,1986-11-01T00:00:00,TAVG,GHCND:USC00301152,",0",38.3
154,1986-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,0",45.3
155,1986-11-01T00:00:00,TMIN,GHCND:USC00301152,",,,0",31.3
156,1986-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,0",4.36
157,1986-11-01T00:00:00,SNOW,GHCND:USC00301168,",,,0",10.2
158,1986-11-01T00:00:00,PRCP,GHCND:USC00301173,",,,0",5.33
159,1986-11-01T00:00:00,PRCP,GHCND:USC00301265,",,,0",1.84
160,1986-11-01T00:00:00,SNOW,GHCND:USC00301265,"1,,,0",2.0
161,1986-11-01T00:00:00,EMNT,GHCND:USC00301387,",0,20,",3.0
162,1986-11-01T00:00:00,EMXT,GHCND:USC00301387,"2,0,09,",62.0
163,1986-11-01T00:00:00,PRCP,GHCND:USC00301387,"1,,,0",3.23
164,1986-11-01T00:00:00,SNOW,GHCND:USC00301387,",,,0",14.0
165,1986-11-01T00:00:00,TAVG,GHCND:USC00301387,"2,0",32.1
166,1986-11-01T00:00:00,TMAX,GHCND:USC00301387,"2,,,0",41.3
167,1986-11-01T00:00:00,TMIN,GHCND:USC00301387,",,,0",22.9
168,1986-11-01T00:00:00,EMNT,GHCND:USC00301401,",0,14,",9.0
169,1986-11-01T00:00:00,EMXT,GHCND:USC00301401,"1,0,08,",62.0
170,1986-11-01T00:00:00,PRCP,GHCND:USC00301401,"1,,,0",1.32
171,1986-11-01T00:00:00,SNOW,GHCND:USC00301401,",,,0",12.0
172,1986-11-01T00:00:00,TAVG,GHCND:USC00301401,"1,0",33.9
173,1986-11-01T00:00:00,TMAX,GHCND:USC00301401,"1,,,0",42.0
174,1986-11-01T00:00:00,TMIN,GHCND:USC00301401,",,,0",25.7
175,1986-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,0",4.03
176,1986-11-01T00:00:00,SNOW,GHCND:USC00301413,"1,,,0",5.5
177,1986-11-01T00:00:00,PRCP,GHCND:USC00301424,",,,0",4.57
178,1986-11-01T00:00:00,SNOW,GHCND:USC00301424,",,,0",7.5
179,1986-11-01T00:00:00,EMNT,GHCND:USC00301436,",0,20,",5.0
180,1986-11-01T00:00:00,EMXT,GHCND:USC00301436,",0,01,",59.0
181,1986-11-01T00:00:00,PRCP,GHCND:USC00301436,",,,0",5.32
182,1986-11-01T00:00:00,SNOW,GHCND:USC00301436,",,,0",12.0
183,1986-11-01T00:00:00,TAVG,GHCND:USC00301436,",0",33.5
184,1986-11-01T00:00:00,TMAX,GHCND:USC00301436,",,,0",40.6
185,1986-11-01T00:00:00,TMIN,GHCND:USC00301436,",,,0",26.4
186,1986-11-01T00:00:00,PRCP,GHCND:USC00301492,",,,0",5.8
187,1986-11-01T00:00:00,SNOW,GHCND:USC00301492,",,,0",15.0
188,1986-11-01T00:00:00,PRCP,GHCND:USC00301521,",,,0",6.94
189,1986-11-01T00:00:00,SNOW,GHCND:USC00301521,",,,0",17.8
190,1986-11-01T00:00:00,PRCP,GHCND:USC00301580,",a,,0",2.93
191,1986-11-01T00:00:00,SNOW,GHCND:USC00301580,",,,0",5.7
192,1986-11-01T00:00:00,EMNT,GHCND:USC00301623,",0,20,",13.0
193,1986-11-01T00:00:00,EMXT,GHCND:USC00301623,",0,02,",65.0
194,1986-11-01T00:00:00,PRCP,GHCND:USC00301623,",,,0",2.99
195,1986-11-01T00:00:00,SNOW,GHCND:USC00301623,",,,0",12.7
196,1986-11-01T00:00:00,TAVG,GHCND:USC00301623,",0",35.9
197,1986-11-01T00:00:00,TMAX,GHCND:USC00301623,",,,0",44.1
198,1986-11-01T00:00:00,TMIN,GHCND:USC00301623,",,,0",27.7
199,1986-11-01T00:00:00,PRCP,GHCND:USC00301664,",,,0",3.44
200,1986-11-01T00:00:00,EMNT,GHCND:USC00301708,"1,0,20,",12.0
201,1986-11-01T00:00:00,PRCP,GHCND:USC00301708,",,,0",5.48
202,1986-11-01T00:00:00,SNOW,GHCND:USC00301708,",,,0",9.4
203,1986-11-01T00:00:00,TMIN,GHCND:USC00301708,"1,,,0",27.9
204,1986-11-01T00:00:00,EMNT,GHCND:USC00301752,",0,20,",2.0
205,1986-11-01T00:00:00,EMXT,GHCND:USC00301752,",0,01,",60.0
206,1986-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,0",4.57
207,1986-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,0",11.1
208,1986-11-01T00:00:00,TAVG,GHCND:USC00301752,",0",34.8
209,1986-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,0",43.2
210,1986-11-01T00:00:00,TMIN,GHCND:USC00301752,",,,0",26.3
211,1986-11-01T00:00:00,PRCP,GHCND:USC00301794,",a,,0",2.66
212,1986-11-01T00:00:00,EMNT,GHCND:USC00301799,"1,0,21,+",16.0
213,1986-11-01T00:00:00,EMXT,GHCND:USC00301799,"1,0,10,+",59.0
214,1986-11-01T00:00:00,PRCP,GHCND:USC00301799,",,,0",3.66
215,1986-11-01T00:00:00,SNOW,GHCND:USC00301799,",,,0",11.0
216,1986-11-01T00:00:00,TAVG,GHCND:USC00301799,"2,0",36.4
217,1986-11-01T00:00:00,TMAX,GHCND:USC00301799,"1,,,0",44.2
218,1986-11-01T00:00:00,TMIN,GHCND:USC00301799,"1,,,0",28.6
219,1986-11-01T00:00:00,EMNT,GHCND:USC00301966,",0,14,",8.0
220,1986-11-01T00:00:00,EMXT,GHCND:USC00301966,"5,0,01,",59.0
221,1986-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,0",3.49
222,1986-11-01T00:00:00,SNOW,GHCND:USC00301966,"1,,,0",2.0
223,1986-11-01T00:00:00,TAVG,GHCND:USC00301966,"5,0",31.8
224,1986-11-01T00:00:00,TMAX,GHCND:USC00301966,"5,,,0",39.0
225,1986-11-01T00:00:00,TMIN,GHCND:USC00301966,",,,0",24.5
226,1986-11-01T00:00:00,EMNT,GHCND:USC00301974,"4,0,20,",13.0
227,1986-11-01T00:00:00,EMXT,GHCND:USC00301974,"1,0,02,",66.0
228,1986-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,0",1.51
229,1986-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,0",6.7
230,1986-11-01T00:00:00,TAVG,GHCND:USC00301974,"4,0",37.0
231,1986-11-01T00:00:00,TMAX,GHCND:USC00301974,"1,,,0",45.8
232,1986-11-01T00:00:00,TMIN,GHCND:USC00301974,"4,,,0",28.3
233,1986-11-01T00:00:00,EMNT,GHCND:USC00302036,"2,0,20,",-1.0
234,1986-11-01T00:00:00,EMXT,GHCND:USC00302036,"1,0,10,",60.0
235,1986-11-01T00:00:00,PRCP,GHCND:USC00302036,",,,0",5.48
236,1986-11-01T00:00:00,TAVG,GHCND:USC00302036,"2,0",32.8
237,1986-11-01T00:00:00,TMAX,GHCND:USC00302036,"1,,,0",43.4
238,1986-11-01T00:00:00,TMIN,GHCND:USC00302036,"2,,,0",22.2
239,1986-11-01T00:00:00,EMXT,GHCND:USC00302060,"2,0,01,",59.0
240,1986-11-01T00:00:00,PRCP,GHCND:USC00302060,",,,0",5.24
241,1986-11-01T00:00:00,SNOW,GHCND:USC00302060,",,,0",10.5
242,1986-11-01T00:00:00,TMAX,GHCND:USC00302060,"2,,,0",44.1
243,1986-11-01T00:00:00,EMNT,GHCND:USC00302129,",0,14,",19.0
244,1986-11-01T00:00:00,EMXT,GHCND:USC00302129,",0,09,",71.0
245,1986-11-01T00:00:00,PRCP,GHCND:USC00302129,",,,0",6.98
246,1986-11-01T00:00:00,SNOW,GHCND:USC00302129,",,,0",1.7
247,1986-11-01T00:00:00,TAVG,GHCND:USC00302129,",0",43.9
248,1986-11-01T00:00:00,TMAX,GHCND:USC00302129,",,,0",52.2
249,1986-11-01T00:00:00,TMIN,GHCND:USC00302129,",,,0",35.6
250,1986-11-01T00:00:00,PRCP,GHCND:USC00302137,",,,0",5.84
251,1986-11-01T00:00:00,SNOW,GHCND:USC00302137,",,,0",2.0
252,1986-11-01T00:00:00,EMNT,GHCND:USC00302169,",0,20,",7.0
253,1986-11-01T00:00:00,EMXT,GHCND:USC00302169,",0,10,+",62.0
254,1986-11-01T00:00:00,PRCP,GHCND:USC00302169,",,,0",5.54
255,1986-11-01T00:00:00,SNOW,GHCND:USC00302169,",,,0",16.0
256,1986-11-01T00:00:00,TAVG,GHCND:USC00302169,",0",34.7
257,1986-11-01T00:00:00,TMAX,GHCND:USC00302169,",,,0",43.9
258,1986-11-01T00:00:00,TMIN,GHCND:USC00302169,",,,0",25.5
259,1986-11-01T00:00:00,EMNT,GHCND:USC00302366,"2,0,20,",-1.0
260,1986-11-01T00:00:00,EMXT,GHCND:USC00302366,"1,0,10,+",61.0
261,1986-11-01T00:00:00,PRCP,GHCND:USC00302366,",,,0",7.43
262,1986-11-01T00:00:00,SNOW,GHCND:USC00302366,",,,0",14.0
263,1986-11-01T00:00:00,TAVG,GHCND:USC00302366,"2,0",32.4
264,1986-11-01T00:00:00,TMAX,GHCND:USC00302366,"1,,,0",43.1
265,1986-11-01T00:00:00,TMIN,GHCND:USC00302366,"2,,,0",21.6
266,1986-11-01T00:00:00,EMNT,GHCND:USC00302554,",0,20,",9.0
267,1986-11-01T00:00:00,EMXT,GHCND:USC00302554,",0,10,",63.0
268,1986-11-01T00:00:00,PRCP,GHCND:USC00302554,",,,0",2.59
269,1986-11-01T00:00:00,SNOW,GHCND:USC00302554,",,,0",12.3
270,1986-11-01T00:00:00,TAVG,GHCND:USC00302554,",0",33.9
271,1986-11-01T00:00:00,TMAX,GHCND:USC00302554,",,,0",43.7
272,1986-11-01T00:00:00,TMIN,GHCND:USC00302554,",,,0",24.1
273,1986-11-01T00:00:00,PRCP,GHCND:USC00302574,",,,0",2.58
274,1986-11-01T00:00:00,SNOW,GHCND:USC00302574,",,,0",20.2
275,1986-11-01T00:00:00,PRCP,GHCND:USC00302582,",,,0",5.99
276,1986-11-01T00:00:00,SNOW,GHCND:USC00302582,",,,0",9.0
277,1986-11-01T00:00:00,EMNT,GHCND:USC00302610,",0,20,",8.0
278,1986-11-01T00:00:00,EMXT,GHCND:USC00302610,",0,02,",62.0
279,1986-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,0",4.37
280,1986-11-01T00:00:00,SNOW,GHCND:USC00302610,"1,,,0",6.0
281,1986-11-01T00:00:00,TAVG,GHCND:USC00302610,",0",36.0
282,1986-11-01T00:00:00,TMAX,GHCND:USC00302610,",,,0",44.9
283,1986-11-01T00:00:00,TMIN,GHCND:USC00302610,",,,0",27.2
284,1986-11-01T00:00:00,EMNT,GHCND:USC00302627,"2,0,20,+",12.0
285,1986-11-01T00:00:00,EMXT,GHCND:USC00302627,",0,10,",59.0
286,1986-11-01T00:00:00,PRCP,GHCND:USC00302627,",,,0",5.2
287,1986-11-01T00:00:00,SNOW,GHCND:USC00302627,",,,0",6.0
288,1986-11-01T00:00:00,TAVG,GHCND:USC00302627,"2,0",35.1
289,1986-11-01T00:00:00,TMAX,GHCND:USC00302627,",,,0",44.2
290,1986-11-01T00:00:00,TMIN,GHCND:USC00302627,"2,,,0",26.0
291,1986-11-01T00:00:00,PRCP,GHCND:USC00302829,",,,0",6.44
292,1986-11-01T00:00:00,SNOW,GHCND:USC00302829,",,,0",11.8
293,1986-11-01T00:00:00,PRCP,GHCND:USC00303010,",,,0",4.15
294,1986-11-01T00:00:00,SNOW,GHCND:USC00303010,"1,,,0",6.0
295,1986-11-01T00:00:00,EMNT,GHCND:USC00303025,",0,20,",7.0
296,1986-11-01T00:00:00,EMXT,GHCND:USC00303025,",0,09,+",64.0
297,1986-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,0",1.99
298,1986-11-01T00:00:00,SNOW,GHCND:USC00303025,",,,0",12.0
299,1986-11-01T00:00:00,TAVG,GHCND:USC00303025,",0",33.9
300,1986-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,0",43.3
301,1986-11-01T00:00:00,TMIN,GHCND:USC00303025,",,,0",24.5
302,1986-11-01T00:00:00,EMNT,GHCND:USC00303033,",0,20,",19.0
303,1986-11-01T00:00:00,EMXT,GHCND:USC00303033,",0,01,",67.0
304,1986-11-01T00:00:00,PRCP,GHCND:USC00303033,",,,0",2.64
305,1986-11-01T00:00:00,SNOW,GHCND:USC00303033,",,,0",7.0
306,1986-11-01T00:00:00,TAVG,GHCND:USC00303033,",0",39.8
307,1986-11-01T00:00:00,TMAX,GHCND:USC00303033,",,,0",46.7
308,1986-11-01T00:00:00,TMIN,GHCND:USC00303033,",,,0",32.9
309,1986-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,0",3.15
310,1986-11-01T00:00:00,SNOW,GHCND:USC00303050,",,,0",8.0
311,1986-11-01T00:00:00,PRCP,GHCND:USC00303065,",,,0",2.39
312,1986-11-01T00:00:00,SNOW,GHCND:USC00303065,",,,0",12.4
313,1986-11-01T00:00:00,EMNT,GHCND:USC00303124,"1,0,20,",10.0
314,1986-11-01T00:00:00,EMXT,GHCND:USC00303124,",0,02,",60.0
315,1986-11-01T00:00:00,PRCP,GHCND:USC00303124,"1,,,0",2.28
316,1986-11-01T00:00:00,SNOW,GHCND:USC00303124,"5,,,0",8.5
317,1986-11-01T00:00:00,TAVG,GHCND:USC00303124,"1,0",33.6
318,1986-11-01T00:00:00,TMAX,GHCND:USC00303124,",,,0",39.8
319,1986-11-01T00:00:00,TMIN,GHCND:USC00303124,"1,,,0",27.4
320,1986-11-01T00:00:00,PRCP,GHCND:USC00303138,",,,0",4.35
321,1986-11-01T00:00:00,SNOW,GHCND:USC00303138,",,,0",10.5
322,1986-11-01T00:00:00,PRCP,GHCND:USC00303144,",,,0",5.45
323,1986-11-01T00:00:00,SNOW,GHCND:USC00303144,",,,0",5.0
324,1986-11-01T00:00:00,EMNT,GHCND:USC00303152,",0,20,",17.0
325,1986-11-01T00:00:00,EMXT,GHCND:USC00303152,",0,09,",70.0
326,1986-11-01T00:00:00,PRCP,GHCND:USC00303152,",,,0",7.76
327,1986-11-01T00:00:00,SNOW,GHCND:USC00303152,",,,0",1.3
328,1986-11-01T00:00:00,TAVG,GHCND:USC00303152,",0",42.2
329,1986-11-01T00:00:00,TMAX,GHCND:USC00303152,",,,0",51.2
330,1986-11-01T00:00:00,TMIN,GHCND:USC00303152,",,,0",33.1
331,1986-11-01T00:00:00,EMNT,GHCND:USC00303184,",0,20,",14.0
332,1986-11-01T00:00:00,EMXT,GHCND:USC00303184,",0,02,",64.0
333,1986-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,0",2.12
334,1986-11-01T00:00:00,SNOW,GHCND:USC00303184,",,,0",2.1
335,1986-11-01T00:00:00,TAVG,GHCND:USC00303184,",0",36.4
336,1986-11-01T00:00:00,TMAX,GHCND:USC00303184,",,,0",43.2
337,1986-11-01T00:00:00,TMIN,GHCND:USC00303184,",,,0",29.7
338,1986-11-01T00:00:00,EMXT,GHCND:USC00303259,",0,10,",70.0
339,1986-11-01T00:00:00,PRCP,GHCND:USC00303259,",,,0",5.51
340,1986-11-01T00:00:00,SNOW,GHCND:USC00303259,",,,0",9.0
341,1986-11-01T00:00:00,TMAX,GHCND:USC00303259,",,,0",50.5
342,1986-11-01T00:00:00,EMNT,GHCND:USC00303284,"1,0,20,+",8.0
343,1986-11-01T00:00:00,EMXT,GHCND:USC00303284,",0,01,",60.0
