,date,datatype,station,attributes,value
54,1985-11-01T00:00:00,TMAX,GHCND:USC00300343,",,,0",49.2
55,1985-11-01T00:00:00,TMIN,GHCND:USC00300343,"1,,,0",34.1
56,1985-11-01T00:00:00,EMNT,GHCND:USC00300360,"1,0,16,",24.0
57,1985-11-01T00:00:00,EMXT,GHCND:USC00300360,",0,21,",71.0
58,1985-11-01T00:00:00,PRCP,GHCND:USC00300360,",,,0",4.45
59,1985-11-01T00:00:00,SNOW,GHCND:USC00300360,",,,0",2.0
60,1985-11-01T00:00:00,TAVG,GHCND:USC00300360,"1,0",41.6
61,1985-11-01T00:00:00,TMAX,GHCND:USC00300360,",,,0",49.6
62,1985-11-01T00:00:00,TMIN,GHCND:USC00300360,"1,,,0",33.6
63,1985-11-01T00:00:00,PRCP,GHCND:USC00300379,"3,,,0",6.27
64,1985-11-01T00:00:00,SNOW,GHCND:USC00300379,"3,,,0",2.5
65,1985-11-01T00:00:00,EMNT,GHCND:USC00300424,",0,29,+",22.0
66,1985-11-01T00:00:00,EMXT,GHCND:USC00300424,"2,0,21,+",66.0
67,1985-11-01T00:00:00,PRCP,GHCND:USC00300424,",,,0",8.23
68,1985-11-01T00:00:00,SNOW,GHCND:USC00300424,",,,0",5.7
69,1985-11-01T00:00:00,TAVG,GHCND:USC00300424,"2,0",37.1
70,1985-11-01T00:00:00,TMAX,GHCND:USC00300424,"2,,,0",45.0
71,1985-11-01T00:00:00,TMIN,GHCND:USC00300424,",,,0",29.3
72,1985-11-01T00:00:00,EMNT,GHCND:USC00300448,",0,23,",24.0
73,1985-11-01T00:00:00,EMXT,GHCND:USC00300448,",0,20,",69.0
74,1985-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,0",5.15
75,1985-11-01T00:00:00,SNOW,GHCND:USC00300448,"1,,,0",4.5
76,1985-11-01T00:00:00,TAVG,GHCND:USC00300448,",0",41.6
77,1985-11-01T00:00:00,TMAX,GHCND:USC00300448,",,,0",49.6
78,1985-11-01T00:00:00,TMIN,GHCND:USC00300448,",,,0",33.5
79,1985-11-01T00:00:00,PRCP,GHCND:USC00300452,",,,0",4.01
80,1985-11-01T00:00:00,SNOW,GHCND:USC00300452,",,,0",8.9
81,1985-11-01T00:00:00,PRCP,GHCND:USC00300500,",,,0",5.86
82,1985-11-01T00:00:00,SNOW,GHCND:USC00300500,",,,0",5.5
83,1985-11-01T00:00:00,PRCP,GHCND:USC00300613,",,,6",7.7
84,1985-11-01T00:00:00,PRCP,GHCND:USC00300641,",,,0",5.13
85,1985-11-01T00:00:00,SNOW,GHCND:USC00300641,",,,0",8.0
86,1985-11-01T00:00:00,PRCP,GHCND:USC00300668,",,,0",5.85
87,1985-11-01T00:00:00,SNOW,GHCND:USC00300668,",,,0",9.0
88,1985-11-01T00:00:00,EMNT,GHCND:USC00300766,",0,22,",24.0
89,1985-11-01T00:00:00,EMXT,GHCND:USC00300766,",0,20,+",68.0
90,1985-11-01T00:00:00,PRCP,GHCND:USC00300766,",,,0",6.35
91,1985-11-01T00:00:00,SNOW,GHCND:USC00300766,",,,0",1.5
92,1985-11-01T00:00:00,TAVG,GHCND:USC00300766,",0",41.7
93,1985-11-01T00:00:00,TMAX,GHCND:USC00300766,",,,0",49.1
94,1985-11-01T00:00:00,TMIN,GHCND:USC00300766,",,,0",34.4
95,1985-11-01T00:00:00,EMNT,GHCND:USC00300785,",0,16,",16.0
96,1985-11-01T00:00:00,EMXT,GHCND:USC00300785,",0,02,",65.0
97,1985-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,0",7.15
98,1985-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,0",12.9
99,1985-11-01T00:00:00,TAVG,GHCND:USC00300785,",0",36.7
100,1985-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,0",42.8
101,1985-11-01T00:00:00,TMIN,GHCND:USC00300785,",,,0",30.6
102,1985-11-01T00:00:00,PRCP,GHCND:USC00300870,",,,0",6.42
103,1985-11-01T00:00:00,SNOW,GHCND:USC00300870,",,,0",7.4
104,1985-11-01T00:00:00,EMNT,GHCND:USC00300889,",0,24,",27.0
105,1985-11-01T00:00:00,EMXT,GHCND:USC00300889,",0,10,+",67.0
106,1985-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,0",7.2
107,1985-11-01T00:00:00,SNOW,GHCND:USC00300889,",,,0",1.0
108,1985-11-01T00:00:00,TAVG,GHCND:USC00300889,",0",48.0
109,1985-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,0",55.6
110,1985-11-01T00:00:00,TMIN,GHCND:USC00300889,",,,0",40.4
111,1985-11-01T00:00:00,PRCP,GHCND:USC00300929,",,,0",5.67
112,1985-11-01T00:00:00,SNOW,GHCND:USC00300929,",,,0",12.5
113,1985-11-01T00:00:00,EMNT,GHCND:USC00300937,",0,16,",25.0
114,1985-11-01T00:00:00,EMXT,GHCND:USC00300937,",0,20,+",72.0
115,1985-11-01T00:00:00,PRCP,GHCND:USC00300937,",,,0",7.84
116,1985-11-01T00:00:00,SNOW,GHCND:USC00300937,",,,0",9.0
117,1985-11-01T00:00:00,TAVG,GHCND:USC00300937,",0",41.3
118,1985-11-01T00:00:00,TMAX,GHCND:USC00300937,",,,0",47.0
119,1985-11-01T00:00:00,TMIN,GHCND:USC00300937,",,,0",35.6
120,1985-11-01T00:00:00,EMNT,GHCND:USC00301095,",0,16,",23.0
121,1985-11-01T00:00:00,EMXT,GHCND:USC00301095,",0,21,",77.0
122,1985-11-01T00:00:00,PRCP,GHCND:USC00301095,",,,0",5.58
123,1985-11-01T00:00:00,SNOW,GHCND:USC00301095,",,,0",3.1
124,1985-11-01T00:00:00,TAVG,GHCND:USC00301095,",0",41.3
125,1985-11-01T00:00:00,TMAX,GHCND:USC00301095,",,,0",49.3
126,1985-11-01T00:00:00,TMIN,GHCND:USC00301095,",,,0",33.2
127,1985-11-01T00:00:00,EMNT,GHCND:USC00301110,",0,16,+",22.0
128,1985-11-01T00:00:00,EMXT,GHCND:USC00301110,",0,20,",68.0
129,1985-11-01T00:00:00,PRCP,GHCND:USC00301110,",,,0",5.85
130,1985-11-01T00:00:00,SNOW,GHCND:USC00301110,",,,0",6.8
131,1985-11-01T00:00:00,TAVG,GHCND:USC00301110,",0",40.2
132,1985-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,0",46.8
133,1985-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,0",33.5
134,1985-11-01T00:00:00,EMNT,GHCND:USC00301152,",0,16,",26.0
135,1985-11-01T00:00:00,EMXT,GHCND:USC00301152,",0,20,",71.0
136,1985-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,0",6.89
137,1985-11-01T00:00:00,TAVG,GHCND:USC00301152,",0",43.5
138,1985-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,0",49.9
139,1985-11-01T00:00:00,TMIN,GHCND:USC00301152,",,,0",37.2
140,1985-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,0",4.89
141,1985-11-01T00:00:00,SNOW,GHCND:USC00301168,",,,0",1.2
142,1985-11-01T00:00:00,PRCP,GHCND:USC00301265,",,,0",5.56
143,1985-11-01T00:00:00,SNOW,GHCND:USC00301265,",,,0",3.0
144,1985-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,0",4.45
145,1985-11-01T00:00:00,SNOW,GHCND:USC00301413,",,,0",0.0
146,1985-11-01T00:00:00,PRCP,GHCND:USC00301424,",,,0",5.02
147,1985-11-01T00:00:00,SNOW,GHCND:USC00301424,",,,0",8.5
148,1985-11-01T00:00:00,EMNT,GHCND:USC00301436,",0,27,",17.0
149,1985-11-01T00:00:00,EMXT,GHCND:USC00301436,"1,0,19,",66.0
150,1985-11-01T00:00:00,PRCP,GHCND:USC00301436,",,,0",5.55
151,1985-11-01T00:00:00,SNOW,GHCND:USC00301436,"1,,,0",16.0
152,1985-11-01T00:00:00,TAVG,GHCND:USC00301436,"1,0",38.5
153,1985-11-01T00:00:00,TMAX,GHCND:USC00301436,"1,,,0",44.9
154,1985-11-01T00:00:00,TMIN,GHCND:USC00301436,",,,0",32.2
155,1985-11-01T00:00:00,PRCP,GHCND:USC00301521,",,,0",4.33
156,1985-11-01T00:00:00,SNOW,GHCND:USC00301521,",,,0",1.0
157,1985-11-01T00:00:00,PRCP,GHCND:USC00301580,",,,0",6.36
158,1985-11-01T00:00:00,SNOW,GHCND:USC00301580,",,,0",9.0
159,1985-11-01T00:00:00,EMNT,GHCND:USC00301623,",0,22,",21.0
160,1985-11-01T00:00:00,EMXT,GHCND:USC00301623,",0,20,",73.0
161,1985-11-01T00:00:00,PRCP,GHCND:USC00301623,",,,0",9.79
162,1985-11-01T00:00:00,SNOW,GHCND:USC00301623,",,,0",6.6
163,1985-11-01T00:00:00,TAVG,GHCND:USC00301623,",0",41.9
164,1985-11-01T00:00:00,TMAX,GHCND:USC00301623,",,,0",49.2
165,1985-11-01T00:00:00,TMIN,GHCND:USC00301623,",,,0",34.7
166,1985-11-01T00:00:00,PRCP,GHCND:USC00301664,",,,0",3.21
167,1985-11-01T00:00:00,PRCP,GHCND:USC00301708,"3,,,0",4.61
168,1985-11-01T00:00:00,SNOW,GHCND:USC00301708,",,,0",10.7
169,1985-11-01T00:00:00,EMNT,GHCND:USC00301752,"1,0,16,",21.0
170,1985-11-01T00:00:00,EMXT,GHCND:USC00301752,",0,20,",69.0
171,1985-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,0",4.52
172,1985-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,0",7.2
173,1985-11-01T00:00:00,TAVG,GHCND:USC00301752,"1,0",40.2
174,1985-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,0",47.5
175,1985-11-01T00:00:00,TMIN,GHCND:USC00301752,"1,,,0",32.9
176,1985-11-01T00:00:00,PRCP,GHCND:USC00301792,",,,0",5.7
177,1985-11-01T00:00:00,EMNT,GHCND:USC00301966,",0,26,+",12.0
178,1985-11-01T00:00:00,EMXT,GHCND:USC00301966,"1,0,20,",64.0
179,1985-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,0",3.12
180,1985-11-01T00:00:00,SNOW,GHCND:USC00301966,"1,,,0",6.5
181,1985-11-01T00:00:00,TAVG,GHCND:USC00301966,"1,0",34.3
182,1985-11-01T00:00:00,TMAX,GHCND:USC00301966,"1,,,0",41.1
183,1985-11-01T00:00:00,TMIN,GHCND:USC00301966,",,,0",27.6
184,1985-11-01T00:00:00,EMNT,GHCND:USC00301974,",0,22,",26.0
185,1985-11-01T00:00:00,EMXT,GHCND:USC00301974,"1,0,20,",72.0
186,1985-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,0",5.91
187,1985-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,0",8.2
188,1985-11-01T00:00:00,TAVG,GHCND:USC00301974,"1,0",43.6
189,1985-11-01T00:00:00,TMAX,GHCND:USC00301974,"1,,,0",51.5
190,1985-11-01T00:00:00,TMIN,GHCND:USC00301974,",,,0",35.6
191,1985-11-01T00:00:00,EMNT,GHCND:USC00302036,"1,0,21,+",23.0
192,1985-11-01T00:00:00,EMXT,GHCND:USC00302036,"1,0,20,",68.0
193,1985-11-01T00:00:00,PRCP,GHCND:USC00302036,"1,,,0",5.0
194,1985-11-01T00:00:00,SNOW,GHCND:USC00302036,",,,0",1.0
195,1985-11-01T00:00:00,TAVG,GHCND:USC00302036,"1,0",40.8
196,1985-11-01T00:00:00,TMAX,GHCND:USC00302036,"1,,,0",48.6
197,1985-11-01T00:00:00,TMIN,GHCND:USC00302036,"1,,,0",33.0
198,1985-11-01T00:00:00,EMNT,GHCND:USC00302060,"1,0,23,",15.0
199,1985-11-01T00:00:00,EMXT,GHCND:USC00302060,",0,20,",70.0
200,1985-11-01T00:00:00,PRCP,GHCND:USC00302060,",,,0",5.88
201,1985-11-01T00:00:00,SNOW,GHCND:USC00302060,",,,0",0.5
202,1985-11-01T00:00:00,TAVG,GHCND:USC00302060,"1,0",40.4
203,1985-11-01T00:00:00,TMAX,GHCND:USC00302060,",,,0",49.1
204,1985-11-01T00:00:00,TMIN,GHCND:USC00302060,"1,,,0",31.7
205,1985-11-01T00:00:00,EMNT,GHCND:USC00302129,",0,16,",30.0
206,1985-11-01T00:00:00,EMXT,GHCND:USC00302129,",0,20,",75.0
207,1985-11-01T00:00:00,PRCP,GHCND:USC00302129,",,,0",6.82
208,1985-11-01T00:00:00,SNOW,GHCND:USC00302129,",,,0",2.0
209,1985-11-01T00:00:00,TAVG,GHCND:USC00302129,",0",47.4
210,1985-11-01T00:00:00,TMAX,GHCND:USC00302129,",,,0",54.6
211,1985-11-01T00:00:00,TMIN,GHCND:USC00302129,",,,0",40.3
212,1985-11-01T00:00:00,PRCP,GHCND:USC00302137,",,,0",5.89
213,1985-11-01T00:00:00,SNOW,GHCND:USC00302137,",,,0",2.0
214,1985-11-01T00:00:00,EMXT,GHCND:USC00302366,"4,0,21,",72.0
215,1985-11-01T00:00:00,PRCP,GHCND:USC00302366,",a,,0",6.56
216,1985-11-01T00:00:00,SNOW,GHCND:USC00302366,"1,,,0",4.0
217,1985-11-01T00:00:00,TMAX,GHCND:USC00302366,"4,,,0",46.7
218,1985-11-01T00:00:00,PRCP,GHCND:USC00302582,",,,0",6.62
219,1985-11-01T00:00:00,SNOW,GHCND:USC00302582,",,,0",4.0
220,1985-11-01T00:00:00,EMNT,GHCND:USC00302610,"5,0,16,",25.0
221,1985-11-01T00:00:00,EMXT,GHCND:USC00302610,"1,0,21,",71.0
222,1985-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,0",5.94
223,1985-11-01T00:00:00,TAVG,GHCND:USC00302610,"5,0",42.0
224,1985-11-01T00:00:00,TMAX,GHCND:USC00302610,"1,,,0",52.1
225,1985-11-01T00:00:00,TMIN,GHCND:USC00302610,"5,,,0",31.9
226,1985-11-01T00:00:00,EMNT,GHCND:USC00302627,"3,0,02,",26.0
227,1985-11-01T00:00:00,EMXT,GHCND:USC00302627,"1,0,21,",70.0
228,1985-11-01T00:00:00,PRCP,GHCND:USC00302627,",,,0",4.77
229,1985-11-01T00:00:00,TAVG,GHCND:USC00302627,"4,0",42.9
230,1985-11-01T00:00:00,TMAX,GHCND:USC00302627,"1,,,0",51.3
231,1985-11-01T00:00:00,TMIN,GHCND:USC00302627,"3,,,0",34.4
232,1985-11-01T00:00:00,PRCP,GHCND:USC00302829,",,,0",6.48
233,1985-11-01T00:00:00,SNOW,GHCND:USC00302829,",,,0",1.3
234,1985-11-01T00:00:00,EMNT,GHCND:USC00303025,",0,22,",21.0
235,1985-11-01T00:00:00,EMXT,GHCND:USC00303025,",0,20,",69.0
236,1985-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,0",7.57
237,1985-11-01T00:00:00,SNOW,GHCND:USC00303025,",,,0",5.0
238,1985-11-01T00:00:00,TAVG,GHCND:USC00303025,",0",40.2
239,1985-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,0",47.4
240,1985-11-01T00:00:00,TMIN,GHCND:USC00303025,",,,0",33.0
241,1985-11-01T00:00:00,EMNT,GHCND:USC00303033,",0,22,",28.0
242,1985-11-01T00:00:00,EMXT,GHCND:USC00303033,",0,19,",73.0
243,1985-11-01T00:00:00,PRCP,GHCND:USC00303033,",,,0",12.11
244,1985-11-01T00:00:00,SNOW,GHCND:USC00303033,",,,0",4.0
245,1985-11-01T00:00:00,TAVG,GHCND:USC00303033,",0",45.8
246,1985-11-01T00:00:00,TMAX,GHCND:USC00303033,",,,0",52.3
247,1985-11-01T00:00:00,TMIN,GHCND:USC00303033,",,,0",39.3
248,1985-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,0",5.79
249,1985-11-01T00:00:00,SNOW,GHCND:USC00303050,",,,0",4.0
250,1985-11-01T00:00:00,PRCP,GHCND:USC00303065,",,,0",6.98
251,1985-11-01T00:00:00,SNOW,GHCND:USC00303065,",,,0",2.0
252,1985-11-01T00:00:00,EMNT,GHCND:USC00303152,",0,24,+",29.0
253,1985-11-01T00:00:00,EMXT,GHCND:USC00303152,",0,20,",77.0
254,1985-11-01T00:00:00,PRCP,GHCND:USC00303152,",,,0",7.16
255,1985-11-01T00:00:00,SNOW,GHCND:USC00303152,",,,0",5.3
256,1985-11-01T00:00:00,TAVG,GHCND:USC00303152,",0",46.1
257,1985-11-01T00:00:00,TMAX,GHCND:USC00303152,",,,0",53.9
258,1985-11-01T00:00:00,TMIN,GHCND:USC00303152,",,,0",38.2
259,1985-11-01T00:00:00,EMNT,GHCND:USC00303184,",0,16,",24.0
260,1985-11-01T00:00:00,EMXT,GHCND:USC00303184,",0,20,",69.0
261,1985-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,0",6.84
262,1985-11-01T00:00:00,SNOW,GHCND:USC00303184,",,,0",8.0
263,1985-11-01T00:00:00,TAVG,GHCND:USC00303184,",0",41.5
264,1985-11-01T00:00:00,TMAX,GHCND:USC00303184,",,,0",48.0
265,1985-11-01T00:00:00,TMIN,GHCND:USC00303184,",,,0",35.0
266,1985-11-01T00:00:00,EMNT,GHCND:USC00303259,"1,0,16,",25.0
267,1985-11-01T00:00:00,EMXT,GHCND:USC00303259,",0,21,",75.0
268,1985-11-01T00:00:00,PRCP,GHCND:USC00303259,",,,0",6.34
269,1985-11-01T00:00:00,SNOW,GHCND:USC00303259,",,,0",3.5
270,1985-11-01T00:00:00,TAVG,GHCND:USC00303259,"1,0",43.9
271,1985-11-01T00:00:00,TMAX,GHCND:USC00303259,",,,0",52.6
272,1985-11-01T00:00:00,TMIN,GHCND:USC00303259,"1,,,0",35.3
273,1985-11-01T00:00:00,EMNT,GHCND:USC00303284,"5,0,16,",16.0
274,1985-11-01T00:00:00,EMXT,GHCND:USC00303284,"2,0,19,",65.0
275,1985-11-01T00:00:00,PRCP,GHCND:USC00303284,",,,0",4.17
276,1985-11-01T00:00:00,SNOW,GHCND:USC00303284,",,,0",10.5
277,1985-11-01T00:00:00,TAVG,GHCND:USC00303284,"7,0",38.4
278,1985-11-01T00:00:00,TMAX,GHCND:USC00303284,"2,,,0",45.7
279,1985-11-01T00:00:00,TMIN,GHCND:USC00303284,"5,,,0",31.2
280,1985-11-01T00:00:00,EMNT,GHCND:USC00303319,"1,0,16,",22.0
281,1985-11-01T00:00:00,EMXT,GHCND:USC00303319,"1,0,20,",66.0
282,1985-11-01T00:00:00,PRCP,GHCND:USC00303319,"5,,,0",2.59
283,1985-11-01T00:00:00,SNOW,GHCND:USC00303319,",,,0",8.8
284,1985-11-01T00:00:00,TAVG,GHCND:USC00303319,"1,0",39.4
285,1985-11-01T00:00:00,TMAX,GHCND:USC00303319,"1,,,0",46.4
286,1985-11-01T00:00:00,TMIN,GHCND:USC00303319,"1,,,0",32.4
287,1985-11-01T00:00:00,EMNT,GHCND:USC00303346,",0,16,",14.0
288,1985-11-01T00:00:00,EMXT,GHCND:USC00303346,",0,19,",65.0
289,1985-11-01T00:00:00,PRCP,GHCND:USC00303346,",,,0",3.83
290,1985-11-01T00:00:00,SNOW,GHCND:USC00303346,",,,0",4.5
291,1985-11-01T00:00:00,TAVG,GHCND:USC00303346,",0",35.5
292,1985-11-01T00:00:00,TMAX,GHCND:USC00303346,",,,0",43.6
293,1985-11-01T00:00:00,TMIN,GHCND:USC00303346,",,,0",27.4
294,1985-11-01T00:00:00,EMNT,GHCND:USC00303354,",0,22,",25.0
295,1985-11-01T00:00:00,EMXT,GHCND:USC00303354,"1,0,19,",72.0
296,1985-11-01T00:00:00,PRCP,GHCND:USC00303354,",a,,0",9.7
297,1985-11-01T00:00:00,SNOW,GHCND:USC00303354,",,,0",4.8
298,1985-11-01T00:00:00,TAVG,GHCND:USC00303354,"1,0",44.2
299,1985-11-01T00:00:00,TMAX,GHCND:USC00303354,"1,,,0",51.1
300,1985-11-01T00:00:00,TMIN,GHCND:USC00303354,",,,0",37.3
301,1985-11-01T00:00:00,EMNT,GHCND:USC00303360,",0,17,+",16.0
302,1985-11-01T00:00:00,EMXT,GHCND:USC00303360,",0,20,",67.0
303,1985-11-01T00:00:00,PRCP,GHCND:USC00303360,",,,0",5.17
304,1985-11-01T00:00:00,SNOW,GHCND:USC00303360,",,,0",7.6
305,1985-11-01T00:00:00,TAVG,GHCND:USC00303360,",0",38.4
306,1985-11-01T00:00:00,TMAX,GHCND:USC00303360,",,,0",45.3
307,1985-11-01T00:00:00,TMIN,GHCND:USC00303360,",,,0",31.4
308,1985-11-01T00:00:00,PRCP,GHCND:USC00303365,",,,0",6.9
309,1985-11-01T00:00:00,SNOW,GHCND:USC00303365,",,,0",0.0
310,1985-11-01T00:00:00,PRCP,GHCND:USC00303444,",,,0",4.81
311,1985-11-01T00:00:00,SNOW,GHCND:USC00303444,",T,,0",0.0
312,1985-11-01T00:00:00,EMNT,GHCND:USC00303464,",0,24,",30.0
313,1985-11-01T00:00:00,EMXT,GHCND:USC00303464,"1,0,11,",69.0
314,1985-11-01T00:00:00,PRCP,GHCND:USC00303464,",,,0",7.65
315,1985-11-01T00:00:00,TAVG,GHCND:USC00303464,"1,0",49.1
316,1985-11-01T00:00:00,TMAX,GHCND:USC00303464,"1,,,0",55.7
317,1985-11-01T00:00:00,TMIN,GHCND:USC00303464,",,,0",42.4
318,1985-11-01T00:00:00,PRCP,GHCND:USC00303722,",,,0",6.43
319,1985-11-01T00:00:00,SNOW,GHCND:USC00303722,",,,0",7.5
320,1985-11-01T00:00:00,PRCP,GHCND:USC00303766,",,,0",5.45
321,1985-11-01T00:00:00,SNOW,GHCND:USC00303766,",,,0",6.0
322,1985-11-01T00:00:00,EMNT,GHCND:USC00303773,"1,0,16,",22.0
323,1985-11-01T00:00:00,EMXT,GHCND:USC00303773,"3,0,19,",64.0
324,1985-11-01T00:00:00,PRCP,GHCND:USC00303773,",,,0",6.72
325,1985-11-01T00:00:00,TAVG,GHCND:USC00303773,"4,0",38.8
326,1985-11-01T00:00:00,TMAX,GHCND:USC00303773,"3,,,0",46.4
327,1985-11-01T00:00:00,TMIN,GHCND:USC00303773,"1,,,0",31.2
328,1985-11-01T00:00:00,PRCP,GHCND:USC00303851,",,,0",6.35
329,1985-11-01T00:00:00,SNOW,GHCND:USC00303851,",,,0",8.8
330,1985-11-01T00:00:00,PRCP,GHCND:USC00303961,",,,0",7.53
331,1985-11-01T00:00:00,SNOW,GHCND:USC00303961,",,,0",8.7
332,1985-11-01T00:00:00,PRCP,GHCND:USC00303983,",,,0",6.41
333,1985-11-01T00:00:00,SNOW,GHCND:USC00303983,",,,0",5.5
334,1985-11-01T00:00:00,EMNT,GHCND:USC00304025,"1,0,16,",25.0
335,1985-11-01T00:00:00,EMXT,GHCND:USC00304025,"1,0,20,",74.0
336,1985-11-01T00:00:00,PRCP,GHCND:USC00304025,",,,0",3.76
337,1985-11-01T00:00:00,SNOW,GHCND:USC00304025,"1,,,0",4.0
338,1985-11-01T00:00:00,TAVG,GHCND:USC00304025,"2,0",43.0
339,1985-11-01T00:00:00,TMAX,GHCND:USC00304025,"1,,,0",51.2
340,1985-11-01T00:00:00,TMIN,GHCND:USC00304025,"1,,,0",34.8
341,1985-11-01T00:00:00,EMNT,GHCND:USC00304102,"2,0,17,+",13.0
342,1985-11-01T00:00:00,EMXT,GHCND:USC00304102,",0,21,",62.0
343,1985-11-01T00:00:00,PRCP,GHCND:USC00304102,",,,0",5.85
