,date,datatype,station,attributes,value
43,1978-11-01T00:00:00,TMAX,GHCND:USC00300220,",,,0",47.4
44,1978-11-01T00:00:00,TMIN,GHCND:USC00300220,",,,0",27.5
45,1978-11-01T00:00:00,PRCP,GHCND:USC00300254,",,,0",1.18
46,1978-11-01T00:00:00,SNOW,GHCND:USC00300254,",,,0",1.1
47,1978-11-01T00:00:00,EMNT,GHCND:USC00300331,",0,27,+",13.0
48,1978-11-01T00:00:00,EMXT,GHCND:USC00300331,",0,06,",71.0
49,1978-11-01T00:00:00,PRCP,GHCND:USC00300331,",,,0",1.13
50,1978-11-01T00:00:00,SNOW,GHCND:USC00300331,",,,0",4.8
51,1978-11-01T00:00:00,TAVG,GHCND:USC00300331,",0",39.5
52,1978-11-01T00:00:00,TMAX,GHCND:USC00300331,",,,0",49.4
53,1978-11-01T00:00:00,TMIN,GHCND:USC00300331,",,,0",29.7
54,1978-11-01T00:00:00,PRCP,GHCND:USC00300343,",,,0",0.69
55,1978-11-01T00:00:00,SNOW,GHCND:USC00300343,",,,0",2.0
56,1978-11-01T00:00:00,EMNT,GHCND:USC00300360,",0,26,",10.0
57,1978-11-01T00:00:00,EMXT,GHCND:USC00300360,",0,06,",73.0
58,1978-11-01T00:00:00,PRCP,GHCND:USC00300360,",,,0",1.5
59,1978-11-01T00:00:00,SNOW,GHCND:USC00300360,",,,0",6.0
60,1978-11-01T00:00:00,TAVG,GHCND:USC00300360,",0",38.6
61,1978-11-01T00:00:00,TMAX,GHCND:USC00300360,",,,0",49.9
62,1978-11-01T00:00:00,TMIN,GHCND:USC00300360,",,,0",27.2
63,1978-11-01T00:00:00,PRCP,GHCND:USC00300379,",a,,0",1.77
64,1978-11-01T00:00:00,SNOW,GHCND:USC00300379,"2,T,,0",0.0
65,1978-11-01T00:00:00,EMNT,GHCND:USC00300443,",0,25,",15.0
66,1978-11-01T00:00:00,EMXT,GHCND:USC00300443,",0,05,",70.0
67,1978-11-01T00:00:00,PRCP,GHCND:USC00300443,",,,0",1.1
68,1978-11-01T00:00:00,SNOW,GHCND:USC00300443,",,,0",2.5
69,1978-11-01T00:00:00,TAVG,GHCND:USC00300443,",0",40.7
70,1978-11-01T00:00:00,TMAX,GHCND:USC00300443,",,,0",50.4
71,1978-11-01T00:00:00,TMIN,GHCND:USC00300443,",,,0",31.1
72,1978-11-01T00:00:00,EMNT,GHCND:USC00300448,"3,0,27,+",14.0
73,1978-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,0",1.19
74,1978-11-01T00:00:00,SNOW,GHCND:USC00300448,"1,,,0",1.0
75,1978-11-01T00:00:00,TMIN,GHCND:USC00300448,"3,,,0",25.2
76,1978-11-01T00:00:00,PRCP,GHCND:USC00300452,",,,0",1.38
77,1978-11-01T00:00:00,SNOW,GHCND:USC00300452,",,,0",4.0
78,1978-11-01T00:00:00,PRCP,GHCND:USC00300500,",,,0",1.65
79,1978-11-01T00:00:00,SNOW,GHCND:USC00300500,",,,0",6.0
80,1978-11-01T00:00:00,EMNT,GHCND:USC00300505,"2,0,26,",5.0
81,1978-11-01T00:00:00,EMXT,GHCND:USC00300505,",0,06,",69.0
82,1978-11-01T00:00:00,PRCP,GHCND:USC00300505,",,,0",2.1
83,1978-11-01T00:00:00,SNOW,GHCND:USC00300505,",,,0",1.5
84,1978-11-01T00:00:00,TAVG,GHCND:USC00300505,"2,0",35.6
85,1978-11-01T00:00:00,TMAX,GHCND:USC00300505,",,,0",48.0
86,1978-11-01T00:00:00,TMIN,GHCND:USC00300505,"2,,,0",23.1
87,1978-11-01T00:00:00,PRCP,GHCND:USC00300608,",,,0",2.62
88,1978-11-01T00:00:00,PRCP,GHCND:USC00300613,"2,,,6",1.4
89,1978-11-01T00:00:00,PRCP,GHCND:USC00300641,",,,0",1.4
90,1978-11-01T00:00:00,SNOW,GHCND:USC00300641,",,,0",3.7
91,1978-11-01T00:00:00,PRCP,GHCND:USC00300654,",,,0",0.9
92,1978-11-01T00:00:00,SNOW,GHCND:USC00300654,",,,0",4.4
93,1978-11-01T00:00:00,PRCP,GHCND:USC00300668,",,,0",2.48
94,1978-11-01T00:00:00,SNOW,GHCND:USC00300668,",,,0",12.0
95,1978-11-01T00:00:00,EMNT,GHCND:USC00300766,",0,26,",12.0
96,1978-11-01T00:00:00,EMXT,GHCND:USC00300766,",0,07,",71.0
97,1978-11-01T00:00:00,PRCP,GHCND:USC00300766,",,,0",1.54
98,1978-11-01T00:00:00,SNOW,GHCND:USC00300766,",,,0",4.1
99,1978-11-01T00:00:00,TAVG,GHCND:USC00300766,",0",37.5
100,1978-11-01T00:00:00,TMAX,GHCND:USC00300766,",,,0",48.3
101,1978-11-01T00:00:00,TMIN,GHCND:USC00300766,",,,0",26.8
102,1978-11-01T00:00:00,EMNT,GHCND:USC00300785,",0,27,",3.0
103,1978-11-01T00:00:00,EMXT,GHCND:USC00300785,",0,06,",67.0
104,1978-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,0",4.35
105,1978-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,0",15.1
106,1978-11-01T00:00:00,TAVG,GHCND:USC00300785,",0",34.2
107,1978-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,0",43.5
108,1978-11-01T00:00:00,TMIN,GHCND:USC00300785,",,,0",25.0
109,1978-11-01T00:00:00,PRCP,GHCND:USC00300817,",,,0",1.0
110,1978-11-01T00:00:00,SNOW,GHCND:USC00300817,"2,T,,0",0.0
111,1978-11-01T00:00:00,PRCP,GHCND:USC00300870,",,,0",1.64
112,1978-11-01T00:00:00,SNOW,GHCND:USC00300870,",,,0",5.4
113,1978-11-01T00:00:00,EMNT,GHCND:USC00300889,",0,27,+",24.0
114,1978-11-01T00:00:00,EMXT,GHCND:USC00300889,",0,18,",66.0
115,1978-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,0",3.13
116,1978-11-01T00:00:00,SNOW,GHCND:USC00300889,",,,0",4.0
117,1978-11-01T00:00:00,TAVG,GHCND:USC00300889,",0",45.9
118,1978-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,0",53.3
119,1978-11-01T00:00:00,TMIN,GHCND:USC00300889,",,,0",38.6
120,1978-11-01T00:00:00,PRCP,GHCND:USC00300929,",,,0",0.87
121,1978-11-01T00:00:00,SNOW,GHCND:USC00300929,",,,0",5.0
122,1978-11-01T00:00:00,EMXT,GHCND:USC00300937,",0,05,",72.0
123,1978-11-01T00:00:00,PRCP,GHCND:USC00300937,",,,0",1.5
124,1978-11-01T00:00:00,SNOW,GHCND:USC00300937,",,,0",4.6
125,1978-11-01T00:00:00,TMAX,GHCND:USC00300937,",,,0",49.0
126,1978-11-01T00:00:00,PRCP,GHCND:USC00300981,",,,0",2.15
127,1978-11-01T00:00:00,PRCP,GHCND:USC00301095,"5,,,6",1.41
128,1978-11-01T00:00:00,EMNT,GHCND:USC00301110,",0,27,+",6.0
129,1978-11-01T00:00:00,EMXT,GHCND:USC00301110,",0,06,",69.0
130,1978-11-01T00:00:00,PRCP,GHCND:USC00301110,",,,0",2.75
131,1978-11-01T00:00:00,SNOW,GHCND:USC00301110,",,,0",7.8
132,1978-11-01T00:00:00,TAVG,GHCND:USC00301110,",0",37.2
133,1978-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,0",48.3
134,1978-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,0",26.1
135,1978-11-01T00:00:00,PRCP,GHCND:USC00301136,"3,,,0",1.28
136,1978-11-01T00:00:00,SNOW,GHCND:USC00301136,",,,0",6.7
137,1978-11-01T00:00:00,EMNT,GHCND:USC00301152,",0,28,+",16.0
138,1978-11-01T00:00:00,EMXT,GHCND:USC00301152,",0,07,+",72.0
139,1978-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,0",1.26
140,1978-11-01T00:00:00,TAVG,GHCND:USC00301152,",0",41.3
141,1978-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,0",50.7
142,1978-11-01T00:00:00,TMIN,GHCND:USC00301152,",,,0",31.9
143,1978-11-01T00:00:00,PRCP,GHCND:USC00301160,",,,0",1.41
144,1978-11-01T00:00:00,SNOW,GHCND:USC00301160,",,,0",4.5
145,1978-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,0",1.32
146,1978-11-01T00:00:00,SNOW,GHCND:USC00301168,",,,0",3.0
147,1978-11-01T00:00:00,PRCP,GHCND:USC00301173,",,,0",1.23
148,1978-11-01T00:00:00,EMNT,GHCND:USC00301207,",0,28,+",18.0
149,1978-11-01T00:00:00,EMXT,GHCND:USC00301207,",0,07,",72.0
150,1978-11-01T00:00:00,PRCP,GHCND:USC00301207,",,,0",1.75
151,1978-11-01T00:00:00,SNOW,GHCND:USC00301207,",,,0",1.0
152,1978-11-01T00:00:00,TAVG,GHCND:USC00301207,",0",42.2
153,1978-11-01T00:00:00,TMAX,GHCND:USC00301207,",,,0",52.5
154,1978-11-01T00:00:00,TMIN,GHCND:USC00301207,",,,0",31.9
155,1978-11-01T00:00:00,PRCP,GHCND:USC00301265,",,,0",1.18
156,1978-11-01T00:00:00,SNOW,GHCND:USC00301265,",,,0",2.3
157,1978-11-01T00:00:00,EMNT,GHCND:USC00301387,",0,27,",-5.0
158,1978-11-01T00:00:00,EMXT,GHCND:USC00301387,",0,05,",68.0
159,1978-11-01T00:00:00,PRCP,GHCND:USC00301387,",,,0",1.55
160,1978-11-01T00:00:00,SNOW,GHCND:USC00301387,",,,0",7.0
161,1978-11-01T00:00:00,TAVG,GHCND:USC00301387,",0",34.6
162,1978-11-01T00:00:00,TMAX,GHCND:USC00301387,",,,0",45.8
163,1978-11-01T00:00:00,TMIN,GHCND:USC00301387,",,,0",23.4
164,1978-11-01T00:00:00,EMXT,GHCND:USC00301401,",0,06,",62.0
165,1978-11-01T00:00:00,PRCP,GHCND:USC00301401,",,,0",1.59
166,1978-11-01T00:00:00,TMAX,GHCND:USC00301401,",,,0",45.1
167,1978-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,0",1.28
168,1978-11-01T00:00:00,SNOW,GHCND:USC00301413,",,,0",2.1
169,1978-11-01T00:00:00,PRCP,GHCND:USC00301424,",,,0",1.74
170,1978-11-01T00:00:00,SNOW,GHCND:USC00301424,",,,0",8.5
171,1978-11-01T00:00:00,EMNT,GHCND:USC00301436,",0,27,+",8.0
172,1978-11-01T00:00:00,EMXT,GHCND:USC00301436,",0,06,",70.0
173,1978-11-01T00:00:00,PRCP,GHCND:USC00301436,",,,0",1.51
174,1978-11-01T00:00:00,SNOW,GHCND:USC00301436,",,,0",12.0
175,1978-11-01T00:00:00,TAVG,GHCND:USC00301436,",0",36.3
176,1978-11-01T00:00:00,TMAX,GHCND:USC00301436,",,,0",44.9
177,1978-11-01T00:00:00,TMIN,GHCND:USC00301436,",,,0",27.6
178,1978-11-01T00:00:00,PRCP,GHCND:USC00301492,",,,0",1.7
179,1978-11-01T00:00:00,SNOW,GHCND:USC00301492,",,,0",8.0
180,1978-11-01T00:00:00,PRCP,GHCND:USC00301580,",,,0",1.67
181,1978-11-01T00:00:00,SNOW,GHCND:USC00301580,",,,0",4.9
182,1978-11-01T00:00:00,EMNT,GHCND:USC00301593,",0,26,",11.0
183,1978-11-01T00:00:00,EMXT,GHCND:USC00301593,",0,06,",71.0
184,1978-11-01T00:00:00,PRCP,GHCND:USC00301593,",,,0",1.21
185,1978-11-01T00:00:00,SNOW,GHCND:USC00301593,",,,0",4.1
186,1978-11-01T00:00:00,TAVG,GHCND:USC00301593,",0",37.2
187,1978-11-01T00:00:00,TMAX,GHCND:USC00301593,",,,0",46.4
188,1978-11-01T00:00:00,TMIN,GHCND:USC00301593,",,,0",28.0
189,1978-11-01T00:00:00,EMNT,GHCND:USC00301623,",0,27,+",12.0
190,1978-11-01T00:00:00,EMXT,GHCND:USC00301623,",0,06,",69.0
191,1978-11-01T00:00:00,PRCP,GHCND:USC00301623,",,,0",2.42
192,1978-11-01T00:00:00,SNOW,GHCND:USC00301623,",,,0",13.6
193,1978-11-01T00:00:00,TAVG,GHCND:USC00301623,",0",38.2
194,1978-11-01T00:00:00,TMAX,GHCND:USC00301623,",,,0",47.8
195,1978-11-01T00:00:00,TMIN,GHCND:USC00301623,",,,0",28.5
196,1978-11-01T00:00:00,PRCP,GHCND:USC00301664,",,,0",1.58
197,1978-11-01T00:00:00,EMNT,GHCND:USC00301708,",0,26,",4.0
198,1978-11-01T00:00:00,EMXT,GHCND:USC00301708,",0,07,",67.0
199,1978-11-01T00:00:00,PRCP,GHCND:USC00301708,",,,0",2.26
200,1978-11-01T00:00:00,SNOW,GHCND:USC00301708,",,,0",8.7
201,1978-11-01T00:00:00,TAVG,GHCND:USC00301708,",0",37.0
202,1978-11-01T00:00:00,TMAX,GHCND:USC00301708,",,,0",47.8
203,1978-11-01T00:00:00,TMIN,GHCND:USC00301708,",,,0",26.2
204,1978-11-01T00:00:00,EMNT,GHCND:USC00301723,"1,0,29,",-2.0
205,1978-11-01T00:00:00,EMXT,GHCND:USC00301723,"1,0,04,",69.0
206,1978-11-01T00:00:00,PRCP,GHCND:USC00301723,",,,0",1.63
207,1978-11-01T00:00:00,SNOW,GHCND:USC00301723,",,,0",3.5
208,1978-11-01T00:00:00,TAVG,GHCND:USC00301723,"1,0",35.9
209,1978-11-01T00:00:00,TMAX,GHCND:USC00301723,"1,,,0",47.3
210,1978-11-01T00:00:00,TMIN,GHCND:USC00301723,"1,,,0",24.6
211,1978-11-01T00:00:00,EMNT,GHCND:USC00301752,",0,26,",8.0
212,1978-11-01T00:00:00,EMXT,GHCND:USC00301752,",0,06,",71.0
213,1978-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,0",1.32
214,1978-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,0",5.9
215,1978-11-01T00:00:00,TAVG,GHCND:USC00301752,",0",37.5
216,1978-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,0",48.2
217,1978-11-01T00:00:00,TMIN,GHCND:USC00301752,",,,0",26.8
218,1978-11-01T00:00:00,PRCP,GHCND:USC00301792,",,,0",1.18
219,1978-11-01T00:00:00,SNOW,GHCND:USC00301792,",,,0",1.5
220,1978-11-01T00:00:00,EMNT,GHCND:USC00301799,",0,27,+",16.0
221,1978-11-01T00:00:00,EMXT,GHCND:USC00301799,",0,07,",71.0
222,1978-11-01T00:00:00,PRCP,GHCND:USC00301799,",,,0",1.19
223,1978-11-01T00:00:00,SNOW,GHCND:USC00301799,",,,0",6.0
224,1978-11-01T00:00:00,TAVG,GHCND:USC00301799,",0",39.6
225,1978-11-01T00:00:00,TMAX,GHCND:USC00301799,",,,0",48.7
226,1978-11-01T00:00:00,TMIN,GHCND:USC00301799,",,,0",30.5
227,1978-11-01T00:00:00,EMNT,GHCND:USC00301966,"4,0,27,",0.0
228,1978-11-01T00:00:00,EMXT,GHCND:USC00301966,"2,0,06,",66.0
229,1978-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,0",1.91
230,1978-11-01T00:00:00,SNOW,GHCND:USC00301966,",,,0",7.5
231,1978-11-01T00:00:00,TAVG,GHCND:USC00301966,"5,0",34.1
232,1978-11-01T00:00:00,TMAX,GHCND:USC00301966,"2,,,0",44.3
233,1978-11-01T00:00:00,TMIN,GHCND:USC00301966,"4,,,0",23.9
234,1978-11-01T00:00:00,EMNT,GHCND:USC00301974,",0,26,",13.0
235,1978-11-01T00:00:00,EMXT,GHCND:USC00301974,",0,07,+",74.0
236,1978-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,0",1.3
237,1978-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,0",9.3
238,1978-11-01T00:00:00,TAVG,GHCND:USC00301974,",0",40.9
239,1978-11-01T00:00:00,TMAX,GHCND:USC00301974,",,,0",51.4
240,1978-11-01T00:00:00,TMIN,GHCND:USC00301974,",,,0",30.5
241,1978-11-01T00:00:00,EMNT,GHCND:USC00302060,",0,26,",14.0
242,1978-11-01T00:00:00,EMXT,GHCND:USC00302060,",0,06,",73.0
243,1978-11-01T00:00:00,PRCP,GHCND:USC00302060,",,,0",1.75
244,1978-11-01T00:00:00,SNOW,GHCND:USC00302060,",,,0",3.5
245,1978-11-01T00:00:00,TAVG,GHCND:USC00302060,",0",39.1
246,1978-11-01T00:00:00,TMAX,GHCND:USC00302060,",,,0",49.8
247,1978-11-01T00:00:00,TMIN,GHCND:USC00302060,",,,0",28.3
248,1978-11-01T00:00:00,PRCP,GHCND:USC00302079,",,,0",1.65
249,1978-11-01T00:00:00,SNOW,GHCND:USC00302079,",,,0",4.6
250,1978-11-01T00:00:00,EMNT,GHCND:USC00302129,",0,27,",22.0
251,1978-11-01T00:00:00,EMXT,GHCND:USC00302129,",0,06,",70.0
252,1978-11-01T00:00:00,PRCP,GHCND:USC00302129,",,,0",2.74
253,1978-11-01T00:00:00,SNOW,GHCND:USC00302129,",,,0",2.8
254,1978-11-01T00:00:00,TAVG,GHCND:USC00302129,",0",45.6
255,1978-11-01T00:00:00,TMAX,GHCND:USC00302129,",,,0",52.8
256,1978-11-01T00:00:00,TMIN,GHCND:USC00302129,",,,0",38.4
257,1978-11-01T00:00:00,PRCP,GHCND:USC00302137,"1,,,0",1.86
258,1978-11-01T00:00:00,SNOW,GHCND:USC00302137,"2,,,0",3.0
259,1978-11-01T00:00:00,EMNT,GHCND:USC00302169,",0,26,",12.0
260,1978-11-01T00:00:00,EMXT,GHCND:USC00302169,",0,07,",69.0
261,1978-11-01T00:00:00,PRCP,GHCND:USC00302169,",,,0",1.56
262,1978-11-01T00:00:00,SNOW,GHCND:USC00302169,",,,0",4.0
263,1978-11-01T00:00:00,TAVG,GHCND:USC00302169,",0",38.4
264,1978-11-01T00:00:00,TMAX,GHCND:USC00302169,",,,0",49.1
265,1978-11-01T00:00:00,TMIN,GHCND:USC00302169,",,,0",27.7
266,1978-11-01T00:00:00,PRCP,GHCND:USC00302234,",,,0",2.19
267,1978-11-01T00:00:00,PRCP,GHCND:USC00302236,",,,0",1.34
268,1978-11-01T00:00:00,PRCP,GHCND:USC00302277,",,,0",0.97
269,1978-11-01T00:00:00,SNOW,GHCND:USC00302277,",,,0",4.5
270,1978-11-01T00:00:00,PRCP,GHCND:USC00302574,",,,0",1.19
271,1978-11-01T00:00:00,SNOW,GHCND:USC00302574,",,,0",9.0
272,1978-11-01T00:00:00,PRCP,GHCND:USC00302582,",,,0",2.45
273,1978-11-01T00:00:00,SNOW,GHCND:USC00302582,",,,0",8.5
274,1978-11-01T00:00:00,PRCP,GHCND:USC00302599,",a,,0",1.49
275,1978-11-01T00:00:00,EMXT,GHCND:USC00302610,"1,0,06,",70.0
276,1978-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,0",1.75
277,1978-11-01T00:00:00,SNOW,GHCND:USC00302610,",,,0",0.8
278,1978-11-01T00:00:00,TMAX,GHCND:USC00302610,"1,,,0",50.1
279,1978-11-01T00:00:00,PRCP,GHCND:USC00302829,",,,0",1.39
280,1978-11-01T00:00:00,SNOW,GHCND:USC00302829,",,,0",2.6
281,1978-11-01T00:00:00,EMNT,GHCND:USC00302934,",0,22,",6.0
282,1978-11-01T00:00:00,EMXT,GHCND:USC00302934,",0,05,",67.0
283,1978-11-01T00:00:00,PRCP,GHCND:USC00302934,",,,0",2.0
284,1978-11-01T00:00:00,SNOW,GHCND:USC00302934,",,,0",5.0
285,1978-11-01T00:00:00,TAVG,GHCND:USC00302934,",0",35.7
286,1978-11-01T00:00:00,TMAX,GHCND:USC00302934,",,,0",46.0
287,1978-11-01T00:00:00,TMIN,GHCND:USC00302934,",,,0",25.4
288,1978-11-01T00:00:00,PRCP,GHCND:USC00303010,",,,0",1.37
289,1978-11-01T00:00:00,SNOW,GHCND:USC00303010,",,,0",4.4
290,1978-11-01T00:00:00,EMNT,GHCND:USC00303025,"1,0,26,",7.0
291,1978-11-01T00:00:00,EMXT,GHCND:USC00303025,",0,06,",68.0
292,1978-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,0",1.67
293,1978-11-01T00:00:00,SNOW,GHCND:USC00303025,"1,,,0",4.5
294,1978-11-01T00:00:00,TAVG,GHCND:USC00303025,"1,0",35.1
295,1978-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,0",46.5
296,1978-11-01T00:00:00,TMIN,GHCND:USC00303025,"1,,,0",23.7
297,1978-11-01T00:00:00,EMNT,GHCND:USC00303033,",0,26,",19.0
298,1978-11-01T00:00:00,EMXT,GHCND:USC00303033,",0,05,",71.0
299,1978-11-01T00:00:00,PRCP,GHCND:USC00303033,",,,0",1.47
300,1978-11-01T00:00:00,SNOW,GHCND:USC00303033,",,,0",4.5
301,1978-11-01T00:00:00,TAVG,GHCND:USC00303033,",0",42.2
302,1978-11-01T00:00:00,TMAX,GHCND:USC00303033,",,,0",50.0
303,1978-11-01T00:00:00,TMIN,GHCND:USC00303033,",,,0",34.3
304,1978-11-01T00:00:00,EMNT,GHCND:USC00303038,",0,27,+",15.0
305,1978-11-01T00:00:00,EMXT,GHCND:USC00303038,",0,06,",70.0
306,1978-11-01T00:00:00,PRCP,GHCND:USC00303038,",,,0",1.29
307,1978-11-01T00:00:00,SNOW,GHCND:USC00303038,",,,0",3.7
308,1978-11-01T00:00:00,TAVG,GHCND:USC00303038,",0",39.3
309,1978-11-01T00:00:00,TMAX,GHCND:USC00303038,",,,0",50.4
310,1978-11-01T00:00:00,TMIN,GHCND:USC00303038,",,,0",28.3
311,1978-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,0",1.04
312,1978-11-01T00:00:00,SNOW,GHCND:USC00303050,",,,0",5.9
313,1978-11-01T00:00:00,PRCP,GHCND:USC00303065,",,,0",1.99
314,1978-11-01T00:00:00,SNOW,GHCND:USC00303065,",,,0",3.0
315,1978-11-01T00:00:00,PRCP,GHCND:USC00303076,",,,0",3.1
316,1978-11-01T00:00:00,SNOW,GHCND:USC00303076,",,,0",12.4
317,1978-11-01T00:00:00,PRCP,GHCND:USC00303087,",,,0",1.74
318,1978-11-01T00:00:00,EMNT,GHCND:USC00303124,",0,27,+",5.0
319,1978-11-01T00:00:00,EMXT,GHCND:USC00303124,",0,06,",69.0
320,1978-11-01T00:00:00,PRCP,GHCND:USC00303124,",,,0",1.81
321,1978-11-01T00:00:00,SNOW,GHCND:USC00303124,"1,,,0",15.0
322,1978-11-01T00:00:00,TAVG,GHCND:USC00303124,",0",35.1
323,1978-11-01T00:00:00,TMAX,GHCND:USC00303124,",,,0",45.0
324,1978-11-01T00:00:00,TMIN,GHCND:USC00303124,",,,0",25.2
325,1978-11-01T00:00:00,PRCP,GHCND:USC00303138,",,,0",2.44
326,1978-11-01T00:00:00,SNOW,GHCND:USC00303138,",,,0",4.0
327,1978-11-01T00:00:00,PRCP,GHCND:USC00303144,",,,0",2.18
328,1978-11-01T00:00:00,EMNT,GHCND:USC00303184,",0,27,",15.0
329,1978-11-01T00:00:00,EMXT,GHCND:USC00303184,",0,07,+",69.0
330,1978-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,0",1.02
331,1978-11-01T00:00:00,SNOW,GHCND:USC00303184,",,,0",3.1
332,1978-11-01T00:00:00,TAVG,GHCND:USC00303184,",0",39.8
333,1978-11-01T00:00:00,TMAX,GHCND:USC00303184,",,,0",49.0
334,1978-11-01T00:00:00,TMIN,GHCND:USC00303184,",,,0",30.7
335,1978-11-01T00:00:00,EMNT,GHCND:USC00303259,",0,28,+",17.0
336,1978-11-01T00:00:00,EMXT,GHCND:USC00303259,",0,07,",76.0
337,1978-11-01T00:00:00,PRCP,GHCND:USC00303259,",,,0",1.42
338,1978-11-01T00:00:00,SNOW,GHCND:USC00303259,",,,0",4.0
339,1978-11-01T00:00:00,TAVG,GHCND:USC00303259,",0",43.0
340,1978-11-01T00:00:00,TMAX,GHCND:USC00303259,",,,0",54.3
341,1978-11-01T00:00:00,TMIN,GHCND:USC00303259,",,,0",31.6
342,1978-11-01T00:00:00,EMNT,GHCND:USC00303284,",0,27,",4.0
343,1978-11-01T00:00:00,EMXT,GHCND:USC00303284,",0,04,+",63.0
344,1978-11-01T00:00:00,PRCP,GHCND:USC00303284,",,,0",2.19
345,1978-11-01T00:00:00,SNOW,GHCND:USC00303284,",,,0",10.3
