,date,datatype,station,attributes,value
37,1982-11-01T00:00:00,PRCP,GHCND:USC00300220,",,,0",6.3
38,1982-11-01T00:00:00,SNOW,GHCND:USC00300220,",,,0",9.6
39,1982-11-01T00:00:00,TAVG,GHCND:USC00300220,",0",39.8
40,1982-11-01T00:00:00,TMAX,GHCND:USC00300220,",,,0",49.1
41,1982-11-01T00:00:00,TMIN,GHCND:USC00300220,",,,0",30.5
42,1982-11-01T00:00:00,PRCP,GHCND:USC00300254,"5,,,0",4.02
43,1982-11-01T00:00:00,SNOW,GHCND:USC00300254,",,,0",1.0
44,1982-11-01T00:00:00,EMNT,GHCND:USC00300331,",0,28,",18.0
45,1982-11-01T00:00:00,EMXT,GHCND:USC00300331,",0,03,",81.0
46,1982-11-01T00:00:00,PRCP,GHCND:USC00300331,",,,0",4.96
47,1982-11-01T00:00:00,SNOW,GHCND:USC00300331,",,,0",2.1
48,1982-11-01T00:00:00,TAVG,GHCND:USC00300331,",0",42.7
49,1982-11-01T00:00:00,TMAX,GHCND:USC00300331,",,,0",50.6
50,1982-11-01T00:00:00,TMIN,GHCND:USC00300331,",,,0",34.8
51,1982-11-01T00:00:00,EMNT,GHCND:USC00300343,"2,0,28,",18.0
52,1982-11-01T00:00:00,EMXT,GHCND:USC00300343,",0,03,",77.0
53,1982-11-01T00:00:00,PRCP,GHCND:USC00300343,",,,0",5.23
54,1982-11-01T00:00:00,SNOW,GHCND:USC00300343,",T,,0",0.0
55,1982-11-01T00:00:00,TAVG,GHCND:USC00300343,"2,0",42.9
56,1982-11-01T00:00:00,TMAX,GHCND:USC00300343,",,,0",50.6
57,1982-11-01T00:00:00,TMIN,GHCND:USC00300343,"2,,,0",35.2
58,1982-11-01T00:00:00,PRCP,GHCND:USC00300379,",,,0",4.45
59,1982-11-01T00:00:00,SNOW,GHCND:USC00300379,",T,,0",0.0
60,1982-11-01T00:00:00,EMXT,GHCND:USC00300424,"5,0,02,",62.0
61,1982-11-01T00:00:00,PRCP,GHCND:USC00300424,",,,0",7.97
62,1982-11-01T00:00:00,SNOW,GHCND:USC00300424,",,,0",9.6
63,1982-11-01T00:00:00,TMAX,GHCND:USC00300424,"5,,,0",43.7
64,1982-11-01T00:00:00,EMNT,GHCND:USC00300443,",0,27,",11.0
65,1982-11-01T00:00:00,EMXT,GHCND:USC00300443,",0,02,",72.0
66,1982-11-01T00:00:00,PRCP,GHCND:USC00300443,",,,0",4.99
67,1982-11-01T00:00:00,SNOW,GHCND:USC00300443,",,,0",7.5
68,1982-11-01T00:00:00,TAVG,GHCND:USC00300443,",0",42.7
69,1982-11-01T00:00:00,TMAX,GHCND:USC00300443,",,,0",51.2
70,1982-11-01T00:00:00,TMIN,GHCND:USC00300443,",,,0",34.1
71,1982-11-01T00:00:00,EMNT,GHCND:USC00300448,"1,0,17,",8.0
72,1982-11-01T00:00:00,EMXT,GHCND:USC00300448,",0,03,",77.0
73,1982-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,0",3.81
74,1982-11-01T00:00:00,SNOW,GHCND:USC00300448,",T,,0",0.0
75,1982-11-01T00:00:00,TAVG,GHCND:USC00300448,"1,0",38.1
76,1982-11-01T00:00:00,TMAX,GHCND:USC00300448,",,,0",49.7
77,1982-11-01T00:00:00,TMIN,GHCND:USC00300448,"1,,,0",26.6
78,1982-11-01T00:00:00,PRCP,GHCND:USC00300452,",,,0",3.81
79,1982-11-01T00:00:00,SNOW,GHCND:USC00300452,",T,,0",0.0
80,1982-11-01T00:00:00,PRCP,GHCND:USC00300500,",,,0",4.11
81,1982-11-01T00:00:00,SNOW,GHCND:USC00300500,",,,0",3.1
82,1982-11-01T00:00:00,PRCP,GHCND:USC00300608,",,,0",6.19
83,1982-11-01T00:00:00,SNOW,GHCND:USC00300608,",,,0",4.0
84,1982-11-01T00:00:00,PRCP,GHCND:USC00300613,",,,6",5.93
85,1982-11-01T00:00:00,PRCP,GHCND:USC00300641,",,,0",5.44
86,1982-11-01T00:00:00,SNOW,GHCND:USC00300641,"1,,,0",3.0
87,1982-11-01T00:00:00,PRCP,GHCND:USC00300654,",,,0",4.75
88,1982-11-01T00:00:00,SNOW,GHCND:USC00300654,",,,0",0.5
89,1982-11-01T00:00:00,PRCP,GHCND:USC00300668,",,,0",5.48
90,1982-11-01T00:00:00,SNOW,GHCND:USC00300668,",,,0",4.0
91,1982-11-01T00:00:00,EMNT,GHCND:USC00300766,",0,28,",7.0
92,1982-11-01T00:00:00,EMXT,GHCND:USC00300766,",0,03,",76.0
93,1982-11-01T00:00:00,PRCP,GHCND:USC00300766,",,,0",5.33
94,1982-11-01T00:00:00,SNOW,GHCND:USC00300766,",,,0",3.4
95,1982-11-01T00:00:00,TAVG,GHCND:USC00300766,",0",39.6
96,1982-11-01T00:00:00,TMAX,GHCND:USC00300766,",,,0",48.6
97,1982-11-01T00:00:00,TMIN,GHCND:USC00300766,",,,0",30.7
98,1982-11-01T00:00:00,EMNT,GHCND:USC00300785,",0,27,",8.0
99,1982-11-01T00:00:00,EMXT,GHCND:USC00300785,",0,04,",68.0
100,1982-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,0",5.65
101,1982-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,0",11.4
102,1982-11-01T00:00:00,TAVG,GHCND:USC00300785,",0",36.8
103,1982-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,0",43.5
104,1982-11-01T00:00:00,TMIN,GHCND:USC00300785,",,,0",30.1
105,1982-11-01T00:00:00,PRCP,GHCND:USC00300870,",,,0",4.66
106,1982-11-01T00:00:00,SNOW,GHCND:USC00300870,",,,0",1.4
107,1982-11-01T00:00:00,EMNT,GHCND:USC00300889,"1,0,28,",18.0
108,1982-11-01T00:00:00,EMXT,GHCND:USC00300889,",0,01,",71.0
109,1982-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,0",4.01
110,1982-11-01T00:00:00,SNOW,GHCND:USC00300889,",,,0",0.0
111,1982-11-01T00:00:00,TAVG,GHCND:USC00300889,"1,0",47.0
112,1982-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,0",55.7
113,1982-11-01T00:00:00,TMIN,GHCND:USC00300889,"1,,,0",38.3
114,1982-11-01T00:00:00,PRCP,GHCND:USC00300929,",,,0",3.65
115,1982-11-01T00:00:00,SNOW,GHCND:USC00300929,",,,0",1.2
116,1982-11-01T00:00:00,EMNT,GHCND:USC00300937,"1,0,27,",18.0
117,1982-11-01T00:00:00,EMXT,GHCND:USC00300937,",0,12,+",73.0
118,1982-11-01T00:00:00,PRCP,GHCND:USC00300937,",,,0",4.09
119,1982-11-01T00:00:00,SNOW,GHCND:USC00300937,"1,,,0",0.4
120,1982-11-01T00:00:00,TAVG,GHCND:USC00300937,"1,0",43.2
121,1982-11-01T00:00:00,TMAX,GHCND:USC00300937,",,,0",51.4
122,1982-11-01T00:00:00,TMIN,GHCND:USC00300937,"1,,,0",35.0
123,1982-11-01T00:00:00,EMNT,GHCND:USC00301095,"1,0,28,",13.0
124,1982-11-01T00:00:00,EMXT,GHCND:USC00301095,"1,0,03,",81.0
125,1982-11-01T00:00:00,PRCP,GHCND:USC00301095,",,,0",3.91
126,1982-11-01T00:00:00,SNOW,GHCND:USC00301095,",,,0",0.0
127,1982-11-01T00:00:00,TAVG,GHCND:USC00301095,"1,0",42.3
128,1982-11-01T00:00:00,TMAX,GHCND:USC00301095,"1,,,0",52.1
129,1982-11-01T00:00:00,TMIN,GHCND:USC00301095,"1,,,0",32.4
130,1982-11-01T00:00:00,PRCP,GHCND:USC00301103,",,,6",3.73
131,1982-11-01T00:00:00,SNOW,GHCND:USC00301103,",,,6",1.0
132,1982-11-01T00:00:00,EMNT,GHCND:USC00301110,",0,10,",15.0
133,1982-11-01T00:00:00,EMXT,GHCND:USC00301110,",0,04,",74.0
134,1982-11-01T00:00:00,PRCP,GHCND:USC00301110,",,,0",5.07
135,1982-11-01T00:00:00,SNOW,GHCND:USC00301110,",,,0",1.3
136,1982-11-01T00:00:00,TAVG,GHCND:USC00301110,",0",41.4
137,1982-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,0",49.6
138,1982-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,0",33.2
139,1982-11-01T00:00:00,EMNT,GHCND:USC00301152,"4,0,27,",19.0
140,1982-11-01T00:00:00,EMXT,GHCND:USC00301152,",0,03,",80.0
141,1982-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,0",4.93
142,1982-11-01T00:00:00,SNOW,GHCND:USC00301152,",,,0",0.0
143,1982-11-01T00:00:00,TAVG,GHCND:USC00301152,"4,0",43.3
144,1982-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,0",51.2
145,1982-11-01T00:00:00,TMIN,GHCND:USC00301152,"4,,,0",35.3
146,1982-11-01T00:00:00,PRCP,GHCND:USC00301160,",,,0",4.59
147,1982-11-01T00:00:00,SNOW,GHCND:USC00301160,",,,0",1.0
148,1982-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,0",3.2
149,1982-11-01T00:00:00,SNOW,GHCND:USC00301168,",,,0",2.2
150,1982-11-01T00:00:00,PRCP,GHCND:USC00301173,",,,0",3.59
151,1982-11-01T00:00:00,SNOW,GHCND:USC00301173,",,,0",0.0
152,1982-11-01T00:00:00,EMNT,GHCND:USC00301207,"1,0,28,",15.0
153,1982-11-01T00:00:00,EMXT,GHCND:USC00301207,"1,0,25,",60.0
154,1982-11-01T00:00:00,PRCP,GHCND:USC00301207,",,,0",3.4
155,1982-11-01T00:00:00,TAVG,GHCND:USC00301207,"2,0",40.0
156,1982-11-01T00:00:00,TMAX,GHCND:USC00301207,"1,,,0",46.5
157,1982-11-01T00:00:00,TMIN,GHCND:USC00301207,"1,,,0",33.5
158,1982-11-01T00:00:00,PRCP,GHCND:USC00301265,",,,0",4.67
159,1982-11-01T00:00:00,SNOW,GHCND:USC00301265,",,,0",0.0
160,1982-11-01T00:00:00,EMNT,GHCND:USC00301387,",0,27,",4.0
161,1982-11-01T00:00:00,EMXT,GHCND:USC00301387,"3,0,12,",67.0
162,1982-11-01T00:00:00,PRCP,GHCND:USC00301387,",,,0",5.07
163,1982-11-01T00:00:00,SNOW,GHCND:USC00301387,",,,0",5.5
164,1982-11-01T00:00:00,TAVG,GHCND:USC00301387,"3,0",38.6
165,1982-11-01T00:00:00,TMAX,GHCND:USC00301387,"3,,,0",47.8
166,1982-11-01T00:00:00,TMIN,GHCND:USC00301387,",,,0",29.5
167,1982-11-01T00:00:00,EMNT,GHCND:USC00301401,"3,0,28,",4.0
168,1982-11-01T00:00:00,EMXT,GHCND:USC00301401,"1,0,03,",68.0
169,1982-11-01T00:00:00,PRCP,GHCND:USC00301401,"1,,,0",3.78
170,1982-11-01T00:00:00,SNOW,GHCND:USC00301401,",,,0",2.0
171,1982-11-01T00:00:00,TAVG,GHCND:USC00301401,"3,0",40.2
172,1982-11-01T00:00:00,TMAX,GHCND:USC00301401,"1,,,0",48.8
173,1982-11-01T00:00:00,TMIN,GHCND:USC00301401,"3,,,0",31.7
174,1982-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,0",3.34
175,1982-11-01T00:00:00,SNOW,GHCND:USC00301413,",,,0",1.0
176,1982-11-01T00:00:00,PRCP,GHCND:USC00301424,",,,0",3.9
177,1982-11-01T00:00:00,SNOW,GHCND:USC00301424,",,,0",2.0
178,1982-11-01T00:00:00,EMNT,GHCND:USC00301436,",0,28,",12.0
179,1982-11-01T00:00:00,EMXT,GHCND:USC00301436,",0,02,",76.0
180,1982-11-01T00:00:00,PRCP,GHCND:USC00301436,"1,,,0",4.39
181,1982-11-01T00:00:00,SNOW,GHCND:USC00301436,",,,0",4.5
182,1982-11-01T00:00:00,TAVG,GHCND:USC00301436,",0",40.6
183,1982-11-01T00:00:00,TMAX,GHCND:USC00301436,",,,0",49.5
184,1982-11-01T00:00:00,TMIN,GHCND:USC00301436,",,,0",31.8
185,1982-11-01T00:00:00,PRCP,GHCND:USC00301492,",,,0",4.57
186,1982-11-01T00:00:00,SNOW,GHCND:USC00301492,",,,0",4.0
187,1982-11-01T00:00:00,PRCP,GHCND:USC00301521,"2,,,0",5.22
188,1982-11-01T00:00:00,SNOW,GHCND:USC00301521,"1,,,0",5.0
189,1982-11-01T00:00:00,PRCP,GHCND:USC00301580,",,,0",4.63
190,1982-11-01T00:00:00,SNOW,GHCND:USC00301580,",T,,0",0.0
191,1982-11-01T00:00:00,EMNT,GHCND:USC00301593,",0,28,",17.0
192,1982-11-01T00:00:00,EMXT,GHCND:USC00301593,"1,0,02,",79.0
193,1982-11-01T00:00:00,PRCP,GHCND:USC00301593,",,,0",2.98
194,1982-11-01T00:00:00,SNOW,GHCND:USC00301593,",,,0",1.0
195,1982-11-01T00:00:00,TAVG,GHCND:USC00301593,"1,0",42.1
196,1982-11-01T00:00:00,TMAX,GHCND:USC00301593,"1,,,0",51.7
197,1982-11-01T00:00:00,TMIN,GHCND:USC00301593,",,,0",32.4
198,1982-11-01T00:00:00,EMNT,GHCND:USC00301623,"1,0,28,",13.0
199,1982-11-01T00:00:00,EMXT,GHCND:USC00301623,",0,03,",75.0
200,1982-11-01T00:00:00,PRCP,GHCND:USC00301623,",,,0",8.37
201,1982-11-01T00:00:00,SNOW,GHCND:USC00301623,",,,0",18.0
202,1982-11-01T00:00:00,TAVG,GHCND:USC00301623,"1,0",41.0
203,1982-11-01T00:00:00,TMAX,GHCND:USC00301623,",,,0",49.1
204,1982-11-01T00:00:00,TMIN,GHCND:USC00301623,"1,,,0",32.9
205,1982-11-01T00:00:00,PRCP,GHCND:USC00301664,",,,0",6.4
206,1982-11-01T00:00:00,EMNT,GHCND:USC00301708,",0,28,",12.0
207,1982-11-01T00:00:00,EMXT,GHCND:USC00301708,"4,0,02,",75.0
208,1982-11-01T00:00:00,PRCP,GHCND:USC00301708,",,,0",3.73
209,1982-11-01T00:00:00,SNOW,GHCND:USC00301708,",,,0",1.3
210,1982-11-01T00:00:00,TAVG,GHCND:USC00301708,"4,0",40.4
211,1982-11-01T00:00:00,TMAX,GHCND:USC00301708,"4,,,0",50.0
212,1982-11-01T00:00:00,TMIN,GHCND:USC00301708,",,,0",30.9
213,1982-11-01T00:00:00,EMNT,GHCND:USC00301752,",0,28,",11.0
214,1982-11-01T00:00:00,EMXT,GHCND:USC00301752,",0,02,",79.0
215,1982-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,0",3.62
216,1982-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,0",1.8
217,1982-11-01T00:00:00,TAVG,GHCND:USC00301752,",0",41.0
218,1982-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,0",50.6
219,1982-11-01T00:00:00,TMIN,GHCND:USC00301752,",,,0",31.5
220,1982-11-01T00:00:00,PRCP,GHCND:USC00301792,",,,0",3.54
221,1982-11-01T00:00:00,EMNT,GHCND:USC00301799,",0,29,+",19.0
222,1982-11-01T00:00:00,EMXT,GHCND:USC00301799,",0,03,",79.0
223,1982-11-01T00:00:00,PRCP,GHCND:USC00301799,",,,0",4.22
224,1982-11-01T00:00:00,SNOW,GHCND:USC00301799,",,,0",2.0
225,1982-11-01T00:00:00,TAVG,GHCND:USC00301799,",0",42.6
226,1982-11-01T00:00:00,TMAX,GHCND:USC00301799,",,,0",49.5
227,1982-11-01T00:00:00,TMIN,GHCND:USC00301799,",,,0",35.7
228,1982-11-01T00:00:00,EMNT,GHCND:USC00301966,"2,0,28,",8.0
229,1982-11-01T00:00:00,EMXT,GHCND:USC00301966,"1,0,03,",70.0
230,1982-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,0",3.31
231,1982-11-01T00:00:00,SNOW,GHCND:USC00301966,",,,0",0.0
232,1982-11-01T00:00:00,TAVG,GHCND:USC00301966,"2,0",39.0
233,1982-11-01T00:00:00,TMAX,GHCND:USC00301966,"1,,,0",47.7
234,1982-11-01T00:00:00,TMIN,GHCND:USC00301966,"2,,,0",30.3
235,1982-11-01T00:00:00,EMNT,GHCND:USC00301974,"1,0,28,",16.0
236,1982-11-01T00:00:00,EMXT,GHCND:USC00301974,",0,03,",80.0
237,1982-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,0",4.78
238,1982-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,0",1.0
239,1982-11-01T00:00:00,TAVG,GHCND:USC00301974,"1,0",42.8
240,1982-11-01T00:00:00,TMAX,GHCND:USC00301974,",,,0",51.0
241,1982-11-01T00:00:00,TMIN,GHCND:USC00301974,"1,,,0",34.6
242,1982-11-01T00:00:00,EMNT,GHCND:USC00302036,"4,0,28,",8.0
243,1982-11-01T00:00:00,EMXT,GHCND:USC00302036,"2,0,03,",77.0
244,1982-11-01T00:00:00,PRCP,GHCND:USC00302036,",,,0",4.93
245,1982-11-01T00:00:00,SNOW,GHCND:USC00302036,",,,0",0.2
246,1982-11-01T00:00:00,TAVG,GHCND:USC00302036,"6,0",39.3
247,1982-11-01T00:00:00,TMAX,GHCND:USC00302036,"2,,,0",48.5
248,1982-11-01T00:00:00,TMIN,GHCND:USC00302036,"4,,,0",30.1
249,1982-11-01T00:00:00,EMNT,GHCND:USC00302060,",0,28,",10.0
250,1982-11-01T00:00:00,EMXT,GHCND:USC00302060,",0,02,",80.0
251,1982-11-01T00:00:00,PRCP,GHCND:USC00302060,",,,0",5.6
252,1982-11-01T00:00:00,SNOW,GHCND:USC00302060,",,,0",3.5
253,1982-11-01T00:00:00,TAVG,GHCND:USC00302060,",0",41.9
254,1982-11-01T00:00:00,TMAX,GHCND:USC00302060,",,,0",50.9
255,1982-11-01T00:00:00,TMIN,GHCND:USC00302060,",,,0",32.9
256,1982-11-01T00:00:00,PRCP,GHCND:USC00302079,",,,0",3.54
257,1982-11-01T00:00:00,SNOW,GHCND:USC00302079,",,,0",2.5
258,1982-11-01T00:00:00,EMNT,GHCND:USC00302129,"1,0,28,",19.0
259,1982-11-01T00:00:00,EMXT,GHCND:USC00302129,"1,0,02,",79.0
260,1982-11-01T00:00:00,PRCP,GHCND:USC00302129,"1,,,0",3.68
261,1982-11-01T00:00:00,SNOW,GHCND:USC00302129,"1,,,0",0.0
262,1982-11-01T00:00:00,TAVG,GHCND:USC00302129,"1,0",49.1
263,1982-11-01T00:00:00,TMAX,GHCND:USC00302129,"1,,,0",57.5
264,1982-11-01T00:00:00,TMIN,GHCND:USC00302129,"1,,,0",40.8
265,1982-11-01T00:00:00,PRCP,GHCND:USC00302137,",,,0",4.67
266,1982-11-01T00:00:00,SNOW,GHCND:USC00302137,",,,0",0.0
267,1982-11-01T00:00:00,EMNT,GHCND:USC00302169,",0,28,",10.0
268,1982-11-01T00:00:00,EMXT,GHCND:USC00302169,",0,03,",79.0
269,1982-11-01T00:00:00,PRCP,GHCND:USC00302169,",,,0",4.7
270,1982-11-01T00:00:00,SNOW,GHCND:USC00302169,",,,0",2.0
271,1982-11-01T00:00:00,TAVG,GHCND:USC00302169,",0",40.5
272,1982-11-01T00:00:00,TMAX,GHCND:USC00302169,",,,0",50.0
273,1982-11-01T00:00:00,TMIN,GHCND:USC00302169,",,,0",30.9
274,1982-11-01T00:00:00,PRCP,GHCND:USC00302236,",,,0",4.19
275,1982-11-01T00:00:00,SNOW,GHCND:USC00302236,",,,0",0.0
276,1982-11-01T00:00:00,EMNT,GHCND:USC00302554,",0,28,",10.0
277,1982-11-01T00:00:00,EMXT,GHCND:USC00302554,"1,0,04,",75.0
278,1982-11-01T00:00:00,PRCP,GHCND:USC00302554,",,,0",4.36
279,1982-11-01T00:00:00,SNOW,GHCND:USC00302554,",,,0",0.3
280,1982-11-01T00:00:00,TAVG,GHCND:USC00302554,"1,0",40.1
281,1982-11-01T00:00:00,TMAX,GHCND:USC00302554,"1,,,0",48.8
282,1982-11-01T00:00:00,TMIN,GHCND:USC00302554,",,,0",31.4
283,1982-11-01T00:00:00,PRCP,GHCND:USC00302574,",,,0",3.74
284,1982-11-01T00:00:00,SNOW,GHCND:USC00302574,",,,0",2.0
285,1982-11-01T00:00:00,PRCP,GHCND:USC00302582,",,,0",2.97
286,1982-11-01T00:00:00,SNOW,GHCND:USC00302582,",,,0",0.0
287,1982-11-01T00:00:00,EMNT,GHCND:USC00302610,"5,0,28,",14.0
288,1982-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,0",3.53
289,1982-11-01T00:00:00,SNOW,GHCND:USC00302610,",,,0",1.5
290,1982-11-01T00:00:00,TMIN,GHCND:USC00302610,"5,,,0",31.9
291,1982-11-01T00:00:00,EMNT,GHCND:USC00302934,"2,0,27,",12.0
292,1982-11-01T00:00:00,EMXT,GHCND:USC00302934,",0,02,",67.0
293,1982-11-01T00:00:00,PRCP,GHCND:USC00302934,",,,0",7.32
294,1982-11-01T00:00:00,SNOW,GHCND:USC00302934,",,,0",2.5
295,1982-11-01T00:00:00,TAVG,GHCND:USC00302934,"2,0",41.0
296,1982-11-01T00:00:00,TMAX,GHCND:USC00302934,",,,0",49.9
297,1982-11-01T00:00:00,TMIN,GHCND:USC00302934,"2,,,0",32.2
298,1982-11-01T00:00:00,PRCP,GHCND:USC00303010,",,,0",4.41
299,1982-11-01T00:00:00,SNOW,GHCND:USC00303010,",,,0",0.6
300,1982-11-01T00:00:00,EMNT,GHCND:USC00303025,",0,28,",8.0
301,1982-11-01T00:00:00,EMXT,GHCND:USC00303025,",0,03,",74.0
302,1982-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,0",5.85
303,1982-11-01T00:00:00,SNOW,GHCND:USC00303025,",,,0",4.8
304,1982-11-01T00:00:00,TAVG,GHCND:USC00303025,",0",39.1
305,1982-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,0",47.3
306,1982-11-01T00:00:00,TMIN,GHCND:USC00303025,",,,0",30.8
307,1982-11-01T00:00:00,EMNT,GHCND:USC00303033,",0,28,",19.0
308,1982-11-01T00:00:00,EMXT,GHCND:USC00303033,"1,0,02,",75.0
309,1982-11-01T00:00:00,PRCP,GHCND:USC00303033,",,,0",7.26
310,1982-11-01T00:00:00,SNOW,GHCND:USC00303033,",,,0",4.0
311,1982-11-01T00:00:00,TAVG,GHCND:USC00303033,"1,0",45.2
312,1982-11-01T00:00:00,TMAX,GHCND:USC00303033,"1,,,0",52.4
313,1982-11-01T00:00:00,TMIN,GHCND:USC00303033,",,,0",38.0
314,1982-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,0",3.99
315,1982-11-01T00:00:00,SNOW,GHCND:USC00303050,",,,0",2.0
316,1982-11-01T00:00:00,PRCP,GHCND:USC00303065,",,,0",6.07
317,1982-11-01T00:00:00,SNOW,GHCND:USC00303065,",,,0",3.8
318,1982-11-01T00:00:00,EMNT,GHCND:USC00303124,"2,0,27,",14.0
319,1982-11-01T00:00:00,EMXT,GHCND:USC00303124,",0,03,",73.0
320,1982-11-01T00:00:00,PRCP,GHCND:USC00303124,",,,0",5.26
321,1982-11-01T00:00:00,SNOW,GHCND:USC00303124,",,,0",4.0
322,1982-11-01T00:00:00,TAVG,GHCND:USC00303124,"2,0",39.4
323,1982-11-01T00:00:00,TMAX,GHCND:USC00303124,",,,0",46.4
324,1982-11-01T00:00:00,TMIN,GHCND:USC00303124,"2,,,0",32.4
325,1982-11-01T00:00:00,PRCP,GHCND:USC00303138,",,,0",2.18
326,1982-11-01T00:00:00,SNOW,GHCND:USC00303138,",,,0",0.0
327,1982-11-01T00:00:00,PRCP,GHCND:USC00303144,",,,0",3.4
328,1982-11-01T00:00:00,EMNT,GHCND:USC00303184,",0,28,",19.0
329,1982-11-01T00:00:00,EMXT,GHCND:USC00303184,",0,03,",77.0
330,1982-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,0",4.2
331,1982-11-01T00:00:00,SNOW,GHCND:USC00303184,",,,0",0.3
332,1982-11-01T00:00:00,TAVG,GHCND:USC00303184,",0",42.2
333,1982-11-01T00:00:00,TMAX,GHCND:USC00303184,",,,0",49.6
334,1982-11-01T00:00:00,TMIN,GHCND:USC00303184,",,,0",34.8
335,1982-11-01T00:00:00,EMNT,GHCND:USC00303259,"1,0,28,",18.0
336,1982-11-01T00:00:00,EMXT,GHCND:USC00303259,",0,03,",82.0
337,1982-11-01T00:00:00,PRCP,GHCND:USC00303259,",,,0",3.73
338,1982-11-01T00:00:00,SNOW,GHCND:USC00303259,",,,0",0.0
339,1982-11-01T00:00:00,TAVG,GHCND:USC00303259,"1,0",46.2
340,1982-11-01T00:00:00,TMAX,GHCND:USC00303259,",,,0",55.6
341,1982-11-01T00:00:00,TMIN,GHCND:USC00303259,"1,,,0",36.8
342,1982-11-01T00:00:00,EMNT,GHCND:USC00303284,"2,0,28,",9.0
