,date,datatype,station,attributes,value
61,1988-11-01T00:00:00,SNOW,GHCND:USC00300360,",,,0",0.0
62,1988-11-01T00:00:00,TAVG,GHCND:USC00300360,",0",39.5
63,1988-11-01T00:00:00,TMAX,GHCND:USC00300360,",,,0",48.4
64,1988-11-01T00:00:00,TMIN,GHCND:USC00300360,",,,0",30.5
65,1988-11-01T00:00:00,PRCP,GHCND:USC00300379,",,,0",3.65
66,1988-11-01T00:00:00,SNOW,GHCND:USC00300379,",,,0",0.0
67,1988-11-01T00:00:00,PRCP,GHCND:USC00300424,",,,0",6.73
68,1988-11-01T00:00:00,SNOW,GHCND:USC00300424,"1,,,0",17.9
69,1988-11-01T00:00:00,EMNT,GHCND:USC00300443,",0,28,",19.0
70,1988-11-01T00:00:00,EMXT,GHCND:USC00300443,",0,05,+",66.0
71,1988-11-01T00:00:00,PRCP,GHCND:USC00300443,",,,0",1.93
72,1988-11-01T00:00:00,SNOW,GHCND:USC00300443,",T,,0",0.0
73,1988-11-01T00:00:00,TAVG,GHCND:USC00300443,",0",42.0
74,1988-11-01T00:00:00,TMAX,GHCND:USC00300443,",,,0",50.2
75,1988-11-01T00:00:00,TMIN,GHCND:USC00300443,",,,0",33.8
76,1988-11-01T00:00:00,EMNT,GHCND:USC00300448,",0,01,",16.0
77,1988-11-01T00:00:00,EMXT,GHCND:USC00300448,"1,0,05,",66.0
78,1988-11-01T00:00:00,PRCP,GHCND:USC00300448,",,,0",1.76
79,1988-11-01T00:00:00,SNOW,GHCND:USC00300448,",,,0",0.0
80,1988-11-01T00:00:00,TAVG,GHCND:USC00300448,"1,0",39.2
81,1988-11-01T00:00:00,TMAX,GHCND:USC00300448,"1,,,0",48.9
82,1988-11-01T00:00:00,TMIN,GHCND:USC00300448,",,,0",29.6
83,1988-11-01T00:00:00,PRCP,GHCND:USC00300452,",,,0",5.5
84,1988-11-01T00:00:00,SNOW,GHCND:USC00300452,",,,0",0.0
85,1988-11-01T00:00:00,PRCP,GHCND:USC00300500,",,,0",4.47
86,1988-11-01T00:00:00,SNOW,GHCND:USC00300500,"1,,,0",1.0
87,1988-11-01T00:00:00,PRCP,GHCND:USC00300608,",,,0",6.84
88,1988-11-01T00:00:00,SNOW,GHCND:USC00300608,",,,0",0.5
89,1988-11-01T00:00:00,PRCP,GHCND:USC00300613,",,,6",2.48
90,1988-11-01T00:00:00,PRCP,GHCND:USC00300641,",,,0",5.27
91,1988-11-01T00:00:00,SNOW,GHCND:USC00300641,"2,,,0",0.0
92,1988-11-01T00:00:00,PRCP,GHCND:USC00300658,",,,0",5.29
93,1988-11-01T00:00:00,SNOW,GHCND:USC00300658,",,,0",8.5
94,1988-11-01T00:00:00,PRCP,GHCND:USC00300668,",,,0",5.28
95,1988-11-01T00:00:00,SNOW,GHCND:USC00300668,",,,0",17.0
96,1988-11-01T00:00:00,EMNT,GHCND:USC00300766,"2,0,25,",15.0
97,1988-11-01T00:00:00,EMXT,GHCND:USC00300766,",0,05,",64.0
98,1988-11-01T00:00:00,PRCP,GHCND:USC00300766,",,,0",2.88
99,1988-11-01T00:00:00,SNOW,GHCND:USC00300766,",,,0",1.3
100,1988-11-01T00:00:00,TAVG,GHCND:USC00300766,"2,0",38.7
101,1988-11-01T00:00:00,TMAX,GHCND:USC00300766,",,,0",48.6
102,1988-11-01T00:00:00,TMIN,GHCND:USC00300766,"2,,,0",28.7
103,1988-11-01T00:00:00,EMNT,GHCND:USC00300785,",0,24,+",18.0
104,1988-11-01T00:00:00,EMXT,GHCND:USC00300785,",0,06,",62.0
105,1988-11-01T00:00:00,PRCP,GHCND:USC00300785,",,,0",7.42
106,1988-11-01T00:00:00,SNOW,GHCND:USC00300785,",,,0",16.6
107,1988-11-01T00:00:00,TAVG,GHCND:USC00300785,",0",35.9
108,1988-11-01T00:00:00,TMAX,GHCND:USC00300785,",,,0",42.2
109,1988-11-01T00:00:00,TMIN,GHCND:USC00300785,",,,0",29.6
110,1988-11-01T00:00:00,PRCP,GHCND:USC00300870,",,,0",4.04
111,1988-11-01T00:00:00,SNOW,GHCND:USC00300870,",T,,0",0.0
112,1988-11-01T00:00:00,EMNT,GHCND:USC00300889,",0,23,",23.0
113,1988-11-01T00:00:00,EMXT,GHCND:USC00300889,",0,06,+",62.0
114,1988-11-01T00:00:00,PRCP,GHCND:USC00300889,",,,0",7.42
115,1988-11-01T00:00:00,SNOW,GHCND:USC00300889,",,,0",0.0
116,1988-11-01T00:00:00,TAVG,GHCND:USC00300889,",0",44.6
117,1988-11-01T00:00:00,TMAX,GHCND:USC00300889,",,,0",54.5
118,1988-11-01T00:00:00,TMIN,GHCND:USC00300889,",,,0",34.8
119,1988-11-01T00:00:00,PRCP,GHCND:USC00300929,",,,0",4.4
120,1988-11-01T00:00:00,SNOW,GHCND:USC00300929,",,,0",0.3
121,1988-11-01T00:00:00,EMNT,GHCND:USC00300937,"1,0,23,",23.0
122,1988-11-01T00:00:00,EMXT,GHCND:USC00300937,"1,0,04,",68.0
123,1988-11-01T00:00:00,PRCP,GHCND:USC00300937,",,,0",1.98
124,1988-11-01T00:00:00,SNOW,GHCND:USC00300937,",T,,0",0.0
125,1988-11-01T00:00:00,TAVG,GHCND:USC00300937,"1,0",42.0
126,1988-11-01T00:00:00,TMAX,GHCND:USC00300937,"1,,,0",49.7
127,1988-11-01T00:00:00,TMIN,GHCND:USC00300937,"1,,,0",34.2
128,1988-11-01T00:00:00,EMNT,GHCND:USC00301095,",0,23,",19.0
129,1988-11-01T00:00:00,EMXT,GHCND:USC00301095,",0,07,+",64.0
130,1988-11-01T00:00:00,PRCP,GHCND:USC00301095,",,,0",6.54
131,1988-11-01T00:00:00,SNOW,GHCND:USC00301095,",,,0",0.0
132,1988-11-01T00:00:00,TAVG,GHCND:USC00301095,",0",40.5
133,1988-11-01T00:00:00,TMAX,GHCND:USC00301095,",,,0",49.8
134,1988-11-01T00:00:00,TMIN,GHCND:USC00301095,",,,0",31.2
135,1988-11-01T00:00:00,EMNT,GHCND:USC00301110,",0,24,",17.0
136,1988-11-01T00:00:00,EMXT,GHCND:USC00301110,",0,06,",67.0
137,1988-11-01T00:00:00,PRCP,GHCND:USC00301110,",,,0",6.69
138,1988-11-01T00:00:00,SNOW,GHCND:USC00301110,",,,0",1.0
139,1988-11-01T00:00:00,TAVG,GHCND:USC00301110,",0",39.3
140,1988-11-01T00:00:00,TMAX,GHCND:USC00301110,",,,0",46.9
141,1988-11-01T00:00:00,TMIN,GHCND:USC00301110,",,,0",31.7
142,1988-11-01T00:00:00,EMNT,GHCND:USC00301152,",0,23,",24.0
143,1988-11-01T00:00:00,EMXT,GHCND:USC00301152,",0,28,",70.0
144,1988-11-01T00:00:00,PRCP,GHCND:USC00301152,",,,0",2.09
145,1988-11-01T00:00:00,SNOW,GHCND:USC00301152,"1,,,0",0.0
146,1988-11-01T00:00:00,TAVG,GHCND:USC00301152,",0",42.2
147,1988-11-01T00:00:00,TMAX,GHCND:USC00301152,",,,0",49.9
148,1988-11-01T00:00:00,TMIN,GHCND:USC00301152,",,,0",34.6
149,1988-11-01T00:00:00,PRCP,GHCND:USC00301168,",,,0",2.34
150,1988-11-01T00:00:00,SNOW,GHCND:USC00301168,",,,0",0.0
151,1988-11-01T00:00:00,PRCP,GHCND:USC00301265,",a,,0",2.53
152,1988-11-01T00:00:00,SNOW,GHCND:USC00301265,",,,0",0.0
153,1988-11-01T00:00:00,EMNT,GHCND:USC00301387,"2,0,23,",17.0
154,1988-11-01T00:00:00,EMXT,GHCND:USC00301387,"2,0,27,",64.0
155,1988-11-01T00:00:00,PRCP,GHCND:USC00301387,",,,0",6.93
156,1988-11-01T00:00:00,SNOW,GHCND:USC00301387,",,,0",29.0
157,1988-11-01T00:00:00,TAVG,GHCND:USC00301387,"2,0",36.5
158,1988-11-01T00:00:00,TMAX,GHCND:USC00301387,"2,,,0",44.7
159,1988-11-01T00:00:00,TMIN,GHCND:USC00301387,"2,,,0",28.3
160,1988-11-01T00:00:00,EMNT,GHCND:USC00301401,"1,0,23,",16.0
161,1988-11-01T00:00:00,EMXT,GHCND:USC00301401,"2,0,05,",66.0
162,1988-11-01T00:00:00,PRCP,GHCND:USC00301401,",,,0",3.62
163,1988-11-01T00:00:00,SNOW,GHCND:USC00301401,",,,0",2.0
164,1988-11-01T00:00:00,TAVG,GHCND:USC00301401,"3,0",37.9
165,1988-11-01T00:00:00,TMAX,GHCND:USC00301401,"2,,,0",46.3
166,1988-11-01T00:00:00,TMIN,GHCND:USC00301401,"1,,,0",29.4
167,1988-11-01T00:00:00,PRCP,GHCND:USC00301413,",,,0",2.11
168,1988-11-01T00:00:00,SNOW,GHCND:USC00301413,",,,0",0.0
169,1988-11-01T00:00:00,PRCP,GHCND:USC00301424,",,,0",5.98
170,1988-11-01T00:00:00,SNOW,GHCND:USC00301424,",,,0",4.0
171,1988-11-01T00:00:00,EMNT,GHCND:USC00301436,"1,0,24,",24.0
172,1988-11-01T00:00:00,EMXT,GHCND:USC00301436,",0,05,",63.0
173,1988-11-01T00:00:00,PRCP,GHCND:USC00301436,",,,0",4.97
174,1988-11-01T00:00:00,SNOW,GHCND:USC00301436,",,,0",8.0
175,1988-11-01T00:00:00,TAVG,GHCND:USC00301436,"1,0",39.0
176,1988-11-01T00:00:00,TMAX,GHCND:USC00301436,",,,0",46.5
177,1988-11-01T00:00:00,TMIN,GHCND:USC00301436,"1,,,0",31.5
178,1988-11-01T00:00:00,PRCP,GHCND:USC00301492,",,,0",3.82
179,1988-11-01T00:00:00,SNOW,GHCND:USC00301492,",,,0",5.0
180,1988-11-01T00:00:00,PRCP,GHCND:USC00301521,"1,a,,0",6.09
181,1988-11-01T00:00:00,SNOW,GHCND:USC00301521,"1,,,0",0.0
182,1988-11-01T00:00:00,PRCP,GHCND:USC00301580,",,,0",2.66
183,1988-11-01T00:00:00,SNOW,GHCND:USC00301580,",,,0",0.0
184,1988-11-01T00:00:00,EMNT,GHCND:USC00301595,"2,0,23,",21.0
185,1988-11-01T00:00:00,EMXT,GHCND:USC00301595,"1,0,05,",64.0
186,1988-11-01T00:00:00,PRCP,GHCND:USC00301595,",,,0",4.59
187,1988-11-01T00:00:00,SNOW,GHCND:USC00301595,",,,0",0.0
188,1988-11-01T00:00:00,TAVG,GHCND:USC00301595,"2,0",40.6
189,1988-11-01T00:00:00,TMAX,GHCND:USC00301595,"1,,,0",48.6
190,1988-11-01T00:00:00,TMIN,GHCND:USC00301595,"2,,,0",32.6
191,1988-11-01T00:00:00,EMNT,GHCND:USC00301623,",0,24,+",21.0
192,1988-11-01T00:00:00,EMXT,GHCND:USC00301623,",0,06,+",66.0
193,1988-11-01T00:00:00,PRCP,GHCND:USC00301623,",,,0",3.13
194,1988-11-01T00:00:00,SNOW,GHCND:USC00301623,",,,0",6.7
195,1988-11-01T00:00:00,TAVG,GHCND:USC00301623,",0",40.8
196,1988-11-01T00:00:00,TMAX,GHCND:USC00301623,",,,0",49.9
197,1988-11-01T00:00:00,TMIN,GHCND:USC00301623,",,,0",31.7
198,1988-11-01T00:00:00,EMNT,GHCND:USC00301708,"4,0,26,+",22.0
199,1988-11-01T00:00:00,EMXT,GHCND:USC00301708,"4,0,05,",63.0
200,1988-11-01T00:00:00,PRCP,GHCND:USC00301708,",,,0",6.15
201,1988-11-01T00:00:00,SNOW,GHCND:USC00301708,",T,,0",0.0
202,1988-11-01T00:00:00,TAVG,GHCND:USC00301708,"7,0",39.4
203,1988-11-01T00:00:00,TMAX,GHCND:USC00301708,"4,,,0",47.2
204,1988-11-01T00:00:00,TMIN,GHCND:USC00301708,"4,,,0",31.6
205,1988-11-01T00:00:00,EMNT,GHCND:USC00301752,",0,23,",18.0
206,1988-11-01T00:00:00,EMXT,GHCND:USC00301752,",0,05,",66.0
207,1988-11-01T00:00:00,PRCP,GHCND:USC00301752,",,,0",3.53
208,1988-11-01T00:00:00,SNOW,GHCND:USC00301752,",,,0",2.5
209,1988-11-01T00:00:00,TAVG,GHCND:USC00301752,",0",39.8
210,1988-11-01T00:00:00,TMAX,GHCND:USC00301752,",,,0",49.1
211,1988-11-01T00:00:00,TMIN,GHCND:USC00301752,",,,0",30.6
212,1988-11-01T00:00:00,EMNT,GHCND:USC00301761,"1,0,24,",16.0
213,1988-11-01T00:00:00,EMXT,GHCND:USC00301761,",0,06,",67.0
214,1988-11-01T00:00:00,PRCP,GHCND:USC00301761,",,,0",6.0
215,1988-11-01T00:00:00,SNOW,GHCND:USC00301761,",T,,0",0.0
216,1988-11-01T00:00:00,TAVG,GHCND:USC00301761,"1,0",39.3
217,1988-11-01T00:00:00,TMAX,GHCND:USC00301761,",,,0",50.2
218,1988-11-01T00:00:00,TMIN,GHCND:USC00301761,"1,,,0",28.5
219,1988-11-01T00:00:00,EMNT,GHCND:USC00301799,",0,01,",22.0
220,1988-11-01T00:00:00,EMXT,GHCND:USC00301799,"1,0,05,",65.0
221,1988-11-01T00:00:00,PRCP,GHCND:USC00301799,",,,0",3.01
222,1988-11-01T00:00:00,SNOW,GHCND:USC00301799,",T,,0",0.0
223,1988-11-01T00:00:00,TAVG,GHCND:USC00301799,"1,0",42.3
224,1988-11-01T00:00:00,TMAX,GHCND:USC00301799,"1,,,0",49.4
225,1988-11-01T00:00:00,TMIN,GHCND:USC00301799,",,,0",35.1
226,1988-11-01T00:00:00,EMNT,GHCND:USC00301966,",0,23,+",20.0
227,1988-11-01T00:00:00,EMXT,GHCND:USC00301966,",0,27,",62.0
228,1988-11-01T00:00:00,PRCP,GHCND:USC00301966,",,,0",10.49
229,1988-11-01T00:00:00,SNOW,GHCND:USC00301966,"1,,,0",0.0
230,1988-11-01T00:00:00,TAVG,GHCND:USC00301966,",0",36.5
231,1988-11-01T00:00:00,TMAX,GHCND:USC00301966,",,,0",43.8
232,1988-11-01T00:00:00,TMIN,GHCND:USC00301966,",,,0",29.2
233,1988-11-01T00:00:00,EMNT,GHCND:USC00301974,"3,0,23,",20.0
234,1988-11-01T00:00:00,EMXT,GHCND:USC00301974,",0,28,+",68.0
235,1988-11-01T00:00:00,PRCP,GHCND:USC00301974,",,,0",2.55
236,1988-11-01T00:00:00,SNOW,GHCND:USC00301974,",,,0",0.0
237,1988-11-01T00:00:00,TAVG,GHCND:USC00301974,"3,0",42.2
238,1988-11-01T00:00:00,TMAX,GHCND:USC00301974,",,,0",51.3
239,1988-11-01T00:00:00,TMIN,GHCND:USC00301974,"3,,,0",33.0
240,1988-11-01T00:00:00,EMNT,GHCND:USC00302036,"2,0,23,",16.0
241,1988-11-01T00:00:00,EMXT,GHCND:USC00302036,",0,06,",65.0
242,1988-11-01T00:00:00,PRCP,GHCND:USC00302036,",,,0",5.0
243,1988-11-01T00:00:00,SNOW,GHCND:USC00302036,"1,,,0",0.0
244,1988-11-01T00:00:00,TAVG,GHCND:USC00302036,"2,0",38.9
245,1988-11-01T00:00:00,TMAX,GHCND:USC00302036,",,,0",47.7
246,1988-11-01T00:00:00,TMIN,GHCND:USC00302036,"2,,,0",30.1
247,1988-11-01T00:00:00,EMNT,GHCND:USC00302060,"3,0,30,+",22.0
248,1988-11-01T00:00:00,EMXT,GHCND:USC00302060,"3,0,27,",62.0
249,1988-11-01T00:00:00,PRCP,GHCND:USC00302060,",,,0",5.09
250,1988-11-01T00:00:00,SNOW,GHCND:USC00302060,",,,0",0.0
251,1988-11-01T00:00:00,TAVG,GHCND:USC00302060,"5,0",40.8
252,1988-11-01T00:00:00,TMAX,GHCND:USC00302060,"3,,,0",50.4
253,1988-11-01T00:00:00,TMIN,GHCND:USC00302060,"3,,,0",31.2
254,1988-11-01T00:00:00,EMNT,GHCND:USC00302091,",0,30,",26.0
255,1988-11-01T00:00:00,EMXT,GHCND:USC00302091,"1,0,26,+",60.0
256,1988-11-01T00:00:00,PRCP,GHCND:USC00302091,",,,0",8.93
257,1988-11-01T00:00:00,SNOW,GHCND:USC00302091,",,,0",0.0
258,1988-11-01T00:00:00,TAVG,GHCND:USC00302091,"1,0",44.3
259,1988-11-01T00:00:00,TMAX,GHCND:USC00302091,"1,,,0",53.5
260,1988-11-01T00:00:00,TMIN,GHCND:USC00302091,",,,0",35.0
261,1988-11-01T00:00:00,EMNT,GHCND:USC00302129,",0,25,",29.0
262,1988-11-01T00:00:00,EMXT,GHCND:USC00302129,",0,06,",66.0
263,1988-11-01T00:00:00,PRCP,GHCND:USC00302129,",,,0",9.13
264,1988-11-01T00:00:00,SNOW,GHCND:USC00302129,",,,0",0.0
265,1988-11-01T00:00:00,TAVG,GHCND:USC00302129,",0",47.6
266,1988-11-01T00:00:00,TMAX,GHCND:USC00302129,",,,0",56.0
267,1988-11-01T00:00:00,TMIN,GHCND:USC00302129,",,,0",39.1
268,1988-11-01T00:00:00,PRCP,GHCND:USC00302137,",,,0",4.94
269,1988-11-01T00:00:00,SNOW,GHCND:USC00302137,",,,0",0.0
270,1988-11-01T00:00:00,EMNT,GHCND:USC00302366,",0,24,+",16.0
271,1988-11-01T00:00:00,EMXT,GHCND:USC00302366,",0,28,",61.0
272,1988-11-01T00:00:00,PRCP,GHCND:USC00302366,",,,0",5.39
273,1988-11-01T00:00:00,SNOW,GHCND:USC00302366,"2,,,0",0.0
274,1988-11-01T00:00:00,TAVG,GHCND:USC00302366,",0",38.0
275,1988-11-01T00:00:00,TMAX,GHCND:USC00302366,",,,0",47.5
276,1988-11-01T00:00:00,TMIN,GHCND:USC00302366,",,,0",28.5
277,1988-11-01T00:00:00,EMNT,GHCND:USC00302554,",0,25,+",17.0
278,1988-11-01T00:00:00,EMXT,GHCND:USC00302554,",0,06,",68.0
279,1988-11-01T00:00:00,PRCP,GHCND:USC00302554,",,,0",4.6
280,1988-11-01T00:00:00,SNOW,GHCND:USC00302554,",,,0",0.3
281,1988-11-01T00:00:00,TAVG,GHCND:USC00302554,",0",38.2
282,1988-11-01T00:00:00,TMAX,GHCND:USC00302554,",,,0",47.1
283,1988-11-01T00:00:00,TMIN,GHCND:USC00302554,",,,0",29.4
284,1988-11-01T00:00:00,PRCP,GHCND:USC00302574,",,,0",4.22
285,1988-11-01T00:00:00,SNOW,GHCND:USC00302574,",,,0",22.0
286,1988-11-01T00:00:00,PRCP,GHCND:USC00302582,",,,0",5.88
287,1988-11-01T00:00:00,SNOW,GHCND:USC00302582,",,,0",0.0
288,1988-11-01T00:00:00,EMNT,GHCND:USC00302610,",0,24,",20.0
289,1988-11-01T00:00:00,EMXT,GHCND:USC00302610,",0,04,",67.0
290,1988-11-01T00:00:00,PRCP,GHCND:USC00302610,",,,0",2.48
291,1988-11-01T00:00:00,SNOW,GHCND:USC00302610,",T,,0",0.0
292,1988-11-01T00:00:00,TAVG,GHCND:USC00302610,",0",41.6
293,1988-11-01T00:00:00,TMAX,GHCND:USC00302610,",,,0",50.3
294,1988-11-01T00:00:00,TMIN,GHCND:USC00302610,",,,0",32.9
295,1988-11-01T00:00:00,EMNT,GHCND:USC00302627,"1,0,01,",18.0
296,1988-11-01T00:00:00,EMXT,GHCND:USC00302627,",0,05,",67.0
297,1988-11-01T00:00:00,PRCP,GHCND:USC00302627,",,,0",3.09
298,1988-11-01T00:00:00,SNOW,GHCND:USC00302627,",,,0",0.0
299,1988-11-01T00:00:00,TAVG,GHCND:USC00302627,"1,0",41.0
300,1988-11-01T00:00:00,TMAX,GHCND:USC00302627,",,,0",49.7
301,1988-11-01T00:00:00,TMIN,GHCND:USC00302627,"1,,,0",32.3
302,1988-11-01T00:00:00,PRCP,GHCND:USC00302829,",,,0",5.1
303,1988-11-01T00:00:00,SNOW,GHCND:USC00302829,",T,,0",0.0
304,1988-11-01T00:00:00,PRCP,GHCND:USC00303010,",,,0",4.56
305,1988-11-01T00:00:00,SNOW,GHCND:USC00303010,",T,,0",0.0
306,1988-11-01T00:00:00,EMNT,GHCND:USC00303025,",0,01,",14.0
307,1988-11-01T00:00:00,EMXT,GHCND:USC00303025,",0,05,",64.0
308,1988-11-01T00:00:00,PRCP,GHCND:USC00303025,",,,0",3.33
309,1988-11-01T00:00:00,SNOW,GHCND:USC00303025,",T,,0",0.0
310,1988-11-01T00:00:00,TAVG,GHCND:USC00303025,",0",38.3
311,1988-11-01T00:00:00,TMAX,GHCND:USC00303025,",,,0",48.3
312,1988-11-01T00:00:00,TMIN,GHCND:USC00303025,",,,0",28.3
313,1988-11-01T00:00:00,EMNT,GHCND:USC00303033,",0,24,",26.0
314,1988-11-01T00:00:00,EMXT,GHCND:USC00303033,"1,0,16,+",67.0
315,1988-11-01T00:00:00,PRCP,GHCND:USC00303033,",,,0",3.13
316,1988-11-01T00:00:00,SNOW,GHCND:USC00303033,",,,0",2.0
317,1988-11-01T00:00:00,TAVG,GHCND:USC00303033,"1,0",44.4
318,1988-11-01T00:00:00,TMAX,GHCND:USC00303033,"1,,,0",51.7
319,1988-11-01T00:00:00,TMIN,GHCND:USC00303033,",,,0",37.1
320,1988-11-01T00:00:00,PRCP,GHCND:USC00303050,",,,0",3.05
321,1988-11-01T00:00:00,SNOW,GHCND:USC00303050,",T,,0",0.0
322,1988-11-01T00:00:00,PRCP,GHCND:USC00303065,",,,0",2.85
323,1988-11-01T00:00:00,SNOW,GHCND:USC00303065,",,,0",1.1
324,1988-11-01T00:00:00,EMNT,GHCND:USC00303124,"1,0,23,",23.0
325,1988-11-01T00:00:00,EMXT,GHCND:USC00303124,",0,05,",62.0
326,1988-11-01T00:00:00,PRCP,GHCND:USC00303124,",,,0",2.5
327,1988-11-01T00:00:00,SNOW,GHCND:USC00303124,"1,,,0",6.0
328,1988-11-01T00:00:00,TAVG,GHCND:USC00303124,"1,0",37.8
329,1988-11-01T00:00:00,TMAX,GHCND:USC00303124,",,,0",44.1
330,1988-11-01T00:00:00,TMIN,GHCND:USC00303124,"1,,,0",31.5
331,1988-11-01T00:00:00,PRCP,GHCND:USC00303144,",,,0",5.83
332,1988-11-01T00:00:00,SNOW,GHCND:USC00303144,",,,0",0.0
333,1988-11-01T00:00:00,EMNT,GHCND:USC00303152,",0,23,",24.0
334,1988-11-01T00:00:00,EMXT,GHCND:USC00303152,",0,06,",66.0
335,1988-11-01T00:00:00,PRCP,GHCND:USC00303152,",,,0",8.35
336,1988-11-01T00:00:00,SNOW,GHCND:USC00303152,",T,,0",0.0
337,1988-11-01T00:00:00,TAVG,GHCND:USC00303152,",0",44.7
338,1988-11-01T00:00:00,TMAX,GHCND:USC00303152,",,,0",54.1
339,1988-11-01T00:00:00,TMIN,GHCND:USC00303152,",,,0",35.3
340,1988-11-01T00:00:00,EMNT,GHCND:USC00303184,",0,23,",23.0
341,1988-11-01T00:00:00,EMXT,GHCND:USC00303184,"2,0,28,",67.0
342,1988-11-01T00:00:00,PRCP,GHCND:USC00303184,",,,0",2.63
