,date,datatype,station,attributes,value
926,2014-01-01T00:00:00,PRCP,GHCND:USC00301580,",a,,7",1.86
927,2014-01-01T00:00:00,EMNT,GHCND:USC00301595,",7,23,+",-13.0
928,2014-01-01T00:00:00,EMXT,GHCND:USC00301595,",7,12,",57.0
929,2014-01-01T00:00:00,PRCP,GHCND:USC00301595,",,,7",1.76
930,2014-01-01T00:00:00,TAVG,GHCND:USC00301595,",7",16.7
931,2014-01-01T00:00:00,TMAX,GHCND:USC00301595,",,,7",28.0
932,2014-01-01T00:00:00,TMIN,GHCND:USC00301595,",,,7",5.4
933,2014-01-01T00:00:00,EMNT,GHCND:USC00301625,",7,07,",-11.0
934,2014-01-01T00:00:00,EMXT,GHCND:USC00301625,",7,14,+",49.0
935,2014-01-01T00:00:00,PRCP,GHCND:USC00301625,",,,7",3.99
936,2014-01-01T00:00:00,SNOW,GHCND:USC00301625,",,,7",60.4
937,2014-01-01T00:00:00,TAVG,GHCND:USC00301625,",7",15.6
938,2014-01-01T00:00:00,TMAX,GHCND:USC00301625,",,,7",23.9
939,2014-01-01T00:00:00,TMIN,GHCND:USC00301625,",,,7",7.3
940,2014-01-01T00:00:00,EMNT,GHCND:USC00301664,",7,23,",-27.0
941,2014-01-01T00:00:00,EMXT,GHCND:USC00301664,",7,12,+",51.0
942,2014-01-01T00:00:00,PRCP,GHCND:USC00301664,",,,7",1.73
943,2014-01-01T00:00:00,TAVG,GHCND:USC00301664,",7",16.2
944,2014-01-01T00:00:00,TMAX,GHCND:USC00301664,",,,7",26.3
945,2014-01-01T00:00:00,TMIN,GHCND:USC00301664,",,,7",6.2
946,2014-01-01T00:00:00,EMNT,GHCND:USC00301708,"1,7,03,",-14.0
947,2014-01-01T00:00:00,EMXT,GHCND:USC00301708,"1,7,11,",49.0
948,2014-01-01T00:00:00,PRCP,GHCND:USC00301708,",,,7",3.12
949,2014-01-01T00:00:00,TAVG,GHCND:USC00301708,"1,7",16.4
950,2014-01-01T00:00:00,TMAX,GHCND:USC00301708,"1,,,7",25.3
951,2014-01-01T00:00:00,TMIN,GHCND:USC00301708,"1,,,7",7.6
952,2014-01-01T00:00:00,EMNT,GHCND:USC00301752,"1,7,22,+",-7.0
953,2014-01-01T00:00:00,EMXT,GHCND:USC00301752,"1,7,11,",54.0
954,2014-01-01T00:00:00,PRCP,GHCND:USC00301752,",,,7",2.24
955,2014-01-01T00:00:00,SNOW,GHCND:USC00301752,"2,,,7",22.5
956,2014-01-01T00:00:00,TAVG,GHCND:USC00301752,"2,7",17.5
957,2014-01-01T00:00:00,TMAX,GHCND:USC00301752,"1,,,7",25.4
958,2014-01-01T00:00:00,TMIN,GHCND:USC00301752,"1,,,7",9.6
959,2014-01-01T00:00:00,EMNT,GHCND:USC00301787,",7,30,+",-11.0
960,2014-01-01T00:00:00,EMXT,GHCND:USC00301787,",7,14,",49.0
961,2014-01-01T00:00:00,PRCP,GHCND:USC00301787,",,,7",1.85
962,2014-01-01T00:00:00,SNOW,GHCND:USC00301787,",,,7",15.7
963,2014-01-01T00:00:00,TAVG,GHCND:USC00301787,",7",14.8
964,2014-01-01T00:00:00,TMAX,GHCND:USC00301787,",,,7",24.8
965,2014-01-01T00:00:00,TMIN,GHCND:USC00301787,",,,7",4.8
966,2014-01-01T00:00:00,EMNT,GHCND:USC00301966,",7,02,",-17.0
967,2014-01-01T00:00:00,EMXT,GHCND:USC00301966,",7,13,+",50.0
968,2014-01-01T00:00:00,PRCP,GHCND:USC00301966,",,,7",1.26
969,2014-01-01T00:00:00,TAVG,GHCND:USC00301966,",7",14.6
970,2014-01-01T00:00:00,TMAX,GHCND:USC00301966,",,,7",24.4
971,2014-01-01T00:00:00,TMIN,GHCND:USC00301966,",,,7",4.7
972,2014-01-01T00:00:00,EMNT,GHCND:USC00301974,",7,29,+",-6.0
973,2014-01-01T00:00:00,EMXT,GHCND:USC00301974,",7,15,+",53.0
974,2014-01-01T00:00:00,PRCP,GHCND:USC00301974,",,,7",0.91
975,2014-01-01T00:00:00,SNOW,GHCND:USC00301974,",,,7",7.0
976,2014-01-01T00:00:00,TAVG,GHCND:USC00301974,",7",19.8
977,2014-01-01T00:00:00,TMAX,GHCND:USC00301974,",,,7",29.8
978,2014-01-01T00:00:00,TMIN,GHCND:USC00301974,",,,7",9.7
979,2014-01-01T00:00:00,EMNT,GHCND:USC00302031,"2,7,23,",-13.0
980,2014-01-01T00:00:00,EMXT,GHCND:USC00302031,"1,7,16,+",50.0
981,2014-01-01T00:00:00,PRCP,GHCND:USC00302031,",a,,7",1.38
982,2014-01-01T00:00:00,SNOW,GHCND:USC00302031,"2,,,7",25.0
983,2014-01-01T00:00:00,TAVG,GHCND:USC00302031,"2,7",16.6
984,2014-01-01T00:00:00,TMAX,GHCND:USC00302031,"1,,,7",26.9
985,2014-01-01T00:00:00,TMIN,GHCND:USC00302031,"2,,,7",6.2
986,2014-01-01T00:00:00,EMNT,GHCND:USC00302047,"1,7,23,",-21.0
987,2014-01-01T00:00:00,EMXT,GHCND:USC00302047,"1,7,14,",46.0
988,2014-01-01T00:00:00,PRCP,GHCND:USC00302047,",,,7",2.57
989,2014-01-01T00:00:00,TAVG,GHCND:USC00302047,"1,7",14.6
990,2014-01-01T00:00:00,TMAX,GHCND:USC00302047,"1,,,7",24.5
991,2014-01-01T00:00:00,TMIN,GHCND:USC00302047,"1,,,7",4.8
992,2014-01-01T00:00:00,EMNT,GHCND:USC00302151,",7,04,",6.0
993,2014-01-01T00:00:00,EMXT,GHCND:USC00302151,",7,06,",48.0
994,2014-01-01T00:00:00,PRCP,GHCND:USC00302151,",,,7",1.89
995,2014-01-01T00:00:00,TAVG,GHCND:USC00302151,",7",28.2
996,2014-01-01T00:00:00,TMAX,GHCND:USC00302151,",,,7",35.1
997,2014-01-01T00:00:00,TMIN,GHCND:USC00302151,",,,7",21.4
998,2014-01-01T00:00:00,EMNT,GHCND:USC00302169,"2,7,05,+",-12.0
999,2014-01-01T00:00:00,EMXT,GHCND:USC00302169,"1,7,14,+",57.0
0,2014-01-01T00:00:00,PRCP,GHCND:USC00302169,"1,a,,7",6.0
1,2014-01-01T00:00:00,TAVG,GHCND:USC00302169,"2,7",16.8
2,2014-01-01T00:00:00,TMAX,GHCND:USC00302169,"1,,,7",27.9
3,2014-01-01T00:00:00,TMIN,GHCND:USC00302169,"2,,,7",5.8
4,2014-01-01T00:00:00,PRCP,GHCND:USC00302197,",,,N",1.96
5,2014-01-01T00:00:00,SNOW,GHCND:USC00302197,"2,,,N",21.1
6,2014-01-01T00:00:00,EMNT,GHCND:USC00302366,"1,7,04,",-16.0
7,2014-01-01T00:00:00,EMXT,GHCND:USC00302366,",7,12,",55.0
8,2014-01-01T00:00:00,PRCP,GHCND:USC00302366,",,,7",4.31
9,2014-01-01T00:00:00,SNOW,GHCND:USC00302366,",,,7",19.7
10,2014-01-01T00:00:00,TAVG,GHCND:USC00302366,"1,7",16.1
11,2014-01-01T00:00:00,TMAX,GHCND:USC00302366,",,,7",27.8
12,2014-01-01T00:00:00,TMIN,GHCND:USC00302366,"1,,,7",4.4
13,2014-01-01T00:00:00,EMNT,GHCND:USC00302454,",7,23,",-19.0
14,2014-01-01T00:00:00,EMXT,GHCND:USC00302454,",7,12,",56.0
15,2014-01-01T00:00:00,PRCP,GHCND:USC00302454,",,,7",2.72
16,2014-01-01T00:00:00,TAVG,GHCND:USC00302454,",7",16.6
17,2014-01-01T00:00:00,TMAX,GHCND:USC00302454,",,,7",27.0
18,2014-01-01T00:00:00,TMIN,GHCND:USC00302454,",,,7",6.1
19,2014-01-01T00:00:00,PRCP,GHCND:USC00302554,",,,7",2.58
20,2014-01-01T00:00:00,SNOW,GHCND:USC00302554,",,,7",14.0
21,2014-01-01T00:00:00,EMNT,GHCND:USC00302574,",7,22,",-25.0
22,2014-01-01T00:00:00,EMXT,GHCND:USC00302574,",7,11,",52.0
23,2014-01-01T00:00:00,PRCP,GHCND:USC00302574,",,,7",1.13
24,2014-01-01T00:00:00,SNOW,GHCND:USC00302574,",,,7",5.9
25,2014-01-01T00:00:00,TAVG,GHCND:USC00302574,",7",14.0
26,2014-01-01T00:00:00,TMAX,GHCND:USC00302574,",,,7",23.4
27,2014-01-01T00:00:00,TMIN,GHCND:USC00302574,",,,7",4.5
28,2014-01-01T00:00:00,EMNT,GHCND:USC00302610,",7,04,",-9.0
29,2014-01-01T00:00:00,EMXT,GHCND:USC00302610,",7,14,",51.0
30,2014-01-01T00:00:00,PRCP,GHCND:USC00302610,",,,7",1.67
31,2014-01-01T00:00:00,SNOW,GHCND:USC00302610,",,,7",15.8
32,2014-01-01T00:00:00,TAVG,GHCND:USC00302610,",7",17.7
33,2014-01-01T00:00:00,TMAX,GHCND:USC00302610,",,,7",27.8
34,2014-01-01T00:00:00,TMIN,GHCND:USC00302610,",,,7",7.6
35,2014-01-01T00:00:00,EMNT,GHCND:USC00303025,",7,29,",-17.0
36,2014-01-01T00:00:00,EMXT,GHCND:USC00303025,",7,12,",51.0
37,2014-01-01T00:00:00,PRCP,GHCND:USC00303025,",,,7",2.6
38,2014-01-01T00:00:00,SNOW,GHCND:USC00303025,",,,7",21.0
39,2014-01-01T00:00:00,TAVG,GHCND:USC00303025,",7",14.5
40,2014-01-01T00:00:00,TMAX,GHCND:USC00303025,",,,7",24.3
41,2014-01-01T00:00:00,TMIN,GHCND:USC00303025,",,,7",4.6
42,2014-01-01T00:00:00,EMNT,GHCND:USC00303050,",7,22,",-18.0
43,2014-01-01T00:00:00,EMXT,GHCND:USC00303050,",7,12,+",49.0
44,2014-01-01T00:00:00,PRCP,GHCND:USC00303050,",,,7",1.76
45,2014-01-01T00:00:00,SNOW,GHCND:USC00303050,"1,,,7",14.0
46,2014-01-01T00:00:00,TAVG,GHCND:USC00303050,",7",15.9
47,2014-01-01T00:00:00,TMAX,GHCND:USC00303050,",,,7",25.5
48,2014-01-01T00:00:00,TMIN,GHCND:USC00303050,",,,7",6.3
49,2014-01-01T00:00:00,EMNT,GHCND:USC00303087,",7,23,+",-12.0
50,2014-01-01T00:00:00,EMXT,GHCND:USC00303087,",7,14,",50.0
51,2014-01-01T00:00:00,PRCP,GHCND:USC00303087,",,,7",2.61
52,2014-01-01T00:00:00,SNOW,GHCND:USC00303087,",,,7",43.1
53,2014-01-01T00:00:00,TAVG,GHCND:USC00303087,",7",18.0
54,2014-01-01T00:00:00,TMAX,GHCND:USC00303087,",,,7",26.7
55,2014-01-01T00:00:00,TMIN,GHCND:USC00303087,",,,7",9.3
56,2014-01-01T00:00:00,EMNT,GHCND:USC00303184,",7,22,",-12.0
57,2014-01-01T00:00:00,EMXT,GHCND:USC00303184,",7,14,+",48.0
58,2014-01-01T00:00:00,PRCP,GHCND:USC00303184,",,,7",0.96
59,2014-01-01T00:00:00,SNOW,GHCND:USC00303184,"1,,,7",13.0
60,2014-01-01T00:00:00,TAVG,GHCND:USC00303184,",7",18.1
61,2014-01-01T00:00:00,TMAX,GHCND:USC00303184,",,,7",26.8
62,2014-01-01T00:00:00,TMIN,GHCND:USC00303184,",,,7",9.4
63,2014-01-01T00:00:00,EMNT,GHCND:USC00303322,",7,23,+",-22.0
64,2014-01-01T00:00:00,EMXT,GHCND:USC00303322,",7,12,",42.0
65,2014-01-01T00:00:00,PRCP,GHCND:USC00303322,",,,7",3.2
66,2014-01-01T00:00:00,SNOW,GHCND:USC00303322,",,,7",34.1
67,2014-01-01T00:00:00,TAVG,GHCND:USC00303322,",7",10.5
68,2014-01-01T00:00:00,TMAX,GHCND:USC00303322,",,,7",20.3
69,2014-01-01T00:00:00,TMIN,GHCND:USC00303322,",,,7",0.6
70,2014-01-01T00:00:00,EMNT,GHCND:USC00303346,",7,22,",-35.0
71,2014-01-01T00:00:00,EMXT,GHCND:USC00303346,",7,12,+",49.0
72,2014-01-01T00:00:00,PRCP,GHCND:USC00303346,",,,7",2.35
73,2014-01-01T00:00:00,SNOW,GHCND:USC00303346,",,,7",14.5
74,2014-01-01T00:00:00,TAVG,GHCND:USC00303346,",7",12.7
75,2014-01-01T00:00:00,TMAX,GHCND:USC00303346,",,,7",23.4
76,2014-01-01T00:00:00,TMIN,GHCND:USC00303346,",,,7",2.0
77,2014-01-01T00:00:00,PRCP,GHCND:USC00303444,",,,7",2.3
78,2014-01-01T00:00:00,EMNT,GHCND:USC00303773,",7,22,",-12.0
79,2014-01-01T00:00:00,EMXT,GHCND:USC00303773,",7,13,",52.0
80,2014-01-01T00:00:00,PRCP,GHCND:USC00303773,",,,7",1.2
81,2014-01-01T00:00:00,TAVG,GHCND:USC00303773,",7",19.0
82,2014-01-01T00:00:00,TMAX,GHCND:USC00303773,",,,7",27.4
83,2014-01-01T00:00:00,TMIN,GHCND:USC00303773,",,,7",10.6
84,2014-01-01T00:00:00,EMNT,GHCND:USC00303851,",7,24,+",-30.0
85,2014-01-01T00:00:00,EMXT,GHCND:USC00303851,",7,12,",45.0
86,2014-01-01T00:00:00,PRCP,GHCND:USC00303851,",,,7",5.21
87,2014-01-01T00:00:00,SNOW,GHCND:USC00303851,"3,,,7",61.9
88,2014-01-01T00:00:00,TAVG,GHCND:USC00303851,",7",8.4
89,2014-01-01T00:00:00,TMAX,GHCND:USC00303851,",,,7",19.9
90,2014-01-01T00:00:00,TMIN,GHCND:USC00303851,",,,7",-3.1
91,2014-01-01T00:00:00,EMNT,GHCND:USC00303955,",7,22,+",-10.0
92,2014-01-01T00:00:00,EMXT,GHCND:USC00303955,",7,14,",52.0
93,2014-01-01T00:00:00,PRCP,GHCND:USC00303955,",,,7",1.49
94,2014-01-01T00:00:00,SNOW,GHCND:USC00303955,",,,7",14.1
95,2014-01-01T00:00:00,TAVG,GHCND:USC00303955,",7",19.5
96,2014-01-01T00:00:00,TMAX,GHCND:USC00303955,",,,7",28.3
97,2014-01-01T00:00:00,TMIN,GHCND:USC00303955,",,,7",10.6
98,2014-01-01T00:00:00,EMNT,GHCND:USC00303961,",7,23,",-23.0
99,2014-01-01T00:00:00,EMXT,GHCND:USC00303961,",7,12,",49.0
100,2014-01-01T00:00:00,PRCP,GHCND:USC00303961,",,,7",6.57
101,2014-01-01T00:00:00,SNOW,GHCND:USC00303961,",,,7",101.1
102,2014-01-01T00:00:00,TAVG,GHCND:USC00303961,",7",14.5
103,2014-01-01T00:00:00,TMAX,GHCND:USC00303961,",,,7",24.6
104,2014-01-01T00:00:00,TMIN,GHCND:USC00303961,",,,7",4.4
105,2014-01-01T00:00:00,EMNT,GHCND:USC00303983,",7,29,",-15.0
106,2014-01-01T00:00:00,EMXT,GHCND:USC00303983,",7,14,",49.0
107,2014-01-01T00:00:00,PRCP,GHCND:USC00303983,",,,7",1.94
108,2014-01-01T00:00:00,SNOW,GHCND:USC00303983,",,,7",18.5
109,2014-01-01T00:00:00,TAVG,GHCND:USC00303983,",7",15.1
110,2014-01-01T00:00:00,TMAX,GHCND:USC00303983,",,,7",25.0
111,2014-01-01T00:00:00,TMIN,GHCND:USC00303983,",,,7",5.2
112,2014-01-01T00:00:00,EMNT,GHCND:USC00304025,",7,04,",-10.0
113,2014-01-01T00:00:00,EMXT,GHCND:USC00304025,",7,12,+",54.0
114,2014-01-01T00:00:00,PRCP,GHCND:USC00304025,",,,7",3.13
115,2014-01-01T00:00:00,SNOW,GHCND:USC00304025,",,,7",0.0
116,2014-01-01T00:00:00,TAVG,GHCND:USC00304025,",7",22.9
117,2014-01-01T00:00:00,TMAX,GHCND:USC00304025,",,,7",32.1
118,2014-01-01T00:00:00,TMIN,GHCND:USC00304025,",,,7",13.7
119,2014-01-01T00:00:00,EMNT,GHCND:USC00304102,",7,04,",-25.0
120,2014-01-01T00:00:00,EMXT,GHCND:USC00304102,",7,07,",47.0
121,2014-01-01T00:00:00,PRCP,GHCND:USC00304102,",,,7",3.53
122,2014-01-01T00:00:00,SNOW,GHCND:USC00304102,",,,7",23.0
123,2014-01-01T00:00:00,TAVG,GHCND:USC00304102,",7",11.2
124,2014-01-01T00:00:00,TMAX,GHCND:USC00304102,",,,7",21.6
125,2014-01-01T00:00:00,TMIN,GHCND:USC00304102,",,,7",0.8
126,2014-01-01T00:00:00,EMNT,GHCND:USC00304174,",7,22,",-13.0
127,2014-01-01T00:00:00,EMXT,GHCND:USC00304174,",7,14,+",50.0
128,2014-01-01T00:00:00,PRCP,GHCND:USC00304174,",,,7",1.63
129,2014-01-01T00:00:00,SNOW,GHCND:USC00304174,",,,7",17.9
130,2014-01-01T00:00:00,TAVG,GHCND:USC00304174,",7",17.7
131,2014-01-01T00:00:00,TMAX,GHCND:USC00304174,",,,7",26.9
132,2014-01-01T00:00:00,TMIN,GHCND:USC00304174,",,,7",8.4
133,2014-01-01T00:00:00,EMNT,GHCND:USC00304207,",7,07,",-13.0
134,2014-01-01T00:00:00,EMXT,GHCND:USC00304207,",7,12,",51.0
135,2014-01-01T00:00:00,PRCP,GHCND:USC00304207,",,,7",3.52
136,2014-01-01T00:00:00,SNOW,GHCND:USC00304207,",,,7",26.7
137,2014-01-01T00:00:00,TAVG,GHCND:USC00304207,",7",16.8
138,2014-01-01T00:00:00,TMAX,GHCND:USC00304207,",,,7",26.1
139,2014-01-01T00:00:00,TMIN,GHCND:USC00304207,",,,7",7.5
140,2014-01-01T00:00:00,PRCP,GHCND:USC00304537,"1,,,7",1.65
141,2014-01-01T00:00:00,SNOW,GHCND:USC00304537,"1,,,7",9.2
142,2014-01-01T00:00:00,EMNT,GHCND:USC00304555,",7,23,+",-23.0
143,2014-01-01T00:00:00,EMXT,GHCND:USC00304555,",7,12,+",48.0
144,2014-01-01T00:00:00,PRCP,GHCND:USC00304555,",,,7",3.09
145,2014-01-01T00:00:00,SNOW,GHCND:USC00304555,",,,7",17.9
146,2014-01-01T00:00:00,TAVG,GHCND:USC00304555,",7",12.2
147,2014-01-01T00:00:00,TMAX,GHCND:USC00304555,",,,7",22.1
148,2014-01-01T00:00:00,TMIN,GHCND:USC00304555,",,,7",2.2
149,2014-01-01T00:00:00,EMNT,GHCND:USC00304575,"1,7,23,",-24.0
150,2014-01-01T00:00:00,EMXT,GHCND:USC00304575,"1,7,12,",58.0
151,2014-01-01T00:00:00,PRCP,GHCND:USC00304575,",a,,7",2.12
152,2014-01-01T00:00:00,TAVG,GHCND:USC00304575,"1,7",17.1
153,2014-01-01T00:00:00,TMAX,GHCND:USC00304575,"1,,,7",32.5
154,2014-01-01T00:00:00,TMIN,GHCND:USC00304575,"1,,,7",1.8
155,2014-01-01T00:00:00,EMNT,GHCND:USC00304731,",7,04,",-9.0
156,2014-01-01T00:00:00,EMXT,GHCND:USC00304731,",7,12,",53.0
157,2014-01-01T00:00:00,PRCP,GHCND:USC00304731,",,,7",3.67
158,2014-01-01T00:00:00,SNOW,GHCND:USC00304731,",,,7",18.0
159,2014-01-01T00:00:00,TAVG,GHCND:USC00304731,",7",15.9
160,2014-01-01T00:00:00,TMAX,GHCND:USC00304731,",,,7",25.9
161,2014-01-01T00:00:00,TMIN,GHCND:USC00304731,",,,7",5.9
162,2014-01-01T00:00:00,EMNT,GHCND:USC00304808,",7,09,",-15.0
163,2014-01-01T00:00:00,EMXT,GHCND:USC00304808,",7,12,",51.0
164,2014-01-01T00:00:00,PRCP,GHCND:USC00304808,",,,7",2.55
165,2014-01-01T00:00:00,SNOW,GHCND:USC00304808,",,,7",36.4
166,2014-01-01T00:00:00,TAVG,GHCND:USC00304808,",7",14.5
167,2014-01-01T00:00:00,TMAX,GHCND:USC00304808,",,,7",24.2
168,2014-01-01T00:00:00,TMIN,GHCND:USC00304808,",,,7",4.7
169,2014-01-01T00:00:00,EMNT,GHCND:USC00304912,",7,23,",-25.0
170,2014-01-01T00:00:00,EMXT,GHCND:USC00304912,",7,12,",49.0
171,2014-01-01T00:00:00,PRCP,GHCND:USC00304912,",,,7",3.45
172,2014-01-01T00:00:00,SNOW,GHCND:USC00304912,",,,7",43.5
173,2014-01-01T00:00:00,TAVG,GHCND:USC00304912,",7",12.2
174,2014-01-01T00:00:00,TMAX,GHCND:USC00304912,",,,7",22.6
175,2014-01-01T00:00:00,TMIN,GHCND:USC00304912,",,,7",1.8
176,2014-01-01T00:00:00,PRCP,GHCND:USC00304939,",,,7",1.63
177,2014-01-01T00:00:00,SNOW,GHCND:USC00304939,",,,7",24.3
178,2014-01-01T00:00:00,PRCP,GHCND:USC00304952,"2,a,,7",0.97
179,2014-01-01T00:00:00,EMNT,GHCND:USC00304996,",7,23,+",-26.0
180,2014-01-01T00:00:00,EMXT,GHCND:USC00304996,",7,12,",52.0
181,2014-01-01T00:00:00,PRCP,GHCND:USC00304996,",,,7",1.57
182,2014-01-01T00:00:00,SNOW,GHCND:USC00304996,",,,7",11.5
183,2014-01-01T00:00:00,TAVG,GHCND:USC00304996,",7",13.4
184,2014-01-01T00:00:00,TMAX,GHCND:USC00304996,",,,7",22.8
185,2014-01-01T00:00:00,TMIN,GHCND:USC00304996,",,,7",4.0
186,2014-01-01T00:00:00,EMNT,GHCND:USC00305113,",7,23,+",-17.0
187,2014-01-01T00:00:00,EMXT,GHCND:USC00305113,",7,12,",54.0
188,2014-01-01T00:00:00,PRCP,GHCND:USC00305113,",,,7",2.52
189,2014-01-01T00:00:00,SNOW,GHCND:USC00305113,"1,,,7",19.5
190,2014-01-01T00:00:00,TAVG,GHCND:USC00305113,",7",16.1
191,2014-01-01T00:00:00,TMAX,GHCND:USC00305113,",,,7",26.2
192,2014-01-01T00:00:00,TMIN,GHCND:USC00305113,",,,7",6.0
193,2014-01-01T00:00:00,EMNT,GHCND:USC00305142,",7,04,",1.0
194,2014-01-01T00:00:00,EMXT,GHCND:USC00305142,",7,11,+",53.0
195,2014-01-01T00:00:00,PRCP,GHCND:USC00305142,",,,7",4.13
196,2014-01-01T00:00:00,TAVG,GHCND:USC00305142,",7",26.9
197,2014-01-01T00:00:00,TMAX,GHCND:USC00305142,",,,7",35.9
198,2014-01-01T00:00:00,TMIN,GHCND:USC00305142,",,,7",17.8
199,2014-01-01T00:00:00,EMNT,GHCND:USC00305233,",7,04,",-14.0
200,2014-01-01T00:00:00,EMXT,GHCND:USC00305233,",7,14,",50.0
201,2014-01-01T00:00:00,PRCP,GHCND:USC00305233,",,,7",2.0
202,2014-01-01T00:00:00,TAVG,GHCND:USC00305233,",7",16.4
203,2014-01-01T00:00:00,TMAX,GHCND:USC00305233,",,,7",25.5
204,2014-01-01T00:00:00,TMIN,GHCND:USC00305233,",,,7",7.2
205,2014-01-01T00:00:00,EMNT,GHCND:USC00305248,"1,7,04,+",-28.0
206,2014-01-01T00:00:00,EMXT,GHCND:USC00305248,"1,7,12,",54.0
207,2014-01-01T00:00:00,PRCP,GHCND:USC00305248,"1,,,Z",1.61
208,2014-01-01T00:00:00,TAVG,GHCND:USC00305248,"1,7",13.8
209,2014-01-01T00:00:00,TMAX,GHCND:USC00305248,"1,,,7",28.1
210,2014-01-01T00:00:00,TMIN,GHCND:USC00305248,"1,,,7",-0.4
211,2014-01-01T00:00:00,EMNT,GHCND:USC00305426,",7,22,",-4.0
212,2014-01-01T00:00:00,EMXT,GHCND:USC00305426,",7,11,",54.0
213,2014-01-01T00:00:00,PRCP,GHCND:USC00305426,",,,7",3.97
214,2014-01-01T00:00:00,SNOW,GHCND:USC00305426,",,,7",11.2
215,2014-01-01T00:00:00,TAVG,GHCND:USC00305426,",7",21.6
216,2014-01-01T00:00:00,TMAX,GHCND:USC00305426,",,,7",29.6
217,2014-01-01T00:00:00,TMIN,GHCND:USC00305426,",,,7",13.5
218,2014-01-01T00:00:00,PRCP,GHCND:USC00305512,",a,,7",3.06
219,2014-01-01T00:00:00,SNOW,GHCND:USC00305512,"1,,,7",26.9
220,2014-01-01T00:00:00,PRCP,GHCND:USC00305597,"1,a,,7",1.02
221,2014-01-01T00:00:00,EMNT,GHCND:USC00305606,",7,04,",-1.0
222,2014-01-01T00:00:00,EMXT,GHCND:USC00305606,",7,06,",71.0
223,2014-01-01T00:00:00,PRCP,GHCND:USC00305606,",,,7",3.84
224,2014-01-01T00:00:00,SNOW,GHCND:USC00305606,",,,7",18.5
225,2014-01-01T00:00:00,TAVG,GHCND:USC00305606,",7",29.2
226,2014-01-01T00:00:00,TMAX,GHCND:USC00305606,",,,7",37.8
227,2014-01-01T00:00:00,TMIN,GHCND:USC00305606,",,,7",20.6
228,2014-01-01T00:00:00,EMNT,GHCND:USC00305676,",7,07,",-13.0
229,2014-01-01T00:00:00,EMXT,GHCND:USC00305676,",7,12,",49.0
230,2014-01-01T00:00:00,PRCP,GHCND:USC00305676,",,,7",2.81
231,2014-01-01T00:00:00,SNOW,GHCND:USC00305676,",,,7",18.3
232,2014-01-01T00:00:00,TAVG,GHCND:USC00305676,",7",15.0
233,2014-01-01T00:00:00,TMAX,GHCND:USC00305676,",,,7",23.0
234,2014-01-01T00:00:00,TMIN,GHCND:USC00305676,",,,7",7.0
235,2014-01-01T00:00:00,PRCP,GHCND:USC00305679,",,,7",3.0
236,2014-01-01T00:00:00,SNOW,GHCND:USC00305679,",,,7",30.4
237,2014-01-01T00:00:00,EMNT,GHCND:USC00305714,",7,30,+",-22.0
238,2014-01-01T00:00:00,EMXT,GHCND:USC00305714,",7,12,+",45.0
239,2014-01-01T00:00:00,PRCP,GHCND:USC00305714,"1,a,,7",3.24
240,2014-01-01T00:00:00,SNOW,GHCND:USC00305714,"1,,,7",15.1
241,2014-01-01T00:00:00,TAVG,GHCND:USC00305714,",7",10.7
242,2014-01-01T00:00:00,TMAX,GHCND:USC00305714,",,,7",22.4
243,2014-01-01T00:00:00,TMIN,GHCND:USC00305714,",,,7",-0.9
244,2014-01-01T00:00:00,EMNT,GHCND:USC00305840,",7,24,",-4.0
245,2014-01-01T00:00:00,EMXT,GHCND:USC00305840,",7,12,",50.0
246,2014-01-01T00:00:00,PRCP,GHCND:USC00305840,",,,7",1.68
247,2014-01-01T00:00:00,SNOW,GHCND:USC00305840,",,,7",26.1
248,2014-01-01T00:00:00,TAVG,GHCND:USC00305840,",7",18.7
249,2014-01-01T00:00:00,TMAX,GHCND:USC00305840,",,,7",26.1
250,2014-01-01T00:00:00,TMIN,GHCND:USC00305840,",,,7",11.4
251,2014-01-01T00:00:00,EMNT,GHCND:USC00305925,",7,04,",-17.0
252,2014-01-01T00:00:00,EMXT,GHCND:USC00305925,",7,06,",42.0
253,2014-01-01T00:00:00,PRCP,GHCND:USC00305925,",,,7",3.26
254,2014-01-01T00:00:00,SNOW,GHCND:USC00305925,",,,7",15.7
255,2014-01-01T00:00:00,TAVG,GHCND:USC00305925,",7",12.9
256,2014-01-01T00:00:00,TMAX,GHCND:USC00305925,",,,7",23.3
257,2014-01-01T00:00:00,TMIN,GHCND:USC00305925,",,,7",2.5
258,2014-01-01T00:00:00,EMNT,GHCND:USC00306047,",7,07,",-3.0
259,2014-01-01T00:00:00,EMXT,GHCND:USC00306047,",7,11,",52.0
260,2014-01-01T00:00:00,PRCP,GHCND:USC00306047,",,,7",2.51
261,2014-01-01T00:00:00,SNOW,GHCND:USC00306047,",,,7",25.2
262,2014-01-01T00:00:00,TAVG,GHCND:USC00306047,",7",20.3
263,2014-01-01T00:00:00,TMAX,GHCND:USC00306047,",,,7",28.3
264,2014-01-01T00:00:00,TMIN,GHCND:USC00306047,",,,7",12.3
265,2014-01-01T00:00:00,PRCP,GHCND:USC00306062,"5,a,,7",2.73
266,2014-01-01T00:00:00,EMNT,GHCND:USC00306085,",7,23,",-16.0
267,2014-01-01T00:00:00,EMXT,GHCND:USC00306085,",7,14,+",52.0
268,2014-01-01T00:00:00,PRCP,GHCND:USC00306085,",,,7",2.67
269,2014-01-01T00:00:00,TAVG,GHCND:USC00306085,",7",17.1
