,date,datatype,station,attributes,value
69,2008-11-01T00:00:00,TMAX,GHCND:USC00432769,"1,,,0",45.8
70,2008-11-01T00:00:00,TMIN,GHCND:USC00432769,",,,0",29.9
71,2008-11-01T00:00:00,EMNT,GHCND:USC00432773,",0,25,+",9.0
72,2008-11-01T00:00:00,EMXT,GHCND:USC00432773,"1,0,06,",69.0
73,2008-11-01T00:00:00,PRCP,GHCND:USC00432773,",,,0",1.55
74,2008-11-01T00:00:00,SNOW,GHCND:USC00432773,",,,0",3.0
75,2008-11-01T00:00:00,TAVG,GHCND:USC00432773,"1,0",35.5
76,2008-11-01T00:00:00,TMAX,GHCND:USC00432773,"1,,,0",44.9
77,2008-11-01T00:00:00,TMIN,GHCND:USC00432773,",,,0",26.1
78,2008-11-01T00:00:00,EMNT,GHCND:USC00432843,",0,23,",14.0
79,2008-11-01T00:00:00,EMXT,GHCND:USC00432843,",0,06,",67.0
80,2008-11-01T00:00:00,PRCP,GHCND:USC00432843,",a,,0",1.48
81,2008-11-01T00:00:00,SNOW,GHCND:USC00432843,"2,,,0",1.0
82,2008-11-01T00:00:00,TAVG,GHCND:USC00432843,",0",37.6
83,2008-11-01T00:00:00,TMAX,GHCND:USC00432843,",,,0",44.7
84,2008-11-01T00:00:00,TMIN,GHCND:USC00432843,",,,0",30.6
85,2008-11-01T00:00:00,PRCP,GHCND:USC00433341,",,,0",3.65
86,2008-11-01T00:00:00,SNOW,GHCND:USC00433341,",,,0",0.5
87,2008-11-01T00:00:00,EMNT,GHCND:USC00433769,",0,23,",4.0
88,2008-11-01T00:00:00,EMXT,GHCND:USC00433769,",0,16,+",67.0
89,2008-11-01T00:00:00,PRCP,GHCND:USC00433769,",,,0",3.23
90,2008-11-01T00:00:00,SNOW,GHCND:USC00433769,"1,,,0",13.8
91,2008-11-01T00:00:00,TAVG,GHCND:USC00433769,",0",35.0
92,2008-11-01T00:00:00,TMAX,GHCND:USC00433769,",,,0",42.2
93,2008-11-01T00:00:00,TMIN,GHCND:USC00433769,",,,0",27.8
94,2008-11-01T00:00:00,EMNT,GHCND:USC00434120,",0,24,",5.0
95,2008-11-01T00:00:00,EMXT,GHCND:USC00434120,",0,16,+",65.0
96,2008-11-01T00:00:00,PRCP,GHCND:USC00434120,",,,0",2.39
97,2008-11-01T00:00:00,SNOW,GHCND:USC00434120,",,,0",7.7
98,2008-11-01T00:00:00,TAVG,GHCND:USC00434120,",0",33.5
99,2008-11-01T00:00:00,TMAX,GHCND:USC00434120,",,,0",40.2
100,2008-11-01T00:00:00,TMIN,GHCND:USC00434120,",,,0",26.8
101,2008-11-01T00:00:00,EMNT,GHCND:USC00434189,"1,0,20,",5.0
102,2008-11-01T00:00:00,EMXT,GHCND:USC00434189,",0,07,+",62.0
103,2008-11-01T00:00:00,SNOW,GHCND:USC00434189,"1,,,0",20.0
104,2008-11-01T00:00:00,TAVG,GHCND:USC00434189,"1,0",31.9
105,2008-11-01T00:00:00,TMAX,GHCND:USC00434189,",,,0",38.0
106,2008-11-01T00:00:00,TMIN,GHCND:USC00434189,"1,,,0",25.7
107,2008-11-01T00:00:00,PRCP,GHCND:USC00434261,",,,0",4.52
108,2008-11-01T00:00:00,SNOW,GHCND:USC00434261,",,,0",11.9
109,2008-11-01T00:00:00,EMNT,GHCND:USC00435273,",0,25,+",10.0
110,2008-11-01T00:00:00,EMXT,GHCND:USC00435273,",0,06,",72.0
111,2008-11-01T00:00:00,PRCP,GHCND:USC00435273,",,,0",2.37
112,2008-11-01T00:00:00,SNOW,GHCND:USC00435273,",,,0",3.1
113,2008-11-01T00:00:00,TAVG,GHCND:USC00435273,",0",36.1
114,2008-11-01T00:00:00,TMAX,GHCND:USC00435273,",,,0",45.4
115,2008-11-01T00:00:00,TMIN,GHCND:USC00435273,",,,0",26.8
116,2008-11-01T00:00:00,EMNT,GHCND:USC00435376,",0,20,",8.0
117,2008-11-01T00:00:00,EMXT,GHCND:USC00435376,",0,16,",66.0
118,2008-11-01T00:00:00,PRCP,GHCND:USC00435376,",,,0",2.45
119,2008-11-01T00:00:00,SNOW,GHCND:USC00435376,"1,,,0",5.4
120,2008-11-01T00:00:00,TAVG,GHCND:USC00435376,",0",33.5
121,2008-11-01T00:00:00,TMAX,GHCND:USC00435376,",,,0",41.7
122,2008-11-01T00:00:00,TMIN,GHCND:USC00435376,",,,0",25.3
123,2008-11-01T00:00:00,EMNT,GHCND:USC00435416,"1,0,23,",0.0
124,2008-11-01T00:00:00,EMXT,GHCND:USC00435416,",0,06,+",54.0
125,2008-11-01T00:00:00,PRCP,GHCND:USC00435416,",,,0",5.69
126,2008-11-01T00:00:00,SNOW,GHCND:USC00435416,",,,0",47.4
127,2008-11-01T00:00:00,TAVG,GHCND:USC00435416,"1,0",25.2
128,2008-11-01T00:00:00,TMAX,GHCND:USC00435416,",,,0",30.2
129,2008-11-01T00:00:00,TMIN,GHCND:USC00435416,"1,,,0",20.2
130,2008-11-01T00:00:00,EMNT,GHCND:USC00435501,"1,0,23,",8.0
131,2008-11-01T00:00:00,EMXT,GHCND:USC00435501,",0,18,+",66.0
132,2008-11-01T00:00:00,PRCP,GHCND:USC00435501,",,,0",1.84
133,2008-11-01T00:00:00,SNOW,GHCND:USC00435501,",,,0",1.0
134,2008-11-01T00:00:00,TAVG,GHCND:USC00435501,"1,0",35.5
135,2008-11-01T00:00:00,TMAX,GHCND:USC00435501,",,,0",46.8
136,2008-11-01T00:00:00,TMIN,GHCND:USC00435501,"1,,,0",24.2
137,2008-11-01T00:00:00,EMNT,GHCND:USC00435542,",0,24,+",13.0
138,2008-11-01T00:00:00,EMXT,GHCND:USC00435542,",0,06,",66.0
139,2008-11-01T00:00:00,PRCP,GHCND:USC00435542,",,,0",2.92
140,2008-11-01T00:00:00,SNOW,GHCND:USC00435542,",,,0",3.5
141,2008-11-01T00:00:00,TAVG,GHCND:USC00435542,",0",34.6
142,2008-11-01T00:00:00,TMAX,GHCND:USC00435542,",,,0",41.3
143,2008-11-01T00:00:00,TMIN,GHCND:USC00435542,",,,0",28.0
144,2008-11-01T00:00:00,EMNT,GHCND:USC00435733,"1,0,25,+",11.0
145,2008-11-01T00:00:00,EMXT,GHCND:USC00435733,",0,06,+",67.0
146,2008-11-01T00:00:00,PRCP,GHCND:USC00435733,",,,0",3.67
147,2008-11-01T00:00:00,SNOW,GHCND:USC00435733,",,,0",5.5
148,2008-11-01T00:00:00,TAVG,GHCND:USC00435733,"1,0",34.6
149,2008-11-01T00:00:00,TMAX,GHCND:USC00435733,",,,0",43.4
150,2008-11-01T00:00:00,TMIN,GHCND:USC00435733,"1,,,0",25.9
151,2008-11-01T00:00:00,EMNT,GHCND:USC00435982,",0,25,+",13.0
152,2008-11-01T00:00:00,EMXT,GHCND:USC00435982,",0,15,",66.0
153,2008-11-01T00:00:00,PRCP,GHCND:USC00435982,",,,0",3.74
154,2008-11-01T00:00:00,SNOW,GHCND:USC00435982,",,,0",1.0
155,2008-11-01T00:00:00,TAVG,GHCND:USC00435982,",0",34.9
156,2008-11-01T00:00:00,TMAX,GHCND:USC00435982,",,,0",44.5
157,2008-11-01T00:00:00,TMIN,GHCND:USC00435982,",,,0",25.3
158,2008-11-01T00:00:00,EMNT,GHCND:USC00436391,",0,20,",12.0
159,2008-11-01T00:00:00,EMXT,GHCND:USC00436391,",0,16,",66.0
160,2008-11-01T00:00:00,TAVG,GHCND:USC00436391,",0",35.1
161,2008-11-01T00:00:00,TMAX,GHCND:USC00436391,",,,0",43.2
162,2008-11-01T00:00:00,TMIN,GHCND:USC00436391,",,,0",27.1
163,2008-11-01T00:00:00,EMNT,GHCND:USC00436893,",0,23,",11.0
164,2008-11-01T00:00:00,EMXT,GHCND:USC00436893,",0,05,",67.0
165,2008-11-01T00:00:00,PRCP,GHCND:USC00436893,",,,0",2.44
166,2008-11-01T00:00:00,SNOW,GHCND:USC00436893,",,,0",3.0
167,2008-11-01T00:00:00,TAVG,GHCND:USC00436893,",0",35.6
168,2008-11-01T00:00:00,TMAX,GHCND:USC00436893,",,,0",43.3
169,2008-11-01T00:00:00,TMIN,GHCND:USC00436893,",,,0",27.9
170,2008-11-01T00:00:00,EMNT,GHCND:USC00436995,",0,23,",5.0
171,2008-11-01T00:00:00,EMXT,GHCND:USC00436995,",0,16,",68.0
172,2008-11-01T00:00:00,PRCP,GHCND:USC00436995,",,,0",1.22
173,2008-11-01T00:00:00,SNOW,GHCND:USC00436995,",,,0",2.5
174,2008-11-01T00:00:00,TAVG,GHCND:USC00436995,",0",37.1
175,2008-11-01T00:00:00,TMAX,GHCND:USC00436995,",,,0",44.9
176,2008-11-01T00:00:00,TMIN,GHCND:USC00436995,",,,0",29.4
177,2008-11-01T00:00:00,EMNT,GHCND:USC00437032,",0,24,+",15.0
178,2008-11-01T00:00:00,EMXT,GHCND:USC00437032,",0,07,+",63.0
179,2008-11-01T00:00:00,PRCP,GHCND:USC00437032,",,,0",1.57
180,2008-11-01T00:00:00,SNOW,GHCND:USC00437032,",,,0",0.9
181,2008-11-01T00:00:00,TAVG,GHCND:USC00437032,",0",37.2
182,2008-11-01T00:00:00,TMAX,GHCND:USC00437032,",,,0",42.9
183,2008-11-01T00:00:00,TMIN,GHCND:USC00437032,",,,0",31.5
184,2008-11-01T00:00:00,EMNT,GHCND:USC00437054,",0,24,",10.0
185,2008-11-01T00:00:00,EMXT,GHCND:USC00437054,",0,16,+",64.0
186,2008-11-01T00:00:00,PRCP,GHCND:USC00437054,",,,0",2.09
187,2008-11-01T00:00:00,SNOW,GHCND:USC00437054,",,,0",2.2
188,2008-11-01T00:00:00,TAVG,GHCND:USC00437054,",0",36.1
189,2008-11-01T00:00:00,TMAX,GHCND:USC00437054,",,,0",43.1
190,2008-11-01T00:00:00,TMIN,GHCND:USC00437054,",,,0",29.2
191,2008-11-01T00:00:00,EMNT,GHCND:USC00437098,",0,23,",7.0
192,2008-11-01T00:00:00,EMXT,GHCND:USC00437098,",0,16,",68.0
193,2008-11-01T00:00:00,PRCP,GHCND:USC00437098,",,,0",1.83
194,2008-11-01T00:00:00,SNOW,GHCND:USC00437098,",,,0",1.4
195,2008-11-01T00:00:00,TAVG,GHCND:USC00437098,",0",37.8
196,2008-11-01T00:00:00,TMAX,GHCND:USC00437098,",,,0",46.1
197,2008-11-01T00:00:00,TMIN,GHCND:USC00437098,",,,0",29.6
198,2008-11-01T00:00:00,EMNT,GHCND:USC00437607,",0,23,",16.0
199,2008-11-01T00:00:00,EMXT,GHCND:USC00437607,",0,06,",62.0
200,2008-11-01T00:00:00,PRCP,GHCND:USC00437607,",,,0",1.82
201,2008-11-01T00:00:00,SNOW,GHCND:USC00437607,",,,0",0.3
202,2008-11-01T00:00:00,TAVG,GHCND:USC00437607,",0",37.8
203,2008-11-01T00:00:00,TMAX,GHCND:USC00437607,",,,0",43.3
204,2008-11-01T00:00:00,TMIN,GHCND:USC00437607,",,,0",32.3
205,2008-11-01T00:00:00,EMNT,GHCND:USC00437612,",0,23,",1.0
206,2008-11-01T00:00:00,EMXT,GHCND:USC00437612,",0,16,",66.0
207,2008-11-01T00:00:00,PRCP,GHCND:USC00437612,",,,0",2.81
208,2008-11-01T00:00:00,SNOW,GHCND:USC00437612,"1,,,0",10.9
209,2008-11-01T00:00:00,TAVG,GHCND:USC00437612,",0",33.9
210,2008-11-01T00:00:00,TMAX,GHCND:USC00437612,",,,0",40.7
211,2008-11-01T00:00:00,TMIN,GHCND:USC00437612,",,,0",27.1
212,2008-11-01T00:00:00,PRCP,GHCND:USC00437646,",,,0",3.41
213,2008-11-01T00:00:00,SNOW,GHCND:USC00437646,",T,,0",0.0
214,2008-11-01T00:00:00,EMNT,GHCND:USC00438160,",0,24,",7.0
215,2008-11-01T00:00:00,EMXT,GHCND:USC00438160,",0,16,+",68.0
216,2008-11-01T00:00:00,PRCP,GHCND:USC00438160,",,,0",2.4
217,2008-11-01T00:00:00,SNOW,GHCND:USC00438160,",T,,0",0.0
218,2008-11-01T00:00:00,TAVG,GHCND:USC00438160,",0",36.3
219,2008-11-01T00:00:00,TMAX,GHCND:USC00438160,",,,0",44.7
220,2008-11-01T00:00:00,TMIN,GHCND:USC00438160,",,,0",27.9
221,2008-11-01T00:00:00,EMNT,GHCND:USC00438169,",0,24,",6.0
222,2008-11-01T00:00:00,EMXT,GHCND:USC00438169,"5,0,05,",62.0
223,2008-11-01T00:00:00,PRCP,GHCND:USC00438169,",,,0",2.72
224,2008-11-01T00:00:00,SNOW,GHCND:USC00438169,",,,0",8.3
225,2008-11-01T00:00:00,TAVG,GHCND:USC00438169,"5,0",32.6
226,2008-11-01T00:00:00,TMAX,GHCND:USC00438169,"5,,,0",40.1
227,2008-11-01T00:00:00,TMIN,GHCND:USC00438169,",,,0",25.2
228,2008-11-01T00:00:00,EMNT,GHCND:USC00438172,",0,25,+",3.0
229,2008-11-01T00:00:00,EMXT,GHCND:USC00438172,",0,06,",63.0
230,2008-11-01T00:00:00,PRCP,GHCND:USC00438172,",,,0",2.53
231,2008-11-01T00:00:00,SNOW,GHCND:USC00438172,",,,0",4.0
232,2008-11-01T00:00:00,TAVG,GHCND:USC00438172,",0",30.9
233,2008-11-01T00:00:00,TMAX,GHCND:USC00438172,",,,0",39.0
234,2008-11-01T00:00:00,TMIN,GHCND:USC00438172,",,,0",22.9
235,2008-11-01T00:00:00,PRCP,GHCND:USC00438556,",,,0",2.63
236,2008-11-01T00:00:00,SNOW,GHCND:USC00438556,",,,0",0.0
237,2008-11-01T00:00:00,EMNT,GHCND:USC00438637,"3,0,24,",12.0
238,2008-11-01T00:00:00,EMXT,GHCND:USC00438637,"3,0,06,",66.0
239,2008-11-01T00:00:00,PRCP,GHCND:USC00438637,",,,0",2.58
240,2008-11-01T00:00:00,SNOW,GHCND:USC00438637,",,,0",6.5
241,2008-11-01T00:00:00,TAVG,GHCND:USC00438637,"3,0",35.3
242,2008-11-01T00:00:00,TMAX,GHCND:USC00438637,"3,,,0",43.3
243,2008-11-01T00:00:00,TMIN,GHCND:USC00438637,"3,,,0",27.4
244,2008-11-01T00:00:00,PRCP,GHCND:USC00439591,",,,0",4.35
245,2008-11-01T00:00:00,SNOW,GHCND:USC00439591,",,,0",5.4
246,2008-11-01T00:00:00,EMNT,GHCND:USC00439984,"1,0,23,",12.0
247,2008-11-01T00:00:00,EMXT,GHCND:USC00439984,",0,16,",67.0
248,2008-11-01T00:00:00,PRCP,GHCND:USC00439984,",,,0",4.05
249,2008-11-01T00:00:00,SNOW,GHCND:USC00439984,",,,0",2.5
250,2008-11-01T00:00:00,TAVG,GHCND:USC00439984,"1,0",35.5
251,2008-11-01T00:00:00,TMAX,GHCND:USC00439984,",,,0",45.3
252,2008-11-01T00:00:00,TMIN,GHCND:USC00439984,"1,,,0",25.8
253,2008-11-01T00:00:00,EMNT,GHCND:USC00439988,",0,24,+",13.0
254,2008-11-01T00:00:00,EMXT,GHCND:USC00439988,",0,06,",65.0
255,2008-11-01T00:00:00,PRCP,GHCND:USC00439988,",,,0",2.48
256,2008-11-01T00:00:00,SNOW,GHCND:USC00439988,",,,0",6.5
257,2008-11-01T00:00:00,TAVG,GHCND:USC00439988,",0",35.0
258,2008-11-01T00:00:00,TMAX,GHCND:USC00439988,",,,0",41.0
259,2008-11-01T00:00:00,TMIN,GHCND:USC00439988,",,,0",29.0
260,2008-11-01T00:00:00,EMNT,GHCND:USR0000VELM,",U,19,",9.0
261,2008-11-01T00:00:00,EMXT,GHCND:USR0000VELM,",U,05,",66.0
262,2008-11-01T00:00:00,TAVG,GHCND:USR0000VELM,",U",34.2
263,2008-11-01T00:00:00,TMAX,GHCND:USR0000VELM,",,,U",40.6
264,2008-11-01T00:00:00,TMIN,GHCND:USR0000VELM,",,,U",27.9
265,2008-11-01T00:00:00,EMNT,GHCND:USR0000VESS,",U,23,",14.0
266,2008-11-01T00:00:00,EMXT,GHCND:USR0000VESS,",U,05,",67.0
267,2008-11-01T00:00:00,TAVG,GHCND:USR0000VESS,",U",38.3
268,2008-11-01T00:00:00,TMAX,GHCND:USR0000VESS,",,,U",44.4
269,2008-11-01T00:00:00,TMIN,GHCND:USR0000VESS,",,,U",32.2
270,2008-11-01T00:00:00,EMNT,GHCND:USR0000VMAR,",U,22,",10.0
271,2008-11-01T00:00:00,EMXT,GHCND:USR0000VMAR,"1,U,04,",65.0
272,2008-11-01T00:00:00,TAVG,GHCND:USR0000VMAR,"1,U",35.0
273,2008-11-01T00:00:00,TMAX,GHCND:USR0000VMAR,"1,,,U",42.4
274,2008-11-01T00:00:00,TMIN,GHCND:USR0000VMAR,",,,U",27.5
275,2008-11-01T00:00:00,EMNT,GHCND:USR0000VNUL,",U,20,+",7.0
276,2008-11-01T00:00:00,EMXT,GHCND:USR0000VNUL,",U,05,",66.0
277,2008-11-01T00:00:00,TAVG,GHCND:USR0000VNUL,",U",33.5
278,2008-11-01T00:00:00,TMAX,GHCND:USR0000VNUL,",,,U",40.6
279,2008-11-01T00:00:00,TMIN,GHCND:USR0000VNUL,",,,U",26.3
280,2008-11-01T00:00:00,EMNT,GHCND:USW00014742,",0,23,",16.0
281,2008-11-01T00:00:00,EMXT,GHCND:USW00014742,",0,05,",64.0
282,2008-11-01T00:00:00,PRCP,GHCND:USW00014742,",,,0",1.88
283,2008-11-01T00:00:00,SNOW,GHCND:USW00014742,",,,0",3.5
284,2008-11-01T00:00:00,TAVG,GHCND:USW00014742,",0",38.2
285,2008-11-01T00:00:00,TMAX,GHCND:USW00014742,",,,0",44.2
286,2008-11-01T00:00:00,TMIN,GHCND:USW00014742,",,,0",32.3
287,2008-11-01T00:00:00,EMNT,GHCND:USW00054740,",W,24,",13.0
288,2008-11-01T00:00:00,EMXT,GHCND:USW00054740,",W,15,",67.0
289,2008-11-01T00:00:00,PRCP,GHCND:USW00054740,",,,W",3.01
290,2008-11-01T00:00:00,TAVG,GHCND:USW00054740,",W",36.9
291,2008-11-01T00:00:00,TMAX,GHCND:USW00054740,",,,W",45.0
292,2008-11-01T00:00:00,TMIN,GHCND:USW00054740,",,,W",28.8
293,2008-11-01T00:00:00,EMNT,GHCND:USW00054742,",W,24,+",10.0
294,2008-11-01T00:00:00,EMXT,GHCND:USW00054742,",W,15,+",64.0
295,2008-11-01T00:00:00,PRCP,GHCND:USW00054742,",,,W",2.34
296,2008-11-01T00:00:00,TAVG,GHCND:USW00054742,",W",35.1
297,2008-11-01T00:00:00,TMAX,GHCND:USW00054742,",,,W",42.1
298,2008-11-01T00:00:00,TMIN,GHCND:USW00054742,",,,W",28.1
299,2008-11-01T00:00:00,EMNT,GHCND:USW00054771,",W,19,",8.0
300,2008-11-01T00:00:00,EMXT,GHCND:USW00054771,",W,15,",67.0
301,2008-11-01T00:00:00,PRCP,GHCND:USW00054771,",,,W",2.49
302,2008-11-01T00:00:00,TAVG,GHCND:USW00054771,",W",35.1
303,2008-11-01T00:00:00,TMAX,GHCND:USW00054771,",,,W",42.5
304,2008-11-01T00:00:00,TMIN,GHCND:USW00054771,",,,W",27.6
305,2008-11-01T00:00:00,EMNT,GHCND:USW00054781,"1,W,23,",8.0
306,2008-11-01T00:00:00,EMXT,GHCND:USW00054781,"1,W,05,",66.0
307,2008-11-01T00:00:00,PRCP,GHCND:USW00054781,",,,W",1.78
308,2008-11-01T00:00:00,TAVG,GHCND:USW00054781,"1,W",37.1
309,2008-11-01T00:00:00,TMAX,GHCND:USW00054781,"1,,,W",45.1
310,2008-11-01T00:00:00,TMIN,GHCND:USW00054781,"1,,,W",29.2
311,2008-11-01T00:00:00,EMNT,GHCND:USW00094705,",0,23,",8.0
312,2008-11-01T00:00:00,EMXT,GHCND:USW00094705,"1,0,05,+",66.0
313,2008-11-01T00:00:00,PRCP,GHCND:USW00094705,",,,0",2.26
314,2008-11-01T00:00:00,TAVG,GHCND:USW00094705,"1,0",36.0
315,2008-11-01T00:00:00,TMAX,GHCND:USW00094705,"1,,,0",43.9
316,2008-11-01T00:00:00,TMIN,GHCND:USW00094705,",,,0",28.2
317,2008-12-01T00:00:00,EMNT,GHCND:USC00276234,",0,23,",-12.0
318,2008-12-01T00:00:00,EMXT,GHCND:USC00276234,",0,29,",51.0
319,2008-12-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",5.42
320,2008-12-01T00:00:00,SNOW,GHCND:USC00276234,"1,,,0",19.0
321,2008-12-01T00:00:00,TAVG,GHCND:USC00276234,",0",20.3
322,2008-12-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",31.2
323,2008-12-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",9.4
324,2008-12-01T00:00:00,PRCP,GHCND:USC00430277,",a,,0",6.76
325,2008-12-01T00:00:00,SNOW,GHCND:USC00430277,"2,a,,0",24.3
326,2008-12-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",7.01
327,2008-12-01T00:00:00,SNOW,GHCND:USC00430661,",,,0",44.6
328,2008-12-01T00:00:00,EMNT,GHCND:USC00430942,",0,09,+",-8.0
329,2008-12-01T00:00:00,EMXT,GHCND:USC00430942,",0,29,",54.0
330,2008-12-01T00:00:00,PRCP,GHCND:USC00430942,",,,0",5.71
331,2008-12-01T00:00:00,SNOW,GHCND:USC00430942,"1,,,0",36.0
332,2008-12-01T00:00:00,TAVG,GHCND:USC00430942,",0",19.9
333,2008-12-01T00:00:00,TMAX,GHCND:USC00430942,",,,0",29.5
334,2008-12-01T00:00:00,TMIN,GHCND:USC00430942,",,,0",10.3
335,2008-12-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",2.83
336,2008-12-01T00:00:00,SNOW,GHCND:USC00431213,"1,,,0",17.5
337,2008-12-01T00:00:00,EMNT,GHCND:USC00431243,",0,24,+",-4.0
338,2008-12-01T00:00:00,EMXT,GHCND:USC00431243,",0,29,",50.0
339,2008-12-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",7.0
340,2008-12-01T00:00:00,SNOW,GHCND:USC00431243,",,,0",36.9
341,2008-12-01T00:00:00,TAVG,GHCND:USC00431243,",0",23.6
342,2008-12-01T00:00:00,TMAX,GHCND:USC00431243,",,,0",33.5
