,date,datatype,station,attributes,value
200,2006-11-01T00:00:00,EMNT,GHCND:USC00438172,",0,25,+",15.0
201,2006-11-01T00:00:00,EMXT,GHCND:USC00438172,",0,17,",65.0
202,2006-11-01T00:00:00,PRCP,GHCND:USC00438172,",,,0",2.23
203,2006-11-01T00:00:00,SNOW,GHCND:USC00438172,",T,,0",0.0
204,2006-11-01T00:00:00,TAVG,GHCND:USC00438172,",0",37.1
205,2006-11-01T00:00:00,TMAX,GHCND:USC00438172,",,,0",45.9
206,2006-11-01T00:00:00,TMIN,GHCND:USC00438172,",,,0",28.3
207,2006-11-01T00:00:00,PRCP,GHCND:USC00438556,",,,0",3.76
208,2006-11-01T00:00:00,SNOW,GHCND:USC00438556,",,,0",0.0
209,2006-11-01T00:00:00,PRCP,GHCND:USC00438637,",,,0",2.41
210,2006-11-01T00:00:00,SNOW,GHCND:USC00438637,",,,0",0.0
211,2006-11-01T00:00:00,PRCP,GHCND:USC00439591,",,,0",4.86
212,2006-11-01T00:00:00,SNOW,GHCND:USC00439591,",,,0",0.7
213,2006-11-01T00:00:00,EMNT,GHCND:USC00439984,"1,0,25,",20.0
214,2006-11-01T00:00:00,EMXT,GHCND:USC00439984,",0,10,",68.0
215,2006-11-01T00:00:00,PRCP,GHCND:USC00439984,",,,0",3.78
216,2006-11-01T00:00:00,SNOW,GHCND:USC00439984,",T,,0",0.0
217,2006-11-01T00:00:00,TAVG,GHCND:USC00439984,"1,0",42.2
218,2006-11-01T00:00:00,TMAX,GHCND:USC00439984,",,,0",51.6
219,2006-11-01T00:00:00,TMIN,GHCND:USC00439984,"1,,,0",32.8
220,2006-11-01T00:00:00,EMNT,GHCND:USC00439988,",0,22,",22.0
221,2006-11-01T00:00:00,EMXT,GHCND:USC00439988,",0,17,",64.0
222,2006-11-01T00:00:00,PRCP,GHCND:USC00439988,",,,0",2.25
223,2006-11-01T00:00:00,SNOW,GHCND:USC00439988,",,,0",0.5
224,2006-11-01T00:00:00,TAVG,GHCND:USC00439988,",0",40.5
225,2006-11-01T00:00:00,TMAX,GHCND:USC00439988,",,,0",46.7
226,2006-11-01T00:00:00,TMIN,GHCND:USC00439988,",,,0",34.3
227,2006-11-01T00:00:00,EMNT,GHCND:USR0000VELM,",U,22,",20.0
228,2006-11-01T00:00:00,EMXT,GHCND:USR0000VELM,",U,30,",66.0
229,2006-11-01T00:00:00,TAVG,GHCND:USR0000VELM,",U",40.0
230,2006-11-01T00:00:00,TMAX,GHCND:USR0000VELM,",,,U",46.9
231,2006-11-01T00:00:00,TMIN,GHCND:USR0000VELM,",,,U",33.1
232,2006-11-01T00:00:00,EMNT,GHCND:USR0000VESS,",U,25,+",23.0
233,2006-11-01T00:00:00,EMXT,GHCND:USR0000VESS,",U,17,",70.0
234,2006-11-01T00:00:00,TAVG,GHCND:USR0000VESS,",U",42.4
235,2006-11-01T00:00:00,TMAX,GHCND:USR0000VESS,",,,U",49.7
236,2006-11-01T00:00:00,TMIN,GHCND:USR0000VESS,",,,U",35.1
237,2006-11-01T00:00:00,EMNT,GHCND:USR0000VMAR,",U,21,",19.0
238,2006-11-01T00:00:00,EMXT,GHCND:USR0000VMAR,",U,09,",64.0
239,2006-11-01T00:00:00,TAVG,GHCND:USR0000VMAR,",U",42.5
240,2006-11-01T00:00:00,TMAX,GHCND:USR0000VMAR,",,,U",50.4
241,2006-11-01T00:00:00,TMIN,GHCND:USR0000VMAR,",,,U",34.6
242,2006-11-01T00:00:00,EMNT,GHCND:USR0000VNUL,",U,22,",14.0
243,2006-11-01T00:00:00,EMXT,GHCND:USR0000VNUL,",U,17,",65.0
244,2006-11-01T00:00:00,TAVG,GHCND:USR0000VNUL,",U",38.7
245,2006-11-01T00:00:00,TMAX,GHCND:USR0000VNUL,",,,U",46.8
246,2006-11-01T00:00:00,TMIN,GHCND:USR0000VNUL,",,,U",30.7
247,2006-11-01T00:00:00,EMNT,GHCND:USR0000VSWE,",U,25,",17.0
248,2006-11-01T00:00:00,EMXT,GHCND:USR0000VSWE,",U,11,",69.0
249,2006-11-01T00:00:00,TAVG,GHCND:USR0000VSWE,",U",43.6
250,2006-11-01T00:00:00,TMAX,GHCND:USR0000VSWE,",,,U",53.5
251,2006-11-01T00:00:00,TMIN,GHCND:USR0000VSWE,",,,U",33.7
252,2006-11-01T00:00:00,EMNT,GHCND:USW00014742,",0,25,",21.0
253,2006-11-01T00:00:00,EMXT,GHCND:USW00014742,",0,17,+",70.0
254,2006-11-01T00:00:00,PRCP,GHCND:USW00014742,",,,0",2.63
255,2006-11-01T00:00:00,SNOW,GHCND:USW00014742,",T,,0",0.0
256,2006-11-01T00:00:00,TAVG,GHCND:USW00014742,",0",42.8
257,2006-11-01T00:00:00,TMAX,GHCND:USW00014742,",,,0",50.4
258,2006-11-01T00:00:00,TMIN,GHCND:USW00014742,",,,0",35.2
259,2006-11-01T00:00:00,EMNT,GHCND:USW00054740,",W,23,+",20.0
260,2006-11-01T00:00:00,EMXT,GHCND:USW00054740,",W,17,+",66.0
261,2006-11-01T00:00:00,PRCP,GHCND:USW00054740,",,,W",4.68
262,2006-11-01T00:00:00,TAVG,GHCND:USW00054740,",W",42.3
263,2006-11-01T00:00:00,TMAX,GHCND:USW00054740,",,,W",51.3
264,2006-11-01T00:00:00,TMIN,GHCND:USW00054740,",,,W",33.3
265,2006-11-01T00:00:00,EMNT,GHCND:USW00054742,",W,25,",20.0
266,2006-11-01T00:00:00,EMXT,GHCND:USW00054742,",W,17,+",69.0
267,2006-11-01T00:00:00,PRCP,GHCND:USW00054742,",,,W",2.22
268,2006-11-01T00:00:00,TAVG,GHCND:USW00054742,",W",42.1
269,2006-11-01T00:00:00,TMAX,GHCND:USW00054742,",,,W",49.7
270,2006-11-01T00:00:00,TMIN,GHCND:USW00054742,",,,W",34.4
271,2006-11-01T00:00:00,EMNT,GHCND:USW00054771,",W,25,+",18.0
272,2006-11-01T00:00:00,EMXT,GHCND:USW00054771,",W,17,+",68.0
273,2006-11-01T00:00:00,PRCP,GHCND:USW00054771,",,,W",2.32
274,2006-11-01T00:00:00,TAVG,GHCND:USW00054771,",W",40.2
275,2006-11-01T00:00:00,TMAX,GHCND:USW00054771,",,,W",48.4
276,2006-11-01T00:00:00,TMIN,GHCND:USW00054771,",,,W",31.9
277,2006-11-01T00:00:00,EMNT,GHCND:USW00054781,",W,25,+",20.0
278,2006-11-01T00:00:00,EMXT,GHCND:USW00054781,",W,17,+",69.0
279,2006-11-01T00:00:00,PRCP,GHCND:USW00054781,",,,W",2.74
280,2006-11-01T00:00:00,TAVG,GHCND:USW00054781,",W",43.7
281,2006-11-01T00:00:00,TMAX,GHCND:USW00054781,",,,W",52.8
282,2006-11-01T00:00:00,TMIN,GHCND:USW00054781,",,,W",34.5
283,2006-11-01T00:00:00,EMNT,GHCND:USW00094705,",0,25,+",19.0
284,2006-11-01T00:00:00,EMXT,GHCND:USW00094705,",0,30,+",66.0
285,2006-11-01T00:00:00,PRCP,GHCND:USW00094705,",,,0",2.54
286,2006-11-01T00:00:00,TAVG,GHCND:USW00094705,",0",40.9
287,2006-11-01T00:00:00,TMAX,GHCND:USW00094705,",,,0",49.1
288,2006-11-01T00:00:00,TMIN,GHCND:USW00094705,",,,0",32.7
289,2006-12-01T00:00:00,EMNT,GHCND:USC00276234,",0,30,",2.0
290,2006-12-01T00:00:00,EMXT,GHCND:USC00276234,",0,01,",62.0
291,2006-12-01T00:00:00,PRCP,GHCND:USC00276234,",,,0",3.98
292,2006-12-01T00:00:00,SNOW,GHCND:USC00276234,",,,0",14.9
293,2006-12-01T00:00:00,TAVG,GHCND:USC00276234,",0",27.8
294,2006-12-01T00:00:00,TMAX,GHCND:USC00276234,",,,0",35.8
295,2006-12-01T00:00:00,TMIN,GHCND:USC00276234,",,,0",19.7
296,2006-12-01T00:00:00,PRCP,GHCND:USC00430277,"2,a,,0",3.54
297,2006-12-01T00:00:00,SNOW,GHCND:USC00430277,"1,a,,0",2.5
298,2006-12-01T00:00:00,PRCP,GHCND:USC00430661,",,,0",4.58
299,2006-12-01T00:00:00,SNOW,GHCND:USC00430661,",,,0",9.5
300,2006-12-01T00:00:00,PRCP,GHCND:USC00430940,",,,0",5.23
301,2006-12-01T00:00:00,SNOW,GHCND:USC00430940,",,,0",13.9
302,2006-12-01T00:00:00,PRCP,GHCND:USC00431213,",,,0",4.15
303,2006-12-01T00:00:00,SNOW,GHCND:USC00431213,",,,0",14.0
304,2006-12-01T00:00:00,EMNT,GHCND:USC00431243,"1,0,31,",8.0
305,2006-12-01T00:00:00,EMXT,GHCND:USC00431243,"1,0,01,",64.0
306,2006-12-01T00:00:00,PRCP,GHCND:USC00431243,",,,0",3.11
307,2006-12-01T00:00:00,SNOW,GHCND:USC00431243,",,,0",4.7
308,2006-12-01T00:00:00,TAVG,GHCND:USC00431243,"2,0",33.3
309,2006-12-01T00:00:00,TMAX,GHCND:USC00431243,"1,,,0",41.5
310,2006-12-01T00:00:00,TMIN,GHCND:USC00431243,"1,,,0",25.1
311,2006-12-01T00:00:00,EMNT,GHCND:USC00431363,",0,09,+",5.0
312,2006-12-01T00:00:00,EMXT,GHCND:USC00431363,",0,01,",62.0
313,2006-12-01T00:00:00,PRCP,GHCND:USC00431363,",,,0",4.33
314,2006-12-01T00:00:00,SNOW,GHCND:USC00431363,",,,0",13.3
315,2006-12-01T00:00:00,TAVG,GHCND:USC00431363,",0",29.0
316,2006-12-01T00:00:00,TMAX,GHCND:USC00431363,",,,0",36.5
317,2006-12-01T00:00:00,TMIN,GHCND:USC00431363,",,,0",21.6
318,2006-12-01T00:00:00,PRCP,GHCND:USC00431433,"1,,,0",4.63
319,2006-12-01T00:00:00,SNOW,GHCND:USC00431433,",,,0",4.9
320,2006-12-01T00:00:00,EMNT,GHCND:USC00431580,",0,31,+",9.0
321,2006-12-01T00:00:00,EMXT,GHCND:USC00431580,",0,01,",62.0
322,2006-12-01T00:00:00,PRCP,GHCND:USC00431580,",a,,0",3.3
323,2006-12-01T00:00:00,SNOW,GHCND:USC00431580,",,,0",5.0
324,2006-12-01T00:00:00,TAVG,GHCND:USC00431580,",0",33.0
325,2006-12-01T00:00:00,TMAX,GHCND:USC00431580,",,,0",39.8
326,2006-12-01T00:00:00,TMIN,GHCND:USC00431580,",,,0",26.1
327,2006-12-01T00:00:00,PRCP,GHCND:USC00431705,",a,,0",2.98
328,2006-12-01T00:00:00,SNOW,GHCND:USC00431705,",a,,0",5.9
329,2006-12-01T00:00:00,EMNT,GHCND:USC00432698,"1,0,29,",0.0
330,2006-12-01T00:00:00,EMXT,GHCND:USC00432698,"1,0,01,",62.0
331,2006-12-01T00:00:00,PRCP,GHCND:USC00432698,",a,,0",4.37
332,2006-12-01T00:00:00,SNOW,GHCND:USC00432698,"3,,,0",21.8
333,2006-12-01T00:00:00,TAVG,GHCND:USC00432698,"2,0",27.8
334,2006-12-01T00:00:00,TMAX,GHCND:USC00432698,"1,,,0",34.8
335,2006-12-01T00:00:00,TMIN,GHCND:USC00432698,"1,,,0",20.9
336,2006-12-01T00:00:00,EMNT,GHCND:USC00432769,",0,29,",0.0
337,2006-12-01T00:00:00,EMXT,GHCND:USC00432769,"3,0,01,",64.0
338,2006-12-01T00:00:00,PRCP,GHCND:USC00432769,",,,0",3.86
339,2006-12-01T00:00:00,SNOW,GHCND:USC00432769,",,,0",10.4
340,2006-12-01T00:00:00,TAVG,GHCND:USC00432769,"3,0",31.6
341,2006-12-01T00:00:00,TMAX,GHCND:USC00432769,"3,,,0",39.6
