,date,datatype,station,attributes,value
80,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0020,"2,,,N",1.97
81,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0022,"1,,,N",3.48
82,2020-11-01T00:00:00,PRCP,GHCND:US1VTWR0023,",,,N",2.1
83,2020-11-01T00:00:00,SNOW,GHCND:US1VTWR0023,",,,N",0.7
84,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0005,",,,N",2.77
85,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0005,",,,N",9.1
86,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0007,",a,,N",3.07
87,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0010,"1,,,N",2.69
88,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0012,"1,,,N",3.07
89,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0013,",,,N",2.63
90,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0015,"3,,,N",2.03
91,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0015,"4,,,N",8.3
92,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0019,",,,N",3.82
93,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0019,"2,,,N",23.3
94,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0023,"3,,,N",2.32
95,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0023,"4,,,N",5.4
96,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0030,"1,a,,N",2.68
97,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0030,"3,,,N",6.2
98,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0033,",a,,N",3.98
99,2020-11-01T00:00:00,SNOW,GHCND:US1VTWS0033,"2,,,N",16.2
100,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0034,"4,a,,N",2.13
101,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0036,"1,,,N",3.28
102,2020-11-01T00:00:00,PRCP,GHCND:US1VTWS0040,"4,,,N",2.85
103,2020-11-01T00:00:00,EMNT,GHCND:USC00430193,",7,19,",7.0
104,2020-11-01T00:00:00,EMXT,GHCND:USC00430193,",7,11,",69.0
105,2020-11-01T00:00:00,PRCP,GHCND:USC00430193,"4,,,7",1.6
106,2020-11-01T00:00:00,SNOW,GHCND:USC00430193,",,,7",15.4
107,2020-11-01T00:00:00,TAVG,GHCND:USC00430193,",7",33.5
108,2020-11-01T00:00:00,TMAX,GHCND:USC00430193,",,,7",42.8
109,2020-11-01T00:00:00,TMIN,GHCND:USC00430193,",,,7",24.3
110,2020-11-01T00:00:00,EMNT,GHCND:USC00431565,",7,19,",11.0
111,2020-11-01T00:00:00,EMXT,GHCND:USC00431565,",7,11,",68.0
112,2020-11-01T00:00:00,PRCP,GHCND:USC00431565,",,,7",2.66
113,2020-11-01T00:00:00,SNOW,GHCND:USC00431565,",,,7",5.3
114,2020-11-01T00:00:00,TAVG,GHCND:USC00431565,",7",36.0
115,2020-11-01T00:00:00,TMAX,GHCND:USC00431565,",,,7",45.5
116,2020-11-01T00:00:00,TMIN,GHCND:USC00431565,",,,7",26.5
117,2020-11-01T00:00:00,EMNT,GHCND:USC00431580,",7,19,",14.0
118,2020-11-01T00:00:00,EMXT,GHCND:USC00431580,",7,08,",70.0
119,2020-11-01T00:00:00,PRCP,GHCND:USC00431580,",a,,7",1.79
120,2020-11-01T00:00:00,SNOW,GHCND:USC00431580,",,,7",2.7
121,2020-11-01T00:00:00,TAVG,GHCND:USC00431580,",7",39.4
122,2020-11-01T00:00:00,TMAX,GHCND:USC00431580,",,,7",48.0
123,2020-11-01T00:00:00,TMIN,GHCND:USC00431580,",,,7",30.8
124,2020-11-01T00:00:00,EMNT,GHCND:USC00432314,",7,19,",9.0
125,2020-11-01T00:00:00,EMXT,GHCND:USC00432314,",7,11,+",69.0
126,2020-11-01T00:00:00,PRCP,GHCND:USC00432314,",,,7",3.22
127,2020-11-01T00:00:00,SNOW,GHCND:USC00432314,",,,7",6.5
128,2020-11-01T00:00:00,TAVG,GHCND:USC00432314,",7",33.3
129,2020-11-01T00:00:00,TMAX,GHCND:USC00432314,",,,7",44.6
130,2020-11-01T00:00:00,TMIN,GHCND:USC00432314,",,,7",22.0
131,2020-11-01T00:00:00,EMNT,GHCND:USC00432773,",7,25,",14.0
132,2020-11-01T00:00:00,EMXT,GHCND:USC00432773,"1,7,11,",77.0
133,2020-11-01T00:00:00,PRCP,GHCND:USC00432773,",a,,7",1.74
134,2020-11-01T00:00:00,SNOW,GHCND:USC00432773,",,,7",5.4
135,2020-11-01T00:00:00,TAVG,GHCND:USC00432773,"1,7",39.4
136,2020-11-01T00:00:00,TMAX,GHCND:USC00432773,"1,,,7",50.1
137,2020-11-01T00:00:00,TMIN,GHCND:USC00432773,",,,7",28.7
138,2020-11-01T00:00:00,PRCP,GHCND:USC00433341,",,,7",1.76
139,2020-11-01T00:00:00,SNOW,GHCND:USC00433341,",,,7",2.2
140,2020-11-01T00:00:00,EMNT,GHCND:USC00434120,"2,7,25,+",10.0
141,2020-11-01T00:00:00,EMXT,GHCND:USC00434120,"2,7,11,",69.0
142,2020-11-01T00:00:00,PRCP,GHCND:USC00434120,"2,,,7",2.67
143,2020-11-01T00:00:00,SNOW,GHCND:USC00434120,"2,,,7",3.6
144,2020-11-01T00:00:00,TAVG,GHCND:USC00434120,"2,7",34.2
145,2020-11-01T00:00:00,TMAX,GHCND:USC00434120,"2,,,7",42.9
146,2020-11-01T00:00:00,TMIN,GHCND:USC00434120,"2,,,7",25.4
147,2020-11-01T00:00:00,PRCP,GHCND:USC00434261,",,,7",3.07
148,2020-11-01T00:00:00,SNOW,GHCND:USC00434261,",,,7",13.7
149,2020-11-01T00:00:00,EMNT,GHCND:USC00434290,"1,7,19,",12.0
150,2020-11-01T00:00:00,EMXT,GHCND:USC00434290,"1,7,11,",73.0
151,2020-11-01T00:00:00,PRCP,GHCND:USC00434290,"1,,,7",2.93
152,2020-11-01T00:00:00,SNOW,GHCND:USC00434290,"1,,,7",12.6
153,2020-11-01T00:00:00,TAVG,GHCND:USC00434290,"1,7",36.6
154,2020-11-01T00:00:00,TMAX,GHCND:USC00434290,"1,,,7",46.0
155,2020-11-01T00:00:00,TMIN,GHCND:USC00434290,"1,,,7",27.0
156,2020-11-01T00:00:00,PRCP,GHCND:USC00434749,",,,7",2.54
157,2020-11-01T00:00:00,EMNT,GHCND:USC00435273,",7,19,",16.0
158,2020-11-01T00:00:00,EMXT,GHCND:USC00435273,",7,11,",76.0
159,2020-11-01T00:00:00,PRCP,GHCND:USC00435273,",,,7",2.42
160,2020-11-01T00:00:00,SNOW,GHCND:USC00435273,",,,7",2.1
161,2020-11-01T00:00:00,TAVG,GHCND:USC00435273,",7",38.8
162,2020-11-01T00:00:00,TMAX,GHCND:USC00435273,",,,7",48.8
163,2020-11-01T00:00:00,TMIN,GHCND:USC00435273,",,,7",28.9
164,2020-11-01T00:00:00,EMNT,GHCND:USC00435416,",7,19,",6.0
165,2020-11-01T00:00:00,EMXT,GHCND:USC00435416,",7,10,",62.0
166,2020-11-01T00:00:00,PRCP,GHCND:USC00435416,",,,7",4.27
167,2020-11-01T00:00:00,TAVG,GHCND:USC00435416,",7",33.4
168,2020-11-01T00:00:00,TMAX,GHCND:USC00435416,",,,7",40.0
169,2020-11-01T00:00:00,TMIN,GHCND:USC00435416,",,,7",26.8
170,2020-11-01T00:00:00,EMNT,GHCND:USC00435542,",7,25,",14.0
171,2020-11-01T00:00:00,EMXT,GHCND:USC00435542,",7,11,",74.0
172,2020-11-01T00:00:00,PRCP,GHCND:USC00435542,",,,7",2.29
173,2020-11-01T00:00:00,SNOW,GHCND:USC00435542,",,,7",6.1
174,2020-11-01T00:00:00,TAVG,GHCND:USC00435542,",7",37.6
175,2020-11-01T00:00:00,TMAX,GHCND:USC00435542,",,,7",46.6
176,2020-11-01T00:00:00,TMIN,GHCND:USC00435542,",,,7",28.7
177,2020-11-01T00:00:00,EMNT,GHCND:USC00435768,",7,19,",13.0
178,2020-11-01T00:00:00,EMXT,GHCND:USC00435768,",7,08,",72.0
179,2020-11-01T00:00:00,PRCP,GHCND:USC00435768,",a,,7",2.1
180,2020-11-01T00:00:00,SNOW,GHCND:USC00435768,",,,7",1.2
181,2020-11-01T00:00:00,TAVG,GHCND:USC00435768,",7",37.3
182,2020-11-01T00:00:00,TMAX,GHCND:USC00435768,",,,7",47.1
183,2020-11-01T00:00:00,TMIN,GHCND:USC00435768,",,,7",27.5
184,2020-11-01T00:00:00,EMNT,GHCND:USC00435982,",7,19,",15.0
185,2020-11-01T00:00:00,EMXT,GHCND:USC00435982,",7,11,",74.0
186,2020-11-01T00:00:00,PRCP,GHCND:USC00435982,",,,7",2.21
187,2020-11-01T00:00:00,SNOW,GHCND:USC00435982,",,,7",0.0
188,2020-11-01T00:00:00,TAVG,GHCND:USC00435982,",7",39.9
189,2020-11-01T00:00:00,TMAX,GHCND:USC00435982,",,,7",50.6
190,2020-11-01T00:00:00,TMIN,GHCND:USC00435982,",,,7",29.2
191,2020-11-01T00:00:00,EMNT,GHCND:USC00436335,"4,7,19,",11.0
192,2020-11-01T00:00:00,EMXT,GHCND:USC00436335,"5,7,11,",70.0
193,2020-11-01T00:00:00,PRCP,GHCND:USC00436335,"1,,,7",3.58
194,2020-11-01T00:00:00,SNOW,GHCND:USC00436335,"1,,,7",3.3
195,2020-11-01T00:00:00,TAVG,GHCND:USC00436335,"5,7",36.3
196,2020-11-01T00:00:00,TMAX,GHCND:USC00436335,"5,,,7",45.1
197,2020-11-01T00:00:00,TMIN,GHCND:USC00436335,"4,,,7",27.5
198,2020-11-01T00:00:00,EMNT,GHCND:USC00436391,",7,19,",10.0
199,2020-11-01T00:00:00,EMXT,GHCND:USC00436391,",7,11,",72.0
200,2020-11-01T00:00:00,PRCP,GHCND:USC00436391,",,,7",2.2
201,2020-11-01T00:00:00,SNOW,GHCND:USC00436391,",,,7",5.9
202,2020-11-01T00:00:00,TAVG,GHCND:USC00436391,",7",35.4
203,2020-11-01T00:00:00,TMAX,GHCND:USC00436391,",,,7",46.5
204,2020-11-01T00:00:00,TMIN,GHCND:USC00436391,",,,7",24.4
205,2020-11-01T00:00:00,EMNT,GHCND:USC00436995,",7,19,",13.0
206,2020-11-01T00:00:00,EMXT,GHCND:USC00436995,",7,11,",73.0
207,2020-11-01T00:00:00,PRCP,GHCND:USC00436995,",,,7",1.82
208,2020-11-01T00:00:00,SNOW,GHCND:USC00436995,",,,7",2.0
209,2020-11-01T00:00:00,TAVG,GHCND:USC00436995,",7",39.3
210,2020-11-01T00:00:00,TMAX,GHCND:USC00436995,",,,7",50.5
211,2020-11-01T00:00:00,TMIN,GHCND:USC00436995,",,,7",28.2
212,2020-11-01T00:00:00,EMNT,GHCND:USC00437054,",7,25,+",16.0
213,2020-11-01T00:00:00,EMXT,GHCND:USC00437054,",7,10,",73.0
214,2020-11-01T00:00:00,PRCP,GHCND:USC00437054,",,,7",2.56
215,2020-11-01T00:00:00,SNOW,GHCND:USC00437054,",,,7",5.7
216,2020-11-01T00:00:00,TAVG,GHCND:USC00437054,",7",39.4
217,2020-11-01T00:00:00,TMAX,GHCND:USC00437054,",,,7",49.3
218,2020-11-01T00:00:00,TMIN,GHCND:USC00437054,",,,7",29.6
219,2020-11-01T00:00:00,EMNT,GHCND:USC00437612,"1,7,19,",6.0
220,2020-11-01T00:00:00,EMXT,GHCND:USC00437612,"1,7,11,",69.0
221,2020-11-01T00:00:00,PRCP,GHCND:USC00437612,"1,,,7",2.9
222,2020-11-01T00:00:00,SNOW,GHCND:USC00437612,"1,,,7",11.4
223,2020-11-01T00:00:00,TAVG,GHCND:USC00437612,"1,7",36.7
224,2020-11-01T00:00:00,TMAX,GHCND:USC00437612,"1,,,7",46.5
225,2020-11-01T00:00:00,TMIN,GHCND:USC00437612,"1,,,7",27.0
226,2020-11-01T00:00:00,EMNT,GHCND:USC00438169,",7,19,",10.0
227,2020-11-01T00:00:00,EMXT,GHCND:USC00438169,",7,08,",69.0
228,2020-11-01T00:00:00,PRCP,GHCND:USC00438169,",,,7",3.16
229,2020-11-01T00:00:00,SNOW,GHCND:USC00438169,",,,7",10.9
230,2020-11-01T00:00:00,TAVG,GHCND:USC00438169,",7",35.2
231,2020-11-01T00:00:00,TMAX,GHCND:USC00438169,",,,7",43.3
232,2020-11-01T00:00:00,TMIN,GHCND:USC00438169,",,,7",27.0
233,2020-11-01T00:00:00,EMNT,GHCND:USC00438556,",7,19,",13.0
234,2020-11-01T00:00:00,EMXT,GHCND:USC00438556,",7,07,",73.0
235,2020-11-01T00:00:00,PRCP,GHCND:USC00438556,",a,,7",1.85
236,2020-11-01T00:00:00,TAVG,GHCND:USC00438556,",7",38.1
237,2020-11-01T00:00:00,TMAX,GHCND:USC00438556,",,,7",49.6
238,2020-11-01T00:00:00,TMIN,GHCND:USC00438556,",,,7",26.6
239,2020-11-01T00:00:00,EMNT,GHCND:USC00438597,",7,19,",14.0
240,2020-11-01T00:00:00,EMXT,GHCND:USC00438597,",7,09,+",72.0
241,2020-11-01T00:00:00,PRCP,GHCND:USC00438597,",,,7",1.55
242,2020-11-01T00:00:00,SNOW,GHCND:USC00438597,",,,7",1.5
243,2020-11-01T00:00:00,TAVG,GHCND:USC00438597,",7",41.0
244,2020-11-01T00:00:00,TMAX,GHCND:USC00438597,",,,7",50.4
245,2020-11-01T00:00:00,TMIN,GHCND:USC00438597,",,,7",31.6
246,2020-11-01T00:00:00,EMNT,GHCND:USC00438640,",7,19,",14.0
247,2020-11-01T00:00:00,EMXT,GHCND:USC00438640,",7,11,+",71.0
248,2020-11-01T00:00:00,PRCP,GHCND:USC00438640,",,,7",3.02
249,2020-11-01T00:00:00,SNOW,GHCND:USC00438640,",,,7",10.5
250,2020-11-01T00:00:00,TAVG,GHCND:USC00438640,",7",38.7
251,2020-11-01T00:00:00,TMAX,GHCND:USC00438640,",,,7",47.3
252,2020-11-01T00:00:00,TMIN,GHCND:USC00438640,",,,7",30.1
253,2020-11-01T00:00:00,EMNT,GHCND:USC00439984,"2,7,19,",12.0
254,2020-11-01T00:00:00,EMXT,GHCND:USC00439984,"2,7,12,+",75.0
255,2020-11-01T00:00:00,PRCP,GHCND:USC00439984,"1,a,,7",1.9
256,2020-11-01T00:00:00,SNOW,GHCND:USC00439984,"2,T,,7",0.0
257,2020-11-01T00:00:00,TAVG,GHCND:USC00439984,"2,7",37.8
258,2020-11-01T00:00:00,TMAX,GHCND:USC00439984,"2,,,7",49.4
259,2020-11-01T00:00:00,TMIN,GHCND:USC00439984,"2,,,7",26.3
260,2020-11-01T00:00:00,EMNT,GHCND:USC00439988,",7,19,",12.0
261,2020-11-01T00:00:00,EMXT,GHCND:USC00439988,",7,11,",73.0
262,2020-11-01T00:00:00,PRCP,GHCND:USC00439988,",,,7",2.77
263,2020-11-01T00:00:00,SNOW,GHCND:USC00439988,",,,7",12.2
264,2020-11-01T00:00:00,TAVG,GHCND:USC00439988,",7",38.2
265,2020-11-01T00:00:00,TMAX,GHCND:USC00439988,",,,7",46.7
266,2020-11-01T00:00:00,TMIN,GHCND:USC00439988,",,,7",29.8
267,2020-11-01T00:00:00,EMNT,GHCND:USR0000VELM,"1,U,24,+",13.0
268,2020-11-01T00:00:00,EMXT,GHCND:USR0000VELM,"1,U,10,",75.0
269,2020-11-01T00:00:00,TAVG,GHCND:USR0000VELM,"2,U",38.3
270,2020-11-01T00:00:00,TMAX,GHCND:USR0000VELM,"1,,,U",47.3
271,2020-11-01T00:00:00,TMIN,GHCND:USR0000VELM,"1,,,U",29.3
272,2020-11-01T00:00:00,EMNT,GHCND:USR0000VESS,"2,U,19,+",17.0
273,2020-11-01T00:00:00,EMXT,GHCND:USR0000VESS,"2,U,08,",72.0
274,2020-11-01T00:00:00,TAVG,GHCND:USR0000VESS,"4,U",42.3
275,2020-11-01T00:00:00,TMAX,GHCND:USR0000VESS,"2,,,U",51.2
276,2020-11-01T00:00:00,TMIN,GHCND:USR0000VESS,"2,,,U",33.4
277,2020-11-01T00:00:00,EMNT,GHCND:USR0000VNUL,",U,19,",10.0
278,2020-11-01T00:00:00,EMXT,GHCND:USR0000VNUL,",U,10,",73.0
279,2020-11-01T00:00:00,TAVG,GHCND:USR0000VNUL,",U",36.0
280,2020-11-01T00:00:00,TMAX,GHCND:USR0000VNUL,",,,U",46.1
281,2020-11-01T00:00:00,TMIN,GHCND:USR0000VNUL,",,,U",25.9
282,2020-11-01T00:00:00,EMNT,GHCND:USW00014742,",W,19,+",18.0
283,2020-11-01T00:00:00,EMXT,GHCND:USW00014742,",W,10,+",72.0
284,2020-11-01T00:00:00,PRCP,GHCND:USW00014742,",,,W",2.09
285,2020-11-01T00:00:00,SNOW,GHCND:USW00014742,",,,W",2.7
286,2020-11-01T00:00:00,TAVG,GHCND:USW00014742,",W",43.4
287,2020-11-01T00:00:00,TMAX,GHCND:USW00014742,",,,W",51.9
288,2020-11-01T00:00:00,TMIN,GHCND:USW00014742,",,,W",34.9
289,2020-11-01T00:00:00,EMNT,GHCND:USW00054740,",W,19,",13.0
290,2020-11-01T00:00:00,EMXT,GHCND:USW00054740,",W,10,",73.0
291,2020-11-01T00:00:00,PRCP,GHCND:USW00054740,",,,W",3.61
292,2020-11-01T00:00:00,TAVG,GHCND:USW00054740,",W",39.6
293,2020-11-01T00:00:00,TMAX,GHCND:USW00054740,",,,W",50.8
294,2020-11-01T00:00:00,TMIN,GHCND:USW00054740,",,,W",28.5
295,2020-11-01T00:00:00,EMNT,GHCND:USW00054742,",W,24,+",17.0
296,2020-11-01T00:00:00,EMXT,GHCND:USW00054742,",W,10,",71.0
297,2020-11-01T00:00:00,PRCP,GHCND:USW00054742,",,,W",3.19
298,2020-11-01T00:00:00,TAVG,GHCND:USW00054742,",W",38.6
299,2020-11-01T00:00:00,TMAX,GHCND:USW00054742,",,,W",48.1
300,2020-11-01T00:00:00,TMIN,GHCND:USW00054742,",,,W",29.0
301,2020-11-01T00:00:00,EMNT,GHCND:USW00054771,",W,19,",13.0
302,2020-11-01T00:00:00,EMXT,GHCND:USW00054771,",W,10,",75.0
303,2020-11-01T00:00:00,PRCP,GHCND:USW00054771,",,,W",2.7
304,2020-11-01T00:00:00,TAVG,GHCND:USW00054771,",W",38.3
305,2020-11-01T00:00:00,TMAX,GHCND:USW00054771,",,,W",49.6
306,2020-11-01T00:00:00,TMIN,GHCND:USW00054771,",,,W",27.1
307,2020-11-01T00:00:00,EMNT,GHCND:USW00054781,",W,19,+",14.0
308,2020-11-01T00:00:00,EMXT,GHCND:USW00054781,",W,10,",75.0
309,2020-11-01T00:00:00,PRCP,GHCND:USW00054781,",,,W",2.94
310,2020-11-01T00:00:00,TAVG,GHCND:USW00054781,",W",43.1
311,2020-11-01T00:00:00,TMAX,GHCND:USW00054781,",,,W",54.6
312,2020-11-01T00:00:00,TMIN,GHCND:USW00054781,",,,W",31.6
313,2020-11-01T00:00:00,EMNT,GHCND:USW00094705,",W,19,",11.0
314,2020-11-01T00:00:00,EMXT,GHCND:USW00094705,",W,10,",73.0
315,2020-11-01T00:00:00,PRCP,GHCND:USW00094705,",,,W",3.68
316,2020-11-01T00:00:00,TAVG,GHCND:USW00094705,",W",38.1
317,2020-11-01T00:00:00,TMAX,GHCND:USW00094705,",,,W",48.1
318,2020-11-01T00:00:00,TMIN,GHCND:USW00094705,",,,W",28.1
319,2020-12-01T00:00:00,PRCP,GHCND:US1VTAD0020,",,,N",4.89
320,2020-12-01T00:00:00,SNOW,GHCND:US1VTAD0020,",,,N",11.1
321,2020-12-01T00:00:00,PRCP,GHCND:US1VTAD0028,",,,N",2.18
322,2020-12-01T00:00:00,SNOW,GHCND:US1VTAD0028,"4,,,N",6.3
323,2020-12-01T00:00:00,PRCP,GHCND:US1VTBN0003,",a,,N",5.86
324,2020-12-01T00:00:00,SNOW,GHCND:US1VTBN0003,"4,,,N",5.9
325,2020-12-01T00:00:00,PRCP,GHCND:US1VTBN0007,"1,,,N",5.65
326,2020-12-01T00:00:00,SNOW,GHCND:US1VTBN0007,"3,,,N",40.4
327,2020-12-01T00:00:00,PRCP,GHCND:US1VTBN0012,",a,,N",6.18
328,2020-12-01T00:00:00,SNOW,GHCND:US1VTBN0012,"3,,,N",33.9
329,2020-12-01T00:00:00,PRCP,GHCND:US1VTBN0014,"1,a,,N",3.09
330,2020-12-01T00:00:00,PRCP,GHCND:US1VTCH0003,",a,,N",1.95
331,2020-12-01T00:00:00,SNOW,GHCND:US1VTCH0003,"5,,,N",3.5
332,2020-12-01T00:00:00,PRCP,GHCND:US1VTCH0004,",,,N",2.33
