,date,datatype,station,attributes,value
65,2019-11-01T00:00:00,SNOW,GHCND:US1VTWR0017,"1,,,N",15.5
66,2019-11-01T00:00:00,PRCP,GHCND:US1VTWR0020,"1,,,N",3.19
67,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0005,"1,,,N",4.76
68,2019-11-01T00:00:00,SNOW,GHCND:US1VTWS0005,"1,,,N",9.9
69,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0010,"3,,,N",4.15
70,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0012,",,,N",4.61
71,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0019,",,,N",6.0
72,2019-11-01T00:00:00,SNOW,GHCND:US1VTWS0019,"2,,,N",17.5
73,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0022,",,,N",5.68
74,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0030,",,,N",5.41
75,2019-11-01T00:00:00,SNOW,GHCND:US1VTWS0030,",,,N",14.1
76,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0033,"1,a,,N",6.2
77,2019-11-01T00:00:00,SNOW,GHCND:US1VTWS0033,"2,,,N",13.7
78,2019-11-01T00:00:00,PRCP,GHCND:US1VTWS0036,"3,,,N",4.76
79,2019-11-01T00:00:00,PRCP,GHCND:USC00276234,"2,a,,7",3.21
80,2019-11-01T00:00:00,EMNT,GHCND:USC00430193,"3,7,17,",-9.0
81,2019-11-01T00:00:00,EMXT,GHCND:USC00430193,"1,7,01,",62.0
82,2019-11-01T00:00:00,PRCP,GHCND:USC00430193,"3,,,7",2.39
83,2019-11-01T00:00:00,SNOW,GHCND:USC00430193,"4,,,7",19.5
84,2019-11-01T00:00:00,TAVG,GHCND:USC00430193,"3,7",26.0
85,2019-11-01T00:00:00,TMAX,GHCND:USC00430193,"1,,,7",33.8
86,2019-11-01T00:00:00,TMIN,GHCND:USC00430193,"3,,,7",18.2
87,2019-11-01T00:00:00,PRCP,GHCND:USC00431433,",,,7",3.87
88,2019-11-01T00:00:00,SNOW,GHCND:USC00431433,",,,7",7.5
89,2019-11-01T00:00:00,EMNT,GHCND:USC00431565,",7,17,",0.0
90,2019-11-01T00:00:00,EMXT,GHCND:USC00431565,",7,01,",63.0
91,2019-11-01T00:00:00,PRCP,GHCND:USC00431565,",,,7",3.62
92,2019-11-01T00:00:00,SNOW,GHCND:USC00431565,",,,7",8.0
93,2019-11-01T00:00:00,TAVG,GHCND:USC00431565,",7",28.8
94,2019-11-01T00:00:00,TMAX,GHCND:USC00431565,",,,7",37.8
95,2019-11-01T00:00:00,TMIN,GHCND:USC00431565,",,,7",19.8
96,2019-11-01T00:00:00,EMNT,GHCND:USC00431580,",7,13,",-1.0
97,2019-11-01T00:00:00,EMXT,GHCND:USC00431580,",7,02,+",69.0
98,2019-11-01T00:00:00,PRCP,GHCND:USC00431580,",,,7",4.94
99,2019-11-01T00:00:00,SNOW,GHCND:USC00431580,",,,7",6.5
100,2019-11-01T00:00:00,TAVG,GHCND:USC00431580,",7",30.9
101,2019-11-01T00:00:00,TMAX,GHCND:USC00431580,",,,7",39.9
102,2019-11-01T00:00:00,TMIN,GHCND:USC00431580,",,,7",21.8
103,2019-11-01T00:00:00,EMNT,GHCND:USC00432314,",7,18,+",-6.0
104,2019-11-01T00:00:00,EMXT,GHCND:USC00432314,",7,01,",69.0
105,2019-11-01T00:00:00,PRCP,GHCND:USC00432314,",,,7",3.8
106,2019-11-01T00:00:00,SNOW,GHCND:USC00432314,",,,7",9.3
107,2019-11-01T00:00:00,TAVG,GHCND:USC00432314,",7",26.1
108,2019-11-01T00:00:00,TMAX,GHCND:USC00432314,",,,7",36.4
109,2019-11-01T00:00:00,TMIN,GHCND:USC00432314,",,,7",15.8
110,2019-11-01T00:00:00,EMNT,GHCND:USC00432773,",7,17,",-3.0
111,2019-11-01T00:00:00,EMXT,GHCND:USC00432773,",7,01,",69.0
112,2019-11-01T00:00:00,PRCP,GHCND:USC00432773,"2,a,,7",4.78
113,2019-11-01T00:00:00,SNOW,GHCND:USC00432773,",,,7",13.6
114,2019-11-01T00:00:00,TAVG,GHCND:USC00432773,",7",30.0
115,2019-11-01T00:00:00,TMAX,GHCND:USC00432773,",,,7",39.4
116,2019-11-01T00:00:00,TMIN,GHCND:USC00432773,",,,7",20.6
117,2019-11-01T00:00:00,EMNT,GHCND:USC00434120,",7,17,",-4.0
118,2019-11-01T00:00:00,EMXT,GHCND:USC00434120,",7,01,",67.0
119,2019-11-01T00:00:00,PRCP,GHCND:USC00434120,",,,7",4.18
120,2019-11-01T00:00:00,SNOW,GHCND:USC00434120,"1,,,7",10.8
121,2019-11-01T00:00:00,TAVG,GHCND:USC00434120,",7",27.7
122,2019-11-01T00:00:00,TMAX,GHCND:USC00434120,",,,7",35.8
123,2019-11-01T00:00:00,TMIN,GHCND:USC00434120,",,,7",19.5
124,2019-11-01T00:00:00,PRCP,GHCND:USC00434261,",,,7",7.8
125,2019-11-01T00:00:00,SNOW,GHCND:USC00434261,",,,7",20.7
126,2019-11-01T00:00:00,EMNT,GHCND:USC00434290,",7,17,",-1.0
127,2019-11-01T00:00:00,EMXT,GHCND:USC00434290,",7,01,",65.0
128,2019-11-01T00:00:00,PRCP,GHCND:USC00434290,",a,,7",5.61
129,2019-11-01T00:00:00,SNOW,GHCND:USC00434290,",,,7",15.2
130,2019-11-01T00:00:00,TAVG,GHCND:USC00434290,",7",27.8
131,2019-11-01T00:00:00,TMAX,GHCND:USC00434290,",,,7",35.8
132,2019-11-01T00:00:00,TMIN,GHCND:USC00434290,",,,7",19.8
133,2019-11-01T00:00:00,PRCP,GHCND:USC00434749,",,,7",2.68
134,2019-11-01T00:00:00,EMNT,GHCND:USC00435273,",7,18,+",5.0
135,2019-11-01T00:00:00,EMXT,GHCND:USC00435273,",7,01,",68.0
136,2019-11-01T00:00:00,PRCP,GHCND:USC00435273,",,,7",4.16
137,2019-11-01T00:00:00,SNOW,GHCND:USC00435273,",,,7",8.0
138,2019-11-01T00:00:00,TAVG,GHCND:USC00435273,",7",33.1
139,2019-11-01T00:00:00,TMAX,GHCND:USC00435273,",,,7",41.0
140,2019-11-01T00:00:00,TMIN,GHCND:USC00435273,",,,7",25.2
141,2019-11-01T00:00:00,EMNT,GHCND:USC00435416,",7,13,",-5.0
142,2019-11-01T00:00:00,EMXT,GHCND:USC00435416,",7,01,",63.0
143,2019-11-01T00:00:00,TAVG,GHCND:USC00435416,",7",24.1
144,2019-11-01T00:00:00,TMAX,GHCND:USC00435416,",,,7",30.7
145,2019-11-01T00:00:00,TMIN,GHCND:USC00435416,",,,7",17.6
146,2019-11-01T00:00:00,EMNT,GHCND:USC00435542,",7,18,+",-3.0
147,2019-11-01T00:00:00,EMXT,GHCND:USC00435542,",7,01,",66.0
148,2019-11-01T00:00:00,PRCP,GHCND:USC00435542,",a,,7",6.19
149,2019-11-01T00:00:00,SNOW,GHCND:USC00435542,"1,,,7",12.5
150,2019-11-01T00:00:00,TAVG,GHCND:USC00435542,",7",27.5
151,2019-11-01T00:00:00,TMAX,GHCND:USC00435542,",,,7",35.4
152,2019-11-01T00:00:00,TMIN,GHCND:USC00435542,",,,7",19.5
153,2019-11-01T00:00:00,EMNT,GHCND:USC00435768,",7,14,+",8.0
154,2019-11-01T00:00:00,EMXT,GHCND:USC00435768,",7,01,",68.0
155,2019-11-01T00:00:00,PRCP,GHCND:USC00435768,"3,a,,7",2.01
156,2019-11-01T00:00:00,SNOW,GHCND:USC00435768,",,,7",0.2
157,2019-11-01T00:00:00,TAVG,GHCND:USC00435768,",7",31.0
158,2019-11-01T00:00:00,TMAX,GHCND:USC00435768,",,,7",39.4
159,2019-11-01T00:00:00,TMIN,GHCND:USC00435768,",,,7",22.6
160,2019-11-01T00:00:00,EMNT,GHCND:USC00435982,",7,17,+",9.0
161,2019-11-01T00:00:00,EMXT,GHCND:USC00435982,",7,01,",68.0
162,2019-11-01T00:00:00,PRCP,GHCND:USC00435982,",,,7",2.78
163,2019-11-01T00:00:00,SNOW,GHCND:USC00435982,",,,7",0.0
164,2019-11-01T00:00:00,TAVG,GHCND:USC00435982,",7",31.8
165,2019-11-01T00:00:00,TMAX,GHCND:USC00435982,",,,7",41.6
166,2019-11-01T00:00:00,TMIN,GHCND:USC00435982,",,,7",22.1
167,2019-11-01T00:00:00,PRCP,GHCND:USC00436335,"1,a,,7",5.44
168,2019-11-01T00:00:00,SNOW,GHCND:USC00436335,"2,,,7",5.2
169,2019-11-01T00:00:00,EMNT,GHCND:USC00436391,",7,18,+",-3.0
170,2019-11-01T00:00:00,EMXT,GHCND:USC00436391,",7,01,",68.0
171,2019-11-01T00:00:00,PRCP,GHCND:USC00436391,",,,7",3.61
172,2019-11-01T00:00:00,SNOW,GHCND:USC00436391,",,,7",12.4
173,2019-11-01T00:00:00,TAVG,GHCND:USC00436391,",7",28.2
174,2019-11-01T00:00:00,TMAX,GHCND:USC00436391,",,,7",37.9
175,2019-11-01T00:00:00,TMIN,GHCND:USC00436391,",,,7",18.5
176,2019-11-01T00:00:00,EMNT,GHCND:USC00436893,",7,17,",-2.0
177,2019-11-01T00:00:00,EMXT,GHCND:USC00436893,",7,01,",67.0
178,2019-11-01T00:00:00,TAVG,GHCND:USC00436893,",7",30.8
179,2019-11-01T00:00:00,TMAX,GHCND:USC00436893,",,,7",40.7
180,2019-11-01T00:00:00,TMIN,GHCND:USC00436893,",,,7",20.8
181,2019-11-01T00:00:00,EMNT,GHCND:USC00436995,",7,14,+",1.0
182,2019-11-01T00:00:00,EMXT,GHCND:USC00436995,",7,01,",72.0
183,2019-11-01T00:00:00,PRCP,GHCND:USC00436995,",,,7",3.54
184,2019-11-01T00:00:00,SNOW,GHCND:USC00436995,",,,7",11.1
185,2019-11-01T00:00:00,TAVG,GHCND:USC00436995,",7",30.8
186,2019-11-01T00:00:00,TMAX,GHCND:USC00436995,",,,7",40.1
187,2019-11-01T00:00:00,TMIN,GHCND:USC00436995,",,,7",21.5
188,2019-11-01T00:00:00,EMNT,GHCND:USC00437054,",7,17,",-1.0
189,2019-11-01T00:00:00,EMXT,GHCND:USC00437054,",7,01,",69.0
190,2019-11-01T00:00:00,PRCP,GHCND:USC00437054,",,,7",2.94
191,2019-11-01T00:00:00,SNOW,GHCND:USC00437054,",,,7",9.4
192,2019-11-01T00:00:00,TAVG,GHCND:USC00437054,",7",31.0
193,2019-11-01T00:00:00,TMAX,GHCND:USC00437054,",,,7",39.1
194,2019-11-01T00:00:00,TMIN,GHCND:USC00437054,",,,7",22.9
195,2019-11-01T00:00:00,EMNT,GHCND:USC00437607,",7,13,",7.0
196,2019-11-01T00:00:00,EMXT,GHCND:USC00437607,",7,01,",66.0
197,2019-11-01T00:00:00,PRCP,GHCND:USC00437607,",,,7",3.26
198,2019-11-01T00:00:00,SNOW,GHCND:USC00437607,",,,7",8.9
199,2019-11-01T00:00:00,TAVG,GHCND:USC00437607,",7",32.6
200,2019-11-01T00:00:00,TMAX,GHCND:USC00437607,",,,7",39.6
201,2019-11-01T00:00:00,TMIN,GHCND:USC00437607,",,,7",25.6
202,2019-11-01T00:00:00,EMNT,GHCND:USC00437612,"3,7,13,",-6.0
203,2019-11-01T00:00:00,EMXT,GHCND:USC00437612,"3,7,01,",69.0
204,2019-11-01T00:00:00,PRCP,GHCND:USC00437612,",a,,7",5.87
205,2019-11-01T00:00:00,SNOW,GHCND:USC00437612,"5,,,7",21.8
206,2019-11-01T00:00:00,TAVG,GHCND:USC00437612,"3,7",28.3
207,2019-11-01T00:00:00,TMAX,GHCND:USC00437612,"3,,,7",37.1
208,2019-11-01T00:00:00,TMIN,GHCND:USC00437612,"3,,,7",19.4
209,2019-11-01T00:00:00,EMNT,GHCND:USC00438169,",7,16,",-1.0
210,2019-11-01T00:00:00,EMXT,GHCND:USC00438169,",7,01,",65.0
211,2019-11-01T00:00:00,PRCP,GHCND:USC00438169,",,,7",4.16
212,2019-11-01T00:00:00,SNOW,GHCND:USC00438169,",,,7",11.7
213,2019-11-01T00:00:00,TAVG,GHCND:USC00438169,",7",27.4
214,2019-11-01T00:00:00,TMAX,GHCND:USC00438169,",,,7",35.4
215,2019-11-01T00:00:00,TMIN,GHCND:USC00438169,",,,7",19.4
216,2019-11-01T00:00:00,EMNT,GHCND:USC00438556,",7,17,",6.0
217,2019-11-01T00:00:00,EMXT,GHCND:USC00438556,",7,01,",72.0
218,2019-11-01T00:00:00,PRCP,GHCND:USC00438556,"3,a,,7",2.12
219,2019-11-01T00:00:00,SNOW,GHCND:USC00438556,",,,7",0.6
220,2019-11-01T00:00:00,TAVG,GHCND:USC00438556,",7",31.4
221,2019-11-01T00:00:00,TMAX,GHCND:USC00438556,",,,7",40.6
222,2019-11-01T00:00:00,TMIN,GHCND:USC00438556,",,,7",22.2
223,2019-11-01T00:00:00,EMNT,GHCND:USC00438597,"1,7,14,",1.0
224,2019-11-01T00:00:00,EMXT,GHCND:USC00438597,"1,7,01,",71.0
225,2019-11-01T00:00:00,PRCP,GHCND:USC00438597,",a,,7",4.85
226,2019-11-01T00:00:00,SNOW,GHCND:USC00438597,"1,,,7",5.0
227,2019-11-01T00:00:00,TAVG,GHCND:USC00438597,"1,7",32.4
228,2019-11-01T00:00:00,TMAX,GHCND:USC00438597,"1,,,7",41.1
229,2019-11-01T00:00:00,TMIN,GHCND:USC00438597,"1,,,7",23.7
230,2019-11-01T00:00:00,EMNT,GHCND:USC00438640,",7,18,+",7.0
231,2019-11-01T00:00:00,EMXT,GHCND:USC00438640,",7,01,",70.0
232,2019-11-01T00:00:00,PRCP,GHCND:USC00438640,",,,7",4.59
233,2019-11-01T00:00:00,SNOW,GHCND:USC00438640,",,,7",14.1
234,2019-11-01T00:00:00,TAVG,GHCND:USC00438640,",7",30.9
235,2019-11-01T00:00:00,TMAX,GHCND:USC00438640,",,,7",38.3
236,2019-11-01T00:00:00,TMIN,GHCND:USC00438640,",,,7",23.4
237,2019-11-01T00:00:00,EMNT,GHCND:USC00439984,"2,7,17,",8.0
238,2019-11-01T00:00:00,EMXT,GHCND:USC00439984,"2,7,01,",69.0
239,2019-11-01T00:00:00,PRCP,GHCND:USC00439984,",a,,7",2.64
240,2019-11-01T00:00:00,SNOW,GHCND:USC00439984,",,,7",1.0
241,2019-11-01T00:00:00,TAVG,GHCND:USC00439984,"2,7",32.0
242,2019-11-01T00:00:00,TMAX,GHCND:USC00439984,"2,,,7",41.7
243,2019-11-01T00:00:00,TMIN,GHCND:USC00439984,"2,,,7",22.2
244,2019-11-01T00:00:00,EMNT,GHCND:USC00439988,",7,18,+",4.0
245,2019-11-01T00:00:00,EMXT,GHCND:USC00439988,",7,01,",66.0
246,2019-11-01T00:00:00,PRCP,GHCND:USC00439988,",,,7",5.26
247,2019-11-01T00:00:00,SNOW,GHCND:USC00439988,",,,7",15.7
248,2019-11-01T00:00:00,TAVG,GHCND:USC00439988,",7",30.3
249,2019-11-01T00:00:00,TMAX,GHCND:USC00439988,",,,7",37.8
250,2019-11-01T00:00:00,TMIN,GHCND:USC00439988,",,,7",22.8
251,2019-11-01T00:00:00,EMNT,GHCND:USR0000VELM,",U,17,",0.0
252,2019-11-01T00:00:00,EMXT,GHCND:USR0000VELM,",U,01,",64.0
253,2019-11-01T00:00:00,TAVG,GHCND:USR0000VELM,",U",28.8
254,2019-11-01T00:00:00,TMAX,GHCND:USR0000VELM,",,,U",36.3
255,2019-11-01T00:00:00,TMIN,GHCND:USR0000VELM,",,,U",21.3
256,2019-11-01T00:00:00,EMNT,GHCND:USR0000VESS,"1,U,17,",6.0
257,2019-11-01T00:00:00,EMXT,GHCND:USR0000VESS,"1,U,01,",62.0
258,2019-11-01T00:00:00,TAVG,GHCND:USR0000VESS,"2,U",32.2
259,2019-11-01T00:00:00,TMAX,GHCND:USR0000VESS,"1,,,U",39.8
260,2019-11-01T00:00:00,TMIN,GHCND:USR0000VESS,"1,,,U",24.6
261,2019-11-01T00:00:00,EMNT,GHCND:USR0000VNUL,",U,17,",-8.0
262,2019-11-01T00:00:00,EMXT,GHCND:USR0000VNUL,",U,01,",68.0
263,2019-11-01T00:00:00,TAVG,GHCND:USR0000VNUL,",U",27.4
264,2019-11-01T00:00:00,TMAX,GHCND:USR0000VNUL,",,,U",36.1
265,2019-11-01T00:00:00,TMIN,GHCND:USR0000VNUL,",,,U",18.7
266,2019-11-01T00:00:00,EMNT,GHCND:USR0000VSWE,",U,17,+",8.0
267,2019-11-01T00:00:00,EMXT,GHCND:USR0000VSWE,",U,01,",63.0
268,2019-11-01T00:00:00,TAVG,GHCND:USR0000VSWE,",U",33.0
269,2019-11-01T00:00:00,TMAX,GHCND:USR0000VSWE,",,,U",42.1
270,2019-11-01T00:00:00,TMIN,GHCND:USR0000VSWE,",,,U",24.0
271,2019-11-01T00:00:00,EMNT,GHCND:USW00014742,",W,17,",7.0
272,2019-11-01T00:00:00,EMXT,GHCND:USW00014742,",W,01,",69.0
273,2019-11-01T00:00:00,PRCP,GHCND:USW00014742,",,,W",3.39
274,2019-11-01T00:00:00,SNOW,GHCND:USW00014742,",,,W",12.5
275,2019-11-01T00:00:00,TAVG,GHCND:USW00014742,",W",33.1
276,2019-11-01T00:00:00,TMAX,GHCND:USW00014742,",,,W",40.1
277,2019-11-01T00:00:00,TMIN,GHCND:USW00014742,",,,W",26.1
278,2019-11-01T00:00:00,EMNT,GHCND:USW00054740,",W,17,",8.0
279,2019-11-01T00:00:00,EMXT,GHCND:USW00054740,",W,01,",69.0
280,2019-11-01T00:00:00,PRCP,GHCND:USW00054740,",,,W",2.4
281,2019-11-01T00:00:00,TAVG,GHCND:USW00054740,",W",32.7
282,2019-11-01T00:00:00,TMAX,GHCND:USW00054740,",,,W",41.2
283,2019-11-01T00:00:00,TMIN,GHCND:USW00054740,",,,W",24.2
284,2019-11-01T00:00:00,EMNT,GHCND:USW00054742,",W,17,",0.0
285,2019-11-01T00:00:00,EMXT,GHCND:USW00054742,",W,01,",69.0
286,2019-11-01T00:00:00,PRCP,GHCND:USW00054742,",,,W",2.61
287,2019-11-01T00:00:00,TAVG,GHCND:USW00054742,",W",29.9
288,2019-11-01T00:00:00,TMAX,GHCND:USW00054742,",,,W",37.6
289,2019-11-01T00:00:00,TMIN,GHCND:USW00054742,",,,W",22.2
290,2019-11-01T00:00:00,EMNT,GHCND:USW00054771,",W,17,",-4.0
291,2019-11-01T00:00:00,EMXT,GHCND:USW00054771,",W,01,",68.0
292,2019-11-01T00:00:00,PRCP,GHCND:USW00054771,",,,W",1.86
293,2019-11-01T00:00:00,TAVG,GHCND:USW00054771,",W",29.1
294,2019-11-01T00:00:00,TMAX,GHCND:USW00054771,",,,W",37.9
295,2019-11-01T00:00:00,TMIN,GHCND:USW00054771,",,,W",20.4
296,2019-11-01T00:00:00,EMNT,GHCND:USW00054781,",W,13,",10.0
297,2019-11-01T00:00:00,EMXT,GHCND:USW00054781,",W,01,",73.0
298,2019-11-01T00:00:00,PRCP,GHCND:USW00054781,",,,W",3.04
299,2019-11-01T00:00:00,TAVG,GHCND:USW00054781,",W",33.9
300,2019-11-01T00:00:00,TMAX,GHCND:USW00054781,",,,W",42.4
301,2019-11-01T00:00:00,TMIN,GHCND:USW00054781,",,,W",25.5
302,2019-11-01T00:00:00,EMNT,GHCND:USW00094705,",W,17,",0.0
303,2019-11-01T00:00:00,EMXT,GHCND:USW00094705,",W,01,",67.0
304,2019-11-01T00:00:00,PRCP,GHCND:USW00094705,",,,W",2.48
305,2019-11-01T00:00:00,TAVG,GHCND:USW00094705,",W",28.9
306,2019-11-01T00:00:00,TMAX,GHCND:USW00094705,",,,W",36.5
307,2019-11-01T00:00:00,TMIN,GHCND:USW00094705,",,,W",21.3
308,2019-12-01T00:00:00,PRCP,GHCND:US1VTAD0024,",,,N",2.55
309,2019-12-01T00:00:00,SNOW,GHCND:US1VTAD0024,",,,N",11.1
310,2019-12-01T00:00:00,PRCP,GHCND:US1VTBN0012,",,,N",8.18
311,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0004,",,,N",1.79
312,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0004,",,,N",21.9
313,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0011,",a,,N",1.75
314,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0011,"2,,,N",20.6
315,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0013,"3,,,N",1.58
316,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0013,"3,,,N",16.3
317,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0015,",,,N",1.65
318,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0015,"1,,,N",13.1
319,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0038,"5,,,N",0.92
320,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0038,"5,,,N",10.3
321,2019-12-01T00:00:00,PRCP,GHCND:US1VTCH0047,",,,N",1.68
322,2019-12-01T00:00:00,SNOW,GHCND:US1VTCH0047,"1,,,N",5.9
323,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0014,"2,,,N",3.18
324,2019-12-01T00:00:00,SNOW,GHCND:US1VTCL0014,"2,,,N",16.7
325,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0018,"3,,,N",3.07
326,2019-12-01T00:00:00,SNOW,GHCND:US1VTCL0018,"3,,,N",19.6
327,2019-12-01T00:00:00,SNOW,GHCND:US1VTCL0023,"4,,,N",13.5
328,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0027,"3,,,N",3.39
329,2019-12-01T00:00:00,SNOW,GHCND:US1VTCL0027,"3,,,N",20.0
330,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0029,",,,N",3.1
331,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0030,"1,,,N",4.18
332,2019-12-01T00:00:00,SNOW,GHCND:US1VTCL0030,"2,,,N",27.4
333,2019-12-01T00:00:00,PRCP,GHCND:US1VTCL0035,",,,N",2.69
