,date,datatype,station,attributes,value
70,1985-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",4.25
71,1985-11-01T00:00:00,SNOW,GHCND:USC00191386,",T,,0",0.0
72,1985-11-01T00:00:00,TAVG,GHCND:USC00191386,",0",48.0
73,1985-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",53.1
74,1985-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",42.9
75,1985-11-01T00:00:00,EMNT,GHCND:USC00191430,",0,30,",11.0
76,1985-11-01T00:00:00,EMXT,GHCND:USC00191430,"1,0,20,",80.0
77,1985-11-01T00:00:00,PRCP,GHCND:USC00191430,",,,0",7.86
78,1985-11-01T00:00:00,SNOW,GHCND:USC00191430,",,,0",7.0
79,1985-11-01T00:00:00,TAVG,GHCND:USC00191430,"1,0",40.5
80,1985-11-01T00:00:00,TMAX,GHCND:USC00191430,"1,,,0",50.7
81,1985-11-01T00:00:00,TMIN,GHCND:USC00191430,",,,0",30.4
82,1985-11-01T00:00:00,PRCP,GHCND:USC00191436,",,,0",6.7
83,1985-11-01T00:00:00,SNOW,GHCND:USC00191436,",,,0",9.0
84,1985-11-01T00:00:00,EMNT,GHCND:USC00191447,"2,0,01,",29.0
85,1985-11-01T00:00:00,PRCP,GHCND:USC00191447,"1,a,,0",6.3
86,1985-11-01T00:00:00,SNOW,GHCND:USC00191447,",,,0",2.8
87,1985-11-01T00:00:00,TMIN,GHCND:USC00191447,"2,,,0",45.1
88,1985-11-01T00:00:00,EMNT,GHCND:USC00191561,",0,17,+",17.0
89,1985-11-01T00:00:00,EMXT,GHCND:USC00191561,",0,21,",70.0
90,1985-11-01T00:00:00,PRCP,GHCND:USC00191561,",,,0",6.8
91,1985-11-01T00:00:00,SNOW,GHCND:USC00191561,",,,0",4.4
92,1985-11-01T00:00:00,TAVG,GHCND:USC00191561,",0",41.3
93,1985-11-01T00:00:00,TMAX,GHCND:USC00191561,",,,0",49.5
94,1985-11-01T00:00:00,TMIN,GHCND:USC00191561,",,,0",33.0
95,1985-11-01T00:00:00,PRCP,GHCND:USC00191611,",,,0",8.0
96,1985-11-01T00:00:00,SNOW,GHCND:USC00191611,"1,,,0",6.3
97,1985-11-01T00:00:00,EMNT,GHCND:USC00191774,",0,16,",16.0
98,1985-11-01T00:00:00,EMXT,GHCND:USC00191774,",0,21,",68.0
99,1985-11-01T00:00:00,PRCP,GHCND:USC00191774,",,,0",6.64
100,1985-11-01T00:00:00,SNOW,GHCND:USC00191774,",,,0",8.0
101,1985-11-01T00:00:00,TAVG,GHCND:USC00191774,",0",39.0
102,1985-11-01T00:00:00,TMAX,GHCND:USC00191774,",,,0",46.8
103,1985-11-01T00:00:00,TMIN,GHCND:USC00191774,",,,0",31.2
104,1985-11-01T00:00:00,EMNT,GHCND:USC00192026,",0,16,",16.0
105,1985-11-01T00:00:00,EMXT,GHCND:USC00192026,",0,20,",73.0
106,1985-11-01T00:00:00,PRCP,GHCND:USC00192026,",,,0",7.83
107,1985-11-01T00:00:00,SNOW,GHCND:USC00192026,",,,0",8.0
108,1985-11-01T00:00:00,TAVG,GHCND:USC00192026,",0",40.7
109,1985-11-01T00:00:00,TMAX,GHCND:USC00192026,",,,0",49.0
110,1985-11-01T00:00:00,TMIN,GHCND:USC00192026,",,,0",32.4
111,1985-11-01T00:00:00,EMNT,GHCND:USC00192107,",0,16,",19.0
112,1985-11-01T00:00:00,EMXT,GHCND:USC00192107,",0,21,",70.0
113,1985-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,0",5.92
114,1985-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,0",5.0
115,1985-11-01T00:00:00,TAVG,GHCND:USC00192107,",0",40.7
116,1985-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,0",49.0
117,1985-11-01T00:00:00,TMIN,GHCND:USC00192107,",,,0",32.4
118,1985-11-01T00:00:00,EMNT,GHCND:USC00192451,",0,25,",25.0
119,1985-11-01T00:00:00,EMXT,GHCND:USC00192451,",0,10,",67.0
120,1985-11-01T00:00:00,PRCP,GHCND:USC00192451,"4,,,0",5.6
121,1985-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,0",1.5
122,1985-11-01T00:00:00,TAVG,GHCND:USC00192451,",0",46.8
123,1985-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",53.6
124,1985-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",40.1
125,1985-11-01T00:00:00,EMNT,GHCND:USC00192501,",0,24,",28.0
126,1985-11-01T00:00:00,EMXT,GHCND:USC00192501,",0,11,",67.0
127,1985-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",5.01
128,1985-11-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",0.5
129,1985-11-01T00:00:00,TAVG,GHCND:USC00192501,",0",48.5
130,1985-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",54.9
131,1985-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",42.2
132,1985-11-01T00:00:00,EMXT,GHCND:USC00192975,",0,21,",74.0
133,1985-11-01T00:00:00,PRCP,GHCND:USC00192975,",,,0",7.11
134,1985-11-01T00:00:00,SNOW,GHCND:USC00192975,",,,0",2.5
135,1985-11-01T00:00:00,TMAX,GHCND:USC00192975,",,,0",50.7
136,1985-11-01T00:00:00,PRCP,GHCND:USC00192997,",a,,0",8.74
137,1985-11-01T00:00:00,PRCP,GHCND:USC00193052,",,,0",5.34
138,1985-11-01T00:00:00,SNOW,GHCND:USC00193052,",,,0",13.0
139,1985-11-01T00:00:00,EMNT,GHCND:USC00193213,"3,0,01,",21.0
140,1985-11-01T00:00:00,EMXT,GHCND:USC00193213,",0,21,",72.0
141,1985-11-01T00:00:00,PRCP,GHCND:USC00193213,",,,0",4.89
142,1985-11-01T00:00:00,SNOW,GHCND:USC00193213,",,,0",6.6
143,1985-11-01T00:00:00,TAVG,GHCND:USC00193213,"3,0",40.0
144,1985-11-01T00:00:00,TMAX,GHCND:USC00193213,",,,0",48.5
145,1985-11-01T00:00:00,TMIN,GHCND:USC00193213,"3,,,0",31.5
146,1985-11-01T00:00:00,PRCP,GHCND:USC00193401,",,,0",6.68
147,1985-11-01T00:00:00,SNOW,GHCND:USC00193401,"2,,,0",3.5
148,1985-11-01T00:00:00,PRCP,GHCND:USC00193471,",,,0",5.47
149,1985-11-01T00:00:00,SNOW,GHCND:USC00193471,"2,,,0",3.0
150,1985-11-01T00:00:00,EMNT,GHCND:USC00193505,"1,0,16,",17.0
151,1985-11-01T00:00:00,EMXT,GHCND:USC00193505,",0,20,",75.0
152,1985-11-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",7.28
153,1985-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",7.3
154,1985-11-01T00:00:00,TAVG,GHCND:USC00193505,"1,0",40.2
155,1985-11-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",49.6
156,1985-11-01T00:00:00,TMIN,GHCND:USC00193505,"1,,,0",30.9
157,1985-11-01T00:00:00,PRCP,GHCND:USC00193549,",,,0",7.58
158,1985-11-01T00:00:00,SNOW,GHCND:USC00193549,",,,0",9.5
159,1985-11-01T00:00:00,EMNT,GHCND:USC00193624,",0,01,",25.0
160,1985-11-01T00:00:00,EMXT,GHCND:USC00193624,",0,20,",73.0
161,1985-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",6.83
162,1985-11-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",2.1
163,1985-11-01T00:00:00,TAVG,GHCND:USC00193624,",0",45.3
164,1985-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",53.0
165,1985-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",37.6
166,1985-11-01T00:00:00,PRCP,GHCND:USC00193702,",,,0",5.72
167,1985-11-01T00:00:00,EMNT,GHCND:USC00193821,",0,01,",28.0
168,1985-11-01T00:00:00,EMXT,GHCND:USC00193821,"1,0,11,",68.0
169,1985-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",4.82
170,1985-11-01T00:00:00,SNOW,GHCND:USC00193821,"1,,,0",0.0
171,1985-11-01T00:00:00,TAVG,GHCND:USC00193821,"1,0",47.9
172,1985-11-01T00:00:00,TMAX,GHCND:USC00193821,"1,,,0",55.2
173,1985-11-01T00:00:00,TMIN,GHCND:USC00193821,",,,0",40.6
174,1985-11-01T00:00:00,PRCP,GHCND:USC00193876,",,,0",8.53
175,1985-11-01T00:00:00,SNOW,GHCND:USC00193876,",,,0",7.8
176,1985-11-01T00:00:00,EMNT,GHCND:USC00193890,",0,16,",22.0
177,1985-11-01T00:00:00,EMXT,GHCND:USC00193890,",0,21,",73.0
178,1985-11-01T00:00:00,PRCP,GHCND:USC00193890,",,,0",7.53
179,1985-11-01T00:00:00,TAVG,GHCND:USC00193890,",0",44.1
180,1985-11-01T00:00:00,TMAX,GHCND:USC00193890,",,,0",52.2
181,1985-11-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",36.0
182,1985-11-01T00:00:00,EMNT,GHCND:USC00193985,"1,0,16,",21.0
183,1985-11-01T00:00:00,EMXT,GHCND:USC00193985,",0,21,",73.0
184,1985-11-01T00:00:00,PRCP,GHCND:USC00193985,",,,0",6.38
185,1985-11-01T00:00:00,SNOW,GHCND:USC00193985,"1,,,0",3.0
186,1985-11-01T00:00:00,TAVG,GHCND:USC00193985,"1,0",39.5
187,1985-11-01T00:00:00,TMAX,GHCND:USC00193985,",,,0",47.9
188,1985-11-01T00:00:00,TMIN,GHCND:USC00193985,"1,,,0",31.2
189,1985-11-01T00:00:00,EMNT,GHCND:USC00194105,"3,0,16,",21.0
190,1985-11-01T00:00:00,EMXT,GHCND:USC00194105,",0,21,",73.0
191,1985-11-01T00:00:00,PRCP,GHCND:USC00194105,",,,0",8.16
192,1985-11-01T00:00:00,SNOW,GHCND:USC00194105,",,,0",9.5
193,1985-11-01T00:00:00,TAVG,GHCND:USC00194105,"3,0",42.0
194,1985-11-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",50.0
195,1985-11-01T00:00:00,TMIN,GHCND:USC00194105,"3,,,0",33.9
196,1985-11-01T00:00:00,PRCP,GHCND:USC00194449,",,,0",6.16
197,1985-11-01T00:00:00,EMNT,GHCND:USC00194502,",0,16,",23.0
198,1985-11-01T00:00:00,EMXT,GHCND:USC00194502,",0,20,",74.0
199,1985-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",6.76
200,1985-11-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",3.0
201,1985-11-01T00:00:00,TAVG,GHCND:USC00194502,",0",44.7
202,1985-11-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",51.8
203,1985-11-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",37.7
204,1985-11-01T00:00:00,EMNT,GHCND:USC00194580,",0,16,",19.0
205,1985-11-01T00:00:00,EMXT,GHCND:USC00194580,",0,21,",76.0
206,1985-11-01T00:00:00,PRCP,GHCND:USC00194580,",,,0",7.37
207,1985-11-01T00:00:00,TAVG,GHCND:USC00194580,",0",42.1
208,1985-11-01T00:00:00,TMAX,GHCND:USC00194580,",,,0",51.2
209,1985-11-01T00:00:00,TMIN,GHCND:USC00194580,",,,0",32.9
210,1985-11-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",6.17
211,1985-11-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",1.5
212,1985-11-01T00:00:00,EMNT,GHCND:USC00194744,"1,0,16,",18.0
213,1985-11-01T00:00:00,EMXT,GHCND:USC00194744,"1,0,20,",71.0
214,1985-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",7.81
215,1985-11-01T00:00:00,SNOW,GHCND:USC00194744,"1,,,0",4.0
216,1985-11-01T00:00:00,TAVG,GHCND:USC00194744,"1,0",42.0
217,1985-11-01T00:00:00,TMAX,GHCND:USC00194744,"1,,,0",50.6
218,1985-11-01T00:00:00,TMIN,GHCND:USC00194744,"1,,,0",33.4
219,1985-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",7.83
220,1985-11-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",1.5
221,1985-11-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",7.09
222,1985-11-01T00:00:00,SNOW,GHCND:USC00195175,",,,0",5.2
223,1985-11-01T00:00:00,EMNT,GHCND:USC00195246,",0,26,",30.0
224,1985-11-01T00:00:00,EMXT,GHCND:USC00195246,",0,10,",67.0
225,1985-11-01T00:00:00,SNOW,GHCND:USC00195246,",,,0",1.3
226,1985-11-01T00:00:00,TAVG,GHCND:USC00195246,",0",49.7
227,1985-11-01T00:00:00,TMAX,GHCND:USC00195246,",,,0",54.7
228,1985-11-01T00:00:00,TMIN,GHCND:USC00195246,",,,0",44.6
229,1985-11-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",6.44
230,1985-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",7.9
231,1985-11-01T00:00:00,PRCP,GHCND:USC00195306,",,,0",6.51
232,1985-11-01T00:00:00,SNOW,GHCND:USC00195306,",,,0",9.0
233,1985-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",6.89
234,1985-11-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",2.8
235,1985-11-01T00:00:00,EMXT,GHCND:USC00195984,"1,0,10,",70.0
236,1985-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",5.91
237,1985-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,Z",0.5
238,1985-11-01T00:00:00,TMAX,GHCND:USC00195984,"1,,,0",52.4
239,1985-11-01T00:00:00,EMNT,GHCND:USC00196245,"3,0,16,",24.0
240,1985-11-01T00:00:00,EMXT,GHCND:USC00196245,"3,0,20,",72.0
241,1985-11-01T00:00:00,PRCP,GHCND:USC00196245,",,,0",7.94
242,1985-11-01T00:00:00,SNOW,GHCND:USC00196245,",,,0",5.0
243,1985-11-01T00:00:00,TAVG,GHCND:USC00196245,"6,0",44.1
244,1985-11-01T00:00:00,TMAX,GHCND:USC00196245,"3,,,0",49.5
245,1985-11-01T00:00:00,TMIN,GHCND:USC00196245,"3,,,0",38.6
246,1985-11-01T00:00:00,PRCP,GHCND:USC00196251,",,,0",6.04
247,1985-11-01T00:00:00,SNOW,GHCND:USC00196251,",,,0",6.0
248,1985-11-01T00:00:00,PRCP,GHCND:USC00196262,",,,0",6.91
249,1985-11-01T00:00:00,SNOW,GHCND:USC00196262,",,,0",0.7
250,1985-11-01T00:00:00,PRCP,GHCND:USC00196322,",,,0",5.41
251,1985-11-01T00:00:00,SNOW,GHCND:USC00196322,",,,0",8.7
252,1985-11-01T00:00:00,PRCP,GHCND:USC00196425,",,,0",7.41
253,1985-11-01T00:00:00,EMNT,GHCND:USC00196486,"2,0,26,",24.0
254,1985-11-01T00:00:00,EMXT,GHCND:USC00196486,",0,11,",69.0
255,1985-11-01T00:00:00,PRCP,GHCND:USC00196486,"1,,,0",6.24
256,1985-11-01T00:00:00,TAVG,GHCND:USC00196486,"2,0",45.5
257,1985-11-01T00:00:00,TMAX,GHCND:USC00196486,",,,0",55.2
258,1985-11-01T00:00:00,TMIN,GHCND:USC00196486,"2,,,0",35.7
259,1985-11-01T00:00:00,PRCP,GHCND:USC00196699,",,,0",5.19
260,1985-11-01T00:00:00,SNOW,GHCND:USC00196699,",,,0",4.0
261,1985-11-01T00:00:00,EMNT,GHCND:USC00196783,",0,16,",18.0
262,1985-11-01T00:00:00,EMXT,GHCND:USC00196783,",0,20,",73.0
263,1985-11-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",7.83
264,1985-11-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",7.0
265,1985-11-01T00:00:00,TAVG,GHCND:USC00196783,",0",42.1
266,1985-11-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",49.7
267,1985-11-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",34.5
268,1985-11-01T00:00:00,EMNT,GHCND:USC00196938,",0,16,",25.0
269,1985-11-01T00:00:00,EMXT,GHCND:USC00196938,",0,11,",69.0
270,1985-11-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",6.46
271,1985-11-01T00:00:00,SNOW,GHCND:USC00196938,"1,,,0",0.0
272,1985-11-01T00:00:00,TAVG,GHCND:USC00196938,",0",45.2
273,1985-11-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",53.5
274,1985-11-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",36.8
275,1985-11-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",7.41
276,1985-11-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",4.5
277,1985-11-01T00:00:00,PRCP,GHCND:USC00198154,",,,0",7.11
278,1985-11-01T00:00:00,SNOW,GHCND:USC00198154,",,,0",7.5
279,1985-11-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",5.61
280,1985-11-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",6.6
281,1985-11-01T00:00:00,EMNT,GHCND:USC00198367,",0,16,+",24.0
282,1985-11-01T00:00:00,EMXT,GHCND:USC00198367,"1,0,10,",70.0
283,1985-11-01T00:00:00,PRCP,GHCND:USC00198367,",,,0",7.51
284,1985-11-01T00:00:00,SNOW,GHCND:USC00198367,",,,0",0.3
285,1985-11-01T00:00:00,TAVG,GHCND:USC00198367,"1,0",45.1
286,1985-11-01T00:00:00,TMAX,GHCND:USC00198367,"1,,,0",52.9
287,1985-11-01T00:00:00,TMIN,GHCND:USC00198367,",,,0",37.3
288,1985-11-01T00:00:00,EMNT,GHCND:USC00198573,"1,0,16,",18.0
289,1985-11-01T00:00:00,EMXT,GHCND:USC00198573,",0,21,",68.0
290,1985-11-01T00:00:00,PRCP,GHCND:USC00198573,",,,0",5.89
291,1985-11-01T00:00:00,SNOW,GHCND:USC00198573,",,,0",4.0
292,1985-11-01T00:00:00,TAVG,GHCND:USC00198573,"1,0",38.4
293,1985-11-01T00:00:00,TMAX,GHCND:USC00198573,",,,0",46.3
294,1985-11-01T00:00:00,TMIN,GHCND:USC00198573,"1,,,0",30.6
295,1985-11-01T00:00:00,EMNT,GHCND:USC00198757,",0,16,",20.0
296,1985-11-01T00:00:00,EMXT,GHCND:USC00198757,",0,20,",72.0
297,1985-11-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",7.15
298,1985-11-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",4.9
299,1985-11-01T00:00:00,TAVG,GHCND:USC00198757,",0",42.7
300,1985-11-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",50.6
301,1985-11-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",34.9
302,1985-11-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",5.48
303,1985-11-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",4.5
304,1985-11-01T00:00:00,PRCP,GHCND:USC00199191,",,,0",7.4
305,1985-11-01T00:00:00,SNOW,GHCND:USC00199191,",,,0",3.5
306,1985-11-01T00:00:00,PRCP,GHCND:USC00199226,",,,0",7.04
307,1985-11-01T00:00:00,SNOW,GHCND:USC00199226,",,,0",8.0
308,1985-11-01T00:00:00,EMNT,GHCND:USC00199316,",0,16,",20.0
309,1985-11-01T00:00:00,EMXT,GHCND:USC00199316,"1,0,21,",73.0
310,1985-11-01T00:00:00,PRCP,GHCND:USC00199316,",,,0",9.26
311,1985-11-01T00:00:00,SNOW,GHCND:USC00199316,"1,,,0",3.8
312,1985-11-01T00:00:00,TAVG,GHCND:USC00199316,"1,0",42.7
313,1985-11-01T00:00:00,TMAX,GHCND:USC00199316,"1,,,0",52.3
314,1985-11-01T00:00:00,TMIN,GHCND:USC00199316,",,,0",33.2
315,1985-11-01T00:00:00,PRCP,GHCND:USC00199780,",,,0",5.2
316,1985-11-01T00:00:00,SNOW,GHCND:USC00199780,",,,0",12.0
317,1985-11-01T00:00:00,EMNT,GHCND:USW00014739,",0,16,",25.0
318,1985-11-01T00:00:00,EMXT,GHCND:USW00014739,",0,20,",73.0
319,1985-11-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",6.39
320,1985-11-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",3.0
321,1985-11-01T00:00:00,TAVG,GHCND:USW00014739,",0",45.4
322,1985-11-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",51.8
323,1985-11-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",39.1
324,1985-11-01T00:00:00,EMNT,GHCND:USW00014790,",X,16,",25.0
325,1985-11-01T00:00:00,EMXT,GHCND:USW00014790,",X,20,",73.0
326,1985-11-01T00:00:00,PRCP,GHCND:USW00014790,",,,X",8.09
327,1985-11-01T00:00:00,SNOW,GHCND:USW00014790,",,,X",0.9
328,1985-11-01T00:00:00,TAVG,GHCND:USW00014790,",X",45.8
329,1985-11-01T00:00:00,TMAX,GHCND:USW00014790,",,,X",52.9
330,1985-11-01T00:00:00,TMIN,GHCND:USW00014790,",,,X",38.7
331,1985-11-01T00:00:00,EMNT,GHCND:USW00094746,",0,16,",20.0
332,1985-11-01T00:00:00,EMXT,GHCND:USW00094746,",0,20,",70.0
333,1985-11-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",6.41
334,1985-11-01T00:00:00,SNOW,GHCND:USW00094746,",,,0",6.9
335,1985-11-01T00:00:00,TAVG,GHCND:USW00094746,",0",40.9
336,1985-11-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",47.3
337,1985-11-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",34.5
338,1985-12-01T00:00:00,EMNT,GHCND:USC00190120,",0,22,",-1.0
339,1985-12-01T00:00:00,EMXT,GHCND:USC00190120,"1,0,31,",44.0
340,1985-12-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",1.79
341,1985-12-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",9.0
342,1985-12-01T00:00:00,TAVG,GHCND:USC00190120,"1,0",26.4
343,1985-12-01T00:00:00,TMAX,GHCND:USC00190120,"1,,,0",35.2
344,1985-12-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",17.6
