,date,datatype,station,attributes,value
139,2005-11-01T00:00:00,TAVG,GHCND:USC00194105,"2,0",44.1
140,2005-11-01T00:00:00,TMAX,GHCND:USC00194105,"1,,,0",53.8
141,2005-11-01T00:00:00,TMIN,GHCND:USC00194105,"1,,,0",34.5
142,2005-11-01T00:00:00,EMNT,GHCND:USC00194131,",0,24,",4.0
143,2005-11-01T00:00:00,EMXT,GHCND:USC00194131,",0,05,",73.0
144,2005-11-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",6.24
145,2005-11-01T00:00:00,TAVG,GHCND:USC00194131,",0",38.7
146,2005-11-01T00:00:00,TMAX,GHCND:USC00194131,",,,0",51.2
147,2005-11-01T00:00:00,TMIN,GHCND:USC00194131,",,,0",26.3
148,2005-11-01T00:00:00,EMNT,GHCND:USC00194313,",0,26,",12.0
149,2005-11-01T00:00:00,EMXT,GHCND:USC00194313,",0,02,",72.0
150,2005-11-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",4.5
151,2005-11-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",3.0
152,2005-11-01T00:00:00,TAVG,GHCND:USC00194313,",0",40.6
153,2005-11-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",51.9
154,2005-11-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",29.3
155,2005-11-01T00:00:00,EMNT,GHCND:USC00194502,"1,0,26,+",20.0
156,2005-11-01T00:00:00,EMXT,GHCND:USC00194502,",0,01,",72.0
157,2005-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",3.44
158,2005-11-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",0.0
159,2005-11-01T00:00:00,TAVG,GHCND:USC00194502,"1,0",45.2
160,2005-11-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",53.9
161,2005-11-01T00:00:00,TMIN,GHCND:USC00194502,"1,,,0",36.4
162,2005-11-01T00:00:00,EMNT,GHCND:USC00194580,",0,26,",13.0
163,2005-11-01T00:00:00,EMXT,GHCND:USC00194580,",0,02,+",71.0
164,2005-11-01T00:00:00,PRCP,GHCND:USC00194580,",,,0",4.06
165,2005-11-01T00:00:00,TAVG,GHCND:USC00194580,",0",41.6
166,2005-11-01T00:00:00,TMAX,GHCND:USC00194580,",,,0",53.4
167,2005-11-01T00:00:00,TMIN,GHCND:USC00194580,",,,0",29.8
168,2005-11-01T00:00:00,SNOW,GHCND:USC00194711,"1,,,0",0.5
169,2005-11-01T00:00:00,EMNT,GHCND:USC00194744,",0,26,",18.0
170,2005-11-01T00:00:00,EMXT,GHCND:USC00194744,",0,01,",72.0
171,2005-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",4.2
172,2005-11-01T00:00:00,SNOW,GHCND:USC00194744,",,,0",0.5
173,2005-11-01T00:00:00,TAVG,GHCND:USC00194744,",0",46.3
174,2005-11-01T00:00:00,TMAX,GHCND:USC00194744,",,,0",57.2
175,2005-11-01T00:00:00,TMIN,GHCND:USC00194744,",,,0",35.4
176,2005-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",3.78
177,2005-11-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",1.8
178,2005-11-01T00:00:00,EMNT,GHCND:USC00195175,",0,26,+",16.0
179,2005-11-01T00:00:00,EMXT,GHCND:USC00195175,",0,01,",72.0
180,2005-11-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",4.74
181,2005-11-01T00:00:00,TAVG,GHCND:USC00195175,",0",42.1
182,2005-11-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",53.1
183,2005-11-01T00:00:00,TMIN,GHCND:USC00195175,",,,0",31.1
184,2005-11-01T00:00:00,PRCP,GHCND:USC00195285,"1,,,0",3.09
185,2005-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",2.0
186,2005-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",4.38
187,2005-11-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",2.0
188,2005-11-01T00:00:00,EMXT,GHCND:USC00195984,"1,0,05,",70.0
189,2005-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",6.27
190,2005-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,Z",1.2
191,2005-11-01T00:00:00,TMAX,GHCND:USC00195984,"1,,,0",54.3
192,2005-11-01T00:00:00,EMNT,GHCND:USC00196486,",0,26,+",22.0
193,2005-11-01T00:00:00,EMXT,GHCND:USC00196486,"1,0,01,",71.0
194,2005-11-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",3.71
195,2005-11-01T00:00:00,SNOW,GHCND:USC00196486,",T,,0",0.0
196,2005-11-01T00:00:00,TAVG,GHCND:USC00196486,"1,0",46.2
197,2005-11-01T00:00:00,TMAX,GHCND:USC00196486,"1,,,0",58.4
198,2005-11-01T00:00:00,TMIN,GHCND:USC00196486,",,,0",34.1
199,2005-11-01T00:00:00,EMNT,GHCND:USC00196783,",0,26,",18.0
200,2005-11-01T00:00:00,EMXT,GHCND:USC00196783,",0,01,",72.0
201,2005-11-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",4.62
202,2005-11-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",0.7
203,2005-11-01T00:00:00,TAVG,GHCND:USC00196783,",0",43.6
204,2005-11-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",54.0
205,2005-11-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",33.3
206,2005-11-01T00:00:00,EMNT,GHCND:USC00196938,"2,0,26,",19.0
207,2005-11-01T00:00:00,EMXT,GHCND:USC00196938,",0,06,",73.0
208,2005-11-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",7.15
209,2005-11-01T00:00:00,SNOW,GHCND:USC00196938,",,,0",0.0
210,2005-11-01T00:00:00,TAVG,GHCND:USC00196938,"2,0",47.7
211,2005-11-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",56.1
212,2005-11-01T00:00:00,TMIN,GHCND:USC00196938,"2,,,0",39.2
213,2005-11-01T00:00:00,EMXT,GHCND:USC00197627,"4,0,05,",73.0
214,2005-11-01T00:00:00,SNOW,GHCND:USC00197627,"1,,,0",0.9
215,2005-11-01T00:00:00,TMAX,GHCND:USC00197627,"4,,,0",54.9
216,2005-11-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",5.74
217,2005-11-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",4.0
218,2005-11-01T00:00:00,EMNT,GHCND:USC00198367,",0,26,",17.0
219,2005-11-01T00:00:00,EMXT,GHCND:USC00198367,",0,06,",71.0
220,2005-11-01T00:00:00,PRCP,GHCND:USC00198367,",,,0",5.16
221,2005-11-01T00:00:00,SNOW,GHCND:USC00198367,",T,,0",0.0
222,2005-11-01T00:00:00,TAVG,GHCND:USC00198367,",0",45.7
223,2005-11-01T00:00:00,TMAX,GHCND:USC00198367,",,,0",55.7
224,2005-11-01T00:00:00,TMIN,GHCND:USC00198367,",,,0",35.7
225,2005-11-01T00:00:00,EMNT,GHCND:USC00198368,",0,26,",16.0
226,2005-11-01T00:00:00,EMXT,GHCND:USC00198368,",0,05,",73.0
227,2005-11-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",6.26
228,2005-11-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",1.6
229,2005-11-01T00:00:00,TAVG,GHCND:USC00198368,",0",44.7
230,2005-11-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",55.6
231,2005-11-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",33.9
232,2005-11-01T00:00:00,EMNT,GHCND:USC00198573,"1,0,25,",10.0
233,2005-11-01T00:00:00,EMXT,GHCND:USC00198573,",0,05,",67.0
234,2005-11-01T00:00:00,PRCP,GHCND:USC00198573,",,,0",5.49
235,2005-11-01T00:00:00,SNOW,GHCND:USC00198573,",,,0",4.0
236,2005-11-01T00:00:00,TAVG,GHCND:USC00198573,"1,0",38.0
237,2005-11-01T00:00:00,TMAX,GHCND:USC00198573,",,,0",48.7
238,2005-11-01T00:00:00,TMIN,GHCND:USC00198573,"1,,,0",27.2
239,2005-11-01T00:00:00,EMNT,GHCND:USC00198757,",0,26,",16.0
240,2005-11-01T00:00:00,EMXT,GHCND:USC00198757,",0,05,",72.0
241,2005-11-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",3.97
242,2005-11-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",0.8
243,2005-11-01T00:00:00,TAVG,GHCND:USC00198757,",0",45.0
244,2005-11-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",54.9
245,2005-11-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",35.1
246,2005-11-01T00:00:00,EMNT,GHCND:USC00199972,",0,25,",0.0
247,2005-11-01T00:00:00,EMXT,GHCND:USC00199972,",0,06,",71.0
248,2005-11-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",5.65
249,2005-11-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",7.1
250,2005-11-01T00:00:00,TAVG,GHCND:USC00199972,",0",38.1
251,2005-11-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",50.0
252,2005-11-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",26.3
253,2005-11-01T00:00:00,EMNT,GHCND:USR0000MCAP,"2,U,25,",24.0
254,2005-11-01T00:00:00,EMXT,GHCND:USR0000MCAP,"1,U,16,+",68.0
255,2005-11-01T00:00:00,TAVG,GHCND:USR0000MCAP,"3,U",47.4
256,2005-11-01T00:00:00,TMAX,GHCND:USR0000MCAP,"1,,,U",54.7
257,2005-11-01T00:00:00,TMIN,GHCND:USR0000MCAP,"2,,,U",40.1
258,2005-11-01T00:00:00,EMNT,GHCND:USW00004780,",B,26,",9.0
259,2005-11-01T00:00:00,EMXT,GHCND:USW00004780,",B,05,+",72.0
260,2005-11-01T00:00:00,PRCP,GHCND:USW00004780,",,,B",4.67
261,2005-11-01T00:00:00,TAVG,GHCND:USW00004780,",B",40.7
262,2005-11-01T00:00:00,TMAX,GHCND:USW00004780,",,,B",51.9
263,2005-11-01T00:00:00,TMIN,GHCND:USW00004780,",,,B",29.5
264,2005-11-01T00:00:00,EMNT,GHCND:USW00014702,",B,26,",14.0
265,2005-11-01T00:00:00,EMXT,GHCND:USW00014702,",B,01,",71.0
266,2005-11-01T00:00:00,PRCP,GHCND:USW00014702,",,,B",4.56
267,2005-11-01T00:00:00,TAVG,GHCND:USW00014702,",B",41.8
268,2005-11-01T00:00:00,TMAX,GHCND:USW00014702,",,,B",53.6
269,2005-11-01T00:00:00,TMIN,GHCND:USW00014702,",,,B",30.1
270,2005-11-01T00:00:00,EMNT,GHCND:USW00014739,",0,25,",21.0
271,2005-11-01T00:00:00,EMXT,GHCND:USW00014739,",0,01,",70.0
272,2005-11-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",3.71
273,2005-11-01T00:00:00,SNOW,GHCND:USW00014739,",T,,0",0.0
274,2005-11-01T00:00:00,TAVG,GHCND:USW00014739,",0",45.9
275,2005-11-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",53.7
276,2005-11-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",38.0
277,2005-11-01T00:00:00,EMNT,GHCND:USW00014756,"1,B,19,",23.0
278,2005-11-01T00:00:00,EMXT,GHCND:USW00014756,"1,B,14,+",62.0
279,2005-11-01T00:00:00,PRCP,GHCND:USW00014756,",,,B",3.66
280,2005-11-01T00:00:00,TAVG,GHCND:USW00014756,"1,B",47.7
281,2005-11-01T00:00:00,TMAX,GHCND:USW00014756,"1,,,B",55.2
282,2005-11-01T00:00:00,TMIN,GHCND:USW00014756,"1,,,B",40.2
283,2005-11-01T00:00:00,EMNT,GHCND:USW00014763,",B,26,",7.0
284,2005-11-01T00:00:00,EMXT,GHCND:USW00014763,",B,05,+",69.0
285,2005-11-01T00:00:00,PRCP,GHCND:USW00014763,",,,B",5.37
286,2005-11-01T00:00:00,TAVG,GHCND:USW00014763,",B",38.4
287,2005-11-01T00:00:00,TMAX,GHCND:USW00014763,",,,B",49.4
288,2005-11-01T00:00:00,TMIN,GHCND:USW00014763,",,,B",27.4
289,2005-11-01T00:00:00,EMNT,GHCND:USW00014775,",B,26,",8.0
290,2005-11-01T00:00:00,EMXT,GHCND:USW00014775,",B,05,",74.0
291,2005-11-01T00:00:00,PRCP,GHCND:USW00014775,",,,B",4.76
292,2005-11-01T00:00:00,TAVG,GHCND:USW00014775,",B",40.2
293,2005-11-01T00:00:00,TMAX,GHCND:USW00014775,",,,B",51.5
294,2005-11-01T00:00:00,TMIN,GHCND:USW00014775,",,,B",28.8
295,2005-11-01T00:00:00,EMNT,GHCND:USW00054704,",B,26,",16.0
296,2005-11-01T00:00:00,EMXT,GHCND:USW00054704,",B,05,+",72.0
297,2005-11-01T00:00:00,PRCP,GHCND:USW00054704,",,,B",4.22
298,2005-11-01T00:00:00,TAVG,GHCND:USW00054704,",B",43.4
299,2005-11-01T00:00:00,TMAX,GHCND:USW00054704,",,,B",55.5
300,2005-11-01T00:00:00,TMIN,GHCND:USW00054704,",,,B",31.3
301,2005-11-01T00:00:00,EMNT,GHCND:USW00054733,",B,26,",18.0
302,2005-11-01T00:00:00,EMXT,GHCND:USW00054733,",B,01,",72.0
303,2005-11-01T00:00:00,PRCP,GHCND:USW00054733,"1,,,B",3.95
304,2005-11-01T00:00:00,TAVG,GHCND:USW00054733,",B",43.2
305,2005-11-01T00:00:00,TMAX,GHCND:USW00054733,",,,B",53.4
306,2005-11-01T00:00:00,TMIN,GHCND:USW00054733,",,,B",32.9
307,2005-11-01T00:00:00,EMNT,GHCND:USW00054756,",B,26,",5.0
308,2005-11-01T00:00:00,EMXT,GHCND:USW00054756,",B,05,+",70.0
309,2005-11-01T00:00:00,PRCP,GHCND:USW00054756,",,,B",3.74
310,2005-11-01T00:00:00,TAVG,GHCND:USW00054756,",B",38.6
311,2005-11-01T00:00:00,TMAX,GHCND:USW00054756,",,,B",50.4
312,2005-11-01T00:00:00,TMIN,GHCND:USW00054756,",,,B",26.9
313,2005-11-01T00:00:00,EMNT,GHCND:USW00054768,",B,26,",5.0
314,2005-11-01T00:00:00,EMXT,GHCND:USW00054768,",B,05,+",72.0
315,2005-11-01T00:00:00,PRCP,GHCND:USW00054768,",,,B",5.26
316,2005-11-01T00:00:00,TAVG,GHCND:USW00054768,",B",40.6
317,2005-11-01T00:00:00,TMAX,GHCND:USW00054768,",,,B",52.2
318,2005-11-01T00:00:00,TMIN,GHCND:USW00054768,",,,B",29.0
319,2005-11-01T00:00:00,EMNT,GHCND:USW00054769,",B,26,",16.0
320,2005-11-01T00:00:00,EMXT,GHCND:USW00054769,",B,05,",71.0
321,2005-11-01T00:00:00,PRCP,GHCND:USW00054769,",,,B",6.89
322,2005-11-01T00:00:00,TAVG,GHCND:USW00054769,",B",44.3
323,2005-11-01T00:00:00,TMAX,GHCND:USW00054769,",,,B",55.2
324,2005-11-01T00:00:00,TMIN,GHCND:USW00054769,",,,B",33.3
325,2005-11-01T00:00:00,EMNT,GHCND:USW00054777,",B,26,",16.0
326,2005-11-01T00:00:00,EMXT,GHCND:USW00054777,",B,05,",74.0
327,2005-11-01T00:00:00,PRCP,GHCND:USW00054777,",,,B",6.14
328,2005-11-01T00:00:00,TAVG,GHCND:USW00054777,",B",45.2
329,2005-11-01T00:00:00,TMAX,GHCND:USW00054777,",,,B",57.2
330,2005-11-01T00:00:00,TMIN,GHCND:USW00054777,",,,B",33.3
331,2005-11-01T00:00:00,EMNT,GHCND:USW00094624,",B,26,",23.0
332,2005-11-01T00:00:00,EMXT,GHCND:USW00094624,",B,16,+",66.0
333,2005-11-01T00:00:00,PRCP,GHCND:USW00094624,",,,B",4.22
334,2005-11-01T00:00:00,TAVG,GHCND:USW00094624,",B",48.8
335,2005-11-01T00:00:00,TMAX,GHCND:USW00094624,",,,B",56.3
336,2005-11-01T00:00:00,TMIN,GHCND:USW00094624,",,,B",41.3
337,2005-11-01T00:00:00,EMNT,GHCND:USW00094720,",B,26,",17.0
338,2005-11-01T00:00:00,EMXT,GHCND:USW00094720,",B,14,",66.0
339,2005-11-01T00:00:00,PRCP,GHCND:USW00094720,",,,B",4.8
340,2005-11-01T00:00:00,TAVG,GHCND:USW00094720,",B",46.0
341,2005-11-01T00:00:00,TMAX,GHCND:USW00094720,",,,B",54.9
342,2005-11-01T00:00:00,TMIN,GHCND:USW00094720,",,,B",37.1
343,2005-11-01T00:00:00,EMNT,GHCND:USW00094723,",B,26,+",19.0
