,date,datatype,station,attributes,value
25,1996-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",1.1
26,1996-11-01T00:00:00,TAVG,GHCND:USC00190593,",0",36.8
27,1996-11-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",45.5
28,1996-11-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",28.2
29,1996-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,0",4.81
30,1996-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,0",3.0
31,1996-11-01T00:00:00,EMNT,GHCND:USC00190736,",0,28,",14.0
32,1996-11-01T00:00:00,EMXT,GHCND:USC00190736,",0,08,",70.0
33,1996-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",2.59
34,1996-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",2.6
35,1996-11-01T00:00:00,TAVG,GHCND:USC00190736,",0",37.5
36,1996-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",44.9
37,1996-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,0",30.1
38,1996-11-01T00:00:00,EMNT,GHCND:USC00190860,",0,28,",15.0
39,1996-11-01T00:00:00,EMXT,GHCND:USC00190860,",0,08,",74.0
40,1996-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",2.95
41,1996-11-01T00:00:00,SNOW,GHCND:USC00190860,"1,,,0",0.0
42,1996-11-01T00:00:00,TAVG,GHCND:USC00190860,",0",37.8
43,1996-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",48.5
44,1996-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",27.1
45,1996-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,0",3.67
46,1996-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,0",0.6
47,1996-11-01T00:00:00,EMNT,GHCND:USC00191386,"1,0,30,+",27.0
48,1996-11-01T00:00:00,EMXT,GHCND:USC00191386,",0,10,",60.0
49,1996-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",1.3
50,1996-11-01T00:00:00,SNOW,GHCND:USC00191386,",,,0",2.0
51,1996-11-01T00:00:00,TAVG,GHCND:USC00191386,"1,0",42.2
52,1996-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",48.8
53,1996-11-01T00:00:00,TMIN,GHCND:USC00191386,"1,,,0",35.7
54,1996-11-01T00:00:00,PRCP,GHCND:USC00191436,",,,0",4.67
55,1996-11-01T00:00:00,SNOW,GHCND:USC00191436,",,,0",1.0
56,1996-11-01T00:00:00,EMNT,GHCND:USC00191821,"1,0,28,",6.0
57,1996-11-01T00:00:00,EMXT,GHCND:USC00191821,"1,0,09,",67.0
58,1996-11-01T00:00:00,PRCP,GHCND:USC00191821,",,,0",3.1
59,1996-11-01T00:00:00,SNOW,GHCND:USC00191821,",,,0",1.4
60,1996-11-01T00:00:00,TAVG,GHCND:USC00191821,"2,0",34.4
61,1996-11-01T00:00:00,TMAX,GHCND:USC00191821,"1,,,0",43.3
62,1996-11-01T00:00:00,TMIN,GHCND:USC00191821,"1,,,0",25.5
63,1996-11-01T00:00:00,EMNT,GHCND:USC00192107,",0,28,+",12.0
64,1996-11-01T00:00:00,EMXT,GHCND:USC00192107,",0,09,",65.0
65,1996-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,0",3.79
66,1996-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,0",1.5
67,1996-11-01T00:00:00,TAVG,GHCND:USC00192107,",0",35.0
68,1996-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,0",44.7
69,1996-11-01T00:00:00,TMIN,GHCND:USC00192107,",,,0",25.4
70,1996-11-01T00:00:00,EMNT,GHCND:USC00192451,",0,28,",19.0
71,1996-11-01T00:00:00,EMXT,GHCND:USC00192451,",0,08,",69.0
72,1996-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",2.19
73,1996-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,0",1.0
74,1996-11-01T00:00:00,TAVG,GHCND:USC00192451,",0",39.8
75,1996-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",47.7
76,1996-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",31.8
77,1996-11-01T00:00:00,EMNT,GHCND:USC00192501,",0,30,",20.0
78,1996-11-01T00:00:00,EMXT,GHCND:USC00192501,",0,09,",68.0
79,1996-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",1.09
80,1996-11-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",0.4
81,1996-11-01T00:00:00,TAVG,GHCND:USC00192501,",0",41.6
82,1996-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",50.3
83,1996-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",32.9
84,1996-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",3.02
85,1996-11-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",2.0
86,1996-11-01T00:00:00,PRCP,GHCND:USC00193052,",,,0",3.61
87,1996-11-01T00:00:00,SNOW,GHCND:USC00193052,",,,0",3.8
88,1996-11-01T00:00:00,EMNT,GHCND:USC00193213,",0,28,",4.0
89,1996-11-01T00:00:00,EMXT,GHCND:USC00193213,",0,09,",65.0
90,1996-11-01T00:00:00,PRCP,GHCND:USC00193213,",,,0",3.34
91,1996-11-01T00:00:00,SNOW,GHCND:USC00193213,",,,0",4.0
92,1996-11-01T00:00:00,TAVG,GHCND:USC00193213,",0",33.7
93,1996-11-01T00:00:00,TMAX,GHCND:USC00193213,",,,0",43.0
94,1996-11-01T00:00:00,TMIN,GHCND:USC00193213,",,,0",24.4
95,1996-11-01T00:00:00,EMNT,GHCND:USC00193276,",0,28,",10.0
96,1996-11-01T00:00:00,EMXT,GHCND:USC00193276,",0,08,",70.0
97,1996-11-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",2.57
98,1996-11-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",2.4
99,1996-11-01T00:00:00,TAVG,GHCND:USC00193276,",0",36.3
100,1996-11-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",45.7
101,1996-11-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",26.9
102,1996-11-01T00:00:00,PRCP,GHCND:USC00193401,",,,0",4.16
103,1996-11-01T00:00:00,SNOW,GHCND:USC00193401,",,,0",2.5
104,1996-11-01T00:00:00,PRCP,GHCND:USC00193405,",,,0",3.57
105,1996-11-01T00:00:00,SNOW,GHCND:USC00193405,",,,0",0.8
106,1996-11-01T00:00:00,PRCP,GHCND:USC00193471,",,,0",1.43
107,1996-11-01T00:00:00,SNOW,GHCND:USC00193471,",,,0",0.0
108,1996-11-01T00:00:00,EMNT,GHCND:USC00193505,",0,28,",10.0
109,1996-11-01T00:00:00,EMXT,GHCND:USC00193505,",0,08,",72.0
110,1996-11-01T00:00:00,PRCP,GHCND:USC00193505,",,,0",2.5
111,1996-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",2.7
112,1996-11-01T00:00:00,TAVG,GHCND:USC00193505,",0",36.7
113,1996-11-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",46.8
114,1996-11-01T00:00:00,TMIN,GHCND:USC00193505,",,,0",26.6
115,1996-11-01T00:00:00,EMNT,GHCND:USC00193624,",0,30,",20.0
116,1996-11-01T00:00:00,EMXT,GHCND:USC00193624,",0,08,",74.0
117,1996-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",2.76
118,1996-11-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",1.5
119,1996-11-01T00:00:00,TAVG,GHCND:USC00193624,",0",38.7
120,1996-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",46.8
121,1996-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",30.6
122,1996-11-01T00:00:00,PRCP,GHCND:USC00193702,"2,,,0",3.21
123,1996-11-01T00:00:00,SNOW,GHCND:USC00193702,"2,,,0",0.0
124,1996-11-01T00:00:00,EMNT,GHCND:USC00193821,"1,0,28,",22.0
125,1996-11-01T00:00:00,EMXT,GHCND:USC00193821,",0,10,",64.0
126,1996-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",1.37
127,1996-11-01T00:00:00,SNOW,GHCND:USC00193821,",T,,0",0.0
128,1996-11-01T00:00:00,TAVG,GHCND:USC00193821,"1,0",41.1
129,1996-11-01T00:00:00,TMAX,GHCND:USC00193821,",,,0",47.9
130,1996-11-01T00:00:00,TMIN,GHCND:USC00193821,"1,,,0",34.2
131,1996-11-01T00:00:00,PRCP,GHCND:USC00193876,",,,0",2.74
132,1996-11-01T00:00:00,SNOW,GHCND:USC00193876,",,,0",1.5
133,1996-11-01T00:00:00,EMNT,GHCND:USC00193890,",0,28,+",16.0
134,1996-11-01T00:00:00,EMXT,GHCND:USC00193890,",0,09,",71.0
135,1996-11-01T00:00:00,TAVG,GHCND:USC00193890,",0",38.5
136,1996-11-01T00:00:00,TMAX,GHCND:USC00193890,",,,0",47.3
137,1996-11-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",29.6
138,1996-11-01T00:00:00,PRCP,GHCND:USC00193985,",a,,0",4.72
139,1996-11-01T00:00:00,SNOW,GHCND:USC00193985,",T,,0",0.0
140,1996-11-01T00:00:00,EMNT,GHCND:USC00194105,"1,0,28,",14.0
141,1996-11-01T00:00:00,EMXT,GHCND:USC00194105,",0,09,",74.0
142,1996-11-01T00:00:00,PRCP,GHCND:USC00194105,"3,,,0",1.29
143,1996-11-01T00:00:00,SNOW,GHCND:USC00194105,"1,,,0",1.5
144,1996-11-01T00:00:00,TAVG,GHCND:USC00194105,"1,0",38.0
145,1996-11-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",47.1
146,1996-11-01T00:00:00,TMIN,GHCND:USC00194105,"1,,,0",28.8
147,1996-11-01T00:00:00,EMNT,GHCND:USC00194131,"1,0,28,+",6.0
148,1996-11-01T00:00:00,EMXT,GHCND:USC00194131,"2,0,08,",65.0
149,1996-11-01T00:00:00,PRCP,GHCND:USC00194131,"1,,,0",2.77
150,1996-11-01T00:00:00,SNOW,GHCND:USC00194131,",,,0",1.1
151,1996-11-01T00:00:00,TAVG,GHCND:USC00194131,"2,0",31.1
152,1996-11-01T00:00:00,TMAX,GHCND:USC00194131,"2,,,0",40.0
153,1996-11-01T00:00:00,TMIN,GHCND:USC00194131,"1,,,0",22.2
154,1996-11-01T00:00:00,EMNT,GHCND:USC00194313,",0,29,+",13.0
155,1996-11-01T00:00:00,EMXT,GHCND:USC00194313,",0,09,",71.0
156,1996-11-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",2.39
157,1996-11-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",1.8
158,1996-11-01T00:00:00,TAVG,GHCND:USC00194313,",0",36.7
159,1996-11-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",46.3
160,1996-11-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",27.1
161,1996-11-01T00:00:00,EMNT,GHCND:USC00194502,",0,29,+",17.0
162,1996-11-01T00:00:00,EMXT,GHCND:USC00194502,"1,0,08,",69.0
163,1996-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",1.22
164,1996-11-01T00:00:00,SNOW,GHCND:USC00194502,",T,,0",0.0
165,1996-11-01T00:00:00,TAVG,GHCND:USC00194502,"1,0",39.9
166,1996-11-01T00:00:00,TMAX,GHCND:USC00194502,"1,,,0",47.4
167,1996-11-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",32.5
168,1996-11-01T00:00:00,EMNT,GHCND:USC00194580,",0,29,+",10.0
169,1996-11-01T00:00:00,EMXT,GHCND:USC00194580,",0,09,",71.0
170,1996-11-01T00:00:00,PRCP,GHCND:USC00194580,",,,0",2.74
171,1996-11-01T00:00:00,TAVG,GHCND:USC00194580,",0",36.1
172,1996-11-01T00:00:00,TMAX,GHCND:USC00194580,",,,0",46.5
173,1996-11-01T00:00:00,TMIN,GHCND:USC00194580,",,,0",25.7
174,1996-11-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",2.11
175,1996-11-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",0.5
176,1996-11-01T00:00:00,EMNT,GHCND:USC00194744,"2,0,28,",15.0
177,1996-11-01T00:00:00,EMXT,GHCND:USC00194744,"2,0,08,",72.0
178,1996-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",2.8
179,1996-11-01T00:00:00,SNOW,GHCND:USC00194744,",,,0",1.6
180,1996-11-01T00:00:00,TAVG,GHCND:USC00194744,"2,0",39.2
181,1996-11-01T00:00:00,TMAX,GHCND:USC00194744,"2,,,0",48.5
182,1996-11-01T00:00:00,TMIN,GHCND:USC00194744,"2,,,0",29.9
183,1996-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",2.94
184,1996-11-01T00:00:00,SNOW,GHCND:USC00194760,"3,,,0",0.0
185,1996-11-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",2.76
186,1996-11-01T00:00:00,SNOW,GHCND:USC00195175,",,,0",1.0
187,1996-11-01T00:00:00,EMNT,GHCND:USC00195246,"3,0,28,",14.0
188,1996-11-01T00:00:00,EMXT,GHCND:USC00195246,",0,08,",66.0
189,1996-11-01T00:00:00,PRCP,GHCND:USC00195246,",,,0",2.1
190,1996-11-01T00:00:00,SNOW,GHCND:USC00195246,",,,0",0.8
191,1996-11-01T00:00:00,TAVG,GHCND:USC00195246,"3,0",39.1
192,1996-11-01T00:00:00,TMAX,GHCND:USC00195246,",,,0",46.9
193,1996-11-01T00:00:00,TMIN,GHCND:USC00195246,"3,,,0",31.3
194,1996-11-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",2.32
195,1996-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",0.8
196,1996-11-01T00:00:00,PRCP,GHCND:USC00195306,",,,0",5.47
197,1996-11-01T00:00:00,SNOW,GHCND:USC00195306,",,,0",1.5
198,1996-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",2.94
199,1996-11-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",1.0
200,1996-11-01T00:00:00,EMXT,GHCND:USC00195984,"1,0,08,",71.0
201,1996-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",2.94
202,1996-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",1.5
203,1996-11-01T00:00:00,TMAX,GHCND:USC00195984,"1,,,0",47.4
204,1996-11-01T00:00:00,PRCP,GHCND:USC00196322,",,,0",3.88
205,1996-11-01T00:00:00,SNOW,GHCND:USC00196322,",,,0",0.0
206,1996-11-01T00:00:00,PRCP,GHCND:USC00196435,",,,0",3.91
207,1996-11-01T00:00:00,SNOW,GHCND:USC00196435,"2,,,0",1.0
208,1996-11-01T00:00:00,EMNT,GHCND:USC00196486,",0,28,",18.0
209,1996-11-01T00:00:00,EMXT,GHCND:USC00196486,",0,08,",71.0
210,1996-11-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",1.85
211,1996-11-01T00:00:00,SNOW,GHCND:USC00196486,",,,0",2.0
212,1996-11-01T00:00:00,TAVG,GHCND:USC00196486,",0",40.3
213,1996-11-01T00:00:00,TMAX,GHCND:USC00196486,",,,0",49.3
214,1996-11-01T00:00:00,TMIN,GHCND:USC00196486,",,,0",31.3
215,1996-11-01T00:00:00,EMNT,GHCND:USC00196783,",0,28,",13.0
216,1996-11-01T00:00:00,EMXT,GHCND:USC00196783,",0,08,",73.0
217,1996-11-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",3.05
218,1996-11-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",2.9
219,1996-11-01T00:00:00,TAVG,GHCND:USC00196783,",0",37.2
220,1996-11-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",46.4
221,1996-11-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",28.0
222,1996-11-01T00:00:00,EMNT,GHCND:USC00196938,",0,30,+",19.0
223,1996-11-01T00:00:00,EMXT,GHCND:USC00196938,",0,09,",67.0
224,1996-11-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",1.98
225,1996-11-01T00:00:00,SNOW,GHCND:USC00196938,",,,0",0.0
226,1996-11-01T00:00:00,TAVG,GHCND:USC00196938,",0",40.0
227,1996-11-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",47.9
228,1996-11-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",32.1
229,1996-11-01T00:00:00,EMNT,GHCND:USC00197627,",0,28,",11.0
230,1996-11-01T00:00:00,EMXT,GHCND:USC00197627,",0,09,",64.0
231,1996-11-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",4.31
232,1996-11-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",1.0
233,1996-11-01T00:00:00,TAVG,GHCND:USC00197627,",0",35.4
234,1996-11-01T00:00:00,TMAX,GHCND:USC00197627,",,,0",44.0
235,1996-11-01T00:00:00,TMIN,GHCND:USC00197627,",,,0",26.8
236,1996-11-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",3.91
237,1996-11-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",0.4
238,1996-11-01T00:00:00,EMNT,GHCND:USC00198367,"2,0,15,",12.0
239,1996-11-01T00:00:00,EMXT,GHCND:USC00198367,",0,09,",73.0
240,1996-11-01T00:00:00,PRCP,GHCND:USC00198367,",,,0",2.57
241,1996-11-01T00:00:00,SNOW,GHCND:USC00198367,",T,,0",0.0
242,1996-11-01T00:00:00,TAVG,GHCND:USC00198367,"2,0",37.8
243,1996-11-01T00:00:00,TMAX,GHCND:USC00198367,",,,0",48.3
244,1996-11-01T00:00:00,TMIN,GHCND:USC00198367,"2,,,0",27.2
245,1996-11-01T00:00:00,EMNT,GHCND:USC00198368,",0,28,",16.0
246,1996-11-01T00:00:00,EMXT,GHCND:USC00198368,",0,08,",71.0
247,1996-11-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",2.81
248,1996-11-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",1.5
249,1996-11-01T00:00:00,TAVG,GHCND:USC00198368,",0",38.1
250,1996-11-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",47.3
251,1996-11-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",28.8
252,1996-11-01T00:00:00,PRCP,GHCND:USC00198573,",,,0",4.68
253,1996-11-01T00:00:00,SNOW,GHCND:USC00198573,",,,0",1.0
254,1996-11-01T00:00:00,EMNT,GHCND:USC00198757,",0,28,",13.0
255,1996-11-01T00:00:00,EMXT,GHCND:USC00198757,",0,08,",71.0
256,1996-11-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",2.54
257,1996-11-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",3.0
258,1996-11-01T00:00:00,TAVG,GHCND:USC00198757,",0",37.5
259,1996-11-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",46.8
260,1996-11-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",28.3
261,1996-11-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",3.9
262,1996-11-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",0.5
263,1996-11-01T00:00:00,EMNT,GHCND:USC00199316,",0,28,",11.0
264,1996-11-01T00:00:00,EMXT,GHCND:USC00199316,",0,09,",71.0
265,1996-11-01T00:00:00,PRCP,GHCND:USC00199316,",,,0",2.83
266,1996-11-01T00:00:00,SNOW,GHCND:USC00199316,",,,0",2.0
267,1996-11-01T00:00:00,TAVG,GHCND:USC00199316,",0",36.8
268,1996-11-01T00:00:00,TMAX,GHCND:USC00199316,",,,0",48.3
269,1996-11-01T00:00:00,TMIN,GHCND:USC00199316,",,,0",25.3
270,1996-11-01T00:00:00,EMNT,GHCND:USC00199972,",0,28,+",10.0
271,1996-11-01T00:00:00,EMXT,GHCND:USC00199972,",0,09,",64.0
272,1996-11-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",4.7
273,1996-11-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",2.8
274,1996-11-01T00:00:00,TAVG,GHCND:USC00199972,",0",33.5
275,1996-11-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",42.7
276,1996-11-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",24.3
277,1996-11-01T00:00:00,EMNT,GHCND:USW00014739,",0,28,",20.0
278,1996-11-01T00:00:00,EMXT,GHCND:USW00014739,",0,08,",73.0
279,1996-11-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",2.19
280,1996-11-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",1.8
281,1996-11-01T00:00:00,TAVG,GHCND:USW00014739,",0",40.3
282,1996-11-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",46.7
283,1996-11-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",33.8
284,1996-11-01T00:00:00,EMNT,GHCND:USW00054756,",M,28,",6.0
285,1996-11-01T00:00:00,EMXT,GHCND:USW00054756,",M,09,+",65.0
286,1996-11-01T00:00:00,TAVG,GHCND:USW00054756,",M",33.1
287,1996-11-01T00:00:00,TMAX,GHCND:USW00054756,",,,M",42.9
288,1996-11-01T00:00:00,TMIN,GHCND:USW00054756,",,,M",23.2
289,1996-11-01T00:00:00,EMNT,GHCND:USW00054768,",M,28,",8.0
290,1996-11-01T00:00:00,EMXT,GHCND:USW00054768,",M,08,",72.0
291,1996-11-01T00:00:00,TAVG,GHCND:USW00054768,",M",36.6
292,1996-11-01T00:00:00,TMAX,GHCND:USW00054768,",,,M",44.9
293,1996-11-01T00:00:00,TMIN,GHCND:USW00054768,",,,M",28.4
294,1996-11-01T00:00:00,EMNT,GHCND:USW00094624,",M,30,",25.0
295,1996-11-01T00:00:00,EMXT,GHCND:USW00094624,",M,09,",64.0
296,1996-11-01T00:00:00,TAVG,GHCND:USW00094624,",M",42.5
297,1996-11-01T00:00:00,TMAX,GHCND:USW00094624,",,,M",48.4
298,1996-11-01T00:00:00,TMIN,GHCND:USW00094624,",,,M",36.5
299,1996-11-01T00:00:00,EMNT,GHCND:USW00094726,",M,30,+",17.0
300,1996-11-01T00:00:00,EMXT,GHCND:USW00094726,",M,08,",67.0
301,1996-11-01T00:00:00,TAVG,GHCND:USW00094726,",M",38.6
302,1996-11-01T00:00:00,TMAX,GHCND:USW00094726,",,,M",47.4
303,1996-11-01T00:00:00,TMIN,GHCND:USW00094726,",,,M",29.8
304,1996-11-01T00:00:00,EMNT,GHCND:USW00094746,",0,28,",13.0
305,1996-11-01T00:00:00,EMXT,GHCND:USW00094746,",0,08,",65.0
306,1996-11-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",2.93
307,1996-11-01T00:00:00,TAVG,GHCND:USW00094746,",0",35.9
308,1996-11-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",42.7
309,1996-11-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",29.1
310,1996-12-01T00:00:00,EMNT,GHCND:USC00190120,",0,11,",13.0
311,1996-12-01T00:00:00,EMXT,GHCND:USC00190120,"3,0,02,",57.0
312,1996-12-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",6.09
313,1996-12-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",10.0
314,1996-12-01T00:00:00,TAVG,GHCND:USC00190120,"3,0",34.2
315,1996-12-01T00:00:00,TMAX,GHCND:USC00190120,"3,,,0",40.9
316,1996-12-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",27.4
317,1996-12-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",8.48
318,1996-12-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",28.7
319,1996-12-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",8.29
320,1996-12-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",32.0
321,1996-12-01T00:00:00,PRCP,GHCND:USC00190408,",,,0",7.35
322,1996-12-01T00:00:00,SNOW,GHCND:USC00190408,",,,0",21.0
323,1996-12-01T00:00:00,EMNT,GHCND:USC00190535,",0,31,",3.0
324,1996-12-01T00:00:00,EMXT,GHCND:USC00190535,"1,0,24,",62.0
325,1996-12-01T00:00:00,PRCP,GHCND:USC00190535,",,,0",6.44
326,1996-12-01T00:00:00,SNOW,GHCND:USC00190535,",,,0",11.7
327,1996-12-01T00:00:00,TAVG,GHCND:USC00190535,"1,0",36.4
328,1996-12-01T00:00:00,TMAX,GHCND:USC00190535,"1,,,0",43.9
329,1996-12-01T00:00:00,TMIN,GHCND:USC00190535,",,,0",28.8
330,1996-12-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",7.53
331,1996-12-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",24.5
332,1996-12-01T00:00:00,EMNT,GHCND:USC00190593,",0,31,",11.0
333,1996-12-01T00:00:00,EMXT,GHCND:USC00190593,",0,24,",60.0
334,1996-12-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",6.49
335,1996-12-01T00:00:00,SNOW,GHCND:USC00190593,",,,0",7.3
336,1996-12-01T00:00:00,TAVG,GHCND:USC00190593,",0",37.9
337,1996-12-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",44.9
338,1996-12-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",30.9
339,1996-12-01T00:00:00,PRCP,GHCND:USC00190666,",a,,0",8.5
340,1996-12-01T00:00:00,SNOW,GHCND:USC00190666,"2,,,0",2.0
341,1996-12-01T00:00:00,EMNT,GHCND:USC00190736,",0,31,",2.0
342,1996-12-01T00:00:00,EMXT,GHCND:USC00190736,",0,24,",58.0
343,1996-12-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",8.32
344,1996-12-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",9.3
