,date,datatype,station,attributes,value
150,2010-11-01T00:00:00,SNOW,GHCND:USC00193402,",T,,0",0.0
151,2010-11-01T00:00:00,EMNT,GHCND:USC00193505,"2,0,30,+",22.0
152,2010-11-01T00:00:00,EMXT,GHCND:USC00193505,"1,0,17,+",65.0
153,2010-11-01T00:00:00,PRCP,GHCND:USC00193505,",a,,0",3.34
154,2010-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,0",0.0
155,2010-11-01T00:00:00,TAVG,GHCND:USC00193505,"2,0",40.3
156,2010-11-01T00:00:00,TMAX,GHCND:USC00193505,"1,,,0",50.3
157,2010-11-01T00:00:00,TMIN,GHCND:USC00193505,"2,,,0",30.2
158,2010-11-01T00:00:00,EMNT,GHCND:USC00193624,",0,29,",22.0
159,2010-11-01T00:00:00,EMXT,GHCND:USC00193624,",0,17,",65.0
160,2010-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",3.86
161,2010-11-01T00:00:00,SNOW,GHCND:USC00193624,",T,,0",0.0
162,2010-11-01T00:00:00,TAVG,GHCND:USC00193624,",0",43.1
163,2010-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",51.3
164,2010-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",34.9
165,2010-11-01T00:00:00,EMNT,GHCND:USC00193821,"1,0,30,+",27.0
166,2010-11-01T00:00:00,EMXT,GHCND:USC00193821,"1,0,01,",61.0
167,2010-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",4.19
168,2010-11-01T00:00:00,SNOW,GHCND:USC00193821,",,,0",0.0
169,2010-11-01T00:00:00,TAVG,GHCND:USC00193821,"2,0",44.8
170,2010-11-01T00:00:00,TMAX,GHCND:USC00193821,"1,,,0",51.9
171,2010-11-01T00:00:00,TMIN,GHCND:USC00193821,"1,,,0",37.7
172,2010-11-01T00:00:00,EMNT,GHCND:USC00193890,",0,28,+",25.0
173,2010-11-01T00:00:00,EMXT,GHCND:USC00193890,"1,0,18,",65.0
174,2010-11-01T00:00:00,PRCP,GHCND:USC00193890,",,,0",3.75
175,2010-11-01T00:00:00,SNOW,GHCND:USC00193890,",,,0",0.0
176,2010-11-01T00:00:00,TAVG,GHCND:USC00193890,"1,0",43.1
177,2010-11-01T00:00:00,TMAX,GHCND:USC00193890,"1,,,0",52.2
178,2010-11-01T00:00:00,TMIN,GHCND:USC00193890,",,,0",34.0
179,2010-11-01T00:00:00,EMNT,GHCND:USC00194105,",0,01,",22.0
180,2010-11-01T00:00:00,EMXT,GHCND:USC00194105,",0,14,",66.0
181,2010-11-01T00:00:00,PRCP,GHCND:USC00194105,",,,0",3.44
182,2010-11-01T00:00:00,SNOW,GHCND:USC00194105,",,,0",0.0
183,2010-11-01T00:00:00,TAVG,GHCND:USC00194105,",0",42.2
184,2010-11-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",51.1
185,2010-11-01T00:00:00,TMIN,GHCND:USC00194105,",,,0",33.3
186,2010-11-01T00:00:00,EMNT,GHCND:USC00194131,"2,0,28,",18.0
187,2010-11-01T00:00:00,EMXT,GHCND:USC00194131,",0,14,",68.0
188,2010-11-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",2.61
189,2010-11-01T00:00:00,SNOW,GHCND:USC00194131,"2,T,,0",0.0
190,2010-11-01T00:00:00,TAVG,GHCND:USC00194131,"2,0",38.2
191,2010-11-01T00:00:00,TMAX,GHCND:USC00194131,",,,0",47.9
192,2010-11-01T00:00:00,TMIN,GHCND:USC00194131,"2,,,0",28.5
193,2010-11-01T00:00:00,EMNT,GHCND:USC00194154,",0,29,+",16.0
194,2010-11-01T00:00:00,EMXT,GHCND:USC00194154,",0,14,",60.0
195,2010-11-01T00:00:00,PRCP,GHCND:USC00194154,",,,0",3.69
196,2010-11-01T00:00:00,SNOW,GHCND:USC00194154,",T,,0",0.0
197,2010-11-01T00:00:00,TAVG,GHCND:USC00194154,",0",37.5
198,2010-11-01T00:00:00,TMAX,GHCND:USC00194154,",,,0",47.5
199,2010-11-01T00:00:00,TMIN,GHCND:USC00194154,",,,0",27.6
200,2010-11-01T00:00:00,EMNT,GHCND:USC00194313,",0,29,",20.0
201,2010-11-01T00:00:00,EMXT,GHCND:USC00194313,",0,18,+",64.0
202,2010-11-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",4.81
203,2010-11-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",0.0
204,2010-11-01T00:00:00,TAVG,GHCND:USC00194313,",0",40.4
205,2010-11-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",49.9
206,2010-11-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",31.0
207,2010-11-01T00:00:00,EMNT,GHCND:USC00194502,"1,0,28,+",28.0
208,2010-11-01T00:00:00,EMXT,GHCND:USC00194502,",0,18,",63.0
209,2010-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",3.93
210,2010-11-01T00:00:00,SNOW,GHCND:USC00194502,",,,0",0.0
211,2010-11-01T00:00:00,TAVG,GHCND:USC00194502,"1,0",43.9
212,2010-11-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",51.5
213,2010-11-01T00:00:00,TMIN,GHCND:USC00194502,"1,,,0",36.2
214,2010-11-01T00:00:00,PRCP,GHCND:USC00194580,"5,a,,0",3.5
215,2010-11-01T00:00:00,SNOW,GHCND:USC00194580,"5,,,0",0.0
216,2010-11-01T00:00:00,EMNT,GHCND:USC00194711,",0,30,+",21.0
217,2010-11-01T00:00:00,EMXT,GHCND:USC00194711,",0,24,+",63.0
218,2010-11-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",4.29
219,2010-11-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",0.0
220,2010-11-01T00:00:00,TAVG,GHCND:USC00194711,",0",42.0
221,2010-11-01T00:00:00,TMAX,GHCND:USC00194711,",,,0",51.8
222,2010-11-01T00:00:00,TMIN,GHCND:USC00194711,",,,0",32.3
223,2010-11-01T00:00:00,EMNT,GHCND:USC00194744,"1,0,30,",22.0
224,2010-11-01T00:00:00,EMXT,GHCND:USC00194744,",0,13,",69.0
225,2010-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",4.55
226,2010-11-01T00:00:00,SNOW,GHCND:USC00194744,",,,0",0.0
227,2010-11-01T00:00:00,TAVG,GHCND:USC00194744,"1,0",43.8
228,2010-11-01T00:00:00,TMAX,GHCND:USC00194744,",,,0",53.5
229,2010-11-01T00:00:00,TMIN,GHCND:USC00194744,"1,,,0",34.1
230,2010-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",4.01
231,2010-11-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",0.0
232,2010-11-01T00:00:00,EMNT,GHCND:USC00195175,",0,04,+",23.0
233,2010-11-01T00:00:00,EMXT,GHCND:USC00195175,",0,18,+",64.0
234,2010-11-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",3.77
235,2010-11-01T00:00:00,SNOW,GHCND:USC00195175,",T,,0",0.0
236,2010-11-01T00:00:00,TAVG,GHCND:USC00195175,",0",41.5
237,2010-11-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",51.0
238,2010-11-01T00:00:00,TMIN,GHCND:USC00195175,",,,0",31.9
239,2010-11-01T00:00:00,EMNT,GHCND:USC00195285,",0,30,",22.0
240,2010-11-01T00:00:00,EMXT,GHCND:USC00195285,",0,18,+",66.0
241,2010-11-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",4.52
242,2010-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",0.0
243,2010-11-01T00:00:00,TAVG,GHCND:USC00195285,",0",41.1
244,2010-11-01T00:00:00,TMAX,GHCND:USC00195285,",,,0",49.8
245,2010-11-01T00:00:00,TMIN,GHCND:USC00195285,",,,0",32.3
246,2010-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,0",3.7
247,2010-11-01T00:00:00,SNOW,GHCND:USC00195524,",,,0",0.0
248,2010-11-01T00:00:00,EMNT,GHCND:USC00195984,",0,30,+",21.0
249,2010-11-01T00:00:00,EMXT,GHCND:USC00195984,",0,24,+",63.0
250,2010-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",4.08
251,2010-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",0.2
252,2010-11-01T00:00:00,TAVG,GHCND:USC00195984,",0",42.0
253,2010-11-01T00:00:00,TMAX,GHCND:USC00195984,",,,0",51.8
254,2010-11-01T00:00:00,TMIN,GHCND:USC00195984,",,,0",32.3
255,2010-11-01T00:00:00,EMXT,GHCND:USC00196486,"2,0,23,",65.0
256,2010-11-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",4.22
257,2010-11-01T00:00:00,SNOW,GHCND:USC00196486,"1,,,0",0.0
258,2010-11-01T00:00:00,TMAX,GHCND:USC00196486,"2,,,0",52.1
259,2010-11-01T00:00:00,EMNT,GHCND:USC00196783,"2,0,28,",22.0
260,2010-11-01T00:00:00,EMXT,GHCND:USC00196783,",0,13,",66.0
261,2010-11-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",3.81
262,2010-11-01T00:00:00,SNOW,GHCND:USC00196783,",T,,0",0.0
263,2010-11-01T00:00:00,TAVG,GHCND:USC00196783,"2,0",42.0
264,2010-11-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",51.8
265,2010-11-01T00:00:00,TMIN,GHCND:USC00196783,"2,,,0",32.1
266,2010-11-01T00:00:00,EMNT,GHCND:USC00196938,",0,29,",24.0
267,2010-11-01T00:00:00,EMXT,GHCND:USC00196938,",0,24,",64.0
268,2010-11-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",4.93
269,2010-11-01T00:00:00,SNOW,GHCND:USC00196938,",,,0",0.0
270,2010-11-01T00:00:00,TAVG,GHCND:USC00196938,",0",43.7
271,2010-11-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",52.0
272,2010-11-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",35.3
273,2010-11-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",3.78
274,2010-11-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",0.0
275,2010-11-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",4.15
276,2010-11-01T00:00:00,SNOW,GHCND:USC00198278,",T,,0",0.0
277,2010-11-01T00:00:00,EMNT,GHCND:USC00198368,"1,0,29,",21.0
278,2010-11-01T00:00:00,EMXT,GHCND:USC00198368,",0,17,",66.0
279,2010-11-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",4.51
280,2010-11-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",0.4
281,2010-11-01T00:00:00,TAVG,GHCND:USC00198368,"1,0",42.5
282,2010-11-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",51.6
283,2010-11-01T00:00:00,TMIN,GHCND:USC00198368,"1,,,0",33.4
284,2010-11-01T00:00:00,EMNT,GHCND:USC00198757,",0,28,+",22.0
285,2010-11-01T00:00:00,EMXT,GHCND:USC00198757,",0,23,+",63.0
286,2010-11-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",4.48
287,2010-11-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",0.3
288,2010-11-01T00:00:00,TAVG,GHCND:USC00198757,",0",42.1
289,2010-11-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",50.7
290,2010-11-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",33.4
291,2010-11-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",4.02
292,2010-11-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",0.0
293,2010-11-01T00:00:00,EMNT,GHCND:USC00199193,",0,28,+",24.0
294,2010-11-01T00:00:00,EMXT,GHCND:USC00199193,",0,14,",60.0
295,2010-11-01T00:00:00,PRCP,GHCND:USC00199193,",,,0",4.02
296,2010-11-01T00:00:00,SNOW,GHCND:USC00199193,",,,0",0.1
297,2010-11-01T00:00:00,TAVG,GHCND:USC00199193,",0",39.8
298,2010-11-01T00:00:00,TMAX,GHCND:USC00199193,",,,0",48.4
299,2010-11-01T00:00:00,TMIN,GHCND:USC00199193,",,,0",31.2
300,2010-11-01T00:00:00,EMNT,GHCND:USC00199972,",0,28,",18.0
301,2010-11-01T00:00:00,EMXT,GHCND:USC00199972,",0,14,",65.0
302,2010-11-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",3.74
303,2010-11-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",0.6
304,2010-11-01T00:00:00,TAVG,GHCND:USC00199972,",0",37.4
305,2010-11-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",47.1
306,2010-11-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",27.7
307,2010-11-01T00:00:00,EMNT,GHCND:USR0000MCAP,",U,28,",28.0
308,2010-11-01T00:00:00,EMXT,GHCND:USR0000MCAP,",U,05,",62.0
309,2010-11-01T00:00:00,TAVG,GHCND:USR0000MCAP,",U",45.1
310,2010-11-01T00:00:00,TMAX,GHCND:USR0000MCAP,",,,U",50.7
311,2010-11-01T00:00:00,TMIN,GHCND:USR0000MCAP,",,,U",39.5
312,2010-11-01T00:00:00,EMNT,GHCND:USW00004780,",W,25,",21.0
313,2010-11-01T00:00:00,EMXT,GHCND:USW00004780,",W,13,",66.0
314,2010-11-01T00:00:00,PRCP,GHCND:USW00004780,",,,W",3.69
315,2010-11-01T00:00:00,TAVG,GHCND:USW00004780,",W",41.4
316,2010-11-01T00:00:00,TMAX,GHCND:USW00004780,",,,W",51.3
317,2010-11-01T00:00:00,TMIN,GHCND:USW00004780,",,,W",31.5
318,2010-11-01T00:00:00,EMNT,GHCND:USW00014702,",W,28,",20.0
319,2010-11-01T00:00:00,EMXT,GHCND:USW00014702,",W,13,",65.0
320,2010-11-01T00:00:00,PRCP,GHCND:USW00014702,",,,W",3.61
321,2010-11-01T00:00:00,TAVG,GHCND:USW00014702,",W",40.9
322,2010-11-01T00:00:00,TMAX,GHCND:USW00014702,",,,W",50.9
323,2010-11-01T00:00:00,TMIN,GHCND:USW00014702,",,,W",30.9
324,2010-11-01T00:00:00,EMNT,GHCND:USW00014739,",0,28,",28.0
325,2010-11-01T00:00:00,EMXT,GHCND:USW00014739,",0,17,",64.0
326,2010-11-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",2.96
327,2010-11-01T00:00:00,SNOW,GHCND:USW00014739,",T,,0",0.0
328,2010-11-01T00:00:00,TAVG,GHCND:USW00014739,",0",44.8
329,2010-11-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",51.0
330,2010-11-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",38.5
331,2010-11-01T00:00:00,EMNT,GHCND:USW00014753,",X,28,",22.0
332,2010-11-01T00:00:00,EMXT,GHCND:USW00014753,",X,17,",62.0
333,2010-11-01T00:00:00,PRCP,GHCND:USW00014753,",,,X",4.31
334,2010-11-01T00:00:00,SNOW,GHCND:USW00014753,",,,X",0.1
335,2010-11-01T00:00:00,TAVG,GHCND:USW00014753,",X",42.0
336,2010-11-01T00:00:00,TMAX,GHCND:USW00014753,",,,X",49.0
337,2010-11-01T00:00:00,TMIN,GHCND:USW00014753,",,,X",35.0
338,2010-11-01T00:00:00,EMNT,GHCND:USW00014756,",W,29,+",28.0
339,2010-11-01T00:00:00,EMXT,GHCND:USW00014756,",W,05,+",60.0
340,2010-11-01T00:00:00,PRCP,GHCND:USW00014756,",,,W",3.34
341,2010-11-01T00:00:00,TAVG,GHCND:USW00014756,",W",45.4
