,date,datatype,station,attributes,value
688,2009-12-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",39.5
689,2009-12-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",22.7
690,2009-12-01T00:00:00,EMNT,GHCND:USC00198757,",0,23,",5.0
691,2009-12-01T00:00:00,EMXT,GHCND:USC00198757,",0,03,",67.0
692,2009-12-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",5.11
693,2009-12-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",20.7
694,2009-12-01T00:00:00,TAVG,GHCND:USC00198757,",0",30.6
695,2009-12-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",38.6
696,2009-12-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",22.6
697,2009-12-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",4.17
698,2009-12-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",11.3
699,2009-12-01T00:00:00,EMNT,GHCND:USC00199193,",0,19,+",3.0
700,2009-12-01T00:00:00,EMXT,GHCND:USC00199193,",0,04,+",62.0
701,2009-12-01T00:00:00,PRCP,GHCND:USC00199193,",,,0",6.24
702,2009-12-01T00:00:00,SNOW,GHCND:USC00199193,",,,0",10.0
703,2009-12-01T00:00:00,TAVG,GHCND:USC00199193,",0",27.9
704,2009-12-01T00:00:00,TMAX,GHCND:USC00199193,",,,0",35.6
705,2009-12-01T00:00:00,TMIN,GHCND:USC00199193,",,,0",20.2
706,2009-12-01T00:00:00,EMNT,GHCND:USC00199972,",0,30,+",2.0
707,2009-12-01T00:00:00,EMXT,GHCND:USC00199972,",0,04,",60.0
708,2009-12-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",4.87
709,2009-12-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",18.3
710,2009-12-01T00:00:00,TAVG,GHCND:USC00199972,",0",25.0
711,2009-12-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",33.3
712,2009-12-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",16.6
713,2009-12-01T00:00:00,EMNT,GHCND:USR0000MCAP,"2,U,30,+",15.0
714,2009-12-01T00:00:00,EMXT,GHCND:USR0000MCAP,"2,U,03,",63.0
715,2009-12-01T00:00:00,TAVG,GHCND:USR0000MCAP,"4,U",35.1
716,2009-12-01T00:00:00,TMAX,GHCND:USR0000MCAP,"2,,,U",41.0
717,2009-12-01T00:00:00,TMIN,GHCND:USR0000MCAP,"2,,,U",29.2
718,2009-12-01T00:00:00,EMNT,GHCND:USW00004780,",W,18,",6.0
719,2009-12-01T00:00:00,EMXT,GHCND:USW00004780,",W,03,",68.0
720,2009-12-01T00:00:00,PRCP,GHCND:USW00004780,",,,W",4.43
721,2009-12-01T00:00:00,TAVG,GHCND:USW00004780,",W",29.1
722,2009-12-01T00:00:00,TMAX,GHCND:USW00004780,",,,W",36.9
723,2009-12-01T00:00:00,TMIN,GHCND:USW00004780,",,,W",21.4
724,2009-12-01T00:00:00,EMNT,GHCND:USW00014702,",W,23,",3.0
725,2009-12-01T00:00:00,EMXT,GHCND:USW00014702,"1,W,03,",69.0
726,2009-12-01T00:00:00,PRCP,GHCND:USW00014702,",,,W",3.8
727,2009-12-01T00:00:00,TAVG,GHCND:USW00014702,"1,W",29.7
728,2009-12-01T00:00:00,TMAX,GHCND:USW00014702,"1,,,W",37.7
729,2009-12-01T00:00:00,TMIN,GHCND:USW00014702,",,,W",21.7
730,2009-12-01T00:00:00,EMNT,GHCND:USW00014739,",0,18,",10.0
731,2009-12-01T00:00:00,EMXT,GHCND:USW00014739,",0,03,",69.0
732,2009-12-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",3.91
733,2009-12-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",15.2
734,2009-12-01T00:00:00,TAVG,GHCND:USW00014739,",0",33.2
735,2009-12-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",39.7
736,2009-12-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",26.6
737,2009-12-01T00:00:00,EMNT,GHCND:USW00014753,",X,18,",6.0
738,2009-12-01T00:00:00,EMXT,GHCND:USW00014753,",X,03,",67.0
739,2009-12-01T00:00:00,PRCP,GHCND:USW00014753,",,,X",5.69
740,2009-12-01T00:00:00,SNOW,GHCND:USW00014753,",,,X",26.9
741,2009-12-01T00:00:00,TAVG,GHCND:USW00014753,",X",29.9
742,2009-12-01T00:00:00,TMAX,GHCND:USW00014753,",,,X",36.9
743,2009-12-01T00:00:00,TMIN,GHCND:USW00014753,",,,X",22.8
744,2009-12-01T00:00:00,EMNT,GHCND:USW00014756,"2,W,30,+",16.0
745,2009-12-01T00:00:00,EMXT,GHCND:USW00014756,"2,W,03,",62.0
746,2009-12-01T00:00:00,PRCP,GHCND:USW00014756,",,,W",4.38
747,2009-12-01T00:00:00,TAVG,GHCND:USW00014756,"2,W",35.2
748,2009-12-01T00:00:00,TMAX,GHCND:USW00014756,"2,,,W",41.8
749,2009-12-01T00:00:00,TMIN,GHCND:USW00014756,"2,,,W",28.5
750,2009-12-01T00:00:00,EMNT,GHCND:USW00014763,",W,18,",1.0
751,2009-12-01T00:00:00,EMXT,GHCND:USW00014763,",W,03,",61.0
752,2009-12-01T00:00:00,PRCP,GHCND:USW00014763,",,,W",3.41
753,2009-12-01T00:00:00,TAVG,GHCND:USW00014763,",W",25.3
754,2009-12-01T00:00:00,TMAX,GHCND:USW00014763,",,,W",32.3
755,2009-12-01T00:00:00,TMIN,GHCND:USW00014763,",,,W",18.2
756,2009-12-01T00:00:00,EMNT,GHCND:USW00014775,",W,18,",3.0
757,2009-12-01T00:00:00,EMXT,GHCND:USW00014775,",W,03,",66.0
758,2009-12-01T00:00:00,PRCP,GHCND:USW00014775,",,,W",5.14
759,2009-12-01T00:00:00,TAVG,GHCND:USW00014775,",W",28.7
760,2009-12-01T00:00:00,TMAX,GHCND:USW00014775,",,,W",36.4
761,2009-12-01T00:00:00,TMIN,GHCND:USW00014775,",,,W",21.0
762,2009-12-01T00:00:00,EMNT,GHCND:USW00054704,",W,23,",-1.0
763,2009-12-01T00:00:00,EMXT,GHCND:USW00054704,"1,W,03,",70.0
764,2009-12-01T00:00:00,PRCP,GHCND:USW00054704,",,,W",4.04
765,2009-12-01T00:00:00,TAVG,GHCND:USW00054704,"1,W",30.3
766,2009-12-01T00:00:00,TMAX,GHCND:USW00054704,"1,,,W",39.1
767,2009-12-01T00:00:00,TMIN,GHCND:USW00054704,",,,W",21.5
768,2009-12-01T00:00:00,EMNT,GHCND:USW00054733,",W,18,",8.0
769,2009-12-01T00:00:00,EMXT,GHCND:USW00054733,",W,03,",69.0
770,2009-12-01T00:00:00,PRCP,GHCND:USW00054733,",,,W",4.4
771,2009-12-01T00:00:00,TAVG,GHCND:USW00054733,",W",31.4
772,2009-12-01T00:00:00,TMAX,GHCND:USW00054733,",,,W",39.1
773,2009-12-01T00:00:00,TMIN,GHCND:USW00054733,",,,W",23.6
774,2009-12-01T00:00:00,EMNT,GHCND:USW00054756,",W,30,",-1.0
775,2009-12-01T00:00:00,EMXT,GHCND:USW00054756,",W,03,",65.0
776,2009-12-01T00:00:00,PRCP,GHCND:USW00054756,",,,W",3.79
777,2009-12-01T00:00:00,TAVG,GHCND:USW00054756,",W",25.9
778,2009-12-01T00:00:00,TMAX,GHCND:USW00054756,",,,W",34.6
779,2009-12-01T00:00:00,TMIN,GHCND:USW00054756,",,,W",17.3
780,2009-12-01T00:00:00,EMNT,GHCND:USW00054768,",W,18,",2.0
781,2009-12-01T00:00:00,EMXT,GHCND:USW00054768,",W,03,",63.0
782,2009-12-01T00:00:00,PRCP,GHCND:USW00054768,",,,W",2.86
783,2009-12-01T00:00:00,TAVG,GHCND:USW00054768,",W",27.2
784,2009-12-01T00:00:00,TMAX,GHCND:USW00054768,",,,W",34.3
785,2009-12-01T00:00:00,TMIN,GHCND:USW00054768,",,,W",20.2
786,2009-12-01T00:00:00,EMNT,GHCND:USW00054769,",W,23,",4.0
787,2009-12-01T00:00:00,EMXT,GHCND:USW00054769,",W,03,",65.0
788,2009-12-01T00:00:00,PRCP,GHCND:USW00054769,",,,W",4.52
789,2009-12-01T00:00:00,TAVG,GHCND:USW00054769,",W",31.7
790,2009-12-01T00:00:00,TMAX,GHCND:USW00054769,",,,W",40.2
791,2009-12-01T00:00:00,TMIN,GHCND:USW00054769,",,,W",23.3
792,2009-12-01T00:00:00,EMNT,GHCND:USW00054777,",W,23,",0.0
793,2009-12-01T00:00:00,EMXT,GHCND:USW00054777,",W,03,",66.0
794,2009-12-01T00:00:00,PRCP,GHCND:USW00054777,",,,W",5.19
795,2009-12-01T00:00:00,TAVG,GHCND:USW00054777,",W",31.3
796,2009-12-01T00:00:00,TMAX,GHCND:USW00054777,",,,W",40.3
797,2009-12-01T00:00:00,TMIN,GHCND:USW00054777,",,,W",22.3
798,2009-12-01T00:00:00,EMNT,GHCND:USW00094624,",W,30,+",14.0
799,2009-12-01T00:00:00,EMXT,GHCND:USW00094624,",W,03,",61.0
800,2009-12-01T00:00:00,PRCP,GHCND:USW00094624,",,,W",5.13
801,2009-12-01T00:00:00,TAVG,GHCND:USW00094624,",W",34.6
802,2009-12-01T00:00:00,TMAX,GHCND:USW00094624,",,,W",41.4
803,2009-12-01T00:00:00,TMIN,GHCND:USW00094624,",,,W",27.8
804,2009-12-01T00:00:00,PRCP,GHCND:USW00094720,",,,W",4.24
805,2009-12-01T00:00:00,EMNT,GHCND:USW00094723,",W,18,",7.0
806,2009-12-01T00:00:00,EMXT,GHCND:USW00094723,",W,03,",69.0
807,2009-12-01T00:00:00,PRCP,GHCND:USW00094723,",,,W",2.7
808,2009-12-01T00:00:00,TAVG,GHCND:USW00094723,",W",30.7
809,2009-12-01T00:00:00,TMAX,GHCND:USW00094723,",,,W",37.9
810,2009-12-01T00:00:00,TMIN,GHCND:USW00094723,",,,W",23.4
811,2009-12-01T00:00:00,EMNT,GHCND:USW00094724,",W,18,",11.0
812,2009-12-01T00:00:00,EMXT,GHCND:USW00094724,",W,03,",64.0
813,2009-12-01T00:00:00,PRCP,GHCND:USW00094724,",,,W",4.89
814,2009-12-01T00:00:00,TAVG,GHCND:USW00094724,",W",34.5
815,2009-12-01T00:00:00,TMAX,GHCND:USW00094724,",,,W",42.3
816,2009-12-01T00:00:00,TMIN,GHCND:USW00094724,",,,W",26.7
817,2009-12-01T00:00:00,EMNT,GHCND:USW00094726,",W,18,",9.0
818,2009-12-01T00:00:00,EMXT,GHCND:USW00094726,",W,03,",64.0
819,2009-12-01T00:00:00,PRCP,GHCND:USW00094726,",,,W",6.22
820,2009-12-01T00:00:00,TAVG,GHCND:USW00094726,",W",32.3
821,2009-12-01T00:00:00,TMAX,GHCND:USW00094726,",,,W",40.7
822,2009-12-01T00:00:00,TMIN,GHCND:USW00094726,",,,W",23.9
823,2009-12-01T00:00:00,EMNT,GHCND:USW00094746,",0,18,",4.0
824,2009-12-01T00:00:00,EMXT,GHCND:USW00094746,",0,03,",63.0
825,2009-12-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",4.68
826,2009-12-01T00:00:00,SNOW,GHCND:USW00094746,",,,0",20.7
827,2009-12-01T00:00:00,TAVG,GHCND:USW00094746,",0",27.8
828,2009-12-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",34.2
829,2009-12-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",21.5
830,2010-01-01T00:00:00,PRCP,GHCND:US1MABA0001,"1,,,N",4.15
831,2010-01-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",3.78
832,2010-01-01T00:00:00,PRCP,GHCND:US1MABA0003,"1,,,N",3.2
833,2010-01-01T00:00:00,SNOW,GHCND:US1MABA0003,"1,,,N",3.4
834,2010-01-01T00:00:00,PRCP,GHCND:US1MABA0004,",,,N",4.44
835,2010-01-01T00:00:00,SNOW,GHCND:US1MABA0004,",,,N",5.0
836,2010-01-01T00:00:00,PRCP,GHCND:US1MABA0008,"2,,,N",2.26
837,2010-01-01T00:00:00,PRCP,GHCND:US1MABE0001,",,,N",3.14
838,2010-01-01T00:00:00,SNOW,GHCND:US1MABE0001,"2,,,N",14.7
839,2010-01-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",3.89
840,2010-01-01T00:00:00,SNOW,GHCND:US1MABR0008,",,,N",8.0
841,2010-01-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",3.92
842,2010-01-01T00:00:00,SNOW,GHCND:US1MABR0009,",,,N",8.2
843,2010-01-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",3.54
844,2010-01-01T00:00:00,SNOW,GHCND:US1MAES0001,"3,,,N",19.2
845,2010-01-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",3.74
846,2010-01-01T00:00:00,SNOW,GHCND:US1MAES0002,"1,,,N",29.0
847,2010-01-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",3.28
848,2010-01-01T00:00:00,SNOW,GHCND:US1MAES0003,",,,N",17.7
849,2010-01-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",3.37
850,2010-01-01T00:00:00,SNOW,GHCND:US1MAES0004,",,,N",17.4
851,2010-01-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",3.94
852,2010-01-01T00:00:00,SNOW,GHCND:US1MAES0008,"2,,,N",19.9
853,2010-01-01T00:00:00,PRCP,GHCND:US1MAMD0005,"4,,,N",2.66
854,2010-01-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",3.8
855,2010-01-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",15.7
856,2010-01-01T00:00:00,PRCP,GHCND:US1MAPL0002,"5,,,N",4.22
857,2010-01-01T00:00:00,PRCP,GHCND:US1MAPL0004,"1,,,N",4.89
858,2010-01-01T00:00:00,SNOW,GHCND:US1MAPL0004,"5,,,N",6.0
859,2010-01-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",4.76
860,2010-01-01T00:00:00,SNOW,GHCND:US1MAPL0005,"4,,,N",15.7
861,2010-01-01T00:00:00,PRCP,GHCND:US1MAPL0008,"1,,,N",4.45
862,2010-01-01T00:00:00,SNOW,GHCND:US1MAPL0008,"3,,,N",13.2
863,2010-01-01T00:00:00,PRCP,GHCND:US1MAWR0001,"5,,,N",2.23
864,2010-01-01T00:00:00,EMNT,GHCND:USC00190120,",0,30,+",1.0
865,2010-01-01T00:00:00,EMXT,GHCND:USC00190120,",0,26,",65.0
866,2010-01-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",2.83
867,2010-01-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",5.7
868,2010-01-01T00:00:00,TAVG,GHCND:USC00190120,",0",25.3
869,2010-01-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",34.2
870,2010-01-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",16.4
871,2010-01-01T00:00:00,EMNT,GHCND:USC00190190,",0,31,+",-2.0
872,2010-01-01T00:00:00,EMXT,GHCND:USC00190190,",0,26,",50.0
873,2010-01-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",3.0
874,2010-01-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",19.6
875,2010-01-01T00:00:00,TAVG,GHCND:USC00190190,",0",22.7
876,2010-01-01T00:00:00,TMAX,GHCND:USC00190190,",,,0",30.2
877,2010-01-01T00:00:00,TMIN,GHCND:USC00190190,",,,0",15.2
878,2010-01-01T00:00:00,PRCP,GHCND:USC00190192,"1,,,0",2.58
879,2010-01-01T00:00:00,SNOW,GHCND:USC00190192,"2,,,0",13.2
880,2010-01-01T00:00:00,EMNT,GHCND:USC00190213,",0,31,+",-4.0
881,2010-01-01T00:00:00,EMXT,GHCND:USC00190213,",0,26,",51.0
882,2010-01-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",2.81
883,2010-01-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",12.2
884,2010-01-01T00:00:00,TAVG,GHCND:USC00190213,",0",21.7
885,2010-01-01T00:00:00,TMAX,GHCND:USC00190213,",,,0",30.4
886,2010-01-01T00:00:00,TMIN,GHCND:USC00190213,",,,0",13.0
887,2010-01-01T00:00:00,EMNT,GHCND:USC00190562,",0,31,+",0.0
888,2010-01-01T00:00:00,EMXT,GHCND:USC00190562,",0,26,",55.0
889,2010-01-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",2.51
890,2010-01-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",13.0
891,2010-01-01T00:00:00,TAVG,GHCND:USC00190562,",0",25.1
892,2010-01-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",32.6
893,2010-01-01T00:00:00,TMIN,GHCND:USC00190562,",,,0",17.6
894,2010-01-01T00:00:00,EMNT,GHCND:USC00190593,",0,11,",1.0
895,2010-01-01T00:00:00,EMXT,GHCND:USC00190593,",0,26,",53.0
896,2010-01-01T00:00:00,PRCP,GHCND:USC00190593,",,,0",4.04
897,2010-01-01T00:00:00,SNOW,GHCND:USC00190593,"5,,,0",0.0
898,2010-01-01T00:00:00,TAVG,GHCND:USC00190593,",0",26.0
899,2010-01-01T00:00:00,TMAX,GHCND:USC00190593,",,,0",35.0
900,2010-01-01T00:00:00,TMIN,GHCND:USC00190593,",,,0",17.0
901,2010-01-01T00:00:00,EMXT,GHCND:USC00190736,"1,0,25,",56.0
902,2010-01-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",4.03
903,2010-01-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",14.7
904,2010-01-01T00:00:00,TMAX,GHCND:USC00190736,"1,,,0",34.2
905,2010-01-01T00:00:00,EMNT,GHCND:USC00190840,"1,0,11,",1.0
906,2010-01-01T00:00:00,EMXT,GHCND:USC00190840,",0,26,",57.0
907,2010-01-01T00:00:00,PRCP,GHCND:USC00190840,",,,0",3.94
908,2010-01-01T00:00:00,SNOW,GHCND:USC00190840,",,,0",10.3
909,2010-01-01T00:00:00,TAVG,GHCND:USC00190840,"1,0",26.9
910,2010-01-01T00:00:00,TMAX,GHCND:USC00190840,",,,0",36.4
911,2010-01-01T00:00:00,TMIN,GHCND:USC00190840,"1,,,0",17.3
912,2010-01-01T00:00:00,EMNT,GHCND:USC00190860,",0,30,",5.0
913,2010-01-01T00:00:00,EMXT,GHCND:USC00190860,",0,25,",58.0
914,2010-01-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",3.73
915,2010-01-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
916,2010-01-01T00:00:00,TAVG,GHCND:USC00190860,",0",28.7
917,2010-01-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",36.8
918,2010-01-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",20.5
919,2010-01-01T00:00:00,EMNT,GHCND:USC00191386,",0,30,",8.0
920,2010-01-01T00:00:00,EMXT,GHCND:USC00191386,",0,26,",50.0
921,2010-01-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",4.05
922,2010-01-01T00:00:00,SNOW,GHCND:USC00191386,",,,0",5.2
923,2010-01-01T00:00:00,TAVG,GHCND:USC00191386,",0",29.7
924,2010-01-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",35.2
925,2010-01-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",24.2
926,2010-01-01T00:00:00,PRCP,GHCND:USC00192372,",,,0",4.55
927,2010-01-01T00:00:00,SNOW,GHCND:USC00192372,",,,0",5.0
928,2010-01-01T00:00:00,EMNT,GHCND:USC00192451,",0,30,+",8.0
929,2010-01-01T00:00:00,EMXT,GHCND:USC00192451,",0,25,",56.0
930,2010-01-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",3.63
931,2010-01-01T00:00:00,SNOW,GHCND:USC00192451,"2,,,0",8.8
932,2010-01-01T00:00:00,TAVG,GHCND:USC00192451,",0",28.9
933,2010-01-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",36.7
934,2010-01-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",21.2
935,2010-01-01T00:00:00,EMNT,GHCND:USC00192501,",0,30,",9.0
936,2010-01-01T00:00:00,EMXT,GHCND:USC00192501,",0,26,",54.0
937,2010-01-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",3.11
938,2010-01-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",5.5
939,2010-01-01T00:00:00,TAVG,GHCND:USC00192501,",0",29.9
940,2010-01-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",36.7
941,2010-01-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",23.1
942,2010-01-01T00:00:00,EMNT,GHCND:USC00192913,",0,31,+",2.0
943,2010-01-01T00:00:00,EMXT,GHCND:USC00192913,"1,0,26,",57.0
944,2010-01-01T00:00:00,PRCP,GHCND:USC00192913,"1,,,0",3.34
945,2010-01-01T00:00:00,SNOW,GHCND:USC00192913,"1,,,0",7.5
946,2010-01-01T00:00:00,TAVG,GHCND:USC00192913,"1,0",27.0
947,2010-01-01T00:00:00,TMAX,GHCND:USC00192913,"1,,,0",35.8
948,2010-01-01T00:00:00,TMIN,GHCND:USC00192913,",,,0",18.3
949,2010-01-01T00:00:00,PRCP,GHCND:USC00192997,",,,0",3.96
950,2010-01-01T00:00:00,SNOW,GHCND:USC00192997,",,,0",6.2
951,2010-01-01T00:00:00,EMNT,GHCND:USC00193229,",0,31,+",0.0
952,2010-01-01T00:00:00,EMXT,GHCND:USC00193229,",0,26,",54.0
953,2010-01-01T00:00:00,PRCP,GHCND:USC00193229,",,,0",3.72
954,2010-01-01T00:00:00,SNOW,GHCND:USC00193229,"1,,,0",8.2
955,2010-01-01T00:00:00,TAVG,GHCND:USC00193229,",0",24.5
956,2010-01-01T00:00:00,TMAX,GHCND:USC00193229,",,,0",33.3
957,2010-01-01T00:00:00,TMIN,GHCND:USC00193229,",,,0",15.6
958,2010-01-01T00:00:00,EMNT,GHCND:USC00193276,",0,10,",-3.0
959,2010-01-01T00:00:00,EMXT,GHCND:USC00193276,",0,25,",54.0
960,2010-01-01T00:00:00,PRCP,GHCND:USC00193276,",,,0",3.37
961,2010-01-01T00:00:00,SNOW,GHCND:USC00193276,",,,0",17.4
962,2010-01-01T00:00:00,TAVG,GHCND:USC00193276,",0",26.3
963,2010-01-01T00:00:00,TMAX,GHCND:USC00193276,",,,0",35.5
964,2010-01-01T00:00:00,TMIN,GHCND:USC00193276,",,,0",17.0
965,2010-01-01T00:00:00,PRCP,GHCND:USC00193402,"1,,,0",3.23
966,2010-01-01T00:00:00,SNOW,GHCND:USC00193402,"1,,,0",16.7
967,2010-01-01T00:00:00,EMNT,GHCND:USC00193505,",0,11,",2.0
968,2010-01-01T00:00:00,EMXT,GHCND:USC00193505,",0,26,",54.0
969,2010-01-01T00:00:00,PRCP,GHCND:USC00193505,",a,,0",2.87
970,2010-01-01T00:00:00,SNOW,GHCND:USC00193505,"1,a,,0",17.3
971,2010-01-01T00:00:00,TAVG,GHCND:USC00193505,",0",25.7
972,2010-01-01T00:00:00,TMAX,GHCND:USC00193505,",,,0",34.6
973,2010-01-01T00:00:00,TMIN,GHCND:USC00193505,",,,0",16.8
974,2010-01-01T00:00:00,EMNT,GHCND:USC00193624,",0,30,",5.0
975,2010-01-01T00:00:00,EMXT,GHCND:USC00193624,",0,25,",58.0
976,2010-01-01T00:00:00,PRCP,GHCND:USC00193624,",,,0",4.51
977,2010-01-01T00:00:00,SNOW,GHCND:USC00193624,",,,0",15.9
978,2010-01-01T00:00:00,TAVG,GHCND:USC00193624,",0",28.7
979,2010-01-01T00:00:00,TMAX,GHCND:USC00193624,",,,0",36.3
980,2010-01-01T00:00:00,TMIN,GHCND:USC00193624,",,,0",21.1
981,2010-01-01T00:00:00,EMNT,GHCND:USC00193821,",0,30,",7.0
982,2010-01-01T00:00:00,EMXT,GHCND:USC00193821,",0,26,",53.0
983,2010-01-01T00:00:00,PRCP,GHCND:USC00193821,",,,0",3.27
984,2010-01-01T00:00:00,SNOW,GHCND:USC00193821,",,,0",3.0
985,2010-01-01T00:00:00,TAVG,GHCND:USC00193821,",0",29.9
986,2010-01-01T00:00:00,TMAX,GHCND:USC00193821,",,,0",37.9
987,2010-01-01T00:00:00,TMIN,GHCND:USC00193821,",,,0",21.9
988,2010-01-01T00:00:00,EMNT,GHCND:USC00193890,"1,0,31,+",5.0
989,2010-01-01T00:00:00,EMXT,GHCND:USC00193890,"2,0,26,",57.0
990,2010-01-01T00:00:00,PRCP,GHCND:USC00193890,",a,,0",3.74
991,2010-01-01T00:00:00,SNOW,GHCND:USC00193890,"1,a,,0",5.3
992,2010-01-01T00:00:00,TAVG,GHCND:USC00193890,"2,0",27.7
993,2010-01-01T00:00:00,TMAX,GHCND:USC00193890,"2,,,0",35.2
994,2010-01-01T00:00:00,TMIN,GHCND:USC00193890,"1,,,0",20.1
995,2010-01-01T00:00:00,EMNT,GHCND:USC00194105,",0,30,",1.0
996,2010-01-01T00:00:00,EMXT,GHCND:USC00194105,",0,26,",59.0
997,2010-01-01T00:00:00,PRCP,GHCND:USC00194105,"2,a,,0",3.5
998,2010-01-01T00:00:00,SNOW,GHCND:USC00194105,"2,a,,0",13.5
999,2010-01-01T00:00:00,TAVG,GHCND:USC00194105,",0",27.8
0,2010-01-01T00:00:00,TMAX,GHCND:USC00194105,",,,0",35.7
1,2010-01-01T00:00:00,TMIN,GHCND:USC00194105,",,,0",19.8
2,2010-01-01T00:00:00,EMNT,GHCND:USC00194131,"1,0,31,+",-5.0
3,2010-01-01T00:00:00,EMXT,GHCND:USC00194131,",0,26,",54.0
4,2010-01-01T00:00:00,PRCP,GHCND:USC00194131,",,,0",3.0
5,2010-01-01T00:00:00,SNOW,GHCND:USC00194131,",,,0",14.4
6,2010-01-01T00:00:00,TAVG,GHCND:USC00194131,"1,0",22.5
7,2010-01-01T00:00:00,TMAX,GHCND:USC00194131,",,,0",31.6
8,2010-01-01T00:00:00,TMIN,GHCND:USC00194131,"1,,,0",13.3
9,2010-01-01T00:00:00,EMNT,GHCND:USC00194154,"3,0,31,+",-2.0
10,2010-01-01T00:00:00,EMXT,GHCND:USC00194154,",0,26,",54.0
11,2010-01-01T00:00:00,PRCP,GHCND:USC00194154,",,,0",3.41
12,2010-01-01T00:00:00,SNOW,GHCND:USC00194154,",,,0",12.0
13,2010-01-01T00:00:00,TAVG,GHCND:USC00194154,"3,0",22.3
14,2010-01-01T00:00:00,TMAX,GHCND:USC00194154,",,,0",31.9
15,2010-01-01T00:00:00,TMIN,GHCND:USC00194154,"3,,,0",12.7
16,2010-01-01T00:00:00,EMNT,GHCND:USC00194313,",0,11,",2.0
17,2010-01-01T00:00:00,EMXT,GHCND:USC00194313,",0,26,",56.0
18,2010-01-01T00:00:00,PRCP,GHCND:USC00194313,",,,0",4.21
19,2010-01-01T00:00:00,SNOW,GHCND:USC00194313,",,,0",17.5
20,2010-01-01T00:00:00,TAVG,GHCND:USC00194313,",0",25.5
21,2010-01-01T00:00:00,TMAX,GHCND:USC00194313,",,,0",34.1
22,2010-01-01T00:00:00,TMIN,GHCND:USC00194313,",,,0",16.9
23,2010-01-01T00:00:00,EMNT,GHCND:USC00194502,",0,30,",5.0
24,2010-01-01T00:00:00,EMXT,GHCND:USC00194502,",0,26,",53.0
25,2010-01-01T00:00:00,PRCP,GHCND:USC00194502,",,,0",5.1
26,2010-01-01T00:00:00,SNOW,GHCND:USC00194502,"1,,,0",17.0
27,2010-01-01T00:00:00,TAVG,GHCND:USC00194502,",0",28.5
28,2010-01-01T00:00:00,TMAX,GHCND:USC00194502,",,,0",35.6
29,2010-01-01T00:00:00,TMIN,GHCND:USC00194502,",,,0",21.3
30,2010-01-01T00:00:00,EMNT,GHCND:USC00194580,"5,0,11,",-1.0
