,date,datatype,station,attributes,value
140,2012-11-01T00:00:00,TAVG,GHCND:USC00190860,",7",41.4
141,2012-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,7",50.4
142,2012-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,7",32.4
143,2012-11-01T00:00:00,EMNT,GHCND:USC00190998,",7,06,",19.0
144,2012-11-01T00:00:00,EMXT,GHCND:USC00190998,",7,13,",65.0
145,2012-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,7",1.49
146,2012-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,7",7.0
147,2012-11-01T00:00:00,TAVG,GHCND:USC00190998,",7",36.9
148,2012-11-01T00:00:00,TMAX,GHCND:USC00190998,",,,7",45.5
149,2012-11-01T00:00:00,TMIN,GHCND:USC00190998,",,,7",28.2
150,2012-11-01T00:00:00,EMNT,GHCND:USC00191386,",7,30,+",30.0
151,2012-11-01T00:00:00,EMXT,GHCND:USC00191386,",7,13,",62.0
152,2012-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,7",2.37
153,2012-11-01T00:00:00,SNOW,GHCND:USC00191386,",,,7",0.0
154,2012-11-01T00:00:00,TAVG,GHCND:USC00191386,",7",44.6
155,2012-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,7",49.5
156,2012-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,7",39.7
157,2012-11-01T00:00:00,EMNT,GHCND:USC00192107,",7,06,",20.0
158,2012-11-01T00:00:00,EMXT,GHCND:USC00192107,",7,13,",64.0
159,2012-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,7",1.49
160,2012-11-01T00:00:00,SNOW,GHCND:USC00192107,"1,,,7",8.6
161,2012-11-01T00:00:00,TAVG,GHCND:USC00192107,",7",38.3
162,2012-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,7",46.8
163,2012-11-01T00:00:00,TMIN,GHCND:USC00192107,",,,7",29.8
164,2012-11-01T00:00:00,EMNT,GHCND:USC00192372,",7,29,+",24.0
165,2012-11-01T00:00:00,EMXT,GHCND:USC00192372,",7,13,",67.0
166,2012-11-01T00:00:00,PRCP,GHCND:USC00192372,",,,7",3.69
167,2012-11-01T00:00:00,SNOW,GHCND:USC00192372,",T,,7",0.0
168,2012-11-01T00:00:00,TAVG,GHCND:USC00192372,",7",41.7
169,2012-11-01T00:00:00,TMAX,GHCND:USC00192372,",,,7",49.7
170,2012-11-01T00:00:00,TMIN,GHCND:USC00192372,",,,7",33.6
171,2012-11-01T00:00:00,EMNT,GHCND:USC00192451,",7,29,+",26.0
172,2012-11-01T00:00:00,EMXT,GHCND:USC00192451,",7,12,",65.0
173,2012-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,7",3.37
174,2012-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,7",0.0
175,2012-11-01T00:00:00,TAVG,GHCND:USC00192451,",7",41.1
176,2012-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,7",49.1
177,2012-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,7",33.1
178,2012-11-01T00:00:00,EMNT,GHCND:USC00192501,",7,29,+",28.0
179,2012-11-01T00:00:00,EMXT,GHCND:USC00192501,",7,13,",67.0
180,2012-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,7",2.73
181,2012-11-01T00:00:00,SNOW,GHCND:USC00192501,",,,7",0.0
182,2012-11-01T00:00:00,TAVG,GHCND:USC00192501,",7",45.3
183,2012-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,7",51.4
184,2012-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,7",39.2
185,2012-11-01T00:00:00,EMNT,GHCND:USC00192913,"1,7,07,+",26.0
186,2012-11-01T00:00:00,EMXT,GHCND:USC00192913,",7,13,",66.0
187,2012-11-01T00:00:00,PRCP,GHCND:USC00192913,",,,7",1.78
188,2012-11-01T00:00:00,SNOW,GHCND:USC00192913,",,,7",3.0
189,2012-11-01T00:00:00,TAVG,GHCND:USC00192913,"1,7",41.2
190,2012-11-01T00:00:00,TMAX,GHCND:USC00192913,",,,7",49.6
191,2012-11-01T00:00:00,TMIN,GHCND:USC00192913,"1,,,7",32.8
192,2012-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,7",1.0
193,2012-11-01T00:00:00,SNOW,GHCND:USC00192997,",,,7",3.6
194,2012-11-01T00:00:00,PRCP,GHCND:USC00193172,",,,7",0.39
195,2012-11-01T00:00:00,SNOW,GHCND:USC00193172,",,,7",1.0
196,2012-11-01T00:00:00,PRCP,GHCND:USC00193213,"1,,,7",0.69
197,2012-11-01T00:00:00,EMNT,GHCND:USC00193229,",7,06,",20.0
198,2012-11-01T00:00:00,EMXT,GHCND:USC00193229,",7,12,",64.0
199,2012-11-01T00:00:00,PRCP,GHCND:USC00193229,",,,7",0.35
200,2012-11-01T00:00:00,SNOW,GHCND:USC00193229,",,,7",0.0
201,2012-11-01T00:00:00,TAVG,GHCND:USC00193229,",7",38.5
202,2012-11-01T00:00:00,TMAX,GHCND:USC00193229,",,,7",48.5
203,2012-11-01T00:00:00,TMIN,GHCND:USC00193229,",,,7",28.6
204,2012-11-01T00:00:00,EMNT,GHCND:USC00193276,",7,06,",18.0
205,2012-11-01T00:00:00,EMXT,GHCND:USC00193276,",7,12,",69.0
206,2012-11-01T00:00:00,PRCP,GHCND:USC00193276,",,,7",0.79
207,2012-11-01T00:00:00,SNOW,GHCND:USC00193276,",,,7",2.2
208,2012-11-01T00:00:00,TAVG,GHCND:USC00193276,",7",37.8
209,2012-11-01T00:00:00,TMAX,GHCND:USC00193276,",,,7",48.5
210,2012-11-01T00:00:00,TMIN,GHCND:USC00193276,",,,7",27.1
211,2012-11-01T00:00:00,PRCP,GHCND:USC00193402,",a,,7",0.59
212,2012-11-01T00:00:00,SNOW,GHCND:USC00193402,",,,7",2.7
213,2012-11-01T00:00:00,EMNT,GHCND:USC00193505,",7,27,",22.0
214,2012-11-01T00:00:00,EMXT,GHCND:USC00193505,",7,13,",69.0
215,2012-11-01T00:00:00,PRCP,GHCND:USC00193505,",,,7",0.69
216,2012-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,7",2.0
217,2012-11-01T00:00:00,TAVG,GHCND:USC00193505,",7",40.0
218,2012-11-01T00:00:00,TMAX,GHCND:USC00193505,",,,7",49.3
219,2012-11-01T00:00:00,TMIN,GHCND:USC00193505,",,,7",30.7
220,2012-11-01T00:00:00,EMNT,GHCND:USC00193624,",7,29,",24.0
221,2012-11-01T00:00:00,EMXT,GHCND:USC00193624,",7,12,",69.0
222,2012-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,7",2.04
223,2012-11-01T00:00:00,SNOW,GHCND:USC00193624,",T,,7",0.0
224,2012-11-01T00:00:00,TAVG,GHCND:USC00193624,",7",41.1
225,2012-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,7",48.7
226,2012-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,7",33.5
227,2012-11-01T00:00:00,EMNT,GHCND:USC00193821,"2,7,27,",28.0
228,2012-11-01T00:00:00,EMXT,GHCND:USC00193821,"2,7,13,",65.0
229,2012-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,7",2.81
230,2012-11-01T00:00:00,SNOW,GHCND:USC00193821,",,,7",0.0
231,2012-11-01T00:00:00,TAVG,GHCND:USC00193821,"2,7",44.1
232,2012-11-01T00:00:00,TMAX,GHCND:USC00193821,"2,,,7",51.3
233,2012-11-01T00:00:00,TMIN,GHCND:USC00193821,"2,,,7",36.9
234,2012-11-01T00:00:00,EMNT,GHCND:USC00193890,",7,29,",26.0
235,2012-11-01T00:00:00,EMXT,GHCND:USC00193890,",7,02,+",69.0
236,2012-11-01T00:00:00,PRCP,GHCND:USC00193890,",,,7",1.46
237,2012-11-01T00:00:00,SNOW,GHCND:USC00193890,",,,7",2.5
238,2012-11-01T00:00:00,TAVG,GHCND:USC00193890,",7",41.7
239,2012-11-01T00:00:00,TMAX,GHCND:USC00193890,",,,7",49.8
240,2012-11-01T00:00:00,TMIN,GHCND:USC00193890,",,,7",33.6
241,2012-11-01T00:00:00,EMNT,GHCND:USC00194105,"5,7,27,+",27.0
242,2012-11-01T00:00:00,PRCP,GHCND:USC00194105,"5,,,7",0.78
243,2012-11-01T00:00:00,SNOW,GHCND:USC00194105,"5,,,7",1.0
244,2012-11-01T00:00:00,TMIN,GHCND:USC00194105,"5,,,7",33.8
245,2012-11-01T00:00:00,EMNT,GHCND:USC00194131,",7,07,",15.0
246,2012-11-01T00:00:00,EMXT,GHCND:USC00194131,",7,12,",67.0
247,2012-11-01T00:00:00,PRCP,GHCND:USC00194131,",,,7",0.88
248,2012-11-01T00:00:00,SNOW,GHCND:USC00194131,",,,7",1.0
249,2012-11-01T00:00:00,TAVG,GHCND:USC00194131,",7",36.1
250,2012-11-01T00:00:00,TMAX,GHCND:USC00194131,",,,7",46.1
251,2012-11-01T00:00:00,TMIN,GHCND:USC00194131,",,,7",26.1
252,2012-11-01T00:00:00,EMNT,GHCND:USC00194154,"1,7,07,+",16.0
253,2012-11-01T00:00:00,EMXT,GHCND:USC00194154,"1,7,13,",61.0
254,2012-11-01T00:00:00,PRCP,GHCND:USC00194154,",,,7",0.39
255,2012-11-01T00:00:00,SNOW,GHCND:USC00194154,",T,,7",0.0
256,2012-11-01T00:00:00,TAVG,GHCND:USC00194154,"1,7",36.1
257,2012-11-01T00:00:00,TMAX,GHCND:USC00194154,"1,,,7",45.2
258,2012-11-01T00:00:00,TMIN,GHCND:USC00194154,"1,,,7",27.1
259,2012-11-01T00:00:00,EMNT,GHCND:USC00194313,"1,7,07,+",21.0
260,2012-11-01T00:00:00,EMXT,GHCND:USC00194313,"1,7,13,",67.0
261,2012-11-01T00:00:00,PRCP,GHCND:USC00194313,",,,7",1.19
262,2012-11-01T00:00:00,SNOW,GHCND:USC00194313,",,,7",1.9
263,2012-11-01T00:00:00,TAVG,GHCND:USC00194313,"1,7",38.8
264,2012-11-01T00:00:00,TMAX,GHCND:USC00194313,"1,,,7",48.2
265,2012-11-01T00:00:00,TMIN,GHCND:USC00194313,"1,,,7",29.4
266,2012-11-01T00:00:00,EMNT,GHCND:USC00194502,",7,06,",27.0
267,2012-11-01T00:00:00,EMXT,GHCND:USC00194502,",7,13,",65.0
268,2012-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,7",1.53
269,2012-11-01T00:00:00,SNOW,GHCND:USC00194502,",,,7",0.0
270,2012-11-01T00:00:00,TAVG,GHCND:USC00194502,",7",42.1
271,2012-11-01T00:00:00,TMAX,GHCND:USC00194502,",,,7",49.2
272,2012-11-01T00:00:00,TMIN,GHCND:USC00194502,",,,7",35.0
273,2012-11-01T00:00:00,EMNT,GHCND:USC00194711,",7,07,+",21.0
274,2012-11-01T00:00:00,EMXT,GHCND:USC00194711,",7,13,",69.0
275,2012-11-01T00:00:00,PRCP,GHCND:USC00194711,",,,7",2.56
276,2012-11-01T00:00:00,SNOW,GHCND:USC00194711,",,,7",0.0
277,2012-11-01T00:00:00,TAVG,GHCND:USC00194711,",7",40.7
278,2012-11-01T00:00:00,TMAX,GHCND:USC00194711,",,,7",50.2
279,2012-11-01T00:00:00,TMIN,GHCND:USC00194711,",,,7",31.2
280,2012-11-01T00:00:00,EMNT,GHCND:USC00194744,",7,22,",22.0
281,2012-11-01T00:00:00,EMXT,GHCND:USC00194744,",7,13,+",68.0
282,2012-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,7",0.97
283,2012-11-01T00:00:00,SNOW,GHCND:USC00194744,",,,7",0.0
284,2012-11-01T00:00:00,TAVG,GHCND:USC00194744,",7",41.8
285,2012-11-01T00:00:00,TMAX,GHCND:USC00194744,",,,7",51.2
286,2012-11-01T00:00:00,TMIN,GHCND:USC00194744,",,,7",32.5
287,2012-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,7",0.64
288,2012-11-01T00:00:00,SNOW,GHCND:USC00194760,",,,7",1.6
289,2012-11-01T00:00:00,EMNT,GHCND:USC00195175,",7,07,+",22.0
290,2012-11-01T00:00:00,EMXT,GHCND:USC00195175,",7,13,",68.0
291,2012-11-01T00:00:00,PRCP,GHCND:USC00195175,",,,7",0.83
292,2012-11-01T00:00:00,SNOW,GHCND:USC00195175,",,,7",0.8
293,2012-11-01T00:00:00,TAVG,GHCND:USC00195175,",7",39.7
294,2012-11-01T00:00:00,TMAX,GHCND:USC00195175,",,,7",48.6
295,2012-11-01T00:00:00,TMIN,GHCND:USC00195175,",,,7",30.9
296,2012-11-01T00:00:00,EMNT,GHCND:USC00195285,",7,27,",21.0
297,2012-11-01T00:00:00,EMXT,GHCND:USC00195285,",7,13,",69.0
298,2012-11-01T00:00:00,PRCP,GHCND:USC00195285,",,,7",0.83
299,2012-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,7",1.5
300,2012-11-01T00:00:00,TAVG,GHCND:USC00195285,",7",40.0
301,2012-11-01T00:00:00,TMAX,GHCND:USC00195285,",,,7",49.8
302,2012-11-01T00:00:00,TMIN,GHCND:USC00195285,",,,7",30.2
303,2012-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,7",0.66
304,2012-11-01T00:00:00,SNOW,GHCND:USC00195524,",,,7",1.0
305,2012-11-01T00:00:00,EMNT,GHCND:USC00195984,",7,06,",21.0
306,2012-11-01T00:00:00,EMXT,GHCND:USC00195984,",7,13,",68.0
307,2012-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,7",1.94
308,2012-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,7",1.7
309,2012-11-01T00:00:00,TAVG,GHCND:USC00195984,",7",39.8
310,2012-11-01T00:00:00,TMAX,GHCND:USC00195984,",,,7",49.1
311,2012-11-01T00:00:00,TMIN,GHCND:USC00195984,",,,7",30.6
312,2012-11-01T00:00:00,EMNT,GHCND:USC00196486,"1,7,06,",25.0
313,2012-11-01T00:00:00,EMXT,GHCND:USC00196486,"1,7,12,",69.0
314,2012-11-01T00:00:00,PRCP,GHCND:USC00196486,"1,,,7",3.16
315,2012-11-01T00:00:00,SNOW,GHCND:USC00196486,",T,,7",0.0
316,2012-11-01T00:00:00,TAVG,GHCND:USC00196486,"1,7",42.2
317,2012-11-01T00:00:00,TMAX,GHCND:USC00196486,"1,,,7",50.6
318,2012-11-01T00:00:00,TMIN,GHCND:USC00196486,"1,,,7",33.8
319,2012-11-01T00:00:00,EMNT,GHCND:USC00196783,",7,06,",22.0
320,2012-11-01T00:00:00,EMXT,GHCND:USC00196783,",7,12,",69.0
321,2012-11-01T00:00:00,PRCP,GHCND:USC00196783,",,,7",1.17
322,2012-11-01T00:00:00,SNOW,GHCND:USC00196783,",,,7",3.4
323,2012-11-01T00:00:00,TAVG,GHCND:USC00196783,",7",39.4
324,2012-11-01T00:00:00,TMAX,GHCND:USC00196783,",,,7",48.7
325,2012-11-01T00:00:00,TMIN,GHCND:USC00196783,",,,7",30.0
326,2012-11-01T00:00:00,EMNT,GHCND:USC00196938,",7,27,+",27.0
327,2012-11-01T00:00:00,EMXT,GHCND:USC00196938,",7,13,",68.0
328,2012-11-01T00:00:00,PRCP,GHCND:USC00196938,",,,7",2.43
329,2012-11-01T00:00:00,SNOW,GHCND:USC00196938,",T,,7",0.0
330,2012-11-01T00:00:00,TAVG,GHCND:USC00196938,",7",42.3
331,2012-11-01T00:00:00,TMAX,GHCND:USC00196938,",,,7",49.7
332,2012-11-01T00:00:00,TMIN,GHCND:USC00196938,",,,7",35.0
333,2012-11-01T00:00:00,PRCP,GHCND:USC00197627,",,,7",1.21
334,2012-11-01T00:00:00,SNOW,GHCND:USC00197627,",,,7",7.0
335,2012-11-01T00:00:00,PRCP,GHCND:USC00198278,",,,7",0.27
336,2012-11-01T00:00:00,SNOW,GHCND:USC00198278,",,,7",0.1
337,2012-11-01T00:00:00,EMNT,GHCND:USC00198368,"1,7,07,+",22.0
338,2012-11-01T00:00:00,EMXT,GHCND:USC00198368,",7,13,",68.0
339,2012-11-01T00:00:00,PRCP,GHCND:USC00198368,",,,7",1.5
340,2012-11-01T00:00:00,SNOW,GHCND:USC00198368,",,,7",1.5
