,date,datatype,station,attributes,value
76,2015-11-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",2.17
77,2015-11-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",0.0
78,2015-11-01T00:00:00,PRCP,GHCND:US1MANF0003,",,,N",2.15
79,2015-11-01T00:00:00,SNOW,GHCND:US1MANF0003,",,,N",0.0
80,2015-11-01T00:00:00,PRCP,GHCND:US1MANF0005,"1,,,N",3.41
81,2015-11-01T00:00:00,PRCP,GHCND:US1MANF0011,",a,,N",1.84
82,2015-11-01T00:00:00,SNOW,GHCND:US1MANF0011,"4,,,N",0.0
83,2015-11-01T00:00:00,PRCP,GHCND:US1MANF0016,",,,N",2.2
84,2015-11-01T00:00:00,PRCP,GHCND:US1MANT0001,"4,a,,N",3.85
85,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",3.62
86,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0006,",,,N",3.85
87,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0012,",,,N",3.07
88,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0013,",a,,N",3.04
89,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0015,"1,a,,N",2.86
90,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0017,"2,,,N",3.22
91,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0018,",,,N",3.33
92,2015-11-01T00:00:00,SNOW,GHCND:US1MAPL0018,",,,N",0.0
93,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0019,",,,N",3.38
94,2015-11-01T00:00:00,PRCP,GHCND:US1MAPL0021,",a,,N",2.96
95,2015-11-01T00:00:00,SNOW,GHCND:US1MAPL0021,"2,,,N",0.0
96,2015-11-01T00:00:00,PRCP,GHCND:US1MASF0002,",,,N",2.16
97,2015-11-01T00:00:00,SNOW,GHCND:US1MASF0002,",,,N",0.0
98,2015-11-01T00:00:00,PRCP,GHCND:US1MASF0004,",a,,N",2.04
99,2015-11-01T00:00:00,PRCP,GHCND:US1MASF0010,",,,N",1.92
100,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0001,",,,N",1.86
101,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0008,"3,a,,N",2.02
102,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0013,",,,N",2.04
103,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0018,"2,a,,N",1.07
104,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0028,",,,N",1.93
105,2015-11-01T00:00:00,PRCP,GHCND:US1MAWR0032,",a,,N",1.9
106,2015-11-01T00:00:00,EMNT,GHCND:USC00190120,",7,24,",17.0
107,2015-11-01T00:00:00,EMXT,GHCND:USC00190120,",7,07,",74.0
108,2015-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,7",1.89
109,2015-11-01T00:00:00,SNOW,GHCND:USC00190120,",,,7",0.0
110,2015-11-01T00:00:00,TAVG,GHCND:USC00190120,",7",43.7
111,2015-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,7",55.6
112,2015-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,7",31.8
113,2015-11-01T00:00:00,EMNT,GHCND:USC00190190,",7,25,+",19.0
114,2015-11-01T00:00:00,EMXT,GHCND:USC00190190,",7,07,+",68.0
115,2015-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,7",1.85
116,2015-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,7",0.0
117,2015-11-01T00:00:00,TAVG,GHCND:USC00190190,",7",42.0
118,2015-11-01T00:00:00,TMAX,GHCND:USC00190190,",,,7",50.8
119,2015-11-01T00:00:00,TMIN,GHCND:USC00190190,",,,7",33.1
120,2015-11-01T00:00:00,EMNT,GHCND:USC00190192,",7,24,",16.0
121,2015-11-01T00:00:00,EMXT,GHCND:USC00190192,",7,07,",69.0
122,2015-11-01T00:00:00,PRCP,GHCND:USC00190192,",,,7",1.77
123,2015-11-01T00:00:00,SNOW,GHCND:USC00190192,",,,7",0.0
124,2015-11-01T00:00:00,TAVG,GHCND:USC00190192,",7",40.3
125,2015-11-01T00:00:00,TMAX,GHCND:USC00190192,",,,7",51.3
126,2015-11-01T00:00:00,TMIN,GHCND:USC00190192,",,,7",29.2
127,2015-11-01T00:00:00,EMNT,GHCND:USC00190214,",7,30,",16.0
128,2015-11-01T00:00:00,EMXT,GHCND:USC00190214,",7,06,",71.0
129,2015-11-01T00:00:00,SNOW,GHCND:USC00190214,"2,,,7",0.0
130,2015-11-01T00:00:00,TAVG,GHCND:USC00190214,",7",41.2
131,2015-11-01T00:00:00,TMAX,GHCND:USC00190214,",,,7",51.7
132,2015-11-01T00:00:00,TMIN,GHCND:USC00190214,",,,7",30.7
133,2015-11-01T00:00:00,EMNT,GHCND:USC00190408,",7,25,+",16.0
134,2015-11-01T00:00:00,EMXT,GHCND:USC00190408,",7,07,+",70.0
135,2015-11-01T00:00:00,PRCP,GHCND:USC00190408,",,,7",1.99
136,2015-11-01T00:00:00,SNOW,GHCND:USC00190408,",,,7",0.0
137,2015-11-01T00:00:00,TAVG,GHCND:USC00190408,",7",41.2
138,2015-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,7",52.9
139,2015-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,7",29.6
140,2015-11-01T00:00:00,EMNT,GHCND:USC00190562,"2,7,25,",17.0
141,2015-11-01T00:00:00,EMXT,GHCND:USC00190562,"1,7,04,",70.0
142,2015-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,7",1.49
143,2015-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,7",0.0
144,2015-11-01T00:00:00,TAVG,GHCND:USC00190562,"2,7",43.5
145,2015-11-01T00:00:00,TMAX,GHCND:USC00190562,"1,,,7",53.5
146,2015-11-01T00:00:00,TMIN,GHCND:USC00190562,"2,,,7",33.4
147,2015-11-01T00:00:00,PRCP,GHCND:USC00190593,",a,,7",2.24
148,2015-11-01T00:00:00,SNOW,GHCND:USC00190593,"1,,,7",0.0
149,2015-11-01T00:00:00,EMNT,GHCND:USC00190666,",7,24,",16.0
150,2015-11-01T00:00:00,EMXT,GHCND:USC00190666,",7,07,+",69.0
151,2015-11-01T00:00:00,PRCP,GHCND:USC00190666,",,,7",1.76
152,2015-11-01T00:00:00,SNOW,GHCND:USC00190666,",,,7",0.0
153,2015-11-01T00:00:00,TAVG,GHCND:USC00190666,",7",41.3
154,2015-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,7",52.9
155,2015-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,7",29.8
156,2015-11-01T00:00:00,EMNT,GHCND:USC00190736,",7,24,",23.0
157,2015-11-01T00:00:00,EMXT,GHCND:USC00190736,",7,06,",72.0
158,2015-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,7",2.59
159,2015-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,7",0.0
160,2015-11-01T00:00:00,TAVG,GHCND:USC00190736,",7",46.4
161,2015-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,7",54.7
162,2015-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,7",38.0
163,2015-11-01T00:00:00,EMNT,GHCND:USC00190840,",7,25,+",17.0
164,2015-11-01T00:00:00,EMXT,GHCND:USC00190840,",7,04,",72.0
165,2015-11-01T00:00:00,PRCP,GHCND:USC00190840,",,,7",3.4
166,2015-11-01T00:00:00,SNOW,GHCND:USC00190840,",,,7",0.0
167,2015-11-01T00:00:00,TAVG,GHCND:USC00190840,",7",44.1
168,2015-11-01T00:00:00,TMAX,GHCND:USC00190840,",,,7",56.4
169,2015-11-01T00:00:00,TMIN,GHCND:USC00190840,",,,7",31.8
170,2015-11-01T00:00:00,EMNT,GHCND:USC00190860,",7,24,",20.0
171,2015-11-01T00:00:00,EMXT,GHCND:USC00190860,",7,03,",73.0
172,2015-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,7",4.76
173,2015-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,7",0.0
174,2015-11-01T00:00:00,TAVG,GHCND:USC00190860,",7",47.0
175,2015-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,7",57.5
176,2015-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,7",36.6
177,2015-11-01T00:00:00,EMNT,GHCND:USC00190998,",7,24,",17.0
178,2015-11-01T00:00:00,EMXT,GHCND:USC00190998,",7,07,",71.0
179,2015-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,7",1.94
180,2015-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,7",0.0
181,2015-11-01T00:00:00,TAVG,GHCND:USC00190998,",7",43.8
182,2015-11-01T00:00:00,TMAX,GHCND:USC00190998,",,,7",54.8
183,2015-11-01T00:00:00,TMIN,GHCND:USC00190998,",,,7",32.8
184,2015-11-01T00:00:00,EMNT,GHCND:USC00191386,",7,24,",30.0
185,2015-11-01T00:00:00,EMXT,GHCND:USC00191386,",7,06,",65.0
186,2015-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,7",5.98
187,2015-11-01T00:00:00,SNOW,GHCND:USC00191386,",,,7",0.0
188,2015-11-01T00:00:00,TAVG,GHCND:USC00191386,",7",49.6
189,2015-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,7",55.3
190,2015-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,7",43.8
191,2015-11-01T00:00:00,EMNT,GHCND:USC00192107,"2,7,25,",19.0
192,2015-11-01T00:00:00,EMXT,GHCND:USC00192107,"2,7,07,",72.0
193,2015-11-01T00:00:00,PRCP,GHCND:USC00192107,",a,,7",1.85
194,2015-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,7",0.0
195,2015-11-01T00:00:00,TAVG,GHCND:USC00192107,"2,7",45.2
196,2015-11-01T00:00:00,TMAX,GHCND:USC00192107,"2,,,7",56.6
197,2015-11-01T00:00:00,TMIN,GHCND:USC00192107,"2,,,7",33.7
198,2015-11-01T00:00:00,PRCP,GHCND:USC00192175,",,,7",2.47
199,2015-11-01T00:00:00,SNOW,GHCND:USC00192175,",T,,7",0.0
200,2015-11-01T00:00:00,EMNT,GHCND:USC00192372,",7,24,",20.0
201,2015-11-01T00:00:00,EMXT,GHCND:USC00192372,",7,07,+",67.0
202,2015-11-01T00:00:00,PRCP,GHCND:USC00192372,",,,7",4.35
203,2015-11-01T00:00:00,SNOW,GHCND:USC00192372,",T,,7",0.0
204,2015-11-01T00:00:00,TAVG,GHCND:USC00192372,",7",46.7
205,2015-11-01T00:00:00,TMAX,GHCND:USC00192372,",,,7",55.7
206,2015-11-01T00:00:00,TMIN,GHCND:USC00192372,",,,7",37.6
207,2015-11-01T00:00:00,EMNT,GHCND:USC00192451,",7,24,",21.0
208,2015-11-01T00:00:00,EMXT,GHCND:USC00192451,",7,16,",71.0
209,2015-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,7",3.88
210,2015-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,7",0.0
211,2015-11-01T00:00:00,TAVG,GHCND:USC00192451,",7",47.1
212,2015-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,7",56.5
213,2015-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,7",37.7
214,2015-11-01T00:00:00,EMNT,GHCND:USC00192501,",7,25,",26.0
215,2015-11-01T00:00:00,EMXT,GHCND:USC00192501,",7,06,",69.0
216,2015-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,7",3.9
217,2015-11-01T00:00:00,SNOW,GHCND:USC00192501,",,,7",0.0
218,2015-11-01T00:00:00,TAVG,GHCND:USC00192501,",7",50.0
219,2015-11-01T00:00:00,TMAX,GHCND:USC00192501,",,,7",57.3
220,2015-11-01T00:00:00,TMIN,GHCND:USC00192501,",,,7",42.6
221,2015-11-01T00:00:00,EMNT,GHCND:USC00192913,"1,7,24,",24.0
222,2015-11-01T00:00:00,EMXT,GHCND:USC00192913,",7,04,",72.0
223,2015-11-01T00:00:00,PRCP,GHCND:USC00192913,",,,7",2.54
224,2015-11-01T00:00:00,SNOW,GHCND:USC00192913,",,,7",0.0
225,2015-11-01T00:00:00,TAVG,GHCND:USC00192913,"1,7",46.3
226,2015-11-01T00:00:00,TMAX,GHCND:USC00192913,",,,7",55.7
227,2015-11-01T00:00:00,TMIN,GHCND:USC00192913,"1,,,7",37.0
228,2015-11-01T00:00:00,PRCP,GHCND:USC00192997,",,,7",2.16
229,2015-11-01T00:00:00,SNOW,GHCND:USC00192997,",,,7",0.0
230,2015-11-01T00:00:00,EMNT,GHCND:USC00193229,",7,25,+",20.0
231,2015-11-01T00:00:00,EMXT,GHCND:USC00193229,",7,04,",73.0
232,2015-11-01T00:00:00,PRCP,GHCND:USC00193229,",,,7",1.96
233,2015-11-01T00:00:00,SNOW,GHCND:USC00193229,",,,7",0.0
234,2015-11-01T00:00:00,TAVG,GHCND:USC00193229,",7",43.1
235,2015-11-01T00:00:00,TMAX,GHCND:USC00193229,",,,7",55.3
236,2015-11-01T00:00:00,TMIN,GHCND:USC00193229,",,,7",31.0
237,2015-11-01T00:00:00,EMNT,GHCND:USC00193276,",7,24,",16.0
238,2015-11-01T00:00:00,EMXT,GHCND:USC00193276,",7,06,",75.0
239,2015-11-01T00:00:00,PRCP,GHCND:USC00193276,",,,7",2.09
240,2015-11-01T00:00:00,SNOW,GHCND:USC00193276,",T,,7",0.0
241,2015-11-01T00:00:00,TAVG,GHCND:USC00193276,",7",43.3
242,2015-11-01T00:00:00,TMAX,GHCND:USC00193276,",,,7",55.4
243,2015-11-01T00:00:00,TMIN,GHCND:USC00193276,",,,7",31.2
244,2015-11-01T00:00:00,SNOW,GHCND:USC00193402,",,,7",0.0
245,2015-11-01T00:00:00,EMNT,GHCND:USC00193505,",7,25,",19.0
246,2015-11-01T00:00:00,EMXT,GHCND:USC00193505,",7,07,+",74.0
247,2015-11-01T00:00:00,PRCP,GHCND:USC00193505,",,,7",2.21
248,2015-11-01T00:00:00,SNOW,GHCND:USC00193505,",,,7",0.0
249,2015-11-01T00:00:00,TAVG,GHCND:USC00193505,",7",44.4
250,2015-11-01T00:00:00,TMAX,GHCND:USC00193505,",,,7",55.8
251,2015-11-01T00:00:00,TMIN,GHCND:USC00193505,",,,7",33.0
252,2015-11-01T00:00:00,EMNT,GHCND:USC00193624,",7,25,+",21.0
253,2015-11-01T00:00:00,EMXT,GHCND:USC00193624,",7,05,",75.0
254,2015-11-01T00:00:00,PRCP,GHCND:USC00193624,",,,7",3.89
255,2015-11-01T00:00:00,SNOW,GHCND:USC00193624,",T,,7",0.0
256,2015-11-01T00:00:00,TAVG,GHCND:USC00193624,",7",47.1
257,2015-11-01T00:00:00,TMAX,GHCND:USC00193624,",,,7",56.0
258,2015-11-01T00:00:00,TMIN,GHCND:USC00193624,",,,7",38.2
259,2015-11-01T00:00:00,EMNT,GHCND:USC00193821,",7,25,",26.0
260,2015-11-01T00:00:00,EMXT,GHCND:USC00193821,",7,06,",68.0
261,2015-11-01T00:00:00,PRCP,GHCND:USC00193821,",,,7",4.74
262,2015-11-01T00:00:00,SNOW,GHCND:USC00193821,",,,7",0.0
263,2015-11-01T00:00:00,TAVG,GHCND:USC00193821,",7",49.5
264,2015-11-01T00:00:00,TMAX,GHCND:USC00193821,",,,7",57.0
265,2015-11-01T00:00:00,TMIN,GHCND:USC00193821,",,,7",42.0
266,2015-11-01T00:00:00,EMNT,GHCND:USC00193890,",7,24,",22.0
267,2015-11-01T00:00:00,EMXT,GHCND:USC00193890,",7,06,",77.0
268,2015-11-01T00:00:00,PRCP,GHCND:USC00193890,",,,7",2.23
269,2015-11-01T00:00:00,SNOW,GHCND:USC00193890,",,,7",0.0
270,2015-11-01T00:00:00,TAVG,GHCND:USC00193890,",7",47.7
271,2015-11-01T00:00:00,TMAX,GHCND:USC00193890,",,,7",56.8
272,2015-11-01T00:00:00,TMIN,GHCND:USC00193890,",,,7",38.6
273,2015-11-01T00:00:00,EMNT,GHCND:USC00194105,",7,30,+",25.0
274,2015-11-01T00:00:00,EMXT,GHCND:USC00194105,",7,08,+",74.0
275,2015-11-01T00:00:00,PRCP,GHCND:USC00194105,",,,7",1.87
276,2015-11-01T00:00:00,SNOW,GHCND:USC00194105,",,,7",0.0
277,2015-11-01T00:00:00,TAVG,GHCND:USC00194105,",7",46.8
278,2015-11-01T00:00:00,TMAX,GHCND:USC00194105,",,,7",55.9
279,2015-11-01T00:00:00,TMIN,GHCND:USC00194105,",,,7",37.8
280,2015-11-01T00:00:00,EMNT,GHCND:USC00194131,",7,25,",15.0
281,2015-11-01T00:00:00,EMXT,GHCND:USC00194131,",7,06,",73.0
282,2015-11-01T00:00:00,PRCP,GHCND:USC00194131,",,,7",2.28
283,2015-11-01T00:00:00,SNOW,GHCND:USC00194131,",T,,7",0.0
284,2015-11-01T00:00:00,TAVG,GHCND:USC00194131,",7",41.8
285,2015-11-01T00:00:00,TMAX,GHCND:USC00194131,",,,7",53.8
286,2015-11-01T00:00:00,TMIN,GHCND:USC00194131,",,,7",29.7
287,2015-11-01T00:00:00,PRCP,GHCND:USC00194154,",,,7",1.92
288,2015-11-01T00:00:00,SNOW,GHCND:USC00194154,",,,7",0.0
289,2015-11-01T00:00:00,EMNT,GHCND:USC00194313,",7,25,+",19.0
290,2015-11-01T00:00:00,EMXT,GHCND:USC00194313,",7,07,",75.0
291,2015-11-01T00:00:00,PRCP,GHCND:USC00194313,",,,7",3.5
292,2015-11-01T00:00:00,SNOW,GHCND:USC00194313,",,,7",0.0
293,2015-11-01T00:00:00,TAVG,GHCND:USC00194313,",7",43.3
294,2015-11-01T00:00:00,TMAX,GHCND:USC00194313,",,,7",54.9
295,2015-11-01T00:00:00,TMIN,GHCND:USC00194313,",,,7",31.7
296,2015-11-01T00:00:00,EMNT,GHCND:USC00194502,",7,24,",24.0
297,2015-11-01T00:00:00,EMXT,GHCND:USC00194502,",7,06,",78.0
298,2015-11-01T00:00:00,PRCP,GHCND:USC00194502,",,,7",2.48
299,2015-11-01T00:00:00,SNOW,GHCND:USC00194502,",,,7",0.0
300,2015-11-01T00:00:00,TAVG,GHCND:USC00194502,",7",47.8
301,2015-11-01T00:00:00,TMAX,GHCND:USC00194502,",,,7",56.3
302,2015-11-01T00:00:00,TMIN,GHCND:USC00194502,",,,7",39.2
303,2015-11-01T00:00:00,PRCP,GHCND:USC00194580,",a,,7",1.72
304,2015-11-01T00:00:00,SNOW,GHCND:USC00194580,",,,7",0.0
305,2015-11-01T00:00:00,EMNT,GHCND:USC00194711,",7,25,",19.0
306,2015-11-01T00:00:00,EMXT,GHCND:USC00194711,",7,06,",70.0
307,2015-11-01T00:00:00,PRCP,GHCND:USC00194711,",,,7",3.36
308,2015-11-01T00:00:00,SNOW,GHCND:USC00194711,",,,7",0.0
309,2015-11-01T00:00:00,TAVG,GHCND:USC00194711,",7",44.9
310,2015-11-01T00:00:00,TMAX,GHCND:USC00194711,",,,7",56.3
311,2015-11-01T00:00:00,TMIN,GHCND:USC00194711,",,,7",33.4
312,2015-11-01T00:00:00,EMNT,GHCND:USC00194744,",7,19,",16.0
313,2015-11-01T00:00:00,EMXT,GHCND:USC00194744,"3,7,07,+",78.0
314,2015-11-01T00:00:00,PRCP,GHCND:USC00194744,",,,7",2.49
315,2015-11-01T00:00:00,SNOW,GHCND:USC00194744,",,,7",0.0
316,2015-11-01T00:00:00,TAVG,GHCND:USC00194744,"3,7",46.2
317,2015-11-01T00:00:00,TMAX,GHCND:USC00194744,"3,,,7",59.1
318,2015-11-01T00:00:00,TMIN,GHCND:USC00194744,",,,7",33.3
319,2015-11-01T00:00:00,PRCP,GHCND:USC00194760,",,,7",1.87
320,2015-11-01T00:00:00,SNOW,GHCND:USC00194760,",,,7",0.0
321,2015-11-01T00:00:00,PRCP,GHCND:USC00195160,",,,7",4.09
322,2015-11-01T00:00:00,SNOW,GHCND:USC00195160,",,,7",0.0
323,2015-11-01T00:00:00,EMNT,GHCND:USC00195285,",7,26,+",22.0
324,2015-11-01T00:00:00,EMXT,GHCND:USC00195285,",7,06,",73.0
325,2015-11-01T00:00:00,PRCP,GHCND:USC00195285,",,,7",2.13
326,2015-11-01T00:00:00,SNOW,GHCND:USC00195285,",,,7",0.0
327,2015-11-01T00:00:00,TAVG,GHCND:USC00195285,",7",44.4
328,2015-11-01T00:00:00,TMAX,GHCND:USC00195285,",,,7",55.3
329,2015-11-01T00:00:00,TMIN,GHCND:USC00195285,",,,7",33.4
330,2015-11-01T00:00:00,PRCP,GHCND:USC00195524,",,,7",2.05
331,2015-11-01T00:00:00,SNOW,GHCND:USC00195524,"1,,,7",0.0
332,2015-11-01T00:00:00,EMNT,GHCND:USC00195984,",7,26,+",20.0
333,2015-11-01T00:00:00,EMXT,GHCND:USC00195984,",7,04,",71.0
334,2015-11-01T00:00:00,PRCP,GHCND:USC00195984,",,,7",2.73
335,2015-11-01T00:00:00,SNOW,GHCND:USC00195984,",,,7",0.0
336,2015-11-01T00:00:00,TAVG,GHCND:USC00195984,",7",44.5
337,2015-11-01T00:00:00,TMAX,GHCND:USC00195984,",,,7",55.3
