,date,datatype,station,attributes,value
109,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0008,",a,,N",3.16
110,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0014,",,,N",3.38
111,2019-11-01T00:00:00,SNOW,GHCND:US1MAHS0014,"2,,,N",1.2
112,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0021,"1,,,N",2.88
113,2019-11-01T00:00:00,PRCP,GHCND:US1MAHS0026,",,,N",3.09
114,2019-11-01T00:00:00,SNOW,GHCND:US1MAHS0026,",,,N",0.2
115,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0007,",a,,N",3.17
116,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0007,"4,T,,N",0.0
117,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0011,",,,N",3.61
118,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0012,",,,N",3.14
119,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0012,",T,,N",0.0
120,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0025,",,,N",2.77
121,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0036,"1,a,,N",3.42
122,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0042,",,,N",3.07
123,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0044,",a,,N",3.35
124,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0045,",a,,N",3.62
125,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0045,"4,,,N",0.0
126,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0047,",,,N",3.58
127,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0047,"1,T,,N",0.0
128,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0051,",a,,N",3.1
129,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0051,"3,T,,N",0.0
130,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0052,",,,N",2.88
131,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0053,"3,a,,N",2.76
132,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0055,",a,,N",3.34
133,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0062,",,,N",2.97
134,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0062,",T,,N",0.0
135,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0071,",a,,N",2.68
136,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0080,",,,N",2.66
137,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0085,",,,N",3.17
138,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0089,",,,N",2.9
139,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0093,"1,a,,N",2.86
140,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0093,"3,,,N",0.0
141,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0096,",a,,N",3.73
142,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0104,",,,N",3.06
143,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0104,",,,N",0.0
144,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0105,"3,,,N",2.96
145,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0106,",,,N",3.18
146,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0115,",,,N",3.02
147,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0115,",T,,N",0.0
148,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0119,"1,,,N",3.31
149,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0119,"1,T,,N",0.0
150,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0120,",,,N",2.96
151,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0123,",,,N",3.21
152,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0125,",,,N",3.32
153,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0125,",T,,N",0.0
154,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0126,",,,N",3.37
155,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0126,",,,N",0.0
156,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0134,"1,a,,N",3.58
157,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0152,",,,N",3.45
158,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0156,",,,N",2.91
159,2019-11-01T00:00:00,SNOW,GHCND:US1MAMD0156,",T,,N",0.0
160,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0157,"4,,,N",2.55
161,2019-11-01T00:00:00,PRCP,GHCND:US1MAMD0158,",,,N",2.96
162,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",3.46
163,2019-11-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",0.1
164,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0011,"3,,,N",3.49
165,2019-11-01T00:00:00,SNOW,GHCND:US1MANF0011,"3,,,N",0.0
166,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0019,",,,N",3.36
167,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0026,"2,,,N",3.54
168,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0031,",a,,N",4.23
169,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0032,"1,,,N",3.57
170,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0050,",,,N",3.57
171,2019-11-01T00:00:00,PRCP,GHCND:US1MANF0054,"1,a,,N",4.24
172,2019-11-01T00:00:00,SNOW,GHCND:US1MANF0054,"5,T,,N",0.0
173,2019-11-01T00:00:00,PRCP,GHCND:US1MANT0002,"5,a,,N",2.31
174,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0002,",a,,N",3.78
175,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",5.35
176,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0015,",,,N",4.34
177,2019-11-01T00:00:00,SNOW,GHCND:US1MAPL0015,"2,,,N",0.0
178,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0017,"1,a,,N",3.65
179,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0022,",a,,N",4.19
180,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0023,"1,,,N",4.75
181,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0030,"3,a,,N",5.2
182,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0031,",,,N",4.13
183,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0036,"1,,,N",5.37
184,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0043,"3,a,,N",4.43
185,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0047,",,,N",4.91
186,2019-11-01T00:00:00,PRCP,GHCND:US1MAPL0048,",,,N",5.58
187,2019-11-01T00:00:00,PRCP,GHCND:US1MASF0001,"3,a,,N",2.44
188,2019-11-01T00:00:00,PRCP,GHCND:US1MASF0010,"1,,,N",4.0
189,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0001,",,,N",3.04
190,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0008,"1,,,N",2.96
191,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0008,"1,T,,N",0.0
192,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0028,",,,N",2.94
193,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0030,"1,,,N",2.42
194,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0040,",a,,N",4.19
195,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0041,",a,,N",3.4
196,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0042,",,,N",3.02
197,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0042,",T,,N",0.0
198,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0043,",,,N",3.15
199,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0043,"2,T,,N",0.0
200,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0044,",,,N",3.91
201,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0044,",,,N",0.3
202,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0052,"3,a,,N",3.26
203,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0054,",a,,N",3.94
204,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0054,"3,,,N",0.1
205,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0055,",,,N",2.63
206,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0056,",,,N",3.3
207,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0058,",,,N",3.23
208,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0063,",,,N",3.96
209,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0068,",,,N",3.39
210,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0070,",,,N",3.13
211,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0075,",,,N",4.12
212,2019-11-01T00:00:00,SNOW,GHCND:US1MAWR0075,",T,,N",0.0
213,2019-11-01T00:00:00,PRCP,GHCND:US1MAWR0076,"2,,,N",3.28
214,2019-11-01T00:00:00,PRCP,GHCND:US1RIPR0063,"1,,,N",3.51
215,2019-11-01T00:00:00,EMNT,GHCND:USC00190120,",7,14,",13.0
216,2019-11-01T00:00:00,EMXT,GHCND:USC00190120,",7,01,",71.0
217,2019-11-01T00:00:00,PRCP,GHCND:USC00190120,",,,7",2.85
218,2019-11-01T00:00:00,SNOW,GHCND:USC00190120,",T,,7",0.0
219,2019-11-01T00:00:00,TAVG,GHCND:USC00190120,",7",35.7
220,2019-11-01T00:00:00,TMAX,GHCND:USC00190120,",,,7",45.6
221,2019-11-01T00:00:00,TMIN,GHCND:USC00190120,",,,7",25.8
222,2019-11-01T00:00:00,EMNT,GHCND:USC00190190,",7,14,+",11.0
223,2019-11-01T00:00:00,EMXT,GHCND:USC00190190,",7,01,",66.0
224,2019-11-01T00:00:00,PRCP,GHCND:USC00190190,",,,7",4.17
225,2019-11-01T00:00:00,SNOW,GHCND:USC00190190,",,,7",0.5
226,2019-11-01T00:00:00,TAVG,GHCND:USC00190190,",7",34.1
227,2019-11-01T00:00:00,TMAX,GHCND:USC00190190,",,,7",42.3
228,2019-11-01T00:00:00,TMIN,GHCND:USC00190190,",,,7",25.8
229,2019-11-01T00:00:00,EMNT,GHCND:USC00190192,",7,14,+",9.0
230,2019-11-01T00:00:00,EMXT,GHCND:USC00190192,",7,01,",67.0
231,2019-11-01T00:00:00,PRCP,GHCND:USC00190192,",,,7",3.85
232,2019-11-01T00:00:00,SNOW,GHCND:USC00190192,",T,,7",0.0
233,2019-11-01T00:00:00,TAVG,GHCND:USC00190192,",7",33.4
234,2019-11-01T00:00:00,TMAX,GHCND:USC00190192,",,,7",42.5
235,2019-11-01T00:00:00,TMIN,GHCND:USC00190192,",,,7",24.3
236,2019-11-01T00:00:00,EMNT,GHCND:USC00190408,",7,14,",11.0
237,2019-11-01T00:00:00,EMXT,GHCND:USC00190408,",7,01,",69.0
238,2019-11-01T00:00:00,PRCP,GHCND:USC00190408,",a,,7",3.87
239,2019-11-01T00:00:00,SNOW,GHCND:USC00190408,",T,,7",0.0
240,2019-11-01T00:00:00,TAVG,GHCND:USC00190408,",7",34.4
241,2019-11-01T00:00:00,TMAX,GHCND:USC00190408,",,,7",44.9
242,2019-11-01T00:00:00,TMIN,GHCND:USC00190408,",,,7",24.0
243,2019-11-01T00:00:00,EMNT,GHCND:USC00190562,",7,14,",12.0
244,2019-11-01T00:00:00,EMXT,GHCND:USC00190562,",7,01,",71.0
245,2019-11-01T00:00:00,PRCP,GHCND:USC00190562,",,,7",3.79
246,2019-11-01T00:00:00,SNOW,GHCND:USC00190562,",,,7",0.0
247,2019-11-01T00:00:00,TAVG,GHCND:USC00190562,",7",36.3
248,2019-11-01T00:00:00,TMAX,GHCND:USC00190562,",,,7",45.6
249,2019-11-01T00:00:00,TMIN,GHCND:USC00190562,",,,7",27.0
250,2019-11-01T00:00:00,EMNT,GHCND:USC00190593,"5,7,14,+",17.0
251,2019-11-01T00:00:00,EMXT,GHCND:USC00190593,"3,7,01,",70.0
252,2019-11-01T00:00:00,PRCP,GHCND:USC00190593,"1,a,,7",4.46
253,2019-11-01T00:00:00,SNOW,GHCND:USC00190593,",,,7",0.0
254,2019-11-01T00:00:00,TAVG,GHCND:USC00190593,"5,7",38.9
255,2019-11-01T00:00:00,TMAX,GHCND:USC00190593,"3,,,7",48.1
256,2019-11-01T00:00:00,TMIN,GHCND:USC00190593,"5,,,7",29.7
257,2019-11-01T00:00:00,EMNT,GHCND:USC00190666,",7,18,+",10.0
258,2019-11-01T00:00:00,EMXT,GHCND:USC00190666,",7,01,",69.0
259,2019-11-01T00:00:00,PRCP,GHCND:USC00190666,",a,,7",3.82
260,2019-11-01T00:00:00,TAVG,GHCND:USC00190666,",7",34.3
261,2019-11-01T00:00:00,TMAX,GHCND:USC00190666,",,,7",43.9
262,2019-11-01T00:00:00,TMIN,GHCND:USC00190666,",,,7",24.7
263,2019-11-01T00:00:00,EMNT,GHCND:USC00190736,",7,14,+",15.0
264,2019-11-01T00:00:00,EMXT,GHCND:USC00190736,",7,01,",68.0
265,2019-11-01T00:00:00,PRCP,GHCND:USC00190736,",,,7",3.94
266,2019-11-01T00:00:00,SNOW,GHCND:USC00190736,",,,7",0.1
267,2019-11-01T00:00:00,TAVG,GHCND:USC00190736,",7",38.0
268,2019-11-01T00:00:00,TMAX,GHCND:USC00190736,",,,7",46.5
269,2019-11-01T00:00:00,TMIN,GHCND:USC00190736,",,,7",29.5
270,2019-11-01T00:00:00,EMNT,GHCND:USC00190840,"1,7,28,+",14.0
271,2019-11-01T00:00:00,EMXT,GHCND:USC00190840,",7,12,",63.0
272,2019-11-01T00:00:00,PRCP,GHCND:USC00190840,",,,7",4.98
273,2019-11-01T00:00:00,SNOW,GHCND:USC00190840,",,,7",0.0
274,2019-11-01T00:00:00,TAVG,GHCND:USC00190840,"1,7",37.6
275,2019-11-01T00:00:00,TMAX,GHCND:USC00190840,",,,7",49.1
276,2019-11-01T00:00:00,TMIN,GHCND:USC00190840,"1,,,7",26.1
277,2019-11-01T00:00:00,EMNT,GHCND:USC00190860,",7,14,",16.0
278,2019-11-01T00:00:00,EMXT,GHCND:USC00190860,",7,01,",72.0
279,2019-11-01T00:00:00,PRCP,GHCND:USC00190860,",,,7",4.06
280,2019-11-01T00:00:00,SNOW,GHCND:USC00190860,",,,7",0.0
281,2019-11-01T00:00:00,TAVG,GHCND:USC00190860,",7",39.6
282,2019-11-01T00:00:00,TMAX,GHCND:USC00190860,",,,7",49.6
283,2019-11-01T00:00:00,TMIN,GHCND:USC00190860,",,,7",29.7
284,2019-11-01T00:00:00,EMNT,GHCND:USC00190998,",7,14,",12.0
285,2019-11-01T00:00:00,EMXT,GHCND:USC00190998,",7,01,",70.0
286,2019-11-01T00:00:00,PRCP,GHCND:USC00190998,",,,7",3.23
287,2019-11-01T00:00:00,SNOW,GHCND:USC00190998,",,,7",0.0
288,2019-11-01T00:00:00,TAVG,GHCND:USC00190998,",7",36.5
289,2019-11-01T00:00:00,TMAX,GHCND:USC00190998,",,,7",46.4
290,2019-11-01T00:00:00,TMIN,GHCND:USC00190998,",,,7",26.5
291,2019-11-01T00:00:00,EMNT,GHCND:USC00191386,",7,14,+",21.0
292,2019-11-01T00:00:00,EMXT,GHCND:USC00191386,",7,01,",65.0
293,2019-11-01T00:00:00,PRCP,GHCND:USC00191386,",,,7",3.42
294,2019-11-01T00:00:00,SNOW,GHCND:USC00191386,",,,7",0.3
295,2019-11-01T00:00:00,TAVG,GHCND:USC00191386,",7",43.5
296,2019-11-01T00:00:00,TMAX,GHCND:USC00191386,",,,7",50.2
297,2019-11-01T00:00:00,TMIN,GHCND:USC00191386,",,,7",36.8
298,2019-11-01T00:00:00,EMNT,GHCND:USC00192107,",7,15,+",13.0
299,2019-11-01T00:00:00,EMXT,GHCND:USC00192107,",7,01,",70.0
300,2019-11-01T00:00:00,PRCP,GHCND:USC00192107,",,,7",3.61
301,2019-11-01T00:00:00,SNOW,GHCND:USC00192107,",,,7",0.0
302,2019-11-01T00:00:00,TAVG,GHCND:USC00192107,",7",36.9
303,2019-11-01T00:00:00,TMAX,GHCND:USC00192107,",,,7",46.0
304,2019-11-01T00:00:00,TMIN,GHCND:USC00192107,",,,7",27.8
305,2019-11-01T00:00:00,EMNT,GHCND:USC00192175,",7,17,+",9.0
306,2019-11-01T00:00:00,EMXT,GHCND:USC00192175,",7,01,",63.0
307,2019-11-01T00:00:00,PRCP,GHCND:USC00192175,",,,7",3.79
308,2019-11-01T00:00:00,SNOW,GHCND:USC00192175,",,,7",3.9
309,2019-11-01T00:00:00,TAVG,GHCND:USC00192175,",7",31.3
310,2019-11-01T00:00:00,TMAX,GHCND:USC00192175,",,,7",39.2
311,2019-11-01T00:00:00,TMIN,GHCND:USC00192175,",,,7",23.4
312,2019-11-01T00:00:00,EMNT,GHCND:USC00192372,",7,14,",17.0
313,2019-11-01T00:00:00,EMXT,GHCND:USC00192372,",7,01,",69.0
314,2019-11-01T00:00:00,PRCP,GHCND:USC00192372,",,,7",4.81
315,2019-11-01T00:00:00,SNOW,GHCND:USC00192372,",,,7",0.4
316,2019-11-01T00:00:00,TAVG,GHCND:USC00192372,",7",41.1
317,2019-11-01T00:00:00,TMAX,GHCND:USC00192372,",,,7",50.3
318,2019-11-01T00:00:00,TMIN,GHCND:USC00192372,",,,7",31.8
319,2019-11-01T00:00:00,EMNT,GHCND:USC00192451,",7,15,+",19.0
320,2019-11-01T00:00:00,EMXT,GHCND:USC00192451,",7,01,",68.0
321,2019-11-01T00:00:00,PRCP,GHCND:USC00192451,",,,7",3.71
322,2019-11-01T00:00:00,SNOW,GHCND:USC00192451,",,,7",0.0
323,2019-11-01T00:00:00,TAVG,GHCND:USC00192451,",7",41.1
324,2019-11-01T00:00:00,TMAX,GHCND:USC00192451,",,,7",51.0
325,2019-11-01T00:00:00,TMIN,GHCND:USC00192451,",,,7",31.2
326,2019-11-01T00:00:00,EMNT,GHCND:USC00192501,",7,14,",20.0
327,2019-11-01T00:00:00,EMXT,GHCND:USC00192501,",7,01,",68.0
328,2019-11-01T00:00:00,PRCP,GHCND:USC00192501,",,,7",3.17
