,date,datatype,station,attributes,value
48,1999-11-01T00:00:00,EMXT,GHCND:USC00020586,",0,13,+",87.0
49,1999-11-01T00:00:00,PRCP,GHCND:USC00020586,",,,0",0.0
50,1999-11-01T00:00:00,SNOW,GHCND:USC00020586,",,,0",0.0
51,1999-11-01T00:00:00,TAVG,GHCND:USC00020586,"1,0",61.0
52,1999-11-01T00:00:00,TMAX,GHCND:USC00020586,",,,0",74.8
53,1999-11-01T00:00:00,TMIN,GHCND:USC00020586,"1,,,0",47.3
54,1999-11-01T00:00:00,PRCP,GHCND:USC00020632,",,,0",0.0
55,1999-11-01T00:00:00,SNOW,GHCND:USC00020632,",,,0",0.0
56,1999-11-01T00:00:00,PRCP,GHCND:USC00020670,",T,,0",0.0
57,1999-11-01T00:00:00,SNOW,GHCND:USC00020670,",,,0",0.0
58,1999-11-01T00:00:00,EMNT,GHCND:USC00020672,"2,0,22,",23.0
59,1999-11-01T00:00:00,EMXT,GHCND:USC00020672,"2,0,02,+",86.0
60,1999-11-01T00:00:00,PRCP,GHCND:USC00020672,",,,0",0.0
61,1999-11-01T00:00:00,TAVG,GHCND:USC00020672,"2,0",57.4
62,1999-11-01T00:00:00,TMAX,GHCND:USC00020672,"2,,,0",74.2
63,1999-11-01T00:00:00,TMIN,GHCND:USC00020672,"2,,,0",40.6
64,1999-11-01T00:00:00,EMNT,GHCND:USC00020678,",0,23,",-1.0
65,1999-11-01T00:00:00,EMXT,GHCND:USC00020678,",0,01,",70.0
66,1999-11-01T00:00:00,PRCP,GHCND:USC00020678,",,,0",0.0
67,1999-11-01T00:00:00,SNOW,GHCND:USC00020678,",,,0",0.0
68,1999-11-01T00:00:00,TAVG,GHCND:USC00020678,",0",38.9
69,1999-11-01T00:00:00,TMAX,GHCND:USC00020678,",,,0",60.7
70,1999-11-01T00:00:00,TMIN,GHCND:USC00020678,",,,0",17.0
71,1999-11-01T00:00:00,EMNT,GHCND:USC00020683,",0,26,+",18.0
72,1999-11-01T00:00:00,EMXT,GHCND:USC00020683,",0,12,",87.0
73,1999-11-01T00:00:00,PRCP,GHCND:USC00020683,",,,0",0.0
74,1999-11-01T00:00:00,SNOW,GHCND:USC00020683,",,,0",0.0
75,1999-11-01T00:00:00,TAVG,GHCND:USC00020683,",0",56.2
76,1999-11-01T00:00:00,TMAX,GHCND:USC00020683,",,,0",78.7
77,1999-11-01T00:00:00,TMIN,GHCND:USC00020683,",,,0",33.6
78,1999-11-01T00:00:00,EMNT,GHCND:USC00020750,",0,24,+",17.0
79,1999-11-01T00:00:00,EMXT,GHCND:USC00020750,"1,0,15,",70.0
80,1999-11-01T00:00:00,PRCP,GHCND:USC00020750,",,,0",0.0
81,1999-11-01T00:00:00,SNOW,GHCND:USC00020750,",,,0",0.0
82,1999-11-01T00:00:00,TAVG,GHCND:USC00020750,"1,0",47.9
83,1999-11-01T00:00:00,TMAX,GHCND:USC00020750,"1,,,0",59.9
84,1999-11-01T00:00:00,TMIN,GHCND:USC00020750,",,,0",35.9
85,1999-11-01T00:00:00,EMNT,GHCND:USC00020775,",0,24,",25.0
86,1999-11-01T00:00:00,EMXT,GHCND:USC00020775,"3,0,06,+",77.0
87,1999-11-01T00:00:00,PRCP,GHCND:USC00020775,",,,0",0.0
88,1999-11-01T00:00:00,SNOW,GHCND:USC00020775,",,,0",0.0
89,1999-11-01T00:00:00,TAVG,GHCND:USC00020775,"3,0",54.7
90,1999-11-01T00:00:00,TMAX,GHCND:USC00020775,"3,,,0",70.1
91,1999-11-01T00:00:00,TMIN,GHCND:USC00020775,",,,0",39.4
92,1999-11-01T00:00:00,EMXT,GHCND:USC00020808,"2,0,01,",79.0
93,1999-11-01T00:00:00,PRCP,GHCND:USC00020808,",T,,0",0.0
94,1999-11-01T00:00:00,SNOW,GHCND:USC00020808,",,,0",0.0
95,1999-11-01T00:00:00,TMAX,GHCND:USC00020808,"2,,,0",68.2
96,1999-11-01T00:00:00,PRCP,GHCND:USC00020871,",,,0",0.0
97,1999-11-01T00:00:00,SNOW,GHCND:USC00020871,",,,0",0.0
98,1999-11-01T00:00:00,EMNT,GHCND:USC00020949,",0,24,+",29.0
99,1999-11-01T00:00:00,EMXT,GHCND:USC00020949,",0,16,+",90.0
100,1999-11-01T00:00:00,PRCP,GHCND:USC00020949,",,,0",0.0
101,1999-11-01T00:00:00,SNOW,GHCND:USC00020949,",,,0",0.0
102,1999-11-01T00:00:00,TAVG,GHCND:USC00020949,",0",61.3
103,1999-11-01T00:00:00,TMAX,GHCND:USC00020949,",,,0",80.2
104,1999-11-01T00:00:00,TMIN,GHCND:USC00020949,",,,0",42.4
105,1999-11-01T00:00:00,EMNT,GHCND:USC00020958,",0,23,",22.0
106,1999-11-01T00:00:00,EMXT,GHCND:USC00020958,",0,06,",84.0
107,1999-11-01T00:00:00,PRCP,GHCND:USC00020958,",,,0",0.0
108,1999-11-01T00:00:00,SNOW,GHCND:USC00020958,",,,0",0.0
109,1999-11-01T00:00:00,TAVG,GHCND:USC00020958,",0",55.7
110,1999-11-01T00:00:00,TMAX,GHCND:USC00020958,",,,0",75.8
111,1999-11-01T00:00:00,TMIN,GHCND:USC00020958,",,,0",35.7
112,1999-11-01T00:00:00,EMNT,GHCND:USC00021001,"3,0,23,",9.0
113,1999-11-01T00:00:00,EMXT,GHCND:USC00021001,"2,0,12,",65.0
114,1999-11-01T00:00:00,PRCP,GHCND:USC00021001,",T,,0",0.0
115,1999-11-01T00:00:00,SNOW,GHCND:USC00021001,",,,0",0.0
116,1999-11-01T00:00:00,TAVG,GHCND:USC00021001,"3,0",40.5
117,1999-11-01T00:00:00,TMAX,GHCND:USC00021001,"2,,,0",54.6
118,1999-11-01T00:00:00,TMIN,GHCND:USC00021001,"3,,,0",26.4
119,1999-11-01T00:00:00,EMNT,GHCND:USC00021026,",0,24,+",28.0
120,1999-11-01T00:00:00,PRCP,GHCND:USC00021026,",,,0",0.0
121,1999-11-01T00:00:00,SNOW,GHCND:USC00021026,",,,0",0.0
122,1999-11-01T00:00:00,TMIN,GHCND:USC00021026,",,,0",41.4
123,1999-11-01T00:00:00,EMNT,GHCND:USC00021050,",0,28,",43.0
124,1999-11-01T00:00:00,EMXT,GHCND:USC00021050,",0,14,+",88.0
125,1999-11-01T00:00:00,PRCP,GHCND:USC00021050,",,,0",0.0
126,1999-11-01T00:00:00,TAVG,GHCND:USC00021050,",0",65.5
127,1999-11-01T00:00:00,TMAX,GHCND:USC00021050,",,,0",80.1
128,1999-11-01T00:00:00,TMIN,GHCND:USC00021050,",,,0",50.9
129,1999-11-01T00:00:00,EMNT,GHCND:USC00021231,",0,24,+",18.0
130,1999-11-01T00:00:00,EMXT,GHCND:USC00021231,",0,06,+",82.0
131,1999-11-01T00:00:00,PRCP,GHCND:USC00021231,",,,0",0.0
132,1999-11-01T00:00:00,SNOW,GHCND:USC00021231,",,,0",0.0
133,1999-11-01T00:00:00,TAVG,GHCND:USC00021231,",0",54.1
134,1999-11-01T00:00:00,TMAX,GHCND:USC00021231,",,,0",73.6
135,1999-11-01T00:00:00,TMIN,GHCND:USC00021231,",,,0",34.6
136,1999-11-01T00:00:00,EMNT,GHCND:USC00021248,",0,23,",10.0
137,1999-11-01T00:00:00,EMXT,GHCND:USC00021248,"3,0,07,",77.0
138,1999-11-01T00:00:00,PRCP,GHCND:USC00021248,",T,,0",0.0
139,1999-11-01T00:00:00,SNOW,GHCND:USC00021248,",,,0",0.0
140,1999-11-01T00:00:00,TAVG,GHCND:USC00021248,"3,0",45.3
141,1999-11-01T00:00:00,TMAX,GHCND:USC00021248,"3,,,0",64.5
142,1999-11-01T00:00:00,TMIN,GHCND:USC00021248,",,,0",26.1
143,1999-11-01T00:00:00,EMNT,GHCND:USC00021282,"1,0,24,",35.0
144,1999-11-01T00:00:00,PRCP,GHCND:USC00021282,",,,0",0.0
145,1999-11-01T00:00:00,SNOW,GHCND:USC00021282,",,,0",0.0
146,1999-11-01T00:00:00,TMIN,GHCND:USC00021282,"1,,,0",54.9
147,1999-11-01T00:00:00,PRCP,GHCND:USC00021306,",,,0",0.0
148,1999-11-01T00:00:00,SNOW,GHCND:USC00021306,",,,0",0.0
149,1999-11-01T00:00:00,EMNT,GHCND:USC00021314,"1,0,23,",25.0
150,1999-11-01T00:00:00,EMXT,GHCND:USC00021314,",0,13,+",96.0
151,1999-11-01T00:00:00,PRCP,GHCND:USC00021314,",,,0",0.0
152,1999-11-01T00:00:00,SNOW,GHCND:USC00021314,",,,0",0.0
153,1999-11-01T00:00:00,TAVG,GHCND:USC00021314,"1,0",63.6
154,1999-11-01T00:00:00,TMAX,GHCND:USC00021314,",,,0",85.5
155,1999-11-01T00:00:00,TMIN,GHCND:USC00021314,"1,,,0",41.7
156,1999-11-01T00:00:00,EMNT,GHCND:USC00021330,",0,25,+",19.0
157,1999-11-01T00:00:00,EMXT,GHCND:USC00021330,",0,11,+",90.0
158,1999-11-01T00:00:00,PRCP,GHCND:USC00021330,",,,0",0.0
159,1999-11-01T00:00:00,SNOW,GHCND:USC00021330,",,,0",0.0
160,1999-11-01T00:00:00,TAVG,GHCND:USC00021330,",0",58.9
161,1999-11-01T00:00:00,TMAX,GHCND:USC00021330,",,,0",81.3
162,1999-11-01T00:00:00,TMIN,GHCND:USC00021330,",,,0",36.6
163,1999-11-01T00:00:00,EMNT,GHCND:USC00021353,",0,23,",40.0
164,1999-11-01T00:00:00,EMXT,GHCND:USC00021353,",0,12,",92.0
165,1999-11-01T00:00:00,PRCP,GHCND:USC00021353,",,,0",0.0
166,1999-11-01T00:00:00,SNOW,GHCND:USC00021353,",,,0",0.0
167,1999-11-01T00:00:00,TAVG,GHCND:USC00021353,",0",67.0
168,1999-11-01T00:00:00,TMAX,GHCND:USC00021353,",,,0",81.9
169,1999-11-01T00:00:00,TMIN,GHCND:USC00021353,",,,0",52.1
170,1999-11-01T00:00:00,EMNT,GHCND:USC00021514,"1,0,24,+",33.0
171,1999-11-01T00:00:00,EMXT,GHCND:USC00021514,"1,0,10,",97.0
172,1999-11-01T00:00:00,PRCP,GHCND:USC00021514,",,,0",0.0
173,1999-11-01T00:00:00,SNOW,GHCND:USC00021514,",,,0",0.0
174,1999-11-01T00:00:00,TAVG,GHCND:USC00021514,"1,0",64.6
175,1999-11-01T00:00:00,TMAX,GHCND:USC00021514,"1,,,0",80.5
176,1999-11-01T00:00:00,TMIN,GHCND:USC00021514,"1,,,0",48.8
177,1999-11-01T00:00:00,PRCP,GHCND:USC00021574,",,,0",0.0
178,1999-11-01T00:00:00,SNOW,GHCND:USC00021574,",,,0",0.0
179,1999-11-01T00:00:00,EMNT,GHCND:USC00021614,",0,25,",27.0
180,1999-11-01T00:00:00,EMXT,GHCND:USC00021614,",0,17,+",86.0
181,1999-11-01T00:00:00,PRCP,GHCND:USC00021614,",,,0",0.0
182,1999-11-01T00:00:00,SNOW,GHCND:USC00021614,",,,0",0.0
183,1999-11-01T00:00:00,TAVG,GHCND:USC00021614,",0",57.9
184,1999-11-01T00:00:00,TMAX,GHCND:USC00021614,",,,0",78.4
185,1999-11-01T00:00:00,TMIN,GHCND:USC00021614,",,,0",37.4
186,1999-11-01T00:00:00,PRCP,GHCND:USC00021654,",,,0",0.0
187,1999-11-01T00:00:00,SNOW,GHCND:USC00021654,",,,0",0.0
188,1999-11-01T00:00:00,EMNT,GHCND:USC00021664,",0,26,+",24.0
189,1999-11-01T00:00:00,EMXT,GHCND:USC00021664,",0,02,",82.0
190,1999-11-01T00:00:00,PRCP,GHCND:USC00021664,",,,0",0.0
191,1999-11-01T00:00:00,SNOW,GHCND:USC00021664,",,,0",0.0
192,1999-11-01T00:00:00,TAVG,GHCND:USC00021664,",0",56.9
193,1999-11-01T00:00:00,TMAX,GHCND:USC00021664,",,,0",73.3
194,1999-11-01T00:00:00,TMIN,GHCND:USC00021664,",,,0",40.4
195,1999-11-01T00:00:00,EMNT,GHCND:USC00021849,"1,0,26,+",35.0
196,1999-11-01T00:00:00,EMXT,GHCND:USC00021849,",0,11,+",85.0
197,1999-11-01T00:00:00,PRCP,GHCND:USC00021849,",,,0",0.0
198,1999-11-01T00:00:00,SNOW,GHCND:USC00021849,",,,0",0.0
199,1999-11-01T00:00:00,TAVG,GHCND:USC00021849,"1,0",61.4
200,1999-11-01T00:00:00,TMAX,GHCND:USC00021849,",,,0",76.9
201,1999-11-01T00:00:00,TMIN,GHCND:USC00021849,"1,,,0",45.9
202,1999-11-01T00:00:00,EMNT,GHCND:USC00021920,"5,0,23,",8.0
203,1999-11-01T00:00:00,EMXT,GHCND:USC00021920,",0,14,",79.0
204,1999-11-01T00:00:00,PRCP,GHCND:USC00021920,",,,0",0.06
205,1999-11-01T00:00:00,SNOW,GHCND:USC00021920,",,,0",0.0
206,1999-11-01T00:00:00,TAVG,GHCND:USC00021920,"5,0",49.6
207,1999-11-01T00:00:00,TMAX,GHCND:USC00021920,",,,0",67.7
208,1999-11-01T00:00:00,TMIN,GHCND:USC00021920,"5,,,0",31.6
209,1999-11-01T00:00:00,EMNT,GHCND:USC00022109,",0,22,",27.0
210,1999-11-01T00:00:00,EMXT,GHCND:USC00022109,"1,0,05,",88.0
211,1999-11-01T00:00:00,PRCP,GHCND:USC00022109,",,,0",0.0
212,1999-11-01T00:00:00,SNOW,GHCND:USC00022109,",,,0",0.0
213,1999-11-01T00:00:00,TAVG,GHCND:USC00022109,"1,0",58.7
214,1999-11-01T00:00:00,TMAX,GHCND:USC00022109,"1,,,0",75.6
215,1999-11-01T00:00:00,TMIN,GHCND:USC00022109,",,,0",41.8
216,1999-11-01T00:00:00,EMNT,GHCND:USC00022140,",0,23,",24.0
217,1999-11-01T00:00:00,EMXT,GHCND:USC00022140,",0,06,+",81.0
218,1999-11-01T00:00:00,PRCP,GHCND:USC00022140,",,,0",0.0
219,1999-11-01T00:00:00,SNOW,GHCND:USC00022140,",,,0",0.0
220,1999-11-01T00:00:00,TAVG,GHCND:USC00022140,",0",57.2
221,1999-11-01T00:00:00,TMAX,GHCND:USC00022140,",,,0",72.7
222,1999-11-01T00:00:00,TMIN,GHCND:USC00022140,",,,0",41.8
223,1999-11-01T00:00:00,EMNT,GHCND:USC00022434,",0,25,",32.0
224,1999-11-01T00:00:00,EMXT,GHCND:USC00022434,"1,0,12,",95.0
225,1999-11-01T00:00:00,PRCP,GHCND:USC00022434,",,,0",0.0
226,1999-11-01T00:00:00,SNOW,GHCND:USC00022434,",,,0",0.0
227,1999-11-01T00:00:00,TAVG,GHCND:USC00022434,"1,0",66.0
228,1999-11-01T00:00:00,TMAX,GHCND:USC00022434,"1,,,0",85.1
229,1999-11-01T00:00:00,TMIN,GHCND:USC00022434,",,,0",47.0
230,1999-11-01T00:00:00,EMNT,GHCND:USC00022527,"3,0,24,",12.0
231,1999-11-01T00:00:00,EMXT,GHCND:USC00022527,"3,0,15,+",79.0
232,1999-11-01T00:00:00,PRCP,GHCND:USC00022527,",,,0",0.0
233,1999-11-01T00:00:00,SNOW,GHCND:USC00022527,",,,0",0.0
234,1999-11-01T00:00:00,TAVG,GHCND:USC00022527,"3,0",47.4
235,1999-11-01T00:00:00,TMAX,GHCND:USC00022527,"3,,,0",68.1
236,1999-11-01T00:00:00,TMIN,GHCND:USC00022527,"3,,,0",26.7
237,1999-11-01T00:00:00,EMNT,GHCND:USC00022754,",0,25,",13.0
238,1999-11-01T00:00:00,EMXT,GHCND:USC00022754,",0,06,",86.0
239,1999-11-01T00:00:00,PRCP,GHCND:USC00022754,",,,0",0.0
240,1999-11-01T00:00:00,SNOW,GHCND:USC00022754,",,,0",0.0
241,1999-11-01T00:00:00,TAVG,GHCND:USC00022754,",0",52.6
242,1999-11-01T00:00:00,TMAX,GHCND:USC00022754,",,,0",77.0
243,1999-11-01T00:00:00,TMIN,GHCND:USC00022754,",,,0",28.2
244,1999-11-01T00:00:00,EMNT,GHCND:USC00022790,",0,25,",40.0
245,1999-11-01T00:00:00,EMXT,GHCND:USC00022790,"1,0,13,",90.0
246,1999-11-01T00:00:00,PRCP,GHCND:USC00022790,",,,0",0.0
247,1999-11-01T00:00:00,SNOW,GHCND:USC00022790,",,,0",0.0
248,1999-11-01T00:00:00,TAVG,GHCND:USC00022790,"1,0",66.3
249,1999-11-01T00:00:00,TMAX,GHCND:USC00022790,"1,,,0",81.3
250,1999-11-01T00:00:00,TMIN,GHCND:USC00022790,",,,0",51.3
251,1999-11-01T00:00:00,EMNT,GHCND:USC00022807,",0,25,",26.0
252,1999-11-01T00:00:00,PRCP,GHCND:USC00022807,",,,0",0.0
253,1999-11-01T00:00:00,SNOW,GHCND:USC00022807,",,,0",0.0
254,1999-11-01T00:00:00,TMIN,GHCND:USC00022807,",,,0",46.4
255,1999-11-01T00:00:00,EMNT,GHCND:USC00023009,"1,0,25,",-8.0
256,1999-11-01T00:00:00,EMXT,GHCND:USC00023009,"1,0,05,+",68.0
257,1999-11-01T00:00:00,PRCP,GHCND:USC00023009,",,,0",0.0
258,1999-11-01T00:00:00,SNOW,GHCND:USC00023009,",,,0",0.0
259,1999-11-01T00:00:00,TAVG,GHCND:USC00023009,"1,0",36.6
260,1999-11-01T00:00:00,TMAX,GHCND:USC00023009,"1,,,0",59.5
261,1999-11-01T00:00:00,TMIN,GHCND:USC00023009,"1,,,0",13.6
262,1999-11-01T00:00:00,EMNT,GHCND:USC00023027,"2,0,23,",32.0
263,1999-11-01T00:00:00,EMXT,GHCND:USC00023027,",0,12,",91.0
264,1999-11-01T00:00:00,PRCP,GHCND:USC00023027,",,,0",0.0
265,1999-11-01T00:00:00,SNOW,GHCND:USC00023027,",,,0",0.0
266,1999-11-01T00:00:00,TAVG,GHCND:USC00023027,"2,0",65.5
267,1999-11-01T00:00:00,TMAX,GHCND:USC00023027,",,,0",81.3
268,1999-11-01T00:00:00,TMIN,GHCND:USC00023027,"2,,,0",49.7
269,1999-11-01T00:00:00,EMNT,GHCND:USC00023150,"2,0,25,+",21.0
270,1999-11-01T00:00:00,EMXT,GHCND:USC00023150,"1,0,11,+",85.0
271,1999-11-01T00:00:00,PRCP,GHCND:USC00023150,",,,0",0.0
272,1999-11-01T00:00:00,SNOW,GHCND:USC00023150,",,,0",0.0
273,1999-11-01T00:00:00,TAVG,GHCND:USC00023150,"3,0",55.7
274,1999-11-01T00:00:00,TMAX,GHCND:USC00023150,"1,,,0",76.4
275,1999-11-01T00:00:00,TMIN,GHCND:USC00023150,"2,,,0",35.1
276,1999-11-01T00:00:00,EMNT,GHCND:USC00023160,",0,23,",-1.0
277,1999-11-01T00:00:00,EMXT,GHCND:USC00023160,",0,15,",72.0
278,1999-11-01T00:00:00,PRCP,GHCND:USC00023160,",,,0",0.0
279,1999-11-01T00:00:00,SNOW,GHCND:USC00023160,",,,0",0.0
280,1999-11-01T00:00:00,TAVG,GHCND:USC00023160,",0",39.8
281,1999-11-01T00:00:00,TMAX,GHCND:USC00023160,",,,0",62.4
282,1999-11-01T00:00:00,TMIN,GHCND:USC00023160,",,,0",17.1
283,1999-11-01T00:00:00,EMNT,GHCND:USC00023190,"2,0,26,+",41.0
284,1999-11-01T00:00:00,EMXT,GHCND:USC00023190,",0,09,+",91.0
285,1999-11-01T00:00:00,PRCP,GHCND:USC00023190,",,,0",0.0
286,1999-11-01T00:00:00,SNOW,GHCND:USC00023190,",,,0",0.0
287,1999-11-01T00:00:00,TAVG,GHCND:USC00023190,"2,0",67.0
288,1999-11-01T00:00:00,TMAX,GHCND:USC00023190,",,,0",81.9
289,1999-11-01T00:00:00,TMIN,GHCND:USC00023190,"2,,,0",52.1
290,1999-11-01T00:00:00,PRCP,GHCND:USC00023303,",,,0",0.0
291,1999-11-01T00:00:00,SNOW,GHCND:USC00023303,",,,0",0.0
292,1999-11-01T00:00:00,EMNT,GHCND:USC00023393,"1,0,24,",30.0
293,1999-11-01T00:00:00,EMXT,GHCND:USC00023393,"1,0,12,+",94.0
294,1999-11-01T00:00:00,PRCP,GHCND:USC00023393,",,,0",0.0
295,1999-11-01T00:00:00,SNOW,GHCND:USC00023393,",,,0",0.0
296,1999-11-01T00:00:00,TAVG,GHCND:USC00023393,"1,0",66.3
297,1999-11-01T00:00:00,TMAX,GHCND:USC00023393,"1,,,0",85.5
298,1999-11-01T00:00:00,TMIN,GHCND:USC00023393,"1,,,0",47.0
299,1999-11-01T00:00:00,PRCP,GHCND:USC00023448,",,,0",0.0
300,1999-11-01T00:00:00,SNOW,GHCND:USC00023448,",,,0",0.0
301,1999-11-01T00:00:00,EMNT,GHCND:USC00023505,",0,23,",26.0
302,1999-11-01T00:00:00,EMXT,GHCND:USC00023505,",0,02,",83.0
303,1999-11-01T00:00:00,PRCP,GHCND:USC00023505,",,,0",0.0
304,1999-11-01T00:00:00,SNOW,GHCND:USC00023505,",,,0",0.0
305,1999-11-01T00:00:00,TAVG,GHCND:USC00023505,",0",57.2
306,1999-11-01T00:00:00,TMAX,GHCND:USC00023505,",,,0",74.2
307,1999-11-01T00:00:00,TMIN,GHCND:USC00023505,",,,0",40.3
308,1999-11-01T00:00:00,EMNT,GHCND:USC00023596,",0,24,+",9.0
309,1999-11-01T00:00:00,EMXT,GHCND:USC00023596,"4,0,04,",72.0
310,1999-11-01T00:00:00,PRCP,GHCND:USC00023596,",,,0",0.0
311,1999-11-01T00:00:00,SNOW,GHCND:USC00023596,",,,0",0.0
312,1999-11-01T00:00:00,TAVG,GHCND:USC00023596,"4,0",44.7
313,1999-11-01T00:00:00,TMAX,GHCND:USC00023596,"4,,,0",62.1
314,1999-11-01T00:00:00,TMIN,GHCND:USC00023596,",,,0",27.2
315,1999-11-01T00:00:00,EMNT,GHCND:USC00023668,"1,0,25,",29.0
316,1999-11-01T00:00:00,EMXT,GHCND:USC00023668,"1,0,07,",93.0
317,1999-11-01T00:00:00,PRCP,GHCND:USC00023668,",,,0",0.0
318,1999-11-01T00:00:00,SNOW,GHCND:USC00023668,",,,0",0.0
319,1999-11-01T00:00:00,TAVG,GHCND:USC00023668,"1,0",64.7
320,1999-11-01T00:00:00,TMAX,GHCND:USC00023668,"1,,,0",83.7
321,1999-11-01T00:00:00,TMIN,GHCND:USC00023668,"1,,,0",45.7
322,1999-11-01T00:00:00,EMNT,GHCND:USC00023683,",0,23,",8.0
323,1999-11-01T00:00:00,EMXT,GHCND:USC00023683,",0,17,+",64.0
324,1999-11-01T00:00:00,PRCP,GHCND:USC00023683,",,,0",0.02
325,1999-11-01T00:00:00,SNOW,GHCND:USC00023683,",T,,0",0.0
326,1999-11-01T00:00:00,TAVG,GHCND:USC00023683,",0",42.2
327,1999-11-01T00:00:00,TMAX,GHCND:USC00023683,",,,0",58.4
328,1999-11-01T00:00:00,TMIN,GHCND:USC00023683,",,,0",26.0
329,1999-11-01T00:00:00,PRCP,GHCND:USC00023828,"1,,,0",0.15
330,1999-11-01T00:00:00,SNOW,GHCND:USC00023828,"1,,,0",0.8
331,1999-11-01T00:00:00,PRCP,GHCND:USC00023961,",,,0",0.0
332,1999-11-01T00:00:00,SNOW,GHCND:USC00023961,",,,0",0.0
333,1999-11-01T00:00:00,PRCP,GHCND:USC00024089,",,,0",0.0
334,1999-11-01T00:00:00,SNOW,GHCND:USC00024089,",,,0",0.0
335,1999-11-01T00:00:00,PRCP,GHCND:USC00024182,",,,0",0.0
336,1999-11-01T00:00:00,SNOW,GHCND:USC00024182,",,,0",0.0
337,1999-11-01T00:00:00,PRCP,GHCND:USC00024391,",,,0",0.0
338,1999-11-01T00:00:00,SNOW,GHCND:USC00024391,",,,0",0.0
339,1999-11-01T00:00:00,EMNT,GHCND:USC00024453,",0,24,+",33.0
340,1999-11-01T00:00:00,EMXT,GHCND:USC00024453,",0,14,",75.0
341,1999-11-01T00:00:00,PRCP,GHCND:USC00024453,",,,0",0.0
342,1999-11-01T00:00:00,SNOW,GHCND:USC00024453,",,,0",0.0
