,date,datatype,station,attributes,value
101,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0105,"4,,,N",0.0
102,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0108,"1,,,N",2.45
103,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0108,"5,,,N",0.0
104,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0111,",,,N",2.47
105,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0130,",,,N",2.25
106,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0130,"4,,,N",0.0
107,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0131,",,,N",2.24
108,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0131,"5,,,N",0.0
109,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0132,",,,N",2.14
110,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0132,",,,N",0.0
111,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0138,",,,N",2.01
112,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0140,",,,N",2.38
113,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0140,"5,,,N",0.0
114,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0147,",,,N",1.4
115,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0147,"3,,,N",0.0
116,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0157,",,,N",2.48
117,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0158,",,,N",2.47
118,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0158,"5,,,N",0.0
119,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0160,",,,N",2.0
120,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0160,"5,,,N",0.0
121,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0161,",a,,N",2.45
122,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0162,",,,N",1.91
123,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0162,"4,,,N",0.0
124,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0164,"3,,,N",2.75
125,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0170,",,,N",2.35
126,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0170,"5,,,N",0.0
127,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0197,",,,N",2.22
128,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0197,"4,,,N",0.0
129,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0198,"3,,,N",2.34
130,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0203,",,,N",2.41
131,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0203,"4,,,N",0.0
132,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0207,",,,N",2.49
133,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0209,"5,,,N",2.45
134,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0211,",,,N",1.97
135,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0218,",,,N",2.1
136,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0218,"4,,,N",0.0
137,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0220,",,,N",2.15
138,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0220,"5,,,N",0.0
139,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0222,",,,N",2.23
140,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0222,"3,,,N",0.0
141,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0226,"5,,,N",1.96
142,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0228,",,,N",2.83
143,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0228,"4,,,N",0.0
144,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0232,",,,N",2.81
145,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0234,"1,,,N",1.93
146,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0242,"1,,,N",2.69
147,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0242,"4,,,N",0.0
148,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0244,",,,N",2.5
149,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0244,"5,,,N",0.0
150,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0245,",,,N",2.25
151,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0245,"5,,,N",0.0
152,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0246,",,,N",2.87
153,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0246,"5,,,N",0.0
154,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0259,",,,N",2.15
155,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0259,"4,,,N",0.0
156,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0260,",,,N",2.21
157,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0260,"5,,,N",0.0
158,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0261,",,,N",2.69
159,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0261,"5,,,N",0.0
160,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0264,",,,N",2.36
161,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0264,"4,,,N",0.0
162,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0267,"1,,,N",2.53
163,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0271,",,,N",2.08
164,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0271,"5,,,N",0.0
165,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0278,",,,N",2.63
166,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0278,"3,,,N",0.0
167,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0288,",,,N",2.6
168,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0288,"5,,,N",0.0
169,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0289,",,,N",2.19
170,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0292,",,,N",1.91
171,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0292,"4,,,N",0.0
172,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0313,",,,N",2.7
173,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0313,"5,,,N",0.0
174,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0326,",,,N",2.77
175,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0326,"5,,,N",0.0
176,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0334,",,,N",2.01
177,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0334,"5,,,N",0.0
178,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0337,",,,N",2.74
179,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0337,"5,,,N",0.0
180,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0338,"1,,,N",3.02
181,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0338,"5,,,N",0.0
182,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0341,",,,N",2.7
183,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0342,",,,N",2.11
184,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0342,"4,,,N",0.0
185,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0343,"1,,,N",2.41
186,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0343,"2,,,N",0.0
187,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0344,",,,N",2.04
188,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0344,"4,,,N",0.0
189,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0349,",,,N",2.39
190,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0349,"2,,,N",0.0
191,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0350,",,,N",2.61
192,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0350,"4,,,N",0.0
193,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0351,"2,,,N",2.52
194,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0352,",,,N",2.48
195,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0352,"3,,,N",0.0
196,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0353,",,,N",2.48
197,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0353,"5,,,N",0.0
198,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0356,"1,,,N",2.2
199,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0356,"5,,,N",0.0
200,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0357,",,,N",2.77
201,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0357,"5,,,N",0.0
202,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0359,",,,N",2.27
203,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0359,"5,,,N",0.0
204,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0361,",a,,N",2.43
205,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0368,"5,,,N",2.76
206,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0372,",,,N",2.34
207,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0373,",,,N",2.67
208,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0373,"5,,,N",0.0
209,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0375,",,,N",2.44
210,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0375,"4,,,N",0.0
211,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0377,",,,N",2.28
212,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0377,"5,,,N",0.0
213,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0378,",,,N",2.62
214,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0378,"4,,,N",0.0
215,2013-11-01T00:00:00,PRCP,GHCND:US1AZMR0379,",,,N",1.95
216,2013-11-01T00:00:00,SNOW,GHCND:US1AZMR0379,"4,,,N",0.0
217,2013-11-01T00:00:00,PRCP,GHCND:US1AZNV0003,",,,N",2.61
218,2013-11-01T00:00:00,PRCP,GHCND:US1AZNV0007,",,,N",2.43
219,2013-11-01T00:00:00,SNOW,GHCND:US1AZNV0007,",,,N",5.2
220,2013-11-01T00:00:00,PRCP,GHCND:US1AZNV0009,"2,,,N",1.94
221,2013-11-01T00:00:00,PRCP,GHCND:US1AZNV0010,",,,N",2.24
222,2013-11-01T00:00:00,PRCP,GHCND:US1AZNV0012,",,,N",1.91
223,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0002,",,,N",1.74
224,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0002,"5,,,N",0.0
225,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0003,",,,N",1.7
226,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0003,"4,,,N",0.0
227,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0004,",,,N",2.58
228,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0004,"4,,,N",0.0
229,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0005,",,,N",2.38
230,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0005,"4,,,N",0.0
231,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0007,",,,N",1.8
232,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0007,"5,,,N",0.0
233,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0010,",,,N",1.81
234,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0010,"4,,,N",0.0
235,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0013,",,,N",2.06
236,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0013,"2,,,N",0.0
237,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0014,",,,N",1.57
238,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0014,"5,,,N",0.0
239,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0031,",,,N",2.49
240,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0031,"4,,,N",0.0
241,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0035,",,,N",2.56
242,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0035,"4,,,N",0.0
243,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0040,",,,N",1.69
244,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0041,",,,N",2.72
245,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0041,"3,,,N",0.0
246,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0044,"5,,,N",1.7
247,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0046,",,,N",2.35
248,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0046,"5,,,N",0.0
249,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0047,",,,N",2.49
250,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0047,"5,,,N",0.0
251,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0049,"1,,,N",2.26
252,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0050,"2,,,N",2.15
253,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0050,"4,,,N",0.0
254,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0057,"1,a,,N",2.22
255,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0057,"3,,,N",0.0
256,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0062,",,,N",2.44
257,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0062,"3,,,N",0.0
258,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0063,",,,N",1.74
259,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0063,"4,,,N",0.0
260,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0072,",,,N",1.93
261,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0072,"4,,,N",0.0
262,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0075,",,,N",2.36
263,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0075,"5,,,N",0.0
264,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0077,",,,N",2.05
265,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0077,"4,,,N",0.0
266,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0081,",,,N",2.4
267,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0081,"3,,,N",0.0
268,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0082,",,,N",1.89
269,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0082,"5,,,N",0.0
270,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0091,",,,N",1.81
271,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0091,"5,,,N",0.0
272,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0094,",,,N",2.72
273,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0094,"5,,,N",0.0
274,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0101,",,,N",1.99
275,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0101,"5,,,N",0.0
276,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0105,",,,N",2.73
277,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0105,"4,,,N",0.0
278,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0106,",,,N",2.52
279,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0106,"4,,,N",0.0
280,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0107,",,,N",3.07
281,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0107,"3,,,N",0.0
282,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0108,",,,N",2.3
283,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0108,"4,,,N",0.0
284,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0109,",,,N",1.98
285,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0109,"4,,,N",0.0
286,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0111,",,,N",1.9
287,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0111,"3,,,N",0.0
288,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0112,",,,N",2.86
289,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0112,"5,,,N",0.0
290,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0118,",,,N",1.92
291,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0118,"5,,,N",0.0
292,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0119,",,,N",1.91
293,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0119,"4,,,N",0.0
294,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0120,"1,,,N",2.79
295,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0120,"5,,,N",0.0
296,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0123,",,,N",2.37
297,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0123,"4,,,N",0.0
298,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0124,",,,N",2.31
299,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0124,"4,,,N",0.0
300,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0127,",,,N",1.88
301,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0127,"4,,,N",0.0
302,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0130,",,,N",1.99
303,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0130,"3,,,N",0.0
304,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0132,",,,N",2.04
305,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0132,"3,,,N",0.0
306,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0135,",,,N",2.57
307,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0135,"4,,,N",0.0
308,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0137,",,,N",2.64
309,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0137,"4,,,N",0.0
310,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0138,"5,,,N",2.69
311,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0139,",,,N",3.07
312,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0139,"5,,,N",0.0
313,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0141,",,,N",2.6
314,2013-11-01T00:00:00,SNOW,GHCND:US1AZPM0141,"3,,,N",0.0
315,2013-11-01T00:00:00,PRCP,GHCND:US1AZPM0143,",,,N",2.18
