,date,datatype,station,attributes,value
110,2000-11-01T00:00:00,PRCP,GHCND:USC00021050,",T,,0",0.0
111,2000-11-01T00:00:00,TAVG,GHCND:USC00021050,"2,0",56.9
112,2000-11-01T00:00:00,TMAX,GHCND:USC00021050,"2,,,0",70.0
113,2000-11-01T00:00:00,TMIN,GHCND:USC00021050,",,,0",43.8
114,2000-11-01T00:00:00,EMNT,GHCND:USC00021231,",0,18,",20.0
115,2000-11-01T00:00:00,EMXT,GHCND:USC00021231,",0,29,+",71.0
116,2000-11-01T00:00:00,PRCP,GHCND:USC00021231,",,,0",1.98
117,2000-11-01T00:00:00,SNOW,GHCND:USC00021231,",,,0",0.0
118,2000-11-01T00:00:00,TAVG,GHCND:USC00021231,",0",44.0
119,2000-11-01T00:00:00,TMAX,GHCND:USC00021231,",,,0",58.6
120,2000-11-01T00:00:00,TMIN,GHCND:USC00021231,",,,0",29.3
121,2000-11-01T00:00:00,EMNT,GHCND:USC00021248,",0,17,",5.0
122,2000-11-01T00:00:00,EMXT,GHCND:USC00021248,"5,0,29,",64.0
123,2000-11-01T00:00:00,PRCP,GHCND:USC00021248,",,,0",0.82
124,2000-11-01T00:00:00,SNOW,GHCND:USC00021248,",,,0",0.0
125,2000-11-01T00:00:00,TAVG,GHCND:USC00021248,"5,0",35.3
126,2000-11-01T00:00:00,TMAX,GHCND:USC00021248,"5,,,0",48.3
127,2000-11-01T00:00:00,TMIN,GHCND:USC00021248,",,,0",22.3
128,2000-11-01T00:00:00,EMNT,GHCND:USC00021282,",0,19,",35.0
129,2000-11-01T00:00:00,EMXT,GHCND:USC00021282,"2,0,20,",75.0
130,2000-11-01T00:00:00,PRCP,GHCND:USC00021282,",,,0",0.23
131,2000-11-01T00:00:00,SNOW,GHCND:USC00021282,",,,0",0.0
132,2000-11-01T00:00:00,TAVG,GHCND:USC00021282,"2,0",52.3
133,2000-11-01T00:00:00,TMAX,GHCND:USC00021282,"2,,,0",62.5
134,2000-11-01T00:00:00,TMIN,GHCND:USC00021282,",,,0",42.2
135,2000-11-01T00:00:00,EMNT,GHCND:USC00021306,",0,19,+",27.0
136,2000-11-01T00:00:00,EMXT,GHCND:USC00021306,"1,0,29,",78.0
137,2000-11-01T00:00:00,PRCP,GHCND:USC00021306,",,,0",0.49
138,2000-11-01T00:00:00,SNOW,GHCND:USC00021306,",,,0",0.0
139,2000-11-01T00:00:00,TAVG,GHCND:USC00021306,"1,0",52.1
140,2000-11-01T00:00:00,TMAX,GHCND:USC00021306,"1,,,0",67.5
141,2000-11-01T00:00:00,TMIN,GHCND:USC00021306,",,,0",36.8
142,2000-11-01T00:00:00,EMNT,GHCND:USC00021314,"1,0,19,",26.0
143,2000-11-01T00:00:00,EMXT,GHCND:USC00021314,",0,30,",80.0
144,2000-11-01T00:00:00,PRCP,GHCND:USC00021314,",,,0",0.91
145,2000-11-01T00:00:00,SNOW,GHCND:USC00021314,",,,0",0.0
146,2000-11-01T00:00:00,TAVG,GHCND:USC00021314,"1,0",52.5
147,2000-11-01T00:00:00,TMAX,GHCND:USC00021314,",,,0",68.8
148,2000-11-01T00:00:00,TMIN,GHCND:USC00021314,"1,,,0",36.2
149,2000-11-01T00:00:00,EMNT,GHCND:USC00021330,",0,18,",20.0
150,2000-11-01T00:00:00,EMXT,GHCND:USC00021330,",0,29,",77.0
151,2000-11-01T00:00:00,PRCP,GHCND:USC00021330,",,,0",2.01
152,2000-11-01T00:00:00,SNOW,GHCND:USC00021330,",T,,0",0.0
153,2000-11-01T00:00:00,TAVG,GHCND:USC00021330,",0",48.3
154,2000-11-01T00:00:00,TMAX,GHCND:USC00021330,",,,0",64.7
155,2000-11-01T00:00:00,TMIN,GHCND:USC00021330,",,,0",31.9
156,2000-11-01T00:00:00,EMNT,GHCND:USC00021353,"2,0,16,",35.0
157,2000-11-01T00:00:00,EMXT,GHCND:USC00021353,"3,0,29,",77.0
158,2000-11-01T00:00:00,PRCP,GHCND:USC00021353,"2,,,0",0.55
159,2000-11-01T00:00:00,SNOW,GHCND:USC00021353,",,,0",0.0
160,2000-11-01T00:00:00,TAVG,GHCND:USC00021353,"3,0",54.8
161,2000-11-01T00:00:00,TMAX,GHCND:USC00021353,"3,,,0",67.8
162,2000-11-01T00:00:00,TMIN,GHCND:USC00021353,"2,,,0",41.9
163,2000-11-01T00:00:00,EMNT,GHCND:USC00021514,"1,0,19,",31.0
164,2000-11-01T00:00:00,EMXT,GHCND:USC00021514,"1,0,29,",75.0
165,2000-11-01T00:00:00,PRCP,GHCND:USC00021514,",,,0",0.52
166,2000-11-01T00:00:00,SNOW,GHCND:USC00021514,",,,0",0.0
167,2000-11-01T00:00:00,TAVG,GHCND:USC00021514,"1,0",52.2
168,2000-11-01T00:00:00,TMAX,GHCND:USC00021514,"1,,,0",64.3
169,2000-11-01T00:00:00,TMIN,GHCND:USC00021514,"1,,,0",40.0
170,2000-11-01T00:00:00,PRCP,GHCND:USC00021574,",,,0",1.28
171,2000-11-01T00:00:00,SNOW,GHCND:USC00021574,",,,0",2.0
172,2000-11-01T00:00:00,EMNT,GHCND:USC00021614,"1,0,17,+",25.0
173,2000-11-01T00:00:00,EMXT,GHCND:USC00021614,",0,30,",74.0
174,2000-11-01T00:00:00,PRCP,GHCND:USC00021614,",,,0",0.86
175,2000-11-01T00:00:00,SNOW,GHCND:USC00021614,",,,0",0.0
176,2000-11-01T00:00:00,TAVG,GHCND:USC00021614,"1,0",47.2
177,2000-11-01T00:00:00,TMAX,GHCND:USC00021614,",,,0",62.3
178,2000-11-01T00:00:00,TMIN,GHCND:USC00021614,"1,,,0",32.1
179,2000-11-01T00:00:00,PRCP,GHCND:USC00021654,"5,,,0",0.9
180,2000-11-01T00:00:00,SNOW,GHCND:USC00021654,",,,0",0.0
181,2000-11-01T00:00:00,EMNT,GHCND:USC00021664,",0,19,",23.0
182,2000-11-01T00:00:00,EMXT,GHCND:USC00021664,",0,30,",69.0
183,2000-11-01T00:00:00,PRCP,GHCND:USC00021664,",,,0",2.23
184,2000-11-01T00:00:00,SNOW,GHCND:USC00021664,",,,0",0.0
185,2000-11-01T00:00:00,TAVG,GHCND:USC00021664,",0",45.0
186,2000-11-01T00:00:00,TMAX,GHCND:USC00021664,",,,0",58.0
187,2000-11-01T00:00:00,TMIN,GHCND:USC00021664,",,,0",32.0
188,2000-11-01T00:00:00,EMNT,GHCND:USC00021849,"1,0,20,+",28.0
189,2000-11-01T00:00:00,EMXT,GHCND:USC00021849,",0,30,",70.0
190,2000-11-01T00:00:00,PRCP,GHCND:USC00021849,",,,0",2.02
191,2000-11-01T00:00:00,SNOW,GHCND:USC00021849,",,,0",0.0
192,2000-11-01T00:00:00,TAVG,GHCND:USC00021849,"1,0",47.9
193,2000-11-01T00:00:00,TMAX,GHCND:USC00021849,",,,0",59.6
194,2000-11-01T00:00:00,TMIN,GHCND:USC00021849,"1,,,0",36.2
195,2000-11-01T00:00:00,EMNT,GHCND:USC00021920,"5,0,19,",13.0
196,2000-11-01T00:00:00,EMXT,GHCND:USC00021920,"2,0,30,",65.0
197,2000-11-01T00:00:00,PRCP,GHCND:USC00021920,",,,0",1.26
198,2000-11-01T00:00:00,SNOW,GHCND:USC00021920,"1,,,0",0.0
199,2000-11-01T00:00:00,TAVG,GHCND:USC00021920,"7,0",38.8
200,2000-11-01T00:00:00,TMAX,GHCND:USC00021920,"2,,,0",50.0
201,2000-11-01T00:00:00,TMIN,GHCND:USC00021920,"5,,,0",27.6
202,2000-11-01T00:00:00,EMNT,GHCND:USC00022109,"2,0,14,",26.0
203,2000-11-01T00:00:00,EMXT,GHCND:USC00022109,"3,0,20,",72.0
204,2000-11-01T00:00:00,PRCP,GHCND:USC00022109,",,,0",0.08
205,2000-11-01T00:00:00,SNOW,GHCND:USC00022109,",,,0",0.0
206,2000-11-01T00:00:00,TAVG,GHCND:USC00022109,"3,0",46.6
207,2000-11-01T00:00:00,TMAX,GHCND:USC00022109,"3,,,0",58.7
208,2000-11-01T00:00:00,TMIN,GHCND:USC00022109,"2,,,0",34.5
209,2000-11-01T00:00:00,EMNT,GHCND:USC00022140,"2,0,18,",23.0
210,2000-11-01T00:00:00,EMXT,GHCND:USC00022140,"1,0,30,+",69.0
211,2000-11-01T00:00:00,PRCP,GHCND:USC00022140,",,,0",1.86
212,2000-11-01T00:00:00,SNOW,GHCND:USC00022140,",,,0",0.0
213,2000-11-01T00:00:00,TAVG,GHCND:USC00022140,"2,0",45.2
214,2000-11-01T00:00:00,TMAX,GHCND:USC00022140,"1,,,0",57.4
215,2000-11-01T00:00:00,TMIN,GHCND:USC00022140,"2,,,0",33.1
216,2000-11-01T00:00:00,EMNT,GHCND:USC00022527,"1,0,13,",14.0
217,2000-11-01T00:00:00,EMXT,GHCND:USC00022527,",0,29,",67.0
218,2000-11-01T00:00:00,PRCP,GHCND:USC00022527,"1,,,0",0.27
219,2000-11-01T00:00:00,SNOW,GHCND:USC00022527,",,,0",6.0
220,2000-11-01T00:00:00,TAVG,GHCND:USC00022527,"1,0",37.3
221,2000-11-01T00:00:00,TMAX,GHCND:USC00022527,",,,0",51.7
222,2000-11-01T00:00:00,TMIN,GHCND:USC00022527,"1,,,0",22.9
223,2000-11-01T00:00:00,EMNT,GHCND:USC00022754,",0,19,",18.0
224,2000-11-01T00:00:00,EMXT,GHCND:USC00022754,",0,29,",73.0
225,2000-11-01T00:00:00,PRCP,GHCND:USC00022754,",,,0",2.23
226,2000-11-01T00:00:00,SNOW,GHCND:USC00022754,",,,0",0.0
227,2000-11-01T00:00:00,TAVG,GHCND:USC00022754,",0",45.4
228,2000-11-01T00:00:00,TMAX,GHCND:USC00022754,",,,0",61.3
229,2000-11-01T00:00:00,TMIN,GHCND:USC00022754,",,,0",29.4
230,2000-11-01T00:00:00,EMNT,GHCND:USC00022807,",0,17,",26.0
231,2000-11-01T00:00:00,EMXT,GHCND:USC00022807,",0,27,+",78.0
232,2000-11-01T00:00:00,PRCP,GHCND:USC00022807,",,,0",1.94
233,2000-11-01T00:00:00,SNOW,GHCND:USC00022807,",,,0",0.0
234,2000-11-01T00:00:00,TAVG,GHCND:USC00022807,",0",52.4
235,2000-11-01T00:00:00,TMAX,GHCND:USC00022807,",,,0",69.4
236,2000-11-01T00:00:00,TMIN,GHCND:USC00022807,",,,0",35.3
237,2000-11-01T00:00:00,EMNT,GHCND:USC00023009,",0,13,",-9.0
238,2000-11-01T00:00:00,EMXT,GHCND:USC00023009,",0,27,",58.0
239,2000-11-01T00:00:00,PRCP,GHCND:USC00023009,",,,0",0.82
240,2000-11-01T00:00:00,SNOW,GHCND:USC00023009,",,,0",19.6
241,2000-11-01T00:00:00,TAVG,GHCND:USC00023009,",0",27.9
242,2000-11-01T00:00:00,TMAX,GHCND:USC00023009,",,,0",43.1
243,2000-11-01T00:00:00,TMIN,GHCND:USC00023009,",,,0",12.6
244,2000-11-01T00:00:00,EMNT,GHCND:USC00023027,"1,0,18,",32.0
245,2000-11-01T00:00:00,EMXT,GHCND:USC00023027,",0,29,",77.0
246,2000-11-01T00:00:00,PRCP,GHCND:USC00023027,",,,0",0.39
247,2000-11-01T00:00:00,SNOW,GHCND:USC00023027,",,,0",0.0
248,2000-11-01T00:00:00,TAVG,GHCND:USC00023027,"1,0",53.2
249,2000-11-01T00:00:00,TMAX,GHCND:USC00023027,",,,0",65.3
250,2000-11-01T00:00:00,TMIN,GHCND:USC00023027,"1,,,0",41.2
251,2000-11-01T00:00:00,EMNT,GHCND:USC00023150,",0,19,",21.0
252,2000-11-01T00:00:00,EMXT,GHCND:USC00023150,"1,0,22,",69.0
253,2000-11-01T00:00:00,PRCP,GHCND:USC00023150,",,,0",1.19
254,2000-11-01T00:00:00,SNOW,GHCND:USC00023150,",,,0",0.0
255,2000-11-01T00:00:00,TAVG,GHCND:USC00023150,"1,0",46.2
256,2000-11-01T00:00:00,TMAX,GHCND:USC00023150,"1,,,0",60.9
257,2000-11-01T00:00:00,TMIN,GHCND:USC00023150,",,,0",31.5
258,2000-11-01T00:00:00,EMNT,GHCND:USC00023160,"1,0,13,",-6.0
259,2000-11-01T00:00:00,EMXT,GHCND:USC00023160,",0,29,+",57.0
260,2000-11-01T00:00:00,PRCP,GHCND:USC00023160,",,,0",0.84
261,2000-11-01T00:00:00,SNOW,GHCND:USC00023160,",,,0",0.0
262,2000-11-01T00:00:00,TAVG,GHCND:USC00023160,"1,0",28.7
263,2000-11-01T00:00:00,TMAX,GHCND:USC00023160,",,,0",43.9
264,2000-11-01T00:00:00,TMIN,GHCND:USC00023160,"1,,,0",13.6
265,2000-11-01T00:00:00,PRCP,GHCND:USC00023190,"2,,,0",0.4
266,2000-11-01T00:00:00,SNOW,GHCND:USC00023190,",,,0",0.0
267,2000-11-01T00:00:00,SNOW,GHCND:USC00023303,",,,0",8.0
268,2000-11-01T00:00:00,EMNT,GHCND:USC00023393,",0,18,",32.0
269,2000-11-01T00:00:00,EMXT,GHCND:USC00023393,",0,29,",78.0
270,2000-11-01T00:00:00,PRCP,GHCND:USC00023393,",,,0",0.8
271,2000-11-01T00:00:00,SNOW,GHCND:USC00023393,",,,0",0.0
272,2000-11-01T00:00:00,TAVG,GHCND:USC00023393,",0",55.6
273,2000-11-01T00:00:00,TMAX,GHCND:USC00023393,",,,0",69.4
274,2000-11-01T00:00:00,TMIN,GHCND:USC00023393,",,,0",41.8
275,2000-11-01T00:00:00,PRCP,GHCND:USC00023448,",,,0",1.36
276,2000-11-01T00:00:00,SNOW,GHCND:USC00023448,",,,0",0.0
277,2000-11-01T00:00:00,EMNT,GHCND:USC00023505,",0,19,",24.0
278,2000-11-01T00:00:00,EMXT,GHCND:USC00023505,",0,29,",69.0
279,2000-11-01T00:00:00,PRCP,GHCND:USC00023505,",,,0",2.57
280,2000-11-01T00:00:00,SNOW,GHCND:USC00023505,",,,0",0.0
281,2000-11-01T00:00:00,TAVG,GHCND:USC00023505,",0",45.8
282,2000-11-01T00:00:00,TMAX,GHCND:USC00023505,",,,0",57.7
283,2000-11-01T00:00:00,TMIN,GHCND:USC00023505,",,,0",33.8
284,2000-11-01T00:00:00,EMNT,GHCND:USC00023596,",0,14,+",7.0
285,2000-11-01T00:00:00,EMXT,GHCND:USC00023596,"4,0,29,",59.0
286,2000-11-01T00:00:00,PRCP,GHCND:USC00023596,"2,,,0",0.51
287,2000-11-01T00:00:00,SNOW,GHCND:USC00023596,",,,0",3.0
288,2000-11-01T00:00:00,TAVG,GHCND:USC00023596,"4,0",33.0
289,2000-11-01T00:00:00,TMAX,GHCND:USC00023596,"4,,,0",45.8
290,2000-11-01T00:00:00,TMIN,GHCND:USC00023596,",,,0",20.2
291,2000-11-01T00:00:00,EMNT,GHCND:USC00023668,"1,0,20,+",30.0
292,2000-11-01T00:00:00,EMXT,GHCND:USC00023668,"1,0,30,",78.0
293,2000-11-01T00:00:00,PRCP,GHCND:USC00023668,",,,0",1.46
294,2000-11-01T00:00:00,SNOW,GHCND:USC00023668,",,,0",0.0
295,2000-11-01T00:00:00,TAVG,GHCND:USC00023668,"1,0",51.6
296,2000-11-01T00:00:00,TMAX,GHCND:USC00023668,"1,,,0",66.3
297,2000-11-01T00:00:00,TMIN,GHCND:USC00023668,"1,,,0",36.9
298,2000-11-01T00:00:00,PRCP,GHCND:USC00023683,",,,0",2.23
299,2000-11-01T00:00:00,SNOW,GHCND:USC00023683,"1,,,0",18.0
300,2000-11-01T00:00:00,SNOW,GHCND:USC00023961,",,,0",0.0
301,2000-11-01T00:00:00,EMNT,GHCND:USC00024089,"4,0,20,",14.0
302,2000-11-01T00:00:00,EMXT,GHCND:USC00024089,"5,0,29,",67.0
303,2000-11-01T00:00:00,PRCP,GHCND:USC00024089,",,,0",0.37
304,2000-11-01T00:00:00,SNOW,GHCND:USC00024089,",,,0",0.0
305,2000-11-01T00:00:00,TAVG,GHCND:USC00024089,"5,0",38.4
306,2000-11-01T00:00:00,TMAX,GHCND:USC00024089,"5,,,0",51.3
307,2000-11-01T00:00:00,TMIN,GHCND:USC00024089,"4,,,0",25.4
308,2000-11-01T00:00:00,PRCP,GHCND:USC00024182,",,,0",0.63
309,2000-11-01T00:00:00,SNOW,GHCND:USC00024182,",,,0",0.0
310,2000-11-01T00:00:00,PRCP,GHCND:USC00024391,",,,0",1.12
311,2000-11-01T00:00:00,SNOW,GHCND:USC00024391,",,,0",0.0
312,2000-11-01T00:00:00,EMNT,GHCND:USC00024453,",0,18,",27.0
313,2000-11-01T00:00:00,EMXT,GHCND:USC00024453,",0,21,",62.0
314,2000-11-01T00:00:00,PRCP,GHCND:USC00024453,",,,0",0.94
315,2000-11-01T00:00:00,SNOW,GHCND:USC00024453,",,,0",1.8
316,2000-11-01T00:00:00,TAVG,GHCND:USC00024453,",0",42.9
317,2000-11-01T00:00:00,TMAX,GHCND:USC00024453,",,,0",50.2
318,2000-11-01T00:00:00,TMIN,GHCND:USC00024453,",,,0",35.6
319,2000-11-01T00:00:00,PRCP,GHCND:USC00024586,",,,0",0.0
320,2000-11-01T00:00:00,SNOW,GHCND:USC00024586,",,,0",0.0
321,2000-11-01T00:00:00,EMNT,GHCND:USC00024675,"1,0,08,",23.0
322,2000-11-01T00:00:00,EMXT,GHCND:USC00024675,"1,0,29,+",63.0
323,2000-11-01T00:00:00,PRCP,GHCND:USC00024675,"2,,,0",0.24
324,2000-11-01T00:00:00,SNOW,GHCND:USC00024675,"2,,,0",0.0
325,2000-11-01T00:00:00,TAVG,GHCND:USC00024675,"1,0",42.3
326,2000-11-01T00:00:00,TMAX,GHCND:USC00024675,"1,,,0",49.8
327,2000-11-01T00:00:00,TMIN,GHCND:USC00024675,"1,,,0",34.9
328,2000-11-01T00:00:00,EMNT,GHCND:USC00024702,",0,16,+",41.0
329,2000-11-01T00:00:00,EMXT,GHCND:USC00024702,",0,30,+",75.0
330,2000-11-01T00:00:00,PRCP,GHCND:USC00024702,",,,0",0.2
331,2000-11-01T00:00:00,SNOW,GHCND:USC00024702,",,,0",0.0
332,2000-11-01T00:00:00,TAVG,GHCND:USC00024702,",0",58.4
333,2000-11-01T00:00:00,TMAX,GHCND:USC00024702,",,,0",67.6
334,2000-11-01T00:00:00,TMIN,GHCND:USC00024702,",,,0",49.2
335,2000-11-01T00:00:00,EMNT,GHCND:USC00024829,",0,16,",35.0
336,2000-11-01T00:00:00,EMXT,GHCND:USC00024829,",0,29,",76.0
337,2000-11-01T00:00:00,PRCP,GHCND:USC00024829,",,,0",0.31
338,2000-11-01T00:00:00,SNOW,GHCND:USC00024829,",,,0",0.0
339,2000-11-01T00:00:00,TAVG,GHCND:USC00024829,",0",54.9
340,2000-11-01T00:00:00,TMAX,GHCND:USC00024829,",,,0",67.2
341,2000-11-01T00:00:00,TMIN,GHCND:USC00024829,",,,0",42.6
